user,firend
2158,2193
2159,2198
2160,2316
2160,2173
2161,2636
2161,2560
2161,2312
2161,2271
2162,2628
2162,2548
2162,2419
2162,2402
2163,2592
2163,2573
2163,2567
2163,2526
2163,2336
2163,2319
2163,2314
2164,2549
2164,2414
2165,2550
2165,2477
2165,2426
2165,2392
2165,2391
2165,2224
2169,2601
2169,2415
2169,2266
2169,2188
2170,2511
2171,2323
2172,2609
2172,2516
2172,2509
2173,2608
2173,2342
2173,2292
2174,2640
2174,2502
2174,2482
2174,2406
2174,2230
2176,2590
2176,2306
2176,2300
2176,2233
2176,2215
2177,2362
2177,2250
2177,2243
2177,2223
2177,2180
2179,2574
2179,2555
2179,2550
2179,2508
2179,2353
2180,2638
2180,2609
2180,2581
2180,2560
2180,2557
2180,2537
2180,2394
2180,2390
2180,2389
2180,2348
2180,2206
2182,2506
2182,2406
2182,2396
2183,2630
2183,2496
2183,2406
2183,2386
2183,2305
2183,2254
2183,2250
2183,2206
2183,2198
2184,2582
2184,2508
2184,2495
2184,2418
2184,2246
2185,2377
2185,2368
2185,2333
2185,2332
2185,2312
2185,2273
2185,2203
2186,2351
2186,2338
2186,2335
2186,2256
2187,2610
2187,2500
2187,2474
2187,2459
2187,2429
2187,2386
2188,2561
2188,2283
2188,2268
2189,2613
2189,2507
2189,2381
2189,2218
2189,2210
2189,2200
2190,2655
2191,2614
2191,2423
2191,2294
2191,2243
2191,2208
2192,2647
2193,2196
2194,2561
2194,2529
2194,2400
2194,2343
2194,2323
2194,2201
2196,2652
2196,2418
2196,2407
2196,2314
2197,2296
2198,2480
2198,2436
2198,2399
2198,2243
2199,2646
2199,2641
2199,2568
2199,2551
2199,2460
2199,2353
2199,2317
2199,2310
2199,2271
2199,2260
2199,2226
2199,2209
2200,2207
2201,2509
2202,2337
2203,2567
2203,2538
2203,2501
2203,2282
2205,2594
2205,2377
2205,2347
2205,2289
2205,2259
2205,2246
2206,2512
2206,2415
2206,2273
2207,2553
2207,2532
2208,2653
2208,2625
2208,2578
2208,2563
2208,2213
2209,2614
2209,2608
2209,2332
2210,2586
2210,2574
2210,2536
2210,2506
2210,2484
2210,2394
2210,2267
2211,2641
2211,2398
2211,2267
2213,2536
2213,2532
2213,2500
2213,2449
2213,2387
2213,2328
2214,2540
2214,2507
2214,2415
2214,2391
2215,2479
2215,2367
2215,2363
2215,2347
2216,2556
2216,2395
2216,2294
2218,2605
2218,2461
2218,2449
2218,2442
2218,2351
2218,2350
2218,2298
2220,2597
2220,2510
2220,2273
2220,2234
2221,2617
2221,2609
2221,2274
2222,2510
2222,2461
2222,2386
2222,2264
2223,2566
2223,2492
2223,2400
2223,2249
2223,2233
2224,2618
2224,2401
2224,2264
2226,2606
2226,2519
2226,2499
2226,2385
2226,2294
2226,2278
2226,2266
2228,2472
2228,2280
2229,2568
2229,2516
2229,2489
2230,2548
2231,2268
2232,2610
2232,2344
2233,2547
2233,2292
2234,2484
2234,2442
2234,2409
2234,2339
2235,2414
2236,2505
2237,2589
2237,2504
2237,2303
2238,2618
2238,2587
2238,2373
2239,2644
2239,2636
2239,2628
2239,2561
2239,2419
2239,2389
2239,2367
2239,2322
2239,2308
2239,2298
2239,2286
2240,2519
2240,2434
2240,2272
2241,2267
2242,2564
2242,2531
2242,2520
2242,2496
2242,2472
2242,2462
2242,2315
2242,2309
2242,2244
2243,2609
2243,2417
2246,2332
2247,2500
2247,2465
2247,2438
2247,2338
2247,2315
2247,2250
2248,2474
2248,2325
2248,2318
2249,2377
2250,2631
2250,2525
2250,2510
2250,2479
2250,2351
2250,2290
2250,2274
2250,2254
2252,2420
2253,2611
2253,2454
2253,2336
2254,2609
2254,2580
2254,2557
2254,2472
2254,2448
2254,2387
2254,2256
2257,2442
2257,2282
2257,2280
2258,2654
2258,2638
2258,2602
2258,2550
2259,2531
2259,2462
2259,2438
2259,2282
2260,2361
2261,2508
2261,2460
2261,2275
2262,2606
2262,2526
2262,2429
2262,2275
2264,2419
2265,2642
2265,2555
2265,2289
2266,2605
2266,2495
2266,2399
2267,2508
2267,2387
2267,2341
2268,2658
2268,2581
2268,2525
2268,2523
2268,2343
2268,2310
2268,2280
2270,2319
2271,2512
2271,2499
2271,2392
2271,2391
2271,2315
2272,2623
2272,2607
2272,2602
2272,2572
2272,2468
2272,2455
2272,2425
2272,2397
2272,2333
2272,2294
2273,2543
2273,2336
2274,2571
2275,2300
2276,2332
2278,2623
2278,2597
2278,2426
2279,2652
2279,2605
2279,2538
2279,2393
2279,2309
2280,2597
2280,2568
2280,2560
2280,2521
2280,2496
2280,2325
2282,2563
2282,2498
2282,2404
2283,2619
2283,2568
2283,2559
2283,2530
2283,2477
2285,2604
2285,2536
2285,2471
2285,2467
2285,2429
2285,2367
2285,2328
2285,2319
2286,2333
2287,2385
2287,2367
2288,2547
2288,2512
2288,2492
2289,2658
2289,2526
2289,2414
2289,2390
2289,2312
2290,2521
2290,2336
2291,2594
2291,2343
2292,2648
2292,2641
2292,2599
2292,2590
2292,2503
2292,2429
2292,2390
2292,2386
2293,2607
2294,2474
2295,2605
2295,2529
2295,2347
2296,2618
2296,2377
2297,2336
2298,2467
2298,2390
2299,2533
2299,2522
2299,2469
2300,2653
2300,2573
2300,2489
2300,2438
2302,2605
2302,2589
2302,2585
2302,2411
2302,2404
2302,2308
2303,2469
2303,2345
2303,2308
2304,2629
2304,2572
2304,2571
2304,2547
2304,2531
2304,2520
2304,2347
2305,2351
2306,2420
2306,2387
2307,2532
2307,2426
2308,2631
2308,2594
2308,2536
2308,2521
2308,2506
2308,2468
2308,2458
2308,2338
2310,2475
2310,2452
2310,2368
2311,2532
2312,2465
2313,2643
2313,2392
2313,2319
2313,2316
2314,2371
2315,2624
2315,2458
2315,2415
2315,2378
2315,2377
2315,2366
2315,2359
2318,2509
2318,2491
2319,2446
2319,2414
2319,2377
2322,2644
2322,2514
2322,2448
2323,2646
2323,2475
2323,2445
2323,2425
2324,2574
2325,2547
2325,2536
2325,2445
2325,2390
2325,2348
2326,2501
2326,2398
2327,2542
2327,2526
2327,2347
2329,2573
2329,2522
2329,2399
2330,2551
2330,2461
2330,2447
2330,2406
2330,2344
2331,2521
2332,2612
2332,2607
2332,2563
2332,2539
2332,2415
2332,2390
2332,2354
2333,2496
2333,2414
2333,2405
2334,2609
2334,2592
2334,2355
2335,2480
2336,2539
2336,2531
2336,2525
2336,2465
2336,2428
2336,2396
2337,2417
2338,2615
2338,2399
2339,2649
2339,2625
2339,2536
2339,2451
2340,2471
2340,2445
2342,2651
2342,2610
2342,2388
2343,2646
2343,2592
2344,2589
2344,2546
2344,2482
2344,2472
2344,2425
2344,2381
2344,2367
2344,2362
2344,2350
2345,2652
2345,2568
2345,2498
2345,2391
2347,2652
2348,2643
2348,2609
2348,2598
2348,2476
2350,2631
2350,2607
2350,2536
2350,2521
2350,2496
2350,2369
2350,2355
2350,2354
2351,2603
2351,2445
2351,2414
2352,2560
2352,2501
2352,2407
2353,2584
2353,2516
2353,2473
2353,2427
2353,2376
2354,2458
2354,2390
2354,2379
2355,2623
2355,2609
2356,2613
2356,2606
2357,2656
2359,2495
2361,2562
2361,2453
2361,2415
2363,2478
2364,2445
2365,2629
2365,2396
2365,2390
2366,2628
2366,2493
2366,2419
2367,2582
2367,2551
2367,2505
2367,2474
2367,2398
2368,2625
2368,2525
2368,2477
2368,2430
2368,2424
2369,2613
2369,2449
2369,2425
2370,2485
2370,2472
2370,2433
2371,2566
2371,2543
2371,2530
2372,2534
2372,2425
2372,2418
2372,2409
2373,2440
2374,2588
2374,2573
2374,2539
2374,2502
2376,2654
2376,2489
2376,2445
2377,2625
2377,2600
2377,2499
2377,2480
2377,2417
2377,2383
2379,2575
2379,2537
2379,2463
2379,2432
2381,2589
2381,2524
2381,2398
2383,2556
2383,2485
2383,2467
2384,2640
2384,2522
2384,2493
2384,2469
2384,2393
2385,2624
2385,2610
2385,2464
2386,2573
2387,2398
2387,2394
2389,2652
2389,2588
2391,2646
2391,2605
2391,2575
2391,2564
2391,2551
2391,2504
2391,2430
2392,2409
2393,2592
2393,2586
2394,2642
2394,2532
2395,2518
2396,2659
2396,2566
2396,2428
2396,2416
2397,2471
2397,2458
2398,2618
2398,2600
2398,2429
2398,2409
2399,2572
2399,2526
2399,2472
2399,2428
2400,2649
2401,2653
2403,2412
2403,2411
2404,2584
2404,2551
2404,2508
2404,2473
2404,2458
2406,2463
2407,2623
2407,2586
2407,2526
2407,2509
2407,2477
2407,2462
2407,2427
2408,2547
2408,2530
2409,2631
2409,2575
2409,2512
2409,2490
2410,2555
2411,2530
2413,2642
2413,2491
2414,2608
2414,2592
2416,2518
2417,2645
2417,2619
2417,2599
2417,2519
2418,2461
2419,2536
2419,2533
2419,2522
2419,2480
2419,2438
2419,2420
2420,2606
2420,2588
2420,2547
2420,2537
2420,2532
2420,2443
2420,2428
2423,2597
2423,2556
2423,2516
2423,2469
2423,2449
2427,2542
2427,2519
2427,2507
2428,2522
2429,2625
2429,2500
2429,2495
2430,2629
2430,2567
2430,2467
2432,2653
2432,2545
2432,2490
2433,2609
2433,2533
2434,2592
2434,2517
2436,2594
2436,2512
2436,2507
2438,2646
2438,2616
2438,2506
2438,2468
2438,2461
2440,2523
2443,2521
2443,2510
2445,2643
2445,2623
2446,2613
2446,2591
2446,2576
2446,2476
2446,2471
2447,2600
2449,2590
2450,2618
2454,2602
2454,2504
2458,2609
2458,2586
2458,2573
2458,2480
2459,2597
2459,2472
2461,2532
2461,2462
2462,2510
2463,2636
2463,2602
2463,2571
2463,2555
2463,2537
2465,2508
2466,2622
2468,2616
2468,2589
2468,2530
2468,2491
2469,2519
2469,2484
2471,2602
2471,2572
2471,2560
2471,2534
2472,2611
2472,2589
2472,2573
2472,2550
2473,2603
2475,2554
2475,2532
2476,2655
2476,2559
2476,2550
2476,2547
2478,2592
2480,2594
2480,2581
2482,2584
2482,2525
2482,2491
2485,2653
2485,2631
2488,2566
2489,2649
2489,2619
2489,2608
2489,2594
2489,2555
2491,2630
2492,2555
2492,2530
2494,2529
2495,2549
2495,2526
2495,2521
2498,2641
2498,2540
2499,2643
2499,2554
2499,2551
2500,2619
2500,2594
2501,2600
2501,2556
2501,2521
2506,2599
2506,2594
2506,2546
2507,2592
2507,2510
2509,2635
2509,2601
2510,2551
2511,2635
2511,2629
2512,2625
2512,2575
2512,2547
2512,2546
2512,2518
2516,2635
2516,2623
2516,2564
2516,2561
2518,2625
2519,2600
2520,2623
2521,2617
2521,2559
2522,2609
2522,2597
2524,2581
2525,2649
2525,2643
2525,2543
2525,2533
2526,2529
2530,2566
2530,2539
2530,2533
2531,2620
2531,2582
2532,2537
2533,2593
2533,2572
2534,2628
2537,2624
2543,2556
2546,2572
2547,2594
2547,2574
2547,2563
2550,2631
2550,2579
2551,2613
2553,2606
2554,2619
2554,2598
2555,2660
2556,2623
2561,2642
2564,2581
2566,2577
2567,2602
2567,2601
2567,2594
2567,2590
2567,2579
2568,2598
2571,2635
2572,2605
2573,2629
2574,2609
2578,2591
2581,2632
2582,2615
2582,2612
2583,2626
2588,2648
2588,2594
2589,2631
2593,2628
2598,2625
2599,2642
2600,2654
2600,2653
2601,2629
2608,2639
2608,2610
2611,2622
2613,2619
2615,2649
2616,2619
2617,2651
2619,2623
2624,2649
2631,2642
2661,3328
2661,3299
2661,2845
2661,2764
2662,3379
2662,3319
2662,3188
2662,2871
2663,2741
2664,3435
2664,2953
2665,3351
2665,3191
2665,3049
2665,3034
2665,2937
2665,2819
2665,2674
2666,3390
2666,3303
2666,3166
2666,3000
2666,2867
2667,2847
2667,2833
2668,3337
2668,3313
2668,3236
2668,3106
2668,2865
2668,2863
2669,3137
2669,2726
2669,2681
2672,2840
2672,2783
2672,2677
2673,2897
2673,2891
2674,3299
2674,3261
2674,2989
2675,3287
2675,3140
2675,3077
2675,3043
2675,3035
2675,2984
2676,3117
2676,2862
2677,3146
2678,3340
2678,2684
2679,3303
2679,3040
2679,2974
2679,2917
2679,2815
2679,2794
2679,2782
2680,3417
2680,3184
2680,3135
2680,2913
2680,2874
2680,2854
2680,2729
2681,3229
2681,3166
2681,3022
2681,2953
2681,2867
2682,3415
2682,3252
2683,3303
2683,3229
2683,3085
2683,2988
2683,2946
2683,2827
2683,2782
2684,3316
2684,3313
2684,3298
2684,3273
2684,3169
2684,2904
2684,2829
2684,2785
2684,2719
2685,3223
2685,3162
2685,3111
2685,3051
2685,2812
2686,3353
2686,3345
2686,2937
2686,2801
2686,2735
2687,3116
2687,2951
2688,3381
2689,3384
2689,3274
2689,2880
2690,3168
2690,2970
2690,2918
2694,3224
2694,3105
2694,2888
2694,2741
2695,2974
2696,3431
2696,3221
2697,3224
2697,3223
2698,3364
2698,3237
2698,3137
2698,2874
2700,3335
2700,3081
2701,3272
2701,3021
2701,2958
2702,3259
2702,3171
2702,3148
2702,3075
2702,3051
2702,2765
2705,2880
2706,3078
2706,2981
2706,2873
2706,2835
2707,3434
2708,3204
2709,3101
2710,3257
2710,2864
2710,2726
2711,3380
2711,3191
2712,3346
2712,3075
2712,2846
2712,2723
2712,2720
2713,3072
2713,2845
2713,2742
2714,2833
2714,2748
2715,3335
2715,3299
2715,3249
2715,3072
2715,3011
2715,2904
2716,3170
2716,3161
2716,3160
2716,3079
2716,3024
2716,2999
2716,2781
2716,2723
2717,3257
2717,2745
2718,3208
2718,3124
2718,3049
2718,3020
2718,2748
2719,3431
2719,3346
2719,3214
2719,3207
2719,3191
2719,3186
2719,3177
2719,2836
2719,2735
2720,3385
2720,3206
2720,3169
2720,2964
2720,2942
2720,2853
2720,2828
2720,2781
2721,2752
2723,3275
2723,3136
2724,3391
2724,3236
2724,3159
2724,2958
2725,2820
2726,3059
2728,3326
2728,3079
2729,3360
2729,3324
2729,3086
2729,3040
2729,3034
2729,2986
2729,2946
2729,2945
2729,2924
2729,2905
2729,2806
2730,3089
2730,2830
2730,2829
2730,2765
2731,3363
2731,3108
2731,3047
2731,2896
2731,2800
2733,3378
2733,3145
2733,2849
2734,3332
2735,3219
2735,3087
2737,3434
2737,3265
2737,2742
2738,3387
2738,3324
2738,3303
2738,2908
2738,2739
2739,3313
2739,3178
2741,3137
2741,2925
2741,2877
2741,2800
2742,3395
2742,3374
2742,3253
2742,3214
2742,2853
2743,2757
2744,3393
2744,3262
2744,3002
2745,3317
2745,2993
2745,2969
2746,3417
2746,3324
2746,2956
2746,2867
2746,2850
2746,2800
2746,2749
2747,3343
2747,3146
2747,2836
2748,3367
2748,3260
2748,3004
2748,2840
2749,2929
2749,2877
2749,2862
2750,2993
2750,2946
2750,2777
2751,3435
2751,3434
2751,3385
2751,3351
2751,3276
2751,3041
2751,2952
2751,2863
2751,2787
2753,3316
2753,3272
2753,3214
2753,2825
2753,2764
2754,3303
2755,3029
2756,3390
2756,3123
2757,3114
2757,2874
2758,3331
2758,3291
2758,3089
2758,3048
2758,2892
2759,3248
2759,3090
2759,2927
2759,2821
2759,2780
2761,3363
2761,2994
2762,3345
2762,3116
2762,3035
2762,2989
2762,2906
2762,2795
2763,3090
2763,3014
2764,3378
2764,3328
2764,3265
2764,2991
2765,3272
2765,2992
2765,2840
2766,3153
2766,3040
2766,2985
2766,2839
2768,3391
2768,3330
2768,3291
2768,3258
2768,3106
2769,3390
2769,3384
2769,3231
2769,3184
2770,3397
2770,3041
2770,2841
2771,3179
2771,3136
2771,2793
2772,3172
2772,2951
2773,3400
2773,3388
2773,3064
2773,2985
2773,2966
2773,2948
2773,2866
2775,3024
2775,2950
2775,2820
2777,3286
2777,3135
2778,3409
2778,3365
2778,3356
2778,3326
2778,3019
2780,3429
2780,3263
2780,3185
2780,3179
2780,3086
2780,3027
2780,3006
2780,2914
2780,2869
2780,2790
2781,3420
2781,3357
2781,3316
2781,3254
2781,3188
2781,3140
2781,3133
2781,3048
2781,3041
2781,3002
2781,2955
2781,2937
2782,3293
2782,3042
2782,2929
2782,2873
2782,2807
2783,3403
2783,3067
2783,2895
2784,3373
2784,3201
2784,3124
2784,2937
2784,2849
2785,3369
2785,3353
2785,3260
2785,2992
2785,2933
2786,2945
2787,3351
2787,3326
2787,3319
2789,3232
2789,2981
2789,2927
2790,2876
2791,3196
2791,3140
2791,3102
2791,2946
2793,3215
2793,3173
2793,3107
2793,3087
2793,3032
2793,2932
2793,2882
2793,2859
2794,2956
2795,3113
2795,3111
2795,2848
2795,2826
2796,3221
2796,3188
2796,3117
2796,3018
2797,3115
2797,3100
2797,3070
2798,3400
2799,3141
2800,3117
2800,3010
2800,2911
2800,2908
2801,2918
2802,3330
2802,3291
2802,3206
2802,3034
2802,2992
2803,3312
2804,3411
2804,3381
2806,3435
2806,3426
2806,3097
2806,3090
2806,2992
2808,3005
2810,3226
2810,3052
2810,2955
2810,2815
2811,3113
2812,3264
2812,3013
2812,2984
2812,2946
2813,3252
2815,3029
2815,3025
2816,3373
2816,3140
2816,3136
2818,3302
2818,2849
2819,3419
2821,3153
2821,3090
2821,2916
2822,2904
2823,3406
2823,3235
2823,3046
2824,3118
2824,2829
2825,3295
2825,3173
2825,2976
2826,3011
2827,2850
2828,3380
2828,3365
2828,3316
2828,3278
2828,3225
2828,3214
2828,3013
2829,3371
2829,3329
2829,3305
2829,3121
2830,3370
2830,3224
2830,3011
2831,3380
2832,3419
2832,3386
2832,3345
2832,3270
2832,3160
2833,3287
2833,3262
2833,3050
2835,2887
2835,2866
2836,3256
2836,3249
2836,2979
2837,2890
2839,3435
2839,3243
2839,2953
2840,3258
2841,3351
2841,3119
2841,3049
2843,3353
2843,3179
2843,3082
2844,3406
2844,3355
2844,3337
2845,3420
2845,3332
2846,3419
2846,3297
2846,3267
2846,3187
2847,3350
2847,3208
2847,2894
2848,3292
2848,3291
2848,3102
2848,3070
2849,3418
2849,3378
2849,3289
2849,3120
2849,2938
2850,3324
2850,2978
2850,2974
2850,2919
2852,3399
2853,3173
2853,3097
2853,3079
2854,3364
2854,3284
2854,3105
2854,2987
2854,2974
2854,2943
2854,2911
2855,3328
2856,3150
2856,3111
2858,3093
2858,2992
2859,3385
2859,3360
2859,3260
2859,3259
2859,3173
2859,3001
2862,3229
2862,3124
2862,3064
2862,2940
2863,3383
2863,3342
2863,3196
2863,3089
2864,3084
2865,3345
2865,3308
2865,3201
2865,2938
2866,3238
2866,2920
2867,2992
2867,2924
2867,2884
2868,3140
2868,3009
2869,3409
2869,3406
2869,3307
2869,3217
2869,3191
2869,3106
2869,3102
2869,3094
2869,3076
2869,2904
2870,3395
2870,3072
2870,3019
2871,3291
2872,3129
2872,3025
2872,2960
2872,2927
2872,2891
2873,2943
2873,2891
2874,3301
2874,3213
2874,3137
2874,3054
2874,2967
2874,2880
2875,3431
2875,3367
2875,3002
2875,2962
2876,3140
2877,3020
2877,2917
2878,3206
2878,3132
2880,3193
2880,3142
2881,3397
2881,3313
2881,3297
2881,3262
2881,3256
2881,3203
2881,3156
2881,3005
2882,3432
2882,3419
2883,3222
2883,2979
2883,2971
2887,3294
2887,3065
2887,3054
2888,3149
2889,3063
2890,3129
2890,3080
2891,3362
2891,3098
2891,2916
2892,3214
2892,2990
2893,3138
2894,3152
2894,3032
2894,2923
2894,2921
2895,3345
2895,2992
2896,3229
2896,3142
2896,3026
2896,2929
2896,2912
2897,3345
2897,3085
2897,2913
2898,2951
2899,3095
2900,3107
2900,3001
2901,3396
2901,3258
2901,3199
2901,3185
2901,3179
2901,3005
2904,3261
2904,3219
2904,3038
2905,3107
2905,3036
2906,3234
2907,3114
2908,3238
2908,3093
2908,2974
2908,2969
2909,3293
2909,3029
2909,3010
2909,2944
2909,2929
2910,3098
2910,3095
2910,3040
2910,3014
2911,3105
2911,3085
2912,3362
2912,3184
2913,3397
2913,3137
2913,3080
2914,3419
2914,3082
2914,3049
2914,2938
2915,3317
2916,3025
2916,2933
2917,3064
2918,3312
2918,2996
2919,3234
2919,3226
2919,3040
2920,3303
2921,3416
2921,3312
2921,3086
2921,3016
2921,3007
2921,2941
2923,3356
2923,3344
2923,3248
2923,3246
2923,3240
2923,3176
2923,3148
2923,3140
2924,3047
2924,2944
2925,2929
2926,3264
2927,3104
2927,3098
2927,3042
2928,3114
2928,3040
2928,3030
2931,3195
2932,3350
2932,3323
2932,3291
2932,3206
2932,3097
2932,3043
2933,3081
2934,3415
2934,3366
2934,3274
2934,3121
2934,3086
2935,3422
2935,3118
2936,3256
2936,3157
2936,3019
2937,3321
2937,3102
2937,3093
2938,3076
2938,3019
2939,3110
2939,2976
2940,3339
2940,3114
2940,3042
2941,3289
2941,3107
2941,3067
2942,3381
2942,3176
2942,3100
2943,3166
2943,2985
2945,3202
2945,2966
2946,3362
2946,3213
2946,2968
2947,3285
2948,2974
2950,3377
2951,3341
2951,3320
2951,3182
2951,3178
2951,3111
2951,3091
2951,3089
2952,3348
2952,3324
2952,3026
2953,2967
2954,3211
2954,3157
2954,3117
2955,3247
2955,3140
2955,2976
2957,3405
2957,3010
2958,3383
2958,3201
2958,3152
2961,3426
2961,3339
2961,2978
2962,3103
2962,3038
2964,3211
2965,3411
2965,3258
2965,3049
2965,3038
2965,3035
2965,2996
2966,3330
2967,3220
2967,3047
2969,3286
2969,3044
2970,3431
2970,3240
2970,3160
2973,3381
2973,3352
2973,3327
2973,3150
2974,3388
2974,3014
2976,3263
2976,3144
2976,3093
2976,3024
2977,2987
2978,3143
2979,3329
2979,3256
2979,3206
2979,3116
2979,3038
2981,3426
2981,3149
2981,3104
2984,3345
2984,3198
2984,3116
2984,3111
2984,3035
2984,2999
2985,3433
2985,3065
2985,3026
2987,3293
2987,3040
2988,3163
2989,3431
2989,3418
2989,3188
2989,3162
2989,3097
2989,2991
2990,3411
2990,3397
2991,3235
2991,3110
2991,3089
2991,2995
2992,3406
2992,3403
2993,3284
2993,3174
2994,3304
2994,3238
2994,3184
2994,3056
2995,3329
2995,3252
2995,3136
2995,3001
2996,3297
2996,3236
2996,3210
2996,3189
2996,3150
2997,3259
2997,3038
2998,3152
2999,3412
2999,3152
2999,3034
3000,3399
3000,3044
3001,3161
3002,3217
3002,3140
3002,3109
3003,3290
3004,3384
3005,3391
3005,3370
3005,3210
3005,3192
3005,3079
3006,3335
3007,3422
3007,3353
3007,3342
3007,3297
3009,3383
3009,3132
3010,3342
3011,3365
3011,3331
3011,3297
3013,3258
3013,3219
3013,3106
3014,3202
3014,3129
3015,3138
3015,3089
3016,3358
3016,3327
3016,3219
3016,3027
3017,3404
3017,3341
3017,3110
3017,3107
3018,3351
3019,3434
3019,3395
3019,3262
3019,3224
3019,3157
3020,3379
3020,3224
3020,3211
3021,3342
3021,3034
3022,3042
3023,3284
3024,3076
3026,3054
3027,3424
3027,3330
3027,3258
3027,3221
3027,3162
3028,3083
3033,3384
3033,3302
3034,3343
3034,3224
3034,3189
3034,3172
3035,3403
3035,3087
3038,3332
3038,3267
3038,3194
3039,3313
3039,3267
3039,3182
3041,3411
3041,3358
3041,3316
3041,3237
3042,3348
3043,3219
3046,3199
3046,3057
3047,3414
3047,3363
3047,3250
3048,3157
3049,3326
3049,3225
3049,3148
3049,3140
3050,3347
3050,3321
3050,3313
3050,3087
3051,3429
3051,3365
3051,3313
3051,3179
3052,3301
3054,3098
3057,3118
3058,3386
3058,3319
3060,3416
3060,3239
3061,3086
3062,3412
3062,3321
3062,3207
3064,3433
3064,3400
3067,3274
3068,3370
3069,3404
3069,3370
3069,3332
3070,3170
3072,3434
3072,3386
3072,3352
3072,3308
3072,3206
3072,3172
3075,3186
3075,3088
3075,3082
3076,3265
3076,3194
3076,3176
3078,3229
3080,3315
3080,3163
3081,3277
3081,3255
3081,3115
3082,3385
3082,3274
3082,3263
3082,3209
3082,3207
3084,3363
3085,3399
3085,3324
3085,3166
3086,3264
3086,3240
3087,3416
3087,3103
3088,3411
3088,3316
3088,3288
3088,3267
3088,3115
3089,3421
3090,3394
3090,3315
3094,3171
3095,3300
3095,3129
3096,3436
3096,3324
3096,3117
3097,3267
3097,3265
3097,3258
3097,3156
3099,3219
3100,3275
3100,3262
3101,3345
3101,3262
3101,3256
3102,3419
3102,3203
3104,3388
3104,3108
3106,3360
3106,3334
3106,3233
3107,3361
3107,3359
3107,3335
3107,3255
3107,3190
3107,3132
3108,3433
3108,3243
3108,3117
3109,3411
3109,3320
3110,3198
3111,3337
3113,3289
3113,3265
3113,3138
3113,3133
3115,3381
3115,3296
3117,3421
3117,3220
3117,3176
3118,3285
3118,3281
3118,3214
3118,3136
3119,3433
3119,3129
3120,3422
3121,3410
3124,3411
3124,3381
3124,3331
3124,3302
3125,3233
3129,3399
3129,3135
3130,3435
3132,3431
3132,3274
3133,3346
3134,3215
3135,3243
3136,3411
3136,3280
3136,3261
3136,3192
3136,3157
3137,3417
3137,3294
3138,3385
3139,3228
3140,3306
3140,3305
3140,3265
3140,3241
3140,3172
3140,3168
3144,3359
3144,3351
3144,3151
3148,3188
3148,3157
3149,3238
3150,3378
3150,3304
3150,3288
3150,3264
3150,3182
3151,3396
3152,3409
3152,3209
3153,3250
3154,3420
3154,3287
3154,3260
3154,3199
3157,3171
3158,3286
3159,3391
3159,3334
3160,3224
3162,3313
3162,3292
3162,3211
3163,3220
3166,3387
3167,3412
3168,3365
3169,3261
3169,3240
3169,3191
3170,3343
3170,3261
3170,3206
3171,3344
3171,3335
3172,3191
3173,3397
3173,3272
3175,3434
3175,3260
3179,3366
3179,3353
3182,3381
3182,3253
3185,3431
3185,3332
3185,3298
3185,3263
3185,3219
3185,3206
3186,3321
3186,3289
3187,3189
3188,3236
3189,3332
3189,3285
3190,3291
3191,3411
3192,3344
3193,3435
3193,3433
3195,3243
3198,3418
3198,3344
3198,3340
3198,3307
3198,3217
3199,3377
3199,3360
3199,3297
3201,3321
3203,3403
3204,3404
3204,3386
3204,3209
3206,3255
3207,3370
3207,3320
3209,3302
3210,3331
3211,3240
3212,3302
3212,3256
3212,3239
3214,3415
3214,3335
3214,3313
3214,3288
3214,3275
3214,3239
3219,3393
3219,3299
3219,3275
3220,3400
3220,3226
3223,3329
3224,3279
3224,3233
3225,3351
3225,3347
3225,3279
3227,3390
3228,3302
3228,3263
3229,3430
3233,3321
3235,3316
3236,3429
3236,3422
3236,3366
3236,3321
3238,3303
3239,3332
3239,3288
3240,3395
3240,3307
3240,3297
3240,3288
3241,3341
3242,3330
3246,3379
3247,3274
3248,3329
3248,3287
3252,3415
3252,3396
3253,3412
3253,3396
3253,3337
3255,3406
3255,3345
3255,3260
3256,3295
3258,3321
3260,3347
3260,3327
3260,3291
3261,3365
3262,3365
3262,3356
3263,3345
3263,3332
3263,3305
3264,3409
3267,3434
3275,3329
3276,3357
3276,3291
3277,3335
3280,3386
3280,3307
3284,3399
3286,3387
3287,3415
3287,3378
3287,3291
3288,3416
3288,3320
3292,3306
3295,3350
3295,3341
3298,3418
3298,3360
3298,3319
3299,3330
3301,3364
3303,3348
3304,3388
3305,3391
3306,3415
3306,3320
3307,3383
3312,3376
3313,3353
3316,3434
3316,3319
3320,3365
3320,3329
3329,3335
3330,3346
3332,3335
3334,3434
3337,3345
3341,3365
3341,3353
3342,3347
3345,3396
3345,3350
3345,3348
3355,3404
3355,3380
3355,3373
3358,3366
3364,3430
3366,3391
3369,3429
3377,3379
3378,3395
3385,3425
3396,3404
3397,3415
3398,3406
3414,3417
3421,3434
3438,3672
3438,3492
3440,3670
3440,3462
3441,3874
3442,3852
3443,3734
3443,3680
3447,3949
3448,3978
3448,3941
3448,3842
3448,3721
3448,3717
3449,3617
3450,3576
3450,3452
3452,3667
3452,3633
3454,3797
3454,3487
3456,3913
3456,3845
3456,3817
3457,3651
3457,3528
3460,3566
3461,3884
3462,3702
3462,3586
3462,3518
3462,3485
3463,3612
3464,3906
3464,3515
3465,3906
3466,3535
3468,3870
3469,3906
