user,firend
1340,1730
1340,1700
1340,1556
1340,1542
1340,1480
1340,1370
1340,1365
1341,1909
1341,1865
1341,1780
1341,1554
1342,1866
1342,1810
1342,1662
1342,1409
1343,1907
1343,1790
1343,1765
1343,1448
1343,1407
1344,1605
1345,1767
1345,1686
1345,1677
1345,1492
1345,1487
1346,1589
1347,1875
1347,1794
1347,1404
1347,1350
1348,1729
1348,1429
1349,1770
1349,1658
1349,1636
1349,1625
1349,1565
1349,1420
1350,1848
1350,1707
1351,1908
1351,1614
1351,1584
1351,1380
1352,1851
1352,1807
1352,1766
1352,1519
1352,1501
1352,1436
1352,1429
1354,1882
1354,1504
1355,1902
1355,1816
1355,1789
1355,1761
1357,1773
1357,1745
1357,1658
1357,1638
1357,1620
1357,1482
1357,1479
1358,1800
1358,1680
1358,1669
1358,1612
1358,1563
1358,1429
1359,1881
1359,1845
1359,1646
1359,1612
1359,1585
1359,1554
1359,1471
1359,1398
1360,1605
1360,1603
1361,2250
1361,2071
1361,1789
1361,1622
1361,1600
1361,1599
1361,1580
1361,1523
1361,1370
1364,1844
1364,1703
1365,1863
1365,1851
1365,1835
1365,1833
1365,1811
1365,1632
1366,1786
1366,1765
1366,1757
1366,1720
1366,1679
1366,1663
1366,1609
1367,1870
1367,1575
1367,1566
1369,1817
1369,1737
1369,1736
1369,1612
1370,1843
1370,1544
1370,1527
1370,1440
1370,1401
1373,1906
1373,1885
1373,1671
1373,1598
1374,1820
1374,1806
1374,1446
1375,1819
1375,1754
1375,1559
1375,1554
1375,1465
1375,1401
1376,1780
1376,1706
1376,1656
1376,1480
1376,1427
1376,1409
1377,1794
1377,1435
1379,1875
1379,1502
1380,1905
1380,1811
1380,1659
1380,1639
1380,1613
1380,1590
1380,1439
1382,1876
1382,1850
1382,1732
1382,1638
1385,1876
1385,1424
1388,1819
1388,1807
1388,1735
1388,1617
1388,1457
1388,1424
1389,1902
1389,1891
1389,1879
1389,1821
1389,1683
1389,1585
1389,1542
1389,1528
1389,1488
1390,1897
1390,1864
1390,1829
1390,1555
1390,1451
1390,1437
1391,1804
1391,1769
1391,1562
1392,1820
1392,1783
1392,1661
1392,1647
1393,1811
1393,1644
1393,1621
1393,1539
1393,1420
1396,1512
1396,1492
1397,1783
1398,1818
1398,1791
1398,1559
1398,1516
1398,1483
1399,1863
1399,1722
1399,1652
1399,1643
1399,1609
1399,1600
1399,1514
1399,1487
1399,1435
1399,1408
1400,1753
1400,1679
1400,1675
1401,1650
1401,1622
1401,1491
1401,1458
1402,1859
1402,1797
1402,1795
1402,1463
1402,1460
1402,1418
1404,1790
1404,1557
1404,1535
1405,3396
1405,3344
1405,3186
1405,2876
1405,2843
1405,1891
1405,1810
1405,1724
1405,1488
1405,1483
1405,1460
1406,1812
1407,1898
1407,1800
1407,1563
1407,1553
1408,1898
1408,1876
1408,1754
1409,1752
1409,1603
1409,1422
1410,1719
1411,1874
1411,1721
1412,1436
1413,1770
1413,1459
1414,1830
1414,1432
1415,1704
1415,1686
1415,1497
1416,1757
1416,1608
1416,1563
1416,1460
1416,1450
1417,1780
1417,1714
1417,1584
1417,1528
1418,1897
1418,1861
1418,1715
1418,1685
1418,1556
1419,2822
1419,1736
1420,1754
1420,1700
1420,1625
1420,1598
1420,1555
1420,1453
1420,1429
1422,1909
1422,1789
1422,1746
1422,1658
1422,1431
1424,1867
1424,1687
1425,1744
1425,1598
1425,1540
1425,1479
1426,1751
1426,1543
1426,1503
1427,1631
1427,1557
1427,1520
1427,1491
1427,1482
1428,1742
1428,1691
1428,1662
1428,1634
1428,1444
1429,1737
1429,1686
1431,1536
1431,1517
1433,1719
1433,1641
1434,1665
1435,1904
1435,1871
1435,1810
1435,1795
1435,1639
1435,1538
1435,1531
1435,1526
1435,1446
1436,1879
1436,1853
1436,1811
1436,1650
1437,1881
1437,1833
1437,1809
1437,1799
1437,1600
1437,1580
1437,1561
1437,1559
1437,1544
1437,1539
1437,1532
1438,1903
1438,1783
1438,1749
1439,1879
1439,1868
1439,1849
1440,1663
1441,1826
1442,1589
1444,1842
1444,1836
1444,1815
1444,1754
1445,1494
1446,1720
1446,1504
1447,1910
1447,1886
1447,1832
1447,1687
1447,1644
1447,1621
1447,1540
1447,1460
1448,1647
1448,1614
1448,1543
1448,1516
1449,1818
1449,1774
1449,1608
1449,1591
1449,1532
1449,1519
1449,1513
1449,1482
1450,3411
1450,2665
1450,1511
1451,1857
1451,1721
1451,1563
1451,1459
1453,1752
1454,1789
1454,1720
1454,1611
1455,1910
1456,1722
1456,1651
1456,1639
1456,1555
1457,1851
1457,1793
1457,1782
1457,1658
1457,1637
1457,1542
1458,1827
1458,1811
1458,1754
1458,1663
1458,1619
1458,1604
1458,1509
1459,1881
1459,1500
1460,1888
1460,1874
1460,1816
1460,1796
1460,1688
1460,1682
1460,1644
1460,1557
1460,1551
1460,1519
1460,1463
1461,1836
1461,1603
1462,1812
1462,1729
1462,1514
1463,1907
1463,1809
1463,1799
1463,1623
1463,1564
1464,1911
1464,1717
1464,1673
1464,1545
1465,2602
1465,2586
1465,2524
1465,2476
1465,2376
1465,2354
1465,2334
1465,2330
1465,2164
1465,2082
1465,1970
1465,1942
1465,1707
1465,1608
1465,1604
1467,1891
1467,1861
1467,1858
1467,1740
1467,1602
1467,1505
1469,1607
1470,1865
1470,1517
1471,1819
1471,1797
1471,1754
1471,1609
1473,1906
1473,1804
1473,1781
1473,1753
1473,1741
1473,1736
1473,1681
1473,1617
1473,1582
1473,1529
1473,1509
1475,1884
1475,1857
1475,1744
1475,1592
1476,1505
1480,1843
1480,1680
1480,1659
1480,1644
1480,1565
1481,1661
1482,1907
1483,1839
1483,1830
1483,1614
1483,1540
1483,1516
1484,1709
1484,1644
1484,1600
1485,1898
1485,1826
1485,1779
1485,1620
1485,1570
1485,1569
1485,1522
1486,1684
1487,1653
1487,1647
1487,1589
1488,1819
1488,1799
1488,1769
1488,1736
1488,1734
1488,1571
1488,1524
1488,1502
1489,1733
1489,1658
1489,1575
1489,1542
1490,1844
1490,1514
1491,1900
1491,1885
1491,1566
1491,1556
1492,1888
1492,1813
1492,1768
1492,1751
1492,1554
1492,1543
1495,1844
1495,1841
1496,1786
1496,1742
1496,1677
1496,1633
1496,1619
1496,1524
1497,1799
1497,1768
1497,1617
1497,1612
1498,1705
1498,1674
1500,1668
1501,1864
1501,1730
1501,1722
1501,1618
1502,1610
1503,1830
1504,1596
1505,3297
1505,3288
1505,3113
1505,2989
1505,2958
1505,1858
1505,1784
1505,1736
1505,1665
1505,1626
1506,1598
1507,1633
1507,1533
1508,1897
1508,1842
1508,1745
1508,1744
1509,1793
1509,1757
1509,1653
1509,1539
1511,1768
1513,1789
1514,1813
1514,1730
1514,1712
1514,1709
1514,1556
1515,1715
1515,1583
1516,1697
1517,1888
1517,1799
1517,1795
1517,1752
1517,1717
1517,1639
1517,1617
1517,1605
1517,1530
1519,1782
1519,1757
1519,1540
1520,1650
1522,1863
1522,1843
1522,1779
1522,1771
1522,1645
1522,1540
1522,1538
1523,1710
1523,1604
1524,1816
1524,1761
1524,1753
1524,1597
1525,1671
1526,1801
1526,1720
1526,1717
1528,1886
1528,1809
1528,1804
1528,1670
1528,1659
1528,1643
1529,1645
1529,1610
1530,1818
1530,1620
1530,1534
1531,1626
1531,1596
1531,1578
1532,1852
1532,1736
1532,1665
1533,1595
1534,3279
1534,1792
1534,1727
1534,1718
1534,1643
1534,1608
1535,1858
1535,1614
1535,1542
1535,1540
1536,1903
1536,1893
1536,1845
1536,1681
1537,1734
1537,1614
1537,1610
1537,1561
1538,1868
1538,1811
1538,1702
1538,1569
1539,1909
1539,1741
1539,1665
1539,1613
1540,1826
1540,1626
1540,1614
1541,1866
1541,1815
1541,1620
1541,1545
1542,1827
1542,1669
1543,1746
1543,1649
1544,1675
1544,1604
1545,1635
1547,1843
1547,1774
1547,1557
1548,1878
1549,1725
1550,1828
1550,1592
1551,1823
1551,1709
1551,1702
1551,1674
1551,1647
1551,1611
1553,1886
1553,1842
1553,1702
1553,1683
1553,1639
1554,1821
1554,1772
1554,1700
1554,1659
1556,1818
1556,1683
1557,1899
1557,1897
1557,1843
1557,1712
1557,1630
1557,1605
1559,1831
1559,1765
1561,1757
1561,1604
1562,1811
1562,1663
1562,1662
1563,1849
1563,1772
1563,1734
1563,1614
1563,1580
1564,1604
1565,1886
1565,1722
1566,1842
1566,1793
1566,1767
1567,1585
1569,1857
1569,1823
1569,1809
1570,1900
1570,1807
1570,1782
1570,1718
1570,1665
1570,1659
1570,1597
1572,1793
1572,1613
1572,1589
1573,1807
1573,1787
1573,1729
1573,1635
1574,1770
1574,1694
1574,1650
1575,1796
1575,1769
1575,1717
1575,1675
1575,1620
1576,1638
1577,2504
1577,2453
1577,2434
1577,2423
1577,2396
1577,2369
1577,2140
1577,2097
1577,2093
1577,2030
1577,1983
1577,1793
1577,1685
1577,1603
1580,1730
1580,1714
1580,1668
1582,1884
1582,1876
1582,1862
1582,1720
1582,1592
1582,1583
1583,1824
1583,1766
1583,1674
1584,1724
1584,1710
1584,1659
1584,1652
1584,1599
1585,1877
1585,1816
1585,1813
1585,1669
1588,1656
1589,1881
1589,1797
1590,1907
1590,1877
1590,1670
1591,1766
1591,1592
1592,1732
1593,1847
1595,1897
1595,1871
1595,1862
1595,1620
1595,1617
1597,1835
1597,1658
1598,1861
1598,1699
1598,1621
1599,1809
1599,1695
1600,1902
1600,1844
1600,1799
1600,1723
1600,1613
1601,1648
1602,1616
1603,1900
1603,1651
1603,1630
1603,1605
1604,1877
1604,1852
1604,1621
1605,1791
1605,1683
1605,1632
1605,1621
1606,1850
1608,1692
1608,1623
1609,1819
1609,1816
1609,1795
1609,1781
1609,1779
1609,1752
1609,1744
1609,1721
1610,1810
1610,1797
1610,1620
1611,1846
1612,1724
1612,1712
1613,1898
1613,1783
1613,1697
1614,1835
1614,1804
1614,1754
1614,1623
1615,1908
1615,1676
1616,1867
1616,1729
1617,1842
1617,1839
1617,1722
1618,2283
1618,1948
1618,1804
1618,1736
1618,1700
1619,1821
1619,1791
1619,1656
1619,1621
1620,1842
1620,1717
1620,1658
1620,1623
1621,2189
1621,1881
1621,1769
1621,1729
1621,1646
1621,1639
1622,1900
1622,1702
1623,1839
1623,1829
1623,1774
1623,1735
1623,1670
1624,1866
1624,1773
1624,1661
1625,1636
1626,1888
1628,1682
1630,1910
1630,1886
1630,1725
1631,1871
1632,1795
1632,1774
1632,1771
1632,1718
1632,1679
1632,1675
1632,1651
1633,1783
1633,1649
1636,1906
1636,1881
1636,1871
1636,1749
1637,1879
1637,1818
1637,1741
1638,1907
1638,1887
1638,1875
1638,1859
1639,1910
1639,1905
1639,1707
1639,1688
1639,1647
1642,3221
1642,2781
1643,1886
1644,1902
1644,1836
1644,1772
1644,1675
1644,1663
1645,1887
1645,1696
1646,1898
1646,1891
1646,1720
1646,1689
1646,1686
1650,1826
1651,1836
1653,1765
1655,1878
1655,1786
1656,3374
1656,3302
1656,3252
1656,3182
1656,2818
1656,1787
1656,1698
1656,1683
1658,1738
1659,1909
1659,1886
1659,1851
1659,1832
1659,1669
1660,1902
1660,1893
1660,1761
1661,1881
1661,1816
1661,1727
1662,1813
1662,1675
1662,1670
1663,1821
1665,1881
1665,1678
1666,3179
1666,3150
1666,2697
1667,1869
1667,1706
1669,1796
1669,1780
1674,1891
1674,1774
1675,1819
1675,1689
1676,1876
1677,1790
1677,1780
1677,1695
1678,1804
1678,1799
1678,1782
1678,1710
1678,1683
1679,1804
1680,1786
1680,1751
1680,1718
1683,1779
1683,1765
1683,1744
1684,1842
1685,1782
1685,1750
1687,1701
1688,1872
1688,1712
1689,1900
1689,1768
1691,1830
1691,1818
1691,1706
1694,1744
1696,1830
1696,1809
1697,1800
1698,1866
1698,1826
1699,1786
1700,1730
1702,2826
1702,2458
1702,1861
1703,1824
1706,1907
1706,1785
1706,1720
1707,1891
1707,1843
1707,1835
1708,1726
1710,1800
1712,1753
1714,1881
1714,1775
1715,1887
1715,1871
1715,1794
1716,1751
1717,1862
1717,1852
1717,1765
1718,2615
1718,2567
1718,2417
1718,2345
1718,2315
1718,2243
1718,2164
1718,2064
1718,2057
1718,1935
1718,1827
1718,1746
1720,1801
1721,1826
1721,1793
1722,1898
1722,1775
1722,1761
1723,1858
1723,1761
1724,1891
1724,1851
1724,1821
1724,1818
1724,1789
1726,3350
1726,3264
1726,3259
1726,3035
1726,1860
1727,1886
1727,1833
1729,1904
1729,1810
1729,1767
1730,1831
1732,1893
1732,1794
1733,1802
1734,1736
1735,1771
1742,1884
1743,1897
1744,1849
1745,1785
1746,1874
1746,1812
1746,1765
1746,1754
1750,1794
1751,1850
1752,1851
1752,1832
1754,1782
1757,1877
1757,1874
1757,1864
1757,1863
1757,1819
1757,1775
1758,3302
1758,2999
1758,2781
1758,1864
1758,1844
1758,1795
1761,1836
1763,1876
1764,1812
1770,1896
1770,1894
1771,1845
1771,1816
1771,1809
1773,1783
1775,1832
1780,2813
1782,1863
1782,1819
1783,1790
1787,1875
1789,1845
1789,1835
1790,1870
1791,1796
1793,1902
1793,1819
1794,1853
1794,1830
1795,1826
1796,1839
1796,1816
1796,1805
1797,1800
1799,1860
1800,1908
1804,1885
1804,1844
1807,1903
1807,1886
1809,1861
1811,1874
1811,1845
1813,1816
1816,1836
1816,1831
1818,1859
1823,1842
1826,1861
1827,1909
1828,1869
1829,1901
1829,1833
1830,1901
1830,1884
1830,1878
1832,1911
1833,1846
1835,1843
1839,1851
1843,1888
1843,1886
1844,1868
1844,1859
1846,1891
1849,1859
1851,1891
1852,1861
1858,1909
1861,1879
1863,1894
1863,1865
1876,1911
1876,1889
1881,1891
1885,1891
1888,1908
1888,1905
1913,2533
1913,2194
1913,2117
1913,2039
1913,2018
1913,1959
1913,1932
1914,2642
1914,2471
1914,2459
1914,2143
1914,2133
1914,1958
1915,2357
1916,2606
1916,2589
1916,2533
1916,2510
1916,2403
1916,2323
1916,2315
1916,2214
1916,2157
1916,2144
1916,2116
1916,2099
1916,2026
1916,1962
1917,2637
1917,2572
1917,2506
1917,2398
1917,2379
1917,2289
1917,2285
1917,2273
1918,2629
1918,2584
1918,2499
1918,2336
1918,2330
1918,2241
1918,2196
1918,2180
1918,2153
1918,2127
1918,2029
1918,2028
1918,1940
1918,1932
1919,2653
1919,2509
1919,2198
1919,2039
1920,2591
1920,2575
1920,2570
1920,2500
1920,2476
1920,2381
1920,2367
1920,2350
1920,2289
1920,2257
1920,2253
1920,2165
1920,2133
1920,2132
1920,1954
1920,1935
1921,2649
1921,2153
1921,2081
1921,1995
1922,2528
1922,2488
1922,2130
1923,2313
1923,2053
1923,1990
1923,1987
1923,1974
1923,1960
1923,1955
1924,2650
1924,2509
1924,2490
1925,2642
1925,2489
1925,2332
1925,2287
1925,2268
1925,2250
1925,2243
1925,2099
1925,2064
1925,1989
1926,2627
1926,2599
1926,2459
1926,2449
1926,2446
1926,2372
1926,2222
1926,2112
1926,2078
1926,2064
1927,2645
1927,2133
1927,1947
1928,2573
1928,2297
1928,1991
1929,2499
1929,2438
1929,2398
1929,2377
1929,2336
1929,2143
1929,2063
1929,2047
1929,2019
1929,2002
1929,1955
1930,2510
1930,2458
1930,2436
1930,2377
1930,2252
1930,2232
1930,2107
1931,2636
1931,2555
1931,2337
1932,2635
1932,2630
1932,2499
1932,2493
1932,2432
1932,2293
1932,2062
1932,2023
1932,1999
1932,1982
1932,1951
1934,2609
1934,2510
1934,2335
1934,2289
1934,2194
1934,2054
1934,1975
1935,2447
1935,2038
1935,2024
1935,1941
1936,2557
1938,2576
1938,2415
1938,2068
1938,1947
1939,2522
1939,2465
1939,2429
1939,2409
1939,2366
1939,2206
1939,2139
1939,2102
1939,1973
1940,2629
1940,2604
1940,2586
1940,2561
1940,2543
1940,2519
1940,2501
1940,2377
1940,2340
1940,2057
1940,2022
1940,1982
1940,1943
1941,2352
1941,2290
1941,2267
1941,2211
1941,2209
1941,2172
1941,2161
1941,2136
1941,2134
1941,2112
1941,2073
1941,1962
1942,2653
1942,2468
1942,2408
1942,2323
1942,2237
1942,2154
1942,2136
1942,2112
1942,2072
1942,2057
1942,1962
1943,2491
1943,2443
1943,2407
1943,2289
1943,2128
1943,2010
1944,2616
1944,2588
1944,2567
1944,2366
1944,2300
1944,2219
1944,2005
1945,2653
1945,2628
1945,2563
1945,2519
1945,2389
1945,2158
1945,2008
1945,1985
1946,2646
1946,2608
1946,2555
1946,2501
1946,2417
1946,2198
1947,2592
1947,2575
1947,2559
1947,2533
1947,2362
1947,2254
1947,2145
1947,2093
1947,1979
1947,1973
1948,2653
1948,2630
1948,2394
1948,2392
1948,2379
1948,2222
1948,2086
1948,2063
1948,2037
1948,1991
1948,1986
1949,2562
1950,1973
1951,2377
1951,2250
1951,2111
1951,2016
1951,2013
1952,2594
1952,2516
1952,2396
1952,2215
1952,2140
1952,2135
1952,2042
1952,1971
1953,2579
1953,2552
1953,2546
1953,2536
1953,2430
1953,2429
1953,2314
1953,2302
1953,2258
1953,2126
1953,2071
1953,1970
1954,2589
1954,2451
1954,2274
1954,2233
1954,2211
1954,2159
1954,1971
1955,2652
1955,2622
1955,2582
1955,2521
1955,2512
1955,2506
1955,2478
1955,2381
1955,2191
1955,2149
1955,2140
1955,2132
1955,2092
1955,2054
1955,2043
1955,1972
1958,2502
1958,2413
1958,2012
1959,2648
1959,2575
1959,2573
1959,2502
1959,2144
1959,1997
1959,1993
1959,1984
1959,1974
1960,2175
1960,2156
1960,2133
1961,2576
1961,2567
1961,2267
1962,2302
1962,2246
1962,2087
1963,2654
1963,2552
1963,2543
1963,2414
1963,2384
1963,2363
1963,2349
1963,2311
1963,2291
1963,2288
1963,2257
1963,2174
1963,2103
1963,1966
1964,2511
1964,2429
1964,2411
1964,2338
1964,2331
1964,2276
1964,2246
1964,2181
1964,2053
1965,2617
1965,2616
1965,2371
1965,2314
1965,2211
1965,2146
1965,2065
1965,1987
1966,2555
1966,2458
1966,2336
1966,2279
1966,2242
1966,2221
1966,2200
1966,2137
1968,2512
1968,2129
1969,2287
1969,2224
1969,2148
1970,2618
1970,2586
1970,2420
1970,2290
1970,2165
1971,2594
1971,2539
1971,2303
1971,2221
1971,2199
1971,2149
1971,2046
1972,2530
1972,2446
1972,2346
1972,2085
1972,2075
1972,2062
1972,2050
1973,2332
1973,2208
1973,2191
1973,2111
1974,2609
1974,2250
1975,2394
1975,2379
1976,2571
1976,2531
1976,2221
1976,2148
1976,1982
1976,1980
1977,2612
1977,2420
1977,2367
1979,2567
1979,2468
1979,2377
1979,2311
1979,2232
1979,2145
1979,2127
1979,2101
1979,2083
1979,2067
1979,2039
1980,2472
1980,2268
1980,2134
1981,2629
1981,2600
1981,2598
1981,2445
1981,2292
1981,2259
1981,2234
1981,2208
1981,2206
1981,2205
1981,2196
1981,2142
1981,2139
1981,2134
1982,2607
1982,2571
1982,2477
1982,2428
1982,2379
1982,2331
1982,2300
1982,2208
1982,2154
1983,2644
1983,2629
1983,2597
1983,2524
1983,2291
1983,2134
1983,2047
1984,2641
1984,2502
1984,2333
1985,2616
1985,2606
1985,2544
1985,2516
1985,2467
1985,2350
1985,2327
1985,2262
1985,2211
1985,2187
1985,2183
1985,2174
1985,2035
1985,2032
1986,2622
1986,2609
1986,2601
1986,2500
1986,2426
1986,2287
1986,2224
1986,2098
1986,2038
1986,2026
1987,2592
1987,2564
1987,2485
1987,2453
1987,2336
1987,2333
1987,2308
1987,2264
1987,2235
1987,2189
1987,2137
1987,2086
1987,2082
1987,2068
1988,2347
1988,2092
1989,2654
1989,2581
1989,2552
1989,2536
1989,2489
1989,2446
1989,2429
1989,2426
1989,2355
1989,2280
1989,2226
1989,2179
1989,2172
1989,2125
1989,2064
1989,2046
1990,2599
1990,2430
1990,2117
1990,2102
1991,2640
1991,2302
1992,2229
1993,2629
1993,2616
1993,2385
1993,2355
1993,2075
1993,2068
1993,2055
1994,2643
1994,2617
1994,2612
1994,2581
1994,2564
1994,2430
1994,2396
1994,2379
1994,2371
1994,2254
1994,2210
1994,2203
1994,2184
1994,2063
1995,2475
1995,2042
1997,2501
1997,2344
1997,2230
1997,2144
1997,2117
1997,2046
1998,2526
1998,2435
1998,2368
1998,2024
1999,2344
1999,2159
2000,2004
2001,2398
2001,2283
2002,2633
2002,2563
2002,2465
2002,2446
2002,2406
2002,2234
2002,2225
2002,2205
2002,2101
2002,2028
2002,2021
2003,2606
2003,2591
2003,2574
2003,2506
2003,2471
2003,2460
2003,2274
2003,2259
2003,2233
2003,2200
2003,2163
2003,2162
2004,2235
2005,2573
2005,2540
2005,2463
2005,2384
2005,2307
2005,2292
2005,2282
2006,2529
2006,2357
2006,2143
2006,2050
2007,2612
2007,2594
2007,2478
2007,2365
2007,2324
2007,2284
2007,2095
2007,2078
2007,2055
2007,2048
2007,2030
2007,2009
2008,2555
2008,2540
2009,2620
2009,2449
2009,2381
2009,2302
2009,2205
2010,2647
2010,2532
2010,2459
2010,2436
2010,2427
2010,2366
2010,2318
2010,2302
2010,2144
2010,2074
2010,2026
2011,2636
2011,2475
2011,2315
2011,2312
2011,2050
2011,2042
2011,2039
2011,2016
2012,2585
2012,2538
2013,2364
2013,2159
2014,2224
2014,2202
2014,2157
2016,2633
2016,2050
2017,2635
2018,2184
2018,2143
2019,2567
2019,2484
2019,2352
2019,2348
2019,2290
2019,2278
2019,2250
2019,2028
2020,2567
2020,2430
2020,2429
2020,2386
2020,2384
2020,2292
2020,2033
2021,2653
2021,2625
2021,2549
2021,2499
2021,2472
2022,2341
2022,2112
2023,2425
2023,2396
2023,2373
2023,2304
2024,2529
2024,2519
2024,2479
2024,2410
2024,2385
2024,2384
2024,2121
2024,2026
2025,2636
2025,2585
2025,2302
2025,2057
2026,2600
2026,2549
2026,2293
2026,2271
2026,2261
2026,2206
2026,2112
2026,2110
2026,2046
2027,2659
2027,2648
2027,2133
2027,2071
2028,2479
2028,2396
2028,2313
2028,2259
2028,2210
2028,2169
2029,2518
2029,2228
2029,2194
2029,2053
2029,2032
2030,2609
2030,2545
2030,2386
2030,2353
2030,2332
2030,2327
2030,2180
2030,2058
2030,2047
2030,2045
2030,2042
2031,2603
2031,2555
2031,2468
2031,2463
2031,2377
2031,2259
2031,2256
2031,2179
2031,2085
2031,2081
2031,2068
2031,2064
2031,2060
2032,2659
2032,2482
2032,2448
2032,2443
2032,2432
2032,2261
2032,2250
2032,2237
2032,2221
2032,2202
2032,2095
2032,2063
2033,2592
2033,2430
2033,2417
2033,2354
2033,2214
2033,2169
2033,2046
2033,2040
2035,2497
2035,2391
2035,2344
2035,2156
2036,2560
2036,2537
2036,2526
2036,2525
2036,2151
2036,2125
2037,2579
2037,2554
2037,2330
2037,2311
2037,2042
2038,2604
2038,2560
2038,2551
2038,2396
2038,2344
2038,2329
2038,2310
2038,2228
2039,2618
2039,2589
2039,2499
2039,2491
2039,2410
2039,2261
2039,2107
2039,2098
2040,2624
2040,2599
2040,2495
2040,2313
2040,2280
2040,2179
2040,2095
2042,2588
2042,2539
2042,2487
2042,2469
2042,2256
2042,2219
2042,2189
2042,2077
2043,2589
2043,2450
2043,2420
2043,2212
2043,2180
2044,2561
2044,2553
2044,2544
2044,2278
2044,2275
2044,2140
2044,2135
2044,2095
2044,2063
2045,2519
2045,2518
2045,2379
2045,2345
2045,2237
2045,2054
2046,2567
2046,2549
2046,2546
2046,2521
2046,2489
2046,2394
2046,2298
2046,2287
2046,2262
2046,2254
2046,2234
2046,2143
2047,2563
2047,2519
2047,2467
2047,2390
2047,2388
2047,2363
2047,2294
2047,2264
2047,2260
2047,2163
2047,2150
2048,2348
2048,2331
2048,2322
2048,2229
2049,2610
2049,2525
2049,2282
2049,2183
2049,2176
2049,2160
2051,2555
2052,2627
2052,2579
2052,2556
2052,2551
2052,2428
2052,2394
2052,2300
2052,2232
2052,2222
2052,2144
2052,2098
2053,2591
2053,2459
2053,2418
2053,2391
2053,2368
2053,2363
2053,2340
2054,2625
2054,2615
2054,2446
2054,2430
2054,2429
2054,2427
2054,2350
2054,2285
2054,2184
2054,2150
2054,2145
2054,2118
2054,2109
2054,2078
2055,2638
2055,2613
2055,2579
2055,2377
2055,2372
2055,2317
2055,2254
2055,2194
2055,2184
2055,2125
2055,2092
2056,2609
2056,2601
2056,2555
2056,2253
2056,2138
2056,2081
2056,2057
2057,2655
2057,2623
2057,2617
2057,2474
2057,2370
2057,2261
2057,2258
2057,2158
2057,2103
2057,2069
2058,2625
2058,2419
2058,2253
2058,2250
2059,2567
2059,2537
2059,2525
2059,2471
2059,2454
2059,2384
2059,2288
2059,2272
2059,2258
2059,2210
2060,2646
2060,2468
2060,2449
2060,2429
2060,2347
2060,2292
2060,2246
2060,2072
2061,2473
2061,2394
2061,2374
2062,2602
2062,2588
2062,2561
2062,2521
2062,2395
2062,2335
2062,2112
2063,2606
2063,2543
2063,2542
2063,2518
2063,2469
2063,2443
2063,2419
2063,2235
2063,2221
2063,2153
2063,2087
2064,2583
2064,2333
2064,2165
2064,2116
2065,2588
2065,2564
2065,2403
2065,2392
2065,2305
2065,2213
2065,2163
2065,2151
2065,2143
2065,2122
2065,2072
2066,2473
2066,2445
2066,2440
2066,2399
2066,2392
2066,2368
2066,2208
2066,2085
2067,2404
2067,2289
2067,2246
2067,2206
2067,2142
2067,2135
2068,2599
2068,2518
2068,2311
2068,2202
2068,2136
2069,2629
2069,2552
2069,2522
2069,2474
2069,2436
2069,2367
2069,2356
2069,2293
2069,2161
2070,2105
2071,2504
2071,2468
2071,2406
2071,2325
2071,2161
2071,2107
2072,2525
2072,2498
2072,2474
2072,2430
2072,2427
2072,2363
2072,2249
2073,2637
2073,2574
2073,2511
2073,2393
2073,2264
2073,2153
2073,2147
2073,2092
2073,2091
2074,2653
2074,2304
2074,2199
2074,2174
2075,2485
2075,2464
2075,2393
2075,2213
2075,2182
2075,2163
2075,2133
2075,2117
2076,2362
2077,2489
2077,2419
2077,2409
2077,2143
2077,2098
2078,2649
2078,2383
2078,2332
2078,2232
2078,2224
2081,2615
2081,2578
2081,2572
2081,2512
2081,2448
2081,2401
2081,2361
2081,2200
2081,2190
2081,2124
2081,2122
2081,2098
2082,2598
2082,2582
2082,2542
2082,2368
2082,2248
2082,2173
2082,2128
2083,2485
2083,2317
2083,2298
2083,2287
2083,2264
2083,2232
2083,2086
2084,2540
2084,2524
2084,2519
2084,2383
2084,2377
2084,2328
2084,2244
2084,2186
2085,2462
2085,2448
2085,2362
2086,2624
2086,2606
2086,2576
2086,2462
2086,2398
2086,2372
2086,2350
2086,2345
2086,2338
2086,2329
2086,2306
2086,2276
2086,2215
2086,2169
2087,2605
2087,2603
2087,2502
2087,2291
2087,2274
2087,2265
2087,2088
2088,2629
2088,2599
2088,2598
2089,2497
2090,2598
2090,2512
2090,2394
2090,2333
2090,2298
2090,2283
2090,2259
2091,2523
2091,2363
2091,2206
2091,2143
2092,2506
2092,2489
2092,2399
2092,2381
2092,2259
2092,2237
2092,2232
2092,2194
2092,2190
2092,2103
2093,2653
2093,2608
2093,2536
2093,2502
2093,2461
2093,2420
2093,2328
2095,2644
2095,2329
2095,2312
2095,2298
2095,2240
2096,2642
2096,2544
2096,2491
2096,2370
2096,2367
2096,2247
2096,2224
2096,2190
2096,2135
2097,2593
2097,2555
2097,2436
2097,2297
2098,2606
2098,2605
2098,2559
2098,2524
2098,2407
2098,2392
2099,2609
2099,2593
2099,2573
2099,2534
2099,2511
2099,2477
2099,2395
2099,2385
2099,2369
2099,2243
2099,2228
2099,2212
2099,2203
2099,2185
2101,2579
2101,2553
2101,2459
2101,2398
2101,2369
2101,2254
2101,2126
2102,2646
2102,2603
2102,2564
2102,2539
2102,2445
2102,2433
2102,2411
2102,2242
2102,2118
