user,firend
1604,1735
1604,1686
1604,1638
1604,1636
1605,1881
1605,1726
1605,1689
1605,1674
1605,1609
1606,1833
1606,1754
1608,1887
1608,1870
1608,1846
1608,1764
1608,1699
1608,1662
1608,1639
1608,1628
1608,1626
1609,1847
1609,1845
1609,1808
1610,1865
1610,1743
1610,1724
1610,1710
1610,1645
1611,1790
1611,1744
1611,1681
1611,1669
1611,1624
1612,1901
1612,1680
1612,1646
1613,1836
1613,1808
1613,1778
1613,1741
1613,1628
1614,1757
1614,1718
1615,1753
1615,1659
1616,1900
1616,1873
1616,1867
1616,1698
1616,1654
1617,1894
1617,1836
1617,1702
1618,2616
1618,1867
1618,1674
1619,1794
1619,1785
1620,1858
1620,1836
1620,1818
1620,1783
1620,1778
1620,1777
1620,1767
1620,1710
1620,1674
1620,1662
1621,1884
1621,1875
1621,1861
1621,1806
1621,1679
1621,1633
1622,1868
1622,1863
1622,1697
1622,1647
1623,1769
1623,1734
1623,1727
1623,1712
1623,1682
1624,1801
1624,1721
1624,1636
1624,1628
1625,1874
1625,1714
1625,1644
1626,1665
1628,1910
1628,1729
1628,1692
1628,1638
1629,1876
1630,2649
1630,1885
1630,1881
1630,1741
1630,1644
1631,1897
1632,1791
1632,1744
1632,1643
1633,1745
1634,1810
1635,1884
1635,1720
1635,1689
1635,1654
1636,1848
1636,1812
1636,1755
1636,1725
1636,1688
1636,1671
1636,1661
1637,1827
1637,1799
1637,1722
1637,1697
1637,1692
1637,1649
1638,1902
1639,1897
1639,1882
1639,1853
1639,1823
1639,1807
1639,1789
1639,1785
1639,1682
1641,1707
1641,1687
1641,1676
1642,3336
1642,3320
1642,3277
1642,3242
1642,3038
1642,2780
1642,2675
1642,2665
1642,2662
1642,1818
1642,1737
1642,1724
1643,1861
1643,1848
1643,1843
1643,1826
1643,1822
1643,1736
1643,1678
1644,1758
1644,1757
1644,1665
1645,1897
1645,1829
1645,1812
1645,1809
1645,1781
1645,1774
1645,1751
1645,1670
1645,1668
1646,1823
1646,1779
1647,1907
1647,1845
1647,1710
1647,1691
1648,1785
1648,1736
1648,1699
1649,1881
1649,1796
1649,1686
1650,1906
1650,1847
1650,1785
1650,1722
1650,1703
1651,1833
1651,1824
1651,1663
1652,1911
1652,1836
1653,1898
1653,1893
1653,1823
1653,1795
1653,1792
1653,1791
1653,1770
1653,1736
1653,1678
1654,1848
1654,1810
1654,1677
1654,1668
1655,1844
1655,1822
1655,1681
1656,3361
1656,3009
1656,2742
1656,1911
1656,1765
1656,1737
1658,1901
1658,1877
1658,1820
1658,1733
1658,1692
1659,1909
1659,1832
1659,1780
1659,1667
1660,1907
1660,1832
1660,1716
1660,1684
1660,1675
1660,1670
1661,1910
1661,1831
1661,1745
1661,1671
1662,1902
1662,1832
1662,1780
1662,1741
1662,1711
1662,1710
1663,1894
1663,1881
1663,1844
1663,1715
1663,1695
1665,2642
1665,1851
1665,1850
1666,3367
1666,3301
1666,3298
1666,3284
1666,3267
1666,2976
1666,2819
1666,2701
1666,1864
1666,1849
1666,1786
1666,1763
1666,1750
1667,1894
1667,1680
1668,1837
1668,1798
1668,1744
1669,1886
1669,1849
1669,1821
1669,1689
1670,1905
1670,1800
1671,1903
1671,1812
1672,1751
1673,1874
1673,1851
1673,1711
1673,1688
1674,1683
1675,1842
1675,1839
1675,1828
1675,1821
1675,1775
1675,1732
1675,1729
1675,1676
1677,1846
1677,1793
1677,1691
1678,1737
1679,1893
1679,1888
1679,1832
1679,1754
1680,1734
1681,1894
1681,1857
1681,1842
1682,1830
1682,1756
1682,1717
1682,1695
1683,1906
1683,1900
1683,1844
1683,1725
1684,1865
1684,1846
1684,1827
1684,1825
1684,1769
1684,1686
1685,1883
1685,1805
1685,1782
1685,1735
1685,1729
1685,1723
1686,1906
1686,1902
1686,1861
1686,1832
1686,1801
1686,1754
1687,1908
1687,1836
1687,1827
1688,1796
1688,1777
1688,1774
1688,1744
1688,1712
1689,1875
1689,1874
1689,1804
1689,1774
1689,1734
1689,1723
1690,1876
1691,1903
1691,1859
1691,1783
1692,1820
1692,1744
1692,1736
1692,1699
1694,1901
1694,1783
1694,1722
1695,1885
1696,1886
1696,1768
1696,1730
1697,1900
1697,1861
1699,1882
1699,1750
1700,1848
1700,1807
1700,1774
1702,2419
1702,2011
1702,1843
1702,1750
1703,1859
1703,1816
1704,1791
1704,1771
1705,1780
1706,1859
1706,1738
1707,1819
1708,1813
1709,1859
1709,1801
1710,1839
1710,1817
1711,1888
1711,1863
1711,1793
1712,1858
1712,1814
1715,1833
1715,1801
1715,1784
1716,1870
1717,1860
1717,1796
1717,1778
1717,1725
1718,2554
1718,2538
1718,2499
1718,2266
1718,2221
1718,2193
1718,2136
1718,2078
1718,2041
1718,1968
1718,1956
1718,1874
1718,1842
1718,1818
1720,1804
1721,1807
1721,1778
1721,1727
1722,1856
1722,1810
1722,1761
1722,1757
1723,1910
1723,1796
1724,1821
1724,1819
1724,1770
1724,1758
1725,1904
1725,1869
1725,1796
1725,1742
1726,3403
1726,3355
1726,3343
1726,3332
1726,3198
1726,3188
1726,3124
1727,1859
1727,1842
1727,1775
1727,1756
1727,1744
1729,1888
1729,1872
1729,1811
1729,1766
1730,1899
1731,1891
1731,1831
1732,1794
1733,1783
1734,1853
1734,1849
1735,1897
1735,1893
1735,1797
1735,1772
1736,1905
1736,1843
1736,1818
1736,1780
1737,2294
1737,1835
1737,1821
1737,1806
1738,1891
1738,1883
1738,1828
1740,1903
1741,1805
1741,1799
1741,1781
1742,1884
1742,1832
1742,1753
1743,1872
1743,1754
1744,1885
1745,1763
1746,2071
1746,1911
1746,1863
1746,1786
1748,1812
1748,1761
1748,1759
1750,1881
1750,1870
1750,1765
1751,1879
1751,1810
1752,1901
1752,1894
1752,1761
1753,1809
1753,1783
1754,1881
1754,1814
1755,1848
1756,1897
1757,1839
1757,1821
1757,1818
1757,1794
1758,3263
1758,3221
1758,3050
1758,2986
1758,1851
1758,1849
1758,1795
1758,1769
1760,1786
1761,1822
1761,1789
1762,1831
1763,1815
1763,1796
1763,1775
1764,1841
1764,1820
1764,1786
1764,1775
1765,1885
1767,1769
1768,1824
1768,1790
1769,1897
1770,1897
1770,1819
1770,1798
1772,1897
1772,1863
1772,1811
1772,1790
1773,1871
1774,1888
1777,1839
1778,1907
1779,1898
1780,2630
1780,2484
1780,2407
1780,2279
1780,2247
1780,2111
1780,2060
1780,1916
1781,1903
1781,1898
1782,1903
1782,1850
1783,1886
1783,1840
1783,1801
1784,1864
1786,1903
1786,1791
1787,1847
1787,1836
1789,1818
1789,1809
1790,1835
1790,1809
1791,1876
1791,1818
1793,1894
1793,1832
1794,1899
1794,1893
1794,1888
1794,1831
1794,1816
1795,1905
1795,1813
1796,1809
1797,1856
1797,1809
1797,1804
1798,1898
1801,1818
1803,1831
1804,1891
1804,1856
1804,1828
1805,2516
1805,1847
1806,1877
1806,1861
1809,1908
1809,1863
1810,1818
1811,1898
1811,1871
1811,1864
1812,1886
1812,1849
1813,2643
1813,2268
1813,2081
1814,1868
1814,1861
1816,2764
1816,1909
1816,1860
1816,1858
1816,1828
1818,1902
1819,1873
1822,1861
1823,1851
1825,1865
1825,1858
1826,1871
1827,2111
1827,1868
1830,1872
1833,1881
1835,1882
1836,1872
1839,1877
1839,1874
1839,1853
1841,1884
1843,1852
1844,1872
1845,1857
1846,1900
1846,1893
1847,1849
1848,1899
1849,1872
1850,1879
1851,3263
1852,1894
1853,1881
1857,1910
1858,2292
1858,1897
1861,1909
1861,1879
1863,2343
1867,1908
1868,3275
1869,1897
1871,1898
1872,2883
1874,1908
1881,1891
1882,1911
1883,1891
1884,1902
1885,1911
1885,1902
1902,1907
1906,1911
1910,1911
1911,2642
1911,2475
1911,2414
1911,2143
1913,2514
1913,2509
1913,2488
1913,2482
1913,2418
1913,2381
1913,2337
1913,2332
1913,2241
1913,2198
1913,2189
1913,2139
1913,2058
1913,1971
1913,1969
1914,2564
1914,2146
1914,2077
1915,2537
1915,2351
1915,2313
1915,2256
1915,2246
1915,2200
1915,2189
1915,2104
1915,2029
1916,2624
1916,2563
1916,2539
1916,2532
1916,2493
1916,2415
1916,2398
1916,2366
1916,2254
1916,2223
1916,2218
1916,2212
1916,2153
1916,2124
1916,2038
1916,2020
1916,1964
1917,2371
1917,2310
1917,2293
1917,2274
1917,2262
1917,2235
1917,2199
1917,2185
1917,2151
1917,2143
1917,1982
1917,1978
1917,1957
1917,1924
1918,2631
1918,2575
1918,2571
1918,2530
1918,2436
1918,2418
1918,2394
1918,2325
1918,2313
1918,2273
1918,2264
1918,2221
1918,2160
1918,2028
1918,2006
1918,1999
1918,1920
1919,2576
1919,2504
1919,2492
1919,2455
1919,2453
1919,2369
1919,2273
1919,2226
1919,2139
1919,2095
1919,2074
1919,2063
1919,1942
1920,2660
1920,2624
1920,2600
1920,2589
1920,2476
1920,2460
1920,2430
1920,2395
1920,2341
1920,2255
1920,2136
1920,2133
1920,2067
1920,1943
1921,2461
1921,2453
1921,2448
1921,2390
1921,2338
1921,2317
1921,2315
1921,2293
1921,2282
1921,2241
1921,2235
1921,2068
1922,2590
1922,2582
1922,2579
1922,2561
1922,2504
1922,2448
1922,2371
1922,2361
1922,2309
1922,2238
1922,2176
1922,2157
1922,2154
1922,2138
1922,2070
1922,2037
1922,2015
1922,1930
1923,2650
1923,2644
1923,2636
1923,2469
1923,2398
1923,2322
1923,2321
1923,2228
1923,2081
1923,2077
1923,1960
1923,1952
1924,2514
1924,2299
1924,1985
1925,2616
1925,2605
1925,2546
1925,2530
1925,2371
1925,2326
1925,2289
1925,2279
1925,2242
1925,2223
1925,2110
1925,1940
1926,2626
1926,2507
1926,2474
1926,2444
1926,2436
1926,2434
1926,2410
1926,2385
1926,2364
1926,2294
1926,2256
1926,2165
1926,2163
1926,2150
1926,2123
1926,2117
1926,2099
1926,2090
1926,2037
1926,2018
1927,2644
1927,2623
1927,2461
1927,2445
1927,2362
1927,2235
1927,2156
1927,2025
1928,2534
1928,2523
1928,2472
1928,2354
1928,2232
1928,2229
1928,2089
1928,1999
1929,2568
1929,2543
1929,2478
1929,2454
1929,2335
1929,2332
1929,2194
1929,2161
1929,2096
1929,1994
1930,2647
1930,2571
1930,2414
1930,2399
1930,2388
1930,2386
1930,2371
1930,2330
1930,2234
1930,2137
1930,2118
1930,2096
1930,1997
1931,2552
1931,2507
1931,2408
1931,2389
1931,2381
1931,2177
1931,2149
1931,2148
1931,2145
1931,2069
1931,2068
1931,2053
1931,2007
1932,2658
1932,2585
1932,2547
1932,2528
1932,2438
1932,2418
1932,2406
1932,2356
1932,2334
1932,2294
1932,2206
1932,2205
1932,2188
1932,2108
1932,2093
1932,2044
1932,2022
1932,1960
1932,1952
1933,2537
1933,2520
1933,2501
1933,2091
1933,2007
1934,2658
1934,2488
1934,2330
1935,2638
1935,2589
1935,2468
1935,2325
1935,2291
1935,2289
1935,2242
1935,2237
1935,2016
1936,2659
1936,2639
1936,2506
1936,2402
1936,2275
1936,2180
1936,2163
1936,2102
1936,2058
1936,2043
1936,2009
1937,2173
1938,2527
1938,2510
1938,2485
1938,2451
1938,2425
1938,2390
1938,2228
1938,2175
1938,2081
1938,2057
1938,2007
1938,1939
1939,2588
1939,2556
1939,2404
1939,2331
1939,2308
1939,2289
1939,2276
1939,2234
1939,2228
1939,2216
1939,2153
1939,1973
1940,2622
1940,2567
1940,2536
1940,2449
1940,2394
1940,2283
1940,2230
1940,2189
1940,2185
1940,1968
1941,2558
1941,2557
1941,2449
1941,2265
1941,2254
1941,2250
1941,2220
1941,2048
1941,2009
1942,2603
1942,2533
1942,2532
1942,2520
1942,2507
1942,2465
1942,2428
1942,2345
1942,2293
1942,2240
1942,2215
1942,2145
1942,2116
1942,2046
1942,1960
1942,1953
1942,1943
1943,2572
1943,2516
1943,2494
1943,2442
1943,2434
1943,2394
1943,2336
1943,2153
1943,2127
1943,2052
1944,2658
1944,2636
1944,2542
1944,2508
1944,2501
1944,2445
1944,2443
1944,2421
1944,2347
1944,2328
1944,2320
1944,2287
1944,2264
1944,2142
1944,2085
1944,2080
1944,2053
1944,2048
1944,1995
1944,1989
1945,2603
1945,2599
1945,2560
1945,2478
1945,2468
1945,2375
1945,2279
1945,2242
1945,2236
1945,2213
1945,2177
1945,2164
1945,2137
1945,2031
1945,1982
1946,2592
1946,2556
1946,2439
1946,2174
1946,2080
1946,2072
1946,2057
1946,1988
1946,1947
1947,2655
1947,2631
1947,2605
1947,2542
1947,2433
1947,2397
1947,2362
1947,2348
1947,2342
1947,2268
1947,2220
1947,2179
1947,2165
1947,2162
1947,2073
1947,2067
1947,2057
1947,2009
1948,2650
1948,2557
1948,2519
1948,2357
1948,2208
1948,2101
1948,2096
1948,2077
1948,2064
1948,2058
1948,2012
1948,1982
1949,2317
1949,2193
1950,2544
1951,2619
1951,2582
1951,2514
1951,2479
1951,2436
1951,2410
1951,2323
1951,2203
1951,2141
1951,2087
1951,2062
1951,1981
1952,2593
1952,2537
1952,2383
1952,2379
1952,2377
1952,2324
1952,2194
1952,2144
1952,2126
1952,2088
1953,2617
1953,2602
1953,2497
1953,2444
1953,2413
1953,2365
1953,2229
1953,2165
1953,2134
1953,2080
1954,2589
1954,2570
1954,2547
1954,2478
1954,2456
1954,2440
1954,2408
1954,2371
1954,2355
1954,2319
1954,2300
1954,2298
1954,2211
1954,2200
1954,2161
1954,2157
1954,2080
1954,1960
1954,1959
1955,2564
1955,2462
1955,2434
1955,2426
1955,2356
1955,2307
1955,2280
1955,2248
1955,2155
1955,2143
1955,2122
1955,2097
1955,2092
1955,2021
1956,2149
1956,2066
1957,2652
1957,2607
1957,2526
1957,2508
1957,2479
1957,2366
1957,2277
1957,2274
1957,2260
1957,2254
1957,2187
1957,2161
1957,2102
1957,2053
1957,2049
1957,2044
1957,2039
1958,2633
1958,2399
1958,2346
1958,2322
1958,2264
1958,2115
1958,2087
1958,2083
1958,1970
1959,2625
1959,2600
1959,2576
1959,2550
1959,2512
1959,2489
1959,2361
1959,2355
1959,2353
1959,2307
1959,2273
1959,2172
1959,2109
1959,2100
1959,2004
1959,1964
1960,2648
1960,2637
1960,2633
1960,2627
1960,2477
1960,2428
1960,2412
1960,2260
1960,2194
1960,2108
1960,2052
1960,2018
1961,2619
1961,2587
1961,2446
1961,2304
1961,2266
1961,2214
1961,2124
1961,2037
1962,2659
1962,2647
1962,2572
1962,2502
1962,2466
1962,2449
1962,2432
1962,2429
1962,2416
1962,2280
1962,2232
1962,2207
1962,2205
1962,2194
1962,2133
1962,1994
1962,1968
1963,2603
1963,2559
1963,2463
1963,2367
1963,2267
1963,2175
1963,2145
1964,2646
1964,2628
1964,2615
1964,2580
1964,2507
1964,2451
1964,2418
1964,2343
1964,2306
1964,2294
1964,2275
1964,2194
1964,2139
1965,2659
1965,2629
1965,2619
1965,2592
1965,2543
1965,2468
1965,2193
1965,2107
1966,2430
1966,2418
1966,2389
1966,2291
1966,2280
1966,2180
1966,2177
1966,2149
1966,2138
1966,2098
1966,2087
1966,2071
1966,2047
1966,2021
1966,2001
1968,2648
1968,2615
1968,2547
1968,2284
1968,2136
1968,2101
1968,2047
1968,2010
1969,2471
1969,2294
1969,2198
1969,2190
1970,2606
1970,2573
1970,2520
1970,2500
1970,2499
1970,2472
1970,2418
1970,2352
1970,2348
1970,2332
1970,2329
1970,2265
1970,2229
1970,2211
1970,2202
1970,2190
1970,2185
1970,2137
1971,2628
1971,2602
1971,2398
1971,2387
1971,2332
1971,2320
1971,2298
1971,2285
1971,2242
1971,2176
1971,2076
1971,2061
1971,1982
1972,2607
1972,2586
1972,2547
1972,2466
1972,2419
1972,2406
1972,2276
1972,2243
1972,2239
1972,2232
1972,2215
1973,2449
1973,2445
1973,2348
1973,2148
1973,1991
1974,2653
1974,2580
1974,2547
1974,2198
1974,2194
1974,2176
1974,2169
1975,2634
1975,2607
1975,2543
1975,2530
1975,2493
1975,2491
1975,2359
1975,2278
1975,2267
1976,2645
1976,2643
1976,2592
1976,2521
1976,2516
1976,2498
1976,2440
1976,2407
1976,2379
1976,2371
1976,2318
1976,2306
1976,2279
1976,2273
1976,2259
1976,2233
1976,2203
1976,2109
1976,2103
1977,2629
1977,2578
1977,2415
1977,2080
1977,2047
1977,2038
1978,2612
1978,2550
1978,2526
1978,2462
1978,2415
1978,2351
1978,2215
1978,2138
1978,2005
1979,2511
1979,2419
1979,2364
1979,2214
1979,2176
1980,2629
1980,2624
1980,2570
1980,2556
1980,2502
1980,2463
1980,2418
1980,2180
1980,2088
1981,2610
1981,2591
1981,2579
1981,2552
1981,2482
1981,2374
1981,2335
1981,2295
1981,2290
1981,2284
1981,2211
1981,2048
1981,2043
1981,2042
1981,2000
1981,1992
1982,2622
1982,2545
1982,2478
1982,2355
1982,2315
1982,2283
1982,2254
1982,2190
1982,2174
1982,2125
1982,2121
1982,2081
1982,2072
1982,1994
1982,1993
1983,2642
1983,2267
1983,2216
1983,2129
1983,2047
1983,1994
1983,1987
1984,2527
1984,2463
1984,2444
1984,2372
1984,2205
1984,2194
1984,2054
1984,2007
1985,2640
1985,2629
1985,2475
1985,2455
1985,2398
1985,2342
1985,2314
1985,2270
1985,2264
1985,2252
1985,2227
1985,2211
1985,2194
1985,2177
1985,2175
1985,2135
1985,2018
1986,2649
1986,2500
1986,2479
1986,2465
1986,2390
1986,2328
1986,2317
1986,2273
1986,2240
1986,2145
1986,2132
1986,2129
1986,2126
1986,2096
1986,2087
1986,2082
1986,2021
1987,2623
1987,2576
1987,2462
1987,2440
1987,2432
1987,2370
1987,2329
1987,2302
1987,2286
1987,2189
1987,2187
1987,2046
1988,2644
1988,2511
1988,2502
1988,2488
1988,2458
1988,2408
1988,2367
1988,2306
1988,2282
1988,2198
1988,2122
1988,2121
1988,2115
1989,2624
1989,2608
1989,2555
1989,2519
1989,2505
1989,2502
1989,2490
1989,2469
1989,2447
1989,2438
1989,2334
1989,2135
1989,2134
1989,2103
1989,2092
1989,2086
1990,2660
1990,2656
1990,2597
1990,2411
1990,2099
1990,2022
1991,2615
1991,2506
1991,2498
1991,2465
1991,2187
1991,2127
1991,2047
1992,2218
1992,2183
1992,2109
1993,2605
1993,2458
1993,2440
1993,2401
1993,2389
1993,2314
1993,2198
1993,2133
1993,2065
1994,2660
1994,2611
1994,2573
1994,2562
1994,2530
1994,2499
1994,2452
1994,2352
1994,2341
1994,2310
1994,2266
1994,2182
1994,2163
1994,2161
1994,2114
1994,2099
1994,2077
1994,2033
1995,2571
1995,2522
1995,2393
1995,2372
1995,2344
1995,2214
1995,2128
1996,2153
1997,2584
1997,2557
1997,2537
1997,2514
1997,2393
1997,2366
1997,2359
1997,2285
1997,2239
1997,2187
1997,2179
1997,2149
1997,2111
1998,2351
1998,2286
1998,2268
1998,2151
1998,2085
1998,2042
1999,2646
1999,2621
1999,2573
1999,2363
1999,2354
1999,2280
1999,2250
1999,2200
1999,2185
1999,2161
1999,2136
1999,2129
1999,2099
1999,2078
1999,2011
2000,2617
2000,2516
2000,2289
2000,2212
2000,2095
2001,2520
2001,2399
2001,2319
2001,2174
2001,2163
2002,2652
2002,2620
2002,2545
2002,2530
2002,2476
2002,2465
2002,2408
2002,2396
2002,2290
2002,2271
2002,2145
2002,2134
2002,2118
2002,2101
2002,2058
2003,2655
2003,2459
2003,2445
2003,2393
2003,2354
2003,2254
2003,2162
2003,2122
2003,2104
2003,2095
2003,2093
2003,2032
2004,2614
2004,2589
2004,2476
2004,2461
2004,2413
2004,2398
2004,2325
2004,2229
2004,2205
2004,2122
2004,2030
2004,2008
2005,2592
2005,2557
2005,2549
2005,2472
2005,2436
2005,2425
2005,2332
2005,2318
2005,2249
2005,2049
2005,2033
2005,2016
2006,2629
2006,2538
2006,2522
2006,2451
2006,2333
2006,2274
2006,2220
2006,2188
2006,2187
2006,2185
2006,2160
2006,2130
2006,2096
2006,2072
2007,2638
2007,2608
2007,2607
2007,2532
2007,2520
2007,2334
2007,2323
2007,2262
2007,2181
2007,2177
2007,2109
2007,2101
2007,2074
2007,2008
2008,2612
2008,2425
2008,2273
2008,2084
2008,2071
2009,2592
2009,2574
2009,2493
2009,2468
2009,2463
2009,2433
2009,2393
2009,2293
2009,2216
2009,2135
2009,2127
2009,2125
2010,2535
2010,2533
2010,2525
2010,2467
2010,2436
2010,2414
2010,2387
2010,2319
2010,2278
2010,2277
2010,2218
2010,2160
2010,2060
2010,2057
2010,2012
2011,2649
2011,2636
2011,2588
2011,2555
2011,2536
2011,2426
2011,2164
2011,2133
2011,2127
2011,2117
2011,2087
2011,2032
2011,2028
2012,2603
2012,2372
2012,2159
2012,2066
2013,2629
2013,2564
2013,2538
2013,2125
2014,2641
2014,2028
2015,2340
2016,2629
2016,2419
2016,2336
2016,2202
2016,2196
2017,2644
2017,2566
2017,2328
2017,2290
2017,2151
2017,2112
2018,2610
2018,2575
2018,2574
2018,2554
2018,2518
2018,2468
2018,2422
2018,2416
2018,2366
2018,2331
2018,2319
2018,2258
2018,2221
2018,2074
2018,2036
2019,2614
2019,2608
2019,2484
2019,2456
2019,2396
2019,2342
2019,2218
2020,2540
2020,2466
2020,2413
2020,2379
2020,2224
2020,2183
2020,2125
2020,2067
2021,2589
2021,2550
2021,2542
2021,2451
2021,2430
2021,2280
2021,2230
2021,2117
2021,2085
2021,2074
2022,2649
2022,2630
2023,2629
2023,2616
2023,2610
2023,2564
2023,2546
2023,2513
2023,2482
2023,2342
2023,2339
2023,2194
2023,2063
2023,2028
2024,2577
2024,2519
2024,2465
2024,2348
2024,2338
2024,2160
2024,2114
2024,2035
2025,2617
2025,2537
2025,2520
2025,2417
2025,2398
2025,2384
2025,2318
2025,2135
2026,2630
2026,2613
2026,2521
2026,2496
2026,2482
2026,2448
2026,2423
2026,2346
2026,2280
2026,2276
2026,2074
2026,2069
2027,2651
2027,2629
2027,2571
2027,2560
2027,2539
2027,2505
2027,2463
2027,2428
2027,2419
2027,2278
2027,2222
2028,2635
2028,2587
2028,2340
2028,2305
2028,2280
2028,2232
2028,2219
2028,2173
2028,2112
2028,2097
2028,2078
2029,2638
2029,2625
2029,2588
2029,2476
2029,2458
2029,2453
2029,2422
2029,2420
2029,2259
2029,2238
2029,2040
2029,2036
2030,2498
2030,2451
2030,2418
2030,2307
2030,2286
2030,2252
2030,2249
2030,2238
2030,2196
2030,2163
2030,2085
2030,2067
2030,2032
2031,2657
2031,2611
2031,2603
2031,2365
2031,2335
2031,2273
2031,2246
2031,2210
2031,2202
2031,2200
2031,2056
2032,2590
2032,2563
2032,2546
2032,2501
2032,2435
2032,2425
2032,2395
2032,2314
2032,2309
2032,2237
2032,2209
2032,2141
2032,2116
2033,2594
2033,2492
2033,2396
2033,2383
2033,2273
2033,2174
2033,2155
2033,2137
2033,2084
2035,2657
2035,2615
2035,2497
2035,2494
2035,2475
2035,2405
2035,2122
2035,2068
2035,2062
2036,2616
2036,2574
2036,2530
2036,2458
2036,2353
2036,2231
2036,2165
2036,2155
2036,2083
2037,2659
2037,2652
2037,2649
2037,2645
2037,2609
2037,2458
2037,2378
2037,2148
2038,2600
2038,2571
2038,2568
2038,2524
2038,2485
2038,2461
2038,2371
2038,2249
2038,2191
2038,2177
2038,2147
2038,2109
2038,2070
2038,2055
2038,2042
2039,2637
2039,2581
2039,2531
2039,2462
2039,2418
2039,2398
2039,2337
2039,2322
2039,2304
2039,2244
2039,2184
2039,2173
2039,2140
2039,2098
2039,2090
2039,2056
2040,2643
2040,2610
2040,2578
2040,2516
2040,2493
2040,2478
2040,2475
2040,2453
2040,2399
2040,2306
2040,2264
2040,2257
2040,2187
2040,2169
2040,2092
2040,2087
2040,2048
2041,2419
2041,2236
2042,2641
2042,2622
2042,2617
2042,2572
2042,2560
2042,2519
2042,2498
2042,2488
2042,2418
2042,2405
2042,2396
2042,2394
2042,2272
2042,2261
2042,2247
2042,2212
2042,2127
2042,2048
2043,2584
2043,2501
2043,2465
2043,2387
2043,2295
2043,2141
2043,2128
2044,2635
2044,2564
2044,2463
2044,2374
2044,2361
2044,2331
2044,2205
2045,2557
2045,2459
2045,2454
2045,2325
2045,2305
2045,2285
2045,2225
2045,2215
2045,2203
2045,2172
2046,2564
2046,2549
2046,2520
2046,2508
2046,2501
2046,2473
2046,2454
2046,2393
2046,2359
2046,2358
2046,2308
2046,2223
2046,2144
2046,2065
2046,2055
2046,2052
2047,2657
2047,2654
2047,2645
2047,2542
2047,2524
2047,2375
2047,2197
2047,2181
2047,2162
2047,2048
2048,2654
2048,2631
2048,2591
2048,2492
2048,2473
2048,2419
2048,2294
2048,2242
2048,2124
2049,2575
2049,2550
2049,2347
2049,2310
2049,2130
2049,2081
2050,2567
2050,2479
2050,2420
2050,2418
2050,2233
2050,2216
2050,2214
2050,2192
2050,2059
2051,2509
2051,2480
2051,2402
2051,2143
2051,2065
2052,2618
2052,2604
2052,2590
2052,2477
2052,2453
2052,2430
2052,2413
2052,2410
2052,2381
2052,2378
2052,2374
2052,2312
2052,2307
2052,2056
2053,2648
2053,2615
2053,2477
2053,2395
2053,2365
2053,2363
2053,2288
2053,2256
2053,2170
2053,2127
2053,2109
2053,2093
2053,2063
2053,2055
2054,2626
2054,2587
2054,2583
2054,2574
2054,2566
2054,2532
2054,2517
2054,2409
2054,2379
2054,2376
2054,2371
2054,2339
2054,2268
2054,2228
2055,2622
2055,2612
2055,2563
2055,2392
2055,2362
2055,2350
2055,2231
2055,2175
2055,2164
2055,2136
2055,2117
2055,2096
2056,2604
2056,2560
2056,2336
2056,2315
2056,2292
2056,2291
2056,2219
2056,2179
2056,2177
2056,2131
2056,2101
2057,2586
2057,2553
2057,2542
2057,2400
2057,2304
2057,2191
2057,2179
2057,2147
2057,2064
2058,2599
2058,2575
2058,2543
2058,2510
2058,2498
2058,2416
2058,2396
2058,2380
2058,2371
2058,2315
2058,2305
2058,2243
2058,2241
2058,2226
2058,2221
2058,2210
2058,2059
2059,2643
2059,2582
2059,2551
2059,2429
2059,2343
2059,2096
2060,2598
2060,2593
2060,2576
2060,2334
2060,2254
2060,2150
2060,2126
2061,2593
2061,2556
2061,2521
2061,2244
2061,2183
2061,2164
2062,2605
2062,2520
2062,2514
2062,2462
2062,2410
2062,2407
2062,2369
2062,2353
2062,2273
2062,2250
2062,2205
2062,2177
2062,2158
2062,2077
2063,2556
2063,2537
2063,2528
2063,2520
2063,2514
2063,2510
2063,2491
2063,2472
2063,2390
2063,2346
2063,2328
2063,2300
2063,2254
2063,2207
2063,2187
2063,2176
2063,2126
2063,2087
2064,2660
2064,2637
2064,2629
2064,2580
2064,2518
2064,2451
2064,2397
2064,2385
2064,2383
2064,2372
2064,2365
2064,2305
2064,2247
2064,2243
2064,2071
2065,2627
2065,2605
2065,2604
2065,2594
2065,2583
2065,2519
2065,2500
2065,2338
2065,2233
2065,2184
2065,2083
2065,2068
2066,2581
2066,2475
2066,2398
2066,2377
2066,2247
2066,2174
2066,2154
2066,2143
2067,2586
2067,2501
2067,2383
2067,2179
2068,2630
2068,2564
2068,2478
2068,2474
2068,2464
2068,2316
2068,2308
2068,2290
2068,2258
2068,2237
2068,2207
2068,2162
2068,2148
2068,2075
2069,2646
2069,2552
2069,2518
2069,2434
2069,2368
2069,2343
2069,2226
2069,2209
2069,2176
2070,2544
2070,2503
2070,2448
2070,2436
2070,2298
2070,2223
2070,2081
2070,2080
2071,2638
2071,2605
2071,2571
2071,2478
2071,2476
2071,2365
2071,2340
2071,2286
2071,2252
2071,2238
2071,2182
2071,2098
2071,2084
2072,2588
2072,2515
2072,2512
2072,2496
2072,2360
2072,2326
2072,2310
2072,2252
2072,2229
2072,2165
2072,2078
2073,2635
2073,2576
2073,2510
2073,2406
2073,2249
2073,2241
2073,2101
2074,2556
2074,2530
2074,2350
