user,firend
3047,3114
3047,3105
3047,3054
3048,3307
3048,3240
3049,3298
3049,3215
3049,3203
3049,3199
3049,3154
3049,3138
3049,3124
3050,3378
3050,3163
3050,3140
3050,3092
3051,3433
3051,3166
3051,3124
3051,3112
3054,3390
3057,3273
3057,3109
3060,3395
3060,3361
3060,3327
3060,3117
3061,3267
3061,3118
3061,3069
3062,3412
3062,3326
3062,3291
3062,3280
3062,3247
3062,3240
3062,3102
3063,3287
3063,3154
3064,3154
3064,3114
3065,3234
3066,3398
3066,3172
3066,3146
3067,3416
3067,3280
3068,3359
3069,3398
3069,3386
3069,3347
3070,3319
3070,3298
3070,3287
3070,3245
3070,3176
3070,3099
3072,3394
3072,3369
3072,3366
3072,3323
3072,3173
3072,3140
3073,3414
3073,3279
3073,3237
3075,3389
3075,3377
3075,3342
3075,3321
3076,3431
3076,3404
3076,3319
3076,3248
3076,3157
3077,3302
3077,3264
3077,3255
3077,3224
3077,3145
3078,3324
3078,3302
3078,3274
3078,3234
3078,3170
3078,3139
3079,3344
3079,3329
3079,3299
3079,3205
3080,3250
3080,3220
3080,3119
3081,3279
3081,3260
3081,3236
3081,3117
3081,3100
3082,3388
3082,3366
3082,3289
3082,3165
3085,3399
3085,3137
3086,3185
3088,3403
3088,3288
3088,3248
3088,3206
3088,3101
3089,3224
3089,3221
3089,3192
3090,3202
3090,3198
3090,3130
3090,3129
3093,3366
3093,3277
3093,3185
3094,3296
3095,3384
3095,3202
3095,3129
3096,3365
3096,3304
3097,3429
3097,3332
3097,3312
3097,3308
3097,3182
3098,3349
3098,3300
3098,3105
3099,3219
3100,3416
3100,3353
3100,3274
3101,3270
3101,3258
3101,3172
3102,3359
3102,3235
3102,3224
3103,3375
3103,3281
3103,3106
3106,3337
3106,3335
3106,3264
3106,3259
3106,3206
3106,3196
3106,3188
3106,3145
3106,3133
3107,3347
3107,3346
3107,3308
3108,3327
3109,3204
3109,3128
3110,3435
3110,3291
3110,3266
3111,3359
3111,3328
3111,3273
3111,3204
3111,3196
3112,3221
3112,3206
3112,3157
3113,3425
3113,3380
3113,3352
3113,3247
3113,3215
3113,3146
3113,3144
3114,3392
3115,3326
3115,3274
3115,3272
3115,3140
3116,3404
3116,3401
3116,3357
3116,3353
3116,3328
3116,3303
3116,3175
3116,3162
3117,3409
3117,3225
3118,3262
3119,3392
3123,3301
3124,3416
3124,3415
3124,3403
3125,3412
3125,3295
3126,3361
3128,3201
3130,3302
3132,3258
3132,3226
3132,3160
3133,3386
3133,3140
3135,3301
3135,3143
3135,3137
3136,3305
3136,3302
3138,3405
3139,3303
3140,3405
3140,3224
3140,3209
3140,3208
3142,3394
3142,3220
3142,3185
3142,3170
3143,3324
3144,3245
3145,3374
3145,3343
3146,3408
3146,3404
3146,3249
3148,3239
3149,3366
3150,3345
3150,3323
3150,3320
3150,3264
3151,3360
3152,3306
3152,3302
3152,3207
3152,3194
3153,3324
3154,3419
3154,3406
3154,3396
3154,3373
3154,3337
3154,3302
3154,3219
3155,3353
3155,3263
3156,3396
3156,3379
3157,3404
3157,3253
3158,3426
3158,3174
3159,3189
3159,3176
3160,3345
3160,3340
3160,3332
3160,3276
3160,3272
3160,3225
3160,3198
3162,3344
3162,3289
3162,3165
3163,3284
3164,3240
3164,3168
3165,3379
3165,3367
3165,3361
3166,3399
3167,3418
3167,3377
3167,3185
3168,3420
3168,3378
3169,3359
3169,3332
3169,3222
3169,3206
3170,3360
3171,3408
3171,3301
3172,3359
3172,3191
3173,3401
3173,3363
3173,3274
3176,3403
3176,3239
3177,3369
3178,3393
3178,3340
3178,3329
3178,3219
3178,3191
3179,3359
3179,3321
3179,3221
3182,3361
3182,3342
3182,3273
3184,3339
3185,3418
3185,3408
3185,3340
3185,3292
3185,3187
3186,3304
3186,3260
3187,3411
3187,3396
3187,3332
3187,3224
3187,3215
3187,3192
3188,3340
3189,3358
3189,3296
3190,3359
3192,3395
3192,3366
3192,3320
3192,3289
3192,3265
3192,3259
3193,3288
3193,3232
3194,3351
3194,3278
3194,3277
3195,3324
3196,3409
3196,3307
3196,3297
3196,3279
3197,3406
3198,3365
3198,3313
3198,3265
3198,3213
3198,3212
3201,3375
3201,3371
3201,3352
3201,3340
3203,3341
3203,3279
3204,3359
3204,3337
3205,3402
3205,3308
3205,3304
3206,3393
3206,3379
3206,3377
3207,3346
3208,3365
3208,3255
3209,3367
3210,3240
3211,3297
3212,3395
3212,3239
3214,3424
3214,3350
3214,3348
3215,3259
3219,3398
3219,3352
3219,3235
3221,3332
3222,3351
3222,3277
3222,3248
3223,3419
3223,3295
3223,3252
3224,3370
3224,3289
3224,3277
3225,3319
3225,3257
3225,3245
3226,3301
3228,3387
3228,3284
3229,3400
3231,3388
3231,3284
3232,3293
3234,3433
3235,3344
3235,3330
3235,3298
3236,3335
3237,3364
3238,3384
3239,3378
3239,3346
3239,3280
3240,3377
3240,3356
3240,3249
3244,3398
3245,3350
3246,3385
3246,3306
3247,3326
3247,3272
3248,3289
3248,3256
3249,3381
3249,3265
3249,3264
3252,3363
3252,3306
3252,3298
3252,3288
3253,3383
3253,3328
3254,3416
3254,3379
3254,3274
3254,3265
3254,3260
3255,3404
3255,3335
3255,3328
3255,3316
3256,3344
3256,3265
3256,3258
3257,3304
3257,3301
3261,3419
3261,3411
3261,3401
3263,3426
3263,3371
3263,3299
3265,3320
3266,3353
3266,3332
3267,3421
3267,3406
3267,3383
3267,3275
3270,3422
3272,3327
3272,3288
3272,3281
3273,3347
3273,3279
3273,3274
3274,3418
3274,3379
3274,3316
3274,3280
3275,3419
3275,3406
3276,3351
3278,3391
3278,3357
3280,3323
3281,3306
3283,3311
3284,3315
3285,3359
3286,3400
3286,3309
3286,3303
3288,3365
3288,3353
3288,3351
3289,3395
3289,3374
3291,3420
3292,3356
3292,3337
3292,3312
3293,3436
3294,3435
3294,3301
3295,3416
3295,3353
3296,3409
3296,3378
3296,3366
3297,3345
3298,3370
3301,3397
3301,3348
3302,3365
3304,3390
3304,3351
3305,3368
3313,3371
3316,3386
3320,3387
3321,3415
3321,3373
3321,3359
3321,3341
3323,3420
3323,3396
3329,3348
3330,3341
3331,3401
3331,3380
3331,3335
3332,3401
3338,3342
3343,3350
3344,3356
3346,3347
3347,3402
3347,3389
3350,3434
3350,3397
3350,3357
3351,3377
3351,3373
3352,3366
3355,3359
3355,3358
3357,3434
3357,3419
3358,3365
3360,3391
3360,3373
3360,3362
3362,3429
3366,3388
3367,3419
3378,3424
3378,3408
3378,3403
3378,3380
3379,3425
3379,3421
3379,3386
3379,3383
3403,3404
3406,3410
3438,3918
3438,3873
3438,3858
3438,3800
3438,3721
3438,3573
3438,3484
3439,3526
3440,3948
3442,3776
3448,3625
3448,3576
3448,3547
3448,3452
3449,3911
3449,3542
3449,3470
3450,3886
3450,3548
3452,3831
3454,3913
3454,3904
3454,3702
3454,3687
3454,3501
3456,3704
3456,3656
3456,3594
3456,3542
3457,3683
3457,3596
3458,3763
3459,3927
3459,3878
3459,3634
3459,3464
3460,3818
3460,3793
3462,3627
3462,3474
3463,3830
3463,3786
3463,3499
3464,3826
3464,3768
3464,3484
3465,3965
3466,3951
3466,3770
3466,3604
3467,3898
3468,3610
3469,3793
3469,3601
3470,3835
3471,3734
3471,3618
3471,3608
3471,3571
3474,3933
3474,3861
3474,3561
3475,3604
3475,3558
3476,3867
3476,3553
3477,3797
3477,3692
3479,3540
3480,3970
3480,3915
3480,3794
3480,3721
3480,3506
3480,3501
3481,3944
3481,3540
3482,3484
3483,3927
3484,3943
3484,3880
3484,3702
3485,3702
3485,3687
3485,3683
3486,3648
3486,3529
3488,3971
3488,3772
3491,3948
3491,3908
3491,3830
3491,3672
3492,3788
3492,3780
3492,3689
3492,3590
3493,3529
3495,3891
3495,3858
3495,3790
3495,3611
3495,3560
3496,3847
3496,3736
3496,3723
3496,3597
3496,3573
3497,3970
3497,3788
3497,3670
3497,3605
3497,3577
3498,3793
3498,3706
3499,3612
3500,3836
3501,3804
3501,3639
3502,3790
3502,3586
3503,3730
3503,3651
3505,3735
3505,3608
3506,3830
3508,3666
3511,3680
3511,3529
3512,3851
3512,3804
3512,3756
3512,3563
3514,3540
3516,3926
3517,3702
3517,3540
3518,3684
3518,3656
3518,3527
3519,3521
3521,3918
3521,3891
3521,3782
3521,3779
3521,3600
3521,3527
3522,3610
3523,3721
3523,3692
3523,3680
3523,3578
3524,3542
3525,3700
3525,3693
3526,3951
3526,3795
3526,3636
3528,3803
3532,3665
3534,3786
3534,3554
3535,3781
3535,3554
3539,3782
3539,3617
3540,3637
3542,3627
3543,3902
3543,3627
3544,3586
3545,3712
3545,3635
3545,3601
3547,3971
3547,3737
3548,3934
3548,3750
3550,3966
3550,3928
3550,3873
3550,3858
3550,3780
3550,3577
3551,3780
3553,3903
3553,3608
3554,3821
3554,3764
3554,3583
3555,3962
3555,3843
3555,3719
3556,3933
3556,3908
3556,3750
3556,3640
3558,3830
3559,3687
3559,3683
3560,3938
3560,3702
3560,3596
3561,3786
3562,3962
3562,3720
3564,3772
3565,3734
3568,3828
3569,3711
3571,3751
3574,3943
3574,3755
3574,3691
3577,3735
3577,3617
3578,3978
3579,3932
3583,3829
3583,3718
3584,3738
3588,3722
3591,3955
3591,3852
3592,3966
3593,3622
3594,3940
3594,3891
3595,3877
3596,3645
3597,3747
3597,3713
3599,3944
3599,3692
3600,3823
3600,3754
3600,3631
3601,3788
3602,3954
3602,3718
3602,3668
3602,3652
3603,3832
3603,3700
3603,3621
3604,3654
3605,3902
3605,3750
3605,3741
3605,3654
3608,3817
3609,3731
3609,3637
3609,3635
3612,3821
3612,3630
3613,3889
3617,3937
3617,3860
3617,3689
3617,3670
3618,3852
3618,3804
3620,3660
3621,3852
3623,3777
3623,3714
3625,3693
3627,3940
3627,3797
3632,3674
3633,3858
3633,3730
3634,3818
3634,3645
3635,3968
3635,3841
3638,3699
3639,3945
3639,3934
3639,3841
3640,3962
3640,3764
3641,3698
3641,3664
3642,3898
3642,3858
3642,3810
3643,3904
3645,3966
3645,3793
3645,3652
3646,3799
3651,3695
3652,3927
3652,3834
3652,3782
3652,3761
3653,3664
3654,3847
3657,3871
3659,3741
3661,3884
3664,3921
3665,3843
3667,3971
3667,3832
3667,3672
3667,3670
3669,3877
3670,3926
3670,3889
3670,3692
3671,3758
3671,3754
3672,3824
3672,3800
3672,3750
3672,3731
3674,3681
3677,3908
3680,3851
3680,3719
3683,3876
3683,3824
3684,3925
3684,3860
3684,3804
3686,3889
3686,3737
3687,3971
3687,3948
3687,3907
3687,3872
3687,3722
3687,3707
3687,3697
3690,3822
3692,3913
3693,3930
3694,3825
3703,3966
3705,3896
3708,3789
3711,3945
3711,3893
3711,3793
3712,3970
3712,3845
3712,3779
3712,3737
3713,3840
3716,3952
3717,3730
3721,3841
3722,3840
3722,3831
3722,3750
3728,3886
3730,3962
3730,3770
3734,3828
3734,3795
3736,3962
3736,3929
3737,3877
3738,3823
3738,3767
3744,3841
3744,3838
3747,3835
3753,3827
3756,3902
3756,3883
3761,3906
3761,3826
3764,3768
3766,3920
3768,3870
3768,3829
3770,3793
3777,3877
3785,3948
3785,3926
3785,3902
3786,3855
3787,3791
3788,3971
3788,3851
3789,3802
3790,3971
3790,3852
3791,3977
3792,3793
3794,3937
3797,3979
3800,3860
3805,3929
3810,3878
3818,3927
3821,3895
3821,3822
3824,3891
3825,3881
3828,3831
3835,3941
3837,3850
3841,3966
3842,3978
3843,3948
3845,3970
3851,3913
3851,3908
3855,3956
3855,3906
3860,3891
3868,3871
3869,3896
3870,3915
3876,3936
3882,3909
3883,3926
3886,3944
3886,3943
3900,3903
3913,3919
3918,3952
3930,3970
3934,3962
3958,3969
3982,4033
3983,4002
3995,4034
user 6,friend 6
0,1773
0,1703
0,408
1,246
1,178
1,121
3,329
3,163
3,48
3,10
5,232
5,142
5,106
5,66
7,252
7,248
9,274
10,239
10,85
10,62
13,268
13,169
13,79
13,50
16,119
16,55
17,230
19,333
19,147
19,28
20,112
21,242
21,126
21,38
22,217
22,161
24,161
25,197
25,180
26,324
26,258
26,87
27,118
28,112
29,303
29,297
30,239
30,85
30,66
31,222
31,146
34,1565
34,512
34,456
34,387
36,315
39,304
40,303
40,79
45,270
45,141
50,123
53,236
53,142
54,320
54,127
54,87
54,55
55,331
56,308
56,69
57,339
58,136
58,64
60,146
60,126
62,345
62,329
62,183
63,341
63,285
63,141
64,315
64,313
65,188
66,246
66,176
66,123
67,298
69,341
69,265
72,345
72,128
72,98
73,303
73,288
73,194
75,342
76,280
77,339
77,261
79,203
79,108
81,204
82,251
82,236
82,196
82,186
85,344
85,332
85,303
85,285
85,109
87,232
88,318
92,135
92,130
96,291
98,251
98,136
101,213
101,196
103,329
103,265
103,242
103,196
103,135
104,251
104,185
104,125
105,189
106,322
107,3386
107,3292
107,3209
107,2880
107,2629
107,2419
107,2143
107,2003
107,1981
107,516
107,486
107,478
107,466
107,412
107,397
108,315
109,260
109,139
109,135
113,280
113,211
119,346
119,281
120,258
121,268
121,248
121,228
121,133
122,339
122,168
123,290
123,188
124,199
126,339
126,308
126,130
127,277
128,345
128,341
129,158
133,304
134,184
134,175
136,2609
136,2577
136,2504
136,2497
136,2477
136,2438
136,2387
136,2347
136,2333
136,2257
136,2252
136,2192
136,2188
136,2154
136,2136
136,2093
136,2025
136,224
136,211
137,149
139,228
141,252
141,197
142,341
142,268
142,176
146,224
149,262
149,220
156,313
156,284
156,211
158,331
158,199
159,224
161,332
165,238
169,323
169,188
170,324
170,280
171,1740
171,1721
171,1318
171,1172
171,1070
171,906
172,280
172,202
173,637
173,314
175,313
176,232
176,208
178,320
178,291
183,224
184,322
185,231
185,217
186,313
186,248
189,329
189,211
190,334
192,262
194,315
196,224
197,325
197,285
197,248
200,290
203,302
203,258
208,281
211,320
217,252
217,239
221,254
231,317
231,252
236,250
237,332
237,329
237,298
239,324
242,342
242,341
246,277
248,315
251,342
257,303
265,290
268,304
268,299
272,318
274,334
285,297
288,322
290,291
291,323
295,329
320,331
322,336
323,344
323,325
341,345
342,346
348,1618
348,1517
348,1396
348,1290
348,1273
348,1080
348,1038
348,920
348,663
349,465
349,378
350,548
350,486
350,434
350,409
352,1724
352,1637
352,1095
352,939
352,669
352,539
352,537
352,460
353,1830
353,1703
353,1637
353,1611
353,1541
353,1492
353,1449
353,1369
353,1327
353,1324
353,1304
353,1269
353,1239
353,1156
353,1126
353,1076
353,1029
353,963
353,519
353,490
353,481
353,448
354,1425
354,641
354,606
354,548
354,506
354,432
354,388
355,1694
355,641
355,370
357,544
357,409
357,402
359,1827
359,556
359,497
359,484
360,1425
360,1296
360,1155
360,1136
360,669
360,590
360,546
361,1204
361,570
361,490
361,439
361,430
361,394
362,1873
362,1816
362,1729
362,1694
362,1324
362,403
363,1865
363,1837
363,1756
363,1736
363,1661
363,1639
363,1605
363,1597
363,1393
363,1387
363,1351
363,1173
363,1117
363,1041
363,971
363,948
363,896
363,490
363,440
365,527
365,465
365,461
365,445
366,1849
366,1830
366,1795
366,1763
366,1750
366,1725
366,1688
366,1602
366,1522
366,1484
366,1472
366,1389
366,1359
366,1351
366,1293
366,1192
366,1146
366,1115
366,1097
366,1017
366,978
366,967
366,962
366,669
366,567
366,531
366,528
366,505
366,490
366,465
366,370
367,1680
367,1238
367,1226
367,1047
367,1028
367,913
367,620
367,517
367,514
367,449
367,397
368,1768
368,1516
368,1265
368,1226
368,1130
368,528
368,436
369,1549
369,458
369,450
369,430
370,1729
370,1617
370,1309
370,1300
370,644
370,590
370,449
370,442
370,407
371,1778
371,1179
371,416
371,402
372,1694
372,498
372,481
372,417
373,1849
373,1699
373,1616
373,1490
373,1313
373,1300
373,1095
373,437
374,1810
374,1637
374,1373
374,1361
374,1318
374,1163
374,1086
374,993
374,673
374,555
374,543
374,474
374,448
375,1695
375,1506
375,1427
375,976
375,508
375,469
376,1818
376,1761
376,1679
376,1625
376,1540
376,1453
376,1418
376,1389
376,1368
376,1349
376,1315
376,1297
376,1163
376,1158
376,1059
376,620
376,528
376,516
378,1671
378,1557
378,1020
378,533
378,523
378,429
380,503
380,415
381,676
382,565
382,553
382,544
382,451
383,463
383,394
385,1078
385,609
385,606
385,518
385,486
387,1766
387,1625
387,553
387,462
388,1557
388,1464
388,1374
388,645
388,434
389,1849
389,1835
389,1824
389,1797
389,1718
389,1691
389,1637
389,1548
389,1536
389,1502
389,1352
389,1331
389,1215
389,1185
389,1183
389,1114
389,1106
389,966
389,900
389,896
389,601
389,482
390,1809
390,1448
390,1447
390,1390
390,1191
390,415
391,1904
391,1886
391,1871
391,1812
391,1679
391,1599
391,1491
391,1451
391,1366
391,1166
391,1128
391,947
391,654
391,626
391,536
391,425
392,1778
392,1692
392,1543
392,1374
392,1210
392,547
392,545
392,400
394,1525
394,1122
394,549
394,545
394,528
394,494
394,493
395,1899
395,1786
395,1622
395,1613
395,1576
395,942
395,682
395,569
396,1604
396,1300
396,605
396,436
396,420
397,976
397,512
398,1870
398,483
400,1783
400,1720
400,1545
400,1487
400,1402
400,1018
400,494
400,433
400,413
402,1543
402,1113
402,557
402,541
402,472
403,1767
403,1574
403,461
403,419
403,418
403,404
404,1820
404,1322
404,1316
404,1122
404,1115
404,1052
404,1032
404,570
404,535
405,1717
405,1703
405,1110
405,506
407,538
407,527
407,491
407,440
407,408
408,1682
408,1536
408,1519
408,1324
408,1280
408,1200
408,1132
408,1059
408,521
408,495
408,446
408,429
408,422
408,416
409,1669
409,1402
409,1113
409,1086
409,1052
409,983
409,635
409,566
409,473
412,1844
412,1724
412,1671
412,1582
412,1444
412,1397
412,1159
412,1003
412,962
412,641
412,605
412,539
413,567
413,521
413,500
413,495
413,471
413,462
414,1879
414,1778
414,1700
414,1643
414,1617
414,1350
414,1345
414,1281
414,978
414,495
414,487
415,1912
415,1389
415,555
415,544
415,517
416,1818
416,1226
416,1146
416,1117
416,614
416,580
416,558
416,542
417,1763
417,1714
417,1515
417,1472
417,1371
417,1305
417,496
417,455
418,669
418,556
418,491
418,490
418,483
418,452
418,439
419,1778
419,1431
419,1332
419,1273
419,930
419,601
419,547
419,500
419,429
420,1672
420,1507
420,1496
420,1286
420,1143
420,1106
420,1069
420,1066
420,975
420,637
420,436
421,1529
421,1296
421,502
421,492
422,1637
422,1292
422,587
422,479
423,1679
423,1619
423,1589
423,1199
423,493
423,450
423,426
424,547
425,1446
425,590
425,442
426,1373
426,1352
426,1284
426,526
427,1013
427,547
428,2459
428,1877
428,1761
428,1637
428,1636
428,1469
428,1447
428,1427
428,1352
428,1339
428,1324
428,1189
428,1180
428,1129
428,1035
428,976
428,954
428,629
428,617
428,534
428,502
428,445
429,559
429,548
430,1879
430,1742
430,1639
430,1547
430,1459
430,1425
430,1344
430,1343
430,1338
430,1212
430,524
430,507
430,490
431,1496
431,1464
431,1425
431,1402
431,1374
431,1180
431,1049
431,604
431,590
431,558
431,546
431,544
431,480
432,1142
432,1025
432,537
432,466
433,509
433,469
434,1902
434,1799
434,1781
434,1740
434,1620
434,1327
434,1237
434,1012
434,683
434,540
434,524
434,516
435,1777
435,553
436,1595
436,1543
436,1443
436,1294
436,1192
436,1143
436,1115
436,1062
436,601
436,482
436,455
436,437
437,1427
437,1166
437,637
437,460
438,1724
438,1620
438,516
439,1786
439,1765
439,1661
439,1333
439,1329
439,1320
439,1117
439,959
439,531
439,528
439,448
440,1237
440,559
440,507
440,466
442,1574
442,1332
442,1114
442,553
442,549
444,1673
444,924
444,654
444,571
444,493
444,480
445,1688
445,1332
445,1300
445,1210
445,1114
445,1080
445,913
446,1620
446,1591
446,1496
446,1318
446,604
449,614
449,538
449,458
450,1373
450,614
450,512
450,455
451,559
451,538
452,1549
452,1536
452,567
452,561
452,517
455,1729
455,570
455,555
455,479
456,1897
456,1787
456,1778
456,1694
456,1661
456,1551
456,1534
456,1478
456,1123
456,587
456,548
456,546
456,461
457,1025
457,549
458,1899
458,459
459,645
459,635
459,496
460,1901
460,1773
460,1630
460,1617
460,1226
460,1095
460,927
460,591
461,1901
461,1743
461,1722
461,1622
461,1427
461,1425
461,1166
461,1042
461,978
461,919
461,671
461,601
461,587
462,1885
462,1850
462,556
463,1893
463,1638
463,1616
463,1109
463,1053
463,635
463,606
463,521
463,502
465,1848
465,1795
465,1791
465,1720
465,1663
465,1604
465,1367
465,1211
465,1120
465,1018
465,680
465,634
465,610
465,606
465,554
466,515
466,492
469,1113
469,547
469,545
469,475
470,637
470,524
471,1750
471,1611
471,1589
471,1408
471,683
471,635
471,518
471,497
472,489
473,1744
473,1604
473,1385
473,482
474,556
475,1808
475,1727
475,1686
475,1521
475,1482
475,1475
475,1469
475,1173
475,1149
475,1139
475,1020
475,912
475,666
475,586
475,573
475,538
475,516
477,1872
477,1358
477,542
478,512
478,483
479,1782
479,1179
479,524
481,545
482,1408
482,652
482,558
482,555
482,511
483,1902
483,1754
483,1730
483,1525
483,1506
483,1483
483,1375
483,1296
483,1289
483,1255
483,1117
483,1026
483,1005
483,963
483,902
483,645
483,589
483,572
483,565
483,558
483,518
484,1904
484,1823
484,1722
484,1662
484,1638
484,1614
484,1609
484,1580
484,1531
484,1483
484,1259
484,1258
484,1120
484,984
484,959
484,931
484,921
486,546
487,1392
487,1095
487,654
488,1882
488,1391
488,1320
488,1237
488,635
488,560
488,510
489,1740
489,1001
489,513
491,1543
491,1366
491,591
491,546
491,526
492,1768
492,1595
492,1300
492,1205
492,1110
492,1066
492,978
492,953
492,946
493,1767
493,1488
493,1416
493,1235
493,912
494,546
495,1519
495,1377
495,948
496,1794
496,1620
496,1549
496,1315
496,1189
497,1899
497,1820
497,1724
497,1012
497,596
497,556
497,516
498,567
498,521
500,1773
500,1612
500,1587
500,1487
500,1336
500,1308
500,1044
500,1036
500,682
502,1536
502,683
502,651
503,1871
503,1594
503,1455
503,1416
503,1241
503,1230
503,1037
503,563
503,519
503,516
504,1677
506,1808
506,1740
506,1617
506,1616
506,654
507,1899
507,1783
507,1724
507,1621
507,1616
507,1435
507,1367
507,1284
507,1173
507,587
507,511
508,1778
508,1512
508,569
510,1332
510,1217
510,1136
510,652
510,647
511,1724
511,1475
511,1217
511,1076
511,1025
511,614
511,543
512,1732
512,1688
512,1522
512,1512
512,641
512,604
512,580
512,559
512,542
513,1766
513,1645
513,1625
513,1506
513,1487
513,1340
513,1012
514,1816
514,1662
514,1637
514,1462
514,1354
514,1280
514,1237
514,1015
514,965
514,609
514,526
515,1514
515,1502
515,1470
515,1221
515,683
515,529
516,558
517,1856
517,1813
517,1783
517,1753
517,1740
517,1671
517,1625
517,1617
517,1454
517,1329
517,1238
517,1167
517,1132
517,1101
517,1093
517,1080
517,1066
517,669
517,562
519,1727
519,606
520,1712
520,1473
520,1446
520,1261
520,1049
523,1763
523,1589
523,1128
523,1025
523,634
524,1882
524,1848
524,1720
524,1472
524,1309
524,1261
524,968
524,616
524,556
524,534
525,1575
525,666
525,597
525,556
526,1868
526,1766
526,1765
526,1727
526,1404
526,1351
526,1312
526,1248
526,1211
526,1198
526,1135
526,1117
526,1100
526,1070
526,1037
526,973
527,1790
527,1770
527,1728
527,1148
527,544
528,946
528,566
528,546
531,1894
531,1864
531,936
531,634
535,1790
535,1736
535,1425
535,1223
536,1086
536,995
536,570
537,1732
537,1584
537,1456
538,1879
538,1813
538,1789
538,1683
538,1613
538,1437
538,1361
538,1314
538,1199
538,1171
538,1109
538,1072
538,1032
538,967
539,1565
539,557
540,549
541,560
542,1885
542,1680
542,1631
542,1574
542,1514
542,1393
542,1338
542,1260
542,593
543,562
544,1746
544,1589
544,1001
544,968
544,954
545,1730
545,1668
545,645
545,609
545,604
545,560
546,1786
546,1284
546,673
547,1324
547,947
547,566
549,604
552,571
553,1882
553,1826
553,1679
553,1620
553,1604
553,1535
553,1483
553,1408
553,1242
553,1213
553,976
553,947
553,650
553,595
553,592
554,1507
555,1752
555,1687
555,1107
555,1026
555,966
555,637
557,1012
557,565
558,563
559,1703
559,1692
559,1584
559,1549
559,1528
559,1273
559,1142
559,968
559,960
559,936
559,601
560,1732
560,1349
560,1142
560,1076
560,936
561,1868
561,1727
561,1724
561,1531
561,1497
561,1396
561,1283
561,1223
561,1199
563,2545
563,2502
563,2453
563,2308
563,2259
563,2194
563,2068
563,1951
563,1935
563,1863
563,1860
563,1782
563,1744
563,1736
563,1685
563,1636
563,1573
563,1566
563,1541
563,1516
563,1488
563,1426
563,1351
563,1242
563,1169
563,1060
563,930
563,920
565,1616
565,566
566,1898
566,1827
566,1811
566,1800
566,1672
566,1525
566,1452
566,1444
566,1378
566,1274
566,1207
566,1171
566,1109
566,1095
566,1086
566,1075
566,680
566,609
567,1882
567,1519
567,1418
567,1340
567,1308
567,1173
567,594
569,1844
569,594
570,1541
570,620
575,619
577,628
577,591
580,1813
580,1754
580,1752
580,1730
580,1722
580,1706
580,1584
580,1522
580,1449
580,1273
580,1227
580,912
587,1300
588,603
589,637
590,1204
590,630
591,1727
591,1644
591,1025
596,1881
596,1858
596,1752
596,1746
596,1616
596,1514
596,1416
596,1167
596,1120
596,1114
596,1081
596,1078
596,921
596,915
598,678
601,1857
601,1844
601,1836
601,1781
601,1487
601,1179
601,1132
601,1095
601,971
601,678
601,663
601,631
603,672
604,1881
604,1704
604,1336
606,1833
606,1819
606,1786
606,1768
606,1589
606,1566
606,1471
606,1422
606,1365
606,1343
606,1272
606,1271
606,1267
606,1114
606,1056
606,1018
609,657
609,616
610,652
610,646
614,1677
614,1300
614,651
620,1881
620,1673
620,655
623,644
625,682
629,1608
629,1512
629,1473
629,1185
629,1179
629,1103
629,1067
629,960
630,1720
634,1692
637,1844
637,1796
637,1794
637,1786
637,1783
637,1718
637,1706
637,1665
637,1509
637,1453
637,1352
637,1289
637,1217
637,1183
637,1100
637,1052
637,972
639,1645
639,1277
639,1129
639,930
641,1884
641,1821
641,1775
641,1663
641,1632
641,1473
641,1461
641,1439
641,1389
641,1342
641,1321
641,1227
641,1163
641,1159
641,1039
641,1028
641,1004
641,1000
641,978
641,658
645,1595
645,1512
645,680
646,1679
649,1572
649,1408
651,1910
651,1812
651,1766
651,1688
651,1683
651,1415
651,1008
651,954
652,1897
654,657
656,1223
660,684
663,682
664,679
669,1679
669,1634
669,1508
671,936
672,682
676,1872
676,1861
683,1756
683,1692
683,1448
683,1136
687,808
688,742
690,849
690,740
690,719
690,695
691,706
693,851
693,756
693,742
694,811
695,843
695,803
695,773
696,783
696,777
697,893
698,739
698,733
700,758
700,719
701,836
701,810
701,808
701,736
702,806
703,800
703,776
703,744
703,715
704,778
705,768
706,856
706,730
706,727
708,787
709,780
709,774
709,769
710,828
710,792
711,836
711,759
712,781
713,835
713,791
713,715
714,736
715,810
718,849
718,759
718,739
719,792
721,754
721,726
721,722
722,787
723,864
723,774
726,849
726,804
726,762
726,739
726,735
727,850
727,810
728,848
728,845
728,814
728,810
729,884
729,772
730,752
732,793
733,761
733,753
733,745
736,748
737,774
738,844
739,853
739,846
740,807
741,831
741,772
742,848
745,825
745,761
747,869
748,810
751,762
752,812
752,785
752,771
752,755
753,814
754,846
754,844
756,848
759,837
760,853
760,840
761,784
762,846
762,763
764,790
765,846
765,794
766,842
770,834
774,827
777,797
778,823
779,834
779,805
780,833
780,821
781,840
782,847
782,814
785,803
787,818
792,831
793,845
793,834
794,835
797,800
799,843
802,827
802,822
805,849
805,839
808,854
808,820
811,835
811,828
814,880
817,831
820,880
822,830
823,863
824,856
825,876
826,844
829,840
830,876
830,843
830,835
831,880
832,840
835,845
840,846
862,3880
862,3830
862,3734
896,1879
896,1876
896,1763
896,1713
896,1553
896,1455
896,1371
896,1363
896,1328
896,1062
896,1020
896,964
897,2038
897,1838
897,1665
897,1550
897,1526
897,1488
897,1465
897,1379
897,1369
