user,firend
2742,2880
2742,2772
2743,3279
2743,3176
2743,2877
2743,2745
2744,3270
2744,3132
2745,3195
2745,3166
2745,3163
2745,3017
2745,2983
2746,3384
2746,3237
2746,3065
2746,2862
2746,2827
2746,2750
2747,3339
2747,3199
2747,3136
2747,3087
2747,2956
2747,2951
2747,2914
2747,2882
2747,2797
2748,3349
2748,3309
2748,3228
2748,3220
2748,3173
2748,2964
2748,2813
2748,2752
2749,3434
2749,3397
2749,3396
2749,3051
2749,3040
2750,3116
2750,3110
2750,2887
2750,2852
2751,3366
2751,3356
2751,3315
2751,3252
2751,3240
2751,3185
2751,3073
2751,3041
2751,2908
2751,2875
2751,2800
2752,3118
2752,2918
2753,3260
2753,3246
2753,3182
2753,2819
2754,3330
2754,3113
2754,3080
2754,3010
2754,2997
2754,2991
2754,2931
2754,2798
2754,2772
2755,3208
2755,2946
2755,2867
2756,3320
2756,3269
2756,2961
2756,2908
2756,2823
2756,2807
2757,3315
2757,3215
2757,3162
2757,3111
2757,3103
2757,3072
2757,2787
2758,3267
2758,3225
2758,3186
2758,3156
2758,3117
2758,3050
2758,3046
2758,2829
2759,3026
2759,2925
2759,2876
2759,2848
2759,2806
2760,3369
2760,2795
2761,3368
2761,3084
2761,2906
2761,2872
2761,2800
2762,3366
2762,3259
2762,3097
2762,3046
2762,3041
2762,2765
2763,3064
2763,3049
2763,2914
2764,3434
2764,3326
2764,3106
2764,2888
2765,3335
2765,3328
2765,3214
2765,3154
2765,3152
2765,2862
2766,2911
2768,3368
2768,3307
2768,3203
2768,2932
2769,3220
2769,3142
2769,3054
2770,3410
2770,3162
2770,3034
2771,3326
2771,3151
2772,3350
2772,3258
2772,3188
2772,2914
2772,2909
2772,2870
2772,2853
2772,2845
2772,2793
2773,3326
2773,3234
2773,3228
2773,3049
2773,2920
2773,2919
2773,2911
2773,2864
2773,2795
2775,3287
2775,3285
2775,3203
2775,2984
2777,3052
2777,3033
2777,3029
2777,2862
2777,2807
2778,3424
2778,3353
2778,3210
2778,3046
2778,3021
2779,3380
2779,3377
2779,3371
2779,3330
2779,3326
2779,2932
2780,3434
2780,3342
2780,3263
2780,3019
2780,3018
2780,2920
2780,2845
2781,3411
2781,3367
2781,3337
2781,3320
2781,3208
2781,3109
2781,3072
2781,3043
2781,3032
2781,3006
2781,2995
2782,3269
2782,3119
2782,3114
2783,3373
2783,3371
2783,3345
2783,3289
2783,3199
2783,3187
2783,3140
2783,3039
2783,3035
2783,3018
2783,3005
2784,3359
2784,3355
2784,3335
2784,3298
2784,3256
2784,3208
2784,3197
2784,3142
2784,2873
2784,2846
2784,2818
2785,3422
2785,3347
2785,3321
2785,3258
2785,3177
2785,3082
2785,2937
2785,2803
2786,3153
2786,3049
2786,2798
2786,2789
2786,2787
2787,3394
2787,3377
2787,3287
2787,3239
2787,3174
2787,3106
2787,3103
2787,3040
2787,3002
2787,2989
2787,2808
2787,2803
2789,3387
2789,3213
2789,3056
2789,2969
2789,2915
2790,3426
2790,3374
2790,3316
2790,3046
2790,2973
2790,2833
2791,3351
2791,3140
2791,3043
2791,3011
2791,2863
2793,3255
2793,3245
2793,3178
2793,3174
2793,3118
2793,3107
2793,3022
2793,3005
2793,2841
2793,2840
2793,2836
2794,3387
2794,3304
2794,3139
2794,3098
2794,3042
2794,2905
2795,3329
2795,3300
2795,3193
2795,3179
2795,3167
2795,3104
2795,2993
2795,2833
2796,3284
2796,3253
2796,3214
2796,3102
2796,2870
2797,3344
2797,3173
2797,3051
2797,2976
2797,2968
2797,2881
2797,2878
2797,2858
2798,3294
2798,2931
2800,3244
2800,3228
2800,3202
2800,3158
2800,3054
2800,3047
2800,3042
2800,2967
2800,2942
2800,2823
2800,2811
2801,3117
2801,3116
2801,3028
2801,2881
2801,2878
2802,3380
2802,3261
2802,3216
2802,3162
2802,3138
2802,3102
2802,2833
2803,3410
2803,3192
2803,2949
2803,2823
2804,3259
2804,3235
2805,2993
2806,3400
2806,3284
2806,3012
2808,3198
2808,3113
2808,2955
2809,3369
2809,3237
2809,2948
2809,2888
2810,3019
2810,2963
2810,2939
2810,2837
2810,2813
2811,3405
2811,3403
2811,3291
2811,3019
2811,2992
2812,3412
2812,3386
2812,3376
2812,3369
2812,3010
2812,2938
2812,2934
2812,2830
2813,3411
2813,3406
2813,3387
2813,3339
2813,2976
2815,3435
2815,3291
2815,3010
2815,2927
2815,2907
2815,2891
2815,2890
2816,3051
2816,3019
2816,3011
2816,2964
2818,3391
2818,3198
2818,3185
2819,3420
2819,3411
2819,3224
2819,3109
2819,2828
2820,3362
2820,3117
2820,3097
2820,2909
2821,3293
2821,3036
2821,2906
2821,2891
2821,2846
2822,3340
2822,3252
2822,3212
2822,3156
2823,3277
2823,3225
2823,3169
2823,3144
2823,3125
2823,3075
2823,2956
2823,2898
2824,3366
2824,3292
2825,3338
2825,3236
2825,3186
2825,3140
2825,2996
2825,2970
2825,2950
2825,2881
2825,2878
2825,2863
2826,3365
2826,3280
2826,2999
2827,2927
2828,3256
2828,3219
2828,3198
2828,3111
2828,3039
2828,2848
2828,2846
2828,2843
2828,2836
2829,3353
2829,3223
2829,3221
2829,3033
2829,2999
2829,2894
2830,3308
2830,3187
2830,3165
2830,3164
2830,3086
2830,3034
2831,3136
2831,3076
2831,2921
2832,3148
2832,2950
2832,2843
2833,3422
2833,3421
2833,3367
2833,3167
2833,2855
2834,2959
2835,3317
2835,3052
2835,2944
2835,2912
2835,2867
2835,2854
2836,3353
2836,3191
2836,3169
2836,2957
2836,2939
2837,3117
2837,2945
2839,3430
2839,3182
2839,3145
2839,3129
2839,3079
2839,3017
2839,2891
2840,3425
2840,3357
2840,3346
2840,3328
2840,3076
2840,3072
2840,2970
2841,3400
2841,3344
2841,3289
2841,3274
2841,3036
2841,2873
2843,3418
2843,3263
2843,3248
2843,3192
2843,3185
2843,2894
2843,2859
2844,3366
2844,3337
2844,3326
2844,3259
2844,3216
2844,3196
2844,3187
2845,3329
2845,3280
2845,3024
2845,2955
2845,2920
2845,2873
2845,2855
2846,3174
2846,3051
2846,3005
2846,2878
2847,3381
2847,3267
2847,2970
2848,3329
2848,3146
2848,2992
2848,2863
2849,3404
2849,2940
2849,2882
2849,2871
2850,3430
2850,3173
2850,2919
2851,3096
2852,3363
2852,3324
2852,3149
2853,3224
2853,3115
2853,3050
2853,2989
2854,2905
2855,3316
2855,3253
2855,3156
2856,3357
2856,3347
2856,3295
2856,3214
2856,3208
2856,3172
2856,3124
2856,2976
2856,2932
2858,3396
2858,3380
2858,3356
2858,3259
2858,3185
2858,3171
2858,3088
2858,2968
2859,3410
2859,3279
2859,3252
2859,3136
2860,3424
2860,3154
2860,3102
2860,3001
2862,3153
2862,3114
2862,2905
2863,3395
2863,3361
2863,3329
2863,3248
2863,3199
2863,3170
2863,3133
2863,3125
2863,3123
2863,2990
2864,3435
2864,3321
2864,3313
2864,3258
2864,3228
2864,3185
2864,2887
2865,3255
2865,3178
2865,3123
2865,3113
2865,3100
2865,2958
2866,3414
2866,3315
2866,3237
2866,2869
2867,3348
2867,3304
2867,3108
2868,3403
2869,3403
2869,3332
2869,3248
2869,3221
2869,3196
2869,3009
2869,2958
2870,3358
2870,3353
2870,3267
2870,3161
2870,3110
2870,3048
2870,2947
2871,3351
2871,3274
2871,3252
2871,3132
2871,3106
2871,3091
2871,3069
2872,3433
2873,3400
2873,3390
2873,3333
2873,3291
2873,3231
2873,3046
2874,3303
2874,3294
2874,3250
2874,3206
2874,2981
2874,2929
2875,3409
2875,3323
2875,3239
2875,3168
2875,3038
2875,2984
2876,3429
2876,3205
2877,3108
2878,3409
2878,3377
2880,3069
2880,2907
2881,3434
2881,3353
2881,3304
2881,3282
2881,3156
2881,3087
2881,3060
2881,2984
2881,2946
2881,2937
2882,3342
2882,2992
2883,3395
2883,3237
2883,3205
2883,3172
2883,2996
2883,2950
2883,2903
2884,2925
2884,2920
2887,3418
2887,3123
2887,2890
2888,3333
2888,3104
2888,3078
2888,3025
2889,3291
2890,3044
2890,2911
2891,2946
2892,3327
2892,3275
2892,3165
2892,3125
2893,3248
2893,3140
2893,3088
2894,3417
2894,3383
2894,3034
2894,2951
2894,2943
2894,2935
2895,3192
2895,3169
2895,3101
2895,3088
2895,3069
2895,3013
2895,2934
2896,3417
2896,3390
2896,3236
2896,3188
2896,3171
2896,2986
2897,3301
2897,3051
2897,2974
2897,2931
2898,3101
2898,3060
2898,3043
2898,3005
2900,3332
2900,3203
2900,3017
2900,2976
2901,3377
2901,3327
2901,3152
2901,3112
2901,3094
2901,3060
2901,3024
2901,3006
2903,3161
2904,3395
2904,3355
2904,3275
2904,3258
2904,3255
2904,3205
2904,3136
2904,2962
2905,3300
2905,3149
2905,3146
2905,2908
2906,3342
2906,2996
2907,3129
2907,2956
2908,3430
2908,3339
2908,3104
2908,3064
2908,3047
2909,3293
2909,3231
2909,3166
2909,3119
2910,3413
2910,3291
2910,3269
2910,3213
2910,3080
2910,3052
2910,3023
2911,3390
2911,3056
2911,3000
2911,2994
2911,2931
2912,3364
2912,3229
2912,3206
2912,3123
2912,2993
2912,2944
2913,3332
2913,3234
2913,3214
2913,3209
2913,3146
2913,2987
2913,2963
2914,3370
2914,3357
2914,3267
2914,3261
2914,3060
2914,2983
2914,2937
2916,3397
2916,3326
2916,3211
2916,3163
2916,3114
2916,3004
2917,3119
2917,3111
2918,3404
2918,3358
2918,3351
2918,3296
2918,3080
2918,2931
2919,3406
2919,3303
2919,3174
2920,3414
2920,3364
2920,2994
2920,2956
2921,3359
2921,3355
2921,3206
2921,3194
2921,3125
2921,3069
2921,3001
2923,3272
2923,3254
2923,3145
2923,2939
2924,3111
2924,3063
2924,3052
2925,3435
2926,3048
2927,3273
2927,2999
2928,3294
2928,3168
2929,3394
2929,3363
2929,2948
2931,3010
2932,3379
2932,3272
2932,3070
2934,3363
2934,3316
2934,3307
2934,3277
2934,3264
2934,3256
2934,3249
2934,3237
2934,3194
2934,3167
2935,3395
2935,3306
2935,3305
2935,3284
2935,3128
2935,3097
2936,3366
2936,3206
2936,3187
2936,3179
2936,3151
2936,3089
2936,2955
2937,3347
2937,3306
2937,3235
2937,3204
2937,3154
2938,3434
2938,3366
2938,3150
2939,3349
2939,3319
2939,3259
2939,3173
2939,3136
2939,3088
2939,3032
2939,3013
2939,2991
2939,2984
2939,2965
2940,3403
2940,3387
2940,3269
2940,3123
2940,3098
2942,3369
2942,3347
2942,3247
2942,3223
2942,3076
2943,3435
2943,3255
2943,3195
2943,3193
2943,3104
2943,2994
2944,3434
2944,3096
2944,3044
2944,2988
2945,3330
2945,3184
2945,3149
2945,3108
2946,3285
2946,3233
2946,3108
2946,3061
2946,3010
2947,3365
2947,3332
2947,3280
2947,3263
2947,3196
2948,3117
2949,3353
2950,3391
2950,3247
2950,3241
2950,2995
2951,3343
2951,3337
2951,3247
2951,3221
2951,3169
2951,3112
2953,3274
2953,3255
2953,3195
2953,3015
2953,2965
2954,3360
2954,3310
2955,3282
2955,3265
2955,3247
2955,2990
2956,3237
2956,3173
2956,3163
2956,3046
2956,2961
2957,3379
2958,3312
2958,3299
2958,3291
2958,3259
2958,3021
2958,3017
2959,3311
2960,3342
2960,3257
2960,3206
2960,3029
2962,3241
2962,3182
2962,3162
2964,3406
2964,3370
2964,3317
2964,3188
2964,3100
2965,3342
2965,3289
2965,3281
2965,3263
2966,3418
2966,3326
2966,3324
2966,3114
2967,3287
2967,3250
2969,3300
2970,3287
2970,3109
2970,3076
2970,3051
2970,3032
2973,3359
2973,3287
2973,3064
2973,3036
2974,3347
2974,3063
2976,3365
2976,3327
2976,3148
2976,3019
2977,3078
2977,3064
2977,2988
2979,3278
2979,3076
2979,3011
2980,3204
2980,3203
2983,3150
2983,3040
2984,3431
2984,3185
2984,3089
2985,3213
2985,3096
2985,3026
2986,3364
2986,3020
2988,3414
2988,3392
2988,3370
2988,3294
2988,3042
2989,3255
2989,3035
2990,3089
2991,3370
2991,3358
2991,3313
2991,3111
2991,3100
2991,3019
2992,3404
2992,3295
2992,3287
2992,3274
2992,3217
2992,3148
2992,3021
2994,3371
2994,3193
2994,3137
2994,3092
2994,3042
2995,3222
2995,3203
2995,3115
2995,3088
2995,3081
2995,3027
2996,3274
2996,3261
2996,3255
2996,3198
2997,3400
2997,3287
2997,3252
2998,3312
2998,3256
2999,3236
2999,3168
2999,3087
2999,3027
3000,3396
3000,3228
3000,3027
3001,3370
3001,3199
3001,3104
3001,3072
3001,3064
3002,3389
3002,3280
3002,3279
3002,3208
3002,3032
3004,3348
3004,3272
3004,3101
3004,3029
3005,3327
3005,3210
3005,3189
3005,3082
3006,3176
3006,3102
3009,3384
3009,3359
3009,3256
3009,3253
3009,3217
3009,3148
3009,3039
3009,3021
3010,3157
3011,3383
3011,3330
3011,3206
3011,3201
3011,3192
3012,3305
3013,3287
3013,3267
3014,3048
3015,3188
3016,3360
3016,3313
3016,3081
3017,3343
3017,3313
3017,3228
3017,3129
3017,3106
3018,3310
3018,3305
3018,3273
3018,3041
3019,3411
3019,3405
3019,3402
3019,3214
3019,3190
3019,3120
3019,3115
3019,3034
3020,3280
3020,3061
3021,3412
3021,3287
3021,3215
3022,3324
3022,3135
3022,3042
3022,3027
3023,3166
3024,3285
3024,3164
3025,3324
3026,3321
3026,3065
3027,3422
3027,3368
3027,3360
3027,3320
3027,3312
3027,3306
3027,3166
3027,3058
3028,3366
3028,3077
3029,3168
3029,3096
3029,3046
3030,3426
3032,3404
3032,3370
3032,3316
3032,3308
3032,3247
3032,3093
3032,3091
3033,3307
3033,3120
3033,3106
3034,3422
3034,3329
3034,3214
3034,3156
3034,3154
3035,3412
3035,3160
3035,3154
3035,3107
3036,3391
3036,3257
3036,3158
3036,3044
3038,3235
3038,3058
3038,3048
3039,3366
3039,3262
3040,3303
3041,3369
3041,3170
3041,3087
3042,3220
3042,3184
3043,3415
3043,3387
3043,3345
3043,3321
3043,3189
3043,3182
3044,3078
3044,3054
3045,3324
3046,3267
3046,3225
3046,3133
3047,3243
3047,3215
3047,3198
3048,3410
3048,3363
3048,3355
3048,3347
3048,3253
3048,3152
3049,3346
3049,3195
3049,3192
3049,3156
3050,3264
3050,3102
3050,3076
3051,3324
3051,3262
3051,3213
3051,3171
3051,3161
3051,3136
3051,3133
3051,3089
3051,3087
3051,3067
3052,3418
3052,3117
3054,3379
3054,3238
3054,3113
3054,3104
3056,3298
3057,3296
3057,3274
3058,3406
3058,3342
3058,3203
3058,3101
3060,3416
3060,3306
3060,3106
3061,3434
3061,3259
3061,3239
3062,3429
3062,3421
3062,3280
3062,3176
3064,3120
3065,3280
3066,3403
3067,3347
3067,3337
3067,3124
3068,3335
3068,3331
3068,3297
3068,3246
3068,3161
3069,3391
3070,3349
3070,3347
3070,3209
3072,3421
3072,3259
3072,3091
3073,3130
3075,3298
3075,3245
3075,3102
3075,3078
3076,3330
3076,3326
3076,3295
3076,3285
3076,3277
3076,3248
3076,3189
3077,3248
3077,3219
3077,3185
3077,3179
3078,3400
3078,3300
3078,3242
3078,3173
3078,3123
3078,3113
3079,3316
3079,3253
3079,3246
3079,3228
3079,3117
3079,3115
3079,3103
3080,3302
3080,3300
3081,3419
3082,3177
3082,3175
3082,3168
3082,3108
3084,3369
3084,3351
3084,3105
3085,3435
3085,3387
3086,3272
3086,3208
3086,3117
3087,3347
3087,3342
3087,3302
3087,3277
3087,3258
3087,3176
3087,3102
3088,3365
3088,3359
3088,3100
3089,3198
3089,3170
3089,3125
3090,3404
3090,3400
3090,3343
3090,3209
3090,3187
3090,3150
3090,3124
3092,3243
3092,3139
3093,3261
3093,3224
3094,3431
3094,3346
3094,3291
3094,3240
3096,3433
3096,3419
3096,3344
3096,3129
3097,3403
3097,3287
3097,3277
3097,3219
3097,3206
3097,3199
3098,3219
3100,3352
3100,3288
3101,3409
3101,3349
3101,3340
3101,3323
3101,3279
3101,3241
3102,3355
3102,3109
3103,3366
3103,3334
3103,3258
3103,3178
3103,3156
3104,3269
3106,3357
3106,3263
3106,3157
3106,3149
3106,3118
3107,3292
3107,3129
3108,3394
3108,3293
3108,3150
3109,3279
3109,3255
3109,3116
3110,3176
3111,3379
3111,3304
3111,3258
3111,3256
3111,3124
3112,3425
3112,3345
3112,3274
3113,3396
3113,3393
3113,3358
3113,3265
3113,3262
3113,3208
3113,3168
3114,3300
3115,3276
3115,3191
3115,3145
3115,3117
3116,3421
3116,3406
3116,3340
3116,3337
3116,3156
3117,3418
3117,3385
3117,3265
3117,3142
3118,3316
3118,3204
3119,3198
3120,3369
3120,3360
3120,3306
3120,3228
3123,3435
3123,3284
3124,3338
3124,3235
3124,3197
3125,3208
3129,3225
3130,3348
3130,3184
3132,3421
3132,3328
3132,3289
3133,3370
3133,3313
3133,3252
3133,3144
3136,3231
3136,3164
3136,3151
3137,3413
3137,3173
3140,3421
3140,3419
3140,3236
3140,3234
3142,3293
3142,3227
3142,3206
3144,3419
3144,3366
3145,3328
3145,3285
3145,3273
3146,3391
3146,3342
3146,3327
3146,3279
3146,3211
3146,3190
3146,3172
3146,3160
3148,3328
3148,3297
3148,3239
3148,3219
3148,3214
3148,3157
3149,3436
3149,3424
3149,3390
3149,3383
3150,3427
3150,3305
3150,3288
3150,3264
3151,3378
3151,3366
3151,3350
3151,3285
3151,3235
3151,3212
3151,3172
3152,3395
3152,3259
3152,3256
3152,3215
3152,3209
3152,3167
3154,3431
3154,3306
3154,3247
3154,3220
3154,3178
3155,3314
3156,3427
3156,3302
3156,3296
3158,3387
3158,3384
3158,3326
3158,3304
3159,3361
3160,3396
3160,3247
3160,3162
3161,3327
3161,3259
3163,3339
3163,3303
3164,3419
3167,3320
3167,3299
3167,3267
3167,3198
3167,3171
3168,3274
3168,3238
3169,3420
3169,3393
3169,3343
3169,3182
3170,3340
3170,3260
3170,3201
3171,3353
3171,3351
3171,3304
3171,3297
3171,3279
3171,3255
3172,3302
3172,3173
3173,3253
3176,3434
3176,3379
3176,3369
3176,3256
3177,3383
3177,3346
3178,3412
3178,3205
3179,3374
3179,3366
3179,3331
3179,3252
3182,3412
3182,3345
3182,3296
3184,3342
3185,3386
3185,3339
3185,3324
3185,3319
3185,3254
3186,3403
3186,3377
3186,3357
3186,3326
3186,3319
3186,3209
3188,3298
3188,3285
3188,3272
3188,3233
3189,3421
3189,3323
3189,3295
3189,3217
3190,3240
3191,3373
3191,3288
3191,3266
3191,3206
3192,3347
3192,3212
3192,3206
3192,3194
3194,3411
3195,3305
3195,3231
3196,3356
3196,3350
3196,3306
3196,3239
3197,3214
3198,3355
3198,3305
3198,3260
3198,3240
3198,3233
3199,3415
3199,3256
3201,3365
3201,3345
3201,3246
3203,3405
3203,3360
3204,3403
3204,3381
3204,3356
3205,3358
3206,3362
3206,3226
3207,3253
3207,3248
3208,3418
3208,3306
3209,3403
3209,3366
3209,3331
3209,3316
3209,3214
3210,3412
3210,3381
3210,3370
3212,3261
3213,3388
3213,3339
3213,3304
3214,3346
3214,3341
3214,3277
3214,3239
3215,3420
3216,3289
3216,3271
3219,3386
3219,3327
3219,3319
3219,3297
3219,3272
3219,3253
3220,3430
3220,3335
3221,3357
3221,3274
3221,3253
3222,3434
3223,3355
3223,3326
3223,3280
3223,3253
3224,3328
3225,3416
3225,3273
3225,3272
3225,3265
3226,3419
3226,3303
3227,3286
3228,3387
3228,3335
3229,3363
3229,3238
3231,3315
3231,3250
3232,3406
3232,3362
3232,3341
3233,3427
3233,3350
3233,3328
3233,3326
3234,3364
3235,3422
3235,3385
3235,3306
3236,3384
3236,3305
3237,3348
3238,3291
3239,3356
3239,3260
3241,3404
3241,3403
3242,3306
3242,3276
3242,3272
3243,3257
3243,3250
3245,3330
3246,3358
3246,3319
3246,3247
3247,3346
3248,3379
3248,3312
3250,3433
3250,3417
3250,3269
3252,3339
3252,3262
3253,3302
3253,3287
3254,3434
3254,3302
3255,3376
3255,3345
3255,3277
3256,3295
3257,3384
3258,3355
3258,3338
3258,3328
3259,3381
3260,3412
3260,3396
3260,3335
3260,3291
3261,3385
3263,3295
3264,3355
3264,3291
3267,3352
3267,3350
3267,3279
3273,3319
3274,3427
3275,3386
3275,3379
3275,3369
3275,3299
3275,3278
3276,3360
3277,3353
3277,3326
3277,3313
3278,3379
3279,3312
3280,3357
3281,3411
3282,3393
3285,3434
3285,3380
3285,3349
3285,3341
3285,3307
3286,3301
3287,3360
3288,3316
3291,3383
3291,3324
3294,3326
3295,3403
3295,3380
3296,3339
3301,3339
3302,3327
3302,3326
3305,3434
3305,3353
3306,3379
3306,3336
3307,3351
3307,3337
3312,3397
3313,3367
3313,3355
3313,3319
3316,3342
3317,3392
3317,3390
3319,3420
3319,3381
3319,3357
3319,3355
3320,3373
3320,3365
3321,3329
3323,3378
3324,3380
3330,3410
3330,3331
3333,3417
3335,3431
3335,3378
3336,3396
3340,3417
3341,3397
3342,3424
3343,3393
3343,3391
3345,3380
3348,3433
3352,3356
3353,3365
3355,3415
3355,3412
3355,3360
3356,3395
3358,3379
3360,3405
3360,3391
3363,3418
3365,3425
3366,3402
3368,3425
3368,3373
3371,3403
3383,3422
3385,3396
3386,3415
3395,3411
3395,3397
3396,3431
3397,3415
3419,3420
3438,3962
3438,3780
3438,3674
3438,3518
3439,3924
3440,3785
3440,3750
3440,3557
3442,3869
3442,3550
3443,3877
3443,3604
3445,3657
3448,3950
3448,3929
3448,3683
3448,3528
3449,3628
3450,3633
3450,3480
3452,3790
3452,3693
3454,3697
3454,3577
3455,3644
3455,3520
3456,3929
3456,3902
3456,3880
3456,3864
3456,3667
3456,3625
3457,3577
3459,3972
3459,3714
3459,3643
3460,3869
3460,3866
3461,3683
3462,3741
3462,3707
3462,3498
3462,3472
3463,3973
3464,3924
3464,3758
3465,3893
3466,3927
3467,3891
3467,3700
3468,3738
3468,3660
3469,3855
3469,3843
3469,3833
3469,3724
3469,3583
3470,3678
3471,3841
3471,3659
3471,3547
3471,3496
3472,3778
3473,3657
3474,3914
3474,3826
3474,3824
3474,3507
3474,3499
3475,3929
3475,3731
3475,3651
3476,3571
3477,3800
3479,3951
3480,3656
3480,3528
3480,3512
3481,3691
3481,3684
3481,3552
3482,3664
3484,3877
3484,3773
3485,3830
3485,3750
3485,3684
3486,3646
3486,3561
3487,3677
3488,3703
3488,3540
3491,3926
3491,3847
3491,3830
3491,3780
3491,3718
3491,3559
3491,3525
3492,3845
3492,3667
3492,3588
3493,3738
3494,3784
3495,3695
3496,3850
3499,3972
3499,3895
3499,3803
3501,3966
3501,3697
3501,3526
3503,3928
3503,3884
3503,3841
3503,3686
3505,3966
3505,3778
3505,3715
3505,3714
3506,3914
3506,3843
3506,3611
3507,3829
3507,3648
3508,3797
3508,3731
3508,3590
3509,3958
3510,3822
3511,3631
3511,3614
3511,3534
3512,3884
3512,3707
3512,3700
3512,3683
3512,3644
3512,3528
3514,3702
3515,3973
3515,3866
3515,3770
3516,3788
3517,3669
3517,3647
3518,3964
3519,3809
3520,3797
3521,3926
3521,3838
3521,3817
3521,3737
3521,3734
3521,3677
3523,3813
3525,3790
3525,3547
3525,3533
3526,3830
3526,3731
3526,3728
3526,3635
3528,3842
3529,3924
3529,3705
3529,3533
3530,3896
3531,3536
3532,3758
3533,3938
3533,3677
3533,3656
3533,3586
3534,3924
3534,3900
3535,3554
3538,3542
3540,3804
3543,3913
3543,3867
3543,3730
3545,3773
3545,3670
3547,3941
3547,3785
3547,3576
3548,3667
3548,3605
3550,3741
3550,3687
3552,3828
3552,3817
3552,3684
3552,3559
3554,3900
3554,3810
3554,3564
3555,3784
3555,3665
3555,3612
3556,3658
3557,3880
3558,3825
3559,3596
3560,3796
3560,3703
3561,3971
3561,3852
3561,3599
3563,3797
3563,3773
3569,3584
3572,3713
3573,3756
3574,3957
3574,3645
3576,3934
3576,3687
3578,3684
3583,3855
3583,3833
3584,3931
3584,3652
3586,3824
3586,3790
3590,3957
3590,3826
3591,3705
3592,3876
3592,3842
3593,3754
3593,3726
3595,3874
3596,3689
3596,3669
3596,3654
3596,3609
3597,3734
3598,3636
3599,3886
3600,3886
3600,3851
3601,3947
3601,3777
3601,3714
3601,3652
3602,3782
3602,3754
3604,3971
3604,3832
3611,3908
3611,3889
3611,3693
3612,3730
3613,3795
3613,3741
3614,3972
3614,3803
3617,3962
3617,3672
3618,3790
3620,3972
3620,3673
3621,3780
3621,3656
3622,3703
3623,3822
3625,3966
3625,3683
3625,3639
3627,3934
3627,3926
3627,3797
3627,3756
3628,3831
3631,3927
3631,3900
3635,3765
3636,3774
3636,3644
3641,3663
3642,3804
3643,3784
3643,3764
3644,3663
3645,3926
3645,3756
3646,3821
3647,3975
3647,3923
3647,3659
3648,3973
3648,3680
3651,3872
3651,3847
3652,3795
3654,3900
3656,3971
3658,3877
3658,3851
3658,3773
3658,3721
3661,3880
3664,3720
3667,3839
3670,3902
3670,3838
3670,3831
3670,3703
3671,3924
3672,3790
3677,3940
3677,3831
3677,3824
3678,3826
3680,3829
3680,3758
3681,3750
3683,3731
3687,3927
3687,3847
3687,3721
3689,3968
3693,3886
3693,3721
3694,3958
3697,3909
3701,3708
3702,3889
3702,3762
3703,3957
3705,3815
3706,3758
3710,3906
3710,3886
3713,3750
3714,3931
3714,3909
3717,3832
3718,3829
3718,3782
3719,3818
3719,3803
3721,3919
3721,3915
3724,3763
3731,3830
3734,3926
3734,3780
3735,3948
3737,3779
3738,3895
3738,3822
3740,3906
3740,3747
3741,3968
3741,3841
3752,3782
3754,3792
3756,3838
3761,3900
3764,3969
3764,3900
3764,3893
3765,3804
3767,3947
3767,3937
3768,3969
3768,3821
3770,3951
3770,3947
3770,3786
3772,3797
3775,3870
3779,3790
3780,3926
3780,3873
3780,3870
3782,3937
3784,3951
3786,3956
3786,3852
3790,3957
3802,3843
3803,3968
3821,3924
3821,3904
3822,3895
3823,3967
3824,3951
3826,3972
3829,3914
3829,3861
3830,3895
3834,3896
3840,3971
3841,3845
3842,3919
3845,3940
3850,3876
3858,3873
3860,3957
3863,3939
3864,3938
3876,3918
3877,3947
3886,3929
3891,3944
3895,3909
3896,3906
3906,3914
3908,3926
3915,3951
3921,3960
3926,3962
3926,3951
3930,3944
4002,4005
4026,4037
user 6,friend 6
0,904
1,223
1,203
3,257
3,100
3,96
3,55
5,325
5,69
7,323
7,248
7,211
7,69
7,62
7,40
9,108
9,104
10,294
13,176
13,50
16,232
16,148
21,339
21,76
22,204
22,60
25,82
26,249
26,211
26,197
26,175
26,146
29,136
29,30
30,92
31,236
31,178
31,136
34,555
34,546
34,439
34,422
34,408
34,403
36,139
38,252
38,211
38,176
38,158
40,211
40,196
40,118
40,53
45,313
45,297
45,204
45,161
45,72
48,158
50,303
51,236
51,186
53,85
54,238
55,302
55,251
56,320
56,249
56,126
57,229
57,169
58,2672
58,1666
62,269
62,169
62,109
62,85
63,231
63,82
64,342
64,325
65,325
65,276
65,260
65,236
65,232
65,161
65,66
66,236
66,189
69,249
69,239
69,161
69,98
71,253
72,322
72,303
72,248
73,323
76,77
77,139
79,313
79,213
79,168
79,103
80,304
80,224
82,323
82,127
82,106
83,164
83,124
84,332
84,331
84,232
84,164
85,211
88,332
88,307
88,297
88,204
88,108
94,303
94,280
94,272
96,272
96,257
103,344
104,329
104,130
105,338
105,208
107,3403
107,3222
107,2863
107,2753
107,2668
107,2458
107,2417
107,2250
107,2137
107,2128
107,2125
107,2052
107,593
107,556
107,547
107,490
107,444
108,313
108,258
108,238
108,237
108,194
109,336
109,274
113,329
113,257
113,232
113,164
117,308
117,197
117,139
117,122
117,119
118,340
118,242
119,322
119,129
120,332
120,285
121,331
121,290
121,274
121,221
121,156
122,339
123,302
123,208
128,232
128,148
130,285
132,341
132,194
133,156
134,342
134,303
136,2638
136,2484
136,2453
136,2326
