user,firend
2430,2605
2430,2597
2430,2589
2430,2468
2432,2611
2432,2522
2432,2451
2433,2654
2433,2644
2433,2567
2433,2443
2434,2611
2434,2549
2434,2538
2434,2462
2434,2460
2435,2627
2435,2591
2436,2520
2436,2492
2436,2460
2438,2658
2438,2583
2438,2572
2438,2514
2439,2580
2439,2564
2440,2463
2440,2451
2441,2611
2441,2506
2441,2475
2442,2625
2442,2539
2442,2534
2442,2476
2442,2443
2443,2515
2444,2638
2445,2635
2445,2594
2445,2522
2445,2520
2445,2506
2446,2643
2446,2529
2446,2485
2446,2476
2448,2616
2448,2525
2448,2523
2448,2511
2448,2481
2448,2475
2448,2469
2448,2460
2449,2579
2449,2555
2451,2552
2451,2514
2451,2504
2452,2549
2452,2509
2452,2502
2452,2476
2453,2571
2453,2533
2454,2603
2454,2553
2454,2469
2456,2496
2458,2650
2458,2648
2458,2563
2459,2655
2459,2633
2459,2566
2459,2512
2459,2486
2459,2479
2460,2652
2460,2572
2460,2518
2460,2491
2460,2474
2461,2656
2461,2648
2461,2636
2461,2625
2461,2613
2461,2602
2461,2589
2461,2545
2462,2613
2462,2490
2464,2660
2464,2653
2464,2581
2465,2586
2465,2549
2465,2535
2465,2468
2467,2509
2467,2471
2468,2652
2468,2610
2468,2593
2468,2536
2469,2635
2469,2610
2469,2536
2471,2659
2471,2636
2471,2622
2471,2507
2471,2495
2472,2631
2472,2625
2472,2603
2472,2553
2472,2520
2473,2646
2473,2618
2473,2599
2473,2576
2473,2550
2473,2532
2474,2612
2475,2636
2475,2624
2475,2620
2475,2613
2475,2607
2475,2554
2475,2537
2475,2510
2476,2571
2476,2519
2477,2660
2477,2606
2477,2597
2477,2533
2477,2516
2477,2501
2478,2593
2478,2573
2478,2534
2478,2508
2478,2495
2478,2492
2478,2491
2479,2587
2479,2492
2479,2482
2480,2612
2480,2566
2480,2526
2482,2583
2482,2553
2482,2502
2482,2495
2484,2612
2484,2581
2484,2498
2485,2613
2485,2579
2486,2654
2486,2606
2488,2660
2488,2635
2488,2540
2488,2534
2488,2502
2489,2642
2489,2598
2489,2537
2490,2552
2491,2647
2491,2525
2492,2629
2492,2581
2494,2640
2495,2509
2495,2498
2496,2511
2498,2657
2498,2646
2498,2621
2498,2559
2499,2598
2499,2564
2500,2652
2501,2648
2501,2588
2501,2579
2501,2576
2501,2551
2501,2530
2501,2520
2502,2585
2503,2617
2503,2575
2505,2659
2505,2584
2506,2644
2506,2613
2506,2592
2507,2614
2507,2531
2507,2511
2508,2660
2508,2515
2509,2609
2509,2526
2510,2654
2510,2610
2510,2599
2510,2552
2510,2529
2511,2582
2512,2615
2512,2609
2512,2594
2512,2573
2512,2551
2513,2613
2513,2593
2513,2520
2516,2653
2516,2539
2518,2522
2519,2618
2519,2526
2520,2642
2520,2613
2520,2559
2521,2616
2521,2613
2521,2609
2521,2581
2521,2552
2521,2546
2521,2529
2522,2654
2522,2649
2523,2657
2523,2533
2524,2655
2524,2654
2524,2586
2525,2652
2525,2612
2525,2542
2525,2537
2525,2531
2526,2614
2526,2581
2526,2580
2526,2559
2526,2530
2528,2654
2529,2630
2529,2615
2529,2597
2529,2573
2529,2544
2530,2653
2530,2642
2530,2636
2530,2606
2530,2550
2531,2637
2531,2581
2531,2573
2533,2574
2533,2561
2533,2554
2536,2579
2536,2571
2536,2552
2537,2552
2538,2568
2538,2547
2539,2568
2544,2659
2547,2638
2547,2602
2547,2550
2549,2639
2550,2644
2550,2566
2551,2583
2552,2605
2552,2555
2553,2636
2553,2622
2554,2638
2554,2588
2556,2646
2556,2592
2557,2643
2559,2591
2560,2649
2560,2641
2560,2592
2561,2612
2561,2589
2564,2594
2564,2567
2566,2609
2567,2655
2567,2630
2567,2628
2567,2568
2568,2582
2568,2571
2571,2625
2571,2607
2572,2617
2573,2635
2573,2592
2573,2581
2575,2656
2575,2651
2575,2643
2575,2636
2576,2606
2577,2604
2579,2629
2581,2638
2582,2591
2582,2586
2584,2638
2585,2639
2585,2629
2586,2652
2586,2642
2586,2641
2586,2597
2587,2656
2588,2655
2588,2610
2589,2623
2589,2603
2590,2627
2591,2635
2591,2611
2592,2637
2592,2624
2597,2646
2597,2630
2597,2613
2599,2655
2599,2604
2600,2653
2600,2624
2604,2608
2605,2642
2608,2656
2609,2640
2610,2643
2611,2646
2611,2644
2613,2652
2614,2644
2615,2617
2616,2640
2617,2660
2619,2649
2623,2655
2628,2642
2631,2635
2636,2653
2637,2653
2638,2645
2641,2643
2651,2659
2661,3262
2661,3248
2661,3019
2661,2987
2661,2775
2661,2758
2661,2746
2661,2681
2662,3367
2662,3248
2662,3176
2662,3038
2662,2992
2662,2942
2662,2898
2662,2892
2662,2833
2662,2785
2662,2751
2663,3054
2663,2827
2664,2928
2664,2873
2664,2739
2665,3385
2665,3298
2665,3219
2665,3191
2665,3118
2665,3111
2665,3101
2665,3057
2665,3024
2665,3015
2665,3002
2665,2976
2665,2926
2665,2846
2665,2780
2665,2762
2665,2682
2666,3140
2666,3129
2666,3124
2666,2890
2667,3397
2667,3342
2667,3306
2667,3296
2667,3016
2667,2976
2667,2878
2667,2765
2667,2668
2668,3420
2668,3345
2668,3299
2668,2921
2668,2892
2669,3270
2669,3193
2669,3135
2669,2928
2669,2853
2669,2763
2669,2759
2672,3383
2672,3272
2672,3082
2672,3060
2672,3034
2672,2682
2673,3000
2673,2967
2673,2961
2673,2928
2673,2852
2673,2739
2673,2676
2674,3404
2674,3373
2674,3249
2674,3214
2674,3171
2674,2968
2674,2684
2675,3346
2675,3156
2675,3124
2675,3039
2675,3017
2675,2937
2675,2923
2675,2900
2675,2845
2675,2836
2675,2801
2675,2762
2675,2735
2676,3154
2676,2890
2676,2713
2677,3351
2677,3329
2677,3274
2677,3249
2677,3116
2677,3013
2677,2845
2677,2713
2678,3395
2678,3341
2678,2768
2678,2733
2679,3301
2679,3049
2679,3020
2679,2943
2679,2851
2679,2798
2679,2705
2680,3301
2681,3284
2681,3114
2681,2960
2681,2873
2682,3431
2682,3215
2682,2860
2682,2846
2682,2738
2683,2763
2684,3049
2684,2882
2684,2868
2685,3422
2685,3402
2685,3328
2685,3262
2685,3205
2685,3157
2685,3076
2685,3007
2685,2939
2685,2841
2685,2825
2685,2802
2686,3387
2686,3224
2686,3084
2686,3078
2686,3035
2686,2991
2686,2937
2686,2863
2687,3387
2687,3191
2687,3033
2687,3011
2687,2829
2687,2813
2688,3259
2688,3007
2689,3058
2689,2993
2689,2749
2690,3319
2690,3253
2690,3173
2690,3162
2690,3101
2690,3087
2690,3050
2690,2913
2690,2858
2690,2848
2690,2828
2692,3359
2692,3260
2693,3282
2693,3111
2693,2950
2694,3254
2694,3229
2694,3220
2694,3205
2694,3140
2694,2958
2694,2914
2694,2888
2694,2818
2694,2695
2695,2844
2695,2812
2695,2777
2696,3313
2696,3191
2696,3062
2696,2742
2697,3356
2697,3087
2698,3313
2698,3038
2698,2994
2698,2809
2698,2789
2698,2756
2698,2755
2700,3259
2701,3199
2701,3154
2701,3034
2701,2950
2701,2720
2702,3380
2702,3252
2702,3215
2702,3196
2705,3417
2705,3399
2705,3137
2705,2897
2705,2862
2705,2821
2705,2786
2705,2763
2706,3173
2706,3078
2706,2970
2706,2894
2707,3357
2707,3345
2707,3342
2707,3120
2707,3100
2707,3043
2707,3018
2707,3009
2707,2991
2707,2797
2707,2724
2708,3319
2708,3239
2708,3070
2708,3048
2708,2990
2708,2976
2708,2812
2709,3393
2709,2775
2709,2739
2710,3392
2710,3174
2710,2729
2711,3409
2711,3288
2711,3281
2711,3111
2711,3002
2711,2991
2711,2785
2711,2733
2712,3380
2712,3344
2712,3302
2712,3247
2712,3242
2712,3049
2712,3015
2712,2974
2712,2968
2712,2900
2712,2895
2712,2828
2712,2756
2713,3110
2713,3035
2713,3017
2713,2964
2713,2946
2713,2924
2713,2914
2713,2900
2713,2845
2713,2830
2713,2778
2713,2770
2713,2733
2715,3401
2715,3341
2715,3188
2715,3065
2715,2818
2716,3342
2716,3306
2716,3185
2716,3091
2716,2876
2716,2795
2716,2758
2717,3023
2717,2987
2718,3352
2718,3304
2718,3267
2718,3260
2718,3152
2718,3002
2718,2951
2718,2911
2718,2904
2718,2831
2718,2779
2718,2728
2719,3304
2719,3289
2719,3194
2719,3009
2719,2921
2719,2848
2719,2847
2719,2811
2719,2804
2720,3351
2720,3222
2720,3219
2720,3204
2720,3189
2720,3162
2720,3111
2720,2999
2720,2991
2720,2911
2720,2871
2720,2828
2720,2812
2720,2777
2720,2758
2721,3415
2721,3320
2721,3242
2721,3002
2722,3256
2722,3219
2722,3049
2722,2787
2723,3170
2723,3107
2723,2803
2723,2771
2724,3240
2724,3171
2724,2979
2724,2956
2724,2904
2724,2858
2724,2754
2725,3120
2726,2910
2727,3211
2727,2903
2728,3385
2728,3381
2728,3291
2728,3277
2728,3116
2728,3024
2728,2970
2728,2939
2728,2875
2729,3245
2729,3240
2729,3185
2729,3139
2729,3116
2729,3076
2729,3033
2729,2946
2729,2896
2729,2741
2730,3434
2730,3297
2730,3281
2730,3235
2730,3144
2730,3124
2730,2860
2730,2849
2730,2762
2731,3248
2731,3232
2731,3229
2731,3096
2731,2897
2733,3150
2733,3107
2733,3019
2733,2781
2734,3345
2734,3205
2734,3144
2734,3111
2734,2998
2734,2751
2735,3380
2735,3366
2735,3345
2735,3189
2735,3156
2735,2843
2736,3182
2736,3165
2736,3152
2736,3002
2736,2917
2737,3393
2737,3224
2737,2881
2737,2859
2738,3396
2738,3174
2738,3108
2738,3097
2738,3046
2738,2942
2738,2905
2738,2759
2738,2750
2738,2748
2739,3427
2739,3318
2739,3187
2739,3132
2739,3107
2741,3330
2741,3108
2741,3080
2741,2943
2742,3417
2742,3373
2742,3307
2742,3219
2742,3171
2742,3145
2742,3107
2742,3067
2742,3062
2742,2803
2743,3362
2743,3312
2743,3046
2743,2812
2744,3358
2744,3094
2744,2914
2744,2775
2745,3248
2745,3229
2745,2800
2746,2896
2747,3299
2747,3289
2747,3146
2747,3129
2747,3110
2747,3058
2747,3002
2747,2925
2748,3272
2748,3217
2748,3120
2748,3113
2748,2997
2748,2918
2748,2854
2749,3227
2749,3029
2749,2990
2749,2977
2750,3435
2750,3417
2750,2896
2750,2882
2750,2850
2750,2809
2751,3304
2751,3276
2751,3274
2751,3086
2752,3291
2752,3177
2753,3306
2753,3287
2753,3262
2753,3212
2753,3179
2753,3169
2753,3167
2753,3102
2753,3093
2753,3002
2753,2843
2754,3258
2754,3238
2754,3218
2754,3149
2754,3113
2754,3075
2754,3020
2754,2936
2754,2766
2755,3025
2755,2907
2755,2850
2756,3394
2756,3274
2756,3129
2756,3080
2756,2966
2756,2909
2757,3384
2757,3132
2757,3044
2757,2850
2758,3370
2758,3340
2758,3278
2758,3011
2758,2787
2758,2760
2759,3429
2759,3313
2759,3232
2759,3132
2759,3036
2759,2968
2759,2951
2759,2926
2759,2910
2759,2871
2759,2833
2760,3350
2760,3347
2760,3259
2760,2780
2761,3227
2761,3135
2761,3119
2761,3064
2761,2935
2761,2927
2762,3431
2762,3389
2762,3365
2762,3136
2762,2934
2762,2923
2763,3364
2763,2841
2763,2815
2763,2784
2764,3285
2764,3272
2764,3154
2764,3007
2764,2780
2765,3429
2765,3421
2765,3404
2765,3337
2765,3291
2765,2951
2765,2896
2765,2778
2765,2773
2766,3387
2768,3328
2768,3294
2768,3140
2768,2923
2769,3108
2770,3427
2770,3115
2770,3111
2770,3103
2770,3069
2770,3038
2770,2979
2770,2797
2770,2795
2771,3329
2771,3201
2772,3264
2772,3070
2772,2847
2772,2796
2772,2781
2773,3421
2773,3387
2773,3250
2773,3226
2773,3137
2773,3035
2773,3022
2773,2927
2773,2887
2773,2841
2775,3298
2775,3057
2775,2901
2775,2783
2775,2780
2775,2779
2777,3428
2777,3135
2777,2979
2777,2931
2777,2904
2777,2901
2778,3329
2778,3253
2778,3219
2778,3168
2778,3151
2778,3124
2778,3075
2778,3018
2778,3011
2778,3002
2778,2961
2779,3415
2779,3352
2780,3321
2780,3154
2780,3111
2780,2998
2780,2991
2780,2947
2780,2904
2781,3406
2781,3395
2781,3240
2781,3176
2781,3111
2781,3038
2781,2936
2782,3187
2782,3017
2782,2918
2782,2821
2783,3378
2783,3343
2783,3328
2783,3241
2783,3196
2784,3386
2784,3344
2784,3238
2784,3213
2784,3177
2784,2966
2784,2953
2784,2947
2785,3386
2785,3305
2785,3051
2786,3339
2786,3211
2786,3156
2786,3095
2786,3065
2786,2961
2786,2950
2786,2939
2786,2867
2787,3420
2787,3386
2787,3221
2787,3081
2787,3075
2787,2969
2787,2917
2787,2848
2789,3352
2789,2932
2790,3367
2790,3241
2790,3148
2791,3340
2791,3302
2791,3267
2791,3249
2791,3240
2791,3204
2791,3115
2791,3072
2791,3034
2793,3374
2793,3289
2793,3182
2793,3158
2793,3058
2793,2965
2793,2921
2793,2876
2794,3163
2794,3114
2794,3046
2794,2993
2794,2806
2795,3411
2795,3381
2795,3344
2795,3256
2795,3154
2795,3084
2795,2992
2796,3265
2796,3093
2796,3086
2796,3020
2796,2904
2796,2868
2797,3395
2797,3385
2797,3330
2797,3307
2797,3039
2798,3294
2798,2867
2800,3226
2800,3205
2800,3177
2800,3104
2800,2991
2801,3393
2801,3359
2801,3185
2801,3034
2801,2946
2802,3351
2802,3291
2802,3247
2802,3146
2802,3099
2802,3024
2803,3350
2803,3293
2803,3273
2803,3265
2803,3152
2803,3020
2803,2968
2803,2939
2803,2874
2803,2863
2804,3397
2804,2947
2805,3304
2806,3129
2806,2985
2807,3430
2807,3073
2807,2963
2807,2852
2807,2809
2809,2953
2809,2877
2809,2835
2810,3435
2810,3238
2810,3234
2810,3058
2810,3033
2810,2853
2811,3360
2811,3273
2811,3115
2811,3057
2811,3051
2811,3046
2812,3364
2812,3339
2812,3257
2812,3154
2812,3146
2812,3065
2812,3026
2812,2882
2813,3431
2813,3351
2813,3345
2813,3191
2813,3189
2813,3133
2813,3101
2813,3060
2815,3333
2815,3139
2815,3088
2815,2919
2816,3154
2816,3078
2818,3406
2818,3331
2818,3203
2818,2938
2818,2923
2819,3381
2819,3237
2819,3211
2819,3154
2819,2939
2819,2880
2820,3403
2820,3285
2820,3062
2820,3041
2820,3020
2820,2995
2820,2895
2821,3087
2821,3025
2821,2928
2821,2925
2822,3416
2822,3326
2823,3402
2823,3356
2823,3280
2823,3240
2823,3038
2823,2973
2823,2863
2824,2968
2825,3429
2825,3323
2825,3320
2825,3262
2825,3203
2825,2848
2825,2847
2826,3422
2826,3312
2826,3136
2826,2996
2827,3224
2827,3202
2827,3119
2827,3082
2827,2945
2828,3342
2828,3276
2828,3260
2828,3240
2828,3239
2828,3237
2828,3189
2828,3188
2828,3167
2828,3048
2828,2918
2828,2831
2829,3223
2829,3164
2829,3151
2829,3150
2829,3076
2829,3051
2829,2984
2829,2889
2830,3252
2830,3164
2830,2976
2830,2845
2831,3288
2831,3235
2831,3169
2831,2984
2832,3424
2832,3377
2832,3097
2832,3094
2832,3081
2832,3068
2832,3058
2832,2989
2833,3357
2833,3226
2833,3009
2834,3309
2835,2987
2836,3306
2836,3280
2836,3032
2836,2970
2836,2882
2837,3426
2837,3250
2837,3238
2837,3054
2837,2977
2839,3380
2839,3020
2840,3412
2840,3178
2840,3097
2840,3078
2840,3007
2841,3367
2841,3331
2841,3321
2841,3258
2841,3206
2841,3157
2841,3038
2841,2865
2843,3185
2843,3178
2843,3124
2843,3107
2843,3035
2843,3002
2843,2921
2843,2900
2844,3421
2844,3406
2844,3404
2844,3207
2844,2920
2844,2870
2845,3378
2845,3353
2845,3222
2845,3185
2845,3177
2845,3116
2846,3327
2846,3176
2846,3015
2847,3397
2847,3261
2847,2989
2848,3398
2848,3363
2848,3296
2848,3272
2848,3256
2848,3212
2848,3093
2848,2950
2848,2923
2849,3403
2849,3377
2849,3364
2849,3353
2849,3214
2849,3170
2849,3048
2849,2954
2849,2903
2850,3414
2850,3345
2850,3107
2850,3098
2850,3080
2850,2866
2850,2865
2852,3104
2852,2890
2852,2862
2853,3365
2853,3306
2853,3182
2853,3039
2854,3355
2855,3186
2855,3182
2855,3169
2855,2984
2855,2921
2856,3364
2856,3288
2856,3249
2856,3118
2856,3082
2856,3043
2856,3028
2856,2947
2858,3430
2858,3343
2858,3185
2858,3019
2859,3351
2859,3241
2859,3235
2859,3187
2859,3167
2859,3144
2860,3331
2860,3086
2862,3301
2862,3082
2862,2981
2862,2943
2862,2901
2863,3432
2863,3307
2863,3285
2863,3284
2863,3279
2863,3269
2863,3249
2863,3240
2863,3197
2863,3068
2863,2942
2864,3430
2864,3274
2864,3166
2864,2882
2865,3395
2865,3366
2865,3337
2865,3215
2865,3116
2865,3054
2865,2923
2866,3436
2866,3286
2866,3238
2866,3193
2867,2966
2867,2924
2868,3396
2868,3385
2868,2958
2869,3154
2869,3107
2869,3040
2869,2964
2869,2892
2869,2890
2870,3420
2870,3350
2870,3299
2870,3291
2870,3274
2870,3273
2870,3176
2870,2999
2871,3248
2872,3414
2872,3076
2872,3019
2872,2957
2872,2887
2873,3169
2873,3096
2873,2985
2873,2910
2873,2884
2874,3426
2874,3231
2874,3202
2874,3047
2875,3295
2875,3260
2875,3120
2875,3113
2875,3070
2875,3038
2875,3032
2875,3004
2876,3219
2876,2992
2876,2979
2877,3430
2877,3327
2877,3294
2878,3379
2878,3341
2878,3321
2878,3316
2878,3048
2880,3377
2880,3304
2880,3254
2881,3390
2881,3359
2881,3349
2881,3337
2881,3187
2881,3148
2881,2951
2882,3323
2882,3248
2882,3156
2882,3148
2882,3100
2882,3087
2882,2905
2883,3335
2883,3206
2883,2958
2884,3414
2884,3348
2884,2988
2886,3225
2887,3426
2887,3202
2887,2953
2888,3158
2890,3300
2890,3195
2890,3095
2891,3315
2891,3029
2892,3302
2892,3246
2892,3148
2892,3051
2892,3024
2893,3426
2893,3419
2894,3402
2894,3356
2894,3316
2894,3144
2894,3117
2895,3182
2896,3172
2896,3116
2896,3115
2896,2953
2897,3300
2897,3238
2897,3025
2897,2978
2900,3431
2900,3347
2901,3391
2901,3264
2901,3203
2901,3107
2901,3086
2903,2932
2904,3377
2904,3178
2904,3111
2904,2952
2904,2940
2905,3433
2905,3163
2905,3136
2905,3085
2905,2940
2906,3114
2906,3107
2906,3046
2906,2969
2906,2919
2907,3435
2907,3184
2907,3129
2907,3097
2907,3004
2908,3184
2908,3046
2908,2985
2908,2956
2908,2953
2909,3435
2909,3136
2909,2944
2910,3352
2910,3301
2910,3129
2910,3049
2910,2924
2911,2969
2912,3433
2912,3300
2912,3084
2912,2942
2912,2916
2913,3388
2913,3296
2913,3234
2913,3193
2913,3107
2913,2967
2914,3432
2914,3421
2914,3316
2914,3259
2914,3185
2914,3169
2914,3056
2914,3005
2914,2953
2915,3176
2915,3118
2915,2920
2918,3346
2918,3211
2918,3086
2919,3384
2919,3316
2919,3137
2919,3128
2919,3023
2919,3020
2920,3339
2921,3432
2921,3351
2921,3343
2921,3261
2921,3222
2921,3207
2921,3182
2921,3150
2921,3117
2921,3015
2921,2986
2923,3431
2924,3426
2924,3250
2924,2943
2925,3300
2926,3358
2926,3330
2926,3219
2926,3196
2927,3224
2927,3042
2927,2969
2928,3381
2928,3299
2928,3193
2928,3176
2928,3153
2928,3114
2929,3284
2929,3176
2929,3020
2931,3293
2931,3135
2931,2974
2931,2953
2931,2948
2932,3345
2932,3343
2932,3204
2932,3172
2933,3303
2933,3226
2934,3223
2934,2992
2935,3419
2935,3132
2935,3004
2935,2946
2936,3420
2936,3313
2936,3089
2936,3062
2937,3124
2937,3078
2937,3058
2938,3225
2938,3124
2938,3002
2940,3247
2940,3095
2940,3022
2940,3010
2940,2956
2941,3368
2943,3409
2943,3388
2943,3381
2943,3339
2943,2961
2944,3327
2945,3387
2945,3342
2945,3301
2945,3137
2945,3080
2945,3046
2946,3434
2946,3374
2946,3303
2946,3220
2946,3210
2946,3184
2946,3112
2946,3047
2947,3089
2947,3051
2948,3274
2948,3259
2948,3119
2949,3156
2949,3118
2950,3292
2950,3288
2950,3260
2950,3204
2950,3162
2950,3020
2951,3371
2951,3369
2951,3317
2951,3289
2951,3133
2952,3173
2952,3061
2953,3324
2953,3232
2953,3224
2954,3378
2954,3347
2954,3233
2954,3211
2955,3281
2955,3259
2955,3198
2955,3188
2955,3177
2956,3108
2956,3101
2956,3076
2956,3025
2956,2965
2957,3432
2957,3272
2957,3155
2957,3150
2957,3086
2958,3328
2958,3140
2958,3115
2958,3072
2959,3383
2960,3435
2960,3390
2960,3195
2961,3421
2961,3381
2961,3277
2961,3193
2961,3114
2962,3189
2962,3140
2963,3315
2963,3284
2963,3158
2964,3378
2964,3219
2964,3214
2964,3154
2964,3145
2964,3087
2964,3024
2965,3399
2965,3277
2965,2991
2966,3394
2966,3304
2966,3140
2966,3102
2966,3058
2966,3036
2966,3030
2966,3005
2966,2977
2967,3348
2967,3315
2967,3044
2967,3029
2968,3292
2968,3058
2969,3392
2969,3312
2969,3267
2970,3353
2970,3281
2970,3258
2970,3240
2970,3237
2970,3235
2972,3066
2973,3361
2973,3211
2973,3199
2973,3161
2973,3011
2974,3430
2974,3228
2974,3202
2976,3307
2976,3254
2976,3170
2976,3140
2976,2991
2977,3202
2978,3362
2979,3397
2979,3360
2979,3249
2979,3082
2980,3330
2980,3201
2981,3234
2981,3064
2981,3030
2981,2988
2982,3155
2983,3260
2983,3173
2983,3050
2984,3302
2984,3280
2985,3246
2985,3119
2985,3116
2987,3381
2987,3324
2987,3257
2988,3179
2989,3381
2989,3258
2989,3187
2989,3172
2989,3072
2989,3001
2990,3203
2991,3403
2991,3401
2991,3365
2991,3313
2991,3299
2991,3017
2992,3379
2992,3346
2992,3328
2992,3070
2992,3043
2993,3326
2993,3056
2993,3036
2993,3020
2994,3339
2994,3148
2995,3434
2995,3366
2995,3299
2995,3146
2995,3088
2996,3355
2996,3337
2996,3259
2996,3188
2996,3142
2996,3077
2996,2999
2998,3327
2998,3188
2998,3051
2999,3416
2999,3312
2999,3299
2999,3214
2999,3155
3000,3211
3000,3195
3000,3062
3001,3337
3001,3164
3001,3018
3001,3011
3002,3342
3002,3248
3002,3196
3002,3182
3002,3159
3002,3116
3002,3039
3004,3168
3004,3072
3005,3390
3006,3351
3007,3419
3007,3285
3007,3208
3007,3110
3007,3072
3009,3248
3009,3156
3009,3132
3009,3100
3009,3016
3010,3064
3010,3052
3011,3307
3011,3266
3011,3039
3013,3381
3013,3320
3013,3224
3014,3434
3014,3098
3014,3088
3015,3297
3015,3265
3016,3426
3016,3353
3016,3340
3016,3331
3016,3259
3016,3206
3016,3160
3016,3151
3016,3112
3016,3041
3016,3017
3017,3365
3017,3298
3017,3117
3017,3064
3017,3058
3018,3411
3018,3391
3018,3289
3018,3203
3018,3196
3018,3144
3019,3347
3019,3289
3019,3173
3019,3107
3020,3434
3020,3421
3020,3414
3020,3404
3020,3347
3020,3307
3020,3300
3020,3259
3020,3210
3020,3104
3020,3048
3021,3421
3021,3391
3021,3307
3021,3275
3021,3246
3021,3224
3021,3185
3022,3399
3022,3300
3022,3119
3024,3224
3024,3207
3024,3185
3025,3379
3025,3333
3025,3296
3025,3211
3025,3098
3026,3240
3026,3227
3027,3344
3027,3340
3027,3225
3027,3203
3027,3182
3028,3034
3029,3392
3029,3226
3032,3420
3032,3225
3032,3094
3033,3300
3033,3140
3033,3049
3034,3369
3034,3288
3034,3285
3034,3273
3034,3262
3034,3253
3034,3228
3034,3112
3034,3077
3035,3410
3035,3406
3035,3405
3035,3383
3035,3329
3035,3157
3035,3155
3035,3140
3035,3097
3035,3046
3036,3333
3036,3293
3038,3235
3038,3169
3039,3335
3039,3151
3039,3049
3040,3300
3040,3070
3041,3380
3041,3328
3041,3280
3041,3114
3042,3238
3043,3418
3043,3356
3043,3177
3045,3123
3045,3096
3046,3351
3046,3341
3046,3275
3046,3252
3046,3245
3046,3243
3046,3154
3046,3144
3046,3097
3047,3364
3047,3324
3047,3286
3047,3238
3047,3105
3048,3377
3048,3337
3048,3319
3048,3299
3048,3298
3048,3240
3049,3323
3049,3214
3049,3096
3049,3072
3051,3403
3051,3359
3051,3247
3051,3138
3051,3124
3051,3088
3051,3077
3052,3414
3052,3120
3054,3163
3054,3097
3056,3207
3057,3191
3058,3104
3058,3096
3060,3379
3060,3204
3060,3203
3060,3186
3060,3118
3061,3380
3061,3236
3061,3159
3062,3347
3062,3266
3062,3203
3062,3189
3063,3295
3064,3213
3064,3187
3064,3135
3065,3378
3065,3119
3065,3090
3067,3335
3067,3323
3067,3145
3067,3138
3068,3431
3068,3125
3068,3081
3069,3169
3069,3076
3070,3280
3070,3160
3072,3221
3072,3204
3073,3428
3073,3384
3073,3139
3073,3108
3075,3247
3075,3120
3076,3398
3076,3321
3076,3273
3076,3240
3076,3175
3077,3398
3077,3328
3077,3275
3077,3198
3077,3113
3077,3112
3078,3419
3078,3399
3078,3255
3078,3166
3079,3395
3079,3291
3079,3204
3079,3199
3080,3374
3080,3293
3081,3397
3081,3379
3081,3327
3081,3191
3081,3089
3081,3084
3082,3232
3082,3194
3083,3245
3084,3392
3084,3228
3084,3142
3085,3433
3085,3119
3085,3105
3086,3409
3086,3344
3086,3209
3086,3198
3086,3155
3087,3431
3087,3409
3087,3367
3087,3215
3087,3189
3087,3138
3088,3323
3088,3102
3089,3434
3089,3373
3089,3307
3089,3219
3089,3102
3090,3246
3090,3136
3090,3092
3092,3119
3093,3367
3093,3359
3093,3259
3093,3219
3093,3215
3093,3207
3094,3253
3095,3142
3095,3098
3096,3381
3096,3137
3097,3422
3097,3363
3097,3332
3097,3261
3097,3152
3097,3132
3098,3436
3098,3291
3098,3250
3098,3234
3098,3139
3099,3365
3099,3247
3099,3106
3100,3288
3100,3223
3100,3219
3100,3207
3100,3102
3101,3398
3101,3328
3101,3262
3101,3233
3102,3378
3102,3274
3102,3178
3103,3179
3103,3161
3104,3224
3106,3359
3106,3350
3106,3295
3106,3263
3106,3204
3107,3397
3107,3319
3107,3225
3108,3293
3108,3257
3109,3391
3109,3247
3109,3146
3109,3115
3110,3224
3111,3341
3111,3272
3111,3259
3112,3373
3112,3160
3113,3403
3113,3393
3113,3295
3113,3160
3114,3325
3114,3229
3115,3418
3115,3390
3115,3385
3115,3367
3115,3330
3115,3244
3115,3204
3116,3421
3116,3405
3116,3404
3116,3236
3116,3145
3117,3415
3117,3377
3117,3238
3117,3210
3118,3281
3118,3211
3118,3207
3118,3201
3119,3184
3120,3426
3120,3334
3120,3261
3120,3233
3123,3303
3124,3410
3124,3337
3124,3298
3124,3250
3132,3287
3132,3225
3132,3199
3133,3416
3133,3403
3133,3346
3133,3199
3134,3341
3135,3324
3136,3328
3136,3246
3136,3159
3137,3293
3137,3237
3137,3234
3137,3173
3138,3418
3138,3403
3138,3351
3138,3280
3138,3276
3138,3210
3140,3416
3140,3328
3140,3260
3140,3259
3142,3430
3142,3417
3142,3388
3142,3301
3143,3324
3144,3405
3145,3344
3145,3321
3146,3411
3146,3364
3146,3359
3146,3296
3146,3224
3146,3215
3146,3177
3148,3416
3148,3319
3149,3430
3149,3349
3149,3342
3149,3158
3150,3259
3150,3240
3150,3186
3151,3247
3151,3172
3152,3240
3152,3179
3153,3431
3153,3426
3154,3377
3154,3356
3154,3330
3154,3320
3154,3302
3154,3247
3154,3214
3154,3212
3154,3210
3155,3336
3156,3331
3156,3253
3157,3321
3157,3298
3157,3280
3157,3276
3157,3265
3157,3215
3157,3170
3158,3387
3158,3374
3159,3344
3159,3248
3160,3345
3160,3296
3160,3292
3162,3393
3162,3173
3163,3363
3163,3184
3164,3253
3164,3236
3165,3396
3165,3278
3166,3435
3166,3184
3167,3342
3167,3302
3167,3211
3168,3397
3168,3329
3168,3260
