user,firend
2064,2383
2064,2337
2064,2310
2064,2285
2064,2278
2064,2272
2064,2155
2064,2085
2064,2065
2065,2631
2065,2615
2065,2568
2065,2551
2065,2479
2065,2419
2065,2326
2065,2242
2065,2192
2065,2191
2065,2177
2065,2143
2065,2098
2066,2616
2066,2603
2066,2525
2066,2472
2066,2336
2066,2083
2067,2555
2067,2516
2067,2451
2067,2383
2067,2304
2067,2294
2067,2290
2067,2266
2067,2198
2067,2144
2067,2078
2067,2069
2068,2536
2068,2521
2068,2503
2068,2476
2068,2364
2068,2323
2068,2264
2068,2221
2069,2567
2069,2444
2069,2367
2069,2332
2069,2329
2070,2405
2070,2368
2070,2197
2071,2630
2071,2517
2071,2482
2071,2419
2071,2393
2071,2303
2071,2169
2072,2612
2072,2362
2072,2275
2072,2250
2072,2184
2072,2146
2072,2098
2072,2092
2073,2609
2073,2544
2073,2398
2073,2384
2073,2194
2073,2138
2074,2623
2074,2598
2074,2501
2074,2498
2074,2417
2075,2532
2075,2398
2075,2376
2075,2354
2075,2313
2075,2312
2075,2272
2075,2241
2075,2183
2075,2169
2075,2101
2076,2510
2076,2112
2077,2653
2077,2603
2077,2574
2077,2563
2077,2319
2077,2295
2078,2642
2078,2508
2078,2443
2078,2311
2078,2287
2078,2283
2078,2232
2081,2601
2081,2542
2081,2492
2081,2140
2081,2124
2081,2104
2082,2461
2083,2443
2083,2309
2083,2208
2083,2154
2083,2128
2084,2576
2084,2510
2084,2472
2084,2446
2084,2298
2084,2223
2084,2205
2084,2115
2085,2608
2085,2214
2085,2144
2085,2127
2086,2563
2086,2555
2086,2524
2086,2465
2086,2399
2086,2264
2086,2143
2086,2132
2086,2122
2086,2108
2086,2098
2086,2095
2087,2556
2087,2458
2087,2396
2087,2322
2087,2318
2087,2232
2087,2099
2087,2098
2087,2090
2088,2589
2088,2455
2088,2351
2088,2267
2088,2137
2089,2659
2089,2247
2089,2145
2090,2653
2090,2574
2090,2399
2090,2311
2090,2203
2090,2111
2091,2145
2092,2615
2092,2582
2092,2573
2092,2348
2092,2241
2092,2111
2093,2499
2093,2471
2093,2466
2093,2179
2095,2635
2095,2575
2095,2461
2095,2418
2095,2401
2095,2399
2095,2393
2095,2294
2095,2246
2095,2214
2095,2133
2096,2471
2096,2355
2096,2319
2096,2294
2096,2198
2096,2174
2098,2654
2098,2157
2098,2143
2099,2597
2099,2589
2099,2479
2099,2372
2099,2279
2099,2224
2099,2190
2099,2156
2099,2113
2101,2609
2101,2567
2101,2362
2101,2351
2101,2275
2101,2270
2101,2107
2102,2653
2102,2568
2102,2558
2102,2530
2102,2473
2102,2438
2102,2348
2103,2579
2103,2506
2103,2496
2103,2316
2103,2257
2103,2223
2103,2169
2103,2138
2103,2133
2104,2613
2104,2608
2104,2530
2104,2512
2104,2479
2104,2401
2104,2226
2104,2183
2104,2160
2107,2659
2107,2445
2107,2286
2107,2238
2108,2617
2108,2584
2108,2563
2108,2555
2108,2511
2108,2334
2108,2239
2108,2153
2109,2550
2109,2502
2109,2407
2109,2353
2109,2311
2109,2307
2109,2267
2109,2241
2109,2234
2110,2491
2110,2295
2110,2237
2110,2189
2111,2611
2111,2536
2111,2484
2111,2480
2111,2452
2111,2272
2111,2242
2111,2154
2111,2147
2112,2598
2112,2451
2112,2329
2112,2285
2112,2243
2112,2223
2112,2201
2112,2164
2113,2228
2113,2174
2114,2199
2115,2598
2115,2496
2115,2453
2115,2132
2116,2655
2116,2625
2116,2429
2116,2328
2116,2297
2117,2623
2117,2539
2117,2405
2117,2339
2118,2613
2120,2618
2120,2451
2120,2211
2121,2603
2121,2446
2121,2415
2121,2194
2122,2630
2122,2591
2122,2568
2122,2454
2122,2343
2122,2334
2122,2324
2122,2250
2122,2128
2123,2606
2123,2491
2123,2295
2124,2597
2124,2454
2124,2298
2124,2294
2124,2226
2125,2610
2125,2466
2125,2363
2125,2361
2125,2157
2125,2145
2125,2126
2126,2567
2126,2328
2126,2325
2126,2198
2127,2604
2127,2549
2127,2542
2127,2538
2127,2492
2127,2443
2127,2407
2127,2356
2127,2324
2127,2296
2127,2285
2128,2641
2128,2599
2128,2592
2128,2546
2128,2465
2128,2404
2128,2390
2128,2389
2128,2381
2128,2352
2129,2562
2131,2474
2131,2327
2131,2280
2132,2589
2132,2497
2132,2418
2132,2329
2132,2289
2132,2270
2132,2224
2132,2155
2132,2150
2133,2646
2133,2404
2133,2369
2133,2365
2133,2332
2133,2304
2133,2284
2133,2228
2134,2568
2134,2468
2134,2410
2134,2303
2134,2294
2134,2286
2135,2609
2135,2604
2135,2465
2135,2409
2135,2406
2135,2392
2135,2299
2135,2166
2136,2606
2136,2574
2136,2492
2136,2485
2136,2471
2136,2392
2136,2386
2136,2285
2136,2273
2136,2250
2136,2179
2136,2149
2137,2590
2137,2549
2137,2429
2137,2419
2137,2223
2137,2213
2137,2199
2137,2172
2138,2631
2138,2591
2138,2590
2138,2579
2138,2571
2138,2276
2138,2205
2139,2461
2139,2379
2140,2613
2140,2594
2140,2504
2140,2426
2140,2250
2140,2241
2140,2174
2140,2158
2140,2148
2141,2509
2141,2507
2141,2329
2142,2567
2142,2555
2142,2377
2142,2196
2142,2187
2143,2631
2143,2625
2143,2516
2143,2282
2143,2276
2143,2222
2143,2218
2143,2155
2144,2637
2144,2600
2144,2533
2144,2309
2144,2299
2144,2260
2144,2232
2144,2186
2145,2653
2145,2577
2145,2465
2145,2463
2145,2408
2145,2347
2145,2328
2145,2273
2145,2270
2145,2268
2145,2237
2146,2597
2146,2180
2147,2586
2147,2389
2147,2359
2147,2336
2148,2430
2148,2419
2148,2418
2148,2406
2148,2377
2148,2359
2148,2189
2149,2600
2149,2571
2149,2539
2149,2532
2149,2469
2149,2377
2149,2361
2149,2335
2149,2304
2149,2253
2150,2383
2150,2205
2151,2612
2151,2574
2151,2452
2151,2414
2153,2622
2153,2593
2153,2337
2153,2248
2153,2243
2154,2652
2154,2575
2154,2574
2154,2300
2154,2246
2154,2161
2155,2507
2155,2452
2155,2332
2155,2327
2155,2231
2156,2284
2156,2248
2156,2193
2157,2537
2157,2533
2157,2297
2158,2336
2159,2419
2159,2315
2160,2628
2160,2620
2160,2249
2161,2389
2161,2293
2161,2283
2161,2180
2162,2570
2162,2412
2162,2296
2162,2236
2162,2231
2163,2542
2163,2415
2163,2414
2163,2273
2164,2606
2164,2603
2164,2506
2164,2451
2164,2427
2164,2409
2164,2338
2164,2308
2164,2210
2165,2564
2165,2489
2165,2392
2165,2364
2166,2659
2166,2327
2166,2272
2169,2537
2169,2508
2169,2458
2169,2367
2169,2337
2169,2329
2169,2210
2170,2608
2171,2547
2171,2498
2171,2389
2171,2336
2172,2387
2172,2315
2173,2215
2174,2551
2174,2542
2174,2519
2174,2396
2174,2387
2174,2374
2174,2305
2174,2202
2174,2198
2175,2608
2175,2522
2175,2473
2175,2294
2175,2223
2176,2496
2176,2458
2176,2449
2176,2444
2176,2182
2177,2508
2177,2247
2177,2222
2177,2199
2179,2631
2179,2502
2179,2482
2179,2479
2179,2420
2180,2608
2180,2440
2180,2363
2180,2310
2180,2299
2180,2277
2180,2272
2180,2258
2180,2220
2181,2618
2182,2491
2182,2445
2182,2239
2183,2638
2183,2553
2183,2526
2183,2428
2183,2272
2183,2260
2183,2237
2183,2222
2183,2208
2184,2575
2184,2366
2184,2328
2184,2203
2185,2614
2185,2384
2185,2369
2185,2342
2185,2319
2185,2236
2185,2187
2186,2282
2186,2254
2186,2213
2187,2637
2187,2604
2187,2603
2187,2396
2187,2354
2188,2451
2188,2442
2188,2393
2189,2606
2189,2549
2189,2516
2189,2485
2189,2465
2189,2390
2189,2370
2190,2530
2190,2477
2190,2442
2190,2408
2190,2333
2191,2617
2191,2585
2191,2526
2191,2490
2191,2369
2191,2262
2191,2237
2191,2236
2191,2221
2192,2419
2192,2355
2192,2279
2193,2603
2193,2333
2193,2259
2194,2484
2194,2418
2194,2296
2196,2655
2196,2635
2196,2553
2196,2551
2196,2544
2196,2381
2196,2366
2196,2322
2196,2313
2196,2216
2197,2587
2197,2286
2197,2209
2198,2537
2198,2522
2198,2507
2198,2429
2198,2394
2198,2385
2198,2206
2199,2544
2199,2429
2199,2415
2199,2409
2199,2329
2199,2308
2199,2296
2199,2268
2199,2232
2199,2211
2199,2201
2200,2536
2200,2529
2200,2398
2200,2351
2200,2211
2201,2613
2201,2463
2201,2368
2201,2315
2201,2287
2202,2400
2203,2630
2203,2525
2203,2447
2203,2279
2205,2385
2206,2581
2206,2250
2206,2223
2206,2221
2207,2504
2207,2394
2207,2212
2208,2582
2208,2508
2208,2496
2208,2469
2209,2412
2209,2302
2210,2608
2210,2568
2210,2475
2210,2463
2210,2449
2210,2331
2210,2231
2211,2495
2211,2394
2211,2373
2211,2279
2211,2270
2212,2572
2212,2571
2212,2544
2212,2302
2212,2276
2212,2264
2213,2629
2213,2623
2213,2462
2213,2418
2213,2395
2213,2393
2213,2377
2213,2216
2214,2597
2214,2557
2214,2461
2214,2315
2214,2283
2214,2236
2214,2218
2215,2615
2215,2575
2215,2555
2215,2419
2215,2289
2215,2226
2216,2619
2216,2451
2216,2445
2216,2399
2216,2385
2216,2319
2216,2315
2218,2617
2218,2518
2218,2445
2218,2419
2218,2379
2218,2367
2218,2332
2218,2291
2219,2468
2219,2322
2220,2606
2220,2232
2221,2589
2222,2593
2222,2550
2222,2534
2222,2250
2223,2654
2223,2611
2223,2563
2223,2557
2223,2489
2224,2653
2224,2593
2224,2562
2224,2392
2224,2381
2224,2362
2224,2291
2224,2272
2225,2637
2225,2583
2226,2628
2226,2611
2226,2565
2226,2381
2226,2324
2226,2313
2228,2330
2229,2544
2229,2379
2229,2351
2230,2428
2231,2555
2231,2526
2231,2491
2232,2624
2232,2550
2232,2509
2232,2432
2232,2400
2232,2357
2232,2354
2232,2351
2232,2337
2232,2315
2232,2294
2233,2608
2233,2589
2233,2512
2233,2427
2233,2264
2234,2600
2234,2598
2234,2590
2234,2531
2234,2438
2234,2345
2234,2302
2235,2553
2235,2498
2235,2397
2235,2277
2235,2258
2235,2241
2236,2358
2237,2619
2237,2616
2237,2576
2237,2553
2237,2509
2237,2504
2237,2502
2237,2465
2237,2394
2237,2392
2237,2376
2237,2330
2237,2307
2237,2293
2238,2403
2239,2409
2239,2294
2239,2282
2239,2261
2239,2244
2240,2568
2240,2496
2240,2427
2240,2384
2241,2631
2241,2623
2241,2606
2241,2597
2241,2557
2241,2365
2241,2337
2241,2315
2241,2266
2242,2556
2242,2484
2242,2453
2242,2406
2242,2394
2242,2390
2242,2323
2242,2277
2242,2259
2243,2592
2243,2417
2243,2391
2243,2361
2243,2342
2244,2508
2244,2465
2244,2387
2244,2298
2244,2268
2244,2262
2246,2646
2246,2436
2246,2410
2246,2401
2246,2367
2246,2326
2246,2315
2246,2276
2246,2272
2246,2249
2247,2495
2247,2342
2247,2250
2248,2468
2248,2322
2249,2603
2249,2571
2249,2367
2250,2468
2250,2446
2250,2404
2250,2362
2250,2264
2252,2601
2252,2419
2252,2332
2253,2591
2253,2581
2253,2567
2253,2551
2253,2537
2253,2516
2253,2491
2253,2478
2253,2423
2253,2318
2254,2645
2254,2606
2254,2579
2254,2575
2254,2553
2254,2323
2254,2304
2256,2645
2256,2321
2257,2598
2257,2508
2257,2491
2257,2468
2257,2406
2257,2399
2258,2553
2258,2547
2258,2533
2258,2446
2258,2333
2258,2332
2258,2287
2259,2645
2259,2640
2259,2631
2259,2586
2259,2383
2260,2384
2260,2321
2261,2599
2261,2449
2261,2387
2261,2355
2264,2507
2264,2413
2264,2328
2264,2266
2265,2539
2265,2319
2265,2288
2266,2313
2266,2283
2266,2272
2267,2631
2267,2623
2267,2598
2267,2479
2267,2468
2267,2438
2267,2372
2267,2368
2268,2623
2268,2552
2268,2549
2268,2501
2268,2326
2268,2307
2270,2406
2270,2292
2271,2605
2271,2600
2271,2546
2271,2425
2271,2337
2272,2602
2272,2591
2272,2409
2272,2406
2272,2391
2272,2385
2273,2652
2273,2500
2273,2363
2274,2512
2274,2482
2274,2429
2274,2392
2274,2332
2275,2567
2275,2468
2275,2453
2275,2310
2276,2629
2276,2613
2276,2482
2277,2598
2277,2338
2278,2616
2278,2581
2278,2529
2278,2512
2278,2484
2278,2434
2278,2430
2278,2396
2279,2614
2279,2557
2279,2556
2279,2539
2279,2408
2279,2331
2279,2318
2279,2290
2280,2480
2280,2372
2282,2539
2282,2508
2282,2453
2282,2376
2282,2355
2282,2322
2283,2631
2283,2613
2283,2601
2283,2525
2283,2415
2283,2409
2283,2285
2284,2571
2285,2649
2285,2576
2285,2571
2285,2559
2285,2516
2285,2399
2285,2293
2285,2291
2286,2474
2287,2643
2287,2586
2287,2332
2288,2546
2288,2500
2288,2460
2288,2340
2289,2605
2289,2495
2289,2453
2289,2393
2290,2629
2290,2622
2290,2582
2290,2524
2290,2476
2290,2445
2291,2428
2291,2409
2291,2361
2291,2299
2292,2395
2292,2361
2292,2355
2292,2348
2292,2340
2293,2600
2293,2571
2293,2566
2293,2355
2293,2348
2293,2325
2294,2630
2294,2560
2294,2427
2294,2417
2294,2355
2294,2331
2294,2315
2295,2540
2295,2386
2295,2356
2295,2339
2296,2633
2296,2604
2296,2547
2296,2389
2296,2319
2297,2424
2298,2631
2298,2551
2298,2343
2299,2469
2300,2372
2302,2417
2302,2411
2302,2406
2302,2365
2302,2355
2303,2395
2303,2315
2304,2581
2304,2520
2304,2351
2304,2336
2305,2605
2305,2310
2306,2574
2306,2545
2306,2495
2306,2476
2306,2370
2306,2337
2307,2445
2307,2436
2308,2552
2308,2536
2308,2394
2308,2329
2309,2616
2309,2610
2309,2594
2309,2327
2311,2575
2311,2501
2312,2655
2312,2511
2312,2508
2312,2365
2313,2588
2313,2572
2313,2555
2313,2533
2313,2455
2313,2347
2314,2422
2315,2604
2315,2530
2316,2568
2316,2516
2316,2319
2317,2561
2317,2450
2318,2498
2318,2417
2319,2611
2319,2607
2319,2522
2319,2472
2319,2467
2319,2361
2322,2644
2322,2605
2322,2536
2322,2434
2322,2384
2322,2330
2323,2609
2323,2556
2323,2516
2323,2351
2324,2606
2325,2420
2325,2364
2325,2342
2326,2653
2326,2472
2326,2458
2326,2332
2327,2653
2327,2641
2327,2606
2327,2604
2327,2465
2327,2460
2327,2426
2327,2413
2329,2606
2329,2589
2329,2518
2329,2484
2329,2350
2330,2620
2330,2605
2330,2536
2330,2497
2330,2493
2330,2475
2331,2642
2331,2516
2331,2426
2331,2383
2332,2491
2332,2389
2333,2641
2333,2573
2333,2564
2333,2552
2333,2497
2333,2417
2333,2369
2334,2479
2334,2404
2334,2345
2335,2659
2335,2558
2335,2463
2336,2654
2336,2635
2336,2584
2336,2522
2336,2499
2336,2413
2336,2401
2337,2610
2337,2413
2338,2624
2338,2579
2338,2502
2338,2472
2339,2512
2339,2499
2339,2344
2340,2606
2340,2510
2340,2462
2340,2454
2340,2384
2342,2537
2343,2637
2343,2601
2343,2591
2343,2571
2343,2423
2343,2395
2343,2374
2343,2345
2344,2623
2344,2557
2344,2547
2344,2506
2344,2480
2344,2458
2344,2350
2345,2601
2345,2550
2345,2473
2345,2463
2345,2446
2345,2412
2346,2627
2347,2652
2347,2641
2347,2613
2347,2552
2347,2536
2347,2525
2347,2504
2347,2478
2347,2393
2348,2642
2348,2574
2348,2546
2348,2536
2348,2504
2348,2427
2348,2392
2348,2355
2349,2550
2349,2393
2350,2601
2350,2516
2350,2476
2350,2429
2351,2607
2351,2568
2351,2518
2351,2512
2351,2507
2351,2409
2351,2363
2351,2356
2352,2442
2352,2415
2353,2616
2353,2524
2353,2454
2353,2394
2353,2374
2353,2369
2354,2649
2354,2536
2354,2511
2354,2475
2354,2392
2354,2383
2355,2618
2355,2597
2355,2468
2355,2438
2356,2597
2356,2407
2357,2488
2358,2653
2359,2629
2359,2606
2359,2551
2359,2533
2359,2530
2359,2366
2360,2371
2361,2645
2361,2581
2361,2580
2361,2538
2361,2510
2362,2629
2362,2603
2362,2566
2362,2510
2362,2496
2362,2465
2363,2643
2363,2537
2364,2637
2364,2570
2364,2521
2364,2463
2365,2658
2365,2648
2365,2604
2366,2498
2367,2627
2367,2407
2368,2651
2368,2561
2368,2469
2368,2432
2368,2430
2369,2653
2369,2598
2369,2419
2369,2383
2370,2477
2370,2469
2371,2422
2371,2417
2372,2525
2372,2446
2374,2574
2374,2552
2376,2471
2376,2458
2376,2431
2376,2427
2376,2394
2376,2386
2377,2611
2377,2578
2377,2561
2377,2480
2377,2469
2377,2468
2377,2413
2378,2564
2379,2555
2379,2511
2379,2496
2380,2406
2381,2637
2383,2624
2383,2600
2383,2586
2383,2578
2384,2656
2384,2549
2384,2475
2385,2574
2386,2642
2386,2594
2386,2537
2386,2510
2386,2390
2387,2591
2387,2499
2387,2464
2387,2407
2388,2438
2389,2582
2389,2511
2389,2501
2390,2594
2390,2560
2390,2549
2390,2514
2391,2601
2391,2564
2391,2561
2391,2509
2391,2507
2391,2506
2391,2460
2391,2394
2392,2649
2392,2506
2393,2653
2393,2646
2393,2611
2393,2559
2393,2543
2394,2602
2394,2586
2394,2529
2394,2477
2395,2609
2396,2637
2396,2588
2396,2567
2396,2521
2396,2506
2396,2478
2397,2648
2397,2598
2397,2549
2398,2659
2398,2638
2398,2580
2399,2575
2399,2554
2399,2490
2400,2415
2401,2635
2401,2602
2401,2499
2401,2410
2402,2431
2403,2530
2404,2610
2404,2508
2404,2491
2404,2473
2406,2639
2406,2620
2407,2605
2407,2575
2407,2473
2408,2605
2408,2576
2408,2530
2408,2516
2408,2511
2408,2478
2408,2472
2409,2608
2409,2434
2410,2599
2413,2645
2414,2576
2414,2458
2414,2454
2414,2426
2415,2554
2415,2544
2415,2475
2415,2452
2415,2427
2416,2536
2416,2453
2417,2604
2417,2599
2417,2498
2418,2588
2418,2484
2418,2482
2418,2427
2419,2532
2419,2428
2420,2563
2420,2485
2420,2466
2420,2434
2422,2438
2423,2617
2423,2556
2423,2510
2425,2579
2425,2563
2425,2473
2426,2611
2426,2578
2428,2619
2428,2572
2429,2630
2429,2573
2429,2504
2430,2622
2430,2467
2430,2462
2432,2644
2432,2512
2432,2445
2433,2644
2434,2524
2436,2572
2436,2517
2436,2500
2438,2653
2438,2633
2438,2626
2438,2482
2438,2476
2440,2555
2442,2655
2442,2539
2442,2464
2443,2652
2443,2597
2443,2559
2443,2551
2443,2550
2445,2537
2445,2460
2446,2643
2447,2458
2449,2581
2449,2560
2451,2642
2451,2506
2451,2472
2454,2652
2454,2623
2454,2512
2454,2489
2455,2610
2456,2474
2458,2593
2458,2520
2458,2499
2458,2467
2458,2463
2459,2537
2459,2502
2460,2643
2461,2606
2461,2605
2461,2604
2461,2583
2461,2503
2461,2473
2461,2467
2462,2544
2462,2484
2463,2530
2464,2576
2464,2477
2465,2519
2466,2616
2466,2597
2466,2592
2467,2643
2467,2624
2468,2654
2468,2623
2468,2522
2469,2578
2469,2567
2469,2521
2469,2489
2471,2576
2471,2572
2471,2561
2471,2501
2472,2640
2472,2628
2472,2619
2472,2476
2473,2581
2475,2589
2475,2543
2475,2479
2476,2649
2476,2520
2476,2508
2477,2506
2478,2575
2478,2531
2478,2525
2478,2509
2479,2594
2480,2616
2480,2555
2482,2606
2482,2499
2484,2550
2484,2500
2485,2499
2485,2491
2488,2497
2489,2629
2490,2635
2491,2553
2493,2498
2494,2529
2495,2533
2496,2633
2496,2620
2496,2586
2497,2614
2497,2570
2498,2646
2498,2630
2498,2533
2500,2653
2500,2581
2501,2599
2501,2553
2501,2549
2502,2660
2502,2594
2504,2591
2506,2591
2506,2508
2507,2509
2508,2564
2509,2530
2510,2605
2511,2618
2511,2571
2512,2607
2512,2604
2512,2584
2512,2553
2512,2531
2518,2635
2518,2630
2518,2629
2518,2578
2518,2566
2519,2636
2519,2568
2521,2567
2521,2533
2522,2629
2524,2631
2524,2564
2524,2539
2525,2609
2525,2597
2525,2543
2526,2574
2526,2546
2529,2618
2529,2572
2529,2564
2529,2544
2530,2623
2530,2615
2530,2551
2531,2611
2532,2605
2532,2543
2532,2536
2533,2615
2533,2585
2533,2564
2533,2535
2536,2602
2538,2588
2542,2598
2544,2610
2545,2564
2546,2584
2547,2653
2547,2561
2548,2618
2552,2622
2552,2579
2552,2578
2552,2555
2553,2613
2554,2646
2554,2631
2555,2601
2555,2590
2555,2579
2556,2618
2556,2594
2557,2653
2557,2571
2560,2591
2562,2643
2563,2653
2563,2594
2564,2592
2566,2592
2567,2600
2567,2590
2568,2604
2570,2628
2571,2636
2572,2649
2572,2612
2573,2655
2573,2589
2576,2625
2576,2619
2576,2613
2576,2607
2576,2591
2577,2659
2579,2619
2579,2594
2580,2641
2580,2612
2583,2626
2583,2616
2588,2638
2589,2611
2590,2603
2592,2610
2593,2642
2594,2609
2597,2602
2598,2652
2598,2645
2598,2628
2598,2607
2599,2612
2605,2609
2609,2646
2612,2618
2613,2638
2616,2628
2617,2633
2637,2651
2641,2653
2644,2652
2661,3365
2661,3240
2661,3057
2661,2737
2662,3379
2662,3329
2662,3240
2662,3186
2662,3034
2662,2976
2662,2730
2662,2718
2662,2715
2663,3303
2663,2915
2663,2908
2663,2749
2664,3056
2664,2961
2664,2851
2664,2827
2664,2763
2665,3403
2665,3295
2666,3344
2666,3025
2666,2960
2666,2943
2666,2864
2666,2862
2667,3344
2667,3275
2668,3395
2668,3312
2668,3097
2668,2912
2668,2849
2669,3364
2669,3025
2672,3162
2672,3112
2673,3195
2673,3174
2673,2986
2673,2967
2673,2908
2673,2755
2673,2680
2674,3331
2674,3275
2674,3233
2674,3224
2674,3196
2674,3041
2674,2802
2675,3415
2675,3203
2675,3079
2675,3075
2675,3016
2675,2989
2675,2957
2676,2961
2676,2756
2677,3351
2679,2937
2679,2871
2679,2841
2679,2762
2680,3414
2680,2909
2680,2907
2680,2717
2681,3399
2681,3105
2682,3249
2682,2686
2683,2916
2683,2911
2683,2864
2683,2798
2684,3345
2684,3276
2684,3252
2684,3188
2684,3106
2684,2852
2684,2845
2684,2793
2684,2739
2684,2733
2685,3342
2685,2968
2685,2869
2686,3406
2686,3380
2686,3272
2686,3211
2686,3132
2686,2992
2687,3116
2688,3381
2688,3144
2688,3020
2688,2984
2689,3129
2689,2828
2690,3325
2690,3291
2690,3237
2690,3211
2690,3190
2690,2936
2690,2820
2690,2727
2692,3019
2693,3046
2693,3024
2693,2905
2694,3434
2694,3240
2694,3187
2694,3130
2694,3116
2694,3045
2694,3044
2694,2957
2694,2904
2694,2794
2694,2746
2694,2741
2695,3342
2695,3073
2695,3043
2695,2815
2696,3252
2696,2989
2696,2976
2696,2964
2696,2892
2696,2771
2696,2727
2696,2701
2698,3250
2698,3243
2698,3054
2698,2862
2698,2745
2700,3198
2700,3024
2701,2716
2702,3345
2702,3306
2702,3217
2702,3171
2702,2841
2706,3388
2706,3022
2706,2981
2706,2963
2706,2961
2707,3313
2707,3086
2708,3272
2708,3225
2708,3199
2709,2932
2709,2785
2710,3363
2711,3422
2711,3365
2711,2968
2711,2955
2711,2858
2712,3373
2712,3124
2712,3043
2712,2828
2712,2787
2712,2729
2713,3350
2713,3273
2713,3190
2713,3171
2713,3058
2713,2950
2713,2934
2713,2904
2713,2768
2715,3350
2715,3346
2715,3335
2715,3332
2715,3327
2715,3319
2715,3101
2715,2812
2716,3277
2716,3207
2716,3194
2716,3028
2716,2849
2716,2790
2717,3026
2717,2943
2717,2750
2717,2746
2718,3138
2718,3102
2718,3082
2718,2939
2718,2803
2718,2751
2719,3395
2719,3349
2719,3307
2719,3306
2719,3289
2719,3224
2720,3393
2720,3152
2720,3111
2720,3103
2720,3093
2720,3048
2720,3035
2720,2906
2720,2870
2720,2751
2722,3070
2722,2796
2723,3391
2723,3279
2723,2992
2723,2742
2724,3422
2724,3377
2724,3087
2724,2979
2724,2904
2724,2894
2725,3215
2726,2943
2726,2809
2727,3279
2727,3278
2727,3002
2727,2955
2728,3239
2728,3223
2728,3214
2729,2925
2729,2906
2729,2761
2730,3248
2730,2926
2730,2906
2731,2928
2731,2916
2733,3252
2733,2849
2734,3431
2734,3420
2734,3330
2734,3138
2734,3116
2734,2999
2735,3132
2735,2784
2736,2955
2737,3355
2737,3145
2737,3118
2737,2762
2738,3224
2738,3096
2738,3065
2738,2993
2738,2906
2738,2880
2739,3186
2739,3145
2739,3112
2739,2772
2741,2872
2742,3422
2742,3374
2742,3245
2742,3225
2742,3138
2742,2921
2742,2833
2743,2888
2744,3412
2744,3353
2744,3027
2744,2801
2745,3056
2745,2953
2745,2769
2746,3348
2746,3303
2746,3149
2746,2945
2746,2916
2746,2887
2746,2835
2747,3380
2747,3215
2747,3120
2747,3094
2748,3379
2748,3242
2748,3111
2748,2996
2748,2958
2748,2951
2748,2843
2749,3430
2749,3084
2749,3064
2749,2897
2749,2877
2750,3025
2750,2852
2751,3132
2752,3280
2752,2915
2753,3416
2753,3253
2753,3171
2753,3170
2753,3100
2753,3069
2753,3039
2753,2979
2753,2950
2753,2836
2754,3436
2754,2924
2755,2789
2755,2787
2756,3052
2757,3229
2757,2967
2757,2924
2758,3403
2758,3386
2758,3332
2758,3297
2758,3296
2758,3288
2758,3241
2758,2849
2759,3400
2759,3331
2759,3232
2759,3226
2759,3214
2759,2913
2759,2867
2759,2841
2759,2835
2759,2761
2760,3011
2761,3042
2761,3029
2761,2967
2761,2956
2761,2873
2761,2872
2762,3173
2762,2955
2762,2844
2762,2785
2763,3380
2763,3202
2763,3119
2763,3114
2763,3029
2763,2908
2764,3017
2765,3009
2765,2940
2765,2833
2765,2786
2768,3211
2768,3009
2768,2979
2768,2958
2769,2956
2769,2940
2770,3106
2770,3004
2770,2973
2772,3261
2772,3009
2772,2921
2773,2896
2773,2864
2775,3377
2775,3334
2775,3270
2775,2871
2777,3436
2777,3193
2777,3119
2777,2890
2778,3321
2778,3319
2778,3106
2779,3344
2779,3150
2779,2934
2780,3119
2780,3107
2780,2955
2780,2903
2780,2827
2781,3431
2781,3274
2781,3205
2781,3103
2781,3046
2781,2933
2781,2925
2781,2841
2782,3130
2783,3402
2783,3101
2783,2836
2784,3318
2784,2997
2785,3239
2785,3144
2785,3133
2785,3106
2785,2900
2785,2828
2786,3286
2786,3264
2786,3236
2786,3135
2786,2925
2787,3411
2787,3330
2787,3316
2787,3288
2787,3186
2787,3051
2787,2966
2787,2845
2787,2833
2789,2940
2790,3327
2790,3077
2790,2828
2791,3302
2791,3272
2791,3115
2791,3099
2791,3049
2793,3369
2793,2914
2793,2816
2795,3297
2795,3097
2795,2796
2796,3367
2796,3357
2796,3330
2796,3288
2796,3107
2796,3038
2797,3386
2797,3185
2798,3232
2798,2966
2800,3303
2800,3301
2800,3234
2800,2874
2801,3308
2801,3264
2801,2992
2802,3416
2802,3258
2802,3050
2803,3199
2803,3050
2803,2965
2804,3199
2804,3110
2804,3035
2804,3016
2806,3348
2806,3311
2806,3193
2806,3124
2806,3029
2806,2945
2806,2887
2807,3426
2807,3213
2807,2907
2809,3135
2809,3129
2810,3404
2810,3228
2810,3173
2810,3078
2811,3288
2811,2992
2812,3342
2812,3198
2812,2836
2813,3344
2813,3154
2813,3081
2813,3043
2813,2892
2815,3042
2815,2867
2816,3061
2818,3409
2818,3254
2818,3039
2819,3365
2819,3276
2819,3273
2819,3106
2819,2992
2819,2921
2819,2855
2820,2947
2821,3104
2821,2924
2821,2890
2822,3240
2823,3210
2823,3057
2823,3009
2824,2892
2825,2984
2827,3073
2828,3224
2828,3204
2828,3173
2829,3263
2829,3002
2830,3270
2830,3106
2830,3011
2830,3007
2830,2859
2831,3363
2831,3132
2832,3374
2832,3369
2832,3338
2832,3140
2832,3035
2832,2989
2833,3255
2835,3202
2835,3168
2835,3042
2835,2852
2836,3096
2836,3072
2836,2901
