user,firend
1361,1761
1361,1758
1361,1623
1361,1617
1361,1492
1361,1450
1362,1405
1364,1832
1364,1819
1364,1723
1364,1703
1364,1639
1364,1635
1364,1522
1364,1513
1364,1453
1364,1448
1365,1877
1365,1425
1365,1400
1366,1800
1366,1790
1366,1764
1366,1763
1366,1730
1366,1692
1366,1596
1366,1594
1366,1593
1366,1502
1367,1898
1367,1863
1367,1846
1367,1771
1367,1697
1367,1694
1367,1655
1367,1585
1367,1577
1367,1505
1367,1484
1367,1473
1369,1821
1369,1545
1369,1448
1369,1389
1370,2649
1370,2496
1370,2406
1370,2322
1370,2138
1370,1881
1370,1797
1370,1639
1370,1556
1370,1500
1370,1451
1370,1420
1371,1883
1371,1802
1371,1795
1371,1429
1371,1426
1371,1410
1372,1849
1372,1528
1372,1425
1373,1898
1373,1897
1373,1841
1373,1789
1373,1767
1373,1654
1373,1436
1373,1412
1373,1393
1373,1391
1374,1839
1374,1779
1374,1735
1374,1723
1374,1683
1374,1677
1374,1465
1374,1463
1374,1455
1374,1379
1375,1842
1375,1754
1375,1731
1375,1704
1375,1662
1375,1650
1375,1420
1375,1404
1375,1397
1376,1907
1376,1836
1376,1820
1376,1720
1376,1703
1376,1665
1376,1538
1376,1536
1376,1446
1377,2250
1377,1910
1377,1907
1377,1817
1377,1810
1377,1660
1378,1729
1379,1870
1379,1867
1379,1790
1379,1673
1379,1654
1379,1580
1379,1566
1379,1565
1379,1553
1380,1819
1380,1739
1380,1678
1380,1663
1380,1614
1380,1597
1380,1593
1380,1505
1380,1453
1380,1425
1381,1625
1382,1714
1382,1688
1382,1635
1382,1557
1383,1791
1383,1643
1383,1462
1384,1888
1384,1639
1384,1523
1384,1517
1384,1405
1385,1857
1385,1839
1385,1761
1385,1710
1385,1463
1385,1456
1387,1899
1388,2582
1388,2547
1388,1832
1388,1608
1388,1592
1388,1514
1388,1462
1388,1396
1389,1910
1389,1860
1389,1849
1389,1662
1389,1632
1389,1397
1390,1882
1390,1861
1390,1845
1390,1781
1390,1595
1390,1575
1390,1573
1390,1538
1390,1475
1390,1439
1391,1848
1391,1720
1391,1623
1391,1615
1391,1492
1391,1464
1391,1446
1392,1796
1392,1613
1392,1515
1392,1482
1393,1891
1393,1836
1393,1718
1393,1646
1393,1490
1393,1443
1395,1796
1395,1757
1395,1434
1396,1864
1396,1823
1396,1727
1396,1691
1396,1493
1397,1752
1397,1727
1397,1631
1397,1565
1397,1559
1397,1535
1397,1436
1397,1399
1398,1744
1398,1740
1398,1628
1398,1564
1398,1505
1398,1472
1399,1851
1399,1726
1399,1717
1399,1652
1399,1644
1399,1582
1399,1503
1400,1878
1400,1851
1400,1808
1400,1752
1400,1631
1400,1502
1400,1472
1401,1810
1401,1673
1401,1663
1401,1497
1401,1459
1401,1422
1402,1796
1402,1782
1402,1758
1402,1678
1402,1524
1402,1442
1402,1420
1404,1891
1404,1828
1404,1781
1404,1702
1404,1510
1404,1411
1405,3409
1405,3403
1405,3179
1405,3049
1405,3038
1405,2989
1405,1822
1405,1795
1405,1746
1405,1731
1405,1613
1405,1599
1405,1566
1405,1526
1405,1521
1405,1503
1405,1480
1405,1409
1406,1876
1406,1859
1406,1779
1406,1775
1406,1750
1406,1707
1406,1535
1406,1496
1406,1459
1407,2135
1407,1833
1407,1795
1407,1720
1407,1675
1407,1670
1407,1667
1407,1665
1407,1647
1407,1554
1407,1517
1407,1423
1407,1413
1408,1823
1408,1805
1408,1758
1408,1753
1408,1703
1408,1604
1408,1517
1408,1462
1409,1772
1409,1634
1409,1600
1409,1519
1409,1487
1409,1484
1410,1697
1410,1549
1411,1894
1411,1827
1411,1813
1411,1753
1411,1743
1411,1688
1411,1551
1411,1545
1411,1530
1412,1882
1412,1729
1412,1721
1412,1584
1412,1488
1412,1452
1413,1893
1413,1844
1413,1768
1413,1730
1413,1706
1413,1612
1413,1565
1413,1562
1414,1893
1414,1816
1414,1794
1414,1673
1414,1479
1415,1907
1415,1664
1415,1529
1415,1514
1416,1891
1416,1873
1416,1848
1416,1779
1416,1760
1416,1744
1416,1702
1416,1697
1416,1641
1416,1514
1416,1477
1416,1444
1416,1437
1417,1885
1417,1815
1417,1720
1417,1712
1417,1675
1417,1639
1418,1897
1418,1876
1418,1844
1418,1836
1418,1723
1418,1688
1418,1655
1418,1630
1418,1557
1418,1495
1419,3379
1419,3332
1419,3038
1419,2878
1419,2753
1419,1826
1419,1608
1419,1488
1420,3331
1420,1847
1420,1745
1420,1710
1420,1617
1420,1573
1421,1861
1421,1717
1421,1603
1422,1804
1422,1803
1422,1741
1422,1722
1422,1630
1422,1590
1422,1528
1422,1488
1423,1831
1423,1794
1423,1741
1423,1730
1423,1662
1423,1621
1423,1590
1423,1585
1423,1470
1423,1435
1423,1425
1424,1662
1424,1623
1424,1469
1425,1839
1425,1766
1425,1502
1426,1906
1426,1904
1426,1885
1426,1763
1426,1757
1427,1803
1427,1740
1427,1672
1427,1665
1427,1643
1427,1637
1427,1630
1427,1453
1428,1801
1428,1702
1428,1584
1428,1454
1429,1898
1429,1873
1429,1796
1429,1752
1429,1741
1429,1608
1429,1596
1429,1583
1429,1539
1429,1527
1429,1484
1430,1606
1430,1582
1431,1850
1431,1781
1431,1716
1431,1715
1431,1710
1431,1532
1432,1796
1432,1714
1432,1563
1432,1459
1433,1676
1434,1867
1434,1658
1434,1572
1434,1492
1435,1853
1435,1847
1435,1846
1435,1736
1435,1702
1435,1618
1435,1613
1435,1608
1435,1559
1435,1531
1435,1491
1435,1470
1436,1819
1436,1813
1436,1807
1436,1775
1436,1728
1436,1573
1436,1542
1437,2598
1437,2543
1437,2350
1437,1878
1437,1795
1437,1677
1437,1652
1437,1628
1437,1523
1438,1835
1438,1794
1438,1742
1438,1549
1438,1533
1439,1844
1439,1799
1439,1797
1439,1781
1439,1780
1439,1703
1439,1662
1439,1619
1439,1594
1439,1535
1440,2087
1440,1761
1440,1689
1440,1665
1440,1650
1440,1637
1440,1491
1440,1451
1440,1444
1441,1823
1441,1653
1441,1612
1441,1608
1441,1538
1441,1522
1441,1492
1441,1480
1441,1449
1442,1715
1442,1614
1442,1562
1442,1551
1443,1804
1443,1737
1444,1874
1444,1826
1444,1674
1444,1638
1444,1624
1444,1608
1444,1606
1444,1589
1444,1573
1444,1550
1444,1518
1444,1496
1444,1493
1444,1470
1444,1456
1445,2976
1445,1864
1445,1705
1445,1695
1445,1618
1445,1532
1446,1875
1446,1868
1446,1699
1446,1621
1446,1620
1446,1583
1446,1522
1446,1470
1447,1779
1447,1771
1447,1695
1447,1679
1447,1617
1447,1591
1448,1778
1448,1706
1448,1493
1449,1846
1449,1793
1449,1608
1449,1562
1449,1484
1449,1473
1450,3159
1450,3107
1450,2904
1450,2894
1450,2823
1450,2800
1450,1832
1450,1830
1450,1683
1450,1679
1450,1669
1450,1634
1451,1875
1451,1841
1451,1761
1451,1695
1451,1634
1451,1602
1451,1598
1451,1591
1451,1541
1451,1479
1452,1866
1452,1813
1452,1803
1452,1606
1453,1736
1453,1697
1453,1513
1453,1475
1454,1897
1454,1825
1454,1649
1454,1645
1454,1622
1454,1543
1455,1881
1455,1761
1455,1631
1455,1542
1456,2071
1456,1779
1456,1769
1456,1532
1456,1470
1457,1911
1457,1811
1457,1520
1457,1485
1457,1477
1458,1841
1458,1787
1458,1633
1458,1566
1458,1532
1458,1516
1458,1463
1459,1902
1459,1826
1459,1807
1459,1654
1459,1585
1459,1563
1459,1509
1460,1907
1460,1807
1460,1726
1460,1669
1460,1652
1460,1646
1460,1608
1460,1604
1460,1481
1461,1867
1461,1703
1461,1645
1462,1631
1462,1570
1462,1508
1463,1746
1463,1716
1463,1637
1463,1563
1463,1529
1464,1903
1464,1829
1464,1715
1464,1662
1464,1659
1464,1611
1464,1571
1464,1559
1464,1490
1465,2602
1465,2601
1465,2583
1465,2410
1465,2326
1465,2237
1465,2220
1465,2210
1465,2104
1465,2048
1465,2002
1465,1986
1465,1977
1465,1953
1465,1891
1465,1678
1465,1615
1465,1591
1467,1814
1467,1806
1467,1694
1467,1689
1467,1670
1467,1648
1467,1646
1467,1608
1467,1524
1467,1497
1468,1888
1469,1575
1469,1547
1469,1531
1469,1515
1470,1909
1470,1886
1470,1704
1470,1619
1470,1564
1471,2151
1471,1907
1471,1694
1471,1680
1471,1602
1471,1535
1471,1526
1471,1492
1471,1485
1472,1796
1472,1744
1472,1729
1472,1638
1472,1603
1472,1594
1472,1565
1472,1554
1473,1899
1473,1856
1473,1843
1473,1803
1473,1669
1473,1633
1473,1572
1473,1551
1473,1541
1473,1538
1473,1515
1475,1878
1475,1751
1475,1600
1475,1598
1475,1595
1475,1541
1475,1539
1475,1485
1476,1911
1477,1809
1477,1644
1477,1574
1478,1886
1478,1667
1478,1563
1479,1827
1479,1766
1479,1725
1480,2282
1480,1864
1480,1751
1480,1714
1480,1705
1480,1670
1480,1650
1480,1628
1481,1513
1482,1742
1482,1640
1483,1828
1483,1799
1483,1791
1483,1754
1483,1753
1483,1724
1483,1681
1483,1661
1483,1653
1483,1620
1484,1902
1484,1786
1484,1686
1484,1539
1484,1496
1485,1941
1485,1683
1485,1675
1485,1661
1485,1649
1485,1619
1485,1530
1485,1487
1485,1486
1487,2143
1487,1895
1487,1805
1487,1763
1487,1737
1487,1681
1487,1575
1487,1520
1488,1786
1488,1721
1488,1701
1488,1644
1488,1637
1488,1617
1488,1564
1488,1524
1488,1498
1489,1707
1489,1570
1489,1540
1490,1772
1490,1745
1490,1645
1490,1623
1490,1593
1491,1886
1491,1873
1491,1852
1491,1808
1491,1785
1491,1630
1491,1611
1491,1610
1492,1882
1492,1820
1492,1804
1492,1769
1492,1746
1492,1675
1492,1646
1492,1629
1492,1529
1492,1516
1493,1862
1495,1902
1495,1632
1495,1631
1495,1611
1495,1590
1495,1587
1495,1503
1496,1679
1496,1639
1496,1532
1496,1522
1497,1844
1497,1826
1497,1642
1497,1570
1498,1765
1498,1675
1498,1663
1498,1584
1498,1565
1499,1505
1500,1770
1500,1742
1500,1683
1500,1659
1500,1613
1500,1604
1501,1863
1501,1793
1501,1757
1501,1730
1501,1652
1501,1641
1501,1585
1501,1557
1501,1550
1501,1536
1501,1517
1502,1884
1502,1710
1502,1680
1502,1677
1502,1639
1502,1620
1502,1576
1502,1575
1502,1547
1502,1540
1503,1885
1503,1774
1503,1712
1503,1665
1503,1632
1503,1522
1504,1873
1504,1849
1504,1831
1504,1819
1504,1721
1504,1692
1504,1675
1504,1617
1504,1570
1504,1556
1504,1529
1505,3357
1505,3192
1505,2717
1505,2685
1505,1902
1505,1733
1505,1620
1505,1585
1506,1604
1507,1748
1507,1744
1507,1742
1507,1647
1507,1566
1507,1509
1508,1833
1508,1521
1508,1516
1509,1826
1509,1807
1509,1753
1509,1682
1509,1641
1509,1628
1510,1887
1511,1795
1511,1561
1511,1540
1512,1888
1512,1819
1512,1600
1513,1867
1513,1665
1513,1636
1513,1612
1513,1605
1513,1577
1513,1561
1514,1869
1514,1842
1514,1823
1514,1790
1514,1728
1514,1702
1514,1557
1515,1846
1515,1827
1515,1758
1515,1702
1515,1674
1515,1655
1515,1637
1515,1612
1515,1609
1515,1600
1516,1886
1516,1809
1516,1656
1516,1620
1517,1900
1517,1843
1517,1842
1517,1832
1517,1768
1517,1735
1517,1572
1517,1570
1517,1547
1518,1823
1518,1689
1518,1534
1518,1520
1519,1842
1519,1839
1519,1760
1519,1752
1519,1737
1519,1717
1519,1685
1519,1683
1519,1662
1519,1544
1519,1536
1520,2336
1520,2254
1520,1859
1520,1831
1520,1753
1520,1727
1520,1661
1520,1635
1520,1630
1520,1566
1520,1550
1520,1531
1521,1894
1521,1888
1521,1877
1521,1864
1521,1780
1521,1580
1522,2543
1522,1893
1522,1858
1522,1805
1522,1687
1522,1658
1522,1640
1522,1638
1522,1630
1522,1591
1522,1585
1523,1898
1523,1878
1523,1826
1523,1702
1523,1676
1523,1666
1523,1665
1523,1571
1523,1570
1524,1904
1524,1863
1524,1830
1524,1809
1524,1765
1524,1738
1524,1680
1524,1617
1524,1539
1524,1533
1525,1864
1525,1862
1525,1811
1525,1771
1525,1678
1525,1673
1525,1661
1525,1653
1525,1650
1525,1604
1525,1574
1526,1870
1526,1786
1526,1722
1526,1662
1526,1633
1526,1602
1526,1569
1527,1819
1527,1662
1527,1554
1528,3331
1528,1856
1528,1745
1528,1674
1528,1651
1528,1642
1528,1639
1529,1894
1529,1887
1529,1846
1529,1762
1529,1700
1529,1680
1529,1674
1529,1544
1530,1671
1530,1557
1531,1883
1531,1871
1531,1853
1531,1826
1531,1803
1531,1794
1531,1673
1531,1670
1531,1663
1531,1554
1532,1868
1532,1811
1532,1765
1532,1758
1532,1752
1532,1689
1532,1674
1532,1665
1532,1662
1532,1585
1533,1836
1533,1831
1533,1749
1533,1702
1534,3340
1534,3305
1534,3296
1534,3165
1534,2973
1534,2970
1534,2947
1534,2836
1534,2793
1534,2685
1535,2144
1535,1908
1535,1866
1535,1860
1535,1848
1535,1810
1535,1795
1535,1786
1535,1699
1535,1678
1535,1600
1536,1895
1536,1866
1536,1851
1536,1801
1536,1793
1536,1734
1536,1696
1536,1645
1537,1864
1537,1849
1537,1793
1537,1731
1538,1790
1538,1737
1538,1569
1539,2132
1539,1891
1539,1550
1540,2183
1540,1898
1540,1894
1540,1849
1540,1796
1540,1731
1540,1713
1540,1690
1540,1658
1540,1626
1541,1889
1541,1868
1541,1650
1541,1648
1541,1598
1542,1900
1542,1843
1542,1791
1542,1758
1542,1757
1542,1753
1542,1703
1542,1694
1542,1660
1543,1872
1543,1764
1543,1665
1543,1609
1543,1547
1544,1697
1544,1609
1545,1811
1545,1625
1545,1601
1545,1590
1547,2498
1547,2199
1547,2071
1547,1863
1547,1811
1547,1733
1547,1698
1547,1636
1548,1839
1548,1725
1548,1608
1548,1598
1549,1898
1549,1795
1549,1777
1549,1772
1549,1580
1550,1770
1550,1671
1550,1634
1551,1836
1551,1816
1551,1783
1551,1724
1551,1673
1551,1648
1552,1902
1553,1811
1553,1735
1553,1644
1553,1637
1553,1630
1553,1584
1554,2144
1554,1910
1554,1909
1554,1836
1554,1727
1554,1679
1554,1659
1554,1636
1554,1595
1554,1582
1555,1597
1555,1570
1556,1845
1556,1839
1556,1791
1556,1682
1556,1614
1556,1603
1556,1595
1557,2642
1557,1868
1557,1822
1557,1774
1557,1645
1559,1715
1561,1867
1561,1832
1561,1820
1561,1746
1561,1653
1562,1863
1562,1849
1562,1683
1563,2582
1563,2419
1563,2153
1563,2151
1563,1858
1563,1636
1563,1608
1563,1587
1563,1571
1564,1804
1564,1791
1564,1750
1564,1570
1565,1849
1565,1596
1566,1730
1567,1778
1568,1858
1569,1825
1569,1748
1570,1826
1570,1822
1570,1754
1570,1739
1570,1687
1570,1647
1570,1595
1571,1866
1571,1832
1571,1723
1571,1675
1571,1636
1571,1578
1572,1907
1572,1772
1572,1765
1572,1729
1572,1673
1572,1591
1573,1876
1573,1722
1573,1631
1574,1853
1574,1812
1574,1757
1574,1628
1574,1600
1575,1903
1575,1878
1575,1738
1575,1712
1575,1660
1576,1902
1576,1825
1576,1764
1576,1683
1576,1679
1577,2639
1577,2633
1577,2614
1577,2568
1577,2554
1577,2484
1577,2453
1577,2430
1577,2379
1577,2363
1577,2257
1577,2141
1577,2114
1577,2073
1577,2063
1577,2030
1577,1985
1577,1983
1577,1835
1577,1699
1577,1660
1578,1790
1578,1584
1579,2151
1580,1841
1580,1822
1580,1688
1580,1660
1580,1659
1580,1647
1580,1583
1582,1901
1582,1649
1582,1631
1582,1583
1583,1833
1583,1657
1583,1626
1583,1623
1584,1909
1584,1881
1584,1878
1584,1822
1584,1659
1584,1651
1584,1610
1585,1800
1585,1746
1585,1737
1585,1726
1585,1684
1585,1637
1587,1828
1587,1751
1588,1902
1589,2419
1589,1873
1589,1728
1589,1658
1589,1594
1590,2436
1590,2155
1590,2029
1590,2003
1590,1826
1590,1812
1590,1789
1590,1769
1590,1677
1590,1640
1591,1891
1591,1867
1591,1800
1591,1652
1592,1899
1592,1873
1592,1862
1592,1765
1592,1732
1592,1686
1593,1851
1593,1842
1593,1800
1593,1754
1593,1752
1593,1710
1593,1688
1594,1785
1594,1674
1594,1625
1595,1857
1595,1785
1595,1668
1595,1621
1596,1851
1596,1844
1596,1808
1596,1789
1596,1772
1596,1704
1597,2436
1597,1902
1597,1898
1597,1861
1597,1831
1597,1722
1597,1635
1597,1609
1597,1598
1598,1864
1598,1859
1598,1768
1598,1699
1599,1828
1599,1721
1599,1660
1599,1620
1599,1614
1600,1893
1600,1822
1600,1808
1600,1754
1600,1675
1600,1666
1600,1662
1600,1644
1600,1624
1601,1898
1601,1848
1601,1720
1602,1848
1602,1828
1602,1826
1602,1778
1602,1744
1602,1720
1602,1616
1603,1898
1603,1825
1603,1818
1603,1814
1603,1796
1603,1665
1604,1907
1604,1870
1604,1767
1604,1765
1604,1706
1604,1682
1604,1639
1605,1813
1605,1767
1605,1762
1605,1732
1605,1666
1605,1651
1605,1650
1605,1643
1606,1878
1606,1723
1606,1659
1606,1634
1608,2509
1608,1907
1608,1894
1608,1863
1608,1860
1608,1820
1608,1809
1608,1801
1608,1787
1608,1718
1608,1706
1608,1702
1608,1682
1608,1632
1609,1909
1609,1673
1609,1656
1609,1651
1610,1828
1610,1805
1610,1795
1610,1791
1610,1766
1610,1729
1610,1611
1611,1750
1611,1706
1611,1673
1611,1619
1612,1781
1612,1688
1613,1895
1613,1826
1613,1754
1614,1900
1614,1839
1614,1832
1614,1788
1614,1769
1614,1727
1614,1702
1614,1668
1614,1646
1615,1734
1615,1685
1615,1683
1616,1870
1616,1868
1616,1860
1617,2598
1617,1774
1617,1653
1618,2627
1618,2615
1618,2364
1618,2133
1618,1816
1618,1741
1618,1659
1618,1623
1619,1901
1619,1885
1619,1853
1619,1808
1619,1734
1620,1948
1620,1894
1620,1883
1620,1879
1620,1787
1620,1779
1620,1753
1620,1740
1620,1677
1621,2491
1621,2058
1621,2054
1621,1920
1621,1878
1621,1795
1621,1790
1621,1653
1622,1898
1622,1862
1622,1809
1622,1737
1622,1700
1622,1671
1622,1660
1623,3331
1623,2241
1623,1898
1623,1871
1623,1773
1623,1727
1623,1679
1624,1733
1624,1646
1625,1845
1625,1744
1625,1736
1625,1649
1626,1823
1626,1688
1626,1660
1628,1824
1628,1740
1628,1718
1628,1713
1628,1711
1628,1675
1628,1655
1628,1638
1629,3331
1629,1741
1630,1877
1630,1818
1630,1761
1630,1724
1630,1714
1631,1683
1632,1907
1632,1863
1632,1806
1632,1725
1632,1651
1633,1894
1633,1827
1633,1730
1633,1675
1634,1751
1634,1748
1635,1898
1635,1861
1635,1716
1635,1655
1636,1909
1636,1864
1636,1735
1636,1729
1636,1728
1637,1885
1637,1831
1637,1800
1637,1772
1637,1644
1638,1887
1638,1872
1638,1862
1638,1790
1638,1679
1639,1884
1639,1870
1639,1825
1639,1809
1639,1754
1639,1707
1639,1680
1639,1677
1639,1655
1640,1842
1641,1736
1642,3406
1642,3191
1642,3018
1642,2846
1642,2844
1642,2840
1642,2830
1642,1767
1643,1906
1643,1857
1643,1827
1643,1820
1643,1783
1643,1715
1643,1666
1644,2498
1644,1903
1644,1872
1644,1852
1644,1811
1644,1768
1644,1753
1644,1728
1645,1902
1645,1830
1645,1717
1645,1685
1645,1669
1645,1659
1646,1878
1647,1906
1647,1830
1647,1752
1647,1742
1649,1875
1649,1870
1649,1804
1649,1799
1649,1675
1650,1809
1650,1704
1650,1677
1651,1735
1651,1683
1652,1900
1652,1878
1652,1857
1652,1855
1652,1807
1652,1793
1652,1742
1652,1733
1653,1898
1653,1872
1653,1697
1654,1813
1654,1738
1654,1709
1654,1679
1655,1882
1655,1831
1655,1717
1655,1677
1656,3235
1656,3151
1656,3081
1656,2859
1656,2796
1656,2720
1656,2690
1656,1717
1658,1842
1659,1849
1659,1837
1659,1833
1659,1811
1659,1807
1659,1793
1659,1663
1660,1867
1660,1715
1660,1674
1661,1867
1661,1857
1661,1727
1662,2333
1662,2072
1662,1812
1662,1704
1663,2343
1663,1843
1663,1709
1664,1725
1664,1699
1665,2149
1665,1954
1665,1783
1665,1754
1665,1717
1665,1687
1666,3417
1666,3344
1666,3326
1666,3308
1666,3285
1666,3201
1666,3041
1666,2900
1666,2770
1666,2764
1667,1902
1667,1714
1668,1836
1668,1812
1668,1805
1668,1774
1668,1765
1668,1753
1668,1744
1668,1739
1668,1670
1669,1671
1670,1878
1670,1833
1670,1757
1671,1907
1671,1868
1671,1762
1671,1720
1672,1839
1672,1763
1672,1756
1672,1698
1673,1828
1673,1794
1673,1753
1673,1726
1674,1861
1674,1797
1674,1716
1675,1794
1677,1850
1677,1820
1677,1767
1677,1721
1677,1714
1678,3222
1678,1864
1678,1816
1678,1702
1678,1689
1679,1906
1679,1813
1679,1789
1679,1716
1680,1765
1680,1761
1680,1746
1680,1700
1681,1897
1681,1833
1681,1773
1681,1765
1681,1764
1681,1751
1681,1718
1682,1815
1683,1842
1683,1710
1684,1811
1684,1734
1685,1885
1685,1819
1685,1731
1685,1718
1687,1891
1687,1860
1687,1849
1687,1787
1687,1758
1687,1734
1688,1886
1688,1835
1688,1726
1689,1898
1689,1857
1689,1824
1689,1791
1691,1849
1691,1789
1691,1783
1691,1770
1691,1709
1691,1707
1692,1893
1692,1871
1693,1794
1694,1844
1695,1886
1695,1767
1695,1744
1696,1805
1696,1789
1696,1750
1697,2174
1697,1849
1698,1879
1698,1810
1698,1786
1698,1768
1698,1746
1698,1730
1699,1810
1700,1814
1700,1781
1700,1769
1700,1752
1701,1717
1702,2560
1702,2525
1702,2473
1702,2279
1702,2226
1702,2188
1702,2134
1702,2128
1702,2069
1702,1856
1702,1823
1702,1819
1702,1794
1702,1753
1703,1885
1703,1811
1703,1762
1704,1826
1706,1745
1707,1867
1707,1819
1707,1818
1708,1827
1709,1888
1709,1811
1709,1768
1710,1885
1710,1774
1710,1753
1710,1741
1710,1721
1710,1715
1711,1845
1712,2310
1712,2047
1712,1886
1712,1867
1712,1852
1712,1845
1712,1780
1714,2582
1714,2151
1714,1851
1715,1910
1715,1909
1715,1881
1715,1868
1715,1758
1715,1732
1716,1878
1716,1861
1716,1750
1716,1742
1717,1851
1717,1741
1718,2660
1718,2654
1718,2625
1718,2610
1718,2609
1718,2607
1718,2579
1718,2572
1718,2571
1718,2552
1718,2540
1718,2520
1718,2455
1718,2305
1718,2208
1718,2170
1718,2150
1718,2137
1718,2045
1718,1963
1718,1811
1718,1768
1719,1806
1720,1731
1721,2153
1721,1889
1721,1757
1722,1740
1722,1727
1723,1774
1724,1812
1724,1782
1724,1765
1725,1863
1725,1756
1726,3432
1726,3380
1726,3345
1726,3254
1726,3242
1726,3168
1726,3032
1726,2819
1726,1750
1727,1890
1727,1880
1727,1729
1728,1766
1729,1886
1729,1879
1729,1878
1729,1739
1730,1907
1730,1758
1730,1731
1731,1746
1732,1864
1733,1820
1734,1905
1734,1898
1734,1894
1734,1891
1734,1867
1734,1849
1734,1737
1735,1908
1735,1864
1735,1795
1735,1783
1735,1772
1735,1758
1736,2052
1736,1865
1736,1797
1737,1881
1737,1826
1738,1835
1738,1783
1739,1814
1739,1793
1740,1859
1741,1909
1741,1894
1741,1853
1741,1822
1741,1797
1741,1768
1742,1850
1742,1794
1743,1883
1743,1880
1744,1807
1745,1909
1745,1791
1746,2509
1746,1825
1748,1751
1749,1909
1749,1824
1750,1911
1750,1863
1750,1810
1750,1782
1750,1772
1751,1832
1751,1804
1751,1795
1752,1856
1752,1831
1752,1816
1753,1901
1754,1903
1754,1797
1754,1796
1757,1948
1757,1814
1758,3326
1758,3298
1758,3154
1758,3051
1758,2863
1758,1948
1758,1785
1761,1886
1762,1847
1763,1902
1763,1847
1763,1801
1764,1799
1765,1870
1765,1849
1766,1875
1767,1904
1767,1781
1768,1893
1768,1871
1769,2582
1769,1899
1770,1847
1770,1808
1770,1771
1771,1911
1772,2367
1772,1899
1772,1815
1772,1812
1773,1910
1773,1845
1773,1816
1773,1800
1774,1871
1774,1841
1774,1793
1774,1788
1775,1879
1775,1877
1776,1842
1779,1902
1779,1850
1780,1823
1780,1805
1781,1908
1781,1902
1781,1901
1781,1891
1781,1804
1782,1948
1782,1904
1782,1902
1782,1881
1782,1868
1782,1856
1782,1796
1783,1874
1783,1801
1783,1798
1784,1802
1785,1795
1786,1903
1786,1901
1787,1877
1787,1872
1787,1809
1789,2052
1791,1814
1791,1799
1793,1911
1793,1905
1793,1848
1793,1831
1793,1812
1794,1857
1794,1803
1795,1948
1795,1888
1795,1874
1795,1860
1795,1844
1799,1904
1799,1851
1799,1815
1800,1909
1800,1883
1800,1806
1801,1878
1801,1831
1804,1907
1804,1864
1804,1822
1805,1898
1806,2964
1807,1808
1808,1881
1808,1827
1808,1813
1809,1897
1809,1861
1810,1901
1811,1877
1811,1824
1811,1818
1812,1826
1813,2589
1813,1910
1813,1899
1813,1863
1813,1844
1813,1828
1813,1814
1814,1874
1815,1820
1816,1900
1816,1866
1817,2111
1817,1867
1818,1877
1818,1863
1818,1827
1819,1853
1819,1849
1820,1879
1822,1835
1823,1881
1823,1863
1824,1840
1825,1871
1826,3331
1826,1856
1827,1882
1827,1853
1828,1888
1830,1897
1830,1891
1832,1863
1833,1881
1835,2608
1835,2153
1835,1911
1835,1899
1835,1880
1835,1844
1836,2264
1836,2254
1836,1886
1837,1861
1840,1862
1842,1883
1844,1873
1845,3434
1845,2510
1845,2052
1845,1895
1845,1861
1846,2134
1848,1893
1848,1867
1851,3162
1852,3245
1854,1911
1857,1887
1857,1866
1859,1884
1860,1877
1861,1904
1863,2010
1863,1926
1863,1873
1864,1908
1868,1887
1869,1906
1874,1911
1876,1904
1876,1881
1877,1891
1877,1885
1878,1907
1878,1885
1879,1903
1882,1911
1882,1893
1882,1886
1883,2951
1883,2939
1888,1901
1889,1902
1894,1902
1902,2153
1903,1907
1909,2589
1909,2582
1909,2555
1909,2328
1911,2419
1911,2133
1913,2624
1913,2543
1913,2526
1913,2497
1913,2471
1913,2419
1913,2417
1913,2415
1913,2348
1913,2257
1913,2214
1913,2174
1913,2164
1913,2123
1913,2115
1913,2099
1913,2074
1913,2056
1913,2029
1914,2553
1914,2521
1914,2044
1915,2592
1915,2445
1915,2321
1915,2135
1915,2085
1915,2002
1915,1975
1916,2618
1916,2608
1916,2589
1916,2452
1916,2425
1916,2370
1916,2350
1916,2237
1916,2135
1916,2067
1916,2049
1916,2006
1916,1995
1916,1929
1917,2442
1917,2379
1917,2333
1917,2289
1917,2276
1917,2194
1917,2149
1917,2146
1917,2134
1917,2001
1917,1969
1917,1968
1917,1964
1918,2631
1918,2617
1918,2575
1918,2510
1918,2424
1918,2401
1918,2305
1918,2289
1918,2264
1918,2234
1918,2230
1918,2226
1918,2134
1918,2086
1918,1987
1918,1947
1919,2624
1919,2621
1919,2613
1919,2570
1919,2424
1919,2399
1919,2215
1919,2166
1919,2163
1919,2154
1919,2149
1919,2028
1919,2012
1919,1965
1920,2622
1920,2540
1920,2460
1920,2442
1920,2396
1920,2395
1920,2367
1920,2350
1920,2298
1920,2173
1920,2160
1920,2136
1920,2108
1920,2031
1920,2000
1920,1957
1920,1949
1920,1942
1921,2660
1921,2649
1921,2601
1921,2589
1921,2566
1921,2543
1921,2430
1921,2395
1921,2353
1921,2247
1921,2214
1921,2206
1921,2086
1921,2068
1921,1970
1921,1947
1922,2657
1923,2588
1923,2502
1923,2370
1923,2350
1923,2339
1923,2319
1923,2246
1923,2240
1923,2220
1923,2122
1923,2039
1923,2022
1923,1986
1924,2649
1924,2608
1924,2591
1924,2574
1924,2356
1924,2206
1924,2185
1924,2131
1924,2125
1924,1985
1924,1954
1925,2643
1925,2545
1925,2526
