user,firend
1213,1904
1213,1382
1213,1306
1214,1874
1214,1752
1214,1644
1214,1523
1214,1390
1214,1290
1215,1751
1215,1695
1215,1625
1216,1899
1216,1536
1216,1482
1217,1827
1217,1820
1217,1663
1217,1662
1217,1470
1217,1469
1217,1456
1217,1404
1217,1389
1217,1329
1217,1311
1217,1302
1217,1219
1219,1589
1219,1339
1219,1287
1220,1485
1220,1337
1221,1790
1221,1787
1221,1716
1221,1339
1222,1865
1222,1758
1222,1646
1222,1617
1222,1528
1222,1467
1222,1251
1222,1247
1223,1877
1223,1646
1223,1620
1223,1265
1225,1720
1225,1436
1226,1881
1226,1844
1226,1781
1226,1616
1226,1481
1226,1373
1226,1278
1226,1244
1227,1884
1227,1848
1227,1260
1228,1640
1228,1371
1229,1848
1229,1392
1230,1863
1230,1821
1230,1734
1230,1637
1230,1366
1230,1312
1230,1280
1230,1239
1231,1857
1231,1699
1231,1689
1231,1584
1231,1308
1232,1687
1233,1862
1234,1881
1234,1547
1235,1504
1235,1341
1235,1241
1236,1882
1236,1828
1236,1787
1236,1488
1236,1318
1236,1291
1236,1246
1237,1864
1237,1844
1237,1811
1237,1809
1237,1675
1237,1605
1237,1600
1237,1523
1237,1361
1237,1275
1238,1891
1238,1817
1238,1785
1238,1709
1238,1512
1238,1389
1239,1688
1239,1685
1239,1600
1239,1520
1239,1288
1241,1899
1241,1730
1241,1677
1241,1309
1241,1259
1241,1246
1242,1774
1242,1632
1242,1621
1242,1569
1242,1564
1242,1302
1242,1290
1243,1814
1243,1716
1243,1699
1243,1677
1243,1551
1243,1481
1243,1409
1243,1335
1244,1748
1244,1451
1245,1891
1245,1718
1245,1707
1245,1587
1245,1523
1245,1515
1245,1502
1245,1473
1245,1435
1245,1412
1245,1392
1245,1315
1246,1502
1246,1451
1246,1397
1247,1891
1247,1790
1247,1721
1247,1482
1247,1464
1247,1366
1247,1269
1247,1267
1249,1814
1249,1624
1249,1256
1250,1585
1250,1269
1255,1823
1255,1779
1255,1619
1255,1595
1255,1580
1255,1389
1255,1344
1256,1790
1256,1617
1256,1612
1256,1487
1256,1484
1256,1449
1256,1358
1256,1355
1256,1321
1257,1904
1257,1875
1257,1716
1258,1900
1258,1843
1258,1590
1259,1785
1259,1781
1259,1749
1259,1382
1259,1374
1259,1332
1259,1268
1260,1624
1260,1507
1260,1358
1261,1727
1261,1564
1261,1366
1262,1334
1263,1863
1263,1689
1263,1551
1263,1456
1263,1289
1263,1267
1264,1906
1265,1826
1265,1752
1265,1717
1265,1669
1265,1617
1265,1589
1265,1556
1265,1483
1266,1827
1266,1804
1266,1547
1266,1522
1266,1339
1267,1907
1267,1898
1267,1864
1267,1718
1267,1685
1267,1334
1268,1881
1268,1453
1268,1436
1269,1734
1269,1700
1269,1689
1269,1683
1269,1639
1269,1615
1269,1288
1269,1272
1271,1867
1271,1688
1271,1678
1271,1520
1271,1519
1271,1404
1271,1322
1272,1851
1272,1789
1272,1630
1272,1532
1272,1439
1272,1401
1272,1365
1272,1301
1273,1688
1273,1647
1273,1572
1273,1522
1273,1399
1273,1341
1273,1332
1274,1837
1274,1718
1274,1554
1275,1889
1275,1691
1275,1634
1275,1318
1277,1844
1277,1823
1277,1616
1277,1545
1277,1444
1278,1821
1278,1721
1278,1662
1278,1623
1278,1584
1278,1516
1278,1503
1278,1398
1279,1875
1279,1575
1279,1487
1279,1382
1280,1580
1280,1559
1280,1527
1280,1522
1280,1416
1280,1390
1281,1526
1281,1481
1282,1592
1282,1541
1283,1558
1283,1288
1284,1661
1284,1427
1285,1789
1285,1768
1285,1761
1285,1635
1285,1621
1285,1538
1285,1483
1285,1470
1285,1464
1285,1352
1285,1323
1286,1848
1286,1396
1287,1659
1287,1619
1287,1498
1287,1312
1288,1813
1288,1632
1289,1891
1289,1858
1289,1717
1289,1599
1289,1426
1289,1405
1289,1370
1289,1334
1290,1821
1290,1804
1290,1737
1290,1662
1290,1516
1290,1467
1290,1357
1291,1849
1291,1600
1291,1566
1291,1544
1291,1540
1291,1519
1291,1367
1292,1738
1292,1334
1293,1867
1293,1860
1293,1721
1293,1709
1293,1630
1293,1580
1293,1399
1293,1329
1294,1881
1294,1878
1294,1654
1294,1606
1294,1539
1296,1824
1296,1691
1296,1596
1296,1429
1296,1428
1298,1576
1298,1516
1300,1777
1300,1632
1300,1303
1301,1821
1301,1520
1302,1868
1302,1858
1302,1639
1302,1524
1302,1437
1302,1380
1302,1330
1303,1857
1303,1781
1304,1869
1304,1720
1304,1516
1305,1819
1305,1817
1305,1806
1305,1721
1305,1711
1305,1710
1305,1618
1305,1336
1306,1536
1306,1503
1306,1396
1306,1373
1307,1726
1307,1676
1308,1525
1308,1311
1309,1872
1309,1849
1309,1412
1310,1745
1310,1720
1310,1709
1310,1469
1310,1436
1310,1370
1311,1730
1311,1624
1311,1591
1311,1536
1311,1500
1312,1841
1312,1737
1312,1600
1312,1530
1312,1502
1312,1388
1312,1336
1312,1334
1312,1332
1312,1331
1313,1881
1313,1742
1313,1630
1313,1408
1314,1371
1315,1709
1315,1610
1315,1578
1315,1400
1316,1903
1316,1893
1316,1859
1317,1821
1317,1431
1318,1877
1318,1688
1318,1550
1318,1352
1319,1358
1320,1727
1320,1696
1320,1406
1321,1902
1321,1800
1321,1779
1321,1668
1321,1431
1321,1405
1321,1384
1322,1604
1323,1881
1323,1874
1323,1819
1323,1804
1323,1737
1323,1659
1323,1651
1323,1603
1323,1589
1323,1538
1323,1536
1323,1399
1323,1344
1324,1781
1324,1738
1324,1655
1324,1475
1324,1473
1325,1806
1325,1805
1327,1877
1327,1668
1327,1643
1327,1608
1327,1476
1327,1458
1327,1377
1327,1351
1328,1553
1329,1886
1329,1867
1329,1818
1329,1699
1329,1652
1329,1486
1329,1456
1330,1620
1330,1557
1330,1544
1330,1491
1330,1448
1330,1407
1331,1865
1331,1799
1331,1772
1331,1753
1331,1696
1331,1688
1331,1673
1331,1480
1331,1439
1331,1375
1332,1540
1332,1539
1332,1473
1332,1408
1334,1881
1334,1860
1334,1600
1334,1583
1334,1522
1334,1375
1335,1891
1335,1835
1335,1814
1335,1724
1335,1717
1335,1517
1335,1501
1336,1826
1336,1810
1336,1772
1336,1697
1336,1639
1336,1594
1336,1522
1336,1497
1336,1339
1337,1905
1337,1810
1337,1511
1337,1458
1337,1431
1338,1870
1338,1819
1338,1781
1338,1559
1338,1515
1338,1467
1338,1451
1338,1429
1338,1408
1338,1358
1339,1769
1339,1766
1339,1715
1339,1669
1339,1559
1339,1440
1339,1435
1340,1881
1340,1710
1340,1678
1340,1456
1340,1437
1340,1431
1341,1867
1341,1851
1341,1779
1341,1766
1341,1557
1341,1522
1342,1707
1342,1443
1343,1835
1343,1746
1343,1612
1343,1389
1344,1891
1344,1870
1344,1553
1345,1418
1346,1827
1346,1791
1347,1870
1347,1620
1347,1617
1347,1554
1347,1484
1347,1454
1348,1807
1348,1699
1348,1553
1349,1786
1349,1714
1349,1630
1349,1512
1349,1507
1350,1720
1351,1863
1351,1860
1351,1722
1351,1540
1351,1527
1351,1473
1351,1470
1351,1449
1351,1440
1352,1890
1352,1556
1352,1526
1352,1513
1352,1470
1355,1815
1355,1785
1355,1744
1355,1616
1356,1772
1356,1427
1357,1706
1357,1679
1357,1554
1358,1798
1358,1797
1358,1783
1358,1736
1358,1699
1358,1659
1358,1649
1358,1572
1359,1643
1361,1799
1361,1620
1361,1513
1362,1671
1364,1718
1364,1436
1365,1813
1365,1696
1365,1619
1365,1609
1365,1605
1365,1407
1365,1367
1366,1420
1367,1590
1367,1535
1367,1528
1367,1527
1368,1590
1369,1845
1369,1539
1369,1409
1369,1402
1370,1782
1370,1737
1370,1599
1370,1591
1370,1565
1370,1554
1373,1667
1374,1888
1374,1638
1374,1397
1375,1900
1375,1898
1375,1816
1375,1684
1376,1731
1376,1564
1376,1479
1377,1752
1377,1711
1377,1668
1377,1397
1379,1454
1380,1900
1380,1891
1380,1835
1380,1818
1380,1795
1381,1884
1381,1680
1382,1595
1384,1662
1384,1480
1387,1848
1388,1886
1388,1874
1388,1789
1388,1721
1388,1557
1389,1842
1389,1399
1390,1758
1390,1692
1390,1630
1390,1473
1390,1441
1391,1911
1391,1769
1391,1616
1391,1538
1391,1473
1391,1471
1391,1460
1391,1429
1391,1407
1392,1859
1392,1490
1393,1853
1393,1807
1393,1618
1396,1872
1396,1704
1397,1876
1397,1497
1398,1780
1398,1765
1398,1590
1399,1865
1399,1832
1399,1620
1399,1609
1399,1465
1400,1536
1401,1864
1401,1698
1401,1609
1401,1597
1401,1590
1401,1585
1401,1461
1402,1881
1402,1710
1402,1471
1404,1849
1404,1721
1404,1709
1405,3390
1405,3351
1405,3330
1405,3267
1405,3176
1405,3118
1405,2755
1405,1843
1405,1813
1405,1736
1405,1608
1405,1457
1405,1456
1405,1419
1406,1624
1407,1897
1407,1886
1407,1791
1407,1738
1407,1737
1407,1680
1407,1605
1407,1600
1407,1449
1408,1479
1408,1412
1409,1813
1409,1491
1409,1487
1409,1437
1411,1689
1412,1515
1414,1871
1415,1893
1416,1823
1416,1809
1416,1723
1417,1824
1417,1765
1417,1628
1417,1603
1417,1584
1418,1898
1418,1605
1418,1563
1419,1761
1419,1505
1420,1757
1420,1678
1420,1668
1421,1891
1421,1863
1421,1588
1421,1558
1421,1554
1422,1765
1422,1554
1422,1543
1422,1497
1422,1467
1423,1785
1423,1775
1423,1732
1423,1730
1423,1659
1424,1789
1424,1668
1425,1728
1425,1583
1425,1488
1425,1456
1426,1867
1426,1828
1427,1812
1427,1808
1427,1709
1427,1568
1427,1509
1427,1436
1429,1893
1429,1431
1431,1909
1431,1891
1431,1890
1431,1774
1431,1765
1431,1639
1431,1517
1432,1906
1432,1770
1434,1730
1435,1869
1435,1860
1435,1857
1435,1836
1435,1781
1435,1724
1435,1542
1436,1905
1436,1896
1436,1843
1436,1446
1437,1901
1437,1867
1437,1835
1437,1782
1437,1710
1437,1610
1437,1603
1437,1554
1437,1540
1438,1875
1438,1694
1438,1591
1438,1569
1439,1863
1439,1839
1439,1718
1439,1637
1439,1465
1440,1768
1441,1885
1441,1670
1441,1509
1441,1485
1442,1737
1443,1545
1444,1894
1444,1781
1444,1684
1444,1554
1446,1820
1446,1634
1447,1779
1447,1734
1447,1659
1447,1595
1448,1745
1448,1569
1448,1515
1449,1902
1449,1597
1450,2914
1450,1509
1451,1833
1451,1773
1451,1730
1451,1725
1453,1842
1453,1668
1454,1628
1456,1821
1456,1724
1456,1465
1457,1810
1457,1773
1457,1718
1458,1642
1458,1589
1458,1485
1459,1894
1459,1891
1459,1870
1459,1773
1459,1692
1460,1861
1460,1779
1460,1675
1460,1666
1460,1643
1460,1617
1460,1613
1460,1532
1461,1653
1463,1852
1463,1830
1463,1827
1463,1689
1463,1662
1463,1517
1464,1871
1464,1870
1464,1828
1464,1735
1465,2585
1465,2499
1465,2451
1465,2392
1465,2299
1465,2261
1465,2207
1465,2046
1465,1839
1465,1522
1467,1683
1467,1595
1467,1547
1469,1871
1470,1832
1470,1722
1470,1610
1470,1524
1470,1520
1471,1911
1471,1846
1471,1819
1471,1782
1471,1689
1471,1679
1471,1644
1471,1492
1471,1472
1472,1635
1473,1859
1473,1816
1473,1778
1473,1732
1473,1728
1473,1611
1474,1709
1475,1542
1477,1555
1478,1700
1479,1812
1479,1635
1480,1846
1480,1580
1480,1509
1481,1907
1481,1715
1481,1587
1482,1727
1483,1861
1483,1753
1483,1702
1483,1622
1483,1610
1483,1554
1483,1547
1484,1816
1484,1619
1484,1617
1484,1605
1484,1603
1484,1559
1485,1721
1485,1609
1485,1605
1487,1891
1487,1773
1487,1754
1487,1649
1487,1515
1487,1514
1488,1811
1488,1730
1488,1723
1488,1585
1488,1521
1489,1812
1489,1725
1489,1655
1490,1827
1490,1594
1490,1574
1491,1775
1491,1688
1491,1562
1492,1827
1492,1725
1492,1668
1495,1569
1496,1571
1496,1549
1497,1609
1498,1668
1500,1574
1500,1541
1501,1603
1501,1516
1502,1766
1502,1654
1502,1647
1503,1848
1503,1595
1504,1587
1505,3060
1505,1757
1505,1688
1507,1688
1507,1650
1508,1612
1508,1576
1509,1793
1509,1753
1509,1688
1509,1651
1509,1567
1511,1847
1511,1805
1511,1717
1511,1518
1512,1870
1512,1720
1512,1671
1513,1886
1513,1795
1513,1727
1513,1665
1514,1565
1515,1884
1515,1766
1515,1749
1515,1624
1515,1574
1515,1525
1516,1844
1516,1808
1516,1734
1516,1620
1516,1562
1516,1537
1516,1524
1517,1874
1517,1744
1518,1888
1518,1809
1518,1652
1518,1646
1518,1571
1519,1908
1519,1761
1519,1666
1519,1632
1520,1883
1520,1863
1520,1735
1520,1595
1520,1566
1520,1564
1522,1863
1522,1832
1522,1605
1523,1907
1523,1845
1523,1799
1523,1702
1523,1700
1524,1861
1524,1842
1524,1717
1524,1714
1524,1697
1524,1678
1524,1663
1524,1595
1524,1547
1525,1864
1525,1830
1525,1580
1525,1535
1526,1753
1528,1816
1528,1795
1529,1888
1529,1772
1529,1685
1529,1679
1530,1886
1530,1794
1530,1753
1530,1696
1530,1639
1531,1901
1531,1744
1531,1730
1532,1721
1532,1570
1532,1539
1533,1636
1534,3277
1534,3259
1534,3201
1534,1662
1534,1553
1535,1900
1535,1849
1535,1567
1535,1563
1535,1539
1536,1732
1536,1694
1536,1543
1537,1793
1537,1688
1537,1556
1538,1868
1538,1842
1538,1561
1538,1551
1539,1572
1540,1831
1540,1791
1540,1778
1540,1658
1540,1611
1540,1585
1541,1650
1542,1600
1543,1858
1543,1826
1543,1738
1544,1900
1544,1833
1544,1683
1545,1878
1545,1850
1545,1740
1547,1905
1547,1900
1547,1845
1547,1844
1547,1763
1547,1752
1547,1671
1547,1570
1550,1592
1551,1860
1551,1856
1551,1605
1553,1902
1553,1814
1553,1662
1553,1605
1554,1810
1554,1775
1554,1765
1554,1620
1555,1708
1556,1891
1556,1833
1556,1805
1556,1639
1556,1598
1557,1909
1557,1832
1557,1765
1557,1723
1557,1610
1559,1907
1559,1876
1559,1818
1559,1769
1559,1705
1559,1698
1559,1619
1561,2968
1561,1730
1562,1863
1562,1816
1562,1796
1562,1736
1562,1678
1562,1663
1563,1874
1563,1718
1563,1597
1564,1750
1564,1736
1565,1736
1566,1847
1566,1752
1566,1735
1566,1617
1569,1867
1569,1735
1569,1729
1570,1900
1570,1805
1570,1794
1570,1781
1570,1774
1570,1710
1570,1700
1570,1674
1571,1734
1572,1868
1572,1718
1573,1881
1573,1714
1574,1901
1574,1795
1574,1682
1574,1673
1574,1606
1575,1824
1575,1721
1575,1712
1576,1764
1577,2604
1577,2485
1577,2359
1577,2353
1577,2330
1577,2005
1577,1964
1577,1833
1577,1821
1577,1800
1577,1643
1577,1637
1578,1844
1580,1817
1580,1700
1580,1685
1582,1787
1582,1596
1583,1824
1583,1778
1585,1911
1585,1683
1587,1649
1590,1905
1590,1845
1590,1774
1590,1746
1591,1830
1591,1616
1593,1880
1594,1702
1594,1675
1595,1844
1595,1818
1596,1828
1596,1647
1597,1829
1597,1724
1597,1666
1598,1864
1598,1796
1598,1653
1598,1614
1599,1718
1599,1663
1599,1603
1600,1868
1600,1864
1600,1839
1600,1823
1600,1673
1600,1643
1603,1809
1603,1797
1603,1696
1603,1644
1604,1810
1604,1695
1604,1680
1605,1900
1605,1851
1605,1761
1606,1820
1606,1694
1608,1700
1609,1789
1609,1659
1609,1622
1609,1619
1610,1836
1610,1771
1610,1651
1611,1859
1611,1848
1611,1724
1611,1680
1612,1651
1613,1810
1613,1771
1613,1727
1613,1722
1613,1658
1614,1849
1614,1746
1614,1643
1616,1743
1618,2282
1618,1886
1618,1835
1619,1689
1619,1688
1620,1674
1620,1623
1621,1795
1621,1644
1621,1630
1622,1735
1622,1679
1622,1646
1623,1805
1623,1793
1623,1780
1623,1772
1624,1847
1625,1820
1625,1767
1626,1864
1626,1734
1626,1721
1628,1736
1628,1732
1629,1727
1630,1872
1630,1823
1630,1773
1632,1819
1632,1774
1632,1698
1632,1685
1633,1868
1633,1801
1633,1785
1635,1875
1636,1845
1636,1740
1637,1870
1637,1796
1637,1736
1637,1656
1637,1652
1638,1812
1638,1704
1639,1811
1639,1750
1639,1735
1639,1688
1641,1800
1642,3397
1642,2712
1643,1891
1643,1830
1643,1814
1643,1795
1643,1703
1644,1890
1644,1861
1644,1779
1644,1731
1644,1726
1644,1712
1644,1663
1644,1658
1645,1738
1646,1821
1646,1750
1647,1907
1648,1742
1649,1744
1649,1704
1649,1658
1650,1881
1650,1857
1652,1796
1653,1663
1654,1873
1655,1812
1656,3319
1656,3039
1656,1823
1656,1800
1658,1833
1658,1814
1659,1902
1659,1795
1659,1761
1660,1810
1660,1744
1660,1706
1661,1887
1661,1853
1661,1808
1661,1677
1662,1868
1662,1688
1662,1678
1663,1865
1663,1737
1665,1907
1665,1737
1666,3419
1666,3132
1666,2856
1666,2844
1666,1765
1667,1766
1668,1877
1668,1806
1668,1797
1668,1722
1669,1868
1669,1867
1669,1766
1669,1721
1669,1700
1669,1679
1671,1709
1672,1904
1673,1773
1673,1679
1674,1827
1674,1786
1674,1689
1674,1685
1677,1875
1677,1841
1677,1727
1679,1899
1679,1812
1679,1810
1679,1724
1681,1899
1681,1893
1681,1686
1682,1794
1683,1864
1683,1808
1683,1765
1683,1742
1685,1894
1685,1779
1685,1737
1686,1850
1686,1738
1688,1842
1688,1833
1688,1700
1689,1901
1689,1874
1689,1873
1689,1811
1689,1702
1691,1830
1692,1861
1692,1844
1692,1826
1695,1795
1696,1717
1698,1712
1699,1867
1699,1813
1700,1752
1700,1737
1702,1898
1702,1771
1702,1757
1703,1823
1703,1729
1705,1708
1706,1894
1707,1891
1707,1817
1707,1795
1710,1864
1710,1768
1712,1881
1712,1810
1712,1775
1712,1754
1714,1836
1714,1765
1715,1849
1716,1757
1718,2627
1718,2609
1718,2597
1718,2578
1718,2480
1718,2478
1718,2342
1718,2324
1718,2285
1718,2274
1718,2183
1718,2161
1718,2134
1718,2064
1718,2060
1718,1993
1718,1984
1721,1823
1721,1726
1722,1758
1723,1858
1723,1844
1723,1810
1724,1849
1724,1836
1724,1761
1725,1756
1726,3335
1726,3330
1726,3225
1726,3198
1726,3086
1726,1861
1726,1835
1727,1897
1727,1878
1729,1875
1730,1877
1730,1874
1730,1843
1730,1809
1730,1805
1730,1752
1731,1741
1732,1875
1735,1879
1735,1782
1737,1898
1737,1845
1737,1765
1739,1751
1741,1849
1741,1810
1741,1772
1742,1790
1745,1893
1745,1754
1746,1832
1746,1785
1746,1753
1750,1775
1752,1885
1752,1881
1752,1832
1752,1769
1753,1873
1753,1846
1753,1842
1754,1833
1757,1877
1757,1864
1757,1843
1758,1911
1758,1791
1761,1902
1761,1886
1761,1779
1763,1794
1765,1886
1767,1907
1769,1864
1769,1839
1770,1815
1770,1781
1771,1795
1772,1865
1773,1907
1775,1886
1778,1800
1779,1860
1780,1793
1782,1898
1782,1823
1782,1811
1782,1807
1784,1880
1785,1820
1786,1862
1786,1800
1789,1846
1789,1821
1790,1870
1790,1857
1791,1897
1791,1879
1791,1809
1794,1907
1796,1809
1797,1909
1797,1864
1799,1821
1805,1843
1809,1894
1813,1909
1813,1900
1813,1844
1816,1852
1816,1832
1823,1881
1827,1897
1828,1857
1829,1867
1833,1853
1836,1910
1849,1868
1858,1902
1859,1893
1861,1905
1868,1879
1871,1884
1873,1876
1875,1878
1876,1885
1886,1898
1888,1909
1888,1897
1890,1898
1913,2511
1913,2498
1913,2436
1913,2347
1913,2278
1913,2244
1913,2232
1913,2125
1913,2102
1914,2302
1914,1954
1916,2629
1916,2533
1916,2511
1916,2506
1916,2436
1916,2433
1916,2358
1916,2243
1916,2191
1916,2021
1916,1984
1916,1959
1917,2250
1917,2234
1917,2081
1917,2036
1917,2032
1918,2646
1918,2643
1918,2511
1918,2501
1918,2453
1918,2451
1918,2391
1918,2359
1918,2350
1918,2176
1918,2163
1918,2148
1918,2136
1918,2102
1918,1978
1919,2246
1919,2133
1919,2001
1919,1948
1919,1922
1920,2474
1920,2436
1920,2331
1920,2299
1920,2220
1920,2179
1920,2139
1920,2075
1920,2003
1921,2239
1921,2155
1922,2174
1923,2594
1923,2570
1923,2451
1923,2243
1923,2089
1923,2052
1925,2526
1925,2484
1925,2399
1925,2332
1925,2306
1925,2258
1925,2250
1925,2226
1925,2093
1925,2052
1925,1974
1925,1945
1926,2561
1926,2542
1926,2410
1926,2387
1926,2206
1926,2156
1926,2060
1926,2027
1926,2020
1926,1977
1926,1971
1927,2582
1927,2273
1927,2071
1927,2025
1927,1976
1928,2598
1928,2531
1928,2343
1928,2205
1928,2097
1928,2039
1928,1955
1928,1950
1929,2622
1929,2343
1929,2332
1929,2216
1929,2151
1929,2134
1929,2081
1929,2054
1929,1948
1930,2475
1930,2403
1930,2325
1931,2585
1932,2556
1932,2460
1932,2386
1932,2367
1932,2276
1932,2258
1932,2253
1932,2235
1932,2161
1932,2132
1932,2101
1932,2036
1932,1963
1934,2232
1934,2035
1935,2645
1935,2491
1936,2540
1936,2126
1936,2081
1938,2597
1938,2442
1938,2393
1938,2289
1938,2126
1938,2028
1939,2559
1939,2486
1939,2059
1939,2042
1940,2652
1940,2633
1940,2591
1940,2530
1940,2473
1940,2198
1940,1965
1941,2652
1941,2417
1941,2404
1941,2298
1941,2249
1941,2227
1941,2200
1941,1998
1941,1997
1942,2608
1942,2396
1942,2343
1942,2169
1942,2153
1942,2052
1942,2046
1942,2002
1942,1986
1943,2617
1943,2502
1943,2396
1943,2390
1943,2310
1943,2267
1943,2132
1943,1970
1944,2651
1944,2641
1944,2571
1944,2501
1944,2194
1944,2143
1945,2609
1945,2599
1945,2554
1945,2552
1945,2453
1945,2438
1945,2388
1945,2363
1945,2242
1945,2225
1945,2132
1945,1993
1945,1988
1945,1951
1946,2553
1946,2367
1946,2345
1946,2300
1946,2259
1946,2223
1946,2214
1946,2133
1946,2067
1946,1974
1947,2643
1947,2622
1947,2567
1947,2504
1947,2499
1947,2356
1947,2275
1947,2215
1947,2187
1947,2141
1947,2115
1947,2083
1947,2033
1947,1983
1948,2604
1948,2537
1948,2507
1948,2495
1948,2482
1948,2413
1948,2356
1948,2303
1948,2236
1948,2179
1948,2174
1948,2086
1948,2062
1948,2036
1948,1960
1949,2231
1950,2016
1951,2638
1951,2555
1951,2246
1951,2189
1951,2025
1952,2436
1952,2420
1952,2285
1952,2274
1952,2010
1952,2005
1953,2438
1953,2430
1953,2303
1953,2258
1954,2607
1954,2563
1954,2553
1954,2546
1954,2387
1954,2351
1954,2220
1954,2161
1954,1981
1955,2652
1955,2637
1955,2584
1955,2575
1955,2574
1955,2529
1955,2516
1955,2449
1955,2388
1955,2381
1955,2344
1955,2261
1955,2153
1955,2115
1955,2084
1955,2058
1955,1976
1955,1960
1957,2145
1958,2534
1958,2072
1959,2563
1959,2453
1959,2430
1959,2383
1959,2348
1959,2273
1959,2180
1959,2078
1959,2074
1960,2439
1960,2391
1960,2385
1960,2360
1960,2310
1960,2210
1961,2402
1961,2351
1961,2322
1962,2524
1962,2449
1962,2425
1962,2262
1962,2148
1962,2125
1962,2116
1963,2625
1963,2592
1963,2567
1963,2531
1963,2499
1963,2391
1963,2356
1963,2288
1963,2279
1963,2187
1964,2658
1964,2617
1964,2603
1964,2560
1964,2542
1964,2530
1964,2523
1964,2420
1964,2412
1964,2368
1964,2354
1964,2283
1964,2199
1964,2075
1965,2618
1965,2197
1965,2128
1966,2584
1966,2517
1966,2368
1966,2295
1966,2291
1966,2243
1966,2241
1966,2163
1966,2141
1966,2055
1966,2021
1966,1988
1968,2333
1968,2254
1968,2246
1968,2161
1969,2590
1969,2511
1969,2419
1969,2196
1969,2190
1970,2612
1970,2549
1970,2367
1970,2366
1970,2346
1970,2202
1970,2069
1970,2046
1970,2007
1971,2511
1971,2289
1971,2239
1971,2122
1972,2626
1972,2617
1972,2590
1972,2416
1972,2398
1972,2156
1973,2451
1973,2221
1973,2205
1973,2177
1973,2145
1973,2075
1973,2052
1973,2032
1974,2279
1974,1977
1975,2323
1975,2308
1975,2289
1975,2201
1975,2104
1976,2617
1976,2524
1976,2328
1976,2189
1976,2176
1976,2032
1976,1983
1978,2518
1979,2365
1979,2361
1979,2333
1979,2033
1980,2081
1981,2630
1981,2611
1981,2561
1981,2560
1981,2465
1981,2463
1981,2352
1981,2275
1981,2188
1981,2087
1981,1984
1982,2486
1982,2406
1982,2372
1982,2290
1982,2271
1982,2172
1982,2144
1982,2122
1982,2071
1983,2537
1983,2449
1983,2330
1983,2294
1983,2164
1983,2060
1983,2047
1984,2555
1984,2392
1984,2338
1984,2147
1984,2005
1985,2622
1985,2610
1985,2607
1985,2589
1985,2522
1985,2353
1985,2310
1985,2294
1985,2257
1985,2247
1985,2246
1985,2187
1986,2533
1986,2453
1986,2379
1986,2240
1986,2211
1986,2203
1986,2133
1986,2110
1987,2604
1987,2589
1987,2586
1987,2578
1987,2511
1987,2384
1987,2324
1987,2246
1987,2206
1987,2184
1987,2165
1988,2526
1988,2161
1989,2652
1989,2578
1989,2293
1989,2069
1990,2119
1990,2057
1991,2642
1991,2625
1991,2224
1993,2472
1993,2366
1994,2627
1994,2623
1994,2585
1994,2578
1994,2525
1994,2509
1994,2464
1994,2463
1994,2328
1994,2305
1994,2172
1994,2169
1994,2151
1994,2127
1995,2555
1995,2498
1995,2472
1995,2205
1995,2134
1995,2062
1996,2321
1996,2226
1997,2476
1997,2436
1997,2370
1997,2359
1997,2144
1997,2133
1997,2069
1998,2417
1998,2310
1998,2296
1998,2283
1999,2384
1999,2145
2000,2626
2000,2297
2000,2277
2000,2087
2001,2330
2001,2283
2002,2643
2002,2597
2002,2540
2002,2531
2002,2530
2002,2502
2002,2398
2002,2292
2002,2280
2002,2272
2002,2244
2002,2243
2002,2090
2002,2080
2003,2594
2003,2372
2003,2247
2003,2198
2003,2153
2003,2148
2004,2603
2004,2413
2004,2215
2004,2047
2004,2026
2005,2295
2005,2239
2005,2114
2006,2160
2006,2087
2007,2557
2007,2544
2007,2520
2007,2504
2007,2311
2007,2248
2007,2229
2007,2206
2007,2118
2007,2082
2007,2037
2008,2659
2008,2023
2009,2325
2009,2271
2009,2241
2010,2653
2010,2600
2010,2597
2010,2593
2010,2493
2010,2484
2010,2479
2010,2239
2010,2191
2010,2161
2011,2398
2015,2023
2016,2659
2018,2196
2018,2114
2019,2643
2019,2607
2019,2436
2019,2433
2019,2345
2019,2283
2019,2254
2019,2176
2019,2115
2019,2056
2019,2040
2020,2594
2020,2524
2020,2044
2021,2573
2021,2561
2021,2427
2021,2340
2021,2257
2021,2254
2021,2187
2021,2154
2022,2154
2023,2463
2023,2394
2024,2592
2024,2280
2024,2196
2024,2169
2024,2143
2024,2114
2025,2494
2025,2279
2026,2644
2026,2597
2026,2573
2026,2447
2026,2368
2026,2305
2026,2303
2026,2293
2026,2218
2026,2154
2026,2149
2026,2142
2026,2136
2026,2109
2026,2062
2026,2053
2027,2451
2027,2385
2028,2623
2028,2568
2028,2506
2028,2411
2028,2399
2028,2389
2028,2244
2028,2220
2028,2173
2028,2154
2028,2137
2028,2136
2029,2612
2029,2592
2029,2529
2029,2458
2029,2390
2029,2161
2029,2102
2029,2085
2030,2555
2030,2537
2030,2472
2030,2273
2030,2179
2031,2603
2031,2566
2031,2532
2031,2511
2031,2367
2031,2313
2031,2304
2031,2234
2031,2128
2031,2080
2032,2566
2032,2525
2032,2514
2032,2488
2032,2485
2032,2350
2032,2313
2032,2172
2032,2171
2032,2063
2032,2043
2033,2575
2033,2563
2033,2311
2033,2111
2035,2374
2035,2312
2035,2036
2036,2590
2036,2454
2036,2436
2036,2223
2037,2608
2037,2567
2037,2519
2037,2501
2037,2348
2037,2319
2037,2311
