user,firend
3831,3913
3833,3881
3837,3951
3838,3948
3838,3841
3839,3847
3845,3971
3858,3879
3858,3872
3865,3923
3869,3932
3873,3916
3877,3918
3878,3969
3885,3921
3896,3946
3904,3976
3907,3936
3909,3915
3911,3943
3927,3972
3928,3943
3934,3970
3938,3940
3945,3947
3948,3979
3962,3971
3982,4038
3982,4017
3985,3998
3985,3986
3997,4014
user 6,friend 6
0,1358
0,601
0,558
1,313
1,224
1,118
3,303
5,330
5,302
5,238
5,48
5,9
7,94
9,229
9,164
9,159
9,29
9,27
10,329
10,308
10,250
13,54
13,27
16,150
19,333
19,220
21,298
22,297
24,315
25,127
25,48
26,171
26,38
27,339
27,297
27,280
27,258
27,239
29,276
29,238
29,188
29,79
29,69
30,290
30,221
30,128
30,104
30,85
30,62
31,146
31,117
31,66
32,243
34,486
36,212
38,55
39,325
39,303
39,281
39,234
39,123
40,299
40,283
40,105
45,80
45,73
50,325
50,258
50,239
50,208
50,117
50,72
54,246
54,128
55,117
56,317
56,184
57,334
57,254
57,101
58,3350
59,313
60,314
60,229
60,88
62,252
62,156
63,322
63,231
64,342
66,342
69,208
69,153
72,295
72,250
72,236
72,185
73,323
73,185
76,344
76,236
79,344
79,288
80,265
82,277
82,269
84,277
84,211
85,108
85,98
87,203
88,172
92,126
94,251
96,295
96,236
98,330
98,329
98,322
98,302
98,294
98,221
101,277
103,332
103,315
103,291
103,238
103,236
104,274
104,141
105,217
105,165
106,261
107,3072
107,2739
107,2719
107,2629
107,2588
107,2573
107,2391
107,2191
107,2166
107,2032
107,1987
107,586
107,547
107,513
107,494
107,451
108,324
108,258
108,135
109,269
109,235
109,234
109,197
113,302
113,211
116,237
117,121
118,341
118,285
118,207
118,176
119,294
119,222
121,184
123,212
123,127
126,346
127,323
128,236
128,161
130,334
130,290
130,221
130,186
130,136
132,347
132,323
132,285
132,276
133,290
133,268
133,148
134,311
134,261
136,2622
136,2546
136,2534
136,2467
136,2330
136,2315
136,2309
136,2257
136,2161
136,2082
136,2030
136,2000
136,1962
136,188
141,339
141,274
141,268
141,261
146,172
148,334
148,168
150,203
152,232
156,322
156,211
158,314
158,298
158,297
158,204
161,330
161,276
161,169
162,214
163,235
164,186
168,338
168,323
169,272
170,280
171,1761
171,1621
171,1431
171,291
172,307
175,297
176,344
176,322
176,260
178,281
178,197
185,339
185,334
185,246
187,277
188,248
188,229
189,291
189,270
196,223
197,274
197,239
203,236
208,272
208,252
208,213
211,338
211,329
212,276
212,224
213,325
214,310
214,243
217,311
221,325
222,311
223,270
224,311
225,325
230,319
231,334
232,297
235,301
237,291
238,308
242,304
245,263
246,323
249,260
252,316
252,269
258,346
258,307
261,340
261,317
265,332
265,318
265,284
266,300
268,345
271,281
272,284
276,317
277,316
277,296
277,284
280,285
283,329
284,346
284,338
285,297
291,345
291,338
291,323
297,347
297,318
311,331
313,344
315,332
315,318
348,1897
348,1778
348,1764
348,1703
348,1695
348,1557
348,1448
348,1423
348,1356
348,1241
348,1207
348,1092
348,1050
348,993
350,567
350,506
350,425
350,404
352,1870
352,1679
352,1300
352,510
352,449
352,417
352,413
352,371
352,360
353,1796
353,1587
353,1580
353,1455
353,1292
353,1213
353,1210
353,1167
353,1149
353,1079
353,1017
353,995
353,968
353,946
353,654
353,549
354,1282
354,1012
355,1181
355,1179
355,580
355,505
355,428
355,414
356,497
357,549
357,483
357,395
357,394
359,545
359,419
359,407
359,374
360,652
360,563
360,509
361,491
361,469
361,444
361,412
362,546
362,450
363,1888
363,1845
363,1794
363,1762
363,1754
363,1724
363,1709
363,1694
363,1635
363,1576
363,1423
363,1399
363,1376
363,1247
363,1184
363,1101
363,1036
363,1030
363,1028
363,1015
363,919
363,912
363,631
363,587
363,556
363,548
363,547
363,471
363,462
365,523
365,512
365,431
366,1835
366,1763
366,1704
366,1698
366,1653
366,1525
366,1455
366,1348
366,1307
366,1305
366,1282
366,1188
366,982
366,907
366,461
366,427
367,535
367,529
367,484
367,439
367,368
368,1543
368,535
368,495
368,486
368,477
368,461
368,427
368,420
369,1744
369,1313
369,461
369,376
370,1824
370,1783
370,1715
370,1507
370,1183
370,939
370,920
370,482
370,407
371,486
373,1878
373,1794
373,1636
373,1300
373,1209
373,1028
373,644
373,639
373,555
373,398
374,1616
374,1517
374,1335
374,1303
374,651
374,490
374,397
375,1620
375,1515
375,591
375,521
375,478
376,1863
376,1778
376,1770
376,1743
376,1712
376,1686
376,1673
376,1634
376,1611
376,1539
376,1431
376,1389
376,1353
376,1324
376,938
376,609
376,437
376,422
378,1912
378,1702
378,1528
378,1300
378,1124
378,1080
378,473
379,456
380,438
381,438
383,438
385,1871
385,1611
385,976
385,539
387,1268
387,531
387,458
387,392
388,1584
388,1543
388,1467
388,1332
388,1277
388,666
388,543
388,531
388,526
388,495
388,449
388,428
389,1895
389,1886
389,1795
389,1752
389,1684
389,1659
389,1542
389,1464
389,1416
389,1377
389,1273
389,1271
389,1205
389,1117
389,1083
389,986
389,959
389,954
389,574
389,471
389,436
390,634
390,543
390,537
390,515
390,512
390,425
390,400
391,1539
391,1514
391,1377
391,936
391,919
391,633
391,547
391,535
391,523
391,485
392,1870
392,1786
392,1584
392,1389
392,1060
392,667
392,557
392,535
392,528
394,1744
394,1425
394,1160
394,936
394,646
394,589
394,521
395,1801
395,1751
395,1625
395,905
395,664
395,656
395,616
395,446
396,1211
396,591
396,535
396,521
397,1620
397,1320
397,636
397,512
397,486
398,1095
398,556
398,507
398,500
398,446
400,1863
400,1830
400,1565
400,1431
400,1313
400,680
400,504
400,472
400,452
400,422
402,1329
402,1192
402,556
402,490
402,479
402,418
403,554
403,506
403,463
404,1773
404,1490
404,1358
404,656
404,420
404,413
405,1313
405,488
405,435
406,556
407,651
407,518
408,1844
408,1624
408,1389
408,1320
408,1095
408,953
408,930
408,565
408,510
408,506
409,1400
409,1337
409,1047
409,570
409,440
409,436
410,473
410,449
412,1680
412,1536
412,1345
412,1320
412,1026
413,1729
413,669
413,567
413,559
413,452
414,1878
414,1873
414,1717
414,1654
414,1630
414,1594
414,1565
414,1542
414,1475
414,1371
414,1315
414,1286
414,1228
414,1020
414,998
414,993
414,460
414,439
414,418
415,1454
415,517
415,481
415,439
416,538
416,524
416,510
416,507
416,451
417,1584
417,1487
417,1332
417,1313
417,1255
417,1166
417,1148
417,637
417,558
417,555
417,490
417,487
417,440
419,1830
419,1702
419,1694
419,1621
419,1456
419,1404
419,1397
419,1348
419,1258
419,1234
419,1076
419,1019
419,594
419,520
419,511
419,504
420,1774
420,1514
420,1496
420,1074
420,1066
420,667
420,580
420,528
421,1155
421,1109
421,666
421,601
421,526
421,520
421,519
421,508
421,489
421,469
422,1729
422,1487
422,1426
422,936
422,902
422,672
422,580
422,548
422,544
422,538
422,479
423,681
423,490
425,1545
425,516
425,469
426,1878
426,1683
426,1574
426,1408
426,962
426,496
427,616
427,553
427,545
427,520
427,516
428,1870
428,1746
428,1732
428,1653
428,1517
428,1357
428,1349
428,1272
428,1246
428,1214
428,984
428,948
428,920
428,907
428,586
428,538
429,537
429,434
430,1827
430,1250
430,1223
430,1104
430,930
431,1778
431,1744
431,1425
431,1080
431,542
431,466
431,461
431,458
432,1706
432,1679
432,1504
432,1282
432,1212
432,1099
432,462
433,439
434,1773
434,1358
434,1349
434,1278
434,652
434,527
434,512
434,500
434,446
435,1052
436,1906
436,1751
436,1671
436,1531
436,1459
436,1427
436,1300
436,1032
436,614
436,450
437,553
437,500
438,1714
438,1685
438,1431
438,1160
438,536
438,474
439,1373
439,1060
439,673
439,537
439,498
439,452
440,1635
440,604
440,539
442,542
442,461
444,1290
444,1125
444,669
444,634
444,629
444,518
444,459
445,1724
445,1512
445,1416
446,1848
446,1804
446,1773
446,1746
446,1729
446,1677
446,1385
446,1383
446,1161
446,462
448,1645
448,497
448,463
449,1767
449,553
450,570
450,561
450,559
450,558
450,466
451,1778
451,652
451,609
452,1602
452,1565
452,1496
452,1408
452,948
452,662
452,646
452,623
452,593
452,455
455,1584
455,1237
455,683
456,1396
456,636
456,463
456,459
458,1699
458,1142
458,1094
458,565
458,525
458,492
458,477
459,460
460,1695
460,1142
460,1001
460,683
460,528
460,502
461,1487
461,1237
461,1215
461,634
461,479
462,565
463,1853
463,1839
463,1530
463,1126
463,1109
463,1104
465,1907
465,1873
465,1736
465,1669
465,1207
465,896
465,497
465,481
466,489
466,475
469,523
469,514
469,480
469,475
470,516
471,1912
471,1820
471,1600
471,1429
471,1331
471,986
471,591
471,580
473,1783
473,1128
473,644
473,529
473,524
474,1794
474,570
475,1766
475,1701
475,1565
475,1447
475,1412
475,1381
475,1288
475,1232
475,1010
475,994
475,986
475,962
475,666
477,561
477,553
479,1746
479,1692
479,1543
479,1444
479,1294
479,964
479,601
479,547
479,502
480,549
481,1300
482,1882
482,1545
482,645
482,557
482,537
482,531
482,528
483,1857
483,1799
483,1721
483,1683
483,1652
483,1634
483,1605
483,1531
483,1366
483,1331
483,1275
483,1263
483,1227
483,1212
483,1205
483,1153
483,1115
483,1076
483,1069
483,989
483,949
483,587
483,569
484,1875
484,1741
484,1674
484,1549
484,1473
484,1464
484,1356
484,1331
484,1226
484,1221
484,1198
484,1181
484,1148
484,1024
484,966
484,545
485,637
485,527
486,1385
486,645
487,1647
487,1400
487,1290
487,1199
487,1160
487,976
487,523
488,1282
488,637
488,589
488,580
489,635
489,566
489,560
489,530
490,1897
490,1334
490,565
491,566
491,559
492,1809
492,1766
492,1740
492,1647
492,1630
492,1565
492,1470
492,1400
492,1302
492,1189
492,1149
492,954
492,601
492,594
492,525
492,523
493,1836
493,1801
493,1754
493,1596
493,1559
493,1337
493,1207
493,1081
493,516
493,504
494,1766
494,1490
494,1455
494,1447
494,1444
494,1374
494,1288
494,1281
494,1117
494,984
494,553
495,533
496,1429
496,1332
496,1244
496,1190
496,1153
496,1142
496,557
497,1745
497,1667
497,1374
497,1352
497,1349
497,968
497,529
497,509
500,1899
500,1872
500,1699
500,1479
500,1329
500,976
500,896
500,653
502,1146
502,1001
502,936
502,554
502,535
503,1897
503,1886
503,1831
503,1739
503,1716
503,1660
503,1532
503,1389
503,1289
503,1280
503,1269
503,1107
503,930
503,666
503,634
504,1744
504,1679
504,614
506,1671
506,1599
506,1489
506,1435
506,1361
506,1301
506,1231
507,1899
507,1709
507,1543
507,1397
507,1129
507,1126
507,549
508,1720
508,1645
508,683
508,514
510,1778
510,656
510,604
510,541
511,1446
511,1012
511,524
512,1813
512,1536
512,1012
513,1878
513,1507
513,1446
513,1429
513,1212
513,1066
513,1013
513,1011
513,917
513,905
514,1549
514,1417
514,1108
514,1078
514,1014
514,941
514,579
514,567
515,1844
515,1573
515,1542
515,1502
515,1425
515,1299
515,1235
515,1079
515,962
515,684
515,621
515,556
516,580
516,541
516,531
517,1871
517,1808
517,1807
517,1746
517,1629
517,1622
517,1502
517,1438
517,1306
517,1204
517,1128
517,1104
517,962
517,924
517,645
517,633
517,546
518,606
518,567
518,522
519,1237
520,1826
520,1454
520,936
520,666
520,548
520,536
521,1692
521,606
521,559
522,567
523,1052
523,526
524,1639
524,1545
524,1524
524,1512
524,1294
524,1160
524,1086
524,680
524,587
525,1416
525,656
525,605
526,3263
526,1910
526,1908
526,1815
526,1645
526,1465
526,1461
526,1355
526,1351
526,1339
526,1205
526,1182
526,1125
526,995
526,979
526,927
526,591
526,565
527,1878
527,1720
527,1679
527,1613
527,679
527,601
527,536
527,529
528,644
529,559
535,1870
535,1763
535,1377
535,1095
535,915
535,646
535,558
536,1881
536,1530
536,1396
536,606
537,1778
537,1083
537,976
537,656
538,1796
538,1764
538,1618
538,1583
538,1435
538,1189
538,1108
538,1040
538,1026
538,906
538,639
538,601
542,1853
542,1667
542,1478
542,1118
542,667
542,604
544,1589
544,1340
544,1192
545,1446
545,1357
545,1142
545,1025
545,896
545,614
546,1777
546,651
546,587
547,1882
547,683
548,1545
548,1543
548,1536
548,919
548,634
548,591
548,580
549,915
549,554
553,1882
553,1793
553,1571
553,1172
554,1385
555,1777
555,1574
555,1300
555,654
556,1727
556,1716
556,1113
556,1080
557,1455
557,1446
557,671
558,936
558,634
558,598
559,1777
559,1680
559,1668
559,1545
559,1516
559,1341
559,1320
559,1318
559,1231
559,1215
559,1112
559,1104
559,1100
559,1001
559,967
559,598
560,1635
560,1584
560,1299
560,1226
560,1107
560,1047
561,1827
561,1793
561,1786
561,1722
561,1405
561,1235
561,1094
561,630
563,1377
563,1324
563,1299
563,1205
563,1199
563,1144
563,1081
563,942
563,924
563,905
563,606
563,583
563,574
565,1142
565,580
566,1900
566,1893
566,1801
566,1768
566,1746
566,1682
566,1669
566,1665
566,1562
566,1543
566,1541
566,1506
566,1399
566,1317
566,1226
566,1192
566,1052
566,1051
566,966
566,679
566,623
566,601
567,1881
567,1809
567,1778
567,1683
567,1554
567,1348
567,1128
567,1013
567,676
569,1536
569,1447
569,905
569,591
570,1710
570,1318
570,1243
570,1128
570,1076
570,591
573,612
574,589
576,628
577,634
580,1851
580,1643
580,1614
580,1531
580,1522
580,1520
580,1412
580,1391
580,1221
580,1128
580,1114
580,1062
580,645
584,666
584,663
584,614
587,1574
588,666
588,631
591,1871
591,1565
591,1512
591,1300
591,1114
591,1094
591,1080
591,896
593,654
594,644
595,599
596,1746
596,1742
596,1644
596,1629
596,1549
596,1439
596,1438
596,1404
596,1374
596,1370
596,1313
596,1255
596,1245
596,1185
596,1172
596,1010
596,993
596,666
597,622
598,657
601,1881
601,1864
601,1762
601,1661
601,1660
601,1479
601,1437
601,1001
601,978
601,651
601,606
604,1881
604,1763
604,1703
604,1332
604,1277
604,1231
604,1183
604,1047
604,621
605,1545
606,1877
606,1868
606,1857
606,1841
606,1833
606,1830
606,1672
606,1658
606,1550
606,1479
606,1413
606,1404
606,1398
606,1387
606,1365
606,1275
606,1237
606,1149
606,1075
606,1051
606,997
606,944
606,939
606,935
606,921
606,912
606,662
610,1878
611,678
611,612
614,1723
614,1184
614,1102
614,896
614,654
616,677
616,636
619,1545
619,629
620,1309
622,633
625,641
629,1845
629,1827
629,1771
629,1766
629,1668
629,1448
629,1166
629,1095
629,646
631,664
633,685
633,684
634,1524
637,1894
637,1862
637,1792
637,1768
637,1737
637,1724
637,1538
637,1461
637,1457
637,1428
637,1417
637,1407
637,1322
637,1278
637,1260
637,1246
637,1243
637,1225
637,1191
637,671
639,1778
639,1606
639,1318
639,948
641,1784
641,1660
641,1647
641,1631
641,1584
641,1536
641,1439
641,1100
641,1030
641,1021
641,977
641,903
645,1830
645,1763
645,1413
645,1223
645,1113
646,1767
646,1766
646,1453
646,1070
649,1858
649,1742
649,1345
651,1849
651,1783
651,1757
651,1729
651,1689
651,1681
651,1667
651,1482
651,1405
651,1373
651,1236
651,1183
651,1127
651,962
651,940
651,897
652,1320
656,1337
656,1300
663,1751
667,1114
669,1296
669,1181
669,1012
682,685
683,1542
683,1487
683,1294
686,887
687,751
687,738
688,842
688,794
688,709
689,788
689,766
690,821
690,705
691,760
693,805
693,755
693,739
694,840
694,739
694,701
695,782
696,837
696,816
696,772
696,763
696,759
697,736
698,3750
698,766
698,720
700,803
700,711
701,753
702,712
704,851
704,829
704,819
705,782
705,766
706,827
706,786
708,738
708,737
708,723
709,748
709,745
710,758
711,820
712,805
712,725
713,716
715,824
715,817
715,772
715,766
718,832
719,763
719,732
719,729
720,770
721,819
722,805
724,836
728,814
728,748
728,736
731,825
731,786
731,769
732,734
734,845
735,853
736,820
736,810
736,795
736,773
737,783
738,815
738,742
739,808
741,821
744,772
745,818
745,777
746,823
747,842
747,811
748,755
751,836
751,833
752,809
753,828
753,763
754,854
754,826
754,813
754,764
755,771
756,810
757,824
758,834
760,817
761,809
761,778
762,847
762,787
763,869
764,812
765,834
765,833
765,766
766,854
766,778
766,772
769,771
770,810
770,784
771,773
772,819
772,780
773,787
774,775
776,805
778,849
779,867
779,856
780,808
781,797
782,839
782,827
784,831
787,834
791,829
792,816
794,840
795,831
796,853
797,818
799,824
800,821
803,849
806,840
810,829
812,844
812,842
815,844
815,833
817,851
817,837
819,876
820,880
820,836
823,846
832,835
835,844
840,844
848,853
857,3750
857,3712
857,3697
857,3497
857,3475
857,3450
862,3966
862,3533
896,1832
896,1755
896,1725
896,1655
896,1543
896,1470
896,1464
896,1304
896,1279
896,1259
897,1911
897,1826
897,1771
897,1761
897,1701
897,1277
897,1122
897,1006
898,1847
898,1826
898,1789
898,1748
898,1739
898,1735
898,1578
898,1570
898,1536
898,1491
898,1363
898,1349
898,1079
898,1060
898,1021
898,921
899,1799
899,1768
899,1562
899,1502
899,1272
899,1156
899,1006
900,1694
900,1639
900,1605
900,1428
900,1325
900,1151
900,1099
900,1061
901,1628
901,1592
901,1449
901,1424
901,1345
901,1281
902,1753
902,1668
902,1635
902,1600
902,1574
902,1510
902,1496
902,1457
902,1418
902,1303
902,1107
902,1103
902,927
903,1688
903,1449
903,1132
903,1010
903,971
903,914
905,1885
905,1826
905,1816
905,1804
905,1672
905,1634
905,1632
905,1631
905,1616
905,1557
905,1432
905,1412
905,1359
905,1322
905,1276
905,1091
905,932
906,1902
906,1732
906,1685
906,1639
906,1575
906,1516
906,1472
906,1436
906,1423
906,1356
906,1290
906,1185
906,1183
906,1084
907,1626
907,1574
907,1557
907,1541
907,1470
907,1458
907,1123
907,916
907,914
908,1874
908,1665
908,1579
908,1509
908,1410
908,1407
908,1073
909,1888
909,1865
909,1501
909,1473
912,1662
912,1506
912,1497
912,1317
912,1198
913,1734
913,1718
913,1711
913,1670
913,1644
913,1483
913,1422
913,1314
913,1272
913,1221
913,1219
913,1131
913,1048
913,1026
914,1901
914,1872
914,1804
914,1767
914,1721
914,1665
914,1570
914,1535
914,1526
914,1351
914,1209
914,1159
914,1067
914,993
914,974
915,1808
915,1787
915,1775
915,1740
915,1732
915,1718
915,1697
915,1638
915,1606
915,1598
915,1597
915,1596
915,1569
915,1462
915,1443
915,1436
915,1179
915,1014
915,917
916,1908
916,1761
916,1706
916,1646
916,1513
916,1495
916,1478
916,1477
916,1444
916,1396
916,1388
916,1233
916,1192
916,1130
916,1074
916,1070
916,935
917,1815
917,1761
917,1754
917,1700
917,1691
917,1652
917,1632
917,1608
917,1600
917,1587
917,1557
917,1538
917,1467
917,1232
917,1228
917,1192
917,1134
917,1097
917,1083
917,1054
917,989
917,982
919,1114
919,1104
919,1044
919,984
919,963
919,938
919,920
920,1876
920,1874
920,1821
920,1735
920,1668
920,1613
920,1573
920,1404
920,1221
920,1142
920,1026
921,1597
921,1596
921,1487
921,1465
921,1384
921,1237
921,1220
921,1153
921,1150
921,1143
921,1075
921,978
921,953
922,1729
922,1674
922,1610
922,1547
922,1409
922,1290
922,1272
922,1243
922,1163
922,1084
922,1056
922,1042
922,1014
922,942
922,925
923,1608
923,1289
923,1039
923,979
923,965
923,954
924,1786
924,1752
924,1565
924,1382
924,1280
924,1247
924,1199
924,1155
924,1011
924,981
925,1781
925,1765
925,1744
925,1698
925,1680
925,1605
925,1574
925,1573
925,1408
925,1401
925,1329
925,1204
925,1159
925,1140
925,1026
925,975
926,1894
926,1816
926,1706
926,1668
926,1644
926,1630
926,1629
926,1626
926,1565
926,1462
926,1377
926,1351
926,1346
926,1182
926,1153
926,1110
926,1049
927,1907
927,1879
927,1797
927,1757
927,1518
927,1457
927,1390
927,1336
927,1323
927,1317
927,1288
927,1286
927,1273
927,1256
927,1230
927,1151
927,1103
927,1024
927,1010
928,1687
930,1910
930,1903
930,1826
930,1805
930,1662
930,1413
930,1392
930,1385
930,1343
930,1338
930,1092
930,1083
930,1062
930,1054
930,997
931,1699
932,1745
932,1714
932,1636
932,1615
932,1461
932,1435
932,1405
932,1352
932,1336
932,1223
932,1185
932,1130
932,1055
932,960
933,1886
933,1793
933,1515
933,1504
933,1392
933,1329
933,1059
933,958
934,2289
934,1895
934,1839
934,1731
934,1669
934,1662
934,1619
934,1582
934,1475
934,1419
934,1356
934,1350
934,1345
934,1001
935,1832
935,1824
935,1800
935,1757
935,1659
935,1107
935,982
936,1901
936,1897
936,1858
936,1836
936,1813
936,1807
936,1723
936,1710
936,1704
936,1688
936,1630
936,1422
936,1400
936,1336
936,1312
936,1157
936,1129
936,1077
936,1010
937,1884
937,1717
937,1587
937,1573
937,1462
937,1141
937,964
938,1729
938,1454
938,1211
938,1188
938,1152
939,1842
939,1800
939,1628
939,1589
939,1572
939,1564
939,1405
939,1369
939,1340
939,1305
939,1263
939,1142
939,1126
939,1038
940,1840
940,1787
940,1748
940,1711
940,1621
940,1522
940,1371
940,1318
940,1235
940,1227
940,1204
940,1185
940,1095
940,1076
940,1042
940,1026
941,1875
941,1812
941,1744
941,1451
941,1428
941,1392
941,1245
941,1222
941,1213
941,1124
941,1122
942,1882
942,1877
942,1846
942,1603
942,1602
942,1426
942,1416
942,1259
942,1212
942,1064
943,1682
943,1525
943,1439
943,1277
943,1019
944,1900
944,1871
944,1796
944,1775
944,1731
944,1681
944,1517
944,1446
944,1228
944,1189
944,1132
944,1113
944,1092
945,1857
945,1787
946,1792
946,1740
946,1697
946,1659
946,1600
946,1502
946,1495
946,1385
946,1347
946,1263
946,1235
946,1164
946,1088
946,1022
946,989
946,981
947,1895
947,1893
947,1830
947,1818
947,1751
947,1660
947,1652
947,1542
947,1534
947,1296
947,1280
947,1173
947,1172
947,1134
947,1058
947,988
948,1808
948,1681
948,1646
948,1535
948,1530
948,1516
948,1453
948,1421
948,1324
948,1086
948,1069
948,994
949,1864
949,1750
949,1723
949,1721
949,1707
949,1667
949,1545
949,1412
949,1359
949,1153
949,1064
949,980
950,1866
950,1518
950,1475
950,1360
951,1663
951,1557
951,1513
951,1390
951,1314
951,1182
951,1137
951,1052
952,1881
952,1868
952,1826
952,1820
952,1811
952,1795
952,1792
952,1738
952,1726
952,1723
952,1675
952,1661
952,1636
952,1551
952,1400
952,1342
952,1247
952,1201
952,1178
952,1172
952,1171
952,1162
952,1130
952,1001
953,2385
953,2102
953,1874
953,1856
953,1852
953,1839
953,1820
953,1767
953,1679
953,1666
953,1532
953,1531
953,1458
953,1457
953,1227
953,1130
953,1093
953,982
954,1866
954,1823
954,1685
954,1682
954,1678
954,1619
954,1539
954,1504
954,1449
954,1431
954,1406
954,1388
954,1341
954,1309
954,1250
954,1221
954,1200
954,1156
954,1006
954,1001
954,968
954,966
954,965
955,1519
956,1563
957,1827
957,1816
957,1382
957,1373
957,1309
957,1304
957,1028
957,991
958,1363
959,1894
959,1882
959,1867
959,1851
959,1844
959,1823
959,1692
959,1637
959,1594
959,1582
959,1580
959,1532
959,1458
959,1316
959,1220
959,1213
959,1165
959,1028
960,1900
960,1781
960,1704
960,1647
960,1641
960,1583
960,1536
960,1492
960,1435
960,1371
960,1365
960,1358
960,1213
960,1151
960,1055
960,1048
961,1644
961,1563
961,1407
961,1124
962,1893
962,1864
962,1773
962,1739
962,1616
962,1595
962,1570
962,1455
962,1226
962,1157
962,1015
962,1013
963,1882
963,1628
963,1492
963,1357
963,1126
964,1828
964,1723
964,1260
964,1217
964,1148
964,1092
964,1082
964,1042
964,1040
965,1831
965,1807
965,1794
965,1621
965,1525
965,1484
965,1352
965,1273
965,1265
965,995
966,2153
966,1858
966,1846
966,1818
966,1794
966,1679
966,1599
966,1573
966,1569
966,1538
966,1324
966,1307
966,1306
966,1250
966,1247
966,1197
966,1143
966,1106
966,1049
966,969
967,3245
967,1853
967,1847
967,1821
967,1819
967,1801
967,1757
967,1718
967,1653
967,1605
967,1580
967,1488
967,1416
967,1399
967,1388
967,1373
967,1370
967,1355
967,1284
967,1278
967,1221
967,997
968,1847
968,1836
968,1800
968,1782
968,1677
968,1675
968,1628
968,1561
968,1467
968,1456
968,1431
968,1423
968,1375
968,1347
968,1285
968,1284
968,1267
968,1184
968,1089
968,1006
969,1887
969,1689
969,1467
969,1414
970,1598
970,1563
970,1125
970,1005
970,997
971,1872
971,1752
971,1745
971,1739
971,1569
971,1497
971,1265
971,1192
971,1184
971,1100
971,980
972,1672
972,1669
972,1570
972,1520
972,1471
972,1349
972,1018
973,2764
973,1844
973,1714
973,1662
973,1456
973,1439
973,1323
973,1267
973,1247
973,1222
973,1180
973,1127
974,1867
974,1648
974,1636
974,1471
974,1415
974,1244
975,1688
975,1669
975,1427
975,1154
975,1149
975,1080
975,1052
975,1051
975,1011
976,1764
976,1735
976,1516
976,1491
976,1226
976,1112
976,1101
976,1049
977,1875
977,1869
977,1807
977,1793
977,1665
977,1536
977,1444
977,1409
977,1299
977,1121
977,1058
978,1771
978,1741
978,1597
978,1584
978,1529
978,1500
978,1450
978,1343
978,1288
978,1247
978,1114
978,1109
978,1075
978,1048
979,1891
979,1774
979,1600
979,1375
979,1282
979,1146
979,1091
979,1040
980,1906
980,1905
980,1571
980,1531
980,1477
980,1464
980,1420
980,1375
980,1292
980,1245
980,1196
981,1832
981,1765
981,1730
981,1584
981,1543
981,1520
981,1315
981,1313
981,1010
982,1910
982,1857
982,1791
982,1688
982,1671
982,1632
982,1590
982,1559
982,1539
982,1534
982,1530
982,1503
982,1416
982,1376
982,1214
982,1140
982,1135
982,1077
983,1874
983,1821
983,1780
983,1737
983,1692
983,1666
983,1570
983,1534
983,1526
983,1491
983,1484
983,1365
983,1361
983,1263
983,1192
983,1171
983,1110
983,1049
983,1033
983,1024
984,1707
984,1619
984,1503
984,1413
984,1412
984,1322
986,1906
986,1422
986,1091
987,1600
987,1491
987,1075
988,1833
988,1665
988,1656
988,1366
988,1288
988,1273
988,1205
989,1832
989,1794
989,1703
989,1652
989,1554
989,1475
989,1204
989,1102
990,3419
990,3404
990,3366
990,3172
990,2936
990,2733
990,1715
990,1643
990,1617
990,1561
990,1124
991,1851
991,1555
991,1528
991,1375
991,1294
991,1082
991,1004
992,1519
992,1387
993,1810
993,1646
993,1635
993,1583
993,1503
993,1417
993,1360
993,1357
993,1278
993,1223
993,1210
993,1188
993,1150
993,1140
993,1001
994,1804
994,1739
994,1608
994,1542
994,1438
994,1408
994,1324
994,1260
994,1185
994,1149
994,1048
994,1007
995,1858
995,1789
995,1745
995,1724
995,1696
995,1624
995,1622
995,1561
995,1531
995,1518
995,1485
995,1437
995,1389
995,1321
995,1285
995,1230
995,1174
995,1170
995,1079
995,1060
995,1041
996,1838
996,1754
997,1818
997,1816
997,1803
997,1774
997,1503
997,1444
997,1352
997,1312
997,1266
997,1120
997,1040
998,1874
998,1768
998,1610
998,1604
998,1565
998,1473
998,1459
998,1393
998,1383
999,1852
999,1832
999,1745
999,1726
999,1717
999,1688
999,1685
999,1678
999,1514
999,1440
999,1420
999,1275
999,1238
999,1197
999,1047
1000,1818
1000,1573
1000,1529
1000,1338
1000,1183
1001,1878
1001,1833
1001,1804
1001,1757
1001,1678
1001,1513
1001,1385
1001,1344
1001,1278
1001,1079
1003,1905
1003,1832
1003,1821
1003,1754
1003,1666
1003,1640
1003,1608
1003,1604
1003,1500
1003,1417
1003,1396
1003,1335
1003,1314
1003,1299
1003,1287
1003,1172
1004,1910
1004,1859
1004,1651
1004,1646
1004,1590
1004,1530
1004,1528
1004,1502
1004,1484
1004,1450
1004,1434
1004,1427
1004,1361
1004,1275
1004,1164
1004,1102
1004,1039
1005,1868
1005,1812
1005,1683
1005,1551
1005,1406
1005,1299
1005,1210
1006,1909
1006,1725
1006,1724
1006,1694
1006,1682
1006,1631
1006,1500
1006,1411
1006,1373
1006,1337
1006,1290
1006,1250
1006,1140
1007,1881
1007,1794
1007,1644
1007,1380
1007,1290
1007,1225
1008,1442
1009,1804
1009,1576
1009,1556
1009,1554
1009,1543
1009,1417
1009,1286
1009,1028
1010,1748
1010,1589
1010,1478
1010,1459
1010,1454
1010,1202
1011,1848
1011,1830
1011,1618
1011,1571
1011,1281
1011,1099
1011,1019
1012,1810
