user,firend
1285,1509
1285,1487
1285,1420
1285,1375
1285,1305
1287,1659
1287,1522
1287,1457
1288,1910
1288,1702
1288,1692
1288,1662
1288,1620
1288,1613
1288,1603
1288,1531
1288,1367
1288,1293
1289,1882
1289,1816
1289,1669
1289,1623
1289,1460
1289,1391
1289,1330
1290,1885
1290,1831
1290,1810
1290,1736
1290,1540
1290,1532
1290,1369
1291,1845
1291,1826
1291,1809
1291,1765
1291,1753
1291,1723
1291,1605
1291,1540
1291,1498
1291,1435
1291,1434
1292,1592
1292,1303
1292,1300
1293,1735
1293,1659
1293,1572
1293,1559
1294,1509
1294,1446
1296,1807
1296,1423
1298,1750
1298,1682
1298,1624
1298,1609
1298,1390
1299,1739
1299,1549
1299,1487
1299,1418
1300,1658
1300,1400
1301,1458
1302,1858
1302,1605
1302,1580
1302,1571
1302,1522
1302,1389
1303,1695
1303,1432
1304,1525
1304,1436
1305,1797
1305,1492
1305,1422
1305,1329
1306,1840
1306,1751
1309,1444
1310,1888
1310,1596
1310,1446
1311,1574
1311,1473
1312,1907
1312,1851
1312,1715
1312,1639
1312,1562
1312,1554
1312,1535
1312,1440
1313,1867
1313,1827
1313,1734
1313,1724
1314,1743
1315,1781
1315,1737
1315,1350
1316,1751
1317,1522
1317,1471
1318,1790
1318,1674
1318,1550
1318,1524
1318,1512
1318,1432
1320,1848
1320,1738
1320,1490
1320,1416
1321,1697
1321,1542
1321,1437
1321,1422
1321,1341
1322,1681
1322,1578
1322,1520
1322,1390
1323,1714
1323,1584
1323,1449
1323,1442
1323,1388
1323,1351
1324,1907
1324,1636
1324,1426
1327,1898
1327,1795
1327,1772
1327,1768
1327,1765
1327,1666
1327,1642
1327,1589
1327,1559
1327,1538
1327,1344
1329,1852
1329,1805
1329,1790
1329,1520
1329,1463
1329,1458
1329,1367
1330,1907
1330,1846
1330,1689
1330,1652
1330,1563
1330,1467
1330,1339
1331,1643
1332,1677
1332,1592
1332,1429
1332,1370
1333,1467
1334,2028
1334,1886
1334,1819
1334,1717
1334,1590
1334,1576
1334,1553
1334,1536
1335,1903
1335,1843
1335,1722
1335,1692
1335,1542
1335,1514
1335,1480
1335,1439
1336,1761
1336,1736
1336,1730
1336,1678
1336,1551
1336,1540
1336,1480
1336,1470
1336,1411
1336,1352
1336,1343
1337,1822
1337,1584
1337,1551
1338,1894
1338,1893
1338,1857
1338,1831
1338,1497
1338,1408
1338,1339
1339,1794
1339,1793
1339,1526
1340,1768
1340,1520
1340,1488
1341,1902
1341,1797
1341,1796
1341,1793
1341,1637
1341,1571
1341,1473
1341,1447
1341,1418
1343,1823
1343,1613
1343,1602
1343,1507
1344,1761
1344,1734
1344,1678
1344,1559
1344,1444
1344,1401
1344,1380
1345,1507
1345,1412
1346,1832
1347,1799
1347,1746
1348,1485
1349,1907
1349,1692
1349,1554
1349,1457
1349,1432
1349,1423
1350,1824
1350,1735
1350,1557
1350,1526
1351,1832
1351,1618
1351,1513
1352,1656
1352,1482
1352,1404
1355,1877
1355,1753
1355,1624
1355,1487
1357,1630
1357,1616
1357,1609
1357,1391
1358,1911
1358,1907
1358,1813
1358,1492
1358,1483
1359,1761
1359,1719
1359,1613
1359,1610
1359,1530
1359,1516
1360,1676
1361,2511
1361,2315
1361,2302
1361,2026
1361,1944
1361,1940
1361,1894
1361,1715
1361,1552
1361,1413
1361,1365
1363,1609
1364,1891
1364,1574
1365,1849
1365,1816
1365,1761
1365,1736
1365,1600
1365,1483
1365,1457
1365,1377
1365,1370
1366,1910
1366,1893
1366,1889
1366,1735
1366,1714
1366,1706
1366,1702
1366,1516
1366,1489
1367,1911
1367,1846
1367,1457
1367,1456
1369,1843
1369,1796
1369,1792
1369,1791
1369,1752
1369,1643
1369,1613
1369,1584
1369,1570
1369,1480
1371,1817
1371,1668
1371,1584
1371,1519
1371,1469
1371,1407
1372,1847
1373,1699
1373,1653
1375,1850
1375,1791
1375,1757
1375,1608
1375,1600
1376,1911
1376,1870
1376,1850
1376,1540
1376,1483
1376,1457
1377,1580
1377,1566
1377,1524
1379,1574
1379,1464
1380,1807
1380,1753
1380,1580
1380,1563
1380,1519
1380,1389
1382,1746
1382,1681
1382,1645
1382,1596
1382,1569
1387,1908
1388,1765
1388,1639
1388,1632
1388,1597
1388,1558
1388,1450
1389,1852
1389,1717
1389,1712
1389,1679
1389,1572
1389,1538
1389,1480
1389,1434
1390,1718
1390,1411
1390,1397
1391,2598
1391,1726
1391,1513
1391,1458
1391,1422
1392,1824
1392,1725
1392,1569
1392,1416
1393,1829
1393,1721
1393,1643
1393,1634
1393,1566
1393,1416
1396,1569
1396,1492
1397,1632
1397,1427
1398,1868
1398,1774
1398,1741
1398,1675
1398,1634
1398,1610
1398,1527
1398,1461
1399,1909
1399,1857
1399,1832
1399,1819
1399,1769
1399,1643
1399,1594
1400,1673
1400,1606
1400,1427
1401,1827
1401,1774
1401,1719
1401,1707
1401,1688
1401,1626
1401,1539
1401,1519
1402,1874
1402,1867
1402,1793
1402,1674
1402,1589
1402,1516
1403,1562
1404,1873
1404,1831
1404,1786
1404,1429
1405,3306
1405,3136
1405,3116
1405,2839
1405,2737
1405,2716
1405,1867
1405,1724
1405,1665
1405,1600
1405,1523
1405,1456
1405,1450
1406,1569
1406,1490
1407,1630
1407,1450
1408,1768
1408,1742
1408,1736
1408,1694
1408,1604
1408,1570
1408,1565
1409,1804
1409,1737
1409,1718
1409,1530
1409,1511
1409,1460
1411,1877
1411,1707
1412,1793
1412,1628
1412,1573
1412,1504
1413,1764
1413,1724
1414,1881
1414,1655
1414,1544
1416,1867
1416,1778
1416,1757
1416,1740
1416,1561
1416,1523
1416,1485
1417,1790
1417,1613
1417,1575
1417,1449
1418,1813
1418,1717
1418,1572
1419,1839
1419,1456
1420,1868
1420,1853
1420,1842
1420,1754
1420,1712
1421,1718
1421,1698
1422,1879
1422,1603
1422,1435
1423,1844
1423,1799
1423,1770
1423,1597
1424,1800
1424,1600
1425,1899
1425,1799
1425,1695
1425,1649
1425,1510
1425,1481
1426,1650
1426,1630
1426,1569
1427,1864
1427,1543
1427,1522
1427,1482
1428,1830
1428,1767
1428,1536
1429,1848
1429,1596
1429,1559
1429,1549
1431,1843
1431,1731
1431,1688
1431,1532
1431,1501
1431,1444
1432,1872
1432,1820
1432,1801
1432,1786
1433,1847
1434,1823
1434,1617
1434,1570
1434,1553
1434,1477
1435,1714
1435,1609
1435,1542
1435,1463
1436,1831
1436,1778
1436,1741
1436,1717
1436,1608
1437,1737
1437,1723
1437,1618
1437,1603
1437,1509
1438,1794
1438,1715
1438,1596
1439,1816
1439,1791
1439,1626
1439,1609
1439,1551
1440,1868
1440,1861
1440,1786
1440,1665
1440,1662
1440,1598
1440,1555
1441,1911
1441,1842
1441,1827
1441,1765
1441,1674
1441,1540
1442,1813
1442,1746
1442,1736
1442,1639
1444,1724
1444,1672
1444,1610
1444,1508
1444,1457
1446,1899
1446,1724
1446,1679
1446,1469
1447,1886
1447,1782
1447,1639
1447,1617
1447,1465
1448,1853
1448,1841
1448,1815
1448,1812
1448,1661
1448,1616
1448,1492
1449,1877
1449,1795
1449,1791
1449,1651
1449,1643
1449,1600
1449,1554
1449,1473
1450,3360
1450,2937
1450,1891
1450,1851
1450,1637
1451,1793
1451,1752
1451,1575
1452,1507
1454,1884
1454,1575
1455,1595
1456,1775
1456,1688
1456,1612
1456,1529
1456,1509
1457,1724
1457,1580
1457,1485
1458,1909
1458,1839
1458,1734
1458,1637
1458,1610
1459,1575
1460,1741
1460,1684
1460,1678
1461,1730
1461,1724
1462,1812
1463,1769
1463,1753
1463,1721
1463,1626
1464,1850
1464,1496
1465,2589
1465,2582
1465,2550
1465,2511
1465,2434
1465,2394
1465,2367
1465,2218
1465,2139
1465,1973
1465,1929
1467,1703
1467,1702
1467,1570
1467,1564
1467,1544
1468,1835
1469,1903
1469,1573
1470,1851
1470,1845
1470,1825
1470,1823
1470,1818
1470,1712
1470,1677
1471,1774
1471,1669
1471,1644
1471,1630
1471,1617
1471,1498
1472,1901
1472,1851
1472,1652
1472,1487
1473,1864
1473,1848
1473,1692
1473,1643
1473,1506
1475,1907
1475,1903
1475,1777
1475,1512
1477,1608
1479,1761
1479,1745
1479,1647
1480,1902
1480,1900
1480,1877
1480,1868
1480,1818
1480,1793
1480,1779
1480,1618
1481,1862
1481,1582
1482,1866
1482,1664
1482,1570
1483,1883
1483,1754
1483,1750
1483,1675
1483,1660
1483,1646
1483,1643
1484,1911
1484,1902
1484,1836
1484,1753
1484,1652
1485,1765
1485,1714
1487,1875
1487,1867
1487,1786
1487,1768
1487,1741
1487,1658
1487,1629
1488,1858
1488,1772
1488,1683
1488,1528
1489,1628
1489,1507
1490,1801
1491,1886
1491,1885
1491,1821
1491,1697
1491,1553
1491,1524
1492,1849
1492,1717
1492,1621
1492,1584
1495,1887
1495,1859
1495,1857
1495,1704
1495,1611
1495,1574
1495,1514
1495,1506
1497,1779
1497,1756
1497,1754
1497,1734
1497,1681
1498,1816
1498,1643
1498,1639
1498,1522
1498,1518
1500,1847
1501,1617
1502,1745
1503,1596
1504,1894
1504,1595
1504,1569
1505,3366
1505,3277
1505,3198
1505,2728
1505,1643
1506,1868
1506,1823
1507,1830
1507,1635
1507,1545
1508,1857
1508,1596
1508,1569
1509,1851
1509,1826
1509,1789
1509,1557
1510,1529
1512,1778
1513,1874
1513,1868
1513,1863
1513,1741
1513,1736
1513,1721
1514,1810
1514,1766
1514,1595
1516,1905
1516,1844
1516,1843
1516,1630
1516,1538
1516,1523
1517,1603
1517,1598
1517,1564
1517,1540
1517,1538
1518,1643
1518,1618
1518,1559
1518,1547
1519,1811
1519,1689
1519,1668
1519,1644
1519,1622
1519,1584
1520,1779
1520,1772
1520,1566
1520,1547
1522,1860
1522,1722
1522,1700
1522,1679
1523,1839
1523,1816
1523,1735
1523,1703
1523,1580
1524,1860
1524,1845
1524,1799
1524,1782
1524,1681
1524,1653
1525,1815
1525,1813
1525,1600
1525,1543
1526,1823
1527,1898
1527,1888
1527,1772
1527,1741
1527,1551
1527,1528
1528,2734
1528,1891
1528,1886
1528,1683
1528,1610
1529,1906
1529,1815
1529,1672
1529,1536
1530,1907
1530,1807
1530,1718
1530,1665
1530,1658
1530,1539
1531,1903
1531,1867
1531,1816
1531,1644
1531,1613
1531,1612
1532,1791
1532,1782
1532,1610
1532,1539
1533,1683
1534,3288
1534,3239
1534,3062
1534,1803
1534,1746
1535,1856
1535,1844
1535,1557
1536,1830
1536,1695
1536,1679
1538,1868
1538,1832
1538,1775
1538,1620
1539,1883
1539,1712
1539,1665
1539,1610
1540,1735
1540,1731
1540,1605
1540,1570
1540,1556
1542,1819
1542,1818
1542,1750
1542,1715
1542,1617
1543,1876
1543,1688
1543,1685
1544,1813
1544,1618
1544,1609
1544,1603
1545,1902
1545,1763
1545,1735
1545,1673
1547,1885
1547,1752
1547,1674
1548,1692
1549,1877
1549,1862
1549,1785
1549,1597
1551,1893
1551,1832
1551,1741
1551,1696
1551,1646
1551,1577
1552,2764
1553,1797
1554,1598
1556,1879
1556,1689
1556,1608
1557,1842
1557,1769
1557,1577
1558,1637
1559,1910
1559,1779
1561,1768
1561,1742
1561,1614
1562,1735
1562,1683
1563,1816
1563,1722
1563,1657
1563,1644
1563,1618
1564,1622
1564,1617
1565,1754
1565,1714
1565,1694
1565,1685
1565,1673
1565,1605
1569,1816
1569,1680
1569,1610
1570,1810
1570,1571
1571,1842
1571,1797
1571,1702
1571,1639
1572,1885
1572,1874
1572,1864
1572,1849
1572,1712
1572,1598
1572,1584
1574,1878
1574,1738
1574,1736
1574,1668
1574,1646
1575,1893
1575,1786
1575,1783
1575,1735
1575,1639
1576,1861
1576,1848
1577,2556
1577,2552
1577,2374
1577,2361
1577,2334
1577,2141
1577,2109
1577,2086
1577,2074
1577,2040
1577,2003
1577,1972
1577,1782
1577,1757
1580,1883
1580,1867
1580,1832
1580,1735
1583,1824
1583,1725
1584,1745
1585,1792
1585,1702
1585,1619
1587,1828
1587,1732
1589,1911
1589,1861
1589,1844
1589,1700
1589,1678
1590,1810
1590,1757
1590,1683
1590,1620
1591,1903
1591,1820
1591,1663
1594,1852
1594,1752
1595,1794
1595,1655
1595,1604
1596,1764
1596,1681
1597,1775
1597,1639
1598,1782
1598,1670
1599,1823
1600,1870
1600,1843
1600,1799
1600,1673
1600,1619
1602,1844
1602,1763
1603,1877
1603,1826
1603,1819
1603,1689
1603,1611
1604,1659
1604,1656
1605,1864
1605,1836
1605,1810
1605,1772
1605,1662
1605,1658
1606,1694
1608,1851
1608,1685
1608,1668
1608,1658
1609,1849
1609,1734
1609,1683
1610,1830
1611,1799
1611,1613
1612,1897
1612,1821
1612,1818
1612,1809
1613,1741
1614,2744
1614,1868
1614,1688
1614,1622
1617,1775
1617,1622
1618,2438
1618,1858
1618,1852
1619,1726
1619,1639
1621,1877
1622,1811
1622,1696
1623,1734
1623,1692
1624,1907
1624,1735
1624,1688
1626,1833
1626,1761
1626,1653
1626,1637
1628,1682
1630,1869
1630,1827
1630,1667
1630,1637
1631,1794
1631,1791
1631,1766
1632,1774
1634,1810
1635,1840
1636,1848
1637,1902
1637,1885
1637,1819
1637,1789
1637,1752
1637,1644
1639,1833
1639,1816
1641,1687
1642,3416
1642,3296
1642,2702
1642,1688
1643,1910
1643,1907
1643,1839
1643,1793
1643,1722
1644,1864
1644,1817
1644,1810
1644,1761
1644,1712
1645,1736
1646,1823
1648,1802
1649,1885
1652,1894
1652,1835
1652,1774
1652,1736
1652,1730
1652,1695
1653,1886
1653,1845
1653,1806
1653,1753
1653,1712
1654,1729
1656,2665
1656,1832
1657,1896
1658,1770
1658,1727
1658,1718
1659,1810
1659,1794
1659,1782
1659,1763
1659,1685
1660,1899
1661,1899
1661,1877
1661,1715
1662,2512
1662,1843
1662,1765
1662,1761
1663,1786
1663,1737
1663,1698
1665,1723
1666,3196
1666,2999
1666,2894
1666,2858
1666,2688
1667,1756
1669,1897
1669,1742
1671,1859
1672,1786
1673,1813
1673,1738
1674,1907
1674,1898
1674,1718
1675,1851
1675,1746
1678,1835
1679,1843
1680,1875
1680,1841
1680,1736
1681,1863
1682,1807
1683,1794
1683,1772
1683,1741
1685,1819
1685,1711
1688,1826
1688,1766
1688,1765
1688,1702
1692,1710
1695,1820
1696,1813
1697,1726
1699,1904
1699,1722
1699,1713
1700,1752
1702,2501
1702,2250
1702,2199
1702,2183
1702,1959
1702,1908
1702,1825
1704,1790
1706,1824
1707,1867
1707,1731
1709,1892
1709,1732
1710,1722
1711,1813
1712,1835
1712,1827
1714,1774
1716,1894
1716,1786
1717,1879
1717,1864
1717,1821
1717,1809
1718,2605
1718,2564
1718,2557
1718,2492
1718,2472
1718,2446
1718,2432
1718,2359
1718,2347
1718,2339
1718,2332
1718,2299
1718,2274
1718,2177
1718,2096
1718,1900
1718,1867
1719,1793
1720,1903
1720,1881
1721,1868
1723,1886
1723,1826
1724,1843
1724,1835
1724,1823
1724,1741
1726,3405
1726,3106
1726,1782
1727,1839
1727,1824
1727,1804
1729,1796
1733,1871
1734,1874
1736,1906
1736,1901
1736,1863
1736,1835
1736,1775
1737,1864
1740,1897
1741,1903
1741,1780
1744,1833
1745,1859
1750,1814
1750,1811
1750,1807
1751,1756
1752,1820
1752,1814
1753,1819
1753,1811
1753,1810
1754,1849
1755,1857
1756,1847
1758,3215
1758,1802
1763,1799
1764,1828
1765,1891
1768,1801
1769,1867
1770,1828
1771,1891
1772,1858
1772,1844
1772,1819
1773,1877
1777,1830
1779,1839
1779,1810
1779,1799
1781,1877
1782,1897
1782,1868
1783,1818
1783,1790
1785,1859
1789,1864
1790,1864
1790,1830
1791,1819
1791,1818
1793,1814
1793,1813
1794,1816
1795,1832
1795,1806
1800,1858
1801,1899
1805,1816
1807,1869
1807,1814
1813,1881
1813,1877
1816,2512
1819,1909
1819,1891
1819,1843
1821,1861
1822,1860
1823,1900
1823,1894
1823,1864
1823,1845
1825,1879
1832,1882
1832,1845
1833,1851
1836,1894
1836,1846
1841,1844
1845,1850
1847,1852
1848,1876
1849,1911
1850,1888
1857,1871
1871,1888
1871,1877
1871,1873
1881,1886
1884,1893
1913,2647
1913,2537
1913,2276
1913,2047
1914,2547
1914,2446
1914,1928
1915,2388
1915,2236
1916,2653
1916,2575
1916,2522
1916,2479
1916,2347
1916,2330
1916,2117
1916,2071
1917,2502
1917,2491
1917,2489
1917,2413
1917,2202
1917,2180
1917,2092
1917,2057
1917,2002
1918,2642
1918,2613
1918,2446
1918,2334
1918,2328
1918,2103
1918,2038
1919,2367
1919,2201
1919,1959
1920,2611
1920,2559
1920,2407
1920,2389
1920,2358
1920,2253
1920,1962
1921,2660
1921,2398
1921,2385
1921,2329
1921,2292
1921,2282
1921,2273
1921,2166
1921,2137
1921,2072
1923,2625
1923,2598
1923,2551
1923,2371
1923,2200
1923,2060
1923,2028
1923,1959
1924,2473
1925,2617
1925,2467
1925,2350
1925,2332
1925,2327
1925,2189
1925,2077
1925,2074
1925,2047
1925,2020
1926,2590
1926,2449
1926,2390
1926,2272
1926,2116
1926,2062
1926,2045
1926,2022
1926,2020
1927,2161
1927,2130
1928,2533
1928,2050
1928,2007
1928,1964
1929,2537
1929,2506
1929,2429
1929,2224
1929,2125
1929,2053
1929,2039
1929,1975
1930,2558
1930,2420
1930,2302
1931,2496
1931,2324
1932,2586
1932,2452
1932,2399
1932,2322
1932,2293
1932,2249
1932,2228
1932,2184
1932,2154
1932,2147
1932,2090
1932,2075
1932,2031
1933,2455
1933,2196
1934,2582
1934,2567
1934,2394
1934,2368
1934,2238
1934,2119
1934,2072
1934,2031
1935,2629
1935,2475
1935,2357
1935,2355
1936,2508
1936,2285
1938,2524
1938,2423
1938,2350
1938,2325
1938,2241
1938,2176
1938,2151
1938,2138
1938,2021
1938,1981
1939,2571
1939,2453
1939,2398
1939,2387
1939,2331
1939,2279
1939,2151
1939,2117
1939,2108
1939,2004
1939,1965
1940,2540
1940,2464
1940,2451
1940,2438
1940,2325
1940,2296
1940,2254
1940,2141
1941,2606
1941,2497
1941,2477
1941,2098
1941,2020
1941,1962
1942,2646
1942,2629
1942,2551
1942,2268
1942,2194
1942,2128
1942,2095
1942,2021
1943,2598
1943,2571
1943,2567
1943,2555
1943,2383
1943,2258
1943,2028
1944,2589
1944,2394
1944,2282
1945,2506
1945,2489
1945,2468
1945,2460
1945,2155
1945,2123
1945,2075
1945,2037
1946,2608
1946,2603
1946,2555
1946,2501
1946,2234
1946,2092
1946,2087
1946,1970
1947,2600
1947,2493
1947,2385
1947,2042
1948,2446
1948,2390
1948,2339
1948,2189
1948,2086
1950,2225
1950,2171
1951,2389
1951,2249
1951,2072
1951,2054
1952,2556
1952,2555
1952,2543
1952,2477
1952,2264
1952,2249
1952,2169
1952,2028
1952,2023
1953,2553
1953,2547
1953,2524
1953,2413
1953,2303
1953,2270
1953,2237
1953,2229
1953,2215
1953,2212
1953,2199
1953,2179
1953,2062
1953,2021
1954,2615
1954,2554
1954,2480
1954,2477
1954,2395
1954,2384
1954,2371
1954,2261
1954,2177
1954,2132
1954,2110
1954,2077
1954,2037
1954,1976
1955,2416
1955,2332
1955,2295
1955,2287
1955,2258
1955,2233
1955,2151
1955,2096
1955,1993
1955,1977
1957,2599
1957,2571
1957,2351
1957,2053
1958,2459
1958,2192
1958,1991
1959,2602
1959,2576
1959,2566
1959,2551
1959,2460
1959,2355
1959,2327
1959,2312
1959,2249
1959,2246
1959,2213
1959,2190
1959,2045
1959,2029
1959,1979
1960,2610
1960,2385
1960,2327
1960,2297
1960,2238
1960,2226
1960,2080
1961,2642
1961,2629
1961,2577
1961,2518
1961,2333
1962,2530
1962,2436
1962,2264
1962,2243
1962,2232
1963,2609
1963,2427
1963,2392
1963,2384
1963,2283
1963,2232
1963,2200
1963,2179
1963,2095
1963,2078
1963,1968
1964,2611
1964,2586
1964,2580
1964,2561
1964,2472
1964,2464
1964,2344
1964,2166
1964,2114
1964,2076
1964,2052
1964,1984
1965,2582
1965,2398
1965,2280
1965,2262
1965,2087
1966,2532
1966,2149
1966,2081
1966,1982
1968,2351
1968,2346
1968,2325
1968,2004
1969,2417
1970,2654
1970,2593
1970,2571
1970,2507
1970,2429
1970,2302
1970,2239
1970,2093
1970,2029
1971,2617
1971,2581
1971,2501
1971,2144
1972,2571
1972,2273
1972,2054
1973,2653
1973,2645
1973,2598
1973,2498
1973,2389
1973,2294
1973,2267
1973,2111
1975,2568
1975,2415
1975,2254
1975,2146
1975,1994
1976,2566
1976,2304
1976,2153
1976,2135
1976,1995
1977,2031
1978,2543
1978,2274
1978,2185
1978,2149
1978,2038
1979,2591
1979,2532
1979,2303
1979,2172
1979,2117
1979,2101
1979,2042
1979,2033
1980,2639
1980,2283
1980,1987
1981,2653
1981,2453
1981,2340
1981,2247
1981,2229
1981,2223
1981,2213
1981,2203
1981,2172
1981,2153
1981,2063
1982,2588
1982,2226
1982,2044
1982,2009
1983,2608
1983,2398
1983,2328
1983,2216
1983,1997
1984,2518
1984,2359
1984,2135
1985,2618
1985,2607
1985,2605
1985,2554
1985,2545
1985,2385
1985,2350
1985,2219
1986,2597
1986,2543
1986,2501
1986,2489
1986,2472
1986,2386
1986,2338
1986,2336
1986,2302
1986,2259
1986,2010
1987,2550
1987,2496
1987,2264
1987,2259
1987,2209
1987,2180
1987,2143
1987,2127
1987,2117
1987,2052
1987,2029
1988,2478
1988,2357
1988,2327
1989,2576
1989,2484
1989,2467
1989,2370
1989,2303
1989,2240
1989,2140
1989,2103
1989,2038
1990,2509
1990,2440
1990,2379
1990,2310
1990,2226
1993,2501
1993,2478
1993,2445
1993,2368
1993,2350
1993,2283
1993,2169
1993,2007
1994,2579
1994,2529
1994,2520
1994,2463
1994,2425
1994,2399
1994,2367
1994,2313
1994,2301
1994,2226
1994,2218
1994,2141
1994,2001
1995,2332
1995,2328
1995,2293
1995,2264
1995,2134
1997,2613
1997,2597
1997,2531
1997,2469
1997,2433
1997,2401
1997,2377
1997,2359
1997,2307
1997,2111
1998,2531
1998,2440
1998,2153
1999,2643
1999,2169
1999,2024
2000,2626
2000,2324
2000,2047
2001,2202
2002,2638
2002,2586
2002,2546
2002,2531
2002,2393
2002,2314
2002,2220
2002,2190
2002,2124
2002,2099
2003,2605
2003,2567
2003,2519
2003,2475
2003,2471
2003,2232
2003,2206
2003,2127
2004,2592
2004,2508
2004,2471
2004,2005
2005,2644
2005,2518
2005,2215
2006,2191
2007,2620
2007,2568
2007,2385
2007,2339
2007,2300
2007,2194
2007,2126
2007,2049
2007,2037
2007,2020
2008,2458
2008,2394
2008,2343
2008,2151
2008,2128
2009,2458
2009,2347
2009,2312
2009,2304
2009,2128
2009,2022
2009,2012
2010,2643
2010,2557
2010,2465
2010,2334
2010,2313
2010,2134
2010,2101
2010,2065
2010,2043
2011,2620
2013,2312
2014,2533
2016,2337
2018,2660
2018,2327
2018,2267
2018,2215
2018,2128
2018,2101
2019,2386
2019,2328
2019,2244
2019,2172
2019,2095
2020,2429
2020,2234
2020,2191
2020,2116
2020,2062
2020,2060
2021,2591
2021,2590
2021,2516
2021,2495
2021,2478
2021,2389
2021,2386
2021,2343
2021,2310
2021,2183
2021,2147
2021,2083
2021,2059
2021,2053
2021,2048
2022,2589
2022,2510
2022,2496
2022,2491
2022,2461
2022,2254
2022,2159
2022,2091
2022,2088
2022,2047
2023,2411
2023,2291
2024,2153
2024,2144
2024,2133
2026,2646
2026,2560
2026,2467
2026,2229
2026,2206
2026,2203
2026,2144
2026,2071
2026,2031
2027,2465
2027,2097
2028,2630
2028,2340
2028,2299
2028,2287
2028,2275
2028,2254
2029,2617
2029,2611
2029,2420
2029,2363
2029,2355
2029,2332
2029,2319
2029,2309
2029,2190
2029,2162
2030,2572
2030,2544
2030,2420
2030,2355
2030,2345
2030,2332
2030,2214
2030,2144
2030,2099
2030,2056
2031,2475
2031,2278
2031,2148
2032,2644
2032,2638
2032,2637
2032,2566
2032,2429
2032,2413
2032,2355
2032,2345
2032,2305
2032,2293
2032,2266
2032,2208
2032,2175
2032,2155
2032,2117
2032,2046
2033,2533
2033,2518
2033,2511
2033,2472
2033,2401
2033,2383
2033,2294
2033,2166
2035,2283
2035,2114
2036,2351
2036,2331
2036,2287
2036,2143
2036,2104
2037,2552
2037,2420
2038,2647
2038,2534
2038,2501
2038,2399
2038,2378
2038,2270
2038,2253
2038,2247
2038,2233
2038,2188
2039,2657
2039,2516
2039,2473
2039,2415
2039,2234
2039,2099
2039,2084
2039,2044
2040,2542
2040,2510
2040,2381
2040,2279
2042,2557
2042,2518
2042,2477
2042,2415
2042,2386
2042,2345
2042,2342
2042,2242
2042,2197
2042,2182
2042,2103
2042,2067
2043,2622
2043,2552
2043,2522
2043,2521
2043,2512
2043,2496
2043,2449
2043,2367
2043,2213
2044,2550
2044,2464
2044,2233
2044,2172
2045,2471
2045,2379
2045,2343
2045,2296
2045,2280
2045,2141
2045,2111
2045,2065
2046,2588
2046,2352
2047,2600
2047,2489
2047,2240
2047,2170
2047,2162
2048,2628
2048,2604
2048,2574
2048,2561
2048,2555
2048,2551
2048,2520
2048,2366
2048,2319
2048,2311
2048,2256
2048,2078
2049,2616
2049,2329
2049,2319
2049,2223
2049,2199
2049,2197
2049,2149
2049,2099
2051,2441
2052,2620
2052,2560
2052,2476
2052,2326
2052,2311
2052,2264
2052,2216
2052,2171
2052,2127
2052,2085
2052,2055
2053,2624
2053,2615
2053,2559
2053,2554
2053,2498
2053,2489
2053,2312
2053,2266
2053,2250
2053,2225
2053,2174
2053,2143
2053,2102
2053,2096
2053,2058
2054,2551
2054,2549
2054,2544
2054,2460
2054,2428
2054,2404
2054,2316
2054,2264
2054,2123
2054,2083
2055,2654
2055,2602
2055,2582
2055,2574
2055,2549
2055,2155
2055,2110
2056,2575
2056,2536
2056,2462
2056,2392
2056,2345
2056,2135
2056,2125
2056,2120
2056,2115
2056,2065
2057,2649
2057,2594
2057,2555
2057,2475
2057,2460
2057,2418
2057,2359
2057,2325
2057,2271
2057,2252
2057,2240
2058,2576
2058,2559
2058,2550
2058,2543
2058,2292
2058,2272
2058,2258
2058,2164
2059,2259
2060,2638
2060,2607
2060,2396
2060,2347
2060,2150
2060,2103
2061,2564
2061,2447
2061,2280
2062,2638
2062,2604
2062,2586
2062,2549
2062,2499
2062,2463
2062,2425
2062,2311
2062,2290
2062,2257
2062,2176
2062,2145
2062,2140
2063,2571
2063,2511
2063,2510
2063,2504
2063,2491
2063,2469
2063,2460
2063,2396
2063,2377
2063,2316
2063,2311
2064,2581
2064,2574
2064,2480
2064,2413
2064,2315
2064,2223
2064,2153
2064,2127
2065,2550
2065,2344
2065,2323
2065,2266
2065,2118
2065,2117
2066,2656
2066,2533
2066,2503
2066,2384
2066,2367
2066,2254
2066,2235
2067,2461
2067,2339
2067,2306
2068,2601
2068,2585
2068,2579
2068,2509
2068,2395
2068,2387
2068,2368
2068,2340
2068,2297
2068,2231
2068,2188
2068,2175
2068,2073
2069,2498
2069,2392
2069,2384
2069,2291
2069,2191
2069,2138
2069,2117
2069,2112
2069,2086
2071,2641
2071,2549
2071,2548
2071,2544
2071,2537
2071,2489
2071,2307
2071,2253
2071,2222
2071,2159
2071,2091
2071,2073
2072,2549
2072,2547
2072,2335
2072,2108
2072,2086
2073,2223
2074,2579
2074,2549
2074,2498
2074,2491
2074,2463
2074,2462
2074,2335
2074,2199
2074,2093
2075,2313
2075,2176
2075,2104
2075,2087
2076,2501
2076,2104
2077,2599
2077,2554
2077,2442
2077,2311
2077,2258
2077,2088
2078,2501
2078,2449
2078,2446
2078,2392
2078,2149
2080,2502
2080,2443
2081,2575
2081,2557
2081,2395
2081,2334
2081,2188
2081,2164
2082,2656
2082,2254
