user,firend
996,1603
996,1497
997,1827
997,1789
997,1769
997,1725
997,1720
997,1646
997,1556
997,1527
997,1508
997,1406
997,1351
997,1272
997,1239
997,1218
997,1197
997,1185
997,1158
997,1155
998,1877
998,1828
998,1809
998,1792
998,1340
998,1123
999,1900
999,1858
999,1743
999,1610
999,1456
999,1438
999,1435
999,1365
999,1344
999,1334
999,1329
999,1285
999,1267
999,1191
999,1158
999,1148
999,1044
999,1007
1000,1813
1000,1795
1000,1170
1001,1910
1001,1818
1001,1808
1001,1725
1001,1689
1001,1557
1001,1484
1001,1457
1001,1455
1001,1426
1001,1329
1001,1313
1001,1195
1001,1121
1001,1109
1001,1108
1001,1053
1001,1029
1003,1911
1003,1850
1003,1730
1003,1692
1003,1642
1003,1570
1003,1544
1003,1445
1003,1441
1003,1358
1003,1357
1003,1186
1003,1129
1003,1124
1003,1067
1004,1909
1004,1859
1004,1826
1004,1793
1004,1783
1004,1718
1004,1675
1004,1669
1004,1666
1004,1625
1004,1508
1004,1464
1004,1446
1004,1383
1004,1379
1004,1360
1004,1358
1004,1337
1004,1272
1005,1871
1005,1752
1005,1322
1005,1303
1006,1805
1006,1752
1006,1744
1006,1721
1006,1710
1006,1661
1006,1652
1006,1629
1006,1589
1006,1485
1006,1306
1006,1268
1006,1255
1006,1184
1006,1079
1007,1862
1007,1628
1007,1595
1007,1591
1007,1583
1007,1358
1008,1461
1008,1446
1008,1116
1009,1813
1009,1795
1009,1594
1009,1549
1009,1502
1009,1495
1009,1358
1009,1281
1009,1242
1010,1910
1010,1869
1010,1853
1010,1757
1010,1611
1010,1562
1010,1556
1010,1536
1010,1367
1010,1348
1010,1332
1010,1331
1010,1281
1010,1127
1010,1124
1010,1078
1010,1062
1011,1728
1011,1538
1011,1500
1011,1443
1011,1406
1011,1303
1011,1212
1011,1160
1011,1063
1012,1803
1012,1679
1012,1578
1012,1554
1012,1500
1012,1429
1012,1401
1012,1381
1012,1288
1012,1283
1012,1279
1012,1271
1012,1243
1012,1146
1012,1093
1012,1080
1012,1054
1012,1020
1013,1904
1013,1747
1013,1743
1013,1724
1013,1531
1014,1752
1014,1724
1014,1478
1014,1445
1014,1432
1014,1279
1014,1122
1015,1793
1015,1753
1015,1742
1015,1740
1015,1714
1015,1639
1015,1604
1015,1536
1015,1429
1015,1379
1015,1294
1015,1108
1017,1897
1017,1790
1017,1731
1017,1696
1017,1643
1017,1618
1017,1585
1017,1573
1017,1536
1017,1460
1017,1373
1017,1305
1017,1257
1017,1216
1017,1209
1017,1162
1017,1155
1017,1042
1017,1020
1018,1717
1018,1634
1018,1619
1018,1613
1018,1545
1018,1216
1018,1152
1018,1047
1019,1750
1019,1749
1019,1412
1019,1259
1020,1886
1020,1879
1020,1785
1020,1673
1020,1527
1020,1485
1020,1429
1020,1409
1020,1406
1020,1349
1020,1320
1020,1315
1020,1280
1020,1260
1020,1228
1020,1191
1020,1156
1020,1121
1020,1120
1020,1048
1021,1812
1021,1718
1021,1703
1021,1655
1021,1557
1021,1548
1021,1544
1021,1050
1022,1698
1022,1606
1022,1580
1022,1535
1022,1492
1022,1405
1022,1376
1022,1256
1022,1107
1022,1100
1022,1090
1022,1070
1023,1551
1024,2268
1024,1775
1024,1774
1024,1754
1024,1732
1024,1672
1024,1564
1024,1399
1024,1388
1024,1380
1024,1358
1024,1280
1024,1277
1024,1265
1024,1159
1024,1092
1024,1084
1024,1074
1024,1049
1024,1041
1025,1870
1025,1837
1025,1779
1025,1768
1025,1613
1025,1435
1025,1405
1025,1375
1025,1321
1025,1272
1025,1263
1025,1261
1025,1245
1025,1160
1025,1148
1025,1126
1026,1826
1026,1699
1026,1697
1026,1686
1026,1679
1026,1633
1026,1604
1026,1591
1026,1549
1026,1458
1026,1450
1026,1226
1026,1181
1026,1179
1026,1154
1026,1092
1026,1083
1028,1897
1028,1882
1028,1836
1028,1825
1028,1616
1028,1556
1028,1511
1028,1473
1028,1456
1028,1398
1028,1217
1028,1178
1028,1048
1029,2617
1029,2529
1029,2292
1029,1897
1029,1893
1029,1872
1029,1753
1029,1641
1029,1637
1029,1636
1029,1633
1029,1605
1029,1503
1029,1498
1029,1476
1029,1469
1029,1404
1029,1396
1029,1376
1029,1337
1029,1282
1029,1179
1029,1135
1029,1126
1029,1123
1029,1104
1029,1080
1030,1862
1030,1313
1030,1146
1031,1730
1032,1844
1032,1735
1032,1724
1032,1621
1032,1539
1032,1526
1032,1481
1032,1425
1032,1381
1032,1376
1032,1352
1032,1315
1032,1289
1032,1205
1032,1093
1032,1042
1033,1903
1033,1886
1033,1726
1033,1715
1033,1330
1034,1845
1034,1678
1034,1101
1035,1855
1035,1799
1035,1703
1035,1643
1035,1591
1035,1429
1035,1359
1035,1272
1035,1226
1035,1169
1035,1127
1036,1789
1036,1728
1036,1675
1036,1628
1036,1406
1036,1181
1036,1177
1037,1889
1037,1842
1037,1745
1037,1730
1037,1596
1037,1594
1037,1524
1037,1453
1037,1359
1037,1334
1037,1238
1037,1183
1037,1134
1037,1040
1037,1039
1038,1911
1038,1864
1038,1805
1038,1761
1038,1589
1038,1449
1038,1146
1039,1885
1039,1818
1039,1562
1039,1547
1039,1370
1039,1338
1039,1337
1039,1285
1039,1135
1039,1114
1039,1083
1040,1863
1040,1857
1040,1735
1040,1706
1040,1700
1040,1652
1040,1635
1040,1600
1040,1594
1040,1585
1040,1559
1040,1509
1040,1481
1040,1365
1041,1866
1041,1820
1041,1789
1041,1566
1041,1456
1041,1241
1041,1199
1041,1083
1041,1067
1042,1691
1042,1356
1042,1202
1043,1818
1043,1741
1043,1585
1043,1272
1043,1218
1044,1903
1044,1872
1044,1844
1044,1796
1044,1732
1044,1649
1044,1070
1045,1888
1045,1793
1045,1409
1045,1323
1045,1110
1047,1852
1047,1815
1047,1761
1047,1686
1047,1665
1047,1612
1047,1606
1047,1590
1047,1388
1047,1359
1047,1344
1047,1278
1047,1271
1047,1192
1047,1185
1047,1135
1048,1884
1048,1863
1048,1862
1048,1772
1048,1684
1048,1616
1048,1582
1048,1561
1048,1523
1048,1508
1048,1437
1048,1274
1048,1219
1048,1143
1048,1125
1048,1123
1048,1068
1049,1886
1049,1849
1049,1830
1049,1809
1049,1805
1049,1712
1049,1665
1049,1536
1049,1308
1049,1305
1049,1231
1049,1175
1049,1161
1050,1883
1050,1863
1050,1590
1051,1892
1051,1820
1051,1815
1051,1806
1051,1801
1051,1757
1051,1748
1051,1606
1051,1429
1051,1369
1051,1280
1051,1271
1051,1204
1051,1182
1051,1126
1051,1115
1052,1891
1052,1819
1052,1645
1052,1643
1052,1528
1052,1506
1052,1465
1052,1257
1053,1908
1053,1411
1053,1358
1053,1347
1054,1879
1054,1857
1054,1851
1054,1793
1054,1675
1054,1619
1054,1576
1054,1553
1054,1535
1054,1487
1054,1456
1054,1399
1054,1398
1054,1303
1054,1262
1054,1220
1054,1084
1055,1888
1055,1839
1055,1768
1055,1752
1055,1730
1055,1653
1055,1427
1055,1269
1055,1256
1056,1909
1056,1818
1056,1775
1056,1753
1056,1656
1056,1655
1056,1516
1056,1475
1056,1444
1056,1408
1056,1371
1056,1320
1056,1313
1056,1239
1056,1157
1056,1123
1057,1828
1057,1355
1057,1333
1057,1308
1057,1109
1058,1842
1058,1330
1059,1641
1059,1626
1059,1614
1059,1609
1059,1464
1059,1461
1059,1385
1059,1277
1059,1236
1059,1232
1059,1207
1059,1179
1059,1088
1060,1733
1060,1727
1060,1686
1060,1537
1060,1522
1060,1507
1060,1462
1060,1437
1060,1406
1060,1349
1060,1327
1060,1324
1060,1312
1060,1267
1060,1124
1060,1101
1061,1825
1062,1862
1062,1852
1062,1848
1062,1823
1062,1770
1062,1752
1062,1750
1062,1686
1062,1621
1062,1496
1062,1454
1062,1418
1062,1190
1062,1173
1062,1110
1062,1079
1063,1894
1063,1885
1063,1816
1063,1791
1063,1710
1063,1662
1063,1654
1063,1636
1063,1615
1063,1590
1063,1553
1063,1542
1063,1527
1063,1499
1063,1418
1063,1338
1063,1329
1063,1276
1063,1223
1063,1179
1063,1173
1063,1125
1063,1108
1063,1079
1064,1832
1064,1530
1064,1444
1064,1385
1064,1305
1064,1269
1064,1192
1065,1348
1065,1134
1066,1763
1066,1625
1066,1605
1066,1591
1066,1522
1066,1427
1066,1321
1066,1313
1066,1280
1066,1271
1066,1093
1067,1872
1067,1849
1067,1724
1067,1623
1067,1366
1067,1338
1067,1324
1067,1129
1068,1893
1068,1861
1068,1860
1068,1829
1068,1778
1068,1772
1068,1753
1068,1740
1068,1668
1068,1651
1068,1590
1068,1447
1068,1435
1068,1410
1068,1407
1068,1398
1068,1311
1068,1284
1068,1278
1068,1272
1068,1205
1068,1080
1068,1074
1069,1867
1069,1839
1069,1729
1069,1583
1069,1512
1069,1484
1069,1461
1069,1289
1069,1279
1069,1250
1069,1091
1069,1079
1069,1078
1070,2183
1070,1824
1070,1767
1070,1721
1070,1711
1070,1675
1070,1661
1070,1557
1070,1462
1070,1397
1070,1373
1070,1362
1070,1340
1070,1334
1070,1323
1070,1190
1070,1168
1070,1128
1072,1886
1072,1679
1072,1510
1072,1451
1072,1396
1072,1225
1073,1621
1073,1615
1073,1550
1073,1497
1073,1273
1073,1258
1073,1256
1073,1202
1073,1201
1074,2410
1074,2358
1074,2293
1074,2223
1074,2216
1074,2153
1074,2134
1074,1983
1074,1908
1074,1836
1074,1823
1074,1797
1074,1589
1074,1423
1074,1355
1074,1325
1074,1273
1074,1263
1074,1140
1074,1075
1075,1806
1075,1720
1075,1685
1075,1596
1075,1509
1075,1333
1075,1267
1075,1217
1076,1884
1076,1846
1076,1829
1076,1764
1076,1716
1076,1712
1076,1614
1076,1580
1076,1570
1076,1540
1076,1458
1076,1440
1076,1338
1076,1293
1076,1214
1076,1201
1076,1153
1076,1108
1076,1093
1077,2372
1077,1868
1077,1255
1077,1125
1078,1638
1078,1630
1078,1622
1078,1572
1078,1571
1078,1539
1078,1463
1078,1397
1078,1317
1078,1158
1079,1852
1079,1789
1079,1775
1079,1727
1079,1710
1079,1692
1079,1646
1079,1583
1079,1580
1079,1569
1079,1535
1079,1448
1079,1342
1079,1315
1079,1188
1080,1898
1080,1600
1080,1553
1080,1492
1080,1447
1080,1300
1080,1279
1080,1254
1080,1221
1080,1192
1080,1134
1080,1124
1080,1117
1081,1848
1081,1608
1081,1382
1081,1272
1082,1893
1082,1820
1082,1761
1082,1691
1082,1612
1082,1526
1082,1343
1082,1221
1083,1864
1083,1861
1083,1781
1083,1748
1083,1739
1083,1738
1083,1737
1083,1553
1083,1477
1083,1351
1083,1243
1083,1231
1083,1220
1084,1772
1084,1754
1084,1685
1084,1677
1084,1675
1084,1652
1084,1436
1084,1364
1084,1336
1084,1132
1085,3968
1085,3861
1085,3762
1085,3670
1085,3596
1085,3516
1085,1752
1085,1722
1085,1688
1085,1528
1085,1483
1085,1434
1085,1341
1085,1265
1085,1238
1085,1126
1086,2183
1086,1884
1086,1841
1086,1744
1086,1712
1086,1700
1086,1671
1086,1630
1086,1473
1086,1455
1086,1381
1086,1331
1086,1216
1086,1103
1087,1632
1087,1447
1087,1312
1088,1825
1088,1754
1088,1521
1088,1360
1088,1269
1088,1185
1088,1152
1089,1857
1089,1290
1089,1189
1090,1406
1090,1345
1090,1272
1091,1794
1091,1756
1091,1737
1091,1571
1091,1553
1091,1530
1091,1520
1091,1485
1091,1465
1091,1365
1091,1323
1091,1302
1091,1140
1091,1127
1092,1847
1092,1707
1092,1658
1092,1643
1092,1262
1092,1192
1092,1132
1093,1861
1093,1765
1093,1658
1093,1540
1093,1520
1093,1469
1093,1182
1094,1888
1094,1770
1094,1699
1094,1682
1094,1671
1094,1645
1094,1608
1094,1495
1094,1107
1095,1878
1095,1868
1095,1695
1095,1504
1095,1495
1095,1356
1095,1347
1095,1283
1095,1250
1095,1131
1095,1101
1097,1467
1097,1226
1098,1570
1098,1519
1098,1447
1098,1180
1099,1858
1099,1804
1099,1762
1099,1706
1099,1668
1099,1633
1099,1104
1100,1848
1100,1742
1100,1677
1100,1634
1100,1620
1100,1584
1100,1568
1100,1488
1100,1453
1101,2589
1101,2302
1101,2203
1101,2187
1101,2066
1101,1910
1101,1837
1101,1811
1101,1781
1101,1600
1101,1517
1101,1467
1101,1369
1101,1320
1101,1173
1102,1881
1102,1683
1102,1680
1102,1650
1102,1550
1102,1285
1102,1222
1102,1190
1102,1185
1102,1168
1102,1153
1102,1103
1103,1795
1103,1767
1103,1667
1104,1842
1104,1767
1104,1763
1104,1610
1104,1556
1104,1530
1104,1309
1104,1281
1104,1275
1104,1226
1104,1161
1104,1124
1104,1108
1106,1886
1106,1599
1106,1471
1106,1465
1106,1428
1106,1390
1106,1358
1106,1352
1106,1330
1106,1175
1106,1129
1107,2268
1107,2026
1107,1893
1107,1689
1107,1588
1107,1514
1107,1505
1107,1485
1107,1440
1107,1438
1107,1316
1107,1303
1107,1278
1107,1255
1107,1214
1107,1133
1108,1832
1108,1451
1108,1390
1108,1146
1109,1900
1109,1751
1109,1721
1109,1619
1109,1613
1109,1572
1109,1487
1109,1409
1109,1337
1109,1169
1109,1126
1110,1886
1110,1823
1110,1807
1110,1771
1110,1768
1110,1731
1110,1722
1110,1689
1110,1617
1110,1597
1110,1535
1110,1501
1110,1427
1110,1355
1110,1332
1111,1769
1111,1623
1111,1175
1112,1770
1112,1637
1112,1622
1112,1556
1112,1456
1112,1426
1112,1382
1112,1376
1112,1366
1112,1365
1112,1211
1112,1187
1112,1143
1113,1897
1113,1885
1113,1860
1113,1843
1113,1771
1113,1720
1113,1711
1113,1543
1113,1526
1113,1520
1113,1519
1113,1265
1113,1147
1113,1129
1114,1884
1114,1836
1114,1732
1114,1571
1114,1542
1114,1503
1114,1467
1114,1390
1114,1323
1114,1305
1114,1170
1115,1894
1115,1882
1115,1725
1115,1715
1115,1575
1115,1381
1115,1288
1116,1844
1116,1780
1116,1675
1116,1554
1116,1491
1116,1411
1116,1395
1116,1315
1117,2032
1117,1852
1117,1840
1117,1751
1117,1729
1117,1702
1117,1668
1117,1565
1117,1553
1117,1518
1117,1512
1117,1365
1117,1340
1117,1195
1117,1152
1118,1582
1118,1547
1120,1778
1120,1722
1120,1681
1120,1613
1120,1535
1120,1367
1120,1364
1120,1241
1121,1824
1121,1762
1121,1675
1121,1626
1121,1443
1121,1344
1121,1299
1122,1870
1122,1845
1122,1786
1122,1783
1122,1732
1122,1706
1122,1575
1122,1565
1122,1529
1122,1351
1122,1332
1123,2351
1123,1902
1123,1758
1123,1724
1123,1652
1123,1601
1123,1569
1123,1512
1123,1445
1123,1265
1123,1184
1124,1882
1124,1758
1124,1699
1124,1642
1124,1565
1124,1484
1124,1444
1124,1322
1124,1306
1124,1299
1124,1277
1124,1272
1124,1128
1125,1912
1125,1813
1125,1790
1125,1768
1125,1701
1125,1671
1125,1608
1125,1599
1125,1597
1125,1499
1125,1317
1125,1270
1126,1901
1126,1893
1126,1860
1126,1545
1126,1540
1126,1499
1126,1462
1126,1388
1126,1177
1127,1824
1127,1613
1127,1564
1127,1489
1127,1470
1127,1374
1127,1275
1127,1155
1128,1882
1128,1825
1128,1791
1128,1770
1128,1718
1128,1683
1128,1659
1128,1635
1128,1617
1128,1570
1128,1540
1128,1495
1128,1432
1128,1412
1128,1334
1128,1244
1128,1163
1129,1878
1129,1876
1129,1471
1129,1432
1129,1372
1129,1278
1129,1184
1129,1170
1130,1909
1130,1856
1130,1843
1130,1836
1130,1765
1130,1686
1130,1609
1130,1563
1130,1535
1130,1509
1130,1487
1130,1380
1130,1300
1130,1267
1131,1643
1131,1264
1132,1851
1132,1844
1132,1841
1132,1766
1132,1678
1132,1677
1132,1669
1132,1663
1132,1620
1132,1540
1132,1524
1132,1444
1132,1410
1132,1280
1132,1272
1132,1245
1132,1237
1132,1205
1132,1192
1132,1171
1133,1902
1133,1804
1133,1717
1133,1393
1133,1359
1133,1259
1134,1815
1135,1826
1135,1751
1135,1728
1135,1639
1135,1551
1135,1528
1135,1520
1135,1400
1135,1324
1136,1753
1136,1714
1136,1712
1136,1709
1136,1652
1136,1626
1136,1570
1136,1427
1136,1323
1138,1481
1139,1681
1139,1340
1139,1323
1139,1231
1139,1226
1140,1856
1140,1703
1140,1619
1140,1600
1140,1431
1140,1387
1140,1329
1141,1715
1141,1578
1141,1540
1141,1399
1141,1388
1142,1820
1142,1767
1142,1661
1142,1655
1142,1490
1142,1444
1142,1429
1142,1388
1142,1222
1142,1217
1143,1856
1143,1807
1143,1737
1143,1524
1143,1501
1143,1456
1143,1331
1143,1321
1143,1227
1143,1175
1144,1255
1144,1187
1144,1163
1146,1738
1146,1542
1146,1429
1146,1395
1146,1388
1146,1385
1146,1285
1146,1231
1146,1181
1146,1150
1147,1882
1147,1752
1147,1732
1147,1715
1147,1712
1147,1651
1147,1592
1147,1336
1147,1306
1147,1275
1147,1170
1148,1706
1148,1694
1148,1680
1148,1617
1148,1525
1148,1511
1148,1411
1148,1334
1148,1298
1149,1909
1149,1830
1149,1829
1149,1789
1149,1678
1149,1597
1149,1402
1149,1382
1149,1350
1149,1339
1149,1337
1149,1274
1149,1205
1149,1172
1150,1752
1150,1732
1150,1723
1150,1301
1150,1288
1150,1222
1151,1898
1151,1772
1151,1689
1151,1621
1151,1618
1151,1380
1151,1275
1151,1198
1151,1189
1151,1175
1152,1845
1152,1826
1152,1709
1152,1536
1152,1522
1152,1427
1152,1298
1152,1160
1153,1863
1153,1724
1153,1680
1153,1643
1153,1608
1153,1579
1153,1398
1153,1393
1153,1339
1153,1337
1153,1318
1153,1309
1153,1266
1153,1255
1153,1196
1154,1843
1154,1788
1154,1625
1154,1329
1155,1899
1155,1828
1155,1761
1155,1754
1155,1743
1155,1738
1155,1674
1155,1672
1155,1655
1155,1634
1155,1595
1155,1545
1155,1455
1155,1387
1155,1365
1155,1355
1155,1344
1155,1305
1155,1261
1155,1204
1156,1877
1156,1865
1156,1817
1156,1807
1156,1797
1156,1729
1156,1679
1156,1616
1156,1583
1156,1572
1156,1562
1156,1543
1156,1527
1156,1294
1156,1207
1156,1181
1157,1589
1157,1173
1158,1745
1158,1739
1158,1559
1158,1481
1158,1472
1158,1271
1158,1229
1158,1216
1159,1905
1159,1893
1159,1739
1159,1688
1159,1649
1159,1612
1159,1604
1159,1407
1159,1396
1159,1316
1160,1843
1160,1785
1160,1731
1160,1703
1160,1702
1160,1617
1160,1611
1160,1536
1160,1458
1160,1351
1160,1317
1160,1231
1160,1184
1161,1829
1161,1814
1161,1764
1161,1737
1161,1722
1161,1691
1161,1588
1161,1432
1161,1418
1161,1395
1161,1199
1161,1182
1162,1754
1162,1746
1162,1563
1162,1534
1162,1389
1162,1346
1162,1329
1163,1910
1163,1891
1163,1881
1163,1860
1163,1847
1163,1774
1163,1765
1163,1726
1163,1670
1163,1540
1163,1501
1163,1273
1163,1255
1163,1229
1163,1180
1164,1886
1164,1845
1164,1775
1164,1757
1164,1662
1164,1637
1164,1597
1164,1402
1164,1288
1164,1196
1164,1185
1165,2510
1165,1836
1165,1833
1165,1674
1165,1643
1165,1612
1165,1599
1165,1553
1165,1509
1165,1492
1165,1173
1166,1898
1166,1872
1166,1771
1166,1707
1166,1677
1166,1671
1166,1656
1166,1649
1166,1607
1166,1489
1166,1455
1166,1453
1166,1436
1166,1371
1166,1332
1166,1278
1166,1255
1166,1223
1167,1624
1167,1554
1167,1540
1167,1449
1167,1249
1168,1738
1168,1575
1168,1519
1168,1459
1168,1335
1168,1188
1169,1677
1169,1504
1169,1348
1169,1179
1170,1861
1170,1778
1170,1720
1170,1538
1170,1354
1170,1309
1171,3334
1171,2571
1171,1845
1171,1683
1171,1610
1171,1554
1171,1293
1171,1272
1171,1217
1172,2598
1172,1901
1172,1848
1172,1831
1172,1808
1172,1703
1172,1661
1172,1646
1172,1641
1172,1571
1172,1548
1172,1502
1172,1485
1172,1454
1172,1339
1172,1271
1173,2555
1173,2151
1173,1893
1173,1783
1173,1778
1173,1761
1173,1720
1173,1538
1173,1435
1173,1347
1173,1308
1173,1291
1173,1181
1173,1175
1174,1408
1174,1301
1175,1796
1175,1778
1175,1761
1175,1743
1175,1636
1175,1551
1175,1550
1175,1355
1175,1344
1175,1335
1175,1235
1176,1720
1176,1550
1177,1806
1177,1688
1177,1680
1177,1594
1177,1449
1177,1242
1178,1858
1178,1557
1178,1390
1178,1184
1179,1893
1179,1864
1179,1862
1179,1773
1179,1768
1179,1738
1179,1483
1179,1425
1179,1391
1179,1335
1179,1255
1179,1238
1179,1231
1180,1907
1180,1898
1180,1850
1180,1841
1180,1768
1180,1761
1180,1736
1180,1688
1180,1660
1180,1652
1180,1646
1180,1572
1180,1533
1180,1508
1180,1442
1180,1420
1180,1380
1180,1307
1180,1226
1181,1883
1181,1851
1181,1847
1181,1808
1181,1764
1181,1724
1181,1665
1181,1609
1181,1520
1181,1343
1181,1285
1181,1271
1181,1245
1181,1220
1181,1191
1182,2653
1182,2601
1182,2589
1182,2315
1182,2072
1182,1830
1182,1826
1182,1710
1182,1686
1182,1619
1182,1605
1182,1576
1182,1550
1182,1508
1182,1505
1182,1456
1182,1400
1182,1390
1183,1766
1183,1745
1183,1725
1183,1533
1183,1435
1183,1415
1183,1356
1183,1255
1184,1898
1184,1818
1184,1782
1184,1678
1184,1608
1184,1321
1184,1314
1184,1223
1185,2408
1185,1881
1185,1828
1185,1785
1185,1775
1185,1767
1185,1710
1185,1695
1185,1679
1185,1665
1185,1543
1185,1540
1185,1485
1185,1483
1185,1468
1185,1361
1185,1322
1185,1276
1185,1258
1185,1242
1186,1479
1187,1744
1187,1639
1187,1417
1187,1402
1187,1339
1188,1848
1188,1781
1188,1746
1188,1611
1188,1566
1188,1375
1188,1278
1188,1246
1189,1904
1189,1893
1189,1872
1189,1855
1189,1742
1189,1734
1189,1695
1189,1590
1189,1519
1189,1429
1189,1359
1189,1257
1190,1820
1190,1807
1190,1429
1190,1334
1190,1271
1190,1255
1191,2344
1191,2279
1191,1845
1191,1816
1191,1814
1191,1801
1191,1720
1191,1673
1191,1640
1191,1605
1191,1542
1191,1524
1191,1477
1191,1467
1191,1451
1191,1410
1191,1370
1191,1358
1191,1285
1192,1848
1192,1816
1192,1751
1192,1569
1192,1559
1192,1536
1192,1529
1192,1492
1192,1417
1192,1399
1192,1382
1192,1356
1192,1339
1192,1246
1192,1230
1193,1450
1194,1549
1194,1366
1195,1792
1195,1791
1195,1784
1195,1688
1195,1678
1195,1652
1195,1623
1195,1589
1195,1522
1195,1327
1195,1217
1196,1881
1196,1851
1196,1832
1196,1766
1196,1698
1196,1683
1196,1650
1196,1613
1196,1530
1196,1349
1196,1242
1197,1804
1197,1449
1198,1902
1198,1880
1198,1868
1198,1853
1198,1824
1198,1634
1198,1617
1198,1603
1198,1562
1198,1531
1198,1512
1198,1459
1198,1429
1198,1238
1199,1786
1199,1763
1199,1744
1199,1680
1199,1656
1199,1445
1199,1418
1199,1397
1199,1272
1200,1689
1200,1269
1201,2629
1201,2589
1201,2511
1201,1901
1201,1851
1201,1846
1201,1841
1201,1796
1201,1758
1201,1650
1201,1565
1201,1554
1201,1533
1201,1518
1201,1509
1201,1320
1201,1288
1201,1231
1202,1494
1202,1259
1203,1685
1203,1500
1203,1304
1203,1274
1203,1211
1204,1815
1204,1704
1204,1703
1204,1674
1204,1660
1204,1621
1204,1568
1204,1542
1204,1357
1204,1348
1204,1264
1204,1245
1205,1871
1205,1703
1205,1659
1205,1603
1205,1565
1205,1528
1205,1502
1205,1485
1205,1427
1205,1413
1205,1399
1205,1373
1205,1309
1205,1301
1205,1294
1205,1274
1205,1217
1207,1845
1207,1803
1207,1786
1207,1753
1207,1720
1207,1718
1207,1678
1207,1639
1207,1422
1207,1280
1207,1266
1209,1865
1209,1793
1209,1749
1209,1632
1209,1582
1209,1419
1209,1358
1209,1327
1209,1288
1209,1263
1210,1865
1210,1858
1210,1538
1210,1451
1210,1444
1210,1409
1210,1351
1210,1322
1210,1258
1210,1213
1211,1900
1211,1885
1211,1832
1211,1809
1211,1794
1211,1731
1211,1674
1211,1602
1211,1521
1211,1490
1211,1446
1211,1358
1211,1324
1211,1286
1211,1228
1212,1896
1212,1686
1212,1542
1212,1380
1212,1365
1212,1340
1213,1873
1213,1749
1213,1681
1213,1600
1213,1475
1213,1413
1213,1227
1214,1827
1214,1725
1214,1694
1214,1689
1214,1641
1214,1575
1214,1526
1214,1420
1214,1392
1214,1383
1214,1351
1214,1330
1214,1318
1215,1882
1215,1679
1215,1614
1215,1426
1215,1381
1215,1296
1215,1285
1215,1246
1216,1769
1216,1588
1217,1903
1217,1750
1217,1669
1217,1594
1217,1571
1217,1484
1217,1454
1217,1449
1217,1447
1217,1356
1217,1348
1217,1341
1217,1299
1217,1291
1217,1267
1217,1246
1217,1223
1218,1900
1218,1604
1218,1422
1219,1726
1219,1670
1219,1642
1219,1608
1219,1398
1219,1314
1219,1282
1219,1255
1220,2543
1220,2461
1220,2279
1220,2161
1220,1900
1220,1843
1220,1788
1220,1786
1220,1659
1220,1559
1220,1541
1220,1461
1220,1425
1220,1290
1221,1842
1221,1765
1221,1761
1221,1659
1221,1633
1221,1622
1221,1602
1221,1536
1221,1427
1221,1392
1221,1302
1221,1257
1222,1862
1222,1780
1222,1598
1222,1539
1222,1408
1222,1316
1222,1251
1223,1848
1223,1770
1223,1562
1223,1500
1223,1467
1223,1255
1225,1845
1225,1706
1225,1672
1225,1435
1225,1292
1226,1880
1226,1841
1226,1725
1226,1685
1226,1653
1226,1530
1226,1493
1226,1470
1226,1390
1226,1352
1226,1351
1226,1260
1227,1768
1227,1559
1227,1415
1227,1411
1227,1324
1228,1876
1228,1578
1228,1535
1228,1423
1228,1379
1228,1287
1229,1897
1229,1885
1229,1796
1229,1772
1229,1569
1229,1545
1229,1504
1229,1471
1229,1406
1229,1399
1229,1397
1229,1379
1230,1894
1230,1841
1230,1820
1230,1767
1230,1716
1230,1605
1230,1595
1230,1590
1230,1575
1230,1527
1230,1498
1230,1371
1230,1231
1231,1897
1231,1781
1231,1767
1231,1765
1231,1751
1231,1729
1231,1718
1231,1633
1231,1488
1231,1373
1231,1339
1231,1267
1232,1284
1233,1347
1234,1790
1234,1717
1234,1675
1234,1374
1234,1342
1235,1821
1235,1818
1235,1770
1235,1664
1235,1547
1235,1540
1235,1492
1235,1456
1235,1237
1236,1895
1236,1692
1236,1451
1236,1397
1236,1241
1237,1899
1237,1820
1237,1796
1237,1603
1237,1591
1237,1528
1237,1527
1237,1479
1237,1447
1237,1422
1237,1396
1237,1370
1237,1339
1237,1288
1237,1243
1238,1878
1238,1866
1238,1780
1238,1761
1238,1703
1238,1640
1238,1631
1238,1519
1238,1507
1238,1453
1238,1340
1238,1324
1239,1885
1239,1863
1239,1848
1239,1816
1239,1709
1239,1687
1239,1547
1239,1492
1239,1432
1239,1409
1239,1329
1240,1427
1241,1767
1241,1688
1241,1623
1241,1566
1241,1531
1241,1459
1241,1416
1241,1355
1241,1302
1241,1288
1242,1860
1242,1845
1242,1832
1242,1769
1242,1761
1242,1547
1242,1450
1242,1361
1242,1334
1242,1263
1242,1243
1243,2339
1243,1869
1243,1718
1243,1686
1243,1654
1243,1577
1243,1479
1243,1411
1244,1536
1244,1412
1244,1409
1244,1379
1244,1348
1244,1316
1245,1866
1245,1861
1245,1767
1245,1712
1245,1535
1245,1497
1245,1411
1245,1311
1245,1301
1245,1298
1246,1868
1246,1864
1246,1769
1246,1645
1246,1491
1246,1376
1246,1359
1246,1357
1246,1271
1247,1875
1247,1862
1247,1793
1247,1779
1247,1619
1247,1495
1247,1481
1247,1388
1247,1361
1247,1356
1247,1311
1247,1278
1248,1668
1248,1435
1249,1869
1249,1809
1249,1687
1249,1640
1249,1603
1249,1564
