user,firend
517,1682
517,1636
517,1597
517,1559
517,1509
517,1495
517,1437
517,1267
517,1130
517,1104
517,1076
517,947
517,560
518,1740
518,553
518,544
518,519
519,593
520,1525
520,1350
520,1192
520,1078
520,940
520,546
521,1512
521,561
521,553
523,543
524,1879
524,1767
524,1721
524,1639
524,1578
524,930
524,671
524,639
524,586
524,538
524,533
525,1894
525,1741
525,1680
525,1623
525,1388
525,1258
525,1198
525,1078
525,1014
525,980
525,678
525,609
525,565
525,543
526,2282
526,1779
526,1773
526,1769
526,1737
526,1559
526,1505
526,1484
526,1375
526,1347
526,1102
526,1080
526,1063
526,926
527,1778
527,651
527,614
527,568
528,637
529,555
530,558
531,1086
531,1025
531,565
535,546
536,1349
536,976
536,629
537,1671
537,1408
537,1324
537,1204
537,936
538,1850
538,1843
538,1791
538,1703
538,1570
538,1480
538,1355
538,1352
538,1343
538,1331
538,1234
538,1189
538,1094
538,960
539,1408
539,570
539,565
540,1086
540,645
542,1752
542,1677
542,1473
542,1142
542,1109
542,1020
542,586
542,562
543,566
544,1881
544,1857
544,1814
544,1812
544,1707
544,1628
544,1448
544,1266
544,1091
544,1004
544,680
544,565
545,1723
545,1674
545,1598
545,1482
545,1170
545,1160
545,1060
545,940
545,926
545,669
546,1816
546,1734
546,1692
546,1406
546,1367
546,940
547,1671
547,612
548,1549
548,1313
548,549
549,1907
549,1237
551,569
553,1773
553,1765
553,1542
553,1309
553,1175
553,1170
553,1018
553,1012
553,915
553,636
555,1801
556,1878
556,1841
556,1661
556,1318
556,580
557,1688
557,1673
557,1639
557,1514
557,1070
557,592
557,586
558,682
559,1868
559,1702
559,1699
559,1679
559,1583
559,1515
559,1475
559,1324
559,1155
559,1036
559,994
559,655
559,563
560,1300
560,1128
560,1029
561,1229
561,1060
561,982
563,2575
563,2504
563,2467
563,2396
563,2118
563,2059
563,1907
563,1879
563,1815
563,1669
563,1563
563,1510
563,1473
563,1441
563,1411
563,1337
563,1237
563,1149
563,1142
563,1135
563,1063
563,1030
563,932
566,1891
566,1827
566,1826
566,1742
566,1690
566,1665
566,1550
566,1516
566,1419
566,1356
566,1348
566,1287
566,1256
566,1228
566,1175
566,1110
566,1047
566,1029
566,1028
566,983
566,930
567,1679
567,1341
567,1300
567,954
567,936
567,637
569,1512
569,1436
569,962
569,669
570,1473
574,603
579,637
580,1817
580,1768
580,1767
580,1750
580,1738
580,1705
580,1612
580,1583
580,1516
580,1496
580,1469
580,1453
580,1435
580,1339
580,1295
580,1058
580,1020
583,634
584,1720
587,605
589,626
589,619
591,1714
591,1637
591,1436
591,1358
591,1231
591,1062
591,962
591,917
592,1674
593,641
593,620
596,1861
596,1781
596,1661
596,1620
596,1221
596,1204
596,1153
596,1062
596,1012
596,1010
596,988
596,953
596,626
597,620
601,1811
601,1720
601,1639
601,1580
601,1288
601,1280
601,1185
601,1179
601,1155
601,1086
601,991
601,952
601,930
603,616
604,1823
604,1744
604,1696
604,1583
604,1573
604,1464
604,1256
604,1179
604,646
606,1891
606,1868
606,1857
606,1843
606,1830
606,1736
606,1669
606,1614
606,1554
606,1399
606,1398
606,1390
606,1332
606,1330
606,1328
606,1316
606,1216
606,1200
606,1099
606,1097
606,1055
606,1006
606,946
606,925
606,897
606,651
609,663
610,1744
610,1694
610,1217
614,1882
614,1364
616,1311
617,636
618,651
618,625
619,1235
620,1578
620,1464
620,677
620,633
625,680
626,648
629,1881
629,1712
629,1604
630,1680
630,1663
630,1463
630,1389
631,672
631,660
633,677
634,1408
637,1881
637,1764
637,1753
637,1717
637,1707
637,1583
637,1353
637,1351
637,1345
637,1322
637,1305
637,1089
637,942
637,676
639,1018
641,1886
641,1871
641,1846
641,1720
641,1715
641,1709
641,1683
641,1600
641,1490
641,1479
641,1451
641,1439
641,1362
641,1356
641,1339
641,1294
641,1185
641,1177
641,1116
641,1064
641,995
641,902
645,1901
645,1827
645,1789
645,1549
645,1482
645,1471
645,1448
645,1435
645,1406
645,1290
645,1237
645,1179
645,1153
645,1130
645,1083
645,962
645,948
645,914
645,652
646,1427
646,1300
649,1910
649,1615
651,1839
651,1798
651,1738
651,1640
651,1618
651,1589
651,1416
651,1323
651,1321
651,1166
651,1076
651,1006
651,967
651,930
651,912
654,1514
656,1543
656,931
656,902
660,677
669,1595
669,1514
669,1025
671,1801
672,685
673,1080
673,1012
676,1425
683,1620
683,1431
686,869
687,818
687,763
687,745
687,738
687,723
688,846
688,799
688,762
688,759
688,737
690,745
693,751
693,715
695,817
695,787
695,756
696,833
696,746
697,783
697,706
698,3966
698,813
698,806
701,738
703,723
704,723
705,838
705,744
705,727
705,716
706,781
706,721
706,720
707,794
707,724
708,850
709,810
709,772
710,777
710,719
711,837
711,798
712,766
713,849
713,739
713,737
714,777
715,846
715,718
716,842
716,829
716,780
716,769
718,751
718,738
720,847
720,840
720,742
722,816
723,805
723,774
723,764
723,753
724,849
725,774
726,854
726,814
727,844
727,764
727,730
729,833
730,793
731,762
733,817
733,806
733,738
734,848
734,821
734,797
736,842
736,805
737,759
737,756
738,856
739,880
739,818
739,773
740,810
741,829
745,880
746,763
750,758
752,760
753,886
754,825
754,774
756,772
757,781
757,764
758,826
759,824
760,847
760,844
760,838
761,781
763,793
764,803
766,793
767,806
770,815
771,842
772,840
773,833
774,849
774,832
774,777
776,823
777,848
777,838
778,849
778,826
778,820
780,817
780,811
783,847
784,820
784,805
784,790
787,848
789,829
789,814
791,797
792,840
793,829
793,824
797,844
799,805
803,818
804,846
804,829
806,808
807,842
807,827
810,812
813,869
816,828
817,834
818,850
819,882
819,844
820,832
824,880
826,838
829,837
835,889
836,849
840,880
848,849
857,3898
857,3768
857,3605
857,3485
862,3979
896,1844
896,1714
896,1688
896,1607
896,1554
896,1489
896,1488
896,1316
896,1310
896,1234
896,1216
896,1128
896,1106
896,944
897,1871
897,1867
897,1808
897,1792
897,1761
897,1688
897,1670
897,1651
897,1598
897,1595
897,1556
897,1504
897,1465
897,1431
897,1352
897,1286
897,1222
897,1209
897,1175
897,1147
897,1137
897,921
898,1878
898,1872
898,1827
898,1682
898,1554
898,1523
898,1390
898,1322
898,1247
898,1245
899,1196
900,1850
900,1503
900,1303
900,1273
900,982
901,1630
901,1225
902,1881
902,1435
902,1420
902,1314
902,1267
902,1250
902,1164
902,1039
902,1022
902,916
903,1841
903,1634
903,1580
903,1515
903,1343
905,1888
905,1845
905,1844
905,1752
905,1748
905,1732
905,1628
905,1559
905,1396
905,1255
905,1234
905,1109
905,1074
905,936
906,1725
906,1722
906,1608
906,1604
906,1575
906,1439
906,1419
906,1332
906,1288
906,1234
906,1227
906,969
906,953
907,1874
907,1864
907,1691
907,1603
907,1570
907,1543
907,1509
907,1497
907,1349
907,1285
907,1188
907,1052
907,989
908,1909
908,1812
908,1578
908,1460
908,1083
908,964
909,1842
909,1807
909,1794
909,1618
909,1570
909,1458
909,1410
909,1329
909,1320
909,1304
909,1068
909,1066
910,1727
912,1888
912,1873
912,1743
912,1584
912,1549
912,1273
912,1052
912,1013
913,1873
913,1830
913,1666
913,1661
913,1590
913,1580
913,1565
913,1529
913,1457
913,1376
913,1373
913,1329
913,1308
913,1304
913,1301
913,1260
913,1251
913,1012
914,2247
914,1864
914,1821
914,1752
914,1520
914,1351
914,1340
914,1055
914,1008
915,1872
915,1796
915,1743
915,1677
915,1667
915,1655
915,1633
915,1520
915,1490
915,1391
915,1375
915,1210
915,1084
915,1068
915,1052
915,1039
915,1021
915,982
915,969
915,960
915,936
915,919
916,1866
916,1843
916,1836
916,1770
916,1714
916,1633
916,1427
916,1420
916,1354
916,1274
916,1161
916,1106
916,1025
917,1873
917,1869
917,1636
917,1589
917,1484
917,1428
917,1333
917,1312
917,1310
917,1267
917,1189
917,1154
917,1143
919,1853
919,1741
919,1643
919,1605
919,1600
919,1516
919,1413
919,1357
919,988
919,962
920,1783
920,1769
920,1665
920,1572
920,1192
920,1157
920,1068
920,922
921,1873
921,1721
921,1684
921,1661
921,1479
921,1460
921,1319
921,1296
921,1205
921,1104
921,975
921,941
922,1826
922,1695
922,1554
922,1488
922,1390
922,1339
922,1285
922,1245
922,1243
922,1187
922,1181
922,1093
922,1018
922,972
923,1886
923,1135
923,1056
924,1877
924,1649
924,1640
924,1630
924,1592
924,1591
924,1553
924,1416
924,1342
924,1311
924,1306
924,1285
924,1284
924,1246
924,1125
924,1106
924,965
925,1893
925,1845
925,1791
925,1725
925,1401
925,1382
925,1264
925,1210
925,1156
925,1062
925,1025
925,932
926,1888
926,1878
926,1861
926,1856
926,1830
926,1712
926,1662
926,1623
926,1527
926,1273
926,1199
926,1181
926,1149
926,952
927,1867
927,1860
927,1833
927,1823
927,1816
927,1767
927,1717
927,1715
927,1699
927,1682
927,1614
927,1485
927,1342
927,1340
927,1311
927,1129
927,1056
927,994
927,949
928,1505
928,1232
929,1337
929,1051
930,2941
930,1799
930,1768
930,1567
930,1500
930,1463
930,1453
930,1409
930,1298
930,1273
930,1060
930,1037
930,1013
931,1764
931,1497
931,1478
931,1463
931,1126
931,1107
931,1081
931,1074
931,1070
932,1891
932,1819
932,1646
932,1617
932,1520
932,1402
932,1318
932,1278
932,1219
932,1215
932,1199
932,1164
932,1149
932,1116
932,1092
932,1066
933,1888
933,1833
933,1827
933,1812
933,1789
933,1694
933,1643
933,1596
933,1588
933,1491
933,1463
933,1335
933,1328
933,1244
933,1152
933,1052
933,1013
934,1884
934,1862
934,1812
934,1796
934,1794
934,1790
934,1738
934,1653
934,1649
934,1646
934,1464
934,1451
934,1409
934,1398
934,1389
934,1339
934,1229
934,1132
934,1130
934,1124
934,1024
934,999
934,988
935,1816
935,1773
935,1589
935,1488
935,1448
935,1400
935,1281
935,1246
935,1234
935,1221
935,1158
935,1120
935,1076
935,1070
935,1059
935,1025
936,1583
936,1505
936,1436
936,1427
936,1380
936,1316
936,1261
936,1255
936,1236
936,1129
936,1086
937,1716
937,1687
937,1241
938,1699
938,1634
938,1426
938,1309
938,1221
938,1217
938,1103
938,1016
939,1849
939,1677
939,1653
939,1624
939,1609
939,1536
939,1509
939,1377
939,1313
939,1003
939,973
940,1907
940,1831
940,1770
940,1738
940,1601
940,1515
940,1462
940,1361
940,1258
940,1169
940,1160
940,1037
940,971
940,957
940,944
941,1859
941,1849
941,1844
941,1807
941,1694
941,1487
941,1397
941,1354
941,1285
941,1067
941,1064
941,962
942,1606
942,1551
942,1548
942,1371
942,1350
942,1264
942,1135
942,1121
942,1103
942,1070
942,1011
943,1798
943,1623
943,1146
944,1871
944,1850
944,1813
944,1790
944,1570
944,1508
944,1471
944,1261
944,1235
944,1021
944,962
945,1879
945,1703
945,1663
945,1661
945,1611
945,1576
945,1459
945,1229
945,1175
945,1067
946,1905
946,1885
946,1821
946,1813
946,1769
946,1652
946,1535
946,1366
946,1347
946,1343
946,1271
946,1247
946,1222
946,1219
946,1217
946,1101
946,994
947,1879
947,1868
947,1857
947,1849
947,1711
947,1593
947,1488
947,1393
947,1328
947,1207
947,1181
947,1180
947,1004
947,983
948,1907
948,1737
948,1668
948,1605
948,1486
948,1404
948,1327
948,1302
948,1277
948,1255
948,1170
948,1155
948,1143
948,1086
948,1075
948,997
949,1815
949,1526
949,1469
949,1371
949,1268
949,994
950,1705
950,1605
950,1446
950,1335
951,2096
951,1800
951,1720
951,1651
951,1611
951,1588
951,1580
951,1501
951,1278
951,1049
951,991
952,2038
952,1894
952,1851
952,1839
952,1826
952,1683
952,1598
952,1485
952,1453
952,1392
952,1359
952,1340
952,1338
952,1332
952,1305
952,1280
952,1243
952,1231
952,1163
952,1120
952,1037
952,1035
952,1026
952,1024
952,1003
953,1827
953,1825
953,1561
953,1304
953,1070
953,1032
953,987
954,1862
954,1846
954,1837
954,1739
954,1632
954,1547
954,1544
954,1489
954,1429
954,1366
954,1305
954,1225
954,1176
954,1099
954,1069
954,1042
955,1313
955,968
956,1562
957,1817
957,1750
957,1512
957,1503
957,1429
957,1183
957,1103
957,1044
957,1020
957,993
958,1630
958,1378
959,1854
959,1819
959,1729
959,1605
959,1526
959,1507
959,1470
959,1334
959,1291
959,1272
959,1219
959,1211
959,1180
959,1110
959,1047
959,1026
960,2203
960,1871
960,1861
960,1854
960,1853
960,1819
960,1769
960,1717
960,1674
960,1623
960,1621
960,1620
960,1576
960,1563
960,1367
960,1366
960,1359
960,1346
960,1198
960,1060
960,1051
960,1032
961,1860
961,1844
961,1757
961,1707
961,1608
961,1597
961,1547
961,1524
961,1369
961,1132
961,1112
961,1028
962,2608
962,2472
962,2087
962,1766
962,1746
962,1645
962,1635
962,1590
962,1537
962,1522
962,1495
962,1480
962,1423
962,1345
962,1335
962,1271
962,1257
962,1110
962,976
963,1845
963,1774
963,1714
963,1671
963,1584
963,1384
963,1334
963,1300
963,1237
963,1117
963,1086
963,1021
963,999
963,976
964,1897
964,1871
964,1841
964,1756
964,1576
964,1463
964,1402
964,1401
964,1399
964,1393
964,1309
964,1117
964,1064
964,1063
964,1009
964,977
965,1820
965,1596
965,1524
965,1522
965,1438
965,1392
965,1263
965,992
965,989
966,1911
966,1897
966,1786
966,1779
966,1735
966,1725
966,1723
966,1575
966,1570
966,1520
966,1467
966,1427
966,1381
966,1294
966,1269
966,1170
966,1048
966,1020
966,997
966,973
967,1820
967,1799
967,1745
967,1738
967,1455
967,1442
967,1439
967,1417
967,1404
967,1373
967,1357
967,1331
967,1213
967,1198
967,1157
967,1143
967,1091
967,1023
967,1004
968,1858
968,1836
968,1835
968,1729
968,1684
968,1641
968,1620
968,1574
968,1573
968,1514
968,1443
968,1287
968,1269
968,1256
968,1168
968,1084
968,1066
968,1048
968,1018
969,1898
969,1790
969,1613
969,1571
969,1536
969,1529
969,1526
969,1500
969,1492
969,1388
969,1267
969,1249
969,975
970,1227
970,1092
970,1003
971,1785
971,1485
971,1446
971,1152
971,1106
971,1036
971,1009
971,980
972,2512
972,1845
972,1796
972,1605
972,1559
972,1557
972,1540
972,1524
972,1406
972,1390
972,1365
972,1345
972,1267
972,1234
972,1173
972,994
973,3005
973,1909
973,1833
973,1726
973,1685
973,1660
973,1199
973,1126
974,1841
974,1783
974,1735
974,1716
974,1504
974,1338
974,1259
975,1819
975,1530
975,1488
975,1412
975,1355
975,1311
975,1040
975,1039
976,1881
976,1727
976,1712
976,1702
976,1694
976,1582
976,1343
976,1285
976,1167
976,1017
977,1750
977,1640
977,1573
977,1554
977,1236
977,1210
977,1102
977,1013
978,1712
978,1710
978,1644
978,1550
978,1469
978,1309
978,1271
978,1263
978,1245
978,1166
978,1133
978,1123
978,1116
978,1033
978,1012
980,1873
980,1867
980,1849
980,1831
980,1652
980,1595
980,1561
980,1457
980,1456
980,1454
980,1389
980,1289
980,1202
980,1184
980,1087
980,1084
980,1032
981,1841
981,1364
981,1248
981,1207
981,1141
981,1122
982,1899
982,1877
982,1806
982,1765
982,1649
982,1618
982,1564
982,1539
982,1519
982,1495
982,1434
982,1417
982,1351
982,1185
982,1005
983,1870
983,1826
983,1804
983,1778
983,1765
983,1744
983,1696
983,1675
983,1666
983,1574
983,1472
983,1454
983,1418
983,1320
983,1311
983,1261
983,1231
983,1185
983,1155
983,1147
983,991
984,1881
984,1835
984,1807
984,1772
984,1587
984,1551
984,1545
984,1481
984,1457
984,1309
984,1304
984,1258
984,1131
984,1075
984,1069
984,1042
985,1748
985,1738
985,1308
986,1507
986,1444
986,1369
986,1263
986,1037
987,1860
987,1685
987,1590
987,1481
987,1209
988,1849
988,1770
988,1512
988,1302
988,1275
988,1229
988,1169
988,1159
988,1113
988,1085
988,1044
988,1036
989,1872
989,1761
989,1741
989,1725
989,1694
989,1679
989,1621
989,1604
989,1591
989,1587
989,1502
989,1417
989,1354
989,1350
989,1201
989,1189
989,1184
989,1166
989,1131
989,1127
989,1121
989,1114
989,1013
990,3391
990,3342
990,3185
990,3162
990,3154
990,3140
990,3104
990,3082
990,3060
990,2702
990,1609
990,1605
990,1058
990,993
991,1895
991,1839
991,1774
991,1757
991,1698
991,1610
991,1604
991,1540
991,1531
991,1501
991,1365
991,1361
991,1256
991,1237
991,1163
991,1146
991,999
992,1800
992,1628
992,1385
992,1209
992,1148
993,1848
993,1832
993,1710
993,1679
993,1555
993,1502
993,1461
993,1426
993,1371
993,1303
993,1293
993,1106
993,1068
993,1067
993,1062
993,1017
994,1659
994,1631
994,1575
994,1488
994,1380
994,1345
994,1309
994,1248
994,1170
994,1149
994,1148
995,1752
995,1735
995,1713
995,1683
995,1661
995,1608
995,1562
995,1529
995,1509
995,1433
995,1354
995,1172
995,1153
995,1146
995,1130
996,1272
997,2319
997,2294
997,1729
997,1626
997,1574
997,1442
997,1207
997,1142
997,1110
998,1849
998,1839
998,1779
998,1768
998,1752
998,1621
998,1520
998,1516
998,1370
998,1156
998,1128
998,1026
998,1006
999,1853
999,1734
999,1683
999,1673
999,1630
999,1619
999,1605
999,1513
999,1477
999,1463
999,1290
999,1173
999,1049
999,1032
999,1024
1000,1876
1000,1785
1000,1767
1000,1397
1000,1379
1000,1090
1000,1011
1001,1752
1001,1612
1001,1605
1001,1564
1001,1384
1001,1338
1001,1238
1001,1067
1003,1908
1003,1864
1003,1802
1003,1698
1003,1628
1003,1593
1003,1588
1003,1503
1003,1461
1003,1444
1003,1399
1003,1360
1003,1344
1003,1317
1003,1260
1003,1212
1003,1199
1003,1177
1004,1889
1004,1845
1004,1772
1004,1734
1004,1633
1004,1518
1004,1345
1004,1276
1004,1158
1004,1155
1004,1036
1005,1910
1005,1899
1005,1871
1005,1681
1005,1482
1005,1227
1005,1159
1005,1037
1006,1796
1006,1751
1006,1536
1006,1369
1006,1328
1006,1327
1006,1307
1006,1268
1006,1147
1006,1076
1006,1051
1006,1036
1007,1867
1007,1726
1007,1660
1007,1644
1007,1600
1007,1583
1007,1536
1007,1523
1007,1459
1007,1343
1007,1308
1007,1246
1007,1221
1007,1192
1007,1156
1007,1148
1007,1095
1008,1830
1008,1735
1008,1594
1008,1367
1008,1353
1008,1334
1009,1861
1009,1839
1009,1715
1009,1654
1009,1641
1009,1502
1009,1225
1009,1150
1009,1122
1010,1820
1010,1644
1010,1638
1010,1630
1010,1589
1010,1520
1010,1492
1010,1435
1010,1312
1010,1265
1010,1236
1010,1183
1010,1158
1011,1857
1011,1692
1011,1662
1011,1613
1011,1536
1011,1475
1011,1099
1012,1849
1012,1754
1012,1663
1012,1626
1012,1610
1012,1529
1012,1323
1012,1280
1012,1244
1012,1198
1012,1158
1013,1889
1013,1864
1013,1736
1013,1646
1013,1408
1013,1320
1013,1273
1013,1217
1014,1898
1014,1821
1014,1811
1014,1800
1014,1761
1014,1633
1014,1587
1014,1498
1014,1489
1014,1384
1014,1361
1014,1360
1014,1358
1014,1212
1014,1207
1014,1201
1014,1189
1015,1531
1015,1392
1015,1285
1015,1220
1015,1123
1016,1039
1017,1806
1017,1700
1017,1600
1017,1506
1017,1470
1017,1453
1017,1280
1017,1265
1017,1189
1017,1070
1018,1902
1018,1755
1018,1715
1018,1649
1018,1613
1018,1592
1018,1500
1018,1420
1018,1392
1018,1379
1018,1322
1018,1214
1019,1752
1019,1745
1019,1731
1019,1720
1019,1673
1019,1606
1019,1570
1019,1467
1019,1369
1019,1357
1019,1249
1019,1219
1019,1201
1019,1167
1019,1158
1019,1114
1020,1852
1020,1537
1020,1489
1020,1361
1020,1312
1020,1306
1020,1172
1020,1109
1021,1768
1021,1736
1021,1682
1021,1595
1021,1491
1021,1463
1021,1453
1021,1320
1021,1082
1021,1078
1022,1841
1022,1786
1022,1761
1022,1742
1022,1669
1022,1647
1022,1380
1022,1246
1022,1207
1023,1911
1023,1879
1023,1843
1023,1826
1023,1618
1023,1588
1023,1564
1023,1520
1023,1456
1023,1293
1023,1209
1023,1179
1023,1108
1024,1795
1024,1767
1024,1728
1024,1718
1024,1703
1024,1566
1024,1564
1024,1559
1024,1557
1024,1508
1024,1457
1024,1340
1024,1337
1024,1278
1024,1160
1024,1129
1025,1898
1025,1852
1025,1829
1025,1668
1025,1646
1025,1612
1025,1608
1025,1596
1025,1592
1025,1587
1025,1457
1025,1321
1025,1032
1026,1906
1026,1900
1026,1742
1026,1641
1026,1562
1026,1543
1026,1473
1026,1393
1026,1344
1026,1163
1026,1125
1026,1091
1028,1909
1028,1861
1028,1793
1028,1647
1028,1604
1028,1480
1028,1439
1028,1277
1028,1261
1028,1235
1028,1223
1028,1155
1028,1137
1028,1131
1028,1074
1029,2038
1029,1858
1029,1831
1029,1789
1029,1783
1029,1757
1029,1685
1029,1679
1029,1662
1029,1660
1029,1659
1029,1479
1029,1384
1029,1369
1029,1268
1029,1242
1029,1128
1029,1117
1029,1104
1030,1639
1030,1427
1031,1911
1031,1800
1031,1754
1031,1669
1031,1536
1031,1534
1031,1302
1031,1184
1031,1136
1032,1685
1032,1603
1032,1599
1032,1359
1032,1289
1032,1264
1032,1201
1032,1198
1033,1893
1033,1772
1033,1585
1033,1198
1034,1796
1034,1718
1034,1173
1034,1059
1035,1831
1035,1730
1035,1655
1035,1481
1035,1465
1035,1379
1036,1903
1036,1849
1036,1620
1036,1590
1036,1517
1036,1447
1036,1420
1036,1415
1036,1396
1036,1367
1036,1143
1036,1064
1037,1893
1037,1554
1037,1388
1037,1377
1037,1212
1037,1156
1038,1884
1038,1715
1038,1614
1038,1584
1038,1528
1038,1523
1038,1399
1038,1359
1038,1205
1038,1173
1038,1054
1039,1897
1039,1791
1039,1753
1039,1599
1039,1555
1039,1552
1039,1542
1039,1523
1039,1409
1039,1340
1039,1163
1039,1157
1039,1086
1039,1069
1039,1049
1040,1786
1040,1738
1040,1721
1040,1698
1040,1661
1040,1369
1040,1094
1041,1907
1041,1749
1041,1668
1041,1305
1041,1293
1041,1172
1041,1128
1042,1818
1042,1715
1042,1569
1042,1275
1042,1181
1043,1237
1044,1748
1044,1515
1044,1479
1044,1472
1044,1400
1044,1125
1045,1774
1047,1555
1047,1531
1047,1522
1047,1487
1047,1470
1047,1350
1047,1283
1047,1274
1047,1217
1047,1165
1047,1092
1048,2264
1048,1847
1048,1758
1048,1678
1048,1618
1048,1598
1048,1542
1048,1538
1048,1516
1048,1483
1048,1425
1048,1373
1048,1361
1048,1239
1048,1101
1048,1054
1049,1903
1049,1879
1049,1788
1049,1770
1049,1593
1049,1562
1049,1536
1049,1513
1049,1387
1049,1353
1049,1316
1049,1265
1049,1239
1049,1238
1049,1125
1050,1811
1050,1683
1050,1643
1050,1370
1050,1273
1050,1256
1051,1910
1051,1868
1051,1842
1051,1722
1051,1605
1051,1572
1051,1505
1051,1352
1051,1284
1051,1256
1051,1198
1051,1182
1051,1135
1052,1877
1052,1846
1052,1747
1052,1731
1052,1641
1052,1610
1052,1577
1052,1572
1052,1502
1052,1397
1052,1347
1052,1285
1052,1248
1052,1230
1052,1101
1053,1849
1053,1298
1054,1825
1054,1731
1054,1678
1054,1670
1054,1641
1054,1571
1054,1444
1054,1404
1054,1391
1054,1230
1055,1888
1055,1864
1055,1846
1055,1835
1055,1619
1055,1376
1055,1330
1055,1323
1055,1061
1056,1797
1056,1774
1056,1659
1056,1633
1056,1595
1056,1535
1056,1488
1056,1464
1056,1420
1056,1288
1056,1235
1056,1231
1056,1212
1056,1182
1057,1848
1058,1851
1058,1842
1058,1830
1058,1820
1058,1765
1058,1688
1058,1516
1059,1805
1059,1774
1059,1741
1059,1647
1059,1604
1059,1545
1059,1506
1059,1470
1059,1440
1059,1400
1059,1220
1059,1169
1059,1154
1060,1727
1060,1635
1060,1621
1060,1585
1060,1512
1060,1481
1060,1359
1060,1281
1060,1269
1060,1201
1060,1179
1061,1555
1061,1410
1062,1902
1062,1815
1062,1750
1062,1724
1062,1480
1062,1421
1062,1391
1062,1370
1062,1074
1063,1804
1063,1715
1063,1665
1063,1659
1063,1505
1063,1484
1063,1463
1063,1390
1063,1382
1063,1380
1063,1318
1063,1312
1063,1272
1063,1209
1063,1198
1063,1159
1064,1827
1064,1767
1064,1730
1064,1674
1064,1656
1064,1502
1064,1402
1064,1391
1064,1259
1064,1183
1064,1114
1064,1079
1066,1484
1066,1431
1066,1336
1066,1189
1066,1176
1066,1112
1067,2247
1067,1911
1067,1887
1067,1884
1067,1876
1067,1872
1067,1835
1067,1727
1067,1721
1067,1590
1067,1547
1067,1412
1067,1374
1067,1303
1067,1288
1067,1282
1067,1269
1067,1225
1067,1179
1067,1084
1068,3155
1068,1883
1068,1804
1068,1764
1068,1757
1068,1753
1068,1750
1068,1626
1068,1577
1068,1559
1068,1497
1068,1467
1068,1377
1068,1352
1068,1347
1068,1263
1068,1180
1068,1132
1068,1098
1069,1870
1069,1761
1069,1663
1069,1644
1069,1637
1069,1528
1069,1471
1069,1456
1069,1291
1069,1151
1070,1866
1070,1855
1070,1797
1070,1769
1070,1766
1070,1740
1070,1698
1070,1603
1070,1587
1070,1404
1070,1361
1070,1335
1070,1229
1070,1173
1070,1160
1070,1117
1070,1107
1072,1839
1072,1819
1072,1597
1072,1545
1072,1366
1072,1309
1072,1275
1072,1236
1072,1155
1073,1846
1073,1735
1073,1718
1073,1702
1073,1685
1073,1557
1073,1526
1073,1457
1073,1416
1073,1242
1073,1162
1074,2302
1074,1994
1074,1881
1074,1804
1074,1795
1074,1692
1074,1675
1074,1593
1074,1268
1074,1148
1074,1110
1074,1076
1075,1898
1075,1766
1075,1665
1075,1626
1075,1580
1075,1471
1075,1338
1075,1230
1076,1902
1076,1896
1076,1786
1076,1773
1076,1712
1076,1682
1076,1678
1076,1614
1076,1462
1076,1454
1076,1369
1076,1305
1076,1285
1076,1162
1076,1080
1077,2500
1077,1939
1077,1938
1077,1909
1077,1853
1077,1830
1077,1811
1077,1516
1077,1487
1077,1421
1077,1320
1078,1910
1078,1774
1078,1644
1078,1313
1078,1157
1079,1864
1079,1852
1079,1830
1079,1825
1079,1809
1079,1712
1079,1702
1079,1673
1079,1657
1079,1571
1079,1570
1079,1500
1079,1473
1079,1369
1079,1361
1079,1165
1080,2463
1080,1857
1080,1812
1080,1740
1080,1720
1080,1590
1080,1587
1080,1584
1080,1564
1080,1512
1080,1463
1080,1440
1080,1415
1080,1377
1080,1249
1080,1220
1081,1873
1081,1686
1081,1677
1081,1201
1081,1198
1081,1130
1082,1566
1082,1396
1082,1324
1082,1230
1082,1125
1083,1907
1083,1893
1083,1745
1083,1679
1083,1585
1083,1526
1083,1479
1083,1463
1083,1346
1083,1298
1083,1267
1083,1155
1083,1084
1084,1858
1084,1795
1084,1685
1084,1675
1084,1621
1084,1604
1084,1580
1084,1380
1084,1352
1084,1344
1084,1238
1084,1201
1085,3902
1085,3755
1085,3645
1085,3488
1085,3485
1085,1603
1085,1598
1085,1570
1085,1509
1085,1416
1085,1409
1085,1384
1085,1346
1086,1891
1086,1885
1086,1874
1086,1870
1086,1822
1086,1773
1086,1772
1086,1697
1086,1650
1086,1644
1086,1614
1086,1575
1086,1567
1086,1507
1086,1470
1086,1448
1086,1435
1086,1413
1086,1363
1086,1356
1086,1316
1086,1280
1086,1241
1086,1233
1086,1124
1087,3164
1087,2764
1087,1561
1087,1555
1087,1480
1088,1807
1088,1724
1088,1683
1089,1903
1089,1855
1089,1831
1089,1675
1089,1311
1090,1649
1090,1541
1090,1472
1090,1420
1090,1417
1090,1167
1090,1158
1091,1905
1091,1884
1091,1832
1091,1692
1091,1622
1091,1557
1091,1520
1091,1503
1091,1402
1091,1388
1091,1220
1091,1135
1091,1117
1092,1867
1092,1835
1092,1826
1092,1737
1092,1611
1092,1596
1092,1561
1092,1471
1092,1431
1092,1416
1092,1400
1092,1349
1092,1287
1092,1246
1092,1209
1092,1179
1093,1839
1093,1770
1093,1620
1093,1521
1093,1354
1093,1348
1093,1099
1094,1671
1094,1651
1094,1502
1094,1460
1094,1432
1094,1384
1094,1211
1094,1146
