user,firend
2118,2642
2118,2617
2118,2582
2118,2538
2118,2522
2118,2449
2118,2400
2119,2656
2119,2534
2119,2519
2119,2332
2119,2278
2119,2175
2120,2137
2121,2641
2121,2510
2121,2379
2121,2366
2121,2287
2121,2213
2121,2197
2122,2610
2122,2573
2122,2456
2122,2439
2122,2429
2122,2401
2122,2390
2122,2344
2122,2317
2122,2250
2122,2193
2123,2523
2123,2406
2123,2398
2123,2372
2123,2230
2123,2224
2123,2198
2124,2656
2124,2641
2124,2554
2124,2524
2124,2497
2124,2471
2124,2419
2124,2338
2124,2288
2124,2262
2124,2126
2125,2600
2125,2564
2125,2551
2125,2536
2125,2460
2125,2430
2125,2409
2125,2367
2125,2288
2125,2270
2125,2239
2126,2648
2126,2636
2126,2608
2126,2503
2126,2477
2126,2290
2126,2249
2126,2232
2126,2179
2126,2165
2126,2139
2126,2130
2126,2127
2127,2653
2127,2645
2127,2538
2127,2466
2127,2408
2127,2406
2127,2350
2127,2243
2127,2164
2128,2655
2128,2644
2128,2601
2128,2600
2128,2599
2128,2434
2128,2277
2128,2226
2128,2223
2128,2147
2128,2137
2129,2465
2129,2367
2129,2351
2129,2348
2129,2344
2129,2331
2130,2648
2130,2645
2130,2631
2130,2469
2130,2445
2130,2423
2130,2370
2130,2333
2130,2300
2130,2276
2131,2591
2131,2533
2131,2524
2131,2463
2131,2443
2131,2413
2131,2368
2131,2212
2131,2134
2132,2499
2132,2478
2132,2425
2132,2420
2132,2413
2132,2407
2132,2401
2132,2398
2132,2370
2132,2363
2132,2312
2132,2299
2132,2266
2132,2253
2132,2150
2133,2486
2133,2396
2133,2376
2133,2316
2133,2197
2133,2183
2134,2544
2134,2494
2134,2493
2134,2460
2134,2449
2134,2408
2134,2403
2134,2389
2134,2294
2134,2267
2134,2266
2134,2242
2134,2213
2135,2613
2135,2599
2135,2445
2135,2419
2135,2411
2135,2308
2135,2258
2135,2201
2135,2185
2135,2175
2136,2536
2136,2448
2136,2427
2137,2575
2137,2521
2137,2418
2137,2399
2137,2340
2137,2325
2137,2271
2137,2247
2137,2246
2137,2223
2137,2220
2137,2208
2137,2193
2137,2188
2137,2161
2138,2612
2138,2579
2138,2553
2138,2551
2138,2540
2138,2467
2138,2456
2138,2425
2138,2407
2138,2309
2138,2290
2138,2272
2138,2139
2139,2598
2139,2588
2139,2552
2139,2452
2139,2417
2139,2247
2139,2213
2139,2177
2140,2521
2140,2461
2140,2389
2140,2361
2140,2349
2140,2348
2140,2345
2140,2342
2140,2293
2140,2260
2140,2202
2140,2198
2140,2185
2141,2586
2141,2502
2141,2415
2141,2380
2141,2359
2141,2347
2141,2332
2141,2302
2141,2259
2141,2256
2141,2189
2142,2652
2142,2645
2142,2547
2142,2419
2142,2231
2143,2623
2143,2414
2143,2411
2143,2331
2143,2235
2143,2210
2143,2189
2143,2144
2144,2635
2144,2429
2144,2410
2144,2396
2144,2369
2144,2355
2144,2323
2144,2251
2144,2235
2144,2157
2145,2620
2145,2592
2145,2591
2145,2420
2145,2336
2145,2305
2145,2226
2145,2221
2145,2201
2145,2151
2146,2620
2146,2523
2147,2619
2147,2593
2147,2543
2147,2461
2147,2416
2147,2414
2147,2279
2147,2223
2147,2216
2147,2190
2147,2187
2148,2630
2148,2578
2148,2525
2148,2497
2148,2495
2148,2466
2148,2448
2148,2446
2148,2436
2148,2413
2148,2393
2148,2387
2148,2284
2148,2260
2148,2230
2148,2176
2149,2646
2149,2560
2149,2507
2149,2489
2149,2423
2149,2420
2149,2417
2149,2367
2149,2339
2149,2334
2149,2276
2149,2240
2150,2599
2150,2501
2150,2473
2150,2471
2150,2320
2150,2319
2150,2213
2151,2644
2151,2639
2151,2601
2151,2508
2151,2497
2151,2410
2151,2376
2151,2299
2151,2283
2151,2239
2151,2185
2152,2316
2152,2153
2153,2615
2153,2480
2153,2462
2153,2448
2153,2411
2153,2406
2153,2400
2153,2376
2153,2266
2153,2231
2153,2179
2153,2165
2154,2563
2154,2508
2154,2495
2154,2474
2154,2383
2154,2351
2154,2286
2154,2236
2155,2552
2155,2482
2155,2480
2155,2332
2155,2184
2156,2647
2156,2580
2156,2446
2156,2394
2156,2292
2157,2605
2157,2546
2157,2490
2157,2482
2157,2215
2157,2196
2158,2529
2159,2611
2159,2589
2159,2451
2159,2428
2159,2415
2159,2309
2160,2630
2160,2604
2160,2537
2160,2324
2160,2191
2161,2627
2161,2570
2161,2557
2161,2551
2161,2463
2161,2340
2161,2250
2161,2183
2162,2637
2162,2615
2162,2563
2162,2524
2162,2510
2162,2429
2162,2379
2162,2351
2162,2343
2162,2330
2162,2248
2162,2189
2162,2164
2163,2607
2163,2432
2163,2414
2163,2385
2163,2365
2163,2264
2163,2257
2163,2209
2163,2166
2164,2576
2164,2501
2164,2419
2164,2406
2164,2327
2164,2205
2165,2606
2165,2582
2165,2519
2165,2472
2165,2469
2165,2258
2165,2239
2165,2207
2166,2607
2166,2478
2166,2323
2166,2316
2169,2630
2169,2625
2169,2619
2169,2576
2169,2477
2169,2433
2169,2425
2169,2391
2169,2389
2169,2330
2169,2329
2169,2284
2169,2186
2170,2594
2170,2516
2170,2473
2170,2212
2170,2172
2171,2616
2171,2557
2171,2553
2171,2511
2171,2510
2171,2473
2171,2429
2171,2409
2171,2347
2171,2330
2171,2324
2171,2283
2171,2199
2172,2498
2172,2334
2172,2289
2172,2198
2173,2471
2173,2389
2173,2277
2173,2273
2173,2231
2173,2182
2174,2564
2174,2524
2174,2462
2174,2409
2174,2280
2174,2232
2174,2198
2175,2655
2175,2410
2175,2399
2175,2394
2175,2264
2175,2182
2176,2611
2176,2586
2176,2513
2176,2478
2176,2476
2176,2468
2176,2313
2176,2283
2176,2233
2176,2215
2177,2635
2177,2602
2177,2601
2177,2561
2177,2508
2177,2499
2177,2429
2177,2413
2177,2317
2177,2316
2177,2235
2177,2211
2179,2649
2179,2640
2179,2544
2179,2417
2179,2342
2179,2337
2179,2333
2179,2231
2180,2584
2180,2550
2180,2534
2180,2501
2180,2492
2180,2480
2180,2473
2180,2435
2180,2323
2180,2207
2181,2649
2181,2642
2181,2567
2181,2541
2182,2588
2182,2516
2182,2498
2182,2327
2182,2271
2182,2189
2183,2635
2183,2343
2183,2316
2183,2300
2183,2276
2183,2237
2183,2211
2184,2451
2184,2394
2184,2328
2184,2285
2184,2246
2185,2610
2185,2591
2185,2543
2185,2539
2185,2502
2185,2475
2185,2377
2186,2637
2186,2562
2186,2500
2186,2354
2186,2289
2186,2262
2186,2215
2187,2638
2187,2532
2187,2521
2187,2446
2187,2284
2187,2272
2187,2257
2187,2212
2188,2530
2188,2490
2188,2484
2188,2362
2188,2350
2188,2314
2188,2189
2189,2641
2189,2529
2189,2492
2189,2485
2189,2450
2189,2390
2189,2359
2189,2357
2189,2296
2189,2218
2189,2194
2190,2642
2190,2641
2190,2531
2190,2462
2190,2454
2190,2432
2190,2426
2190,2399
2190,2364
2190,2319
2190,2304
2190,2289
2191,2459
2191,2395
2191,2394
2191,2383
2191,2353
2191,2295
2191,2285
2191,2284
2191,2219
2192,2615
2192,2275
2193,2617
2193,2616
2193,2612
2193,2412
2193,2344
2193,2339
2193,2336
2193,2303
2194,2552
2194,2519
2194,2467
2194,2371
2194,2323
2194,2296
2194,2257
2194,2212
2196,2637
2196,2552
2196,2526
2196,2492
2196,2482
2196,2411
2196,2398
2196,2362
2196,2300
2196,2237
2197,2626
2197,2623
2197,2553
2197,2464
2197,2365
2197,2329
2197,2278
2197,2275
2197,2241
2198,2594
2198,2568
2198,2520
2198,2498
2198,2356
2198,2323
2198,2307
2198,2262
2198,2259
2198,2216
2199,2585
2199,2571
2199,2568
2199,2544
2199,2446
2199,2418
2199,2414
2199,2320
2199,2303
2199,2210
2200,2579
2200,2568
2200,2562
2200,2545
2200,2468
2200,2426
2200,2411
2200,2384
2200,2280
2201,2612
2201,2572
2201,2513
2201,2458
2201,2377
2201,2330
2201,2327
2201,2302
2201,2294
2202,2631
2202,2526
2202,2420
2202,2418
2202,2300
2203,2656
2203,2645
2203,2624
2203,2592
2203,2540
2203,2501
2203,2462
2203,2414
2203,2354
2203,2337
2203,2315
2203,2271
2203,2235
2203,2220
2205,2567
2205,2560
2205,2374
2205,2353
2205,2247
2206,2659
2206,2636
2206,2598
2206,2490
2206,2471
2206,2285
2206,2273
2207,2617
2207,2584
2207,2539
2207,2500
2207,2475
2207,2447
2207,2418
2207,2319
2207,2300
2207,2228
2207,2216
2208,2552
2208,2473
2208,2337
2208,2300
2208,2238
2209,2636
2209,2624
2209,2555
2209,2496
2209,2478
2209,2438
2209,2366
2209,2353
2209,2302
2209,2285
2210,2626
2210,2598
2210,2572
2210,2571
2210,2477
2210,2390
2210,2351
2210,2334
2210,2288
2210,2270
2211,2592
2211,2580
2211,2520
2211,2493
2211,2387
2211,2340
2211,2315
2211,2259
2211,2251
2212,2647
2212,2506
2212,2477
2212,2367
2212,2362
2212,2286
2212,2262
2212,2257
2213,2622
2213,2609
2213,2518
2213,2449
2213,2435
2213,2356
2213,2320
2213,2282
2213,2279
2213,2222
2214,2553
2214,2525
2214,2496
2214,2412
2214,2365
2214,2271
2214,2270
2214,2240
2215,2609
2215,2544
2215,2428
2215,2396
2215,2352
2215,2272
2216,2640
2216,2617
2216,2580
2216,2577
2216,2533
2216,2499
2216,2475
2216,2349
2216,2348
2216,2228
2217,2533
2218,2608
2218,2583
2218,2444
2218,2424
2218,2394
2218,2362
2219,2411
2219,2330
2219,2244
2220,2635
2220,2617
2220,2612
2220,2568
2220,2479
2220,2467
2220,2456
2220,2335
2220,2322
2221,2532
2221,2473
2221,2464
2221,2449
2221,2446
2221,2411
2221,2292
2222,2639
2222,2563
2222,2556
2222,2445
2222,2356
2222,2317
2222,2231
2223,2644
2223,2564
2223,2542
2223,2497
2223,2407
2224,2592
2224,2488
2224,2417
2224,2408
2224,2275
2224,2236
2225,2510
2225,2495
2225,2404
2225,2380
2225,2367
2225,2338
2225,2294
2226,2636
2226,2537
2226,2509
2226,2374
2226,2324
2226,2248
2227,2626
2227,2360
2228,2581
2228,2552
2228,2463
2228,2384
2228,2362
2228,2339
2228,2307
2228,2252
2228,2233
2229,2648
2229,2592
2229,2570
2229,2546
2229,2530
2229,2523
2229,2313
2229,2295
2230,2615
2230,2590
2230,2502
2230,2329
2230,2253
2231,2656
2231,2563
2231,2561
2231,2541
2231,2367
2231,2359
2231,2324
2232,2648
2232,2647
2232,2601
2232,2588
2232,2550
2232,2423
2232,2400
2232,2381
2232,2354
2232,2319
2232,2318
2232,2258
2233,2635
2233,2605
2233,2597
2233,2585
2233,2572
2233,2510
2233,2427
2233,2383
2233,2349
2234,2582
2234,2567
2234,2501
2234,2484
2234,2417
2234,2340
2235,2616
2235,2590
2235,2570
2235,2543
2235,2490
2235,2459
2235,2429
2235,2392
2235,2330
2236,2511
2236,2500
2236,2473
2236,2458
2236,2438
2236,2395
2236,2384
2236,2315
2237,2643
2237,2610
2237,2552
2237,2550
2237,2508
2237,2365
2237,2239
2238,2615
2238,2478
2238,2418
2239,2613
2239,2608
2239,2600
2239,2598
2239,2575
2239,2563
2239,2558
2239,2556
2239,2528
2239,2511
2239,2500
2239,2464
2239,2453
2239,2432
2239,2430
2239,2351
2239,2330
2239,2324
2239,2252
2239,2244
2240,2653
2240,2617
2240,2610
2240,2599
2240,2597
2240,2576
2240,2555
2240,2548
2240,2496
2240,2296
2241,2570
2241,2547
2241,2454
2241,2407
2241,2337
2241,2310
2241,2307
2242,2644
2242,2620
2242,2531
2242,2521
2242,2492
2242,2474
2242,2463
2242,2454
2242,2446
2242,2444
2242,2433
2242,2423
2243,2626
2243,2620
2243,2589
2243,2572
2243,2536
2243,2495
2243,2409
2243,2322
2244,2574
2244,2443
2244,2390
2244,2387
2244,2361
2244,2333
2244,2262
2246,2635
2246,2619
2246,2519
2246,2495
2246,2486
2246,2468
2246,2458
2246,2381
2246,2376
2246,2367
2246,2364
2246,2331
2246,2313
2246,2284
2247,2631
2247,2575
2247,2550
2247,2548
2247,2479
2247,2425
2247,2387
2247,2386
2247,2358
2247,2324
2248,2657
2248,2592
2248,2555
2248,2282
2249,2608
2249,2554
2249,2512
2249,2507
2249,2497
2249,2375
2249,2351
2250,2660
2250,2627
2250,2623
2250,2560
2250,2496
2250,2442
2250,2377
2251,2592
2251,2562
2252,2627
2252,2590
2252,2566
2252,2553
2252,2526
2252,2467
2252,2399
2252,2275
2253,2627
2253,2548
2253,2531
2253,2503
2253,2453
2253,2418
2253,2401
2253,2310
2253,2305
2253,2304
2254,2606
2254,2602
2254,2593
2254,2588
2254,2587
2254,2563
2254,2531
2254,2447
2254,2393
2254,2384
2254,2334
2254,2292
2255,2513
2256,2597
2256,2542
2256,2426
2256,2387
2256,2304
2256,2296
2257,2653
2257,2566
2257,2529
2257,2491
2257,2398
2257,2355
2257,2351
2257,2348
2257,2295
2258,2581
2258,2531
2258,2526
2258,2285
2259,2582
2259,2525
2259,2453
2259,2408
2259,2386
2259,2325
2259,2304
2259,2292
2260,2493
2260,2473
2260,2449
2260,2280
2261,2628
2261,2571
2261,2559
2261,2489
2261,2345
2261,2327
2261,2303
2261,2296
2262,2504
2262,2476
2262,2414
2262,2407
2262,2403
2262,2401
2262,2352
2262,2343
2262,2327
2263,2618
2264,2643
2264,2642
2264,2583
2264,2564
2264,2536
2264,2369
2264,2336
2264,2298
2264,2268
2265,2625
2265,2307
2266,2635
2266,2592
2266,2519
2266,2511
2267,2571
2267,2559
2267,2467
2267,2462
2267,2460
2267,2449
2267,2423
2267,2407
2267,2372
2268,2625
2268,2492
2268,2446
2268,2442
2268,2309
2268,2300
2268,2293
2270,2655
2270,2638
2270,2617
2270,2408
2270,2355
2270,2331
2271,2640
2271,2493
2271,2327
2271,2303
2271,2283
2272,2616
2272,2484
2272,2389
2272,2386
2272,2312
2272,2305
2273,2647
2273,2576
2273,2575
2273,2539
2273,2462
2273,2414
2273,2393
2273,2387
2273,2364
2273,2335
2273,2329
2273,2298
2274,2475
2274,2369
2274,2364
2274,2341
2274,2302
2274,2280
2275,2632
2275,2629
2275,2591
2275,2531
2275,2372
2275,2368
2275,2283
2275,2280
2276,2652
2276,2642
2276,2588
2276,2571
2276,2566
2276,2504
2276,2444
2276,2419
2276,2397
2276,2361
2276,2291
2277,2640
2277,2587
2277,2582
2277,2531
2277,2412
2278,2654
2278,2582
2278,2571
2278,2536
2278,2491
2278,2484
2278,2399
2278,2338
2279,2618
2279,2615
2279,2583
2279,2440
2279,2426
2279,2423
2279,2331
2279,2294
2280,2624
2280,2530
2280,2510
2280,2449
2280,2432
2280,2419
2280,2368
2282,2605
2282,2586
2282,2564
2282,2561
2282,2553
2282,2534
2282,2497
2282,2486
2282,2440
2282,2374
2282,2355
2282,2345
2283,2635
2283,2500
2283,2486
2283,2430
2283,2357
2283,2310
2283,2299
2284,2602
2284,2376
2284,2325
2285,2626
2285,2625
2285,2623
2285,2538
2285,2467
2285,2459
2285,2411
2286,2571
2286,2525
2286,2495
2286,2491
2286,2431
2286,2416
2286,2391
2286,2341
2287,2523
2287,2506
2287,2476
2287,2462
2287,2434
2287,2374
2287,2353
2288,2612
2288,2607
2288,2602
2288,2592
2288,2503
2288,2442
2288,2438
2288,2434
2289,2658
2289,2553
2289,2544
2289,2538
2289,2349
2290,2645
2290,2447
2291,2643
2291,2620
2291,2579
2291,2485
2291,2332
2291,2329
2292,2631
2292,2309
2293,2611
2293,2530
2293,2517
2293,2513
2293,2500
2293,2434
2294,2633
2294,2607
2294,2605
2294,2518
2294,2492
2294,2465
2295,2606
2295,2574
2295,2529
2295,2460
2295,2430
2295,2409
2295,2383
2295,2325
2296,2653
2296,2641
2296,2582
2296,2572
2296,2501
2296,2462
2296,2445
2296,2430
2296,2333
2296,2302
2297,2624
2297,2547
2297,2508
2297,2414
2297,2336
2298,2600
2298,2496
2298,2477
2298,2407
2298,2384
2298,2359
2298,2332
2298,2327
2299,2556
2299,2537
2299,2502
2299,2476
2299,2383
2299,2303
2300,2637
2300,2563
2300,2544
2300,2451
2300,2440
2300,2438
2300,2416
2300,2384
2300,2305
2301,2587
2302,2586
2302,2486
2302,2406
2302,2402
2302,2395
2302,2334
2303,2635
2303,2575
2303,2574
2303,2561
2303,2479
2303,2381
2303,2331
2303,2330
2303,2312
2304,2641
2304,2619
2304,2582
2304,2566
2304,2498
2304,2351
2304,2350
2304,2343
2304,2322
2305,2598
2305,2497
2305,2484
2305,2384
2305,2376
2305,2360
2305,2355
2305,2329
2306,2583
2306,2575
2306,2540
2306,2510
2306,2461
2306,2451
2306,2433
2306,2416
2306,2384
2306,2353
2307,2642
2307,2552
2307,2543
2307,2519
2307,2516
2307,2484
2307,2477
2307,2472
2307,2463
2307,2392
2307,2391
2307,2344
2307,2336
2308,2610
2308,2510
2308,2436
2308,2353
2308,2314
2309,2531
2309,2519
2310,2578
2310,2485
2310,2480
2310,2434
2310,2343
2310,2314
2311,2617
2311,2611
2311,2590
2311,2578
2311,2480
2311,2438
2311,2432
2311,2328
2312,2617
2312,2575
2312,2573
2312,2556
2312,2543
2312,2498
2312,2473
2312,2343
2313,2642
2313,2611
2313,2606
2313,2539
2313,2458
2313,2425
2313,2352
2314,2504
2314,2425
2314,2414
2315,2577
2315,2546
2315,2519
2315,2471
2315,2443
2315,2434
2315,2430
2315,2410
2315,2377
2315,2348
2315,2334
2316,2588
2316,2417
2317,2615
2317,2511
2317,2441
2317,2379
2318,2604
2318,2566
2318,2537
2318,2517
2318,2514
2318,2511
2318,2484
2318,2377
2318,2338
2319,2637
2319,2604
2319,2576
2319,2561
2319,2559
2319,2507
2319,2506
2319,2492
2319,2464
2319,2455
2319,2449
2319,2403
2320,2605
2320,2572
2320,2377
2322,2617
2322,2560
2322,2524
2322,2338
2322,2332
2323,2603
2323,2572
2323,2518
2323,2396
2323,2384
2324,2574
2324,2497
2325,2616
2325,2547
2326,2658
2326,2629
2326,2536
2326,2447
2326,2432
2327,2659
2327,2548
2327,2426
2327,2411
2328,2585
2328,2581
2328,2551
2328,2492
2328,2359
2328,2339
2329,2520
2329,2402
2329,2401
2329,2387
2329,2384
2330,2643
2330,2623
2330,2562
2330,2530
2330,2494
2330,2359
2331,2627
2332,2613
2332,2573
2332,2556
2332,2538
2332,2532
2332,2443
2332,2431
2333,2635
2333,2615
2333,2593
2333,2519
2333,2518
2333,2367
2333,2359
2334,2438
2335,2372
2335,2368
2336,2623
2336,2536
2336,2488
2336,2413
2336,2399
2336,2396
2337,2524
2338,2635
2338,2619
2338,2573
2338,2537
2338,2518
2338,2503
2338,2484
2338,2443
2338,2427
2338,2353
2339,2659
2339,2343
2340,2651
2340,2614
2340,2490
2340,2453
2340,2390
2341,2420
2342,2518
2342,2443
2343,2610
2343,2605
2343,2589
2343,2502
2343,2408
2343,2387
2343,2370
2343,2345
2344,2593
2344,2568
2344,2539
2344,2530
2344,2522
2344,2466
2344,2414
2344,2406
2345,2543
2345,2511
2345,2508
2345,2442
2346,2448
2347,2659
2347,2654
2347,2633
2347,2581
2347,2553
2347,2545
2347,2516
2347,2417
2348,2651
2348,2643
2348,2608
2348,2583
2348,2474
2349,2363
2350,2560
2350,2407
2351,2583
2351,2566
2351,2546
2351,2532
2351,2507
2351,2488
2351,2458
2351,2363
2352,2518
2352,2502
2352,2408
2352,2379
2353,2659
2353,2452
2353,2447
2353,2434
2353,2428
2353,2403
2354,2645
2354,2529
2354,2417
2355,2590
2355,2552
2355,2520
2355,2465
2356,2652
2356,2600
2356,2558
2356,2555
2356,2533
2356,2530
2356,2529
2357,2627
2357,2425
2357,2417
2357,2365
2358,2436
2358,2406
2359,2630
2359,2572
2359,2529
2359,2362
2360,2633
2361,2607
2361,2587
2361,2473
2361,2439
2361,2436
2361,2415
2361,2366
2362,2598
2362,2586
2362,2513
2362,2508
2362,2502
2362,2496
2362,2473
2362,2424
2363,2657
2363,2613
2363,2589
2363,2511
2364,2603
2364,2591
2364,2498
2364,2449
2365,2542
2365,2530
2365,2393
2366,2543
2366,2479
2366,2478
2366,2475
2366,2467
2366,2429
2366,2398
2366,2376
2367,2615
2367,2556
2367,2501
2367,2370
2368,2647
2368,2630
2368,2604
2368,2551
2368,2539
2368,2518
2368,2510
2368,2500
2368,2445
2368,2426
2368,2408
2369,2660
2369,2629
2369,2525
2369,2508
2369,2476
2369,2417
2370,2561
2370,2552
2370,2401
2371,2644
2371,2613
2371,2603
2371,2393
2372,2607
2372,2544
2372,2536
2372,2503
2372,2464
2372,2410
2372,2395
2373,2497
2374,2649
2374,2536
2374,2480
2376,2571
2376,2570
2376,2529
2376,2467
2376,2452
2376,2427
2377,2604
2377,2543
2377,2459
2377,2445
2378,2658
2378,2643
2378,2642
2378,2588
2378,2435
2378,2418
2379,2532
2379,2507
2380,2619
2380,2554
2380,2416
2380,2412
2381,2636
2381,2568
2381,2544
2381,2427
2381,2396
2383,2628
2383,2501
2383,2484
2383,2464
2383,2452
2384,2519
2384,2459
2384,2440
2384,2426
2384,2404
2385,2655
2385,2639
2385,2623
2385,2564
2385,2482
2385,2472
2385,2435
2385,2424
2385,2403
2386,2509
2386,2499
2386,2468
2386,2394
2386,2390
2387,2655
2387,2578
2387,2527
2387,2438
2387,2409
2388,2589
2388,2525
2388,2403
2389,2653
2389,2570
2389,2520
2389,2472
2390,2653
2390,2623
2390,2502
2390,2494
2391,2612
2391,2603
2391,2507
2391,2462
2391,2418
2391,2392
2392,2615
2392,2599
2392,2566
2392,2550
2392,2547
2392,2546
2392,2510
2392,2501
2392,2394
2393,2631
2393,2578
2393,2461
2393,2408
2394,2635
2394,2609
2394,2536
2394,2467
2394,2420
2395,2649
2395,2583
2395,2489
2395,2463
2395,2399
2396,2639
2396,2606
2396,2584
2396,2560
2396,2553
2396,2496
2396,2420
2397,2558
2398,2654
2398,2500
2398,2447
2399,2658
2399,2652
2399,2607
2399,2507
2399,2451
2400,2547
2400,2519
2401,2643
2401,2640
2401,2623
2401,2619
2401,2593
2401,2494
2401,2432
2401,2411
2401,2404
2402,2540
2402,2503
2402,2477
2403,2603
2403,2446
2404,2627
2404,2476
2404,2442
2405,2640
2405,2511
2405,2510
2405,2458
2406,2551
2406,2526
2406,2414
2407,2623
2407,2591
2407,2572
2407,2524
2407,2506
2407,2484
2407,2430
2408,2626
2408,2526
2409,2581
2409,2533
2409,2420
2410,2508
2410,2436
2411,2553
2411,2482
2412,2659
2412,2594
2412,2514
2413,2643
2413,2635
2413,2564
2413,2491
2414,2502
2415,2647
2415,2643
2415,2624
2415,2620
2415,2592
2415,2491
2415,2463
2415,2433
2416,2640
2416,2531
2416,2468
2416,2460
2416,2453
2417,2638
2417,2603
2417,2588
2417,2554
2417,2506
2417,2478
2417,2440
2417,2423
2417,2420
2418,2579
2418,2549
2418,2504
2418,2469
2418,2445
2419,2655
2419,2586
2419,2575
2419,2552
2419,2428
2420,2655
2420,2586
2420,2570
2420,2548
2420,2521
2420,2498
2420,2475
2422,2637
2422,2555
2422,2511
2423,2571
2423,2469
2424,2458
2425,2512
2425,2432
2425,2427
2426,2629
2426,2621
2426,2561
2426,2539
2426,2469
2427,2557
2427,2480
2427,2469
2427,2447
2428,2598
2428,2513
2428,2499
2428,2496
2428,2474
2429,2649
2429,2574
2429,2438
2430,2598
2430,2516
2430,2461
2431,2608
2432,2652
2432,2646
2432,2582
2432,2575
2432,2533
2433,2658
2433,2597
2433,2518
2433,2511
2433,2459
2433,2442
2434,2643
2434,2611
2434,2565
2434,2561
2434,2560
2434,2554
2434,2519
2434,2492
2435,2578
2436,2642
2436,2593
2436,2523
2438,2631
2438,2610
2439,2649
2439,2510
2440,2593
2440,2566
2442,2560
2442,2553
2442,2536
2442,2489
2442,2458
2443,2577
2443,2560
2443,2533
2443,2460
2443,2455
2444,2484
2445,2659
2445,2641
2445,2593
2445,2477
2446,2606
2446,2521
2446,2512
2447,2655
2447,2646
2447,2641
2447,2488
2448,2657
2448,2633
2448,2626
2448,2564
2448,2500
2448,2461
2448,2455
2449,2652
2449,2615
2449,2558
2449,2510
2451,2591
2451,2585
2451,2542
2451,2534
2451,2466
2451,2459
2452,2567
2453,2564
2453,2544
2453,2510
2454,2623
2454,2608
2454,2553
2454,2465
2456,2624
2456,2591
2458,2648
2458,2646
2458,2640
2458,2607
2458,2597
2458,2593
2458,2590
2458,2575
2458,2568
2458,2560
2458,2507
2458,2482
2459,2588
2459,2579
2459,2466
2460,2629
2460,2530
2460,2498
2461,2566
2461,2476
2462,2552
2462,2495
2463,2609
2463,2603
2463,2473
2464,2652
2464,2636
2464,2585
2465,2655
2465,2620
2465,2602
2465,2574
2465,2561
2465,2479
2466,2604
2467,2606
2467,2544
2467,2542
2467,2524
2468,2628
2468,2620
2468,2571
2468,2547
2468,2530
2468,2472
2469,2582
2469,2580
2469,2480
2471,2540
2471,2482
2472,2640
2472,2628
2472,2625
2472,2622
2472,2563
2473,2646
2473,2617
2473,2579
2473,2554
2473,2474
2474,2618
2474,2593
2474,2488
2475,2652
2475,2630
2475,2537
2475,2501
2476,2623
2476,2573
2476,2509
2476,2488
2477,2484
2478,2575
2478,2499
2479,2565
2479,2524
2479,2504
2480,2659
2480,2614
2480,2575
2480,2572
2480,2545
2480,2528
2480,2525
2482,2617
2482,2518
2484,2509
2485,2619
2485,2616
2485,2613
2485,2588
2485,2559
2485,2556
2485,2510
2486,2560
2489,2552
2490,2542
2490,2511
2492,2650
2492,2581
2492,2568
2492,2540
2494,2586
2495,2585
2495,2566
2496,2556
2496,2528
2496,2522
2497,2610
2498,2652
2498,2640
2498,2554
2498,2521
2498,2505
2499,2647
2499,2590
2499,2544
2499,2509
2499,2501
2500,2650
2500,2522
2501,2604
2501,2552
2501,2521
2502,2616
2502,2574
2502,2552
2503,2578
2505,2632
2506,2646
2508,2657
2508,2645
2508,2509
2509,2633
2509,2628
2509,2619
2509,2604
2509,2594
2509,2543
2510,2620
2510,2536
2511,2644
2511,2538
2511,2534
2511,2526
2512,2638
2512,2564
2513,2563
2514,2637
2514,2561
2516,2624
2516,2531
2517,2625
2517,2537
2518,2583
2519,2550
2520,2582
2520,2572
2520,2547
2520,2537
2521,2641
2522,2638
2522,2619
2522,2605
2522,2589
2522,2552
2523,2624
2523,2564
2523,2531
2525,2610
2525,2600
2525,2579
2525,2558
2526,2620
2526,2576
2528,2620
2529,2600
2529,2582
2529,2543
2530,2612
2530,2601
2530,2583
2531,2649
2531,2637
2531,2551
2532,2640
2532,2563
2532,2554
2533,2624
2533,2609
2533,2556
2534,2612
2534,2587
2534,2560
2534,2551
2536,2645
2536,2639
2536,2617
2536,2556
2537,2601
2537,2600
2537,2591
2537,2566
2537,2557
2540,2616
2540,2606
2542,2652
2542,2584
2543,2618
2543,2545
2544,2613
2545,2593
2546,2645
2546,2597
2546,2573
2546,2567
2546,2549
2547,2561
2547,2549
2549,2567
2550,2648
2550,2582
2551,2658
2551,2618
2552,2581
2553,2613
2554,2644
2554,2597
2554,2567
2554,2563
2555,2660
2555,2586
2557,2629
2557,2599
2558,2616
2559,2639
2560,2640
2560,2614
2560,2562
2561,2642
2561,2575
2562,2623
2563,2575
2566,2597
2566,2577
2567,2618
2567,2605
2567,2570
2568,2640
2571,2649
2571,2605
2573,2620
2573,2610
2574,2643
2574,2638
2574,2581
2576,2657
2576,2638
2576,2623
2576,2615
2578,2650
2578,2620
2580,2629
2581,2635
2582,2654
2583,2623
2584,2597
2585,2625
2586,2627
2589,2648
2589,2628
2589,2625
2589,2612
2589,2611
2589,2599
2590,2652
2590,2617
2591,2622
2592,2605
2593,2622
2593,2612
2593,2609
2594,2650
2594,2640
2594,2639
2597,2646
2598,2641
2598,2605
2598,2601
2599,2648
2600,2653
2600,2642
2600,2637
2600,2618
2601,2653
