user,firend
1577,2330
1577,2098
1577,1846
1577,1722
1577,1675
1577,1623
1577,1589
1578,1591
1582,1873
1583,1831
1583,1742
1584,1842
1584,1829
1585,1886
1589,1789
1589,1600
1590,1750
1590,1622
1591,1742
1592,1884
1593,1908
1595,1859
1595,1692
1595,1611
1597,1898
1597,1757
1598,1750
1598,1630
1600,1863
1600,1696
1603,1902
1603,1877
1603,1617
1604,1761
1605,1789
1605,1736
1605,1670
1606,1901
1608,1868
1608,1844
1608,1799
1608,1724
1609,1891
1609,1851
1609,1683
1609,1668
1610,1714
1611,1853
1611,1728
1611,1683
1612,1809
1613,1897
1613,1846
1613,1626
1614,1898
1614,1879
1614,1722
1615,1676
1616,1870
1616,1646
1617,1909
1617,1675
1617,1656
1617,1652
1617,1646
1618,1688
1619,1774
1619,1752
1619,1658
1620,1910
1620,1818
1621,1897
1621,1863
1621,1774
1621,1769
1621,1639
1622,1864
1622,1734
1623,1780
1623,1765
1623,1685
1626,1769
1626,1754
1626,1643
1628,1901
1628,1862
1630,1863
1630,1725
1632,1868
1632,1757
1632,1721
1637,1793
1639,1849
1639,1845
1639,1826
1639,1741
1639,1712
1641,1663
1642,2989
1643,1819
1643,1811
1643,1771
1643,1656
1644,1861
1646,1833
1646,1669
1647,1729
1649,1897
1650,1862
1650,1746
1652,1811
1652,1707
1653,1724
1654,1790
1655,1691
1656,2822
1657,1899
1660,1864
1660,1757
1662,1874
1662,1791
1662,1753
1662,1700
1662,1688
1663,1846
1663,1821
1663,1771
1663,1666
1664,1727
1664,1709
1666,1765
1667,1706
1668,1851
1668,1779
1672,1732
1673,1839
1674,1911
1675,1842
1675,1771
1677,1871
1678,1861
1678,1826
1678,1685
1680,1800
1683,1757
1686,1823
1687,1712
1688,1868
1689,1843
1689,1804
1691,1732
1692,1901
1695,1901
1697,1768
1698,1804
1698,1793
1700,1819
1700,1811
1702,1782
1703,1871
1707,1846
1709,1745
1709,1739
1711,1839
1711,1827
1711,1730
1712,1881
1712,1782
1714,1883
1714,1772
1715,1812
1715,1764
1716,1894
1718,2610
1718,2517
1718,2329
1718,2205
1718,2046
1718,2039
1718,1973
1718,1966
1718,1799
1721,1794
1721,1772
1722,1842
1722,1813
1722,1791
1723,1867
1723,1811
1723,1795
1724,1845
1724,1810
1724,1757
1724,1734
1725,1824
1726,3172
1726,2958
1726,1806
1727,1857
1734,1909
1734,1900
1734,1811
1734,1754
1735,1864
1735,1765
1736,1909
1736,1831
1738,1893
1742,1773
1743,1882
1744,1870
1744,1857
1744,1762
1745,1815
1745,1785
1746,1842
1750,1836
1752,1813
1752,1789
1753,1860
1753,1765
1754,1813
1754,1810
1754,1778
1757,1813
1758,3340
1758,1842
1761,1845
1761,1819
1763,1902
1763,1808
1764,1824
1764,1781
1767,1789
1768,1839
1769,1793
1770,1794
1771,1879
1774,1823
1775,1839
1779,1861
1780,1886
1782,1808
1784,1880
1786,1875
1793,1832
1795,1846
1795,1842
1795,1817
1795,1811
1796,1891
1796,1879
1796,1811
1804,1907
1807,1848
1808,1832
1810,1874
1811,1827
1813,1849
1816,1911
1816,1900
1819,1843
1823,1842
1827,1842
1828,1830
1832,1835
1836,1881
1842,1860
1844,1893
1845,1879
1847,1869
1850,1903
1863,1868
1864,1900
1864,1867
1868,1886
1871,1873
1884,1893
1888,1909
1909,2149
1913,2629
1913,2436
1913,2198
1914,2508
1914,1999
1915,2659
1915,2035
1916,2436
1916,2240
1916,2223
1916,2056
1916,2038
1917,2434
1918,2351
1918,2246
1918,2187
1918,2103
1918,2102
1919,2629
1920,2574
1920,2520
1920,2506
1920,2479
1920,2477
1920,2331
1920,2219
1920,2150
1920,2078
1920,2043
1920,1954
1920,1926
1921,2623
1921,2573
1921,2171
1921,1998
1921,1995
1922,2197
1923,2436
1923,2246
1923,2197
1923,2087
1923,1994
1924,2417
1924,2068
1925,2530
1925,2476
1925,2033
1925,2005
1926,2648
1926,2362
1926,2310
1926,2244
1926,2222
1926,2065
1926,2058
1926,1998
1926,1987
1926,1981
1926,1966
1927,2626
1927,1950
1928,2647
1928,2215
1928,2144
1928,2061
1928,1980
1928,1941
1929,2643
1929,2469
1929,2098
1930,2610
1930,2544
1930,2422
1930,2267
1930,2186
1930,2144
1931,2571
1931,2346
1932,2406
1932,2327
1932,2280
1932,2231
1932,2169
1932,2057
1932,1986
1933,2335
1934,2643
1934,2562
1934,2325
1934,2265
1934,2217
1934,2021
1935,2491
1935,2099
1936,2366
1936,2152
1936,2070
1938,2643
1938,2606
1938,2605
1938,2529
1938,2300
1938,2223
1938,2032
1938,2019
1938,1982
1939,2646
1939,2542
1939,2539
1939,2347
1939,2285
1939,2221
1939,2141
1939,2085
1939,2083
1940,2658
1940,2654
1940,2540
1940,2493
1940,2462
1940,2062
1940,1941
1941,2546
1941,2501
1941,2463
1941,2372
1941,2226
1941,2171
1941,2124
1941,2122
1942,2576
1942,2573
1942,2504
1942,2467
1942,2454
1942,2169
1942,2104
1942,2063
1942,2060
1943,2649
1943,2463
1943,2210
1944,2459
1944,2205
1944,2163
1945,2540
1945,2500
1945,2428
1945,2411
1945,2293
1945,1969
1946,2591
1946,2226
1946,2143
1946,2081
1947,2649
1947,2408
1947,2367
1947,2308
1947,2289
1947,2261
1947,2250
1947,2143
1947,1994
1948,2628
1948,2619
1948,2379
1948,2288
1948,2266
1948,2264
1948,2214
1948,2180
1948,2177
1948,2133
1949,2322
1951,2567
1951,2511
1951,2344
1951,2134
1952,2353
1953,2384
1953,2137
1954,2638
1954,2589
1954,2573
1954,2107
1954,1995
1954,1994
1955,2551
1955,2293
1955,2153
1958,2534
1958,2032
1959,2620
1959,2608
1959,2582
1959,2419
1959,2415
1959,2257
1959,2246
1959,2198
1959,1971
1960,2644
1960,2450
1960,2412
1960,2175
1962,2393
1962,2348
1962,2247
1962,2246
1962,2234
1962,2056
1962,2053
1962,2028
1963,2520
1963,2418
1963,2287
1963,2261
1963,1997
1964,2605
1964,2533
1964,2510
1964,2508
1964,2501
1964,2410
1964,2389
1964,2298
1964,2264
1964,2166
1964,2135
1964,2002
1964,1994
1965,2471
1965,2209
1965,2138
1966,2643
1966,2638
1966,2471
1966,2200
1968,2592
1968,2555
1968,2547
1968,2529
1968,2239
1968,2117
1968,2011
1969,2508
1969,2348
1970,2179
1970,2149
1970,2004
1971,2649
1971,2446
1971,2262
1971,2057
1972,2304
1972,2278
1972,2241
1972,2223
1972,2194
1972,2180
1972,2145
1973,2396
1973,2266
1973,2042
1974,2342
1975,2601
1975,2533
1975,2398
1975,2373
1975,2120
1976,2647
1976,2645
1976,2290
1976,2199
1976,2150
1976,2143
1976,2091
1977,2289
1978,2417
1978,2328
1978,2315
1978,2162
1978,2117
1978,2038
1979,2589
1979,2530
1979,2471
1979,2279
1979,2237
1979,2057
1980,2461
1980,2222
1981,2582
1981,2299
1981,2150
1981,2084
1982,2611
1982,2564
1982,2551
1982,2300
1983,2599
1983,2485
1983,2419
1983,2398
1983,2254
1983,2187
1983,2068
1984,2495
1984,2478
1984,2417
1984,2323
1984,2300
1984,2164
1985,2554
1985,2399
1985,2322
1985,2258
1985,2133
1986,2631
1986,2546
1986,2489
1986,2462
1986,2429
1986,2308
1986,2264
1986,2258
1986,2212
1986,2149
1986,2092
1986,2040
1986,2026
1987,2594
1987,2329
1987,2198
1987,2176
1987,2143
1989,2304
1989,2289
1989,2283
1989,2183
1989,2046
1989,2032
1990,2317
1991,2413
1991,2215
1993,2515
1993,2401
1993,2259
1994,2588
1994,2544
1994,2415
1994,2290
1994,2252
1994,2246
1994,2032
1994,2001
1995,2492
1995,2192
1997,2334
1997,2268
1997,2223
1998,2012
1999,2648
1999,2202
2000,2378
2001,2241
2002,2643
2002,2384
2002,2257
2003,2539
2003,2512
2003,2379
2003,2289
2003,2256
2003,2247
2003,2198
2003,2153
2003,2144
2003,2021
2004,2633
2005,2520
2005,2384
2005,2127
2006,2289
2006,2169
2007,2635
2007,2609
2007,2532
2007,2369
2007,2350
2007,2340
2007,2278
2007,2109
2007,2068
2009,2533
2009,2400
2009,2283
2009,2280
2009,2274
2009,2203
2009,2032
2010,2434
2010,2322
2010,2310
2010,2309
2010,2208
2010,2136
2010,2098
2011,2647
2011,2435
2012,2135
2012,2128
2014,2633
2014,2025
2016,2647
2016,2025
2019,2409
2019,2381
2019,2267
2019,2218
2019,2093
2020,2609
2020,2574
2020,2565
2020,2454
2020,2427
2020,2385
2020,2328
2020,2223
2021,2649
2021,2633
2021,2630
2021,2616
2021,2575
2021,2324
2021,2305
2021,2229
2021,2140
2021,2126
2021,2111
2021,2095
2021,2088
2021,2040
2022,2510
2023,2656
2023,2061
2024,2068
2026,2654
2026,2648
2026,2574
2026,2559
2026,2489
2026,2455
2026,2386
2026,2354
2026,2244
2026,2230
2026,2148
2026,2145
2027,2588
2027,2567
2027,2283
2027,2273
2028,2641
2028,2603
2028,2538
2028,2529
2028,2395
2028,2394
2029,2507
2029,2394
2029,2259
2029,2075
2030,2478
2030,2420
2030,2418
2030,2322
2030,2316
2030,2216
2030,2081
2030,2052
2031,2649
2031,2509
2031,2475
2031,2336
2031,2310
2031,2285
2031,2054
2031,2053
2032,2624
2032,2614
2032,2611
2032,2586
2032,2413
2032,2329
2032,2311
2032,2266
2032,2179
2032,2033
2033,2451
2033,2430
2033,2399
2033,2247
2033,2116
2034,2628
2036,2559
2036,2491
2036,2461
2036,2354
2036,2330
2036,2270
2036,2126
2036,2084
2036,2042
2037,2642
2037,2605
2037,2594
2037,2429
2037,2283
2037,2063
2038,2603
2038,2440
2038,2143
2038,2042
2039,2455
2039,2259
2039,2233
2039,2226
2039,2154
2040,2655
2040,2578
2040,2510
2040,2307
2040,2095
2041,2047
2042,2635
2042,2601
2042,2539
2042,2367
2042,2319
2042,2270
2042,2264
2042,2233
2042,2226
2042,2163
2042,2154
2042,2053
2043,2533
2043,2315
2043,2234
2043,2138
2044,2414
2044,2125
2044,2069
2045,2552
2045,2545
2046,2549
2046,2485
2046,2353
2046,2153
2046,2077
2047,2529
2047,2462
2047,2430
2047,2405
2047,2390
2047,2389
2047,2386
2047,2368
2047,2308
2047,2291
2047,2228
2047,2188
2047,2143
2047,2082
2047,2070
2048,2623
2048,2607
2048,2102
2049,2458
2049,2405
2049,2402
2050,2648
2051,2548
2051,2540
2051,2283
2052,2640
2052,2585
2052,2474
2052,2460
2052,2445
2052,2436
2052,2381
2052,2329
2052,2293
2052,2286
2052,2237
2052,2201
2052,2164
2053,2560
2053,2526
2053,2423
2053,2368
2053,2345
2053,2144
2054,2623
2054,2566
2054,2560
2054,2533
2054,2464
2054,2462
2054,2290
2054,2198
2054,2122
2054,2095
2055,2624
2055,2576
2055,2546
2055,2536
2055,2504
2055,2392
2055,2353
2055,2125
2056,2366
2056,2210
2056,2139
2056,2058
2057,2598
2057,2561
2057,2512
2057,2498
2057,2451
2057,2386
2057,2290
2057,2279
2057,2278
2057,2261
2057,2222
2057,2216
2057,2165
2057,2161
2057,2127
2058,2560
2058,2496
2058,2451
2058,2414
2058,2285
2058,2189
2059,2144
2059,2075
2060,2586
2060,2282
2060,2141
2060,2098
2062,2575
2062,2546
2062,2519
2062,2502
2062,2498
2062,2272
2062,2154
2062,2112
2062,2092
2062,2087
2063,2619
2063,2530
2063,2498
2063,2495
2063,2214
2063,2133
2063,2087
2064,2603
2064,2555
2064,2502
2064,2351
2064,2288
2064,2125
2065,2572
2065,2555
2065,2533
2065,2500
2065,2390
2065,2342
2065,2268
2065,2125
2066,2594
2066,2132
2067,2642
2067,2549
2067,2454
2067,2433
2067,2330
2067,2288
2067,2279
2067,2243
2067,2095
2067,2077
2068,2584
2068,2554
2068,2499
2068,2460
2068,2432
2068,2233
2068,2155
2068,2069
2069,2610
2069,2605
2069,2539
2069,2394
2069,2293
2069,2289
2069,2215
2069,2125
2070,2659
2071,2604
2071,2571
2071,2348
2071,2257
2072,2546
2072,2419
2072,2298
2072,2246
2073,2574
2073,2343
2073,2315
2073,2125
2074,2579
2074,2576
2074,2543
2074,2471
2074,2316
2074,2302
2074,2180
2075,2629
2075,2608
2075,2510
2075,2370
2075,2285
2075,2273
2075,2242
2075,2138
2075,2133
2077,2605
2077,2539
2077,2394
2077,2353
2077,2326
2077,2213
2077,2172
2077,2147
2078,2598
2078,2418
2078,2387
2078,2319
2078,2243
2078,2148
2078,2099
2080,2292
2080,2289
2080,2196
2080,2183
2080,2096
2081,2625
2081,2578
2081,2473
2081,2406
2081,2387
2081,2335
2081,2295
2081,2288
2081,2186
2081,2126
2081,2124
2082,2628
2083,2563
2083,2521
2083,2462
2083,2427
2083,2237
2084,2655
2084,2616
2084,2574
2084,2370
2084,2339
2084,2257
2084,2207
2084,2179
2084,2086
2085,2616
2085,2563
2085,2313
2085,2302
2085,2242
2085,2230
2086,2643
2086,2530
2086,2516
2086,2350
2086,2285
2086,2189
2086,2187
2086,2141
2087,2532
2087,2458
2087,2429
2087,2417
2087,2334
2087,2252
2087,2177
2088,2617
2088,2508
2088,2501
2088,2390
2088,2351
2088,2333
2088,2179
2088,2134
2089,2260
2090,2629
2090,2563
2090,2491
2090,2398
2090,2289
2090,2189
2091,2534
2091,2367
2092,2601
2092,2586
2092,2489
2092,2414
2092,2370
2092,2326
2092,2249
2092,2142
2093,2588
2093,2196
2093,2183
2095,2579
2095,2573
2095,2532
2095,2394
2095,2387
2095,2319
2095,2283
2095,2101
2096,2619
2096,2616
2097,2472
2098,2655
2098,2581
2098,2510
2098,2356
2098,2240
2098,2212
2098,2153
2099,2176
2099,2127
2100,2251
2101,2433
2101,2417
2101,2151
2101,2112
2102,2654
2102,2604
2102,2495
2102,2480
2102,2445
2102,2394
2102,2355
2102,2345
2102,2214
2102,2211
2103,2471
2103,2299
2103,2287
2104,2512
2104,2398
2104,2383
2104,2223
2104,2208
2104,2194
2104,2164
2105,2368
2105,2358
2107,2594
2107,2566
2108,2623
2108,2489
2108,2429
2108,2292
2108,2179
2108,2134
2109,2646
2109,2606
2109,2524
2109,2453
2109,2223
2109,2179
2110,2630
2110,2507
2110,2463
2110,2196
2110,2191
2110,2172
2111,2623
2111,2612
2111,2500
2111,2407
2111,2201
2111,2150
2112,2649
2112,2629
2112,2489
2112,2451
2112,2449
2112,2241
2114,2540
2114,2534
2115,2605
2115,2436
2115,2369
2115,2356
2115,2254
2115,2207
2115,2128
2115,2116
2116,2658
2116,2567
2116,2546
2116,2275
2116,2144
2117,2556
2117,2440
2117,2403
2117,2354
2117,2274
2117,2239
2117,2221
2117,2158
2117,2125
2117,2124
2118,2398
2118,2350
2118,2153
2120,2388
2120,2277
2121,2643
2121,2506
2121,2377
2121,2287
2122,2630
2122,2458
2122,2334
2123,2547
2123,2491
2123,2480
2123,2443
2123,2368
2123,2234
2124,2509
2124,2261
2125,2653
2125,2637
2125,2369
2125,2323
2125,2308
2125,2272
2125,2211
2126,2614
2126,2344
2126,2254
2126,2138
2127,2468
2127,2425
2127,2291
2127,2264
2127,2235
2128,2519
2128,2289
2128,2211
2129,2238
2130,2322
2130,2230
2131,2442
2131,2385
2131,2268
2131,2223
2132,2519
2132,2428
2132,2374
2132,2322
2132,2302
2132,2254
2132,2140
2133,2627
2133,2624
2133,2577
2133,2537
2133,2395
2133,2391
2133,2364
2133,2205
2134,2592
2134,2557
2134,2554
2134,2495
2134,2478
2134,2448
2134,2436
2134,2420
2134,2377
2134,2237
2135,2655
2135,2594
2135,2551
2135,2538
2135,2537
2135,2474
2135,2464
2135,2461
2135,2406
2135,2369
2135,2359
2135,2337
2136,2593
2136,2553
2136,2526
2136,2512
2136,2482
2136,2385
2136,2276
2136,2240
2136,2218
2136,2215
2137,2611
2137,2311
2137,2307
2137,2199
2137,2163
2137,2155
2138,2655
2138,2625
2138,2600
2138,2588
2138,2568
2138,2501
2138,2399
2138,2210
2139,2616
2139,2350
2140,2462
2140,2355
2140,2310
2140,2186
2140,2147
2141,2451
2141,2420
2141,2169
2142,2603
2142,2581
2142,2547
2142,2316
2142,2264
2142,2147
2143,2630
2143,2508
2143,2385
2144,2652
2144,2635
2144,2560
2144,2264
2144,2163
2145,2633
2145,2347
2145,2332
2145,2302
2145,2279
2147,2597
2147,2512
2147,2423
2147,2363
2147,2306
2147,2203
2148,2653
2148,2451
2148,2420
2148,2385
2148,2370
2148,2244
2148,2200
2149,2652
2149,2563
2149,2479
2149,2458
2149,2337
2150,2475
2150,2458
2150,2268
2151,2417
2151,2331
2151,2290
2151,2185
2152,2260
2153,2540
2153,2530
2153,2479
2153,2416
2153,2232
2153,2209
2153,2185
2154,2606
2154,2461
2154,2246
2154,2164
2155,2649
2155,2511
2155,2205
2157,2633
2157,2351
2157,2189
2159,2636
2159,2629
2159,2268
2159,2198
2159,2169
2160,2411
2161,2643
2161,2432
2161,2208
2161,2191
2161,2189
2161,2183
2162,2440
2163,2556
2163,2394
2163,2273
2163,2232
2164,2602
2164,2504
2164,2478
2164,2434
2164,2429
2164,2385
2164,2353
2164,2327
2164,2308
2165,2638
2165,2374
2165,2306
2165,2273
2165,2187
2166,2592
2169,2544
2169,2538
2169,2501
2169,2479
2169,2474
2169,2387
2169,2322
2169,2309
2169,2243
2172,2555
2172,2393
2172,2392
2172,2214
2173,2558
2173,2533
2173,2397
2173,2361
2173,2283
2173,2231
2174,2642
2174,2627
2174,2335
2174,2305
2174,2208
2175,2317
2176,2635
2176,2434
2176,2278
2176,2266
2177,2420
2179,2615
2179,2564
2179,2392
2180,2609
2180,2560
2180,2522
2180,2462
2180,2425
2180,2369
2180,2334
2180,2315
2181,2403
2181,2361
2182,2465
2182,2295
2183,2563
2183,2517
2183,2354
2183,2331
2183,2253
2184,2555
2184,2194
2186,2480
2186,2469
2187,2566
2187,2509
2187,2432
2187,2376
2188,2584
2188,2491
2188,2473
2188,2427
2189,2643
2189,2638
2189,2629
2189,2578
2189,2495
2189,2469
2189,2409
2189,2376
2189,2370
2189,2343
2189,2328
2190,2328
2190,2306
2190,2223
2190,2211
2191,2525
2191,2502
2191,2438
2191,2267
2191,2232
2193,2643
2193,2509
2193,2503
2193,2277
2194,2655
2194,2637
2194,2516
2194,2433
2196,2603
2196,2560
2196,2478
2196,2459
2196,2267
2196,2264
2197,2231
2198,2653
2198,2235
2199,2579
2199,2401
2199,2371
2199,2366
2199,2288
2199,2266
2200,2586
2200,2476
2200,2258
2201,2613
2201,2398
2201,2384
2201,2319
2202,2629
2202,2398
2202,2341
2202,2240
2203,2635
2203,2609
2203,2448
2203,2397
2203,2377
2203,2363
2203,2325
2204,2321
2205,2336
2205,2289
2206,2594
2206,2285
2206,2247
2207,2599
2207,2586
2207,2477
2208,2499
2208,2354
2208,2327
2208,2290
2209,2653
2209,2516
2210,2589
2210,2471
2210,2420
2210,2408
2210,2384
2210,2344
2210,2303
2210,2278
2210,2273
2211,2588
2211,2266
2212,2602
2212,2499
2212,2391
2212,2278
2213,2622
2213,2578
2213,2536
2213,2214
2214,2573
2214,2556
2214,2249
2215,2495
2215,2367
2215,2354
2216,2606
2216,2533
2216,2462
2216,2461
2216,2433
2216,2237
2218,2383
2219,2644
2220,2606
2220,2471
2220,2427
2220,2384
2221,2608
2221,2507
2221,2498
2221,2347
2221,2280
2222,2542
2222,2524
2222,2498
2223,2461
2223,2406
2223,2396
2223,2392
2223,2355
2223,2231
2224,2586
2224,2478
2224,2260
2225,2571
2225,2379
2226,2383
2226,2305
2227,2448
2227,2422
2229,2649
2229,2642
2229,2616
2229,2554
2229,2451
2229,2264
2229,2241
2230,2644
2230,2547
2230,2379
2231,2592
2231,2335
2232,2629
2232,2392
2232,2387
2232,2381
2232,2330
2232,2329
2232,2283
2233,2327
2233,2293
2234,2630
2234,2606
2234,2564
2234,2552
2234,2501
2234,2407
2234,2394
2234,2352
2234,2330
2234,2323
2234,2262
2235,2508
2235,2465
2235,2279
2235,2276
2235,2259
2236,2241
2237,2608
2237,2575
2237,2574
2237,2550
2237,2510
2239,2629
2239,2532
2239,2507
2239,2464
2239,2438
2239,2420
2239,2398
2239,2280
2239,2271
2239,2241
2240,2589
2240,2325
2240,2295
2240,2252
2241,2603
2241,2464
2241,2338
2242,2600
2242,2474
2242,2420
2242,2398
2242,2338
2242,2270
2243,2597
2243,2386
2244,2509
2246,2546
2246,2538
2246,2473
2246,2462
2246,2417
2246,2313
2246,2279
2247,2522
2247,2417
2247,2416
2247,2335
2247,2314
2247,2279
2247,2249
2248,2468
2248,2357
2249,2488
2250,2553
2250,2540
2250,2363
2250,2304
2251,2450
2252,2463
2252,2355
2252,2330
2253,2605
2253,2590
2253,2423
2253,2392
2253,2383
2253,2328
2254,2652
2254,2597
2254,2582
2254,2537
2254,2497
2254,2473
2254,2428
2254,2414
2254,2276
2256,2453
2256,2328
2256,2296
2257,2560
2257,2550
2257,2502
2257,2484
2258,2607
2258,2602
2258,2531
2258,2476
2258,2462
2259,2576
2260,2267
2261,2472
2262,2492
2263,2448
2264,2611
2264,2542
2264,2509
2264,2384
2264,2353
2264,2319
2264,2312
2265,2581
2266,2343
2267,2604
2267,2557
2267,2508
2267,2493
2267,2451
2267,2332
2268,2393
2268,2365
2268,2332
2268,2293
2270,2344
2271,2608
2271,2582
2271,2463
2271,2319
2272,2618
2272,2557
2272,2370
2272,2338
2273,2612
2273,2579
2273,2385
2273,2381
2274,2642
2274,2319
2275,2576
2275,2536
2275,2530
2275,2524
2275,2427
2275,2287
2276,2653
2276,2631
2276,2578
2277,2319
2277,2302
2278,2654
2278,2469
2278,2315
2279,2575
2279,2536
2279,2439
2279,2356
2279,2334
2279,2324
2280,2609
2280,2522
2280,2319
2280,2295
2282,2623
2282,2580
2282,2532
2282,2456
2282,2426
2282,2391
2282,2379
2282,2362
2283,2641
2283,2551
2283,2536
2283,2496
2283,2430
2283,2427
2284,2649
2285,2580
2285,2463
2285,2438
2285,2427
2285,2419
2285,2395
2285,2363
2285,2347
2285,2332
2285,2331
2286,2328
2286,2304
2287,2613
2287,2578
2287,2554
2287,2307
2288,2592
2288,2306
2289,2478
2289,2427
2289,2400
2289,2312
2290,2629
2290,2521
2290,2393
2290,2350
2291,2594
2291,2540
2291,2319
2292,2652
2292,2637
2292,2550
2292,2386
2292,2345
2293,2653
2293,2646
2293,2556
2293,2511
2293,2465
2294,2618
2294,2551
2294,2514
2294,2472
2294,2302
2295,2623
2295,2354
2296,2400
2296,2332
2296,2297
2297,2445
2297,2416
2298,2519
2298,2368
2298,2317
2298,2306
2299,2646
2299,2643
2299,2561
2300,2573
2300,2553
2300,2539
2300,2425
2300,2409
2302,2618
2302,2550
2302,2395
2302,2318
2302,2308
2303,2623
2303,2606
2303,2508
2303,2499
2303,2374
2303,2306
2304,2551
2304,2502
2305,2473
2305,2463
2306,2598
2306,2519
2306,2353
2308,2593
2308,2418
2309,2609
2309,2594
2309,2511
2309,2377
2310,2588
2310,2417
2311,2478
2312,2512
2312,2420
2312,2343
2313,2514
2314,2656
2314,2372
2314,2325
2315,2623
2315,2509
2315,2397
2315,2370
2316,2560
2317,2609
2319,2480
2319,2429
2322,2640
2322,2616
2322,2603
2323,2579
2324,2518
2324,2516
2324,2443
2324,2351
2325,2609
2325,2576
2325,2497
2325,2396
2325,2338
2326,2454
2326,2419
2327,2636
2327,2557
2327,2464
2327,2418
2328,2623
2329,2598
2329,2588
2329,2533
2329,2524
2329,2469
2329,2392
2330,2581
2330,2427
2331,2576
2331,2508
2331,2385
2332,2537
2332,2498
2332,2419
2333,2635
2333,2605
2333,2425
2334,2638
2334,2454
2335,2511
2336,2638
2336,2635
2336,2551
2336,2477
2337,2629
2337,2459
2338,2561
2338,2426
2338,2401
2338,2396
2339,2508
2340,2629
2340,2609
2340,2387
2341,2424
2342,2384
2343,2637
2343,2482
2343,2404
2344,2486
2344,2406
2345,2436
2347,2553
2347,2385
2348,2592
2348,2537
2350,2623
2351,2544
2351,2419
2353,2526
2353,2376
2354,2506
2355,2657
2356,2449
2356,2429
2359,2468
2359,2384
2360,2570
2361,2472
2362,2573
2362,2533
2363,2613
2363,2579
2363,2506
2365,2660
2366,2571
2366,2522
2366,2509
2366,2505
2367,2605
2367,2497
2367,2482
2367,2428
2368,2643
2368,2546
2368,2539
2368,2526
2368,2396
2369,2588
2369,2582
2370,2522
2370,2499
2370,2478
2371,2649
2371,2411
2372,2652
2372,2468
2372,2378
2374,2642
2376,2638
2376,2584
2376,2574
2376,2499
2376,2471
2376,2387
2377,2599
2377,2590
2377,2557
2377,2547
2377,2522
2377,2493
2377,2420
2377,2379
2378,2660
2378,2603
2378,2601
2379,2555
2379,2496
2380,2475
2381,2601
2381,2511
2383,2607
2383,2578
2384,2574
2384,2468
2384,2460
2385,2643
2385,2625
2385,2589
2385,2551
2385,2410
2385,2409
2386,2520
2386,2463
2387,2551
2387,2469
2389,2633
2390,2461
2390,2420
2391,2654
2391,2629
2391,2546
2391,2543
2391,2489
2391,2485
2391,2420
2391,2409
2392,2655
2392,2623
2392,2579
2392,2578
2392,2479
2392,2452
2393,2630
2393,2468
2393,2394
2394,2641
2394,2530
2395,2646
2395,2631
2395,2409
2396,2612
2397,2637
2397,2440
2398,2630
2398,2540
2398,2495
2398,2404
2399,2624
2399,2581
2399,2537
2399,2400
2401,2617
2401,2430
2402,2603
2405,2431
2406,2642
2408,2533
2408,2524
2408,2520
2409,2613
2409,2574
2410,2518
2411,2534
2411,2424
2413,2598
2413,2597
2414,2434
2415,2609
2415,2594
2416,2582
2416,2516
2417,2658
2417,2603
2417,2586
2418,2619
2418,2606
2418,2526
2418,2520
2418,2501
2420,2542
2420,2518
2420,2495
2422,2644
2423,2529
2423,2469
2426,2547
2426,2492
2426,2433
2428,2608
2428,2572
2428,2536
2428,2530
2428,2499
2428,2478
2428,2475
2428,2473
2429,2635
2430,2643
2430,2590
2430,2477
2432,2617
2432,2472
2434,2465
2435,2436
2436,2660
2438,2500
2443,2610
2443,2590
2443,2551
2443,2500
2443,2499
2443,2468
2443,2462
2445,2629
2445,2547
2446,2592
2446,2531
2446,2491
2446,2485
2448,2634
2448,2581
2449,2629
2449,2625
2449,2619
2449,2556
2449,2471
2451,2590
2451,2530
2452,2518
2453,2614
2453,2543
2453,2492
2455,2535
2458,2630
2459,2639
2459,2502
2459,2501
2459,2473
2460,2543
2461,2652
2462,2638
2462,2520
2463,2615
2465,2640
2465,2547
2465,2509
2465,2477
2467,2572
2467,2567
2467,2530
2467,2489
2468,2499
2468,2477
2469,2653
2469,2563
2469,2559
2469,2536
2471,2544
2471,2530
2471,2499
2471,2485
2471,2476
2472,2608
2472,2579
2472,2516
2472,2479
2475,2573
2476,2655
2476,2638
2476,2560
2476,2521
2477,2608
2477,2552
2478,2625
2478,2590
2478,2509
2478,2485
2480,2604
2480,2589
2482,2599
2482,2563
2484,2599
2484,2563
2485,2575
2485,2559
2485,2526
2488,2566
2489,2606
2489,2553
2491,2647
2491,2637
2491,2534
2493,2642
2494,2640
2496,2511
2498,2629
2498,2504
2499,2619
2499,2586
2499,2563
2500,2530
2501,2630
2501,2589
2501,2579
2501,2573
2501,2550
2502,2571
2503,2598
2504,2508
2506,2524
2506,2511
2507,2606
2507,2582
2508,2658
2508,2618
2508,2553
2508,2538
2508,2521
2509,2572
2511,2579
2511,2571
2516,2623
2516,2533
2516,2529
2518,2654
2519,2542
2521,2554
2521,2549
2521,2536
2522,2609
2524,2586
2524,2546
2525,2608
2529,2648
2529,2559
2530,2551
2530,2542
2531,2629
2531,2590
2533,2603
2536,2559
2537,2559
2538,2660
2540,2649
2540,2589
2542,2555
2543,2622
2543,2549
2547,2653
2549,2559
2550,2567
2552,2613
2554,2584
2554,2563
2556,2592
2556,2560
2557,2571
2560,2631
2564,2592
2574,2604
2575,2629
2579,2591
2581,2654
2581,2625
2581,2621
2581,2611
