user,firend
1599,1829
1599,1639
1600,1799
1603,1867
1603,1842
1603,1774
1604,1753
1604,1639
1604,1621
1604,1611
1605,1778
1605,1732
1605,1710
1605,1687
1605,1641
1606,1801
1608,1782
1608,1741
1609,1845
1609,1674
1609,1659
1609,1653
1610,2144
1610,1818
1610,1737
1610,1727
1610,1677
1611,1893
1611,1786
1611,1706
1611,1639
1612,1898
1612,1731
1612,1703
1612,1697
1612,1673
1612,1670
1612,1658
1613,1775
1613,1618
1614,1670
1616,1850
1617,1819
1617,1782
1617,1780
1617,1765
1617,1753
1617,1666
1618,2463
1618,2417
1618,2324
1618,2032
1618,1818
1618,1748
1618,1720
1619,1902
1619,1673
1620,1870
1620,1863
1620,1712
1620,1633
1621,1905
1621,1811
1621,1769
1621,1722
1621,1709
1622,1865
1623,1868
1623,1797
1624,1749
1624,1699
1625,1738
1625,1696
1625,1636
1626,1842
1626,1827
1626,1794
1626,1726
1626,1721
1628,1750
1630,1904
1630,1845
1630,1707
1630,1673
1630,1652
1630,1634
1632,1898
1632,1878
1632,1864
1632,1679
1635,1872
1635,1782
1636,1827
1638,1880
1638,1706
1638,1704
1638,1669
1639,1715
1639,1700
1639,1671
1639,1642
1642,1666
1643,1852
1643,1734
1644,1663
1644,1658
1646,1823
1646,1718
1646,1652
1647,1853
1647,1794
1647,1706
1649,1655
1650,1835
1650,1681
1651,1888
1651,1800
1651,1700
1652,1821
1652,1669
1653,1839
1653,1811
1653,1702
1654,1861
1655,1906
1656,3214
1656,3196
1656,2999
1656,1839
1656,1772
1656,1663
1658,1810
1658,1659
1659,1894
1659,1874
1659,1843
1659,1793
1659,1754
1659,1747
1659,1669
1660,1694
1661,1904
1661,1902
1661,1878
1661,1774
1662,1898
1662,1886
1662,1863
1662,1824
1662,1695
1663,1858
1663,1780
1663,1765
1663,1722
1663,1679
1665,1752
1665,1737
1665,1732
1665,1723
1666,3184
1666,3002
1666,2989
1666,2830
1666,2672
1666,1678
1667,1770
1668,1832
1668,1706
1668,1699
1669,1895
1670,1860
1670,1813
1671,1894
1671,1765
1674,3168
1674,1866
1674,1835
1675,1900
1675,1752
1675,1734
1676,1909
1677,1831
1677,1823
1677,1778
1677,1704
1678,1736
1679,1900
1679,1810
1679,1724
1680,1870
1680,1820
1680,1793
1680,1790
1680,1707
1681,1744
1682,1772
1684,1832
1684,1800
1684,1701
1685,1868
1685,1718
1686,1764
1686,1738
1687,1768
1688,1702
1689,1811
1689,1694
1690,1818
1691,1764
1692,1887
1695,1812
1695,1772
1695,1732
1696,1863
1696,1849
1696,1753
1697,1886
1697,1750
1698,1866
1699,1902
1699,1872
1699,1810
1700,1833
1700,1797
1702,1712
1703,1789
1703,1786
1703,1749
1707,1895
1709,1872
1709,1738
1711,1827
1711,1789
1711,1746
1712,1805
1712,1734
1714,1805
1714,1778
1715,1911
1715,1904
1715,1844
1716,1853
1717,1856
1717,1842
1718,2611
1718,2587
1718,2578
1718,2500
1718,2478
1718,2430
1718,2420
1718,2406
1718,2390
1718,2361
1718,2357
1718,2341
1718,2318
1718,2297
1718,2286
1718,2284
1718,2183
1718,2162
1718,2141
1718,2139
1718,2124
1718,2121
1718,1941
1718,1933
1718,1827
1719,1843
1720,1829
1723,1757
1724,1753
1725,1798
1725,1745
1725,1740
1726,3340
1726,3277
1726,3206
1726,3187
1726,3119
1726,3017
1726,2822
1726,2716
1726,2713
1726,1902
1726,1825
1727,1828
1727,1804
1729,1855
1729,1738
1730,1911
1730,1897
1730,1894
1730,1808
1730,1773
1732,1790
1734,1770
1735,1878
1736,1811
1736,1796
1736,1753
1737,1839
1737,1774
1737,1772
1740,1794
1740,1742
1741,1863
1741,1860
1741,1825
1741,1822
1742,1902
1742,1794
1743,1864
1743,1774
1743,1744
1744,1850
1744,1761
1745,1876
1745,1847
1745,1815
1745,1789
1745,1746
1746,1832
1746,1794
1748,1791
1750,1891
1750,1805
1750,1774
1750,1768
1750,1754
1751,1867
1751,1826
1751,1781
1752,1874
1752,1779
1752,1765
1753,1898
1753,1843
1754,1820
1754,1789
1755,1899
1756,1907
1757,1849
1757,1818
1757,1805
1758,3259
1759,1783
1761,1881
1764,1906
1765,1824
1765,1822
1765,1800
1765,1799
1765,1772
1766,1897
1766,1808
1767,1901
1768,1815
1768,1773
1769,1874
1769,1782
1771,1868
1771,1843
1771,1839
1772,1875
1772,1832
1775,1868
1775,1805
1778,1907
1779,1867
1780,2760
1781,1809
1782,1819
1782,1796
1782,1789
1787,1875
1788,1889
1789,1891
1789,1874
1789,1813
1790,1820
1791,1885
1791,1811
1792,1847
1795,1870
1795,1823
1796,2384
1796,1851
1796,1826
1799,1902
1799,1818
1804,1808
1807,1901
1808,1833
1810,1909
1810,1883
1810,1830
1810,1821
1810,1817
1810,1814
1811,1877
1815,1828
1816,1879
1816,1843
1816,1823
1818,1868
1818,1861
1823,1871
1824,1898
1824,1839
1826,1902
1826,1891
1826,1849
1826,1848
1832,1845
1832,1843
1833,1910
1833,1897
1833,1868
1835,1882
1839,1861
1840,1893
1841,1859
1842,1867
1845,1898
1846,1909
1849,1881
1851,1909
1851,1867
1856,1888
1857,1901
1857,1897
1858,1864
1859,1906
1861,1867
1863,1877
1867,1891
1868,1886
1870,1879
1878,1898
1885,1888
1887,1893
1893,1898
1897,2394
1913,2394
1913,2390
1913,2151
1913,2102
1913,2055
1913,2033
1913,1955
1914,2597
1914,2511
1914,2330
1914,2287
1914,2267
1914,2246
1915,2659
1915,2145
1916,2563
1916,2511
1916,2482
1916,2417
1916,2398
1916,2311
1916,2293
1916,2275
1916,2268
1916,2194
1916,2161
1916,2130
1916,1976
1916,1958
1917,2616
1917,2552
1917,2518
1917,2471
1917,2463
1917,2426
1917,2319
1917,2239
1917,2210
1917,2187
1917,2174
1917,2092
1917,2052
1918,2582
1918,2509
1918,2449
1918,2414
1918,2398
1918,2368
1918,2367
1918,2071
1918,1960
1919,2616
1919,2417
1919,2153
1919,2149
1919,2007
1920,2607
1920,2585
1920,2557
1920,2524
1920,2520
1920,2376
1920,2352
1920,2108
1920,2103
1920,2096
1920,1938
1921,2516
1921,2471
1921,2199
1921,2125
1921,2058
1921,2042
1921,1998
1921,1959
1922,2659
1922,2206
1922,2180
1922,2007
1922,1950
1923,2465
1923,2364
1923,2345
1923,2293
1923,2179
1923,2132
1923,2039
1923,1976
1924,2135
1925,2589
1925,2418
1925,2283
1925,2081
1925,2047
1925,2032
1925,2027
1925,1987
1925,1941
1925,1926
1926,2637
1926,2606
1926,2474
1926,2464
1926,2449
1926,2163
1926,2064
1926,1980
1926,1963
1927,2609
1927,2198
1928,2567
1928,2390
1929,2581
1929,2537
1929,2534
1929,2512
1929,2448
1929,2429
1929,2351
1929,2299
1929,2264
1929,2232
1930,2615
1930,2598
1930,2588
1930,2529
1930,2477
1930,2448
1930,2380
1930,2367
1930,2350
1930,2227
1930,2181
1930,2125
1930,2102
1930,1939
1931,2563
1931,2461
1931,2432
1931,2398
1931,2396
1932,2601
1932,2594
1932,2556
1932,2522
1932,2401
1932,2354
1932,2287
1932,2243
1932,2212
1932,2174
1932,2060
1932,1983
1934,2456
1934,2400
1934,2160
1934,2049
1935,2588
1935,2533
1935,2366
1935,2267
1935,2060
1936,2322
1936,2197
1936,1970
1937,2413
1937,2231
1938,2612
1938,2610
1938,2372
1938,2235
1938,2224
1938,2171
1938,2137
1938,2087
1938,2055
1939,2536
1939,2393
1939,2356
1939,2322
1939,2290
1939,2285
1939,2252
1939,2191
1939,2135
1939,2133
1939,2073
1940,2609
1940,2592
1940,2445
1940,2253
1940,2120
1940,2047
1940,1984
1941,2624
1941,2585
1941,2576
1941,2544
1941,2519
1941,2467
1941,2291
1941,2249
1941,2149
1941,2141
1941,2023
1942,2573
1942,2482
1942,2384
1942,2328
1942,2280
1942,2271
1942,2247
1942,2200
1942,2118
1942,2095
1942,2028
1943,2529
1943,2249
1943,1955
1944,2612
1944,2583
1944,2451
1944,2328
1944,2263
1944,2235
1944,1965
1944,1960
1945,2583
1945,2561
1945,2455
1945,2397
1945,2371
1945,2045
1945,2005
1945,2000
1945,1958
1945,1950
1946,2637
1946,2608
1946,2501
1946,2479
1946,2458
1946,2230
1947,2638
1947,2558
1947,2531
1947,2496
1947,2429
1947,2305
1947,2176
1947,2104
1947,2090
1947,2063
1947,2030
1947,1991
1947,1951
1948,2607
1948,2563
1948,2479
1948,2379
1948,2368
1948,2291
1948,2265
1948,2123
1948,2090
1948,2078
1948,1985
1949,2180
1950,2598
1950,2059
1951,2598
1951,2547
1951,2542
1951,2333
1951,2249
1951,2233
1951,2013
1952,2652
1952,2611
1952,2550
1952,2500
1952,2477
1952,2475
1952,2406
1952,2283
1952,2275
1952,2252
1952,2083
1952,2081
1952,1972
1953,2469
1953,2443
1953,2279
1953,2127
1953,2101
1953,2065
1953,2030
1954,2647
1954,2607
1954,2605
1954,2568
1954,2543
1954,2537
1954,2359
1954,2351
1954,2312
1954,2308
1954,2225
1954,2137
1954,2042
1954,2016
1954,1991
1954,1959
1955,2627
1955,2563
1955,2403
1955,2295
1955,2206
1955,2157
1955,2132
1955,2048
1957,2547
1957,2327
1957,1970
1958,2531
1958,2491
1958,2461
1958,2304
1958,2180
1958,2174
1959,2609
1959,2602
1959,2593
1959,2568
1959,2540
1959,2539
1959,2538
1959,2423
1959,2359
1959,2294
1959,2267
1959,2211
1959,2209
1959,2145
1959,2124
1959,2005
1959,1982
1959,1972
1960,2612
1960,2388
1960,2384
1960,2350
1960,2302
1960,2101
1961,2202
1962,2616
1962,2335
1962,2306
1962,2256
1962,2193
1963,2644
1963,2599
1963,2559
1963,2413
1963,2292
1963,2186
1963,2147
1963,2083
1963,2030
1964,2417
1964,2353
1964,2280
1964,2201
1964,2041
1964,2027
1964,1980
1964,1971
1965,2496
1965,2390
1965,2314
1965,2141
1965,2117
1965,2085
1966,2642
1966,2510
1966,2378
1966,2311
1966,2246
1966,2243
1966,2241
1966,2189
1966,2122
1966,2066
1968,2608
1968,2560
1968,2368
1968,2240
1968,2183
1968,2141
1968,2109
1968,2093
1968,2053
1969,2563
1969,2338
1969,2270
1969,2142
1969,2133
1969,2075
1970,2458
1970,2356
1970,2288
1970,2225
1970,2189
1970,2150
1970,2103
1970,1987
1971,2636
1971,2519
1971,2393
1971,2391
1971,2313
1971,2198
1971,2159
1971,2148
1971,2136
1971,2085
1971,2028
1972,2646
1972,2642
1972,2425
1972,2211
1972,2109
1972,2053
1972,1993
1973,2609
1973,2589
1973,2571
1973,2338
1973,2275
1973,2233
1973,2177
1974,2397
1974,2345
1974,2270
1974,2183
1975,2166
1976,2640
1976,2601
1976,2593
1976,2440
1976,2252
1976,2187
1976,2101
1976,2066
1976,2020
1977,2635
1977,2529
1977,2111
1978,2199
1978,2194
1978,2023
1979,2652
1979,2613
1979,2606
1979,2568
1979,2503
1979,2468
1979,2454
1979,2445
1979,2384
1979,2302
1979,2077
1980,2213
1981,2611
1981,2609
1981,2528
1981,2475
1981,2461
1981,2454
1981,2363
1981,2352
1981,2184
1981,2131
1981,2043
1981,2022
1982,2654
1982,2552
1982,2472
1982,2352
1982,2336
1982,2118
1982,2072
1983,2608
1983,2580
1983,2511
1983,2471
1983,2372
1983,2367
1983,2293
1983,2250
1983,2134
1983,2066
1983,2056
1984,2608
1984,2555
1984,2511
1984,2471
1984,2442
1984,2268
1984,2198
1984,2174
1984,2122
1984,2099
1984,1987
1985,2603
1985,2443
1985,2441
1985,2236
1985,2191
1985,2182
1985,2170
1985,1999
1985,1991
1986,2416
1986,2387
1986,2329
1986,2284
1986,2272
1986,2264
1986,2243
1986,2222
1986,2199
1986,2101
1986,2041
1987,2644
1987,2608
1987,2506
1987,2451
1987,2242
1987,2189
1987,2164
1987,2154
1987,2124
1987,2074
1988,2543
1988,2496
1988,2304
1988,2191
1989,2654
1989,2462
1989,2458
1989,2449
1989,2430
1989,2409
1989,2386
1989,2315
1989,2285
1989,2208
1989,2189
1989,2044
1990,2547
1990,2300
1991,2297
1991,2283
1991,2187
1991,2028
1991,2013
1993,2476
1993,2418
1993,2398
1993,2305
1993,2302
1993,2062
1994,2623
1994,2465
1994,2299
1994,2224
1994,2149
1994,2126
1994,2084
1994,1998
1995,2351
1995,2161
1996,2367
1997,2612
1997,2544
1997,2512
1997,2390
1997,2383
1997,2330
1997,2325
1997,2300
1997,2256
1997,2210
1997,2046
1998,2609
1998,2491
1998,2343
1998,2283
1998,2259
1998,2223
1998,2039
1999,2641
1999,2550
1999,2502
1999,2331
1999,2273
1999,2267
1999,2209
1999,2144
1999,2097
2000,2597
2000,2417
2000,2399
2000,2176
2000,2128
2000,2117
2000,2068
2001,2340
2001,2163
2001,2007
2002,2594
2002,2524
2002,2513
2002,2474
2002,2473
2002,2413
2002,2408
2002,2355
2002,2229
2002,2192
2002,2165
2003,2575
2003,2500
2003,2468
2003,2233
2003,2223
2003,2151
2003,2147
2004,2616
2004,2529
2004,2451
2005,2643
2005,2553
2005,2521
2005,2224
2006,2434
2006,2246
2006,2189
2006,2057
2007,2627
2007,2581
2007,2530
2007,2507
2007,2306
2007,2163
2007,2154
2008,2209
2008,2205
2008,2068
2009,2623
2009,2338
2009,2276
2009,2144
2010,2652
2010,2553
2010,2451
2010,2417
2010,2413
2010,2354
2010,2329
2010,2302
2010,2301
2010,2262
2010,2253
2010,2236
2010,2220
2010,2088
2010,2077
2010,2055
2011,2589
2011,2516
2011,2354
2011,2170
2011,2107
2011,2102
2012,2202
2012,2187
2012,2068
2012,2024
2013,2202
2014,2389
2014,2053
2015,2181
2017,2496
2018,2585
2018,2510
2018,2499
2018,2225
2018,2122
2018,2087
2019,2611
2019,2591
2019,2573
2019,2485
2019,2332
2019,2329
2019,2311
2019,2154
2019,2128
2019,2059
2020,2629
2020,2386
2020,2336
2020,2333
2020,2297
2020,2285
2020,2216
2020,2143
2020,2128
2020,2117
2020,2086
2021,2606
2021,2477
2021,2430
2021,2414
2021,2381
2021,2340
2021,2336
2021,2277
2021,2144
2021,2058
2021,2053
2021,2032
2022,2471
2022,2417
2022,2183
2022,2134
2022,2061
2023,2468
2023,2282
2023,2158
2024,2561
2024,2240
2024,2156
2025,2635
2025,2451
2025,2330
2025,2254
2026,2659
2026,2553
2026,2552
2026,2540
2026,2509
2026,2506
2026,2452
2026,2428
2026,2420
2026,2325
2026,2323
2026,2213
2026,2140
2026,2084
2026,2067
2026,2033
2027,2643
2027,2627
2027,2616
2027,2582
2027,2472
2027,2394
2027,2205
2028,2625
2028,2501
2028,2488
2028,2428
2028,2397
2028,2366
2028,2353
2028,2352
2028,2232
2028,2192
2028,2159
2028,2108
2029,2594
2029,2544
2029,2537
2029,2468
2029,2345
2029,2326
2029,2291
2029,2149
2029,2107
2029,2083
2029,2039
2030,2533
2030,2393
2030,2387
2030,2203
2030,2087
2030,2068
2031,2659
2031,2540
2031,2502
2031,2463
2031,2397
2031,2394
2031,2258
2031,2190
2031,2188
2031,2125
2031,2054
2032,2615
2032,2564
2032,2479
2032,2453
2032,2443
2032,2348
2032,2211
2032,2201
2032,2200
2032,2171
2032,2060
2032,2037
2033,2461
2033,2345
2033,2226
2033,2058
2033,2046
2034,2070
2035,2144
2035,2128
2036,2480
2036,2333
2036,2330
2036,2189
2036,2128
2037,2588
2037,2556
2037,2554
2037,2537
2037,2472
2037,2438
2037,2332
2037,2331
2037,2293
2037,2276
2037,2253
2037,2243
2037,2149
2037,2143
2038,2626
2038,2513
2038,2353
2038,2338
2038,2270
2038,2264
2038,2235
2038,2175
2038,2118
2039,2520
2039,2479
2039,2462
2039,2294
2039,2275
2039,2258
2039,2170
2039,2099
2039,2044
2040,2492
2040,2436
2040,2296
2040,2186
2041,2318
2041,2078
2042,2623
2042,2606
2042,2526
2042,2519
2042,2506
2042,2504
2042,2503
2042,2387
2042,2386
2042,2295
2042,2218
2042,2209
2042,2179
2042,2134
2042,2120
2042,2062
2043,2491
2043,2399
2043,2386
2043,2362
2043,2303
2043,2232
2044,2586
2044,2536
2044,2521
2044,2306
2044,2302
2045,2592
2045,2429
2045,2272
2045,2221
2045,2215
2046,2473
2046,2433
2046,2268
2046,2224
2046,2203
2046,2186
2046,2125
2046,2102
2046,2068
2046,2047
2047,2660
2047,2632
2047,2553
2047,2538
2047,2365
2047,2324
2047,2263
2047,2256
2047,2236
2047,2221
2047,2220
2047,2159
2047,2116
2048,2511
2048,2415
2048,2343
2048,2310
2048,2133
2048,2108
2048,2086
2048,2052
2049,2538
2049,2462
2049,2174
2049,2155
2050,2061
2051,2129
2052,2424
2052,2161
2052,2124
2053,2514
2053,2429
2053,2417
2053,2306
2053,2296
2053,2270
2053,2211
2053,2090
2053,2085
2053,2063
2053,2056
2054,2590
2054,2586
2054,2579
2054,2556
2054,2503
2054,2466
2054,2418
2054,2318
2054,2311
2054,2171
2054,2150
2055,2618
2055,2418
2055,2386
2055,2334
2055,2290
2055,2289
2055,2210
2055,2198
2055,2176
2055,2081
2056,2563
2056,2515
2056,2449
2056,2407
2056,2328
2056,2319
2056,2264
2056,2164
2056,2136
2056,2123
2056,2108
2056,2066
2057,2614
2057,2589
2057,2582
2057,2554
2057,2510
2057,2482
2057,2267
2057,2176
2057,2135
2058,2509
2058,2498
2058,2468
2058,2398
2058,2340
2058,2062
2059,2649
2059,2629
2059,2597
2059,2547
2059,2514
2059,2510
2059,2434
2059,2327
2059,2259
2059,2258
2059,2235
2059,2180
2059,2127
2060,2614
2060,2509
2060,2477
2060,2396
2060,2279
2060,2257
2060,2241
2060,2209
2060,2207
2060,2102
2061,2101
2061,2062
2062,2565
2062,2540
2062,2430
2062,2418
2062,2410
2062,2312
2062,2276
2062,2271
2062,2261
2062,2252
2062,2136
2063,2616
2063,2518
2063,2468
2063,2383
2063,2285
2063,2138
2064,2563
2064,2518
2064,2399
2064,2378
2064,2351
2064,2299
2064,2287
2064,2176
2064,2076
2064,2071
2065,2635
2065,2624
2065,2606
2065,2571
2065,2478
2065,2458
2065,2429
2065,2325
2065,2201
2065,2194
2065,2190
2065,2184
2065,2148
2066,2612
2066,2608
2066,2525
2066,2318
2066,2267
2066,2218
2066,2209
2066,2073
2067,2572
2067,2482
2067,2392
2067,2374
2067,2347
2067,2338
2067,2163
2067,2139
2068,2658
2068,2601
2068,2536
2068,2494
2068,2396
2068,2386
2068,2363
2068,2336
2068,2318
2068,2309
2068,2296
2068,2274
2068,2240
2068,2233
2068,2186
2068,2089
2069,2179
2070,2424
2070,2149
2071,2603
2071,2521
2071,2518
2071,2501
2071,2496
2071,2459
2071,2406
2071,2340
2071,2242
2071,2222
2071,2209
2071,2198
2071,2186
2071,2154
2071,2132
2071,2096
2071,2078
2072,2637
2072,2579
2072,2566
2072,2530
2072,2381
2072,2374
2072,2350
2072,2233
2072,2228
2072,2220
2072,2208
2072,2192
2072,2171
2073,2576
2073,2574
2073,2498
2073,2473
2073,2454
2073,2416
2073,2292
2073,2289
2073,2239
2073,2223
2073,2189
2073,2116
2074,2567
2074,2413
2074,2379
2074,2328
2074,2283
2075,2653
2075,2625
2075,2606
2075,2594
2075,2589
2075,2326
2075,2312
2075,2272
2075,2223
2075,2150
2076,2379
2076,2275
2076,2121
2077,2648
2077,2629
2077,2555
2077,2554
2077,2441
2077,2282
2077,2249
2078,2629
2078,2610
2078,2514
2078,2473
2078,2274
2078,2259
2078,2209
2078,2151
2078,2138
2078,2117
2078,2099
2080,2594
2080,2416
2080,2400
2080,2283
2080,2136
2080,2128
2080,2126
2080,2085
2081,2522
2081,2340
2081,2313
2081,2309
2081,2242
2081,2198
2081,2109
2082,2577
2082,2543
2082,2519
2082,2474
2082,2299
2082,2196
2082,2133
2083,2623
2083,2415
2083,2384
2083,2136
2084,2543
2084,2536
2084,2464
2084,2363
2084,2334
2084,2186
2084,2127
2085,2659
2085,2625
2085,2468
2085,2372
2085,2214
2085,2155
2085,2125
2086,2629
2086,2606
2086,2576
2086,2462
2086,2458
2086,2423
2086,2355
2086,2328
2086,2302
2086,2282
2086,2175
2086,2109
2087,2546
2087,2532
2087,2409
2087,2406
2087,2330
2087,2286
2087,2228
2087,2225
2087,2161
2087,2093
2088,2623
2088,2616
2088,2419
2088,2350
2088,2125
2089,2604
2089,2456
2090,2603
2090,2544
2090,2465
2090,2180
2090,2092
2091,2581
2091,2512
2091,2403
2091,2345
2091,2306
2091,2203
2091,2191
2091,2176
2091,2157
2092,2611
2092,2604
2092,2550
2092,2353
2092,2348
2092,2240
2092,2233
2092,2194
2093,2545
2093,2506
2093,2296
2093,2215
2093,2202
2093,2176
2095,2494
2095,2387
2095,2300
2095,2288
2095,2254
2095,2123
2096,2597
2096,2396
2096,2298
2096,2183
2096,2176
2098,2616
2098,2518
2098,2372
2098,2354
2098,2273
2098,2216
2098,2179
2098,2165
2099,2602
2099,2582
2099,2578
2099,2319
2099,2139
2100,2570
2100,2132
2101,2557
2101,2452
2101,2325
2101,2267
2101,2253
2101,2228
2101,2122
2102,2640
2102,2606
2102,2556
2102,2479
2102,2331
2102,2309
2102,2300
2102,2205
2102,2161
2102,2141
2103,2608
2103,2581
2103,2571
2103,2454
2103,2394
2103,2390
2103,2379
2103,2343
2103,2262
2103,2254
2103,2186
2104,2605
2104,2510
2104,2499
2104,2429
2104,2390
2104,2385
2104,2264
2104,2134
2107,2572
2107,2557
2107,2477
2107,2451
2107,2417
2107,2330
2107,2211
2107,2196
2108,2512
2108,2478
2108,2302
2108,2249
2108,2241
2108,2228
2108,2183
2108,2134
2109,2642
2109,2451
2109,2415
2109,2353
2109,2352
2109,2327
2109,2303
2109,2191
2110,2630
2110,2581
2110,2489
2110,2484
2110,2417
2110,2370
2110,2369
2110,2294
2110,2194
2111,2646
2111,2612
2111,2525
2111,2430
2111,2261
2111,2252
2112,2622
2112,2511
2112,2426
2112,2387
2112,2367
2112,2331
2112,2299
2112,2282
2113,2317
2113,2231
2114,2637
2114,2557
2114,2296
2114,2137
2115,2547
2115,2443
2115,2247
2115,2174
2115,2133
2116,2551
2116,2522
2116,2406
2116,2283
2116,2135
2117,2584
2117,2566
2117,2467
2117,2427
2117,2355
2117,2293
2117,2280
2117,2120
2118,2599
2118,2506
2118,2391
2118,2198
2118,2133
2119,2375
2119,2238
2120,2397
2121,2598
2121,2567
2121,2463
2121,2372
2121,2280
2122,2566
2122,2519
2122,2413
2122,2276
2122,2258
2122,2254
2122,2147
2123,2572
2123,2398
2123,2203
2123,2189
2123,2183
2124,2635
2124,2479
2124,2442
2124,2338
2124,2237
2124,2144
2124,2132
2125,2561
2125,2529
2125,2522
2125,2445
2125,2357
2125,2355
2125,2324
2125,2286
2125,2170
2125,2134
2126,2636
2126,2473
2126,2327
2126,2248
2126,2182
2126,2142
2127,2641
2127,2590
2127,2506
2127,2494
2127,2492
2127,2350
2127,2322
2127,2318
2127,2311
2127,2299
2127,2261
2127,2211
2127,2155
2127,2154
2128,2446
2128,2253
2128,2244
2128,2223
2128,2220
2128,2213
2128,2199
2129,2558
2129,2173
2130,2394
2130,2317
2131,2491
2131,2396
2131,2372
2131,2259
2132,2601
2132,2585
2132,2520
2132,2465
2132,2395
2132,2308
2132,2279
2133,2583
2133,2573
2133,2550
2133,2410
2133,2229
2133,2191
2133,2139
2134,2566
2134,2560
2134,2503
2134,2473
2134,2461
2134,2358
2134,2232
2134,2214
2135,2659
2135,2624
2135,2554
2135,2553
2135,2430
2135,2379
2135,2299
2135,2291
2136,2506
2136,2471
2136,2290
2136,2254
2136,2183
2137,2601
2137,2593
2137,2574
2137,2567
2137,2553
2137,2504
2137,2501
2137,2472
2137,2369
2137,2275
2137,2271
2137,2249
2137,2235
2137,2233
2138,2591
2138,2578
2138,2571
2138,2568
2138,2534
2138,2500
2138,2453
2138,2443
2138,2393
2138,2362
2138,2287
2138,2266
2138,2258
2138,2210
2138,2143
2139,2518
2139,2476
2139,2327
2140,2608
2140,2537
2140,2512
2140,2511
2140,2387
2140,2270
2140,2239
2140,2189
2140,2144
2141,2508
2141,2479
2141,2229
2141,2182
2141,2171
2142,2390
2142,2383
2142,2330
2142,2221
2142,2183
2142,2153
2142,2148
2142,2144
2143,2644
2143,2619
2143,2538
2143,2518
2143,2506
2143,2406
2143,2401
2143,2381
2143,2352
2143,2332
2143,2324
2143,2221
2144,2584
2144,2552
2144,2492
2144,2335
2144,2244
2144,2169
2145,2647
2145,2560
2145,2533
2145,2295
2145,2267
2145,2256
2145,2241
2145,2161
2146,2251
2147,2561
2147,2542
2147,2538
2147,2480
2147,2427
2147,2315
2147,2308
2147,2304
2147,2264
2147,2163
2148,2579
2148,2560
2148,2464
2148,2459
2148,2438
2148,2410
2148,2386
2148,2343
2148,2284
2148,2259
2148,2246
2148,2236
2149,2652
2149,2624
2149,2618
2149,2584
2149,2577
2149,2542
2149,2458
2149,2387
2149,2369
2149,2366
2149,2356
2149,2285
2149,2180
2150,2613
2150,2583
2150,2555
2150,2506
2150,2338
2150,2328
2150,2273
2150,2209
2150,2187
2151,2607
2151,2391
2151,2353
2151,2302
2151,2239
2151,2230
2151,2226
2152,2406
2152,2342
2152,2205
2153,2659
2153,2529
2153,2488
2153,2272
2153,2218
2153,2205
2154,2608
2154,2582
2154,2433
2154,2223
2155,2533
2155,2514
2155,2512
2155,2465
2155,2399
2155,2395
2155,2342
2155,2322
2155,2224
2155,2206
2155,2194
2156,2416
2157,2347
2157,2215
2157,2183
2159,2593
2159,2161
2160,2647
2160,2294
2160,2169
2161,2643
2161,2619
2161,2563
2161,2518
2161,2465
2161,2397
2161,2214
2161,2188
2162,2635
2162,2351
2162,2343
2163,2640
2163,2529
2163,2498
2163,2387
2163,2383
2163,2339
2163,2338
2163,2315
2163,2306
2163,2285
2163,2264
2163,2199
2163,2169
2164,2554
2164,2529
2164,2370
2164,2244
2165,2549
2165,2544
2165,2465
2165,2407
2165,2359
2165,2339
2165,2268
2166,2465
2166,2325
2169,2659
2169,2625
2169,2578
2169,2575
2169,2462
2169,2284
2169,2282
2169,2215
2169,2186
2170,2582
2170,2553
2170,2403
2170,2379
2170,2279
2170,2241
2171,2649
2171,2537
2171,2436
2171,2386
2171,2327
2171,2296
2171,2250
2171,2239
2172,2581
2172,2496
2172,2479
2172,2474
2172,2458
2172,2396
2172,2389
2172,2319
2173,2644
2173,2585
2173,2570
2173,2397
2173,2181
2174,2623
2174,2565
2174,2409
2174,2353
2175,2589
2175,2588
2175,2534
2175,2501
2175,2442
2175,2398
2176,2644
2176,2566
2176,2529
2176,2390
2176,2329
2176,2312
2176,2284
2176,2253
2177,2543
2177,2496
2177,2392
2177,2386
2177,2259
2179,2655
2179,2608
2179,2458
2179,2446
2179,2395
2179,2329
2179,2295
2179,2274
2179,2213
2180,2631
2180,2562
2180,2518
2180,2469
2180,2414
2180,2410
2180,2407
2180,2404
2180,2358
2180,2271
2180,2238
2181,2660
2181,2645
2181,2471
2181,2342
2182,2597
2182,2525
2182,2343
2182,2247
2183,2552
2183,2542
2183,2496
2183,2480
2183,2429
2183,2403
2183,2395
2183,2389
2183,2380
2183,2225
2183,2221
2184,2524
2184,2467
2184,2401
2184,2383
2184,2351
2184,2273
2185,2652
2185,2628
2185,2419
2185,2372
2185,2343
2185,2304
2185,2276
2186,2434
2186,2308
2186,2279
2187,2613
2187,2563
2187,2473
2187,2433
2187,2393
2187,2300
2187,2277
2187,2232
2188,2599
2188,2501
2188,2449
2188,2328
2189,2590
2189,2537
2189,2502
2189,2455
2189,2447
2189,2379
2189,2377
2189,2333
2189,2290
2189,2200
2190,2512
2190,2478
2190,2334
2190,2279
2190,2212
2191,2572
2191,2571
2191,2383
2191,2341
2191,2317
2191,2213
2192,2602
2192,2420
2192,2372
2192,2347
2192,2250
2193,2275
2193,2268
2194,2646
2194,2622
2194,2603
2194,2534
2194,2445
