user,firend
1473,1711
1473,1631
1473,1623
1473,1622
1473,1478
1475,1674
1475,1672
1477,1842
1477,1810
1478,1770
1479,1902
1479,1773
1479,1681
1479,1489
1480,1848
1480,1746
1480,1731
1480,1678
1480,1577
1480,1526
1481,1768
1481,1710
1481,1679
1481,1668
1481,1596
1481,1589
1481,1515
1482,1867
1482,1828
1482,1813
1482,1795
1482,1689
1482,1554
1483,2149
1483,1870
1483,1789
1483,1775
1483,1750
1483,1734
1483,1603
1483,1590
1483,1587
1484,1722
1484,1702
1484,1515
1485,1868
1485,1847
1485,1826
1485,1772
1485,1765
1485,1737
1485,1729
1485,1728
1485,1717
1485,1646
1485,1590
1485,1576
1485,1574
1485,1494
1487,1901
1487,1737
1487,1671
1487,1661
1487,1513
1488,1864
1488,1805
1488,1742
1488,1720
1488,1702
1488,1642
1488,1624
1488,1616
1488,1603
1488,1589
1488,1566
1489,1874
1489,1725
1489,1540
1490,1894
1490,1796
1490,1786
1490,1630
1490,1614
1490,1515
1491,2643
1491,1902
1491,1883
1491,1815
1491,1811
1491,1642
1492,1911
1492,1763
1492,1699
1492,1592
1492,1587
1492,1566
1492,1516
1494,1891
1494,1867
1494,1846
1494,1832
1495,1864
1495,1793
1495,1768
1495,1721
1495,1645
1495,1547
1496,1903
1496,1881
1496,1827
1496,1737
1496,1699
1496,1615
1496,1578
1496,1563
1497,1823
1497,1772
1497,1730
1497,1717
1497,1709
1497,1626
1497,1559
1497,1502
1498,1730
1498,1538
1500,1855
1500,1771
1500,1767
1500,1619
1500,1613
1501,1885
1501,1823
1501,1793
1501,1699
1501,1527
1501,1509
1502,1909
1502,1900
1502,1808
1502,1787
1502,1751
1502,1709
1503,1898
1503,1848
1503,1695
1503,1663
1503,1613
1503,1585
1504,1850
1504,1829
1504,1622
1504,1567
1504,1517
1504,1509
1505,3219
1505,3144
1505,3118
1505,3102
1505,2718
1505,1846
1505,1761
1505,1703
1505,1692
1505,1678
1505,1668
1505,1639
1505,1576
1507,1855
1507,1752
1507,1719
1507,1647
1507,1582
1508,1900
1508,1858
1508,1799
1508,1545
1509,2511
1509,1894
1509,1813
1509,1806
1509,1782
1509,1737
1509,1701
1509,1646
1509,1620
1509,1598
1509,1571
1509,1539
1510,1876
1510,1762
1510,1663
1512,1898
1512,1875
1512,1536
1513,1910
1513,1816
1513,1813
1513,1769
1513,1692
1513,1631
1513,1566
1513,1539
1514,1718
1514,1673
1514,1652
1514,1624
1515,1763
1515,1746
1515,1715
1515,1686
1515,1656
1515,1517
1516,1883
1516,1877
1516,1873
1516,1845
1516,1843
1516,1830
1516,1824
1516,1765
1516,1726
1516,1705
1516,1681
1516,1590
1517,1886
1517,1789
1517,1780
1517,1765
1517,1639
1517,1630
1518,1877
1518,1874
1518,1860
1518,1836
1518,1708
1518,1687
1518,1660
1518,1637
1518,1524
1519,1902
1519,1894
1519,1827
1519,1813
1519,1778
1519,1716
1519,1650
1519,1609
1519,1563
1519,1529
1520,1831
1520,1821
1520,1754
1520,1649
1520,1542
1520,1528
1521,2643
1521,1698
1521,1595
1522,2149
1522,1790
1522,1766
1522,1732
1522,1567
1522,1541
1522,1535
1523,1909
1523,1826
1523,1804
1523,1734
1523,1715
1523,1688
1523,1685
1523,1605
1524,1860
1524,1820
1524,1811
1524,1715
1524,1621
1524,1583
1524,1552
1525,1873
1525,1841
1525,1830
1525,1826
1525,1602
1526,1809
1526,1808
1526,1668
1526,1663
1526,1639
1526,1574
1526,1557
1527,1613
1527,1604
1528,1836
1528,1793
1528,1752
1528,1579
1528,1556
1528,1543
1528,1537
1529,1582
1530,1898
1530,1873
1530,1697
1530,1677
1530,1651
1530,1545
1531,1896
1531,1871
1531,1616
1531,1600
1531,1570
1532,2128
1532,1851
1532,1818
1532,1815
1532,1793
1532,1721
1532,1652
1532,1578
1533,1645
1534,3328
1534,3175
1534,3167
1534,3017
1534,2991
1534,1836
1534,1769
1534,1668
1534,1539
1535,1846
1535,1613
1536,1847
1536,1844
1536,1750
1536,1635
1536,1553
1537,1855
1537,1836
1537,1810
1537,1764
1537,1653
1538,1860
1538,1846
1538,1673
1538,1660
1538,1594
1538,1557
1539,1818
1539,1736
1539,1673
1539,1596
1539,1595
1539,1582
1539,1545
1540,1888
1540,1758
1540,1736
1540,1614
1541,1737
1541,1695
1541,1671
1541,1668
1541,1652
1542,1769
1542,1715
1542,1669
1542,1644
1543,1744
1543,1647
1543,1630
1543,1616
1543,1582
1543,1565
1543,1557
1544,1871
1544,1826
1544,1796
1544,1592
1545,1716
1545,1713
1545,1686
1545,1670
1545,1669
1545,1606
1546,1709
1547,1893
1547,1881
1547,1877
1547,1774
1547,1723
1547,1631
1547,1583
1547,1573
1548,1783
1549,1907
1549,1860
1549,1847
1549,1794
1549,1721
1549,1638
1549,1635
1549,1634
1549,1631
1550,1760
1550,1639
1551,1832
1551,1751
1551,1737
1551,1553
1553,1817
1553,1660
1554,1859
1554,1706
1554,1695
1554,1688
1554,1633
1554,1604
1555,1852
1555,1702
1556,1864
1556,1812
1556,1807
1556,1687
1556,1652
1556,1639
1556,1608
1556,1570
1557,1891
1557,1889
1557,1885
1557,1863
1557,1810
1557,1771
1557,1767
1557,1709
1557,1679
1557,1618
1557,1590
1559,1829
1559,1818
1559,1803
1559,1743
1559,1716
1559,1699
1559,1681
1559,1590
1559,1577
1561,3415
1561,2979
1561,1858
1561,1775
1562,1879
1562,1809
1562,1668
1562,1659
1563,1902
1563,1872
1563,1797
1563,1741
1563,1721
1563,1682
1563,1625
1563,1585
1563,1577
1564,1804
1564,1781
1564,1663
1564,1580
1565,1820
1565,1769
1565,1678
1565,1588
1566,1904
1566,1718
1566,1715
1566,1617
1567,1672
1567,1618
1568,1859
1569,1867
1569,1812
1569,1786
1569,1692
1569,1686
1569,1623
1569,1595
1570,1867
1570,1665
1570,1617
1570,1593
1571,1838
1571,1816
1571,1811
1571,1808
1571,1775
1571,1714
1571,1699
1571,1692
1571,1646
1571,1611
1572,1902
1572,1879
1572,1860
1572,1768
1572,1628
1572,1595
1573,1826
1573,1732
1573,1725
1574,1864
1574,1858
1574,1811
1574,1713
1574,1684
1574,1596
1575,1712
1575,1686
1575,1635
1575,1611
1575,1599
1575,1589
1576,1830
1576,1807
1576,1736
1576,1709
1576,1612
1577,2655
1577,2572
1577,2563
1577,2562
1577,2447
1577,2353
1577,2335
1577,2324
1577,2274
1577,2221
1577,2210
1577,2202
1577,2164
1577,2130
1577,2092
1577,2086
1577,2065
1577,1974
1577,1971
1577,1900
1577,1811
1577,1767
1577,1685
1578,1824
1578,1798
1578,1711
1578,1624
1578,1604
1579,1789
1579,1724
1579,1712
1579,1663
1579,1615
1579,1609
1580,1882
1580,1835
1580,1782
1580,1681
1582,1880
1582,1671
1582,1638
1583,1882
1583,1864
1583,1767
1584,1850
1584,1821
1584,1786
1584,1699
1584,1649
1584,1638
1584,1599
1584,1588
1585,1888
1585,1686
1587,1878
1587,1844
1587,1691
1587,1686
1587,1612
1588,1905
1589,2399
1589,2333
1589,1893
1589,1871
1589,1843
1589,1630
1589,1619
1590,2498
1590,2032
1590,1860
1590,1702
1590,1683
1590,1661
1591,1864
1591,1848
1591,1765
1591,1755
1591,1725
1591,1626
1591,1622
1592,1780
1592,1669
1592,1613
1593,1813
1593,1763
1593,1747
1593,1742
1593,1736
1594,1757
1594,1678
1594,1665
1594,1639
1595,1903
1595,1811
1595,1810
1595,1700
1595,1655
1595,1630
1595,1626
1596,1876
1596,1848
1596,1816
1596,1756
1596,1707
1596,1632
1597,1863
1597,1780
1597,1734
1597,1716
1597,1620
1598,1857
1598,1735
1598,1702
1598,1689
1598,1687
1598,1632
1598,1612
1599,1774
1600,3295
1600,1900
1600,1845
1600,1830
1600,1780
1600,1699
1600,1678
1600,1651
1600,1635
1601,1889
1601,1608
1602,1855
1602,1773
1603,1908
1603,1866
1603,1816
1603,1725
1603,1688
1604,1874
1604,1853
1604,1724
1604,1670
1604,1656
1605,1911
1605,1900
1605,1659
1605,1644
1606,1906
1606,1848
1606,1746
1606,1694
1606,1688
1608,1911
1608,1832
1608,1769
1608,1734
1608,1698
1608,1619
1609,1891
1609,1885
1609,1844
1609,1741
1609,1737
1609,1723
1609,1708
1609,1654
1609,1617
1609,1616
1610,1864
1611,1867
1611,1812
1611,1791
1611,1786
1611,1769
1612,1831
1612,1817
1612,1809
1612,1698
1613,1898
1613,1830
1613,1688
1614,1786
1614,1724
1614,1656
1614,1617
1615,1676
1616,1845
1616,1813
1616,1782
1616,1681
1616,1630
1617,1743
1617,1654
1617,1651
1617,1639
1618,2465
1618,2287
1618,1979
1618,1926
1618,1888
1618,1790
1618,1688
1619,1894
1619,1869
1619,1867
1619,1680
1620,1911
1620,1826
1620,1821
1620,1780
1620,1749
1620,1717
1620,1662
1621,1740
1621,1699
1621,1681
1621,1632
1622,2149
1622,1898
1622,1836
1622,1816
1622,1734
1622,1694
1623,1817
1623,1630
1625,1863
1625,1800
1625,1795
1625,1691
1625,1673
1625,1637
1626,1845
1626,1735
1628,1898
1628,1889
1628,1869
1628,1830
1628,1736
1628,1732
1628,1718
1628,1682
1629,1870
1629,1725
1630,1880
1630,1871
1630,1851
1630,1847
1630,1778
1630,1723
1630,1683
1630,1659
1631,1899
1631,1752
1631,1751
1631,1715
1632,1778
1632,1740
1632,1671
1632,1637
1633,1794
1633,1729
1634,1746
1634,1714
1635,1861
1635,1818
1635,1807
1635,1663
1636,1882
1636,1831
1637,1910
1637,1843
1637,1715
1637,1709
1637,1646
1638,1808
1638,1704
1638,1655
1639,2176
1639,1906
1639,1873
1639,1832
1639,1772
1640,1650
1641,1802
1641,1736
1641,1687
1642,3280
1642,3118
1642,2812
1642,2780
1642,2758
1642,1811
1642,1809
1642,1761
1643,1882
1643,1881
1643,1783
1643,1752
1643,1668
1644,3162
1644,2087
1644,1907
1644,1900
1644,1811
1644,1725
1644,1658
1645,1910
1645,1894
1645,1793
1645,1715
1646,1909
1646,1861
1646,1855
1646,1799
1646,1796
1646,1763
1646,1701
1646,1699
1647,1742
1647,1680
1647,1652
1648,1897
1649,1842
1649,1750
1649,1745
1649,1699
1649,1694
1650,1743
1650,1709
1650,1685
1651,1900
1652,1843
1652,1779
1652,1768
1652,1767
1652,1727
1653,1883
1653,1860
1653,1845
1653,1685
1655,1771
1655,1730
1656,3397
1656,3319
1656,3264
1656,3084
1656,2734
1656,2720
1656,1817
1656,1735
1656,1685
1656,1675
1658,2246
1658,1893
1658,1872
1658,1841
1658,1828
1658,1825
1658,1809
1658,1685
1659,2511
1659,1911
1659,1741
1659,1681
1660,1881
1660,1851
1660,1849
1660,1772
1660,1723
1660,1700
1661,1879
1661,1875
1661,1794
1661,1717
1662,2594
1662,2138
1662,2117
1662,1897
1662,1881
1662,1780
1662,1741
1662,1673
1663,1901
1663,1814
1663,1797
1663,1720
1663,1679
1663,1674
1665,1911
1665,1882
1666,3361
1666,3172
1666,3087
1666,2812
1666,2793
1666,2268
1666,2137
1666,2047
1666,1969
1666,1721
1667,1689
1668,2512
1668,1867
1668,1826
1668,1807
1668,1737
1668,1724
1669,1867
1669,1806
1669,1750
1669,1688
1670,1858
1670,1756
1670,1735
1670,1723
1671,1785
1671,1751
1671,1692
1671,1682
1672,1904
1672,1849
1672,1804
1672,1790
1673,1853
1673,1749
1674,2764
1674,1683
1675,1884
1675,1852
1675,1849
1675,1819
1675,1766
1675,1746
1675,1706
1676,1708
1677,1891
1677,1885
1677,1823
1677,1728
1678,1836
1678,1835
1678,1780
1678,1771
1678,1756
1678,1746
1679,1893
1679,1876
1679,1841
1680,1818
1680,1794
1680,1778
1680,1768
1681,1908
1681,1832
1681,1763
1682,1870
1682,1689
1683,2176
1683,1846
1683,1706
1683,1687
1684,1868
1685,1836
1686,1782
1686,1738
1686,1717
1687,3263
1687,1900
1687,1787
1688,2176
1688,1909
1688,1898
1688,1897
1688,1830
1688,1741
1689,1804
1689,1747
1691,1786
1691,1783
1691,1709
1692,1844
1694,1712
1694,1702
1695,1764
1695,1730
1696,1910
1696,1907
1696,1739
1696,1738
1696,1727
1697,1849
1697,1809
1698,1881
1698,1817
1698,1733
1700,1867
1700,1817
1701,1888
1702,2464
1702,2420
1702,2336
1702,2313
1702,2294
1702,2282
1702,2170
1702,2132
1702,2054
1702,1972
1702,1946
1702,1727
1703,1897
1703,1841
1703,1770
1703,1707
1704,1839
1704,1712
1705,1908
1706,1886
1706,1872
1706,1830
1706,1820
1707,1904
1707,1891
1709,1867
1709,1823
1709,1721
1709,1713
1710,1845
1710,1787
1710,1753
1710,1748
1711,1814
1711,1789
1711,1774
1712,1870
1712,1850
1712,1794
1712,1774
1712,1739
1712,1724
1714,2039
1714,1792
1714,1766
1714,1732
1715,1821
1715,1804
1715,1800
1715,1793
1715,1730
1716,1782
1717,1823
1717,1793
1717,1781
1717,1745
1718,2656
1718,2626
1718,2578
1718,2540
1718,2516
1718,2492
1718,2465
1718,2384
1718,2383
1718,2366
1718,2362
1718,2258
1718,2171
1718,2064
1718,2036
1718,2024
1718,1959
1718,1931
1718,1822
1718,1809
1718,1793
1718,1778
1719,1799
1720,1888
1720,1791
1721,1877
1721,1811
1722,2394
1722,2133
1722,2087
1722,1858
1722,1807
1723,1832
1723,1822
1723,1737
1724,1891
1724,1871
1724,1766
1724,1753
1724,1728
1725,1894
1725,1807
1726,3367
1726,3291
1726,3285
1726,2748
1727,1871
1727,1768
1728,1813
1728,1796
1728,1769
1728,1729
1729,1886
1729,1773
1729,1746
1730,1848
1730,1801
1731,1881
1731,1823
1731,1819
1731,1793
1732,1893
1732,1737
1734,1905
1734,1826
1735,1883
1735,1863
1735,1790
1735,1773
1737,1828
1738,1886
1738,1881
1738,1872
1738,1768
1739,1891
1740,1894
1740,1767
1741,1814
1741,1754
1741,1750
1742,1810
1743,1872
1744,1894
1745,1899
1745,1891
1745,1840
1745,1816
1745,1780
1745,1751
1746,2598
1746,1864
1746,1853
1746,1806
1747,1892
1748,1850
1748,1814
1748,1754
1749,1876
1750,1812
1750,1774
1752,1852
1752,1818
1752,1815
1752,1797
1752,1783
1754,1894
1754,1884
1754,1843
1754,1818
1755,1870
1756,1906
1756,1853
1757,1857
1757,1813
1757,1762
1758,2676
1758,1898
1759,1882
1760,1903
1760,1868
1761,1893
1761,1825
1762,1763
1763,1907
1763,1851
1763,1821
1765,1894
1765,1885
1765,1865
1765,1795
1766,1862
1766,1835
1766,1794
1767,1878
1767,1863
1767,1862
1767,1814
1768,1883
1768,1846
1768,1814
1768,1805
1769,1835
1769,1811
1769,1781
1770,1821
1770,1811
1771,1864
1771,1861
1771,1860
1771,1849
1772,1774
1773,1842
1774,2239
1774,1779
1775,1842
1775,1823
1775,1818
1775,1809
1777,1897
1777,1790
1778,1819
1778,1790
1779,1894
1779,1809
1781,1904
1782,1877
1782,1856
1783,1826
1783,1793
1784,1826
1784,1815
1785,1875
1786,1813
1787,1881
1787,1796
1789,1871
1789,1866
1791,2333
1791,1881
1793,1908
1793,1848
1793,1829
1794,1811
1795,1905
1795,1888
1795,1816
1795,1808
1795,1807
1796,2368
1796,1862
1796,1861
1796,1839
1797,1902
1797,1839
1798,1826
1799,1900
1799,1874
1799,1809
1800,1817
1803,1817
1804,1907
1804,1881
1804,1846
1805,1842
1807,1900
1807,1832
1808,1876
1808,1869
1809,1893
1809,1891
1809,1874
1810,2176
1810,1909
1811,1911
1811,1884
1811,1827
1812,1874
1812,1859
1812,1849
1813,1883
1813,1860
1813,1824
1813,1821
1814,1894
1815,1872
1817,2287
1818,1902
1818,1860
1818,1852
1818,1829
1821,1858
1821,1852
1823,1847
1824,1904
1824,1877
1824,1850
1826,1880
1828,1853
1829,1861
1829,1851
1830,1888
1830,1872
1831,1836
1832,1877
1832,1844
1835,1868
1835,1836
1836,1844
1839,2598
1839,1846
1845,1852
1846,1891
1847,1908
1848,1910
1848,1862
1849,2117
1849,1894
1849,1877
1850,1904
1850,1898
1851,1860
1852,1861
1857,1905
1859,1886
1861,1879
1861,1867
1862,1879
1863,1900
1864,1909
1864,1897
1864,1882
1867,1883
1867,1879
1871,2461
1875,1881
1881,1899
1882,1885
1883,2356
1883,1909
1886,1899
1888,2029
1888,1895
1897,1901
1898,1911
1898,1909
1900,1906
1902,2336
1909,2368
1909,1932
1913,2619
1913,2591
1913,2559
1913,2484
1913,2407
1913,2371
1913,2289
1913,2196
1913,2190
1913,2179
1913,2145
1913,2135
1913,2090
1913,2081
1913,2080
1913,1988
1913,1981
1913,1965
1914,2559
1914,2538
1914,2315
1914,2173
1914,2039
1914,1983
1915,2649
1915,2416
1915,2332
1915,2287
1915,2239
1915,2104
1915,2068
1916,2652
1916,2540
1916,2381
1916,2378
1916,2307
1916,2256
1916,2096
1916,2095
1916,2065
1916,2062
1916,2020
1917,2640
1917,2589
1917,2581
1917,2343
1917,2336
1917,2311
1917,2287
1917,2209
1917,2157
1917,2025
1917,1980
1917,1939
1918,2646
1918,2631
1918,2556
1918,2555
1918,2377
1918,2335
1918,2305
1918,2272
1918,2127
1918,2091
1918,2065
1918,2010
1918,1982
1918,1928
1919,2637
1919,2618
1919,2573
1919,2544
1919,2519
1919,2502
1919,2496
1919,2479
1919,2327
1919,2291
1919,2117
1919,2101
1919,2086
1919,2083
1919,2075
1919,1994
1919,1962
1920,2593
1920,2526
1920,2519
1920,2495
1920,2462
1920,2429
1920,2419
1920,2418
1920,2394
1920,2341
1920,2278
1920,2237
1920,2236
1920,2232
1920,2213
1920,2173
1920,2024
1920,1997
1920,1984
1920,1974
1920,1962
1920,1946
1920,1938
1920,1928
1921,2589
1921,2574
1921,2183
1922,2297
1922,2061
1922,2057
1923,2651
1923,2552
1923,2485
1923,2479
1923,2451
1923,2440
1923,2308
1923,2299
1923,2283
1923,2223
1923,2203
1923,2201
1923,2188
1923,2187
1923,2161
1923,2096
1923,1969
1924,2471
1924,2182
1924,2144
1924,1955
1925,2643
1925,2623
1925,2584
1925,2582
1925,2576
1925,2574
1925,2534
1925,2472
1925,2467
1925,2453
1925,2450
1925,2431
1925,2419
1925,2310
1925,2288
1925,2283
1925,2219
1925,2199
1925,2080
1925,2042
1925,1995
1926,2637
1926,2585
1926,2548
1926,2402
1926,2266
1926,2260
1926,2252
1926,2213
1926,2210
1926,2181
1926,2175
1926,2098
1926,2056
1926,2048
1926,2024
1926,1991
1926,1966
1926,1952
1927,2434
1927,2396
1927,2140
1927,2126
1927,2102
1927,2081
1927,1941
1928,2604
1928,2564
1928,2366
1928,2355
1928,2226
1928,2206
1928,2203
1928,2150
1928,2109
1928,2061
1928,1948
1928,1940
1929,2617
1929,2506
1929,2498
1929,2471
1929,2400
1929,2399
1929,2333
1929,2291
1929,2280
1929,2228
1929,2191
1929,2161
1929,2042
1929,2026
1929,1998
1930,2654
1930,2644
1930,2629
1930,2612
1930,2587
1930,2572
1930,2488
1930,2330
1930,2324
1930,2308
1930,2254
1930,2234
1930,2005
1930,1986
1930,1939
1931,2635
1931,2582
1931,2551
1931,2445
1931,2418
1931,2331
1931,2243
1931,2153
1931,2121
1931,2072
1931,2027
1931,2013
1931,1985
1931,1948
1932,2651
1932,2594
1932,2561
1932,2491
1932,2459
1932,2454
1932,2402
1932,2353
1932,2343
1932,2309
1932,2307
1932,2142
1932,2113
1932,2056
1932,2043
1932,2009
1932,1973
1932,1959
1933,2533
1933,2035
1934,2402
1934,2229
1934,2199
1934,2128
1934,2123
1935,2654
1935,2554
1935,2531
1935,2500
1935,2264
1935,2224
1935,2214
1935,2213
1935,2190
1935,2169
1935,2108
1935,2099
1935,2053
1935,1976
1936,2602
1936,2492
1936,2477
1936,2455
1936,2338
1936,2294
1936,2064
1938,2581
1938,2477
1938,2473
1938,2401
1938,2289
1938,2239
1938,2208
1938,2189
1938,2075
1939,2600
1939,2557
1939,2493
1939,2426
1939,2397
1939,2369
1939,2350
1939,2275
1939,2165
1939,2040
1939,2035
1939,2028
1939,1972
1940,2575
1940,2514
1940,2459
1940,2433
1940,2372
1940,2362
1940,2293
1940,2217
1940,2216
1940,2157
1940,2110
1940,2029
1940,2012
1940,1992
1941,2386
1941,2362
1941,2291
1941,2267
1941,2242
1941,2222
1941,2190
1941,2162
1941,2145
1941,2105
1941,1977
1942,2657
1942,2630
1942,2573
1942,2389
1942,2328
1942,2273
1942,2264
1942,2212
1942,2101
1943,2623
1943,2622
1943,2554
1943,2429
1943,2191
1943,2183
1943,2157
1943,2153
1943,2038
1944,2658
1944,2638
1944,2516
1944,2512
1944,2446
1944,2418
1944,2384
1944,2369
1944,2333
1944,2295
1944,2294
1944,2227
1944,2213
1944,2201
1944,2184
1944,2180
1944,2137
1944,2096
1944,1954
1945,2615
1945,2593
1945,2532
1945,2482
1945,2467
1945,2464
1945,2406
1945,2369
1945,2352
1945,2329
1945,2272
1945,2222
1945,2218
1945,2200
1945,2170
1945,2160
1945,2155
1945,2074
1945,1984
1946,2589
1946,2558
1946,2524
1946,2519
1946,2502
1946,2420
1946,2411
1946,2379
1946,2302
1946,2249
1946,2208
1946,2153
1946,2054
1946,1976
1947,2620
1947,2478
1947,2411
1947,2298
1947,2272
1947,2219
1947,2116
1947,2069
1948,2616
1948,2575
1948,2568
1948,2546
1948,2479
1948,2443
1948,2346
1948,2266
1948,2249
1948,2218
1948,2200
1948,2154
1948,2120
1948,2101
1948,2040
1948,2033
1948,2004
1948,1985
1949,2589
1949,2571
1949,2425
1949,2339
1949,2258
1949,2208
1949,2125
1949,2083
1949,1979
1950,2597
1950,2531
1950,2451
1950,2415
1950,2370
1950,2368
1950,2365
1950,2362
1950,2309
1950,2091
1950,2062
1951,2655
1951,2597
1951,2553
1951,2537
1951,2495
1951,2478
1951,2419
1951,2389
1951,2203
1951,2169
1951,2153
1951,2039
1951,2026
1951,2012
1951,1981
1952,2651
1952,2603
1952,2576
1952,2523
1952,2511
1952,2432
1952,2404
1952,2396
1952,2355
1952,2338
1952,2291
1952,2179
1952,2125
1952,2052
1952,2048
1952,2026
1952,2020
1952,1979
1953,2576
1953,2535
1953,2355
1953,2350
1953,2338
1953,2288
1953,2276
1953,2134
1953,2107
1953,2099
1953,2080
1953,2037
1953,2031
1953,1968
1954,2642
1954,2625
1954,2624
1954,2608
1954,2537
1954,2531
1954,2530
1954,2524
1954,2485
1954,2433
1954,2430
1954,2428
1954,2422
1954,2391
1954,2346
1954,2340
1954,2298
1954,2237
1954,2191
1954,2022
1955,2638
1955,2621
1955,2618
1955,2612
1955,2582
1955,2556
1955,2492
1955,2406
1955,2396
1955,2350
1955,2344
1955,2147
1955,2031
1957,2589
1957,2582
1957,2547
1957,2330
1957,2275
1957,2246
1957,2203
1957,2143
1957,2052
1957,2014
1957,1990
1958,2653
1958,2612
1958,2609
1958,2600
1958,2589
1958,2571
1958,2563
1958,2514
1958,2465
1958,2425
1958,2243
1958,2162
1958,2150
1959,2651
1959,2536
1959,2494
1959,2442
1959,2423
1959,2395
1959,2378
1959,2209
1959,2198
1959,2179
1959,2040
1959,2020
1959,1977
1960,2619
1960,2593
1960,2551
1960,2455
1960,2434
1960,2399
1960,2379
1960,2251
1960,2185
1960,2141
1960,2025
1960,2019
1961,2656
1961,2649
1961,2570
1961,2550
1961,2507
1961,2471
1961,2415
1961,2326
1961,2318
1961,2290
1961,2261
1961,2214
1961,2190
1961,2180
1961,2075
1961,1966
1962,2517
1962,2461
1962,2451
1962,2357
1962,2254
1962,2242
1962,2236
1962,2148
1962,2143
1962,2051
1963,2623
1963,2597
1963,2561
1963,2516
1963,2348
1963,2279
1963,2220
1963,2128
1963,2102
1963,1997
1963,1970
1963,1968
1964,2643
1964,2638
1964,2609
1964,2489
1964,2472
1964,2460
1964,2435
1964,2420
1964,2321
1964,2259
1964,2233
1964,2225
1964,2172
1964,2148
1964,2100
1964,2069
1964,2039
1965,2646
1965,2553
1965,2507
1965,2421
1965,2404
1965,2392
1965,2267
1965,2228
1965,2208
1965,2144
1965,1977
1966,2592
1966,2329
1966,2327
1966,2214
1966,2185
1966,2134
1966,2026
1966,1991
1968,2616
1968,2615
1968,2525
1968,2413
1968,2364
1968,2276
1968,2273
1968,2156
1968,2155
1968,2096
1968,2092
1968,2072
1969,2653
1969,2611
1969,2600
1969,2491
1969,2479
1969,2380
1969,2275
1969,2149
1969,2029
1969,2018
1970,2635
1970,2544
1970,2397
1970,2380
1970,2313
1970,2286
1970,2285
1970,2266
1970,2214
1970,2157
1970,2144
1970,2129
1970,2128
1970,2102
1970,2095
1970,2060
1970,2039
1970,2011
1970,1984
1970,1977
1971,2551
1971,2540
1971,2358
1971,2210
1971,2180
1971,2085
1972,2649
1972,2604
1972,2549
1972,2546
1972,2510
1972,2498
1972,2462
1972,2344
1972,2338
1972,2241
1972,2191
1972,2151
1972,2149
1972,2073
1973,2637
1973,2604
1973,2598
1973,2589
1973,2521
1973,2436
1973,2386
1973,2377
1973,2318
1973,2285
1973,2232
1973,2220
1973,2180
1973,2145
1973,2117
1973,2087
1973,1991
1974,2629
1974,2533
1974,2514
1974,2499
1974,2471
1974,2399
1974,2285
1974,2236
1974,2139
1974,2059
1974,1985
1975,2560
1975,2507
1975,2490
1975,2449
1975,2423
1975,2378
1975,2376
1975,2372
1975,2212
1975,2206
1975,2203
1975,2196
1975,2142
1975,2096
1975,2072
1975,2054
1975,1997
1976,2560
1976,2553
1976,2530
1976,2479
1976,2248
1976,2223
1977,2586
1977,2496
1977,2387
1977,2385
1977,2380
1977,2333
1977,2325
1977,2283
1977,2273
1977,2259
1977,2258
1977,2172
1977,2128
1977,1997
1979,2646
1979,2636
1979,2609
1979,2574
1979,2443
1979,2436
1979,2274
1979,2234
1979,2196
1979,2141
1979,2117
1979,2032
1979,2031
1979,2003
1980,2652
1980,2459
1980,2429
1980,2417
1980,2339
1980,2299
1980,2054
1980,2003
1981,2630
1981,2558
1981,2525
1981,2459
1981,2433
1981,2415
1981,2249
1981,2244
1981,2212
1981,2179
1981,2129
1981,2122
1981,2115
1981,2109
1981,2090
1981,2063
1982,2646
1982,2498
1982,2486
1982,2458
1982,2253
1983,2536
1983,2530
1983,2496
1983,2449
1983,2180
1983,2148
1983,2116
1983,2080
1983,2071
1984,2649
1984,2617
1984,2515
1984,2511
1984,2417
1984,2401
1984,2370
1984,2355
1984,2286
1984,2272
1984,2252
1984,2248
1984,2214
1984,2177
1984,2138
1984,2101
1984,2092
1984,2066
1984,2065
1984,2057
1985,2618
1985,2514
1985,2350
1985,2346
1985,2236
1985,2157
1985,2141
1985,2107
1985,2099
1985,2036
1985,1990
1986,2649
1986,2618
1986,2610
1986,2572
1986,2546
1986,2378
1986,2296
1986,2289
1986,2247
1986,2198
1986,2179
1986,2169
1987,2628
1987,2603
1987,2543
1987,2542
1987,2325
1987,2250
1987,2234
1987,2121
1987,2107
1987,2093
1987,2044
1987,2040
1988,2609
1988,2512
1988,2482
1988,2420
1988,2352
1988,2228
1988,2078
1988,2024
1989,2603
1989,2582
1989,2576
1989,2506
1989,2493
1989,2482
1989,2461
1989,2411
1989,2280
1989,2226
1989,2164
1989,2096
1989,2053
1989,2039
1990,2474
1990,2264
1990,2222
1990,2148
1991,2588
1991,2521
1991,2512
1991,2435
1991,2370
1991,2125
1991,2093
1991,2088
1992,2555
1992,2243
1992,2081
1993,2650
1993,2645
1993,2642
1993,2436
1993,2385
1993,2365
1993,2243
1993,2234
1993,2149
1993,2117
1993,2051
1993,2007
1994,2548
1994,2517
1994,2399
1994,2396
1994,2270
1994,2221
1994,2072
1994,2061
1994,2038
1995,2616
1995,2497
1995,2468
1995,2453
1995,2406
1995,2397
1995,2389
1995,2239
1995,2190
1995,2180
1995,2144
1995,2047
1997,2652
1997,2536
1997,2407
1997,2325
1997,2313
1997,2278
1997,2212
1997,2199
1997,2180
