user,firend
789,802
789,791
792,831
797,845
798,811
802,828
803,812
803,810
809,825
814,825
817,853
817,842
817,836
828,832
831,842
831,838
847,849
857,3796
862,3563
878,882
896,1884
896,1761
896,1089
897,1603
897,1597
897,1589
897,1484
897,1321
897,1239
897,1198
897,1136
898,1587
898,1536
898,1489
898,1299
898,1213
898,1115
898,964
900,1893
900,1322
901,1897
903,1595
903,1396
903,1113
905,1011
906,1839
906,1750
906,1722
906,1707
906,1614
906,1559
906,1047
906,1028
907,1754
907,1683
907,1549
907,1530
907,1437
907,1222
908,1328
908,1161
909,1794
913,1842
913,1773
913,1743
913,1719
913,1649
913,1504
913,1245
913,1205
913,1153
913,1110
913,1056
913,1041
913,930
914,1688
914,1238
914,1172
915,1641
915,1459
915,1091
916,1769
916,1570
916,1408
916,1243
916,1164
916,926
917,1826
917,1818
917,1815
917,1756
917,1691
917,1683
917,1554
917,1508
917,1447
917,1238
917,1227
917,962
919,1893
919,1482
919,1167
919,1122
919,993
920,1621
920,1516
920,1255
920,1170
920,960
921,1886
921,1868
921,1658
921,1619
921,1598
921,1498
921,1432
921,1293
921,1283
921,1239
921,1155
921,1079
921,1054
921,946
922,1832
922,1644
922,1643
922,1554
922,1527
922,1484
922,1440
922,1323
922,1262
922,1235
922,1150
922,959
923,1555
924,1847
924,1514
924,1455
924,1217
924,1126
925,1849
925,1665
925,1425
925,1418
925,1343
925,1271
925,1238
925,1116
925,1022
925,998
925,934
926,1556
926,1524
926,1483
926,1361
926,1172
927,1898
927,1843
927,1774
927,1659
927,1658
927,1628
927,1547
927,1289
927,1140
927,1128
927,1110
930,1876
930,1770
930,1608
930,1300
931,1870
931,1751
932,1885
932,1652
932,1597
932,1532
932,1522
932,1487
932,1230
932,1222
932,1128
932,966
932,950
933,1595
933,1455
933,1309
933,1223
934,1898
934,1740
934,1685
934,1659
934,1605
934,1517
934,1173
936,1868
936,1371
937,1154
939,1595
940,1745
940,1703
940,1589
940,1226
941,1644
941,1536
941,1103
941,1019
942,1681
942,1464
942,1446
942,1427
942,1115
943,1897
943,1469
943,1358
944,1192
944,1130
946,1767
946,1642
946,1340
946,1317
947,1779
947,1774
947,1609
947,1457
947,1447
947,1247
947,1209
947,1204
947,1191
947,1182
947,1120
947,1003
948,1783
948,1569
948,1545
948,1260
949,1482
949,1139
949,1089
950,1505
950,1178
951,1877
951,1795
951,1765
951,1557
951,1553
951,1494
951,1485
951,1390
951,1384
951,1038
952,1817
952,1796
952,1741
952,1688
952,1547
952,1331
952,1283
952,1152
952,1079
952,1069
953,1881
953,1617
953,1615
953,1587
953,1579
953,1565
953,1564
953,1291
953,1242
953,1132
953,1054
953,1004
953,961
954,1885
954,1482
954,1042
954,1009
956,1319
957,1770
957,1744
957,1727
957,1513
957,1382
957,1256
957,1143
957,1007
957,980
958,1052
958,992
959,1613
959,1528
959,1513
959,1501
959,1278
959,1080
960,1757
960,1416
960,1280
960,1273
960,1143
960,1062
960,1049
960,1004
960,978
961,1717
961,1619
961,1598
961,1524
961,1416
961,1330
961,1305
961,1161
962,1861
962,1808
962,1773
962,1679
962,1606
962,1382
962,1215
962,997
964,1729
965,1667
965,1358
965,985
966,1808
966,1769
966,1376
966,1207
966,1175
966,1135
966,1039
967,1849
967,1832
967,1826
967,1617
967,1571
967,1460
967,1306
967,1219
968,1692
968,1526
968,1495
968,1338
968,1262
968,1255
968,1198
968,1102
968,997
969,1595
969,1320
969,1192
969,1042
969,1021
971,1907
971,1893
971,1373
971,1245
972,1758
972,1659
972,1561
972,1554
972,1516
972,1413
972,1361
972,1223
972,1192
972,1049
972,993
973,1230
974,1260
975,1906
975,1887
975,1844
975,1812
975,1785
975,1455
975,1436
975,1429
975,1241
975,1190
975,1007
976,1870
976,1673
977,1541
977,1013
978,1905
978,1683
978,1540
978,1517
978,1125
978,1083
980,1523
980,1420
980,1255
980,1198
980,1156
980,1133
980,1083
980,1014
981,1859
981,1728
981,1576
981,1381
981,1010
982,1890
982,1799
982,1752
982,1700
982,1652
982,1622
982,1585
982,1513
982,1447
982,1280
982,1084
982,1075
983,1881
983,1746
983,1683
983,1471
983,1447
983,1391
983,1028
983,1004
984,1630
984,1415
984,1277
984,1190
984,1076
984,1051
984,988
985,1748
986,1525
986,1072
986,1041
986,994
988,1884
988,1472
989,1650
989,1576
989,1204
989,1120
990,2688
990,1852
990,1761
990,1757
990,1651
990,1092
991,1866
991,1842
991,1836
991,1800
991,1530
991,1209
992,1897
992,1892
993,1574
993,1488
993,1345
993,1263
993,1164
993,1163
994,1716
994,1565
994,1418
994,1390
994,1068
994,997
995,1825
995,1818
995,1547
995,1522
995,1269
995,1183
995,1172
995,1070
997,1765
997,1523
997,1372
997,1306
997,1278
997,1107
997,1058
998,1886
998,1879
998,1799
998,1604
998,1222
999,1813
999,1460
999,1417
999,1358
999,1329
999,1255
999,1243
999,1183
999,1150
999,1050
999,1048
1000,1495
1000,1444
1000,1423
1000,1089
1001,1894
1001,1877
1001,1789
1001,1725
1001,1677
1001,1608
1001,1590
1001,1529
1001,1369
1001,1314
1001,1201
1001,1040
1003,1905
1003,1617
1003,1509
1003,1402
1003,1341
1003,1335
1003,1329
1003,1320
1003,1207
1003,1147
1003,1056
1004,1883
1004,1864
1004,1831
1004,1806
1004,1719
1004,1677
1004,1651
1004,1609
1004,1518
1004,1456
1004,1408
1004,1262
1004,1125
1005,1591
1005,1225
1006,1794
1006,1360
1006,1250
1006,1184
1006,1160
1006,1027
1007,1230
1007,1025
1009,1543
1010,1675
1010,1469
1010,1455
1011,1681
1011,1362
1012,1818
1012,1810
1012,1598
1012,1177
1012,1092
1013,1545
1013,1541
1014,1608
1014,1540
1014,1408
1014,1226
1014,1092
1014,1062
1014,1052
1015,1587
1015,1284
1017,1813
1017,1562
1017,1532
1017,1513
1017,1427
1017,1376
1017,1345
1017,1201
1017,1146
1017,1052
1018,1525
1018,1507
1018,1459
1018,1294
1018,1236
1018,1113
1018,1081
1018,1042
1019,1903
1019,1882
1019,1503
1019,1303
1020,1683
1020,1621
1020,1534
1020,1423
1020,1190
1021,1781
1021,1582
1021,1239
1021,1108
1022,1207
1023,1752
1023,1717
1023,1612
1023,1207
1023,1125
1024,1877
1024,1563
1024,1544
1024,1520
1024,1427
1024,1385
1024,1266
1024,1182
1024,1155
1024,1079
1024,1075
1025,1524
1025,1317
1025,1300
1025,1179
1025,1142
1026,1800
1026,1616
1026,1540
1026,1487
1026,1470
1026,1343
1026,1272
1026,1242
1026,1153
1026,1060
1028,1796
1028,1772
1028,1621
1028,1604
1028,1557
1028,1528
1028,1457
1028,1341
1028,1173
1028,1110
1028,1069
1028,1066
1029,1866
1029,1488
1029,1398
1029,1126
1030,1374
1030,1320
1031,1687
1031,1480
1032,1736
1032,1592
1032,1545
1032,1388
1032,1371
1032,1260
1032,1250
1032,1210
1032,1070
1033,1073
1035,1859
1035,1541
1035,1355
1035,1343
1035,1166
1035,1155
1036,1366
1037,1781
1037,1732
1037,1415
1038,1902
1038,1652
1038,1283
1038,1076
1039,1714
1039,1675
1039,1554
1039,1377
1039,1125
1039,1047
1040,1775
1040,1717
1040,1388
1040,1219
1040,1152
1040,1149
1040,1062
1041,1324
1042,1487
1042,1373
1042,1086
1043,1544
1044,1661
1044,1638
1044,1215
1045,1445
1047,1888
1047,1795
1047,1683
1047,1612
1047,1608
1047,1540
1047,1370
1047,1344
1047,1274
1047,1221
1048,1863
1048,1745
1048,1714
1048,1587
1048,1577
1048,1426
1048,1350
1048,1312
1048,1278
1048,1245
1048,1237
1049,1824
1049,1753
1049,1612
1049,1604
1049,1561
1049,1545
1049,1509
1049,1429
1049,1124
1050,1805
1050,1757
1050,1391
1050,1302
1050,1076
1050,1063
1051,1831
1051,1633
1051,1532
1051,1503
1051,1309
1051,1207
1051,1121
1052,1575
1052,1545
1052,1294
1052,1187
1052,1156
1052,1118
1052,1093
1053,1514
1053,1346
1053,1104
1054,1900
1054,1881
1054,1810
1054,1637
1054,1570
1054,1544
1054,1522
1054,1491
1054,1451
1054,1437
1054,1237
1054,1173
1054,1074
1054,1056
1055,1835
1055,1813
1055,1721
1055,1293
1056,1710
1056,1707
1056,1516
1056,1464
1056,1460
1056,1327
1056,1237
1058,1612
1058,1553
1059,1846
1059,1826
1059,1719
1059,1519
1059,1485
1059,1365
1059,1074
1060,1763
1060,1324
1060,1267
1060,1221
1060,1215
1061,1806
1062,1891
1062,1753
1062,1658
1062,1604
1062,1603
1062,1526
1062,1488
1062,1273
1062,1166
1062,1149
1062,1146
1063,1574
1063,1557
1063,1539
1063,1517
1063,1480
1063,1389
1064,1702
1064,1630
1064,1253
1064,1227
1066,1745
1066,1730
1066,1682
1066,1662
1066,1647
1066,1569
1066,1413
1066,1375
1066,1332
1066,1310
1066,1176
1066,1106
1067,1215
1068,1842
1068,1538
1068,1376
1068,1327
1068,1205
1068,1155
1068,1078
1069,1796
1069,1735
1069,1680
1069,1663
1069,1572
1069,1530
1069,1146
1070,1762
1070,1596
1070,1497
1070,1334
1070,1221
1070,1160
1070,1121
1070,1104
1072,1869
1072,1766
1072,1633
1074,2315
1074,2149
1074,1863
1074,1804
1074,1377
1074,1280
1074,1278
1074,1274
1074,1165
1074,1123
1075,1902
1075,1811
1075,1685
1075,1623
1075,1525
1075,1456
1075,1391
1075,1349
1075,1329
1075,1269
1076,1899
1076,1820
1076,1707
1076,1703
1076,1614
1076,1513
1076,1407
1076,1143
1076,1128
1077,1941
1077,1151
1078,1891
1078,1722
1078,1712
1078,1652
1078,1639
1078,1614
1078,1590
1078,1366
1078,1327
1078,1269
1079,1722
1079,1650
1079,1559
1079,1110
1080,1813
1080,1787
1080,1405
1080,1400
1080,1352
1080,1229
1080,1141
1081,1706
1081,1423
1081,1357
1081,1139
1082,1901
1082,1454
1082,1290
1083,1863
1083,1823
1083,1600
1083,1440
1083,1250
1083,1212
1084,1886
1084,1861
1084,1698
1084,1589
1084,1524
1084,1323
1084,1243
1085,3758
1085,3695
1085,3658
1085,3656
1085,3523
1085,1861
1085,1810
1085,1574
1085,1564
1085,1490
1086,1893
1086,1878
1086,1553
1086,1484
1086,1481
1086,1441
1086,1357
1086,1195
1086,1189
1088,1789
1088,1616
1088,1553
1088,1331
1088,1328
1088,1107
1089,1839
1089,1373
1089,1279
1090,1134
1091,1904
1091,1868
1091,1815
1091,1757
1091,1741
1091,1735
1091,1714
1091,1485
1091,1436
1091,1205
1091,1196
1091,1192
1091,1181
1092,1792
1092,1509
1092,1471
1092,1352
1092,1335
1092,1162
1093,1786
1093,1680
1093,1675
1093,1479
1093,1420
1094,1790
1094,1169
1095,1826
1095,1768
1097,1896
1098,1730
1098,1609
1099,1573
1099,1417
1099,1366
1099,1228
1099,1227
1100,1106
1101,1826
1101,1823
1101,1660
1101,1638
1101,1622
1101,1566
1101,1405
1101,1388
1101,1380
1101,1173
1101,1117
1102,1907
1102,1379
1103,1682
1103,1636
1103,1462
1104,1831
1104,1791
1104,1790
1104,1582
1104,1566
1104,1515
1104,1504
1104,1391
1104,1284
1106,1611
1106,1553
1106,1296
1106,1294
1106,1166
1107,1899
1107,1811
1107,1312
1107,1146
1108,1902
1108,1798
1108,1621
1108,1496
1108,1479
1108,1455
1108,1310
1108,1189
1109,1831
1109,1793
1109,1120
1110,1796
1110,1752
1110,1741
1110,1723
1110,1696
1110,1652
1110,1553
1110,1551
1110,1541
1110,1535
1110,1375
1110,1361
1110,1116
1111,1384
1112,1734
1112,1729
1112,1638
1112,1539
1112,1398
1112,1358
1112,1335
1112,1334
1112,1316
1113,1778
1113,1436
1113,1300
1113,1282
1113,1196
1114,1875
1114,1738
1114,1706
1114,1606
1115,1720
1115,1704
1115,1703
1116,1863
1116,1813
1116,1771
1116,1718
1116,1612
1116,1604
1116,1597
1116,1572
1116,1376
1116,1357
1117,1897
1117,1836
1117,1618
1117,1283
1117,1207
1117,1196
1118,1504
1120,1876
1120,1725
1120,1417
1120,1357
1120,1288
1121,1761
1121,1630
1121,1320
1122,1881
1122,1867
1122,1770
1122,1545
1122,1523
1122,1467
1123,1898
1123,1858
1123,1852
1123,1757
1123,1741
1123,1678
1123,1621
1123,1399
1123,1376
1123,1182
1123,1173
1124,1867
1124,1831
1124,1826
1124,1678
1124,1619
1124,1519
1124,1516
1124,1457
1124,1351
1124,1162
1124,1140
1125,1894
1125,1741
1125,1734
1125,1484
1125,1287
1125,1265
1126,1864
1126,1699
1126,1695
1126,1477
1126,1464
1126,1365
1126,1350
1126,1219
1126,1160
1126,1143
1127,1451
1127,1295
1128,1753
1128,1492
1128,1425
1128,1335
1128,1290
1129,1580
1129,1451
1129,1379
1129,1183
1129,1181
1130,1883
1130,1535
1130,1520
1130,1303
1130,1302
1131,1904
1131,1861
1131,1299
1131,1275
1132,1908
1132,1905
1132,1553
1132,1358
1132,1321
1132,1209
1132,1173
1133,1557
1135,1783
1135,1778
1135,1718
1135,1668
1135,1643
1135,1594
1135,1557
1135,1542
1135,1471
1135,1437
1135,1390
1135,1375
1135,1274
1135,1211
1135,1209
1136,1514
1138,1666
1139,1781
1139,1489
1140,1868
1140,1768
1141,1894
1141,1673
1141,1531
1141,1373
1142,1566
1142,1455
1143,1891
1143,1789
1143,1752
1143,1741
1143,1717
1143,1604
1143,1573
1143,1545
1143,1426
1143,1279
1143,1184
1143,1148
1144,1866
1144,1368
1146,1781
1146,1556
1146,1497
1146,1437
1146,1423
1146,1415
1146,1360
1146,1312
1146,1242
1146,1151
1147,1766
1147,1692
1147,1575
1147,1554
1147,1320
1148,1436
1148,1159
1149,1860
1149,1609
1149,1600
1149,1598
1149,1404
1150,1772
1150,1644
1150,1391
1150,1344
1151,1849
1151,1569
1152,1835
1152,1678
1152,1350
1152,1335
1152,1241
1152,1228
1153,1871
1153,1852
1153,1807
1153,1644
1153,1544
1153,1501
1153,1497
1153,1192
1154,1429
1155,1545
1155,1258
1156,1832
1156,1752
1156,1718
1156,1618
1156,1600
1156,1519
1156,1351
1156,1330
1156,1181
1156,1171
1156,1164
1157,1697
1158,1894
1158,1740
1158,1662
1158,1500
1158,1374
1159,1845
1159,1539
1159,1407
1159,1362
1159,1316
1159,1297
1159,1284
1159,1242
1160,1879
1160,1811
1160,1794
1160,1752
1160,1603
1160,1536
1160,1525
1160,1473
1160,1390
1160,1287
1160,1211
1160,1172
1161,1881
1161,1861
1161,1367
1161,1366
1162,1867
1162,1497
1163,1877
1163,1842
1163,1769
1163,1741
1163,1702
1163,1659
1163,1597
1163,1528
1163,1513
1163,1473
1163,1357
1163,1230
1163,1198
1164,1842
1164,1816
1164,1639
1164,1618
1164,1612
1164,1331
1165,1700
1165,1553
1165,1433
1165,1330
1165,1207
1166,1576
1166,1313
1166,1236
1167,1894
1167,1871
1167,1620
1167,1170
1168,1482
1169,1512
1170,1907
1170,1638
1170,1529
1170,1418
1170,1382
1170,1258
1171,1896
1171,1832
1171,1791
1171,1535
1171,1341
1171,1243
1172,1907
1172,1900
1172,1856
1172,1826
1172,1692
1172,1620
1172,1590
1172,1329
1172,1323
1173,1890
1173,1833
1173,1819
1173,1622
1173,1471
1173,1385
1173,1306
1174,1708
1175,1772
1175,1721
1175,1626
1175,1411
1175,1385
1176,1873
1176,1783
1176,1661
1176,1324
1178,1702
1179,1720
1180,1821
1180,1811
1180,1583
1180,1427
1180,1371
1180,1302
1180,1278
1180,1184
1181,1874
1181,1757
1181,1703
1181,1562
1181,1458
1181,1393
1181,1272
1182,1866
1182,1276
1183,1786
1183,1683
1183,1514
1183,1425
1184,1874
1184,1513
1185,1902
1185,1842
1185,1813
1185,1683
1185,1580
1185,1539
1185,1526
1185,1418
1185,1234
1187,1555
1187,1491
1187,1450
1188,1244
1189,1840
1189,1698
1189,1650
1189,1647
1189,1638
1189,1404
1189,1374
1190,1767
1190,1413
1190,1392
1190,1257
1191,1900
1191,1882
1191,1826
1191,1702
1191,1598
1191,1536
1191,1440
1191,1411
1191,1339
1191,1269
1192,1879
1192,1702
1192,1668
1192,1500
1192,1366
1195,1831
1195,1769
1195,1714
1195,1675
1195,1653
1195,1643
1195,1547
1195,1528
1195,1460
1195,1288
1196,1775
1196,1551
1196,1402
1196,1388
1196,1335
1197,1637
1197,1585
1198,1843
1198,1791
1198,1780
1198,1734
1198,1723
1198,1712
1198,1659
1198,1522
1198,1409
1198,1365
1198,1357
1198,1341
1198,1323
1199,1909
1199,1907
1199,1861
1199,1851
1199,1734
1199,1571
1199,1524
1199,1321
1199,1247
1201,1867
1201,1746
1201,1369
1201,1255
1203,1670
1204,1878
1204,1812
1204,1529
1204,1470
1204,1469
1204,1427
1205,1909
1205,1879
1205,1765
1205,1735
1205,1547
1205,1540
1205,1537
1205,1390
1205,1367
1205,1291
1207,1829
1207,1796
1207,1531
1207,1344
1207,1291
1207,1258
1209,1811
1209,1772
1209,1697
1209,1488
1209,1402
1209,1400
1210,1910
1210,1763
1210,1695
1210,1599
1210,1373
1210,1309
1211,1806
1211,1765
1211,1556
1211,1429
1211,1418
1213,1515
1214,1763
1214,1603
1214,1513
1214,1487
1214,1450
1215,1435
1215,1396
1216,1780
1216,1472
1217,1882
1217,1849
1217,1816
1217,1747
1217,1714
1217,1681
1217,1554
1217,1518
1217,1459
1217,1306
1219,1799
1219,1724
1219,1605
1219,1291
1219,1256
1220,1886
1220,1520
1220,1359
1221,1906
1221,1823
1221,1396
1221,1361
1221,1335
1221,1304
1222,1696
1222,1685
1222,1540
1222,1532
1222,1305
1222,1227
1225,1787
1225,1473
1225,1427
1225,1350
1226,1423
1227,1830
1227,1807
1228,1783
1229,1893
1229,1628
1229,1475
1229,1381
1229,1355
1230,1886
1230,1831
1230,1799
1230,1675
1230,1580
1231,1616
1231,1399
1232,1275
1235,1769
1235,1714
1235,1592
1235,1584
1235,1542
1235,1453
1235,1365
1235,1324
1236,1756
1236,1733
1237,1894
1237,1810
1237,1704
1237,1628
1237,1590
1237,1502
1237,1457
1237,1323
1238,1450
1238,1422
1238,1342
1238,1332
1239,1736
1239,1431
1239,1341
1239,1331
1240,1863
1241,1578
1241,1315
1242,1902
1242,1842
1242,1813
1242,1737
1242,1669
1242,1605
1242,1522
1242,1432
1243,1817
1243,1622
1243,1537
1243,1447
1243,1390
1243,1357
1243,1317
1244,1887
1244,1790
1245,1835
1245,1692
1245,1344
1245,1339
1246,1739
1246,1715
1246,1667
1246,1438
1246,1279
1246,1258
1247,1849
1247,1459
1248,1885
1248,1767
1248,1709
1248,1373
1248,1256
1249,1686
1249,1304
1250,1851
1250,1516
1250,1509
1250,1497
1250,1436
1250,1331
1251,1317
1255,1864
1255,1793
1255,1646
1255,1587
1255,1283
1255,1262
1256,1775
1256,1772
1256,1487
1256,1267
1256,1258
1257,1529
1258,1897
1258,1813
1258,1725
1258,1668
1258,1589
1258,1529
1258,1419
1259,1850
1259,1785
1259,1748
1259,1357
1260,1575
1260,1531
1260,1500
1260,1448
1260,1387
1261,1842
1261,1438
1262,1783
1262,1706
1262,1440
1263,1659
1263,1471
1265,1718
1265,1656
1265,1557
1265,1334
1266,1539
1266,1520
1266,1293
1267,1718
1267,1671
1267,1618
1267,1419
1267,1334
1267,1271
1268,1783
1268,1573
1269,1897
1269,1793
1269,1789
1269,1771
1269,1765
1269,1666
1269,1604
1269,1594
1269,1527
1269,1351
1271,1727
1271,1700
1271,1622
1271,1594
1271,1444
1271,1289
1272,1774
1272,1532
1272,1501
1272,1422
1272,1398
1272,1341
1272,1334
1272,1291
1272,1290
1273,1853
1273,1844
1273,1703
1273,1681
1273,1625
1273,1583
1273,1548
1273,1479
1273,1284
1274,1675
1274,1663
1274,1577
1275,1778
1275,1699
1275,1569
1275,1550
1275,1282
1277,1730
1277,1619
1277,1592
1277,1559
1277,1529
1277,1366
1278,1683
1278,1291
1278,1285
1279,1859
1279,1418
1280,1870
1280,1721
1280,1620
1280,1538
1280,1421
1280,1401
1281,1850
1281,1625
1281,1540
1281,1357
1282,1738
1283,1722
1283,1695
1283,1604
1283,1584
1283,1538
1283,1440
1283,1290
1284,1813
1284,1512
1284,1508
1284,1444
1285,1902
1285,1891
1285,1810
1285,1723
1285,1621
1285,1571
1285,1519
1285,1341
1285,1327
1287,1879
1287,1819
1287,1754
1287,1727
1287,1591
1287,1574
1287,1491
1287,1416
1287,1377
1288,1697
1288,1632
1288,1557
1288,1520
1289,1881
1289,1741
1289,1610
1289,1597
1289,1562
1289,1361
1289,1334
1289,1305
1290,1810
1290,1702
1290,1635
1290,1553
1290,1405
1290,1399
1290,1297
1291,1470
1292,1575
1293,1818
1293,1780
1293,1737
1293,1580
1293,1369
1293,1329
1294,1828
1294,1692
1294,1392
1294,1313
1296,1628
1296,1531
1296,1459
1297,1815
1298,1894
1298,1812
1298,1686
1298,1371
1299,1871
1299,1828
1299,1786
1299,1596
1299,1382
1300,1677
1300,1545
1302,1861
1302,1851
1302,1585
1302,1528
1302,1470
1302,1440
1302,1411
1303,1733
1303,1507
1304,1706
1304,1605
1305,1898
1305,1858
1305,1523
1305,1416
1306,1614
1306,1597
1306,1530
1306,1329
1306,1308
1308,1876
1308,1675
1308,1667
1309,1663
1309,1628
1309,1359
1310,1807
1310,1789
1310,1667
1310,1575
1310,1464
1310,1350
1311,1503
1312,1336
1312,1321
1313,1773
1313,1602
1313,1587
1314,1816
1314,1525
1314,1374
1315,1887
1316,1830
1316,1628
1316,1426
1316,1414
1316,1413
1316,1391
1317,1399
1318,1677
1318,1600
1318,1512
1318,1357
1318,1334
1320,1800
1320,1742
1320,1720
1320,1402
1320,1353
1321,1697
1321,1344
1322,1503
1323,1809
1323,1453
1323,1344
1324,1859
1324,1636
1324,1358
1325,1676
1327,1916
1327,1814
1327,1779
1327,1700
1327,1619
1327,1409
1327,1375
1327,1365
1327,1331
1328,1641
1329,1849
1329,1534
1329,1530
1330,1782
1330,1671
1330,1644
1330,1614
1331,1813
1331,1757
1331,1735
1331,1467
1331,1464
1331,1427
1331,1366
1331,1355
1332,1820
1334,1702
1334,1609
1334,1583
1334,1339
1335,1832
1335,1766
1335,1487
1336,1832
1336,1821
1336,1804
1336,1772
1336,1771
1336,1571
1336,1451
1336,1377
1336,1337
1337,1641
1337,1598
1338,1793
1338,1353
1339,1898
1339,1773
1339,1522
1339,1516
1339,1437
1339,1377
1339,1343
1340,1835
1340,1741
1340,1619
1340,1580
1340,1380
1341,1637
1341,1460
1341,1439
1342,1902
1342,1580
1342,1549
1342,1487
1342,1389
1343,1704
1343,1526
1343,1448
1343,1446
1344,1791
1344,1619
1344,1580
1345,1867
1345,1674
1345,1614
1345,1473
1345,1415
1346,1722
1346,1613
1346,1471
1347,1824
1347,1768
1347,1729
1347,1592
1350,1728
1351,1911
1351,1872
1351,1828
1351,1795
1351,1769
1351,1685
1351,1520
1351,1517
1351,1480
1351,1406
1351,1388
1352,1910
1352,1571
1352,1434
1355,1541
1355,1487
1356,1794
1357,1868
1357,1839
1357,1793
1357,1735
1357,1694
1357,1616
1357,1361
1358,1888
1358,1842
1358,1746
1358,1472
1358,1429
1358,1375
1358,1373
1359,1845
1359,1782
1359,1737
1359,1621
1359,1530
1359,1480
1359,1431
1361,2509
1361,2128
1361,1821
1361,1737
1361,1659
1364,1496
1365,1900
1365,1888
1365,1668
1365,1621
1365,1485
1365,1434
1366,1872
1366,1713
1366,1605
1366,1385
1367,1498
1367,1467
1367,1385
1369,1823
1369,1564
1370,1811
1370,1630
1370,1609
1370,1591
1370,1580
1370,1509
1370,1440
1371,1892
1371,1868
1371,1794
1371,1661
1371,1523
1372,1694
1372,1428
1373,1844
1373,1566
1373,1507
1373,1462
1373,1392
1374,1611
1375,1870
1375,1793
1375,1718
1375,1626
1375,1467
1375,1409
1375,1399
1376,1911
1376,1894
1376,1796
1376,1492
1376,1407
1377,1894
1377,1789
1377,1711
1377,1710
1377,1680
1377,1665
1377,1565
1377,1439
1379,1761
1379,1680
1380,1841
1380,1793
1380,1771
1380,1569
1380,1509
1381,1844
1382,1862
1382,1824
1382,1507
1384,1888
1384,1689
1385,1807
1385,1771
1385,1751
1385,1412
1388,1856
1388,1843
1388,1839
1388,1823
1388,1761
1388,1561
1388,1547
1388,1480
1388,1459
1388,1448
1389,1894
1389,1849
1389,1696
1389,1643
1389,1598
1389,1597
1389,1540
1389,1539
1389,1516
1389,1505
1390,1832
1390,1528
1390,1499
1390,1483
1390,1446
1391,1797
1391,1677
1391,1528
1391,1513
1392,1556
1393,1804
1393,1643
1393,1539
1393,1530
1393,1492
1393,1416
1396,1872
1396,1727
1396,1578
1396,1479
1397,1786
1397,1773
1397,1707
1397,1575
1397,1475
1398,1874
1398,1796
1398,1652
1398,1522
1398,1456
1399,1818
1399,1758
1399,1731
1399,1620
1399,1608
1399,1538
1399,1449
1400,1910
1400,1736
1400,1677
1400,1589
1401,1794
1401,1721
1401,1669
1401,1643
1401,1563
1401,1538
1402,1885
1402,1849
1402,1754
1402,1702
1402,1632
1402,1612
1402,1590
1402,1520
1404,1501
1405,3068
1405,1909
1405,1863
1405,1829
1405,1689
1406,1770
1406,1469
1407,1853
1407,1750
1407,1736
1408,1800
1408,1770
1408,1637
1408,1625
1408,1584
1409,1858
1409,1787
1409,1767
1409,1653
1409,1652
1409,1639
1409,1499
1409,1477
1411,1683
1411,1622
1412,1691
1412,1459
1412,1446
1413,1850
1413,1787
1413,1706
1413,1531
1415,1745
1415,1681
1415,1650
1416,1864
1416,1819
1416,1734
1416,1668
1416,1608
1416,1570
1417,1906
1417,1819
1417,1584
1418,1903
1418,1868
1418,1812
1418,1571
1418,1485
1418,1471
1419,3067
1419,1605
1419,1571
1420,1882
1420,1872
1420,1868
1420,1829
1420,1724
1420,1609
1420,1505
1421,1856
1421,1768
1422,1810
1422,1750
1422,1617
1422,1542
1422,1446
1423,1888
1423,1671
1423,1582
1423,1451
1424,1766
1424,1730
1424,1629
1424,1603
1424,1471
1425,1828
1425,1677
1426,1490
1427,1869
1427,1732
1427,1662
1427,1459
1428,1910
1428,1787
1428,1620
1429,1783
1429,1767
1429,1750
1429,1589
1430,1514
1430,1487
1431,1860
1431,1844
1431,1774
1431,1632
1434,1864
1434,1791
1434,1768
1434,1516
1435,1900
1435,1844
1435,1828
1435,1820
1435,1768
1435,1644
1435,1557
1435,1504
1435,1481
1436,1876
1436,1850
1436,1807
1436,1707
1436,1645
1436,1600
1436,1503
1437,1891
1437,1737
1437,1622
1437,1616
1437,1612
1437,1522
1437,1505
1437,1488
1437,1483
1437,1467
1437,1458
1438,1613
1438,1495
1439,1845
1439,1746
1439,1669
1439,1639
1441,1805
1441,1718
1442,1580
1443,1620
1444,1901
1444,1868
1444,1746
1444,1689
1444,1636
1444,1533
1444,1526
1444,1470
1445,1570
1446,1870
1446,1785
1446,1699
1447,1807
1447,1780
1447,1753
1447,1670
1447,1553
1447,1540
1447,1522
1448,1495
1449,1843
1449,1741
1449,1643
1449,1597
1450,3079
1450,2957
1450,2875
1450,1818
1451,1828
1451,1764
1451,1656
1451,1559
1451,1504
1453,1877
1453,1791
1453,1566
1454,1899
1454,1867
1454,1743
1454,1500
1455,1855
1455,1525
1456,1791
1456,1659
1456,1644
1456,1522
1456,1460
1457,1851
1457,1821
1457,1804
1457,1779
1457,1539
1457,1483
1458,1864
1458,1851
1458,1793
1458,1741
1459,1751
1460,1772
1460,1717
1460,1663
1460,1653
1460,1643
1460,1498
1460,1465
1460,1463
1461,3205
1461,1863
1461,1563
1462,1842
1463,1813
1463,1768
1463,1737
1463,1539
1464,1790
1464,1669
1464,1635
1464,1512
1464,1488
1465,2657
1465,2640
1465,2613
1465,2559
1465,2498
1465,2447
1465,2445
1465,2408
1465,2363
1465,2197
1465,2185
1465,2163
1465,2127
1465,2112
1465,2110
1465,2108
1465,1947
1465,1913
1465,1523
1467,1908
