user,firend
1595,1872
1595,1852
1595,1791
1595,1617
1596,1772
1596,1751
1596,1749
1596,1744
1596,1728
1596,1727
1596,1696
1597,2826
1597,1849
1597,1772
1597,1727
1597,1685
1597,1656
1598,1865
1598,1818
1598,1758
1598,1723
1598,1669
1598,1646
1599,1775
1600,1898
1600,1874
1600,1859
1600,1817
1600,1793
1601,1894
1601,1885
1603,1899
1603,1760
1603,1646
1604,2826
1604,1881
1604,1877
1604,1874
1604,1851
1604,1814
1604,1743
1604,1740
1604,1672
1604,1659
1605,1877
1605,1845
1605,1770
1605,1754
1605,1752
1606,1768
1606,1751
1606,1741
1606,1696
1606,1610
1608,1849
1608,1790
1608,1737
1608,1684
1608,1614
1609,1901
1609,1754
1609,1614
1610,1878
1610,1853
1610,1791
1610,1692
1610,1630
1611,1874
1611,1835
1611,1732
1611,1665
1611,1653
1611,1635
1612,2712
1612,1852
1613,1863
1613,1667
1614,1826
1614,1804
1614,1718
1614,1644
1614,1626
1615,1691
1616,1878
1616,1763
1616,1738
1616,1720
1616,1714
1616,1659
1617,1844
1617,1622
1618,2464
1618,2463
1618,1926
1618,1753
1618,1737
1618,1660
1619,1902
1619,1763
1619,1735
1619,1729
1619,1659
1620,1831
1620,1799
1620,1781
1620,1741
1620,1679
1621,1896
1621,1832
1621,1666
1622,1856
1622,1853
1622,1769
1622,1763
1622,1709
1622,1687
1623,1891
1623,1853
1623,1675
1623,1671
1623,1650
1624,1907
1624,1774
1624,1737
1625,1894
1625,1848
1625,1807
1625,1756
1625,1715
1626,1867
1626,1816
1626,1778
1626,1752
1626,1721
1626,1696
1626,1668
1626,1646
1628,1874
1628,1820
1628,1671
1629,1804
1629,1692
1630,1829
1630,1716
1631,1830
1631,1694
1632,3381
1632,2169
1632,1911
1632,1907
1632,1863
1632,1845
1632,1771
1632,1769
1632,1734
1632,1711
1632,1660
1632,1638
1633,1672
1634,1861
1634,1716
1635,1845
1635,1816
1635,1794
1635,1775
1636,1902
1636,1810
1636,1712
1637,1858
1637,1753
1637,1703
1638,1794
1638,1761
1638,1730
1638,1665
1639,1879
1639,1794
1639,1721
1639,1690
1639,1676
1639,1672
1639,1653
1641,1825
1641,1767
1641,1656
1642,3327
1642,3007
1642,2748
1642,2667
1643,1908
1643,1822
1643,1818
1643,1810
1643,1754
1643,1724
1643,1689
1644,1911
1644,1894
1644,1735
1644,1723
1644,1677
1645,1841
1646,1857
1646,1750
1646,1685
1647,1878
1647,1805
1647,1688
1648,1745
1648,1734
1649,1815
1649,1773
1649,1738
1650,1736
1650,1709
1651,1870
1651,1865
1651,1836
1651,1752
1651,1660
1652,1849
1652,1752
1652,1703
1653,1907
1653,1832
1653,1720
1653,1679
1653,1671
1654,1819
1655,1899
1656,3089
1656,2905
1656,2793
1656,1898
1656,1822
1656,1740
1656,1728
1656,1662
1658,1909
1658,1888
1658,1826
1658,1808
1658,1750
1658,1736
1659,1882
1659,1845
1659,1782
1659,1769
1659,1668
1660,1813
1660,1770
1660,1758
1660,1683
1661,1864
1662,1911
1662,1843
1662,1793
1662,1731
1662,1670
1663,2289
1663,1852
1663,1818
1663,1733
1665,1836
1665,1774
1665,1726
1665,1682
1665,1669
1666,3381
1666,3225
1666,3145
1666,3085
1666,3002
1666,2950
1666,2921
1666,2874
1666,2810
1666,2728
1666,2667
1666,1820
1666,1809
1666,1765
1666,1725
1667,1791
1667,1709
1668,1885
1668,1872
1668,1825
1668,1769
1668,1760
1668,1721
1668,1671
1669,1812
1669,1792
1669,1782
1669,1770
1669,1699
1670,1885
1670,1793
1670,1724
1671,1816
1671,1724
1671,1675
1673,1904
1673,1881
1673,1849
1673,1738
1673,1674
1674,2875
1674,1826
1674,1811
1674,1737
1674,1707
1675,1809
1675,1704
1677,1877
1677,1856
1677,1830
1678,1818
1678,1813
1678,1746
1678,1721
1678,1680
1679,1907
1679,1841
1679,1833
1679,1816
1679,1778
1679,1757
1680,1843
1680,1841
1680,1818
1680,1754
1680,1733
1680,1720
1680,1718
1681,1857
1681,1824
1681,1773
1681,1715
1682,1868
1682,1753
1683,1874
1683,1872
1683,1794
1683,1781
1683,1687
1683,1684
1684,1691
1685,1868
1685,1849
1685,1827
1685,1793
1685,1754
1685,1731
1685,1710
1686,1828
1686,1816
1686,1809
1686,1722
1687,1859
1687,1768
1688,1873
1688,1741
1688,1715
1689,1897
1689,1860
1689,1859
1689,1844
1689,1797
1689,1741
1689,1718
1690,1868
1690,1742
1690,1736
1690,1714
1690,1709
1691,1764
1692,1868
1692,1822
1692,1799
1694,1898
1695,1835
1695,1821
1695,1813
1695,1791
1696,1861
1696,1762
1697,1885
1698,1843
1698,1826
1698,1709
1699,1881
1699,1837
1699,1777
1699,1760
1699,1704
1700,1791
1701,1710
1701,1709
1702,2368
1702,2356
1702,2330
1702,2128
1702,1916
1702,1861
1702,1794
1702,1775
1703,1878
1703,1867
1703,1825
1704,1874
1704,1721
1705,1800
1705,1726
1706,1751
1706,1727
1706,1716
1706,1707
1707,1907
1707,1853
1707,1828
1707,1726
1709,1790
1709,1746
1710,1816
1710,1760
1711,1796
1712,1805
1712,1797
1713,1885
1714,1772
1714,1753
1715,1851
1715,1727
1716,1902
1716,1875
1716,1848
1716,1746
1716,1735
1717,1883
1717,1787
1717,1765
1718,2601
1718,2578
1718,2522
1718,2415
1718,2410
1718,2313
1718,2215
1718,2128
1718,2124
1718,2105
1718,2078
1718,2055
1718,2041
1718,1981
1718,1939
1718,1844
1718,1839
1718,1821
1718,1811
1718,1754
1720,1867
1720,1752
1720,1727
1721,1891
1721,1859
1721,1778
1721,1747
1722,1799
1722,1779
1722,1767
1722,1724
1723,1904
1723,1860
1723,1858
1723,1742
1723,1740
1724,1883
1724,1865
1724,1793
1724,1792
1724,1786
1724,1774
1725,1855
1725,1820
1725,1806
1726,3039
1726,2984
1726,2947
1726,2790
1726,1883
1727,1877
1727,1828
1727,1778
1727,1753
1727,1734
1727,1729
1728,1862
1729,1867
1729,1863
1730,1852
1730,1817
1731,1858
1731,1737
1732,1910
1732,1859
1732,1795
1733,1845
1734,1842
1734,1736
1735,1897
1735,1846
1735,1789
1735,1740
1736,1828
1736,1811
1736,1797
1736,1786
1736,1769
1736,1766
1737,1907
1737,1839
1737,1785
1738,1829
1738,1746
1739,1853
1739,1761
1740,1857
1740,1809
1740,1767
1740,1742
1741,1894
1741,1749
1742,1878
1742,1876
1742,1830
1742,1746
1743,1899
1743,1881
1743,1796
1743,1764
1744,1811
1745,1772
1745,1752
1746,1905
1746,1881
1746,1874
1746,1845
1746,1822
1746,1781
1747,1764
1748,1899
1748,1851
1748,1826
1748,1785
1750,1875
1750,1812
1751,1903
1751,1845
1752,1872
1752,1838
1752,1780
1753,1909
1753,1894
1753,1863
1754,1828
1754,1789
1757,1910
1757,1860
1758,3201
1758,2936
1758,2744
1758,1885
1758,1816
1758,1763
1761,1909
1761,1847
1761,1830
1761,1775
1763,1796
1763,1775
1764,1821
1764,1778
1765,1898
1765,1891
1765,1861
1765,1796
1766,1859
1766,1812
1767,1885
1767,1769
1768,1865
1768,1825
1768,1789
1769,1810
1770,1912
1770,1900
1770,1829
1771,1945
1771,1910
1772,1884
1772,1877
1772,1872
1772,1860
1772,1823
1772,1774
1773,1886
1773,1877
1773,1818
1774,1897
1774,1833
1778,1790
1779,1907
1779,1888
1779,1877
1779,1842
1779,1839
1780,2463
1780,2273
1780,2143
1780,2091
1780,2028
1780,2018
1780,2003
1780,1860
1781,1828
1782,1863
1782,1824
1783,1882
1783,1850
1783,1840
1783,1793
1784,1857
1785,1857
1785,1826
1785,1815
1786,1791
1787,1881
1787,1844
1788,1823
1789,2298
1789,1858
1790,1906
1790,1894
1790,1819
1790,1816
1790,1813
1791,1875
1791,1795
1793,1844
1793,1808
1794,2315
1794,1899
1794,1867
1795,1907
1795,1879
1796,1886
1796,1859
1796,1846
1796,1843
1796,1830
1797,1835
1797,1800
1800,1897
1800,1865
1803,3011
1804,1875
1805,1810
1807,1891
1807,1861
1809,1827
1810,1893
1812,1872
1813,1907
1813,1823
1817,1845
1818,1848
1818,1822
1819,2169
1819,1874
1819,1866
1821,1849
1823,1867
1823,1853
1823,1846
1824,1906
1824,1857
1825,1847
1826,1861
1827,1912
1827,1896
1828,1869
1828,1830
1829,1841
1830,1907
1830,1903
1830,1862
1831,1866
1831,1849
1832,1881
1832,1833
1833,1864
1836,1872
1839,1874
1840,1882
1841,1888
1843,2372
1843,1897
1843,1884
1844,1888
1844,1883
1845,1882
1849,1863
1850,1900
1851,1909
1851,1883
1851,1868
1851,1861
1856,1897
1856,1861
1861,1864
1862,1881
1866,1875
1869,1894
1869,1870
1871,1906
1872,1876
1873,1887
1875,1888
1876,1888
1876,1880
1882,1893
1886,1906
1891,1909
1891,1898
1895,1907
1902,1910
1905,2169
1913,2550
1913,2509
1913,2435
1913,2418
1913,2416
1913,2260
1913,2222
1913,2199
1913,2125
1913,2107
1913,2060
1913,2047
1913,2010
1913,1948
1913,1920
1914,2637
1914,2557
1914,2411
1914,2395
1914,2381
1914,2348
1914,2346
1914,2323
1914,2276
1914,2254
1914,2197
1914,2185
1914,2031
1914,2028
1914,1955
1915,2510
1915,2410
1915,2242
1915,2241
1915,1968
1915,1930
1916,2531
1916,2529
1916,2491
1916,2445
1916,2443
1916,2394
1916,2276
1916,2179
1916,2162
1916,2153
1916,2121
1916,2103
1916,2092
1916,2073
1916,1986
1916,1965
1916,1929
1917,2605
1917,2571
1917,2557
1917,2537
1917,2529
1917,2518
1917,2384
1917,2383
1917,2328
1917,2319
1917,2294
1917,2235
1917,2089
1917,2048
1917,2022
1918,2653
1918,2645
1918,2614
1918,2529
1918,2479
1918,2478
1918,2462
1918,2413
1918,2355
1918,2351
1918,2293
1918,2258
1918,2207
1918,2176
1918,2169
1918,2164
1918,2027
1918,2011
1918,2006
1918,1959
1919,2518
1919,2498
1919,2331
1919,2279
1919,2248
1919,2244
1919,2212
1919,2127
1919,2081
1919,1970
1919,1934
1920,2552
1920,2536
1920,2503
1920,2326
1920,2308
1920,2239
1920,2233
1920,2169
1920,2083
1920,1951
1920,1930
1921,2558
1921,2468
1921,2465
1921,2435
1921,2148
1921,2078
1922,2617
1922,2403
1922,2259
1922,2199
1922,2068
1922,1940
1923,2639
1923,2592
1923,2578
1923,2561
1923,2472
1923,2442
1923,2393
1923,2367
1923,2336
1923,2332
1923,2308
1923,2227
1923,2138
1923,2118
1923,2072
1923,1946
1923,1934
1924,2345
1924,2292
1924,2229
1924,2201
1925,2512
1925,2322
1925,2298
1925,2285
1925,2108
1925,2085
1925,1981
1925,1965
1925,1926
1926,2645
1926,2644
1926,2628
1926,2591
1926,2588
1926,2583
1926,2517
1926,2500
1926,2489
1926,2432
1926,2390
1926,2342
1926,2299
1926,2256
1926,2148
1926,2119
1926,2010
1926,1982
1927,2626
1927,2591
1927,2347
1927,2292
1927,2247
1927,2223
1927,2203
1927,2116
1927,1997
1927,1987
1928,2625
1928,2613
1928,2520
1928,2501
1928,2172
1928,2169
1928,1997
1928,1979
1928,1930
1929,2659
1929,2623
1929,2568
1929,2401
1929,2311
1929,2300
1929,2291
1929,2205
1929,2174
1929,2173
1929,2169
1929,2151
1929,2080
1929,2071
1930,2644
1930,2625
1930,2600
1930,2566
1930,2465
1930,2410
1930,2385
1930,2331
1930,2282
1930,2278
1930,2272
1930,2113
1930,1955
1931,2641
1931,2616
1931,2564
1931,2474
1931,2459
1931,2447
1931,2351
1931,2313
1931,2288
1931,2196
1931,2133
1931,2054
1931,2010
1931,1953
1932,2659
1932,2641
1932,2612
1932,2507
1932,2415
1932,2409
1932,2370
1932,2359
1932,2344
1932,2310
1932,2252
1932,2219
1932,2058
1933,2461
1933,2405
1933,2313
1933,2185
1933,1957
1934,2566
1934,2503
1934,2323
1934,2190
1934,2153
1934,2119
1934,2000
1935,2599
1935,2571
1935,2515
1935,2501
1935,2282
1935,2279
1935,2187
1935,2110
1935,2095
1935,2037
1935,1946
1936,2659
1936,2637
1936,2516
1936,2282
1936,2275
1936,2175
1936,2150
1936,2082
1936,2028
1936,1940
1937,2238
1938,2609
1938,2592
1938,2588
1938,2581
1938,2566
1938,2534
1938,2362
1938,2336
1938,2305
1938,2289
1938,2241
1938,2134
1938,1965
1938,1959
1939,2657
1939,2560
1939,2555
1939,2406
1939,2369
1939,2335
1939,2314
1939,2237
1939,2187
1939,2186
1939,2150
1939,2149
1939,2064
1939,2020
1939,2001
1940,2578
1940,2561
1940,2489
1940,2478
1940,2460
1940,2443
1940,2145
1940,2085
1940,2048
1941,2628
1941,2588
1941,2581
1941,2447
1941,2440
1941,2417
1941,2409
1941,2392
1941,2372
1941,2339
1941,2092
1941,2085
1941,2029
1942,2654
1942,2605
1942,2598
1942,2594
1942,2578
1942,2495
1942,2471
1942,2446
1942,2370
1942,2347
1942,2327
1942,2174
1942,2072
1943,2592
1943,2461
1943,2316
1943,2187
1944,2612
1944,2598
1944,2578
1944,2563
1944,2559
1944,2495
1944,2427
1944,2349
1944,2317
1944,2235
1944,2126
1944,2095
1944,1963
1945,2623
1945,2523
1945,2519
1945,2482
1945,2462
1945,2432
1945,2396
1945,2369
1945,2341
1945,2296
1945,2287
1945,2265
1945,2215
1945,2214
1945,2209
1945,2188
1945,2166
1945,2084
1945,2056
1945,2055
1945,2016
1945,1951
1946,2656
1946,2598
1946,2512
1946,2503
1946,2495
1946,2396
1946,2302
1946,2298
1946,2292
1946,2287
1946,2239
1946,2075
1946,2042
1946,1980
1947,2474
1947,2392
1947,2386
1947,2353
1947,2084
1947,2036
1947,2022
1947,1996
1948,2655
1948,2600
1948,2477
1948,2414
1948,2408
1948,2330
1948,2312
1948,2298
1948,2264
1948,2251
1948,2211
1948,2180
1948,2126
1948,2122
1948,2019
1948,1972
1950,2398
1950,2268
1950,2148
1950,2136
1950,1981
1951,2535
1951,2525
1951,2476
1951,2354
1951,2256
1951,2242
1951,2232
1951,2207
1951,2137
1951,2132
1951,2068
1951,1985
1951,1962
1952,2591
1952,2534
1952,2498
1952,2479
1952,2475
1952,2379
1952,2317
1952,2288
1952,2258
1952,2161
1952,2137
1952,1988
1952,1983
1953,2641
1953,2635
1953,2633
1953,2621
1953,2592
1953,2561
1953,2557
1953,2387
1953,2338
1953,2334
1953,2312
1953,2234
1953,2163
1953,2127
1953,2124
1953,2107
1953,2083
1953,2048
1954,2657
1954,2645
1954,2597
1954,2465
1954,2406
1954,2367
1954,2310
1954,2295
1954,2284
1954,2183
1954,2135
1954,2115
1954,2097
1954,2095
1954,2081
1954,2011
1954,2004
1955,2655
1955,2626
1955,2604
1955,2542
1955,2417
1955,2378
1955,2344
1955,2317
1955,2285
1955,2282
1955,2077
1955,2067
1955,2042
1955,2037
1955,1962
1957,2618
1957,2601
1957,2591
1957,2531
1957,2467
1957,2294
1957,2111
1958,2649
1958,2554
1958,2543
1958,2513
1958,2504
1958,2307
1958,2306
1958,2259
1958,2258
1958,2236
1958,2200
1958,2141
1958,2103
1958,2042
1958,2032
1959,2643
1959,2492
1959,2484
1959,2229
1959,2211
1959,2186
1959,2154
1959,2123
1959,2086
1959,2064
1959,2053
1959,1977
1959,1965
1960,2630
1960,2229
1960,2171
1960,2038
1961,2517
1961,2285
1961,2226
1961,2175
1961,2115
1961,2103
1961,2082
1962,2486
1962,2455
1962,2360
1962,2207
1962,2186
1962,2155
1962,2099
1962,2068
1962,1994
1962,1963
1963,2649
1963,2622
1963,2611
1963,2546
1963,2496
1963,2471
1963,2379
1963,2356
1963,2351
1963,2330
1963,2282
1963,2191
1964,2648
1964,2646
1964,2553
1964,2467
1964,2299
1964,2294
1964,2274
1964,2254
1964,2175
1964,2164
1964,2163
1964,2153
1964,2152
1964,2144
1964,2129
1964,2108
1964,2077
1964,2067
1965,2616
1965,2609
1965,2578
1965,2541
1965,2477
1965,2316
1965,2302
1965,2173
1965,2143
1965,2026
1965,1970
1966,2598
1966,2583
1966,2543
1966,2498
1966,2494
1966,2479
1966,2443
1966,2318
1966,2317
1966,2303
1966,2280
1966,2277
1966,2258
1966,2230
1966,2114
1966,2086
1966,2055
1966,2022
1966,1978
1966,1976
1968,2615
1968,2582
1968,2510
1968,2507
1968,2417
1968,2411
1968,2364
1968,2351
1968,2342
1968,2280
1968,2176
1968,2123
1968,2035
1969,2631
1969,2588
1969,2372
1969,2323
1969,2159
1969,2137
1969,2112
1969,2054
1970,2606
1970,2589
1970,2564
1970,2540
1970,2526
1970,2520
1970,2500
1970,2395
1970,2387
1970,2323
1970,2272
1970,2233
1970,2215
1970,2185
1970,2144
1970,2141
1970,2058
1970,2049
1970,2024
1970,2007
1970,1999
1970,1994
1971,2643
1971,2589
1971,2555
1971,2471
1971,2315
1971,2279
1971,2147
1971,2141
1971,2133
1971,2120
1971,2085
1971,2052
1971,2036
1971,2010
1972,2654
1972,2433
1972,2258
1972,2234
1972,2226
1972,2165
1972,2157
1972,2149
1972,2054
1972,2023
1973,2434
1973,2376
1973,2359
1973,2299
1973,2272
1973,2196
1973,2189
1973,2083
1973,2072
1974,2461
1974,2241
1974,2224
1974,2206
1974,2183
1974,2057
1974,2033
1975,2633
1975,2628
1975,2536
1975,2385
1975,2376
1975,2340
1975,2289
1975,2137
1975,2083
1975,2032
1975,2001
1976,2598
1976,2555
1976,2467
1976,2353
1976,2297
1976,2257
1976,2242
1976,2238
1976,2237
1976,2028
1976,2027
1977,2629
1977,2440
1977,2431
1977,2198
1977,2125
1977,2071
1978,2617
1978,2586
1978,2494
1978,2463
1978,2433
1978,2396
1978,2268
1978,2266
1978,2190
1978,2102
1978,2078
1978,2057
1978,1999
1978,1979
1979,2574
1979,2486
1979,2425
1979,2377
1979,2333
1979,2287
1979,2267
1979,2185
1979,2081
1979,2009
1979,2003
1980,2660
1980,2599
1980,2574
1980,2491
1980,2431
1980,2429
1980,2401
1980,2383
1980,2366
1980,2174
1980,2137
1980,2004
1981,2657
1981,2654
1981,2640
1981,2609
1981,2598
1981,2471
1981,2433
1981,2395
1981,2288
1981,2205
1981,2165
1981,2127
1981,2025
1981,2009
1982,2659
1982,2600
1982,2526
1982,2523
1982,2496
1982,2446
1982,2420
1982,2387
1982,2333
1982,2318
1982,2306
1982,2283
1982,2190
1982,2140
1982,2136
1982,2048
1982,2029
1983,2622
1983,2536
1983,2529
1983,2517
1983,2510
1983,2411
1983,2384
1983,2314
1983,2262
1983,2258
1983,2183
1983,2161
1983,2128
1983,2048
1984,2567
1984,2545
1984,2471
1984,2262
1984,2241
1984,2128
1984,2080
1985,2649
1985,2588
1985,2585
1985,2475
1985,2385
1985,2298
1986,2643
1986,2555
1986,2543
1986,2510
1986,2491
1986,2429
1986,2419
1986,2406
1986,2387
1986,2350
1986,2299
1986,2274
1986,2239
1986,2199
1986,2052
1986,2050
1987,2653
1987,2627
1987,2600
1987,2591
1987,2550
1987,2463
1987,2309
1987,2238
1987,2183
1987,2179
1987,2124
1987,2114
1987,2035
1988,2627
1988,2531
1988,2418
1988,2383
1988,2344
1988,2232
1988,2184
1988,2166
1988,2161
1988,2090
1988,2081
1989,2610
1989,2556
1989,2506
1989,2458
1989,2425
1989,2394
1989,2246
1989,2139
1989,2134
1989,2081
1989,2046
1990,2520
1990,2422
1990,2081
1990,2078
1991,2398
1991,2118
1991,2103
1992,2476
1992,2362
1992,2268
1992,2212
1992,2169
1992,2123
1993,2599
1993,2594
1993,2379
1993,2361
1993,2177
1993,2153
1993,2135
1993,2049
1993,1998
1994,2619
1994,2537
1994,2531
1994,2511
1994,2495
1994,2484
1994,2424
1994,2397
1994,2361
1994,2262
1994,2176
1994,2128
1994,2109
1995,2649
1995,2616
1995,2299
1995,2296
1995,2199
1995,2194
1995,2102
1997,2343
1997,2336
1997,2283
1997,2279
1997,2138
1997,2121
1998,2496
1998,2276
1998,2197
1998,2189
1998,2151
1998,2110
1999,2575
1999,2424
1999,2400
1999,2138
1999,2011
2000,2577
2000,2546
2000,2510
2000,2495
2000,2423
2000,2422
2000,2154
2000,2117
2001,2655
2001,2189
2002,2594
2002,2479
2002,2468
2002,2429
2002,2261
2002,2244
2002,2234
2002,2218
2002,2214
2002,2193
2002,2177
2002,2159
2002,2130
2002,2043
2003,2580
2003,2575
2003,2476
2003,2371
2003,2364
2003,2249
2003,2216
2003,2053
2003,2039
2003,2005
2004,2604
2004,2424
2004,2410
2004,2396
2004,2277
2004,2250
2004,2231
2004,2225
2004,2197
2004,2144
2004,2061
2005,2653
2005,2519
2005,2212
2005,2121
2005,2048
2005,2021
2006,2635
2006,2424
2006,2406
2006,2246
2006,2197
2006,2135
2006,2093
2006,2055
2007,2633
2007,2612
2007,2539
2007,2496
2007,2413
2007,2342
2007,2324
2007,2293
2007,2291
2007,2246
2007,2244
2007,2237
2007,2235
2007,2166
2007,2163
2007,2162
2007,2113
2007,2095
2007,2090
2007,2069
2007,2036
2008,2629
2008,2612
2008,2607
2008,2547
2008,2491
2008,2406
2008,2348
2008,2325
2008,2265
2008,2207
2008,2183
2008,2165
2008,2101
2008,2072
2009,2630
2009,2615
2009,2611
2009,2566
2009,2359
2009,2296
2009,2292
2009,2212
2009,2149
2009,2135
2009,2125
2009,2123
2009,2064
2010,2655
2010,2586
2010,2553
2010,2551
2010,2536
2010,2467
2010,2438
2010,2430
2010,2353
2010,2350
2010,2314
2010,2279
2010,2251
2010,2244
2010,2243
2010,2234
2010,2127
2010,2093
2011,2495
2011,2463
2011,2386
2011,2361
2011,2325
2011,2315
2011,2303
2011,2240
2011,2054
2011,2028
2012,2639
2012,2598
2013,2498
2013,2447
2013,2435
2013,2250
2013,2180
2014,2297
2014,2192
2014,2018
2016,2602
2016,2571
2016,2558
2016,2282
2016,2267
2016,2151
2016,2052
2017,2655
2017,2506
2017,2353
2017,2323
2017,2249
2017,2185
2018,2471
2018,2465
2018,2369
2018,2232
2018,2229
2018,2213
2018,2191
2018,2038
2019,2652
2019,2600
2019,2599
2019,2394
2019,2329
2019,2318
2019,2184
2019,2155
2019,2102
2019,2069
2019,2060
2019,2056
2020,2605
2020,2562
2020,2530
2020,2502
2020,2380
2020,2364
2020,2341
2020,2332
2020,2319
2020,2288
2020,2261
2020,2258
2020,2254
2020,2091
2021,2638
2021,2573
2021,2494
2021,2468
2021,2352
2021,2328
2021,2306
2021,2247
2021,2075
2022,2647
2022,2636
2022,2494
2022,2467
2022,2398
2022,2305
2022,2289
2022,2264
2022,2211
2022,2199
2022,2179
2022,2149
2022,2135
2022,2031
2023,2646
2023,2638
2023,2637
2023,2605
2023,2600
2023,2544
2023,2541
2023,2515
2023,2472
2023,2404
2023,2315
2023,2282
2023,2241
2023,2180
2023,2084
2023,2039
2024,2623
2024,2546
2024,2491
2024,2454
2024,2408
2024,2393
2024,2251
2024,2180
2024,2176
2024,2038
2024,2028
2025,2647
2025,2635
2025,2544
2025,2342
2025,2337
2026,2646
2026,2628
2026,2618
2026,2546
2026,2497
2026,2487
2026,2477
2026,2454
2026,2354
2026,2339
2026,2304
2026,2221
2026,2132
2026,2110
2026,2064
2027,2619
2027,2599
2027,2556
2027,2533
2027,2494
2027,2399
2027,2394
2027,2333
2027,2183
2027,2113
2027,2086
2027,2037
2028,2626
2028,2594
2028,2568
2028,2473
2028,2430
2028,2368
2028,2341
2028,2337
2028,2266
2028,2254
2028,2202
2028,2109
2028,2070
2029,2574
2029,2560
2029,2464
2029,2446
2029,2407
2029,2324
2029,2279
2029,2270
2029,2230
2029,2229
2029,2223
2029,2213
2029,2180
2029,2152
2029,2109
2029,2102
2029,2086
2030,2612
2030,2568
2030,2518
2030,2497
2030,2496
2030,2463
2030,2443
2030,2341
2030,2215
2030,2198
2031,2586
2031,2560
2031,2498
2031,2463
2031,2461
2031,2454
2031,2440
2031,2408
2031,2400
2031,2381
2031,2353
2031,2303
2031,2264
2031,2241
2031,2228
2031,2199
2031,2196
2031,2057
2031,2037
2032,2628
2032,2613
2032,2513
2032,2492
2032,2469
2032,2460
2032,2423
2032,2407
2032,2362
2032,2356
2032,2326
2032,2308
2032,2291
2032,2272
2032,2226
2032,2210
2032,2101
2032,2095
2033,2519
2033,2479
2033,2267
2033,2179
2033,2110
2033,2085
2034,2585
2034,2070
2035,2631
2035,2615
2035,2476
2035,2400
2035,2395
2035,2254
2035,2147
2036,2649
2036,2407
2036,2404
2036,2376
2036,2343
2036,2303
2036,2279
2036,2241
2036,2213
2036,2194
2036,2122
2037,2588
2037,2530
2037,2513
2037,2509
2037,2499
2037,2418
2037,2390
2037,2361
2037,2315
2037,2314
2037,2268
2037,2192
2037,2187
2037,2144
2038,2619
2038,2553
2038,2551
2038,2539
2038,2450
2038,2364
2038,2352
2038,2349
2038,2346
2038,2329
2038,2067
2039,2503
2039,2426
2039,2415
2039,2346
2039,2303
2039,2257
2039,2235
2039,2104
2039,2063
2040,2579
2040,2571
2040,2554
2040,2429
2040,2426
2040,2419
2040,2387
2040,2356
2040,2302
2040,2149
2040,2110
2040,2092
2041,2637
2041,2619
2041,2257
2041,2187
2042,2644
2042,2633
2042,2602
2042,2601
2042,2599
2042,2573
2042,2539
2042,2489
2042,2306
2042,2297
2042,2289
2042,2235
2042,2055
2042,2043
2043,2510
2043,2491
2043,2478
2043,2474
2043,2463
2043,2438
2043,2432
2043,2377
2043,2348
2043,2285
2043,2279
2043,2242
2043,2226
2043,2174
2043,2110
2043,2099
2044,2652
2044,2423
2044,2326
2044,2259
2044,2214
2044,2172
2044,2153
2044,2133
2044,2069
2045,2582
2045,2532
2045,2474
2045,2459
2045,2367
2045,2282
2045,2194
2045,2186
2045,2117
2046,2556
2046,2545
2046,2479
2046,2430
2046,2371
2046,2349
2046,2242
2046,2223
2046,2199
2046,2112
2047,2634
2047,2578
2047,2556
2047,2499
2047,2438
2047,2430
2047,2369
2047,2334
2047,2300
2047,2162
2047,2150
2047,2093
2047,2074
2048,2607
2048,2588
2048,2540
2048,2418
2048,2385
2048,2375
2048,2324
2048,2268
2048,2214
2048,2207
2049,2526
2049,2520
2049,2401
2049,2380
2049,2268
2049,2218
2049,2185
2049,2169
2049,2110
2049,2087
2050,2518
2050,2509
2050,2406
2050,2165
2050,2068
2051,2088
2052,2645
2052,2633
2052,2613
2052,2590
2052,2521
2052,2502
2052,2423
2052,2267
2052,2164
2052,2142
2052,2130
2053,2646
2053,2591
2053,2524
2053,2448
2053,2314
2053,2304
2053,2277
2053,2118
2053,2114
2053,2064
2053,2063
2054,2611
2054,2580
2054,2538
2054,2536
2054,2480
2054,2467
2054,2427
2054,2385
2054,2298
2054,2218
2054,2154
2054,2146
2055,2652
2055,2563
2055,2553
2055,2531
2055,2482
2055,2472
2055,2471
2055,2462
2055,2362
2055,2353
2055,2304
2055,2279
2055,2184
2055,2081
2056,2531
2056,2510
2056,2390
2056,2381
2056,2327
2056,2274
2056,2202
2056,2175
2056,2159
2056,2132
2056,2110
2056,2068
2057,2612
2057,2609
2057,2589
2057,2567
2057,2566
2057,2495
2057,2463
2057,2450
2057,2420
2057,2418
2057,2394
2057,2361
2057,2308
2057,2284
2057,2265
2057,2250
2057,2156
2057,2124
2057,2110
2057,2097
2057,2078
2057,2072
2058,2628
2058,2597
2058,2589
2058,2540
2058,2459
2058,2443
2058,2353
2058,2319
2058,2312
2058,2308
2058,2197
2058,2111
2058,2083
2059,2633
2059,2582
2059,2555
2059,2517
2059,2503
2059,2441
2059,2304
2059,2223
2059,2205
2059,2169
2060,2653
2060,2617
2060,2491
2060,2372
2060,2241
2060,2145
2060,2135
2061,2454
2061,2438
2061,2309
2061,2125
2061,2123
2062,2508
2062,2443
2062,2350
2062,2312
2062,2127
2062,2088
2062,2074
2063,2622
2063,2542
2063,2511
2063,2509
2063,2426
2063,2413
2063,2314
2063,2305
2063,2270
2063,2262
2063,2203
2064,2612
