user,firend
927,1543
927,1531
927,1413
927,1317
927,1280
927,1178
927,1050
927,1028
927,1019
928,1726
928,1307
929,1125
930,1830
930,1612
930,1453
930,1330
930,1205
930,1160
930,1104
930,1070
930,1056
930,1005
931,1886
931,1842
931,1716
931,1712
931,1691
931,1673
931,1538
931,1478
931,1456
931,1361
931,1328
931,1026
931,1019
932,1974
932,1595
932,1498
932,1366
932,1337
932,1306
932,1287
932,1124
932,1070
932,1068
932,978
933,1804
933,1725
933,1514
933,1396
933,1278
933,1015
934,1727
934,1674
934,1611
934,1533
934,1524
934,1345
934,1321
934,1271
934,1163
934,1153
934,1152
934,1129
934,1106
934,1052
934,1012
934,1003
934,983
934,970
935,1900
935,1898
935,1751
935,1589
935,1535
935,1524
935,1217
935,1201
935,1151
935,1116
935,968
936,1899
936,1778
936,1647
936,1594
936,1538
936,1399
936,1242
936,1210
936,1199
936,1108
936,1068
936,1060
936,988
937,1738
937,1704
938,1881
938,1332
938,1120
939,1818
939,1790
939,1612
939,1582
939,1458
939,1399
939,954
940,1897
940,1703
940,1639
940,1357
940,1299
940,949
941,1884
941,1873
941,1870
941,1778
941,1699
941,1672
941,1444
941,1382
941,1305
941,1236
941,1090
941,962
942,1867
942,1724
942,1704
942,1649
942,1632
942,1610
942,1485
942,1377
942,1082
942,1028
942,991
942,988
943,1793
943,1787
943,1725
943,1707
943,1690
943,1613
943,1516
943,1349
943,1347
943,1288
943,1275
943,1271
943,1237
943,1132
943,1106
943,985
944,1724
944,1590
944,1502
944,1482
944,1269
944,1213
944,1183
944,1042
944,967
946,1862
946,1817
946,1711
946,1688
946,1673
946,1654
946,1609
946,1542
946,1446
946,1349
946,1342
946,1322
946,999
946,994
946,988
946,982
947,1891
947,1847
947,1836
947,1794
947,1723
947,1620
947,1611
947,1535
947,1468
947,1461
947,1311
947,1169
947,1144
947,1100
947,1087
947,1060
947,1032
948,1864
948,1757
948,1682
948,1678
948,1643
948,1553
948,1504
948,1491
948,1400
948,1387
948,1154
948,1006
948,1004
948,973
948,949
949,1699
949,1603
949,1520
949,1496
949,1377
949,1322
949,1249
949,1200
949,1093
949,1036
950,1864
950,1722
950,1678
950,1666
950,1626
950,1506
950,1247
950,1153
950,1006
951,2384
951,2294
951,1861
951,1809
951,1715
951,1485
951,1427
951,1370
951,1269
951,1220
951,1150
951,1083
952,1808
952,1764
952,1683
952,1490
952,1445
952,1371
952,1207
952,1162
952,1077
952,1075
952,1001
952,968
953,2241
953,1974
953,1757
953,1645
953,1632
953,1595
953,1569
953,1196
953,1104
953,1085
953,1082
953,1068
954,1882
954,1728
954,1640
954,1626
954,1598
954,1569
954,1563
954,1517
954,1454
954,1446
954,1431
954,1309
954,1169
954,1115
956,1787
957,1864
957,1681
957,1616
957,1612
957,1472
957,1454
957,1451
957,1127
957,1108
958,1888
958,1557
958,1047
959,1827
959,1559
959,1501
959,1393
959,1390
959,1377
959,1361
959,1340
959,1308
959,1214
959,1156
959,1125
959,1083
959,1047
959,967
960,1771
960,1761
960,1717
960,1691
960,1634
960,1623
960,1536
960,1346
960,1332
960,1265
960,1243
960,1220
960,1196
960,1188
960,1182
960,1166
960,1021
960,973
961,1799
961,1700
961,1622
961,1569
961,1556
961,1518
961,1288
961,1128
962,1824
962,1682
962,1619
962,1590
962,1584
962,1417
962,1257
962,1204
962,1068
962,987
962,967
963,1751
963,1744
963,1467
963,1426
963,1347
963,1172
964,1833
964,1766
964,1601
964,1433
964,1247
964,1139
964,1129
964,1128
964,1090
964,1028
965,1894
965,1828
965,1633
965,1525
965,1507
965,1462
965,1315
965,1314
965,1268
965,1093
965,1081
965,966
966,1763
966,1620
966,1603
966,1461
966,1334
966,1313
966,1235
966,1213
966,1209
966,1179
966,1158
966,1069
966,1003
966,971
967,1786
967,1711
967,1549
967,1538
967,1475
967,1435
967,1416
967,1391
967,1248
967,1237
967,1235
967,1152
967,1142
967,1109
967,1070
967,1062
967,1053
968,1846
968,1799
968,1775
968,1743
968,1728
968,1665
968,1531
968,1416
968,1378
968,1376
968,1371
968,1293
968,1266
968,1250
968,1198
968,1173
968,1156
968,1153
968,1149
968,1121
968,1060
968,1007
969,1899
969,1886
969,1679
969,1611
969,1520
969,1453
969,1269
969,1241
969,1231
969,1229
969,1091
969,1019
969,1003
970,1017
971,1876
971,1665
971,1605
971,1504
971,1487
971,1474
971,1400
971,1286
971,1277
971,1108
971,1102
971,1009
971,988
972,1907
972,1886
972,1877
972,1860
972,1835
972,1638
972,1613
972,1381
972,1302
972,1199
972,1149
972,1007
973,1879
973,1868
973,1712
973,1662
973,1458
973,1429
973,1379
973,1255
973,1117
973,1018
973,975
974,1867
974,1541
974,1166
974,1081
974,1070
975,1706
975,1584
975,1572
975,1397
975,1260
975,1221
975,1124
975,1059
975,1009
975,993
976,1903
976,1695
976,1647
976,1167
977,1902
977,1833
977,1667
977,1652
977,1374
977,1259
977,1101
977,1078
978,1910
978,1846
978,1843
978,1696
978,1660
978,1659
978,1573
978,1530
978,1528
978,1513
978,1408
978,1339
978,1293
978,1291
978,1278
978,1275
978,1250
978,1234
978,1204
978,1112
978,1107
978,1006
980,1819
980,1731
980,1718
980,1688
980,1616
980,1599
980,1598
980,1545
980,1499
980,1478
980,1406
980,1370
980,1335
980,1285
980,1261
980,1250
980,1159
980,1158
980,1109
980,1098
980,1073
981,1894
981,1794
981,1345
981,1338
981,1215
981,1154
981,1147
981,1082
981,1037
981,994
982,1860
982,1854
982,1758
982,1621
982,1600
982,1563
982,1532
982,1376
982,1359
982,1179
982,1165
982,1104
983,1909
983,1870
983,1763
983,1745
983,1694
983,1683
983,1623
983,1612
983,1600
983,1596
983,1594
983,1565
983,1563
983,1508
983,1480
983,1465
983,1440
983,1435
983,1422
983,1410
983,1359
983,1351
983,1348
983,1328
983,1287
983,1279
983,1274
983,1258
983,1243
983,1209
983,1115
983,1104
983,988
984,1901
984,1899
984,1839
984,1659
984,1538
984,1446
984,1420
984,1287
984,1277
984,1264
984,1188
984,1101
984,1022
986,1748
986,1496
986,1316
986,1285
986,1134
986,1089
986,1083
987,1791
987,1785
987,1738
987,1565
987,1526
987,1436
987,1135
988,1894
988,1592
988,1580
988,1489
988,1412
988,1380
988,1344
988,1261
989,1743
989,1612
989,1496
989,1473
989,1431
989,1374
989,1035
990,3344
990,3277
990,3260
990,3252
990,3198
990,2986
990,2939
990,2826
990,1717
990,999
991,1700
991,1618
991,1575
991,1437
991,1379
991,1328
991,1287
991,1172
991,1112
991,1077
992,1906
992,1903
992,1589
992,1531
992,1508
992,1316
993,1897
993,1780
993,1763
993,1655
993,1562
993,1544
993,1490
993,1396
993,1395
993,1371
993,1345
993,1308
993,1271
993,1228
993,1192
993,1181
993,1171
993,1148
993,1022
994,1894
994,1821
994,1695
994,1649
994,1530
994,1469
994,1397
994,1348
994,1190
994,1037
994,1004
995,1860
995,1799
995,1782
995,1761
995,1718
995,1714
995,1703
995,1677
995,1673
995,1613
995,1585
995,1584
995,1412
995,1203
995,1125
995,1113
995,1080
995,1010
995,1003
996,1908
996,1849
996,1823
996,1540
996,1481
996,1280
996,1215
996,1209
996,1173
996,1163
996,1086
997,1959
997,1864
997,1832
997,1829
997,1810
997,1738
997,1723
997,1717
997,1702
997,1695
997,1638
997,1583
997,1573
997,1557
997,1440
997,1421
997,1390
997,1276
997,1182
997,1110
997,1059
997,1052
997,1017
997,1004
998,1909
998,1763
998,1725
998,1716
998,1670
998,1669
998,1642
998,1397
999,2246
999,1805
999,1768
999,1744
999,1613
999,1577
999,1522
999,1483
999,1373
999,1278
999,1200
999,1130
999,1052
999,1038
999,1008
1000,1820
1000,1818
1000,1589
1000,1481
1000,1152
1000,1131
1000,1117
1000,1108
1000,1032
1001,1848
1001,1841
1001,1826
1001,1718
1001,1714
1001,1677
1001,1604
1001,1341
1001,1306
1001,1222
1001,1205
1001,1091
1001,1079
1003,1898
1003,1885
1003,1883
1003,1882
1003,1879
1003,1826
1003,1797
1003,1769
1003,1747
1003,1736
1003,1575
1003,1482
1003,1458
1003,1439
1003,1088
1003,1026
1003,1019
1004,1891
1004,1839
1004,1783
1004,1768
1004,1712
1004,1685
1004,1668
1004,1591
1004,1570
1004,1531
1004,1451
1004,1393
1004,1364
1004,1332
1004,1318
1004,1260
1004,1222
1004,1167
1004,1156
1004,1013
1005,1904
1005,1828
1005,1660
1005,1376
1005,1309
1005,1263
1005,1211
1005,1185
1005,1083
1006,1911
1006,1899
1006,1819
1006,1779
1006,1778
1006,1694
1006,1589
1006,1537
1006,1523
1006,1479
1006,1476
1006,1467
1006,1442
1006,1298
1006,1269
1006,1254
1006,1209
1006,1184
1006,1166
1006,1095
1006,1094
1007,1909
1007,1801
1007,1737
1007,1735
1007,1582
1007,1392
1007,1388
1007,1340
1007,1331
1007,1201
1007,1036
1008,1374
1009,1884
1009,1808
1009,1652
1009,1568
1009,1512
1009,1503
1009,1123
1009,1070
1009,1032
1010,1904
1010,1653
1010,1571
1010,1470
1010,1456
1010,1411
1010,1331
1010,1316
1010,1285
1010,1250
1010,1227
1010,1223
1010,1164
1010,1055
1011,1886
1011,1857
1011,1825
1011,1696
1011,1672
1011,1613
1011,1246
1011,1203
1011,1012
1012,1712
1012,1678
1012,1645
1012,1618
1012,1604
1012,1571
1012,1551
1012,1449
1012,1415
1012,1404
1012,1370
1012,1311
1012,1302
1012,1274
1013,1843
1013,1766
1013,1596
1014,1910
1014,1884
1014,1736
1014,1669
1014,1621
1014,1606
1014,1603
1014,1349
1014,1229
1014,1149
1015,1706
1015,1661
1015,1379
1015,1371
1015,1350
1015,1086
1015,1070
1017,1868
1017,1731
1017,1726
1017,1719
1017,1633
1017,1587
1017,1523
1017,1517
1017,1463
1017,1312
1017,1256
1017,1243
1017,1205
1017,1133
1017,1069
1018,1732
1018,1569
1018,1502
1018,1492
1018,1335
1018,1334
1018,1175
1018,1060
1019,1901
1019,1883
1019,1823
1019,1755
1019,1740
1019,1663
1019,1661
1019,1621
1019,1543
1019,1415
1019,1404
1019,1318
1019,1282
1019,1151
1019,1134
1020,1885
1020,1810
1020,1804
1020,1737
1020,1720
1020,1692
1020,1680
1020,1636
1020,1610
1020,1533
1020,1429
1020,1156
1020,1129
1020,1063
1021,1807
1021,1727
1021,1704
1021,1632
1021,1621
1021,1605
1021,1584
1021,1544
1021,1460
1021,1439
1021,1366
1021,1300
1021,1241
1021,1207
1021,1112
1021,1107
1021,1082
1022,1884
1022,1857
1022,1763
1022,1750
1022,1716
1022,1556
1022,1522
1022,1483
1022,1441
1022,1402
1022,1361
1022,1339
1022,1056
1023,1842
1023,1663
1023,1643
1023,1561
1023,1236
1024,1700
1024,1570
1024,1567
1024,1525
1024,1388
1024,1317
1024,1202
1025,1907
1025,1875
1025,1829
1025,1763
1025,1688
1025,1680
1025,1639
1025,1609
1025,1448
1025,1432
1025,1404
1025,1204
1025,1059
1026,1807
1026,1799
1026,1600
1026,1577
1026,1539
1026,1536
1026,1523
1026,1448
1026,1359
1026,1333
1026,1271
1026,1210
1026,1101
1026,1085
1028,2589
1028,1900
1028,1878
1028,1786
1028,1725
1028,1712
1028,1662
1028,1622
1028,1569
1028,1564
1028,1500
1028,1373
1028,1316
1028,1195
1028,1156
1028,1107
1028,1106
1028,1074
1029,1909
1029,1811
1029,1603
1029,1593
1029,1496
1029,1458
1029,1383
1029,1311
1029,1219
1029,1117
1029,1062
1029,1049
1030,1878
1031,1782
1031,1530
1031,1419
1031,1063
1032,1837
1032,1817
1032,1797
1032,1725
1032,1723
1032,1677
1032,1536
1032,1520
1032,1487
1032,1465
1032,1453
1032,1236
1032,1116
1033,1518
1033,1421
1033,1078
1034,1514
1035,1907
1035,1787
1035,1621
1035,1584
1035,1539
1035,1432
1035,1311
1035,1225
1035,1172
1035,1169
1035,1167
1036,1849
1036,1845
1036,1750
1036,1703
1036,1621
1036,1526
1036,1250
1036,1245
1037,1861
1037,1748
1037,1686
1037,1671
1037,1622
1037,1595
1037,1545
1037,1496
1037,1281
1038,1774
1038,1730
1038,1623
1038,1580
1038,1312
1038,1143
1038,1076
1039,1827
1039,1459
1039,1417
1039,1408
1039,1173
1039,1172
1039,1149
1039,1085
1039,1074
1040,1801
1040,1661
1040,1639
1040,1564
1040,1544
1040,1527
1040,1526
1040,1476
1040,1462
1040,1411
1040,1375
1040,1357
1040,1327
1040,1306
1040,1258
1040,1133
1040,1126
1040,1124
1041,1891
1041,1820
1041,1816
1041,1809
1041,1725
1041,1456
1042,1760
1042,1736
1042,1519
1042,1504
1042,1360
1042,1274
1042,1120
1043,1904
1044,1862
1044,1849
1044,1808
1044,1745
1044,1723
1044,1683
1044,1415
1044,1381
1044,1345
1044,1332
1045,1540
1045,1421
1047,1910
1047,1620
1047,1498
1047,1402
1047,1190
1047,1087
1047,1053
1048,3345
1048,3155
1048,2976
1048,2264
1048,1818
1048,1737
1048,1680
1048,1668
1048,1662
1048,1623
1048,1514
1048,1492
1048,1355
1048,1223
1048,1132
1048,1084
1049,1904
1049,1894
1049,1863
1049,1839
1049,1766
1049,1763
1049,1716
1049,1695
1049,1613
1049,1520
1049,1454
1049,1441
1049,1434
1049,1409
1049,1325
1049,1256
1049,1176
1049,1147
1049,1117
1049,1115
1049,1078
1050,1864
1050,1799
1050,1612
1050,1522
1050,1199
1050,1173
1050,1150
1050,1149
1051,1805
1051,1804
1051,1751
1051,1679
1051,1592
1051,1532
1051,1504
1051,1434
1051,1302
1051,1246
1051,1175
1052,1841
1052,1824
1052,1801
1052,1700
1052,1660
1052,1646
1052,1616
1052,1523
1052,1475
1052,1462
1052,1449
1052,1245
1052,1210
1052,1168
1052,1110
1052,1059
1053,1887
1053,1845
1053,1819
1053,1717
1053,1125
1053,1114
1053,1070
1054,2239
1054,1712
1054,1710
1054,1661
1054,1605
1054,1516
1054,1459
1054,1417
1054,1409
1054,1370
1054,1328
1054,1312
1054,1305
1054,1280
1054,1231
1054,1135
1054,1084
1054,1079
1055,1877
1055,1858
1055,1829
1055,1729
1055,1721
1055,1589
1055,1459
1055,1416
1055,1399
1055,1321
1055,1267
1055,1214
1055,1192
1055,1169
1056,1882
1056,1646
1056,1612
1056,1155
1057,1403
1057,1324
1057,1070
1058,1877
1058,1768
1058,1652
1058,1610
1058,1517
1058,1459
1058,1380
1058,1272
1058,1163
1059,1791
1059,1775
1059,1619
1059,1609
1059,1593
1059,1525
1059,1514
1059,1404
1059,1382
1059,1327
1059,1306
1059,1237
1059,1218
1059,1161
1059,1087
1060,1816
1060,1752
1060,1517
1060,1441
1060,1359
1060,1292
1060,1287
1060,1279
1060,1269
1060,1242
1060,1126
1060,1124
1060,1117
1060,1101
1061,1825
1062,1859
1062,1529
1062,1416
1062,1222
1062,1197
1062,1066
1063,1885
1063,1835
1063,1639
1063,1616
1063,1543
1063,1491
1063,1470
1063,1444
1063,1383
1063,1342
1063,1173
1063,1140
1064,1603
1064,1416
1064,1350
1064,1069
1066,1780
1066,1773
1066,1770
1066,1724
1066,1683
1066,1543
1066,1539
1066,1453
1066,1307
1066,1215
1066,1210
1067,1879
1067,1761
1067,1699
1067,1621
1067,1469
1067,1428
1067,1355
1067,1086
1067,1070
1068,1891
1068,1857
1068,1737
1068,1675
1068,1661
1068,1423
1068,1357
1068,1349
1068,1312
1068,1279
1068,1191
1068,1126
1068,1123
1068,1088
1069,1885
1069,1789
1069,1623
1069,1336
1069,1255
1069,1247
1069,1222
1070,1768
1070,1702
1070,1677
1070,1668
1070,1600
1070,1458
1070,1453
1070,1428
1070,1318
1070,1298
1070,1217
1070,1176
1070,1172
1070,1168
1070,1129
1070,1081
1072,1630
1072,1371
1072,1299
1072,1236
1072,1190
1072,1122
1073,1826
1073,1662
1073,1565
1073,1377
1073,1329
1074,2319
1074,2313
1074,2040
1074,1907
1074,1893
1074,1860
1074,1858
1074,1688
1074,1635
1074,1540
1074,1453
1074,1357
1074,1349
1074,1344
1074,1262
1074,1259
1074,1220
1074,1164
1074,1153
1074,1106
1075,1910
1075,1839
1075,1825
1075,1674
1075,1662
1075,1638
1075,1626
1075,1469
1075,1431
1075,1420
1075,1411
1075,1289
1075,1287
1075,1083
1076,1862
1076,1648
1076,1618
1076,1370
1076,1284
1076,1258
1076,1231
1076,1153
1076,1098
1077,2678
1077,2589
1077,2399
1077,2372
1077,1987
1077,1879
1077,1824
1077,1732
1077,1662
1077,1595
1077,1393
1078,2247
1078,2128
1078,1940
1078,1876
1078,1863
1078,1795
1078,1569
1078,1564
1078,1495
1078,1450
1078,1406
1078,1379
1078,1310
1078,1277
1078,1258
1078,1215
1078,1164
1078,1115
1078,1109
1079,3011
1079,1842
1079,1790
1079,1733
1079,1715
1079,1706
1079,1672
1079,1647
1079,1619
1079,1578
1079,1575
1079,1556
1079,1443
1079,1207
1079,1204
1079,1196
1079,1163
1080,1876
1080,1864
1080,1847
1080,1839
1080,1813
1080,1782
1080,1778
1080,1754
1080,1731
1080,1672
1080,1665
1080,1632
1080,1432
1080,1385
1080,1355
1080,1256
1080,1247
1080,1124
1081,1714
1081,1649
1081,1639
1081,1575
1081,1347
1081,1269
1081,1264
1081,1246
1082,1829
1082,1773
1082,1734
1082,1706
1082,1635
1082,1435
1082,1351
1082,1267
1082,1184
1082,1176
1082,1167
1083,1825
1083,1679
1083,1675
1083,1463
1083,1437
1083,1417
1083,1369
1083,1237
1083,1235
1083,1146
1084,1793
1084,1779
1084,1741
1084,1717
1084,1646
1084,1562
1084,1453
1084,1195
1084,1125
1084,1124
1085,3888
1085,3649
1085,1805
1085,1735
1085,1668
1085,1571
1085,1556
1085,1365
1085,1351
1085,1255
1086,1911
1086,1798
1086,1756
1086,1726
1086,1712
1086,1629
1086,1623
1086,1535
1086,1425
1086,1296
1086,1287
1086,1236
1086,1215
1086,1195
1086,1121
1086,1110
1086,1092
1087,1858
1087,1572
1087,1365
1087,1302
1088,1746
1088,1665
1088,1631
1088,1602
1088,1516
1088,1501
1088,1481
1088,1461
1088,1458
1088,1431
1088,1416
1089,1886
1089,1807
1089,1680
1089,1669
1089,1654
1089,1634
1089,1525
1089,1447
1089,1348
1089,1226
1089,1185
1089,1121
1091,1827
1091,1730
1091,1716
1091,1714
1091,1674
1091,1666
1091,1527
1091,1479
1091,1202
1091,1120
1092,2436
1092,1836
1092,1811
1092,1750
1092,1745
1092,1654
1092,1582
1092,1547
1092,1528
1092,1527
1092,1473
1092,1402
1093,1807
1093,1799
1093,1769
1093,1756
1093,1752
1093,1650
1093,1489
1093,1376
1093,1246
1094,1898
1094,1794
1094,1515
1094,1380
1094,1315
1094,1128
1095,1909
1095,1835
1095,1775
1095,1722
1095,1580
1095,1547
1095,1463
1095,1407
1095,1323
1097,1907
1097,1658
1097,1526
1098,1849
1098,1827
1098,1780
1098,1709
1098,1702
1098,1626
1098,1590
1098,1573
1098,1524
1098,1307
1098,1211
1098,1179
1099,1898
1099,1883
1099,1849
1099,1842
1099,1725
1099,1672
1099,1601
1099,1580
1099,1311
1099,1178
1099,1112
1099,1101
1100,1874
1100,1836
1100,1811
1100,1738
1100,1556
1100,1522
1100,1454
1100,1391
1100,1374
1100,1308
1100,1196
1100,1173
1100,1149
1101,1877
1101,1775
1101,1756
1101,1697
1101,1630
1101,1583
1101,1575
1101,1530
1101,1492
1101,1473
1101,1469
1101,1440
1101,1418
1101,1348
1101,1324
1101,1304
1101,1272
1101,1220
1101,1149
1101,1143
1101,1116
1102,1880
1102,1833
1102,1735
1102,1619
1102,1600
1102,1435
1102,1229
1102,1192
1102,1191
1102,1142
1102,1109
1103,1906
1103,1848
1103,1469
1103,1456
1103,1418
1103,1229
1104,1881
1104,1629
1104,1548
1104,1525
1104,1446
1104,1340
1104,1280
1104,1258
1104,1201
1104,1170
1104,1123
1106,1904
1106,1899
1106,1864
1106,1824
1106,1807
1106,1804
1106,1742
1106,1730
1106,1679
1106,1520
1106,1423
1106,1359
1106,1336
1106,1307
1106,1241
1106,1203
1107,1911
1107,1903
1107,1787
1107,1728
1107,1708
1107,1698
1107,1687
1107,1600
1107,1499
1107,1421
1107,1395
1107,1355
1107,1249
1107,1192
1108,1841
1108,1793
1108,1622
1108,1620
1108,1613
1108,1489
1108,1448
1108,1367
1108,1227
1108,1179
1108,1172
1108,1166
1109,1899
1109,1845
1109,1819
1109,1778
1109,1690
1109,1537
1109,1531
1109,1465
1109,1446
1109,1335
1109,1263
1109,1229
1109,1167
1109,1122
1110,1831
1110,1823
1110,1818
1110,1723
1110,1681
1110,1668
1110,1644
1110,1610
1110,1478
1110,1448
1110,1342
1110,1320
1110,1318
1110,1309
1110,1219
1110,1197
1110,1183
1110,1156
1110,1152
1110,1114
1111,1698
1112,1898
1112,1876
1112,1765
1112,1669
1112,1622
1112,1589
1112,1556
1112,1449
1112,1440
1112,1303
1112,1162
1113,1540
1113,1500
1113,1454
1113,1407
1113,1211
1114,1844
1114,1830
1114,1804
1114,1782
1114,1718
1114,1683
1114,1491
1114,1437
1114,1411
1114,1381
1114,1288
1114,1242
1114,1204
1114,1143
1115,1785
1115,1352
1115,1286
1116,1867
1116,1789
1116,1757
1116,1723
1116,1689
1116,1598
1116,1592
1116,1590
1116,1554
1116,1547
1116,1542
1116,1524
1116,1313
1116,1288
1116,1184
1116,1160
1117,1878
1117,1850
1117,1669
1117,1536
1117,1530
1117,1498
1117,1460
1117,1367
1117,1300
1117,1250
1118,1901
1118,1428
1118,1260
1118,1223
1120,1868
1120,1673
1120,1643
1120,1423
1120,1407
1120,1373
1120,1311
1120,1259
1120,1199
1120,1190
1121,1716
1121,1699
1121,1695
1121,1638
1121,1636
1121,1589
1121,1350
1121,1318
1121,1302
1121,1291
1121,1248
1122,1901
1122,1885
1122,1853
1122,1835
1122,1657
1122,1632
1122,1618
1122,1602
1122,1587
1122,1547
1122,1526
1122,1512
1122,1159
1122,1151
1122,1130
1123,1865
1123,1842
1123,1817
1123,1717
1123,1682
1123,1644
1123,1609
1123,1559
1123,1477
1123,1465
1123,1371
1123,1366
1123,1324
1123,1313
1123,1293
1123,1283
1123,1231
1124,1889
1124,1833
1124,1830
1124,1756
1124,1598
1124,1578
1124,1574
1124,1479
1124,1195
1125,2724
1125,1731
1125,1722
1125,1638
1125,1632
1125,1540
1125,1420
1125,1343
1125,1261
1125,1259
1125,1141
1126,2643
1126,1894
1126,1770
1126,1763
1126,1723
1126,1699
1126,1609
1126,1555
1126,1492
1126,1285
1126,1162
1126,1155
1127,1680
1127,1536
1127,1481
1127,1382
1127,1364
1127,1345
1127,1324
1128,1877
1128,1848
1128,1816
1128,1707
1128,1683
1128,1679
1128,1678
1128,1492
1128,1369
1128,1355
1128,1187
1128,1164
1128,1158
1129,1887
1129,1826
1129,1818
1129,1811
1129,1687
1129,1673
1129,1630
1129,1616
1129,1519
1129,1447
1129,1436
1129,1263
1129,1217
1130,1857
1130,1766
1130,1697
1130,1620
1130,1557
1130,1551
1130,1523
1130,1465
1130,1209
1130,1196
1131,1672
1131,1633
1131,1540
1131,1532
1131,1167
1132,1845
1132,1796
1132,1785
1132,1720
1132,1718
1132,1687
1132,1680
1132,1584
1132,1483
1132,1195
1132,1187
1133,1761
1133,1609
1133,1447
1133,1407
1133,1359
1133,1211
1134,1550
1134,1248
1135,1907
1135,1879
1135,1865
1135,1855
1135,1797
1135,1757
1135,1698
1135,1668
1135,1653
1135,1547
1135,1528
1135,1492
1135,1406
1135,1385
1135,1361
1135,1356
1135,1273
1135,1143
1136,1772
1136,1645
1136,1634
1136,1243
1138,1771
1138,1702
1138,1608
1138,1330
1138,1290
1138,1185
1138,1173
1139,1531
1139,1513
1139,1444
1139,1303
1139,1286
1140,1684
1140,1565
1140,1410
1140,1388
1140,1333
1140,1293
1141,1736
1141,1679
1141,1507
1141,1397
1141,1352
1141,1348
1141,1344
1142,1671
1142,1621
1142,1489
1142,1416
1142,1370
1142,1341
1142,1269
1142,1211
1142,1190
1142,1155
1143,1876
1143,1854
1143,1717
1143,1672
1143,1637
1143,1606
1143,1480
1143,1454
1143,1409
1143,1373
1143,1281
1143,1280
1143,1229
1143,1221
1143,1214
1143,1192
1143,1190
1144,1864
1144,1757
1144,1675
1144,1639
1144,1517
1146,1905
1146,1851
1146,1849
1146,1789
1146,1779
1146,1744
1146,1724
1146,1671
1146,1553
1146,1530
1146,1516
1146,1379
1146,1363
1146,1345
1146,1321
1146,1201
1147,1847
1147,1783
1147,1621
1147,1570
1147,1536
1147,1396
1147,1375
1147,1348
1147,1243
1148,1872
1148,1850
1148,1768
1148,1500
1148,1444
1148,1435
1148,1432
1148,1408
1148,1359
1148,1286
1148,1226
1149,1852
1149,1830
1149,1718
1149,1712
1149,1680
1149,1652
1149,1650
1149,1614
1149,1479
1149,1340
1149,1336
1149,1332
1149,1257
1149,1202
1149,1162
1150,1775
1150,1741
1150,1614
1150,1603
1150,1593
1150,1582
1150,1556
1150,1484
1150,1454
1150,1402
1150,1371
1151,1894
1151,1873
1151,1674
1151,1663
1151,1589
1151,1446
1151,1384
1151,1294
1151,1287
1151,1180
1151,1155
1152,1812
1152,1772
1152,1765
1152,1605
1152,1549
1152,1538
1152,1431
1152,1422
1152,1391
1152,1285
1152,1225
1152,1167
1152,1156
1153,3011
1153,1835
1153,1827
1153,1774
1153,1737
1153,1615
1153,1595
1153,1585
1153,1530
1153,1477
1153,1472
1153,1372
1153,1361
1153,1303
1153,1300
1153,1283
1153,1222
1153,1195
1154,1871
1154,1606
1154,1563
1154,1446
1154,1310
1155,1818
1155,1764
1155,1746
1155,1741
1155,1617
1155,1522
1155,1488
1155,1419
1155,1388
1155,1288
1155,1243
1155,1235
1155,1190
1155,1173
1156,1864
1156,1764
1156,1631
1156,1618
1156,1535
1156,1179
1156,1174
1158,1877
1158,1752
1158,1682
1158,1673
1158,1598
1158,1571
1158,1565
1158,1516
1158,1488
1158,1467
1158,1437
1158,1391
1158,1377
1158,1376
1159,1880
1159,1748
1159,1548
1159,1449
1159,1434
1159,1250
1160,1811
1160,1806
1160,1757
1160,1626
1160,1612
1160,1606
1160,1543
1160,1516
1160,1327
1160,1217
1160,1210
1161,2132
1161,1662
1161,1614
1161,1471
1161,1456
1162,1766
1162,1647
1162,1367
1162,1178
1163,1908
1163,1907
1163,1813
1163,1739
1163,1692
1163,1628
1163,1564
1163,1562
1163,1530
1163,1517
1163,1477
1163,1458
1163,1322
1164,1845
1164,1724
1164,1639
1164,1337
1164,1209
1164,1205
1164,1181
1165,2149
1165,1780
1165,1614
1165,1597
1165,1399
1165,1330
1165,1321
1165,1181
1166,1906
1166,1888
1166,1877
1166,1736
1166,1619
1166,1606
1166,1588
1166,1535
1166,1478
1166,1344
1166,1331
1166,1215
1166,1205
1167,1893
1167,1778
1167,1656
1167,1574
1167,1330
1167,1292
1167,1247
1168,1735
1168,1217
1169,1754
1169,1653
1169,1519
1169,1452
1169,1334
1170,1787
1170,1785
1170,1730
1170,1592
1170,1587
1170,1456
1170,1392
1170,1381
1170,1284
1170,1261
1171,2724
1171,1881
1171,1807
1171,1804
1171,1620
1171,1610
1171,1384
1171,1377
1171,1187
1172,1876
1172,1733
1172,1622
1173,1981
1173,1810
1173,1775
1173,1711
1173,1617
1173,1505
1173,1480
1173,1446
1173,1352
1173,1338
1174,1553
1175,1898
1175,1805
1175,1801
1175,1787
1175,1766
1175,1731
1175,1655
1175,1585
1175,1517
1175,1495
1175,1477
1175,1415
1175,1348
1175,1346
1175,1318
1175,1278
1176,1820
1176,1638
1176,1309
1177,1879
1177,1862
1177,1835
1177,1561
1177,1347
1178,1718
1178,1673
1178,1669
1178,1537
1178,1341
1179,1876
1179,1766
1179,1758
1179,1684
1179,1660
1179,1569
1179,1467
1179,1437
1179,1388
1179,1377
1179,1334
1179,1305
1179,1269
1179,1204
1180,1900
1180,1678
