user,firend
508,1469
509,544
510,1912
510,1844
510,525
511,1831
511,1017
511,652
511,547
512,1778
512,1649
512,1536
512,1025
512,554
512,548
513,1867
513,1853
513,1832
513,1800
513,1633
513,1411
513,1380
513,1342
513,1336
513,1320
513,1318
513,1287
513,1275
513,1213
513,907
513,554
513,529
514,1910
514,1416
514,1380
514,571
514,523
515,1638
515,1475
515,1412
515,1309
515,1200
515,1068
515,952
515,896
515,592
515,533
516,1800
517,1819
517,1757
517,1753
517,1712
517,1691
517,1679
517,1673
517,1596
517,1497
517,1467
517,1438
517,1309
517,1296
517,1235
517,1217
517,1198
517,1102
517,992
517,942
517,913
517,900
517,646
517,571
518,1469
518,543
519,580
519,554
520,1910
520,1647
520,1635
520,1529
520,1228
521,1692
521,1549
521,1155
521,666
521,540
523,1805
523,1766
523,1577
523,1512
523,1492
523,1332
523,1321
523,560
523,547
524,1597
524,1035
524,936
524,669
525,1893
525,1393
525,1121
525,936
525,569
526,2028
526,1910
526,1903
526,1847
526,1843
526,1782
526,1774
526,1757
526,1697
526,1695
526,1559
526,1477
526,1456
526,1409
526,1349
526,1347
526,1280
526,1259
526,1215
526,1152
526,1099
526,942
527,1738
527,1638
527,1435
527,610
527,604
527,537
528,1116
528,1012
529,565
530,556
531,1210
531,601
533,1820
533,591
534,915
534,558
535,575
535,563
535,538
536,1650
536,1290
537,1771
537,1711
537,1300
537,565
537,540
537,539
538,1875
538,1750
538,1697
538,1682
538,1625
538,1622
538,1564
538,1323
538,1291
538,1280
538,1189
538,1132
538,1081
538,1028
538,978
538,915
538,554
538,549
539,1694
539,669
539,610
540,953
541,566
541,554
541,551
542,1660
542,1464
542,1357
542,1080
542,930
542,566
543,1324
544,1729
544,1582
544,1400
544,1277
544,1273
544,1211
544,1070
545,1767
545,1694
545,1663
545,1645
545,1612
545,1543
545,1491
545,1451
545,1291
545,1260
546,1801
546,1777
546,1310
546,669
546,565
546,554
547,1882
547,1800
547,1563
547,1487
547,1109
547,553
548,1358
548,1129
549,1734
549,1687
549,1660
549,1618
549,1289
549,1029
549,897
551,567
553,1830
553,1767
553,1685
553,1638
553,1606
553,1520
553,1290
553,1129
553,942
553,586
555,556
556,1870
556,1767
556,1136
557,1200
557,652
557,636
557,587
557,569
558,1070
558,636
558,629
558,618
558,566
559,1882
559,1842
559,1654
559,1503
559,1497
559,1148
559,1142
559,1109
559,1007
561,1861
561,1611
561,1583
561,1425
561,1406
561,1379
561,1361
561,1296
561,1284
561,1261
561,1028
561,917
561,652
561,641
561,574
563,1778
563,1742
563,1707
563,1412
563,1409
563,1292
563,1271
563,1173
563,1137
563,1009
563,994
563,921
565,671
566,1820
566,1737
566,1677
566,1654
566,1637
566,1625
566,1590
566,1566
566,1487
566,1471
566,1444
566,1312
566,1304
566,1290
566,1169
566,1164
566,1132
566,1114
566,1062
566,952
566,641
566,609
566,579
567,1899
567,1625
567,1595
567,1159
567,919
567,637
567,630
569,1881
569,1777
569,591
573,612
574,610
574,597
574,580
575,622
576,670
576,628
579,648
580,1857
580,1800
580,1738
580,1697
580,1457
580,1347
580,1288
580,1116
580,1026
580,951
580,651
583,1692
584,672
584,620
586,610
587,1635
588,1682
588,597
590,1893
590,1801
590,1514
591,1770
591,1751
591,1509
591,1020
591,676
592,1309
592,669
594,1574
596,1894
596,1877
596,1864
596,1811
596,1778
596,1686
596,1668
596,1662
596,1636
596,1617
596,1598
596,1564
596,1554
596,1501
596,1488
596,1443
596,1416
596,1350
596,1347
596,1267
596,1246
596,1199
596,1107
596,1017
596,941
596,649
596,626
597,605
601,1876
601,1813
601,1775
601,1678
601,1268
601,1191
601,1184
601,1021
601,654
604,1619
604,1565
604,1408
604,1357
604,1300
604,1156
604,1102
604,1018
604,625
604,619
606,1757
606,1728
606,1632
606,1431
606,1425
606,1367
606,1333
606,1331
606,1222
606,1198
606,1180
606,1108
606,1081
606,1075
606,1056
606,1004
606,946
606,934
606,626
609,1284
609,639
610,1732
610,1664
610,1443
611,1423
614,651
621,633
621,625
623,630
628,640
629,1706
629,1644
629,1601
629,1549
629,1535
629,1492
629,1247
629,1075
629,933
630,671
637,1717
637,1685
637,1663
637,1603
637,1529
637,1467
637,1400
637,1376
637,1347
637,1163
637,1005
637,998
637,651
639,1790
639,1767
639,1683
639,1320
639,1238
639,653
641,1899
641,1819
641,1712
641,1662
641,1636
641,1633
641,1610
641,1585
641,1562
641,1382
641,1199
641,1169
641,1041
641,965
641,912
641,896
644,667
644,657
645,1885
645,1122
647,661
649,1793
649,1258
651,1885
651,1821
651,1712
651,1577
651,1516
651,1497
651,1490
651,1488
651,1345
651,1293
651,1269
651,1268
651,1215
651,1214
651,1176
651,1115
651,1062
651,917
651,916
655,1626
655,1604
655,1565
655,1400
655,1259
657,685
669,1871
669,1660
669,1573
669,1200
669,1037
669,968
669,964
669,680
671,1574
676,1236
679,684
680,1357
683,1647
683,1223
683,1155
683,1032
683,1013
687,824
687,804
688,795
689,713
690,777
693,711
693,706
694,792
695,769
697,889
697,850
697,816
697,799
698,831
698,794
698,777
698,746
700,760
703,830
704,765
706,795
708,861
708,845
708,815
708,784
708,750
709,845
710,827
711,815
712,794
713,878
713,856
718,826
718,807
718,768
718,735
719,792
720,805
720,722
721,880
721,823
721,795
721,776
721,769
722,849
722,844
722,793
722,770
723,838
723,808
724,847
724,813
724,785
726,804
727,761
728,826
728,793
730,813
731,800
731,740
733,738
734,764
734,745
738,835
738,763
739,851
739,800
739,779
741,764
741,748
742,810
745,833
745,812
745,796
745,777
751,774
752,771
753,876
754,772
754,760
755,834
755,773
756,824
756,770
758,848
758,845
760,793
760,762
763,886
763,843
763,823
764,798
766,808
771,833
771,807
772,793
773,846
773,835
774,792
778,847
779,826
779,800
781,869
781,807
782,837
784,845
785,805
789,813
790,842
792,840
792,834
792,800
793,830
794,816
795,797
797,845
797,805
798,825
799,803
800,889
800,844
805,821
805,813
808,834
808,823
810,840
810,820
813,837
815,880
815,844
818,837
821,847
823,847
827,835
830,842
836,856
837,847
840,844
844,890
845,851
846,848
849,851
857,3733
857,3603
862,3736
862,3695
862,3651
862,3578
862,3497
865,3948
866,870
896,1842
896,1789
896,1711
896,1703
896,1671
896,1663
896,1650
896,1480
896,1469
896,1309
896,1276
896,1116
897,1825
897,1794
897,1793
897,1633
897,1583
897,1391
897,1370
897,1187
897,1161
897,1116
897,999
898,1827
898,1653
898,1489
898,1423
898,1338
898,1332
898,1275
898,1263
898,1074
898,1018
900,1676
900,1473
900,1198
900,1017
900,950
901,1658
901,1052
902,1672
902,1649
902,1489
902,1425
902,1336
902,1281
902,1241
902,1199
902,1189
902,945
903,1729
903,1706
903,1649
903,1596
903,1435
903,1345
903,1282
903,1170
903,1159
903,1019
903,919
905,1818
905,1729
905,1530
905,1294
905,1285
905,1269
905,1014
905,926
906,1886
906,1824
906,1764
906,1728
906,1726
906,1679
906,1617
906,1575
906,1571
906,1408
906,1380
906,1335
906,1318
906,1258
906,1212
906,1160
906,1056
906,995
906,933
907,1816
907,1794
907,1694
907,1619
907,1617
907,1532
907,1339
907,1258
907,1221
907,1199
907,1107
907,1025
908,2087
908,2053
908,1852
908,1827
908,1811
908,1668
908,1666
908,1389
909,1712
909,1639
909,1479
909,1431
909,1352
909,1316
909,960
912,1475
912,1393
912,1313
912,1300
912,1004
913,1907
913,1891
913,1877
913,1874
913,1757
913,1712
913,1690
913,1661
913,1617
913,1571
913,1510
913,1498
913,1278
913,1257
913,1180
913,988
913,977
913,960
913,916
914,1737
914,1729
914,1700
914,1647
914,1608
914,1604
914,1375
914,1342
914,1339
914,1293
914,1263
914,1032
915,1807
915,1791
915,1610
915,1428
915,1320
915,1284
915,1259
915,1132
915,1112
915,1074
915,1044
915,964
915,940
915,937
915,925
916,2436
916,2132
916,1850
916,1642
916,1620
916,1497
916,1467
916,1454
916,1369
916,1284
916,1197
916,1174
916,1124
916,1110
916,1024
916,1003
916,937
917,1793
917,1655
917,1629
917,1609
917,1553
917,1376
917,1362
917,1341
917,1182
917,1180
917,1125
917,1112
917,1072
917,943
917,924
919,1894
919,1848
919,1628
919,1473
919,1431
919,1399
919,1397
919,1357
919,1149
919,1114
919,1110
919,1091
919,1051
919,948
920,1899
920,1835
920,1610
920,1608
920,1553
920,1545
920,1449
920,1399
920,1367
920,1242
920,1081
920,1075
921,1875
921,1861
921,1852
921,1850
921,1820
921,1803
921,1797
921,1751
921,1674
921,1630
921,1525
921,1519
921,1513
921,1475
921,1345
921,1207
921,1172
921,1154
921,1125
921,1098
921,1081
921,1004
922,1830
922,1768
922,1750
922,1641
922,1600
922,1509
922,1465
922,1369
922,1250
922,1151
922,1128
922,984
922,968
923,1553
923,1201
923,1118
923,946
924,1694
924,1691
924,1479
924,1423
924,1318
924,1269
924,1256
924,1231
924,1182
925,1901
925,1890
925,1881
925,1828
925,1707
925,1549
925,1525
925,1480
925,1411
925,1402
925,1355
925,1272
925,1179
925,1177
925,1136
925,1123
925,1121
925,1085
925,1018
926,1898
926,1882
926,1863
926,1754
926,1538
926,1471
926,1393
926,1387
926,1369
926,1334
926,1076
926,1036
926,1028
926,944
927,1899
927,1826
927,1793
927,1783
927,1775
927,1703
927,1701
927,1566
927,1552
927,1508
927,1493
927,1432
927,1380
927,1379
927,1173
927,1128
927,1104
927,1086
927,959
928,1511
929,1663
929,1540
929,1477
929,1135
929,1049
930,1767
930,1730
930,1603
930,1570
930,1536
930,1484
930,1483
930,1367
930,1305
930,1215
930,1200
930,1128
930,1083
931,1899
931,1826
931,1772
931,1617
931,1538
931,1529
931,1473
931,1438
931,1336
931,1228
931,1075
931,1003
932,1736
932,1662
932,1598
932,1593
932,1587
932,1568
932,1555
932,1454
932,1431
932,1358
932,1346
932,1124
932,1092
932,1079
932,1017
932,969
932,965
933,1848
933,1827
933,1801
933,1737
933,1632
933,1548
933,1532
933,1439
933,1431
933,1389
933,1284
933,1188
933,1150
933,1139
933,1086
933,1036
933,1003
933,960
933,959
934,1860
934,1837
934,1685
934,1631
934,1564
934,1563
934,1539
934,1475
934,1458
934,1453
934,1395
934,1366
934,1361
934,1340
934,1336
934,1320
934,1311
934,1287
934,1223
934,1201
934,1181
934,1173
934,1164
934,1163
934,1135
934,1093
934,1053
934,1040
934,1017
934,959
935,1875
935,1585
935,1495
935,1453
935,1432
935,1421
935,1416
935,1344
935,1125
935,1091
935,1068
935,1006
935,980
936,1879
936,1754
936,1725
936,1658
936,1565
936,1561
936,1345
936,1335
936,1048
936,966
937,1888
937,1736
937,1667
938,1871
938,1763
938,1732
938,1624
938,1559
938,1250
938,1249
938,1173
938,1136
938,1116
938,1081
938,1051
938,965
939,1848
939,1677
939,1408
939,1320
939,1155
939,1113
940,1869
940,1551
940,1122
940,1032
940,981
941,1875
941,1844
941,1821
941,1790
941,1557
941,1543
941,1531
941,1516
941,1467
941,1284
941,1261
941,1183
941,1175
941,1160
941,1078
941,982
942,1845
942,1839
942,1733
942,1716
942,1650
942,1598
942,1473
942,1399
942,1351
942,1313
942,1180
942,1160
942,1132
942,1057
942,1047
942,1044
942,1012
943,1636
943,1633
943,1595
943,1258
943,1166
943,1104
944,1869
944,1569
944,1565
944,1488
944,1337
944,1316
944,1217
944,1196
944,1090
945,1875
945,1830
945,1742
945,1596
945,1448
945,1115
946,2649
946,1786
946,1781
946,1718
946,1681
946,1669
946,1574
946,1571
946,1478
946,1424
946,1303
946,1277
946,1025
946,961
946,950
947,3205
947,2471
947,2289
947,1898
947,1873
947,1741
947,1588
947,1571
947,1555
947,1465
947,1405
947,1388
947,1309
947,1271
947,1244
947,1235
947,1215
947,1183
947,1181
947,1160
947,983
947,975
947,970
948,1634
948,1572
948,1520
948,1340
948,1308
948,1303
948,1274
948,1257
948,1242
948,1201
948,1026
948,993
948,984
949,1875
949,1790
949,1716
949,1661
949,1634
949,1459
949,1045
949,1039
949,982
949,968
950,1858
950,1530
950,1235
950,1059
951,1710
951,1706
951,1539
951,1537
951,1505
951,1357
951,1355
951,1287
951,1151
951,969
952,1709
952,1695
952,1686
952,1639
952,1609
952,1545
952,1517
952,1453
952,1416
952,1411
952,1394
952,1205
952,1191
952,1182
952,1135
952,1124
952,1085
952,1047
952,959
953,1832
953,1781
953,1750
953,1687
953,1668
953,1653
953,1644
953,1623
953,1384
953,1382
953,1225
953,1219
953,1181
953,1098
953,1041
953,1013
953,1006
953,959
953,954
954,1899
954,1738
954,1734
954,1717
954,1664
954,1638
954,1587
954,1565
954,1454
954,1416
954,1294
954,1271
954,1229
954,1223
954,1131
954,1099
954,1081
954,1067
954,1051
954,1044
956,1158
957,1902
957,1684
957,1672
957,1622
957,1570
957,1528
957,1461
957,1447
957,1293
957,1226
957,1126
957,1039
957,1000
958,1847
958,1378
958,1363
958,1177
959,1905
959,1842
959,1750
959,1718
959,1689
959,1679
959,1668
959,1625
959,1610
959,1609
959,1600
959,1587
959,1569
959,1544
959,1495
959,1232
959,1079
959,1060
959,1003
959,997
960,2398
960,1883
960,1811
960,1721
960,1662
960,1655
960,1538
960,1500
960,1484
960,1479
960,1467
960,1385
960,1380
960,1327
960,1315
960,1292
960,1184
960,1162
961,1590
961,1340
961,1309
961,1271
961,1056
961,991
962,1911
962,1888
962,1874
962,1814
962,1637
962,1475
962,1458
962,1443
962,1213
962,1192
962,1078
962,982
963,1892
963,1312
963,1185
963,1077
963,1059
964,1766
964,1761
964,1733
964,1669
964,1447
964,1440
964,1343
964,1235
964,1083
965,1722
965,1704
965,1702
965,1675
965,1640
965,1539
965,1467
965,1259
965,1101
966,1844
966,1843
966,1782
966,1780
966,1753
966,1680
966,1671
966,1447
966,1383
966,1328
966,1306
966,1221
966,1148
966,1075
967,1828
967,1826
967,1641
967,1572
967,1529
967,1412
967,1389
967,1342
967,1317
967,1166
967,1127
967,1084
967,1056
967,983
968,1828
968,1795
968,1737
968,1725
968,1637
968,1603
968,1525
968,1464
968,1392
968,1292
968,1278
968,1276
968,1236
968,1160
968,1125
969,1862
969,1819
969,1753
969,1616
969,1556
969,1543
969,1484
969,1448
969,1362
969,1341
969,1306
969,1175
969,1126
969,1082
970,1544
970,1470
970,1377
971,1907
971,1902
971,1860
971,1768
971,1699
971,1683
971,1678
971,1574
971,1315
971,1306
971,1187
971,1133
971,1095
972,3205
972,1858
972,1780
972,1746
972,1723
972,1523
972,1522
972,1504
972,1313
972,1283
972,1230
972,1163
973,3086
973,1827
973,1736
973,1630
973,1564
973,1563
973,1444
973,1396
973,1269
973,1243
973,1237
973,1183
973,1155
973,1049
973,1006
974,1778
974,1745
974,1338
975,1870
975,1717
975,1715
975,1709
975,1592
975,1260
975,1245
975,1113
975,1081
975,1074
975,1049
975,1015
975,1014
976,1763
976,1728
976,1649
976,1446
976,1234
976,1066
976,1017
977,1855
977,1536
977,1267
978,1890
978,1868
978,1823
978,1821
978,1818
978,1816
978,1778
978,1732
978,1670
978,1540
978,1510
978,1337
978,1237
978,1007
979,1648
980,1884
980,1852
980,1718
980,1597
980,1471
980,1416
980,1337
980,1324
980,1321
980,1307
980,1292
980,1152
980,1122
980,1100
980,1084
980,1069
981,1824
981,1602
981,1541
981,1503
981,1473
981,1422
981,1391
981,1332
982,1799
982,1791
982,1761
982,1621
982,1572
982,1551
982,1542
982,1518
982,1427
982,1401
982,1374
982,1243
982,1185
982,1123
982,1084
982,1051
982,1022
982,989
983,1819
983,1772
983,1734
983,1636
983,1618
983,1593
983,1563
983,1549
983,1482
983,1420
983,1348
983,1235
983,1130
983,1079
984,1909
984,1813
984,1796
984,1715
984,1680
984,1612
984,1607
984,1512
984,1462
984,1436
984,1221
984,1173
985,1569
985,1271
986,1674
986,1415
986,1239
986,1180
987,1798
987,1626
987,1625
987,1345
987,1273
987,1019
988,1813
988,1768
988,1754
988,1643
988,1551
988,1541
988,1509
988,1498
988,1432
988,1408
988,1405
988,1259
988,1245
988,1219
988,1086
988,1085
988,1084
988,1083
988,1072
989,1753
989,1650
989,1377
989,1324
989,1290
989,1167
989,995
990,3393
990,3381
990,3256
990,3179
990,3172
990,2803
990,1836
990,1833
990,1804
990,1741
990,1517
990,1376
990,1366
990,1361
990,1128
990,1077
991,3245
991,2775
991,1858
991,1803
991,1752
991,1588
991,1520
991,1477
991,1457
991,1351
991,1340
991,1267
991,1219
992,1828
992,1502
992,1494
992,1222
992,1074
993,1989
993,1723
993,1644
993,1542
993,1473
993,1463
993,1440
993,1419
993,1358
993,1344
993,1339
993,1276
993,1230
993,1171
993,1134
993,1118
993,1093
993,1018
994,1789
994,1714
994,1682
994,1663
994,1404
994,1201
995,1885
995,1835
995,1830
995,1823
995,1795
995,1754
995,1669
995,1658
995,1593
995,1542
995,1344
995,1304
995,1289
995,1285
995,1215
995,1189
995,1132
995,1040
995,1004
996,1701
997,1911
997,1900
997,1874
997,1872
997,1799
997,1763
997,1721
997,1716
997,1681
997,1678
997,1589
997,1585
997,1498
997,1429
997,1405
997,1371
997,1345
997,1335
997,1289
997,1260
997,1178
997,1155
997,1059
998,1742
998,1637
998,1594
998,1255
998,1185
999,1843
999,1830
999,1789
999,1786
999,1692
999,1682
999,1672
999,1596
999,1577
999,1526
999,1518
999,1425
999,1372
999,1345
999,1338
999,1313
999,1302
999,1245
999,1228
999,1189
999,1149
999,1095
999,1067
999,1060
999,1024
999,1014
1000,1271
1000,1247
1000,1168
1000,1054
1001,1875
1001,1831
1001,1805
1001,1786
1001,1785
1001,1768
1001,1761
1001,1651
1001,1617
1001,1492
1001,1460
1001,1434
1001,1373
1001,1367
1001,1267
1001,1234
1001,1150
1001,1026
1001,1004
1003,1886
1003,1881
1003,1818
1003,1782
1003,1754
1003,1715
1003,1706
1003,1643
1003,1594
1003,1447
1003,1407
1003,1259
1003,1258
1003,1162
1003,1155
1003,1051
1003,1026
1004,1891
1004,1845
1004,1774
1004,1737
1004,1718
1004,1710
1004,1607
1004,1570
1004,1482
1004,1427
1004,1276
1004,1249
1004,1180
1004,1171
1004,1164
1005,1311
1005,1282
1005,1221
1006,2042
1006,1836
1006,1751
1006,1723
1006,1674
1006,1672
1006,1608
1006,1538
1006,1481
1006,1448
1006,1414
1006,1346
1006,1280
1006,1223
1006,1112
1006,1102
1006,1100
1006,1048
1007,1886
1007,1606
1007,1547
1007,1396
1007,1387
1007,1280
1007,1273
1007,1237
1007,1223
1007,1169
1007,1124
1007,1066
1007,1056
1007,1049
1008,1641
1008,1597
1008,1480
1009,1843
1009,1754
1009,1590
1009,1480
1009,1431
1009,1382
1009,1380
1009,1348
1009,1306
1009,1292
1009,1191
1009,1168
1010,1904
1010,1816
1010,1432
1010,1123
1010,1091
1010,1041
1011,1609
1011,1538
1011,1475
1011,1432
1011,1370
1011,1223
1011,1207
1011,1104
1012,1879
1012,1857
1012,1782
1012,1764
1012,1721
1012,1660
1012,1614
1012,1603
1012,1556
1012,1507
1012,1489
1012,1398
1012,1373
1012,1323
1012,1309
1012,1286
1012,1156
1012,1120
1012,1107
1012,1047
1013,1781
1013,1645
1013,1553
1013,1427
1013,1347
1014,1789
1014,1752
1014,1720
1014,1711
1014,1659
1014,1621
1014,1614
1014,1563
1014,1453
1014,1410
1014,1401
1014,1343
1014,1298
1014,1244
1014,1195
1014,1031
1015,1885
1015,1674
1015,1585
1015,1578
1015,1454
1015,1398
1015,1373
1015,1366
1015,1339
1015,1331
1015,1028
1017,1999
1017,1809
1017,1795
1017,1769
1017,1666
1017,1582
1017,1578
1017,1571
1017,1495
1017,1446
1017,1441
1017,1436
1017,1299
1017,1288
1017,1235
1018,1715
1018,1672
1018,1596
1018,1504
1018,1428
1018,1308
1018,1159
1018,1117
1018,1074
1018,1067
1018,1041
1019,1793
1019,1786
1019,1754
1019,1727
1019,1607
1019,1597
1019,1573
1019,1539
1019,1488
1019,1225
1019,1189
1019,1120
1020,1900
1020,1821
1020,1745
1020,1727
1020,1549
1020,1524
1020,1408
1020,1388
1020,1371
1020,1237
1020,1156
1020,1109
1020,1080
1021,1824
1021,1781
1021,1738
1021,1502
1021,1473
1021,1212
1021,1044
1022,1639
1022,1569
1022,1454
1022,1437
1022,1339
1022,1298
1022,1277
1023,1810
1023,1598
1023,1230
1023,1074
1024,1827
1024,1795
1024,1639
1024,1557
1024,1551
1024,1543
1024,1518
1024,1316
1024,1290
1024,1262
1024,1204
1024,1075
1024,1035
1024,1032
1025,1789
1025,1678
1025,1668
1025,1631
1025,1485
1025,1460
1025,1453
1025,1312
1025,1273
1025,1107
1025,1081
1026,1905
1026,1901
1026,1866
1026,1856
1026,1808
1026,1639
1026,1498
1026,1490
1026,1453
1026,1441
1026,1124
1028,1868
1028,1860
1028,1769
1028,1622
1028,1571
1028,1556
1028,1552
1028,1513
1028,1344
1028,1323
1028,1300
1028,1298
1028,1292
1028,1272
1028,1237
1028,1056
1029,1877
1029,1873
1029,1769
1029,1738
1029,1721
1029,1700
1029,1691
1029,1674
1029,1636
1029,1605
1029,1554
1029,1525
1029,1524
1029,1504
1029,1480
1029,1433
1029,1361
1029,1335
1029,1292
1029,1230
1029,1163
1029,1091
1029,1068
1030,1598
1031,1231
1031,1214
1032,1872
1032,1861
1032,1794
1032,1754
1032,1737
1032,1598
1032,1585
1032,1472
1032,1470
1032,1379
1032,1371
1032,1357
1032,1315
1032,1292
1032,1158
1032,1131
1032,1122
1032,1112
1032,1051
1033,1146
1033,1045
1034,1837
1034,1707
1034,1599
1034,1522
1035,1899
1035,1873
1035,1867
1035,1815
1035,1630
1035,1530
1035,1393
1035,1377
1035,1255
1035,1172
1035,1107
1036,1886
1036,1767
1036,1751
1036,1702
1036,1622
1036,1538
1036,1526
1036,1501
1036,1487
1036,1376
1036,1349
1036,1255
1036,1173
1036,1056
1037,1888
1037,1738
1037,1535
1037,1382
1037,1373
1037,1323
1037,1155
1037,1066
1037,1056
1038,1870
1038,1827
1038,1811
1038,1621
1038,1554
1038,1508
1038,1439
1038,1205
1038,1163
1038,1092
1039,2471
1039,1869
1039,1867
1039,1795
1039,1764
1039,1715
1039,1679
1039,1522
1039,1514
1039,1502
1039,1409
1039,1316
1039,1191
1039,1117
1039,1110
1039,1050
1039,1044
1040,1757
1040,1741
1040,1652
1040,1621
1040,1618
1040,1537
1040,1375
1040,1355
1040,1352
1040,1287
1040,1175
1040,1162
1040,1095
1040,1048
1041,1885
1041,1845
1041,1787
1041,1692
1041,1672
1041,1593
1041,1543
1041,1448
1041,1335
1041,1148
1041,1110
1042,1683
1042,1675
1042,1612
1042,1418
1042,1377
1042,1245
1042,1107
1044,1778
1044,1745
1044,1658
1044,1525
1044,1324
1044,1294
1044,1085
1045,1651
1045,1537
1045,1235
1047,1898
1047,1849
1047,1674
1047,1590
1047,1575
1047,1556
1047,1365
1047,1329
1047,1293
1047,1221
1047,1211
1047,1063
1048,3278
1048,2592
1048,1595
1048,1583
1048,1562
1048,1525
1048,1337
1048,1322
1048,1283
1048,1272
1048,1220
1048,1199
1048,1172
1049,1785
1049,1699
1049,1668
1049,1663
1049,1330
1049,1304
1049,1204
1049,1078
1050,1799
1051,1867
1051,1814
1051,1789
1051,1786
1051,1721
1051,1573
1051,1559
1051,1340
1051,1334
1051,1324
1051,1158
1051,1087
1051,1082
1052,1837
1052,1823
1052,1785
1052,1774
1052,1768
1052,1709
1052,1687
1052,1645
1052,1590
1052,1573
1052,1508
1052,1458
1052,1373
1052,1371
1052,1289
1052,1236
1052,1179
1052,1089
1053,1620
1053,1604
1053,1576
1053,1428
1053,1405
1053,1188
1053,1167
1054,1801
1054,1698
1054,1617
1054,1470
1054,1355
1054,1281
1054,1140
1055,1668
1055,1570
1055,1559
1055,1542
1055,1520
1055,1449
1055,1382
1055,1344
1055,1272
1055,1140
1056,1878
1056,1869
1056,1786
1056,1779
1056,1775
1056,1757
1056,1746
1056,1701
1056,1632
1056,1552
1056,1523
1056,1522
1056,1489
1056,1342
1056,1305
1056,1277
1056,1172
1056,1164
1056,1156
1056,1123
1056,1101
1057,1591
1057,1508
1057,1454
1057,1218
1058,2648
1058,2475
1058,2169
1058,2007
1058,1827
1058,1811
1058,1804
1058,1757
1058,1707
1058,1614
1058,1613
1058,1604
1058,1463
1058,1402
1058,1180
1059,1772
1059,1615
1059,1606
1059,1393
1059,1289
1059,1124
1060,1894
1060,1843
1060,1765
1060,1694
1060,1649
1060,1623
1060,1556
1060,1551
1060,1524
1060,1483
1060,1469
1060,1428
1060,1376
1060,1334
1060,1332
1060,1255
1060,1190
1060,1126
1060,1075
1060,1068
1062,1828
1062,1810
1062,1808
1062,1761
1062,1717
1062,1459
1062,1366
1062,1354
1063,1874
1063,1808
1063,1723
1063,1605
1063,1556
1063,1527
1063,1470
1063,1457
1063,1289
1063,1287
1063,1250
1063,1246
1063,1160
1063,1078
1064,1878
1064,1748
1064,1650
1064,1639
1064,1612
1064,1432
1064,1373
1064,1318
1064,1183
1066,1853
1066,1836
1066,1833
1066,1775
1066,1741
1066,1739
1066,1738
1066,1650
1066,1624
1066,1613
1066,1523
1066,1496
1066,1399
1066,1286
1066,1279
1066,1237
1066,1210
1066,1199
1066,1169
1067,1870
1067,1839
1067,1751
1067,1526
1067,1489
1067,1485
1067,1381
1067,1380
1067,1324
1067,1309
1067,1196
1067,1195
1067,1175
1067,1107
1068,1899
1068,1869
1068,1673
1068,1635
1068,1573
1068,1392
1068,1283
1068,1251
1068,1192
1068,1191
1068,1083
1069,1882
1069,1845
1069,1775
1069,1735
1069,1734
1069,1692
1069,1678
1069,1675
1069,1625
1069,1377
1069,1361
1069,1293
1069,1255
1069,1239
1069,1159
1070,1898
1070,1877
1070,1866
1070,1773
1070,1740
1070,1681
1070,1573
1070,1569
1070,1566
1070,1481
1070,1438
1070,1358
1070,1285
1070,1207
1070,1172
1070,1169
1070,1128
1072,1826
1072,1753
1072,1751
1072,1655
1072,1447
1072,1390
1072,1382
1072,1187
1072,1138
1073,1898
1073,1795
1073,1714
1073,1584
1073,1537
1073,1280
1073,1219
1073,1095
1074,3100
1074,2390
1074,2315
1074,2087
1074,1735
1074,1717
1074,1682
1074,1613
1074,1612
1074,1609
1074,1473
1074,1370
1074,1327
1074,1271
1074,1221
1074,1172
1074,1076
1075,1807
1075,1753
1075,1714
1075,1658
1075,1610
1075,1553
1075,1500
1075,1485
1075,1447
1075,1259
1075,1212
1075,1166
1075,1095
1076,2653
1076,1823
1076,1780
1076,1771
1076,1767
1076,1724
1076,1698
1076,1697
1076,1620
1076,1540
1076,1538
1076,1527
1076,1497
1076,1278
1076,1174
1076,1164
1077,3089
1077,2973
1077,2374
1077,2282
1077,2211
1077,2194
1077,2118
1077,2115
1077,1986
1077,1981
1077,1879
1077,1677
1077,1672
1077,1595
1077,1473
1077,1442
1077,1418
1077,1411
1077,1409
1077,1359
1077,1341
1077,1258
1077,1240
1077,1221
1077,1110
1077,1092
1078,1854
1078,1781
1078,1639
1078,1365
1078,1344
1078,1325
1078,1283
1078,1196
1078,1183
1078,1130
1079,1887
1079,1847
1079,1846
1079,1817
1079,1774
1079,1765
1079,1699
1079,1696
1079,1596
1079,1515
1079,1487
1079,1485
1079,1480
1079,1457
1079,1385
1079,1324
1079,1283
1079,1230
1079,1154
1079,1140
1079,1125
1079,1116
1079,1087
1080,1860
1080,1859
1080,1820
1080,1769
1080,1751
1080,1697
1080,1647
1080,1582
1080,1551
1080,1509
1080,1341
1080,1312
1080,1273
1080,1191
1080,1168
1080,1102
1080,1093
1081,1873
1081,1845
1081,1843
1081,1793
1081,1727
1081,1595
1081,1533
1081,1456
1081,1441
1081,1351
1081,1250
1081,1180
1081,1152
1081,1124
1081,1115
1082,1876
1082,1837
1082,1786
1082,1742
1082,1636
1082,1575
1082,1533
1082,1429
1082,1315
1082,1282
1083,1872
1083,1801
1083,1630
1083,1600
1083,1585
1083,1570
1083,1531
1083,1530
