user,firend
1103,1835
1103,1109
1104,1877
1104,1785
1104,1727
1104,1653
1104,1637
1104,1625
1104,1606
1104,1595
1104,1591
1104,1532
1104,1469
1104,1412
1104,1388
1104,1153
1104,1139
1104,1125
1106,1871
1106,1827
1106,1741
1106,1489
1106,1411
1106,1316
1106,1223
1106,1204
1107,2125
1107,1883
1107,1779
1107,1759
1107,1726
1107,1637
1107,1630
1107,1484
1107,1483
1107,1439
1107,1435
1107,1301
1107,1294
1107,1280
1107,1278
1107,1229
1107,1187
1107,1161
1107,1160
1108,1802
1108,1625
1108,1549
1108,1334
1108,1310
1108,1303
1108,1299
1109,1837
1109,1785
1109,1768
1109,1756
1109,1530
1109,1528
1109,1455
1109,1423
1109,1246
1110,1891
1110,1888
1110,1859
1110,1811
1110,1722
1110,1684
1110,1674
1110,1658
1110,1632
1110,1542
1110,1491
1110,1465
1110,1303
1110,1226
1110,1180
1110,1137
1110,1116
1112,1808
1112,1786
1112,1680
1112,1575
1112,1523
1112,1320
1112,1124
1113,1783
1113,1574
1113,1516
1113,1415
1113,1382
1113,1333
1113,1263
1113,1147
1113,1135
1113,1126
1114,1864
1114,1793
1114,1741
1114,1625
1114,1619
1114,1613
1114,1598
1114,1551
1114,1339
1114,1227
1114,1209
1115,1874
1115,1791
1115,1732
1115,1685
1115,1545
1115,1495
1115,1344
1115,1304
1115,1219
1115,1209
1115,1132
1116,1894
1116,1846
1116,1639
1116,1595
1116,1526
1116,1488
1116,1467
1116,1415
1117,1846
1117,1711
1117,1651
1117,1644
1117,1632
1117,1574
1117,1532
1117,1526
1117,1458
1117,1375
1117,1337
1117,1219
1117,1171
1117,1151
1120,1844
1120,1801
1120,1790
1120,1783
1120,1741
1120,1700
1120,1661
1120,1526
1120,1357
1120,1266
1120,1244
1120,1132
1121,1857
1121,1827
1121,1699
1121,1695
1121,1685
1121,1639
1121,1611
1121,1487
1121,1391
1121,1357
1121,1336
1121,1282
1121,1247
1121,1191
1122,1891
1122,1853
1122,1789
1122,1766
1122,1733
1122,1594
1122,1483
1122,1281
1122,1239
1122,1211
1122,1204
1123,1878
1123,1774
1123,1658
1123,1536
1123,1483
1123,1461
1123,1351
1123,1289
1123,1166
1124,1901
1124,1824
1124,1819
1124,1492
1124,1468
1124,1460
1124,1424
1124,1419
1124,1402
1124,1349
1124,1293
1124,1261
1124,1237
1124,1182
1125,1575
1125,1567
1125,1540
1125,1531
1125,1505
1125,1401
1125,1388
1125,1329
1125,1215
1125,1189
1126,2132
1126,2102
1126,1850
1126,1700
1126,1606
1126,1566
1126,1450
1126,1290
1126,1279
1126,1262
1126,1160
1127,1846
1127,1547
1127,1471
1127,1331
1127,1156
1128,1882
1128,1859
1128,1820
1128,1780
1128,1644
1128,1623
1128,1605
1128,1559
1128,1531
1128,1469
1128,1417
1128,1406
1128,1345
1128,1337
1128,1172
1129,1904
1129,1848
1129,1828
1129,1774
1129,1736
1129,1678
1129,1539
1129,1497
1129,1491
1129,1429
1129,1237
1129,1175
1129,1170
1130,1890
1130,1830
1130,1823
1130,1806
1130,1758
1130,1744
1130,1730
1130,1636
1130,1618
1130,1518
1130,1469
1130,1405
1130,1367
1130,1287
1130,1284
1130,1239
1130,1183
1131,1904
1131,1894
1131,1835
1131,1744
1131,1685
1131,1672
1131,1644
1131,1557
1131,1547
1131,1532
1131,1444
1132,1881
1132,1860
1132,1703
1132,1674
1132,1643
1132,1618
1132,1593
1132,1540
1132,1520
1132,1334
1132,1221
1132,1192
1132,1143
1132,1142
1133,1867
1133,1561
1133,1456
1133,1383
1133,1156
1134,1665
1134,1278
1134,1277
1135,1883
1135,1862
1135,1804
1135,1803
1135,1781
1135,1740
1135,1709
1135,1614
1135,1572
1135,1557
1135,1449
1135,1435
1135,1423
1135,1274
1135,1171
1136,1873
1136,1861
1136,1766
1137,1849
1137,1835
1137,1787
1137,1722
1137,1687
1138,1613
1138,1575
1138,1369
1139,1875
1139,1605
1139,1575
1139,1315
1139,1292
1139,1246
1139,1231
1140,1706
1140,1602
1140,1594
1140,1580
1140,1350
1140,1246
1141,1848
1141,1638
1141,1298
1141,1277
1141,1229
1141,1165
1142,1894
1142,1736
1142,1677
1142,1635
1142,1509
1142,1490
1142,1456
1142,1434
1142,1425
1142,1399
1142,1192
1143,1789
1143,1580
1143,1543
1143,1516
1143,1489
1143,1482
1143,1444
1143,1431
1143,1331
1143,1291
1143,1175
1144,1858
1144,1431
1144,1187
1146,1900
1146,1722
1146,1696
1146,1606
1146,1567
1146,1548
1146,1526
1146,1356
1146,1314
1146,1274
1146,1181
1147,1876
1147,1532
1147,1438
1148,1862
1148,1660
1148,1549
1148,1547
1148,1440
1148,1393
1148,1282
1148,1221
1149,1885
1149,1848
1149,1795
1149,1771
1149,1722
1149,1672
1149,1567
1149,1438
1149,1431
1149,1415
1149,1371
1149,1241
1149,1231
1149,1180
1149,1175
1149,1170
1149,1165
1150,1809
1150,1737
1150,1697
1150,1575
1150,1419
1150,1416
1150,1175
1151,1734
1151,1689
1151,1683
1151,1670
1151,1613
1151,1559
1151,1538
1151,1391
1151,1340
1151,1268
1152,1898
1152,1831
1152,1808
1152,1752
1152,1667
1152,1639
1152,1548
1152,1522
1152,1479
1152,1217
1153,2081
1153,1706
1153,1596
1153,1554
1153,1536
1153,1425
1153,1401
1153,1389
1153,1323
1153,1318
1153,1293
1153,1259
1153,1245
1154,1637
1155,1870
1155,1828
1155,1691
1155,1646
1155,1604
1155,1450
1155,1413
1155,1389
1155,1309
1155,1184
1155,1158
1156,1906
1156,1727
1156,1689
1156,1671
1156,1559
1156,1523
1156,1492
1156,1467
1156,1424
1156,1412
1156,1361
1156,1357
1156,1320
1157,1618
1158,1906
1158,1820
1158,1356
1158,1342
1158,1286
1159,1862
1159,1753
1159,1668
1159,1598
1159,1503
1159,1457
1159,1451
1159,1168
1160,1843
1160,1672
1160,1666
1160,1591
1160,1509
1160,1507
1160,1219
1161,1810
1161,1797
1161,1750
1161,1741
1161,1674
1161,1609
1161,1380
1161,1312
1161,1209
1162,1860
1162,1833
1162,1768
1162,1711
1162,1580
1162,1434
1163,1812
1163,1771
1163,1658
1163,1653
1163,1633
1163,1624
1163,1585
1163,1540
1163,1483
1163,1460
1163,1411
1163,1393
1163,1360
1163,1355
1163,1343
1163,1341
1163,1324
1163,1219
1163,1204
1163,1173
1164,1886
1164,1778
1164,1742
1164,1604
1164,1564
1164,1290
1164,1273
1164,1173
1165,1801
1165,1796
1165,1790
1165,1665
1165,1380
1165,1357
1166,1714
1166,1704
1166,1685
1166,1674
1166,1629
1166,1604
1166,1539
1166,1456
1166,1454
1166,1437
1166,1436
1166,1412
1166,1374
1166,1357
1166,1304
1166,1184
1167,1535
1167,1525
1167,1298
1167,1235
1167,1169
1168,1743
1168,1671
1168,1613
1168,1500
1168,1260
1169,1814
1169,1733
1169,1723
1169,1689
1169,1609
1169,1565
1169,1469
1169,1459
1169,1345
1169,1272
1170,1886
1170,1848
1170,1569
1170,1550
1170,1503
1170,1496
1170,1472
1170,1448
1170,1426
1170,1330
1170,1327
1170,1291
1170,1281
1171,3347
1171,3341
1171,3115
1171,1819
1171,1765
1171,1717
1171,1707
1171,1699
1171,1665
1171,1610
1171,1420
1171,1311
1171,1290
1171,1256
1171,1240
1171,1184
1172,1726
1172,1694
1172,1679
1172,1645
1172,1600
1172,1534
1172,1522
1172,1444
1172,1436
1172,1365
1172,1343
1172,1296
1172,1281
1173,2007
1173,1886
1173,1864
1173,1845
1173,1647
1173,1426
1173,1376
1173,1351
1173,1293
1173,1266
1173,1245
1173,1198
1173,1182
1174,1570
1174,1261
1174,1230
1174,1223
1175,1799
1175,1588
1175,1562
1175,1556
1175,1427
1175,1364
1175,1309
1175,1246
1177,1843
1177,1453
1177,1255
1178,1825
1178,1817
1178,1545
1178,1536
1179,1816
1179,1698
1179,1590
1179,1565
1179,1423
1179,1396
1179,1352
1179,1228
1180,1911
1180,1898
1180,1842
1180,1769
1180,1604
1180,1523
1180,1491
1180,1451
1180,1442
1180,1391
1180,1370
1181,2007
1181,1881
1181,1877
1181,1865
1181,1845
1181,1807
1181,1768
1181,1735
1181,1616
1181,1540
1181,1485
1181,1435
1181,1213
1182,2268
1182,1899
1182,1890
1182,1840
1182,1832
1182,1810
1182,1732
1182,1709
1182,1678
1182,1499
1182,1488
1182,1351
1182,1341
1182,1298
1182,1285
1182,1271
1182,1214
1183,1898
1183,1654
1183,1653
1183,1473
1183,1378
1183,1361
1183,1352
1183,1279
1183,1239
1184,2533
1184,2280
1184,1882
1184,1705
1184,1666
1184,1535
1184,1465
1184,1458
1184,1405
1184,1392
1184,1346
1185,1664
1185,1630
1185,1495
1185,1375
1185,1365
1185,1357
1185,1342
1185,1262
1185,1258
1186,1487
1187,1835
1187,1750
1187,1691
1187,1543
1187,1478
1187,1437
1187,1412
1187,1399
1187,1323
1187,1318
1187,1251
1188,1886
1188,1870
1188,1820
1188,1772
1188,1749
1188,1716
1188,1691
1188,1551
1188,1287
1188,1200
1189,1870
1189,1785
1189,1696
1189,1614
1189,1557
1189,1489
1189,1485
1189,1375
1189,1359
1189,1246
1190,1886
1190,1827
1190,1738
1190,1721
1190,1641
1190,1620
1190,1614
1190,1543
1190,1458
1190,1438
1190,1436
1190,1407
1190,1316
1190,1315
1190,1257
1190,1213
1191,1860
1191,1754
1191,1717
1191,1599
1191,1538
1191,1473
1191,1440
1191,1415
1191,1414
1191,1358
1191,1343
1191,1340
1191,1325
1191,1293
1191,1289
1192,1799
1192,1791
1192,1717
1192,1590
1192,1489
1192,1361
1192,1300
1192,1221
1192,1210
1192,1202
1193,1564
1194,1801
1194,1699
1194,1691
1194,1396
1194,1204
1195,1714
1195,1656
1195,1463
1195,1435
1195,1285
1196,1886
1196,1835
1196,1723
1196,1717
1196,1598
1196,1570
1196,1502
1196,1437
1196,1335
1196,1271
1196,1255
1197,1839
1197,1467
1198,1890
1198,1859
1198,1829
1198,1771
1198,1677
1198,1669
1198,1559
1198,1548
1198,1517
1198,1458
1198,1312
1198,1309
1198,1278
1198,1265
1199,2007
1199,1853
1199,1829
1199,1819
1199,1774
1199,1770
1199,1734
1199,1674
1199,1628
1199,1537
1199,1434
1199,1432
1199,1414
1199,1337
1199,1301
1199,1285
1199,1263
1199,1212
1199,1200
1200,1906
1200,1881
1200,1481
1200,1364
1201,1758
1201,1675
1201,1653
1201,1597
1201,1498
1201,1454
1201,1440
1201,1427
1201,1405
1201,1390
1201,1251
1202,1909
1202,1792
1202,1449
1203,1536
1203,1445
1203,1300
1203,1299
1204,1816
1204,1763
1204,1749
1204,1602
1204,1536
1204,1522
1204,1508
1204,1469
1204,1455
1204,1434
1204,1340
1204,1291
1204,1290
1204,1222
1205,1874
1205,1767
1205,1765
1205,1724
1205,1541
1205,1528
1205,1506
1205,1482
1205,1425
1205,1339
1205,1335
1205,1321
1205,1230
1207,1805
1207,1753
1207,1710
1207,1662
1207,1544
1207,1473
1207,1418
1209,1845
1209,1783
1209,1736
1209,1687
1209,1685
1209,1683
1209,1464
1209,1420
1209,1303
1209,1289
1209,1287
1210,1901
1210,1872
1210,1868
1210,1840
1210,1783
1210,1739
1210,1723
1210,1669
1210,1575
1210,1485
1210,1397
1210,1381
1210,1301
1211,1899
1211,1734
1211,1723
1211,1703
1211,1529
1211,1498
1211,1337
1211,1272
1212,1644
1212,1612
1212,1535
1212,1416
1212,1377
1212,1367
1212,1338
1212,1324
1212,1272
1212,1249
1212,1235
1213,1686
1213,1454
1213,1305
1213,1281
1213,1256
1214,2629
1214,1853
1214,1850
1214,1831
1214,1826
1214,1810
1214,1690
1214,1689
1214,1599
1214,1564
1214,1445
1214,1424
1214,1392
1214,1299
1214,1267
1215,1894
1215,1873
1215,1841
1215,1679
1215,1578
1215,1550
1215,1284
1216,1804
1216,1743
1216,1736
1216,1590
1216,1534
1216,1329
1217,1886
1217,1741
1217,1597
1217,1580
1217,1541
1217,1539
1217,1353
1217,1348
1217,1308
1217,1294
1217,1283
1218,1467
1219,1789
1219,1669
1219,1646
1219,1628
1219,1598
1219,1544
1219,1520
1220,1864
1220,1817
1220,1786
1220,1554
1220,1488
1220,1365
1220,1290
1221,1860
1221,1835
1221,1740
1221,1736
1221,1413
1221,1261
1222,1869
1222,1825
1222,1741
1222,1697
1222,1660
1222,1562
1222,1452
1222,1409
1222,1398
1222,1307
1222,1271
1222,1260
1223,1894
1223,1694
1223,1625
1223,1563
1223,1547
1223,1494
1223,1397
1223,1319
1223,1266
1223,1239
1225,1800
1225,1785
1225,1549
1225,1540
1225,1379
1225,1229
1226,1876
1226,1833
1226,1749
1226,1718
1226,1595
1226,1539
1226,1429
1226,1385
1226,1285
1227,1879
1227,1783
1227,1721
1227,1698
1227,1662
1227,1424
1227,1316
1227,1310
1227,1278
1228,1874
1228,1811
1228,1767
1228,1749
1228,1623
1228,1606
1228,1582
1228,1487
1228,1374
1228,1335
1228,1296
1229,1872
1229,1804
1229,1793
1229,1787
1229,1772
1229,1754
1229,1678
1229,1621
1229,1584
1229,1435
1229,1312
1229,1250
1230,1883
1230,1828
1230,1814
1230,1811
1230,1808
1230,1766
1230,1734
1230,1732
1230,1691
1230,1690
1230,1675
1230,1658
1230,1545
1230,1458
1230,1401
1230,1389
1230,1365
1230,1357
1230,1266
1231,1751
1231,1729
1231,1562
1231,1505
1231,1412
1231,1408
1231,1406
1231,1405
1231,1371
1231,1360
1231,1331
1232,1259
1234,1743
1235,1816
1235,1757
1235,1704
1235,1590
1235,1522
1235,1515
1235,1469
1235,1418
1235,1390
1236,1740
1236,1707
1236,1632
1236,1599
1236,1284
1236,1271
1236,1246
1237,1885
1237,1842
1237,1826
1237,1805
1237,1764
1237,1732
1237,1675
1237,1672
1237,1650
1237,1625
1237,1578
1237,1502
1237,1457
1237,1338
1238,1718
1238,1651
1238,1644
1238,1513
1238,1422
1238,1413
1239,1860
1239,1835
1239,1826
1239,1715
1239,1544
1239,1304
1239,1269
1241,1799
1241,1766
1241,1698
1241,1267
1242,1852
1242,1767
1242,1698
1242,1640
1242,1639
1242,1587
1242,1440
1242,1301
1243,1865
1243,1858
1243,1844
1243,1793
1243,1766
1243,1732
1243,1724
1243,1599
1243,1585
1243,1489
1243,1457
1243,1374
1243,1317
1243,1315
1244,1871
1244,1671
1244,1645
1244,1596
1244,1535
1245,1893
1245,1745
1245,1648
1245,1633
1245,1551
1245,1435
1245,1404
1245,1333
1246,1906
1246,1869
1246,1711
1246,1709
1246,1591
1246,1573
1246,1379
1246,1356
1246,1263
1246,1258
1247,1906
1247,1783
1247,1731
1247,1717
1247,1672
1247,1594
1247,1459
1247,1449
1247,1343
1247,1289
1247,1279
1248,1767
1248,1535
1249,1650
1249,1583
1250,1894
1250,1847
1250,1734
1250,1692
1250,1609
1250,1599
1250,1448
1250,1437
1250,1404
1250,1345
1250,1327
1251,1849
1254,1744
1254,1641
1255,1842
1255,1837
1255,1710
1255,1649
1255,1523
1255,1457
1255,1440
1255,1392
1255,1383
1255,1340
1255,1306
1256,1819
1256,1812
1256,1603
1256,1599
1256,1418
1256,1401
1256,1393
1256,1369
1256,1262
1257,1855
1257,1831
1257,1694
1257,1667
1257,1652
1257,1352
1258,1897
1258,1894
1258,1685
1258,1479
1258,1451
1258,1316
1258,1282
1259,1799
1259,1797
1259,1767
1259,1733
1259,1632
1259,1529
1259,1367
1259,1308
1259,1273
1260,1900
1260,1541
1261,1859
1261,1844
1261,1841
1261,1836
1261,1589
1261,1517
1261,1501
1261,1432
1261,1378
1261,1289
1261,1280
1262,1877
1262,1789
1262,1641
1262,1288
1263,1852
1263,1727
1263,1700
1263,1622
1263,1583
1263,1562
1263,1530
1263,1442
1263,1351
1263,1336
1265,1907
1265,1839
1265,1822
1265,1804
1265,1789
1265,1750
1265,1681
1265,1620
1265,1616
1265,1588
1265,1573
1265,1563
1265,1551
1265,1459
1265,1429
1265,1366
1265,1359
1265,1290
1266,3263
1266,1833
1266,1724
1266,1720
1266,1714
1266,1679
1266,1515
1266,1513
1266,1272
1267,1820
1267,1774
1267,1767
1267,1683
1267,1595
1267,1513
1267,1508
1267,1379
1267,1350
1267,1334
1267,1298
1267,1293
1267,1292
1268,1761
1268,1690
1268,1489
1268,1399
1268,1289
1269,1820
1269,1578
1269,1563
1269,1505
1269,1402
1269,1390
1269,1365
1269,1337
1269,1283
1271,1819
1271,1554
1271,1409
1271,1389
1271,1383
1271,1290
1272,1782
1272,1678
1272,1657
1272,1274
1273,1879
1273,1772
1273,1675
1273,1559
1273,1529
1273,1504
1274,1879
1274,1794
1274,1789
1274,1763
1274,1685
1274,1617
1274,1614
1274,1577
1274,1509
1274,1416
1274,1389
1275,1833
1275,1789
1275,1639
1275,1612
1275,1606
1275,1578
1275,1526
1275,1475
1275,1451
1275,1345
1275,1340
1275,1324
1276,1893
1276,1683
1276,1652
1276,1532
1276,1472
1276,1402
1277,1703
1277,1514
1277,1503
1277,1373
1278,1878
1278,1833
1278,1789
1278,1780
1278,1775
1278,1772
1278,1735
1278,1703
1278,1646
1278,1623
1278,1604
1278,1571
1278,1535
1278,1505
1278,1439
1278,1404
1278,1358
1278,1339
1279,1846
1279,1644
1279,1559
1279,1435
1279,1382
1279,1350
1279,1342
1279,1314
1279,1309
1280,1819
1280,1801
1280,1737
1280,1726
1280,1724
1280,1426
1281,1882
1281,1802
1281,1644
1281,1616
1281,1589
1281,1464
1282,1901
1282,1897
1282,1873
1282,1845
1282,1836
1282,1730
1282,1696
1282,1448
1282,1412
1282,1370
1282,1310
1283,2203
1283,1786
1283,1738
1283,1647
1283,1542
1284,1754
1284,1730
1284,1582
1284,1566
1284,1536
1284,1489
1284,1440
1284,1374
1284,1361
1284,1350
1284,1340
1284,1316
1284,1294
1285,1882
1285,1851
1285,1818
1285,1613
1285,1595
1285,1548
1285,1537
1285,1377
1286,1818
1286,1716
1286,1682
1286,1640
1286,1636
1286,1524
1286,1437
1286,1357
1286,1298
1287,1883
1287,1863
1287,1638
1287,1538
1287,1522
1287,1513
1287,1479
1287,1453
1287,1447
1287,1436
1287,1406
1287,1334
1288,1773
1288,1737
1288,1659
1288,1609
1288,1397
1288,1351
1288,1334
1289,1757
1289,1732
1289,1669
1289,1595
1289,1554
1289,1533
1289,1501
1289,1332
1290,1821
1290,1816
1290,1744
1290,1729
1290,1724
1290,1675
1290,1670
1290,1603
1290,1467
1290,1446
1290,1417
1290,1340
1290,1338
1290,1291
1291,1856
1291,1844
1291,1764
1291,1706
1291,1623
1291,1495
1291,1351
1291,1293
1292,1872
1292,1746
1292,1614
1292,1584
1292,1554
1293,1894
1293,1891
1293,1833
1293,1790
1293,1774
1293,1767
1293,1718
1293,1659
1293,1631
1293,1610
1293,1535
1293,1528
1293,1526
1293,1471
1293,1459
1293,1447
1293,1407
1293,1330
1294,1843
1294,1841
1294,1772
1294,1669
1295,1348
1296,1903
1296,1875
1296,1813
1296,1727
1296,1722
1296,1673
1296,1507
1296,1345
1297,1897
1297,1570
1298,1770
1298,1730
1298,1671
1298,1644
1298,1352
1299,1672
1299,1584
1299,1522
1299,1385
1300,1830
1300,1821
1300,1820
1300,1692
1300,1629
1300,1536
1300,1529
1300,1509
1300,1465
1300,1434
1300,1414
1300,1338
1301,1780
1301,1460
1301,1434
1301,1323
1302,1844
1302,1808
1302,1740
1302,1732
1302,1571
1302,1563
1302,1534
1302,1468
1302,1433
1302,1408
1302,1398
1302,1383
1302,1321
1303,1883
1303,1762
1303,1662
1303,1647
1303,1635
1303,1632
1303,1603
1303,1312
1304,1902
1304,1679
1304,1597
1304,1582
1304,1371
1304,1370
1304,1357
1305,1867
1305,1832
1305,1808
1305,1792
1305,1773
1305,1616
1305,1521
1305,1520
1305,1517
1305,1514
1305,1491
1305,1361
1306,1872
1306,1821
1306,1807
1306,1661
1306,1322
1307,1758
1307,1702
1307,1537
1308,1709
1308,1681
1308,1596
1309,1827
1309,1807
1309,1348
1310,1869
1310,1765
1310,1752
1310,1714
1310,1669
1310,1658
1310,1605
1310,1332
1311,1824
1311,1606
1311,1515
1311,1506
1311,1449
1311,1429
1311,1377
1312,1842
1312,1816
1312,1790
1312,1754
1312,1630
1312,1610
1312,1554
1312,1427
1312,1343
1313,1910
1313,1819
1313,1638
1313,1612
1313,1596
1313,1590
1313,1429
1315,1783
1315,1698
1315,1661
1315,1658
1315,1649
1315,1596
1315,1592
1315,1563
1315,1468
1315,1437
1316,1681
1316,1600
1316,1582
1316,1573
1316,1468
1316,1465
1316,1428
1316,1357
1316,1343
1317,1825
1317,1653
1317,1622
1317,1605
1317,1420
1318,1750
1318,1704
1318,1683
1318,1668
1318,1638
1318,1613
1318,1470
1318,1465
1318,1370
1319,1349
1320,1886
1320,1861
1320,1794
1320,1787
1320,1768
1320,1750
1320,1667
1320,1599
1320,1480
1320,1390
1320,1381
1320,1355
1321,1879
1321,1842
1321,1570
1321,1539
1321,1497
1321,1461
1321,1402
1321,1359
1321,1351
1322,1909
1322,1871
1322,1807
1322,1790
1322,1650
1322,1647
1322,1575
1322,1551
1322,1507
1322,1435
1323,1844
1323,1689
1323,1683
1323,1652
1323,1645
1323,1620
1323,1578
1323,1564
1323,1561
1323,1544
1323,1538
1323,1505
1323,1468
1323,1399
1324,1767
1324,1724
1324,1680
1324,1677
1324,1663
1324,1659
1324,1622
1324,1565
1324,1491
1324,1481
1324,1475
1324,1397
1324,1392
1327,1688
1327,1575
1327,1545
1327,1471
1327,1399
1327,1364
1328,1643
1328,1339
1329,1891
1329,1792
1329,1701
1329,1684
1329,1667
1329,1588
1329,1525
1329,1494
1329,1433
1330,1737
1330,1724
1330,1690
1330,1583
1330,1573
1330,1540
1330,1534
1330,1505
1330,1501
1330,1472
1330,1436
1330,1423
1330,1415
1330,1350
1331,1883
1331,1824
1331,1813
1331,1811
1331,1599
1331,1564
1331,1561
1331,1540
1331,1538
1331,1460
1331,1405
1331,1334
1332,1876
1332,1847
1332,1821
1332,1716
1332,1669
1332,1521
1332,1447
1332,1424
1332,1412
1332,1377
1333,1875
1333,1643
1334,1898
1334,1883
1334,1830
1334,1826
1334,1819
1334,1804
1334,1800
1334,1738
1334,1731
1334,1639
1334,1625
1334,1616
1334,1597
1334,1517
1334,1463
1334,1439
1334,1396
1335,2282
1335,1897
1335,1844
1335,1815
1335,1809
1335,1690
1335,1645
1335,1536
1335,1484
1335,1436
1335,1385
1335,1384
1335,1344
1336,1823
1336,1821
1336,1746
1336,1683
1336,1681
1336,1617
1336,1603
1336,1542
1336,1541
1336,1437
1336,1339
1337,1833
1337,1807
1337,1771
1337,1572
1337,1491
1337,1449
1338,1796
1338,1750
1338,1639
1338,1548
1338,1545
1338,1490
1338,1413
1338,1358
1339,1852
1339,1790
1339,1730
1339,1591
1339,1575
1339,1569
1339,1553
1339,1445
1339,1436
1340,1910
1340,1895
1340,1885
1340,1881
1340,1795
1340,1775
1340,1771
1340,1710
1340,1700
1340,1669
1340,1596
1340,1580
1340,1579
1340,1553
1340,1428
1340,1371
1341,1906
1341,1849
1341,1806
1341,1597
1341,1556
1341,1526
1342,1852
1342,1668
1342,1477
1342,1435
1343,1907
1343,1864
1343,1833
1343,1765
1343,1737
1343,1702
1343,1662
1343,1637
1343,1624
1343,1514
1343,1382
1343,1374
1344,2292
1344,1897
1344,1786
1344,1765
1344,1699
1344,1672
1344,1550
1344,1530
1344,1484
1344,1478
1344,1439
1344,1426
1344,1418
1344,1369
1344,1349
1345,1815
1345,1805
1345,1763
1345,1682
1345,1643
1345,1533
1345,1501
1345,1423
1345,1414
1346,1847
1346,1622
1346,1370
1347,1871
1347,1794
1347,1741
1347,1698
1347,1660
1347,1526
1347,1520
1347,1473
1347,1418
1348,1678
1348,1620
1348,1526
1348,1439
1349,1868
1349,1845
1349,1785
1349,1783
1349,1711
1349,1654
1349,1450
1349,1448
1349,1407
1350,1795
1350,1661
1350,1644
1350,1602
1350,1556
1350,1487
1350,1390
1351,1898
1351,1771
1351,1753
1351,1744
1351,1692
1351,1689
1351,1678
1351,1634
1351,1549
1351,1423
1352,1874
1352,1856
1352,1822
1352,1775
1352,1722
1352,1700
1352,1680
1352,1574
1352,1479
1353,1767
1354,1543
1354,1512
1354,1373
1355,1815
1355,1739
1355,1738
1355,1729
1355,1549
1355,1412
1356,1832
1356,1545
1356,1377
1357,1859
1357,1835
1357,1765
1357,1703
1357,1660
1357,1440
1358,1888
1358,1880
1358,1876
1358,1828
1358,1778
1358,1764
1358,1601
1358,1591
1358,1538
1358,1467
1358,1428
1358,1392
1359,1767
1359,1712
1359,1633
1359,1617
1359,1594
1359,1480
1360,1889
1360,1867
1360,1720
1360,1626
1360,1544
1360,1409
1361,3205
1361,2652
1361,2399
1361,2283
1361,2250
1361,2053
1361,2027
1361,1912
1361,1851
1361,1771
1361,1673
1361,1499
1361,1437
1363,1451
1364,1879
1364,1770
1364,1714
1364,1574
1364,1565
1364,1533
1364,1517
1365,1836
1365,1771
1365,1702
1365,1622
1365,1614
1365,1604
1365,1433
1365,1423
1366,1768
1366,1752
1366,1711
1366,1663
1366,1653
1366,1597
1366,1571
1366,1471
1366,1385
1367,2598
1367,1843
1367,1808
1367,1745
1367,1674
1367,1604
1367,1573
1367,1563
1367,1527
1367,1465
1369,1865
1369,1794
1369,1737
1369,1653
1370,1906
1370,1790
1370,1697
1370,1611
1370,1603
1370,1524
1370,1415
1370,1393
1371,1911
1371,1823
1371,1777
1371,1644
1371,1396
1372,1671
1372,1423
1373,1818
1373,1813
1373,1811
1373,1801
1373,1791
1373,1677
1373,1660
1373,1595
1373,1453
1374,1842
1374,1737
1374,1688
1374,1621
1374,1619
1374,1601
1374,1556
1375,1734
1375,1662
1375,1647
1375,1590
1375,1490
1375,1473
1375,1454
1375,1405
1376,1738
1376,1646
1376,1580
1376,1579
1376,1572
1376,1519
1376,1490
1376,1472
1376,1463
1377,1859
1377,1810
1377,1725
1377,1718
1377,1642
1377,1547
1377,1537
1377,1408
1377,1390
1378,1454
1379,1889
1379,1842
1379,1828
1379,1567
1380,1856
1380,1725
1380,1700
1380,1613
1380,1459
1381,1873
1381,1699
1382,1767
1382,1746
1382,1487
1383,1470
1384,1697
1384,1639
1384,1542
1384,1436
1385,1837
1385,1812
1385,1752
1385,1730
1385,1645
1385,1597
1385,1566
1385,1475
1385,1390
1387,1692
1387,1447
1388,1831
1388,1820
1388,1699
1388,1692
1388,1675
1388,1590
1388,1548
1388,1498
1388,1444
1388,1437
1389,1872
1389,1867
1389,1674
1389,1654
1389,1563
1389,1517
1389,1468
1390,1782
1390,1720
1390,1606
1390,1454
1390,1434
1391,1861
1391,1772
1391,1749
1391,1722
1391,1536
1391,1461
1391,1408
1391,1398
1392,1730
1392,1571
1392,1533
1392,1532
1392,1422
1393,1877
1393,1822
1393,1727
1393,1723
1393,1589
1393,1548
1393,1519
1393,1511
1393,1420
1393,1405
1393,1400
1395,1864
1395,1832
1395,1737
1395,1675
1396,1862
1396,1773
1396,1679
1396,1671
1396,1654
1396,1592
1396,1550
1396,1544
1396,1530
1396,1482
1397,1867
1397,1746
1397,1743
1397,1661
1397,1639
1397,1631
1397,1564
1397,1424
1398,1867
1398,1791
1398,1779
1398,1773
1398,1769
1398,1746
1398,1734
1398,1715
1398,1709
1398,1653
1398,1644
1398,1610
1398,1542
1399,2734
1399,1911
1399,1841
1399,1840
1399,1801
1399,1775
1399,1685
1399,1670
1399,1658
1399,1652
1399,1633
1399,1602
1399,1600
1399,1482
1399,1470
1399,1465
1399,1421
1399,1418
1399,1409
1400,1901
1400,1871
1400,1730
1400,1709
1400,1702
1400,1699
1400,1608
1400,1482
1400,1446
1401,1832
1401,1717
1401,1658
1401,1623
1401,1605
1401,1457
1402,1902
1402,1793
1402,1789
1402,1678
1402,1595
