user,firend
1953,2394
1953,2315
1953,2137
1954,2537
1954,2495
1954,2449
1954,2445
1954,2140
1954,2047
1954,1988
1954,1964
1955,2637
1955,2550
1955,2530
1955,2465
1955,2449
1955,2232
1955,2206
1955,2052
1956,2535
1957,2285
1957,2198
1957,2014
1958,2636
1958,2341
1958,1972
1959,2655
1959,2559
1959,2491
1959,2417
1959,2350
1959,2346
1959,2294
1959,2249
1959,2210
1959,2206
1959,2065
1959,2022
1959,1989
1960,2644
1961,2653
1961,2161
1961,2153
1962,2598
1962,2574
1962,2044
1962,2003
1963,2629
1963,2619
1963,2550
1963,2467
1963,2279
1963,2153
1963,2147
1963,2134
1963,2083
1963,2039
1964,2628
1964,2587
1964,2511
1964,2497
1964,2478
1964,2307
1964,2270
1964,2267
1964,2199
1964,2183
1964,2165
1965,2555
1965,2488
1965,2411
1965,2366
1965,2343
1965,2310
1965,1990
1966,2591
1966,2300
1966,2215
1966,2213
1966,2122
1968,2463
1968,2384
1968,2293
1968,2197
1968,1991
1969,2599
1969,2582
1970,2547
1970,2259
1970,2242
1970,2060
1970,2038
1970,2028
1970,2007
1971,2638
1971,2419
1971,2394
1971,2213
1971,2047
1972,2608
1972,2353
1972,2235
1972,2111
1972,2057
1972,2033
1972,2007
1973,2635
1973,2405
1973,2149
1973,1985
1974,2317
1974,2138
1974,2035
1975,2659
1975,2475
1976,2658
1976,2501
1976,2396
1976,2196
1977,2396
1978,2389
1979,2496
1979,2377
1979,2338
1979,2103
1979,2065
1980,2567
1981,2571
1981,2526
1981,2480
1981,2271
1981,2224
1981,2043
1981,2021
1982,2611
1982,2593
1982,2491
1982,2324
1982,2095
1982,2039
1983,2518
1983,2510
1983,2500
1983,2338
1983,2287
1984,2643
1984,2392
1984,2319
1984,2210
1984,2209
1985,2616
1985,2609
1985,2475
1985,2383
1985,2338
1985,2232
1985,2151
1986,2623
1986,2308
1987,2249
1987,2248
1987,2247
1988,2475
1988,2235
1989,2572
1989,2524
1989,2329
1989,2278
1989,2189
1989,2179
1989,2172
1989,2124
1989,2109
1989,2086
1990,2523
1990,2085
1991,2239
1991,2081
1993,2511
1993,2510
1993,2458
1993,2259
1993,2216
1993,2148
1993,2135
1993,2102
1994,2604
1994,2504
1994,2497
1994,2348
1994,2329
1994,2215
1994,2075
1995,2626
1995,2598
1997,2631
1997,2559
1997,2446
1997,2433
1997,2429
1997,2307
1997,2208
1997,2138
1997,2137
1997,2110
1997,2104
1997,2098
1997,2083
1997,2075
1998,2396
1998,2189
1999,2510
1999,2001
2000,2620
2000,2285
2001,2351
2001,2198
2001,2087
2001,2062
2002,2610
2002,2367
2002,2328
2003,2480
2003,2472
2003,2417
2003,2319
2003,2274
2003,2271
2003,2180
2003,2057
2003,2029
2004,2585
2004,2184
2004,2111
2005,2545
2005,2144
2006,2571
2006,2282
2007,2593
2007,2459
2007,2355
2007,2324
2007,2312
2007,2233
2007,2070
2008,2379
2009,2196
2009,2138
2009,2099
2010,2489
2010,2453
2010,2365
2010,2304
2010,2266
2010,2063
2010,2053
2011,2465
2011,2202
2011,2183
2011,2127
2011,2013
2012,2647
2013,2268
2014,2640
2014,2171
2014,2143
2016,2640
2018,2643
2018,2416
2018,2366
2018,2347
2018,2134
2018,2096
2019,2056
2020,2539
2020,2479
2020,2454
2020,2384
2020,2350
2020,2289
2020,2279
2020,2139
2021,2590
2021,2575
2021,2549
2021,2433
2021,2387
2021,2286
2021,2229
2021,2149
2021,2077
2021,2073
2021,2033
2022,2647
2022,2597
2022,2130
2023,2319
2023,2283
2023,2028
2024,2143
2026,2654
2026,2642
2026,2563
2026,2561
2026,2512
2026,2464
2026,2386
2026,2329
2026,2203
2026,2139
2026,2115
2027,2436
2028,2615
2028,2589
2028,2498
2028,2474
2028,2445
2028,2365
2028,2340
2028,2308
2028,2222
2029,2582
2029,2555
2029,2247
2029,2187
2029,2141
2030,2629
2030,2555
2030,2537
2030,2350
2030,2067
2030,2048
2031,2372
2031,2313
2031,2303
2031,2278
2031,2267
2031,2224
2031,2189
2031,2065
2031,2046
2032,2561
2032,2549
2032,2466
2032,2362
2032,2361
2032,2298
2032,2228
2032,2137
2032,2103
2032,2060
2033,2376
2033,2315
2033,2308
2033,2279
2033,2223
2033,2169
2035,2651
2035,2570
2035,2562
2035,2425
2035,2345
2035,2120
2036,2618
2036,2503
2036,2310
2036,2247
2036,2223
2036,2080
2037,2556
2037,2338
2037,2252
2037,2047
2038,2625
2038,2522
2038,2315
2038,2284
2038,2229
2038,2045
2039,2617
2039,2536
2039,2517
2039,2506
2039,2458
2039,2447
2039,2399
2039,2314
2039,2298
2039,2276
2039,2243
2039,2171
2040,2613
2040,2516
2040,2303
2040,2188
2040,2140
2041,2508
2041,2382
2041,2199
2041,2174
2041,2133
2042,2572
2042,2406
2042,2294
2042,2285
2042,2275
2042,2228
2042,2121
2042,2078
2042,2073
2042,2069
2043,2617
2043,2609
2043,2499
2043,2353
2043,2348
2043,2295
2043,2151
2044,2654
2044,2575
2044,2460
2044,2418
2044,2374
2044,2363
2044,2210
2045,2616
2045,2594
2045,2574
2045,2537
2045,2524
2045,2499
2045,2465
2045,2385
2045,2336
2045,2242
2045,2241
2046,2536
2046,2103
2046,2063
2047,2624
2047,2586
2047,2330
2047,2309
2047,2295
2047,2294
2047,2210
2047,2103
2048,2591
2048,2451
2048,2446
2048,2369
2048,2212
2048,2187
2048,2118
2048,2075
2048,2052
2049,2332
2049,2318
2052,2589
2052,2575
2052,2376
2052,2327
2052,2243
2052,2177
2052,2137
2053,2489
2053,2401
2053,2324
2053,2300
2053,2271
2053,2144
2053,2073
2054,2640
2054,2578
2054,2474
2054,2345
2054,2231
2054,2211
2055,2586
2055,2581
2055,2573
2055,2564
2055,2510
2055,2473
2055,2442
2055,2363
2055,2187
2055,2122
2055,2121
2055,2098
2055,2069
2056,2559
2056,2546
2056,2484
2056,2154
2056,2121
2056,2088
2057,2643
2057,2555
2057,2377
2057,2240
2057,2206
2057,2064
2058,2536
2058,2516
2058,2323
2058,2292
2058,2264
2059,2512
2059,2392
2059,2267
2059,2092
2060,2609
2060,2533
2060,2532
2060,2415
2060,2410
2060,2362
2060,2280
2060,2165
2060,2132
2060,2062
2061,2567
2061,2224
2062,2622
2062,2615
2062,2567
2062,2555
2062,2550
2062,2540
2062,2461
2062,2460
2062,2246
2062,2115
2063,2594
2063,2571
2063,2554
2063,2479
2063,2477
2063,2426
2063,2234
2063,2226
2063,2165
2064,2598
2064,2462
2064,2389
2064,2180
2064,2164
2064,2144
2064,2128
2064,2084
2064,2072
2065,2547
2065,2543
2065,2489
2065,2279
2065,2078
2066,2347
2066,2325
2066,2132
2067,2623
2067,2597
2067,2404
2067,2395
2067,2370
2067,2220
2067,2069
2068,2500
2068,2479
2068,2453
2068,2355
2068,2324
2068,2303
2068,2276
2068,2231
2069,2646
2069,2616
2069,2609
2069,2496
2069,2101
2069,2095
2071,2605
2071,2529
2071,2452
2071,2394
2071,2386
2071,2355
2071,2348
2071,2322
2071,2249
2071,2235
2071,2103
2071,2088
2072,2624
2072,2504
2072,2475
2072,2428
2072,2354
2072,2246
2072,2231
2072,2226
2072,2206
2072,2172
2072,2155
2073,2508
2073,2351
2074,2334
2074,2319
2074,2300
2074,2289
2074,2093
2075,2575
2075,2553
2075,2418
2075,2417
2075,2372
2075,2246
2075,2137
2076,2649
2077,2472
2077,2430
2077,2315
2077,2086
2078,2582
2078,2516
2078,2287
2078,2246
2080,2333
2081,2532
2081,2495
2081,2473
2081,2366
2081,2211
2081,2208
2082,2455
2082,2361
2083,2576
2083,2554
2083,2367
2083,2258
2084,2623
2084,2477
2084,2396
2085,2394
2085,2318
2085,2224
2085,2173
2086,2613
2086,2550
2086,2445
2086,2329
2086,2254
2086,2151
2087,2659
2087,2641
2087,2544
2087,2414
2087,2378
2087,2329
2087,2295
2087,2092
2088,2608
2088,2489
2088,2427
2088,2420
2088,2401
2088,2387
2089,2572
2089,2260
2089,2119
2090,2613
2090,2427
2090,2250
2090,2128
2091,2557
2092,2464
2092,2356
2092,2275
2092,2164
2092,2138
2093,2510
2093,2191
2095,2556
2095,2512
2095,2383
2095,2353
2095,2242
2095,2148
2095,2132
2095,2122
2095,2102
2096,2652
2096,2594
2096,2451
2096,2384
2096,2203
2097,2378
2097,2365
2097,2157
2098,2642
2098,2532
2098,2258
2099,2609
2099,2489
2099,2341
2099,2334
2099,2233
2099,2155
2100,2440
2101,2530
2101,2502
2101,2343
2101,2289
2101,2211
2101,2133
2102,2611
2102,2594
2102,2296
2102,2275
2102,2247
2102,2235
2103,2512
2103,2302
2104,2552
2104,2289
2105,2402
2107,2649
2107,2577
2107,2376
2107,2347
2107,2176
2107,2135
2108,2597
2108,2574
2108,2544
2108,2478
2108,2353
2108,2165
2109,2554
2109,2482
2109,2442
2109,2413
2109,2391
2109,2234
2109,2147
2110,2660
2110,2630
2110,2617
2110,2563
2110,2436
2110,2398
2110,2379
2110,2334
2110,2292
2110,2289
2110,2273
2111,2557
2111,2518
2111,2432
2111,2236
2111,2206
2111,2171
2112,2594
2112,2512
2112,2489
2112,2475
2112,2299
2112,2143
2112,2124
2114,2341
2114,2254
2115,2576
2115,2489
2115,2356
2115,2303
2116,2638
2116,2607
2116,2567
2116,2295
2116,2199
2116,2151
2116,2149
2117,2585
2117,2280
2117,2163
2118,2289
2118,2153
2118,2147
2119,2411
2119,2301
2120,2357
2121,2552
2121,2443
2121,2300
2121,2264
2122,2653
2122,2572
2122,2532
2122,2189
2123,2653
2123,2616
2123,2392
2123,2319
2123,2164
2124,2563
2124,2485
2124,2425
2124,2393
2125,2604
2125,2549
2125,2392
2125,2280
2125,2248
2125,2210
2126,2543
2126,2434
2126,2347
2126,2310
2126,2183
2127,2641
2127,2611
2127,2479
2127,2385
2127,2308
2127,2253
2127,2164
2128,2557
2128,2519
2128,2507
2128,2413
2128,2377
2128,2369
2128,2336
2128,2276
2128,2218
2128,2134
2129,2637
2132,2502
2132,2463
2132,2359
2132,2296
2132,2283
2132,2254
2132,2242
2132,2224
2132,2175
2132,2144
2133,2593
2133,2554
2133,2549
2133,2542
2133,2441
2133,2304
2133,2276
2133,2274
2133,2270
2134,2618
2134,2586
2134,2473
2134,2400
2135,2616
2136,2533
2136,2407
2136,2329
2136,2259
2136,2140
2137,2591
2137,2586
2137,2564
2137,2501
2137,2386
2137,2243
2137,2218
2137,2201
2138,2575
2138,2572
2138,2529
2138,2434
2138,2433
2138,2210
2138,2182
2139,2183
2140,2407
2140,2334
2140,2322
2140,2282
2141,2564
2141,2540
2141,2463
2141,2443
2141,2310
2141,2203
2141,2155
2142,2522
2142,2353
2142,2223
2142,2199
2142,2198
2142,2180
2142,2169
2143,2568
2143,2557
2143,2547
2143,2484
2143,2418
2143,2194
2143,2183
2143,2148
2144,2623
2144,2604
2144,2343
2144,2324
2144,2229
2144,2215
2144,2179
2145,2581
2145,2465
2145,2398
2145,2384
2145,2362
2145,2227
2145,2169
2146,2647
2146,2388
2146,2362
2146,2156
2147,2593
2147,2471
2147,2340
2147,2249
2148,2594
2148,2588
2148,2529
2148,2513
2148,2511
2148,2246
2148,2232
2148,2223
2149,2415
2149,2376
2149,2209
2150,2574
2150,2471
2150,2387
2150,2302
2151,2592
2151,2460
2151,2446
2151,2313
2151,2266
2151,2206
2153,2557
2153,2519
2153,2432
2153,2330
2153,2211
2153,2154
2154,2560
2154,2539
2154,2499
2154,2472
2154,2446
2154,2433
2154,2303
2154,2261
2155,2480
2155,2448
2155,2362
2155,2308
2155,2224
2155,2223
2157,2572
2157,2338
2158,2277
2158,2193
2159,2417
2160,2644
2160,2548
2160,2358
2161,2653
2161,2432
2161,2253
2162,2621
2162,2488
2163,2458
2163,2384
2164,2398
2164,2386
2164,2234
2165,2594
2165,2582
2165,2561
2165,2370
2165,2259
2166,2659
2166,2436
2169,2603
2169,2433
2169,2413
2169,2212
2169,2185
2171,2526
2171,2328
2172,2417
2173,2570
2174,2567
2174,2282
2174,2261
2174,2232
2174,2221
2175,2510
2175,2400
2175,2366
2175,2351
2176,2643
2176,2507
2176,2478
2176,2458
2176,2449
2176,2257
2176,2201
2177,2511
2179,2609
2179,2462
2179,2460
2179,2426
2179,2387
2179,2292
2179,2261
2180,2638
2180,2637
2180,2635
2180,2531
2180,2519
2180,2426
2180,2419
2180,2390
2180,2348
2180,2309
2181,2488
2181,2403
2183,2515
2183,2326
2183,2288
2184,2606
2184,2384
2184,2344
2184,2194
2185,2500
2185,2394
2185,2242
2186,2226
2186,2215
2187,2641
2187,2602
2187,2410
2187,2366
2187,2210
2188,2591
2188,2458
2188,2333
2188,2328
2188,2315
2188,2302
2188,2262
2189,2523
2189,2520
2189,2516
2189,2484
2189,2416
2189,2235
2189,2220
2190,2655
2190,2653
2190,2602
2190,2576
2190,2319
2190,2268
2190,2230
2191,2551
2191,2445
2191,2409
2191,2395
2191,2385
2191,2304
2191,2215
2192,2627
2193,2419
2193,2325
2194,2557
2194,2430
2194,2379
2194,2366
2194,2314
2194,2312
2194,2253
2194,2203
2196,2660
2196,2618
2196,2571
2196,2518
2196,2517
2196,2497
2196,2464
2196,2429
2196,2363
2196,2317
2196,2264
2196,2214
2198,2653
2198,2557
2198,2385
2198,2366
2199,2631
2199,2539
2199,2374
2199,2264
2200,2613
2200,2582
2200,2539
2200,2510
2200,2468
2200,2208
2201,2512
2201,2394
2201,2287
2203,2254
2203,2212
2205,2362
2206,2491
2206,2292
2206,2289
2206,2282
2207,2398
2207,2394
2208,2612
2208,2551
2208,2546
2208,2472
2208,2432
2208,2395
2208,2379
2209,2491
2209,2424
2209,2304
2210,2599
2210,2598
2210,2514
2210,2509
2210,2419
2210,2320
2210,2299
2211,2628
2211,2436
2211,2394
2211,2368
2211,2293
2211,2282
2212,2643
2212,2592
2212,2510
2212,2471
2212,2280
2212,2232
2213,2594
2213,2545
2213,2243
2214,2543
2214,2298
2214,2277
2215,2597
2215,2574
2215,2510
2215,2420
2215,2309
2216,2536
2216,2499
2216,2484
2216,2473
2218,2610
2218,2511
2218,2398
2218,2344
2218,2292
2220,2603
2220,2516
2220,2501
2220,2350
2220,2282
2220,2258
2220,2234
2221,2519
2221,2319
2222,2509
2223,2631
2223,2529
2223,2495
2223,2438
2224,2653
2224,2625
2224,2592
2224,2500
2224,2427
2224,2376
2226,2629
2226,2463
2226,2365
2226,2313
2226,2302
2226,2232
2227,2314
2227,2230
2228,2497
2228,2302
2228,2280
2229,2629
2229,2599
2229,2396
2229,2383
2229,2268
2230,2440
2231,2518
2231,2360
2231,2247
2232,2629
2232,2604
2232,2496
2233,2639
2233,2557
2233,2451
2233,2434
2233,2241
2234,2475
2235,2473
2235,2469
2235,2259
2235,2241
2236,2614
2236,2316
2236,2286
2237,2638
2237,2542
2237,2391
2237,2359
2237,2350
2237,2303
2239,2546
2239,2510
2239,2396
2239,2316
2239,2314
2240,2531
2240,2438
2240,2338
2240,2300
2241,2624
2241,2554
2241,2472
2241,2430
2241,2400
2241,2271
2242,2403
2242,2328
2242,2322
2242,2286
2243,2635
2243,2629
2243,2508
2244,2566
2244,2448
2244,2445
2246,2578
2246,2385
2246,2367
2246,2338
2247,2619
2247,2615
2247,2259
2249,2660
2249,2548
2249,2344
2250,2608
2250,2579
2250,2544
2250,2510
2250,2494
2250,2438
2250,2404
2250,2313
2250,2258
2251,2371
2252,2516
2252,2381
2252,2351
2252,2257
2253,2323
2253,2280
2253,2279
2253,2276
2253,2271
2254,2635
2254,2519
2254,2404
2254,2315
2256,2594
2256,2488
2256,2289
2257,2653
2257,2521
2257,2282
2257,2261
2258,2290
2259,2575
2259,2542
2259,2509
2259,2419
2259,2368
2259,2289
2260,2592
2261,2418
2261,2354
2261,2345
2261,2288
2262,2542
2262,2478
2263,2488
2264,2551
2264,2464
2264,2407
2264,2366
2265,2343
2266,2609
2266,2597
2266,2345
2266,2344
2267,2652
2267,2646
2267,2566
2267,2496
2267,2420
2267,2369
2268,2537
2268,2355
2270,2508
2271,2475
2271,2315
2271,2299
2272,2463
2272,2438
2273,2571
2274,2498
2274,2436
2275,2336
2276,2579
2276,2575
2276,2313
2277,2566
2277,2449
2277,2283
2278,2510
2278,2345
2278,2302
2278,2295
2279,2638
2279,2446
2279,2432
2279,2428
2279,2369
2280,2599
2280,2389
2280,2302
2280,2292
2282,2551
2282,2519
2282,2518
2282,2482
2282,2453
2282,2373
2282,2325
2283,2559
2283,2547
2283,2521
2283,2506
2283,2415
2283,2390
2284,2629
2286,2643
2286,2543
2286,2319
2287,2654
2287,2588
2287,2518
2287,2315
2288,2485
2288,2419
2289,2659
2289,2447
2289,2381
2291,2630
2291,2520
2291,2463
2291,2322
2292,2652
2292,2641
2292,2589
2292,2524
2292,2507
2292,2418
2292,2378
2292,2370
2292,2342
2292,2305
2293,2643
2293,2566
2293,2379
2294,2555
2294,2298
2295,2559
2295,2512
2295,2482
2295,2458
2295,2384
2295,2333
2296,2567
2296,2421
2297,2626
2299,2393
2299,2334
2299,2329
2300,2600
2300,2584
2300,2471
2300,2465
2300,2408
2300,2394
2300,2381
2302,2605
2302,2449
2302,2394
2303,2653
2303,2414
2304,2643
2304,2610
2304,2381
2304,2330
2305,2468
2305,2377
2306,2613
2306,2468
2307,2572
2307,2524
2307,2499
2307,2468
2307,2336
2307,2334
2307,2323
2308,2591
2308,2576
2308,2552
2308,2477
2308,2353
2309,2623
2309,2555
2309,2449
2310,2522
2310,2438
2311,2630
2311,2616
2311,2615
2311,2477
2311,2369
2311,2352
2313,2511
2313,2398
2314,2400
2315,2599
2315,2593
2315,2516
2315,2504
2315,2387
2316,2471
2317,2509
2317,2425
2317,2327
2318,2612
2318,2543
2318,2505
2319,2581
2319,2507
2319,2467
2319,2464
2319,2462
2319,2434
2319,2404
2319,2393
2319,2390
2322,2632
2322,2564
2322,2461
2322,2368
2323,2532
2323,2489
2324,2597
2324,2571
2324,2554
2324,2419
2324,2390
2324,2332
2325,2489
2326,2506
2327,2654
2327,2534
2327,2497
2327,2452
2327,2425
2327,2354
2327,2340
2327,2330
2328,2522
2328,2508
2328,2500
2329,2631
2329,2539
2329,2533
2330,2571
2330,2415
2330,2399
2330,2396
2330,2381
2331,2617
2331,2575
2331,2563
2331,2477
2332,2538
2332,2519
2332,2407
2332,2404
2332,2398
2333,2638
2333,2631
2333,2606
2334,2536
2335,2366
2336,2620
2336,2618
2336,2549
2338,2615
2338,2572
2338,2566
2338,2542
2338,2414
2338,2369
2338,2355
2339,2642
2339,2427
2339,2425
2339,2344
2340,2588
2340,2512
2343,2610
2343,2420
2343,2406
2344,2638
2344,2538
2344,2387
2345,2629
2345,2547
2345,2508
2345,2501
2345,2429
2345,2384
2347,2545
2347,2536
2347,2385
2347,2383
2348,2563
2348,2504
2348,2392
2348,2355
2350,2550
2350,2537
2350,2420
2350,2408
2350,2374
2351,2536
2351,2526
2351,2512
2351,2383
2351,2356
2352,2631
2352,2617
2352,2543
2353,2649
2353,2532
2353,2460
2353,2451
2353,2417
2354,2605
2354,2476
2354,2473
2355,2633
2355,2601
2355,2533
2355,2485
2356,2576
2356,2443
2356,2404
2358,2463
2360,2406
2360,2361
2361,2654
2361,2621
2361,2580
2361,2566
2361,2458
2362,2623
2363,2599
2365,2473
2366,2616
2366,2517
2366,2436
2367,2600
2367,2473
2368,2660
2368,2652
2368,2638
2368,2522
2368,2472
2368,2419
2368,2390
2369,2438
2369,2393
2370,2574
2370,2573
2370,2536
2370,2524
2370,2372
2371,2523
2371,2456
2371,2436
2371,2373
2372,2646
2372,2636
2372,2574
2372,2519
2372,2404
2373,2617
2374,2649
2376,2499
2376,2467
2377,2604
2377,2494
2377,2387
2378,2543
2378,2413
2379,2458
2379,2425
2381,2476
2383,2532
2384,2644
2384,2610
2384,2521
2385,2653
2385,2468
2385,2446
2385,2408
2386,2649
2386,2434
2387,2655
2387,2604
2387,2561
2387,2530
2387,2477
2387,2395
2389,2636
2389,2463
2390,2522
2391,2615
2391,2554
2391,2550
2391,2511
2391,2492
2391,2472
2391,2423
2391,2407
2392,2638
2392,2506
2392,2472
2392,2458
2392,2429
2393,2616
2393,2564
2393,2521
2393,2473
2393,2430
2393,2426
2394,2574
2394,2550
2394,2489
2394,2415
2394,2409
2395,2629
2395,2510
2395,2476
2395,2469
2396,2582
2396,2518
2396,2467
2397,2610
2398,2652
2398,2609
2398,2560
2398,2530
2398,2485
2399,2643
2399,2589
2400,2555
2401,2539
2404,2623
2404,2547
2404,2543
2406,2617
2406,2557
2406,2512
2407,2598
2408,2643
2409,2575
2409,2545
2409,2524
2411,2632
2411,2628
2412,2608
2414,2589
2414,2473
2415,2589
2415,2578
2415,2533
2416,2609
2417,2659
2417,2550
2417,2501
2417,2479
2417,2472
2417,2445
2419,2586
2419,2538
2419,2480
2419,2429
2420,2627
2420,2604
2420,2586
2420,2516
2424,2448
2425,2629
2425,2612
2425,2609
2425,2530
2425,2511
2426,2515
2426,2512
2427,2630
2427,2592
2427,2591
2427,2500
2427,2472
2428,2509
2428,2484
2428,2471
2428,2458
2429,2653
2429,2626
2429,2617
2429,2581
2429,2573
2429,2482
2429,2471
2430,2642
2430,2559
2430,2551
2432,2522
2432,2490
2433,2594
2433,2592
2433,2491
2434,2543
2436,2610
2436,2552
2438,2646
2438,2494
2439,2540
2440,2455
2440,2443
2442,2574
2442,2520
2443,2638
2443,2604
2443,2576
2443,2501
2444,2594
2446,2533
2447,2598
2449,2598
2449,2532
2450,2617
2451,2611
2451,2560
2451,2514
2453,2610
2453,2557
2454,2500
2455,2643
2455,2509
2458,2591
2458,2519
2459,2617
2460,2646
2460,2598
2460,2533
2460,2501
2461,2653
2461,2650
2461,2612
2461,2561
2462,2616
2462,2504
2463,2572
2463,2566
2464,2629
2465,2651
2465,2618
2465,2516
2467,2646
2467,2592
2468,2645
2468,2622
2468,2607
2468,2512
2469,2559
2471,2599
2471,2502
2472,2516
2472,2510
2473,2567
2475,2519
2475,2518
2475,2491
2477,2613
2478,2588
2478,2539
2478,2492
2479,2573
2480,2635
2480,2589
2482,2552
2482,2531
2482,2508
2484,2616
2484,2597
2484,2545
2484,2507
2485,2554
2489,2520
2490,2555
2491,2579
2491,2573
2491,2502
2494,2498
2495,2524
2498,2626
2499,2600
2501,2532
2502,2608
2502,2564
2503,2653
2503,2598
2503,2566
2503,2555
2504,2600
2504,2597
2504,2543
2504,2542
2506,2549
2506,2539
2506,2518
2507,2588
2507,2516
2508,2654
2509,2646
2509,2620
2510,2544
2511,2582
2512,2605
2512,2547
2512,2532
2516,2612
2516,2542
2517,2537
2518,2641
2518,2582
2518,2557
2520,2568
2521,2613
2521,2609
2522,2594
2522,2590
2522,2589
2524,2617
2524,2605
2524,2561
2526,2613
2526,2608
2526,2597
2529,2620
2529,2582
2530,2655
2530,2572
2530,2551
2533,2559
2536,2615
2536,2604
2536,2600
2536,2563
2538,2547
2539,2576
2539,2559
2544,2588
2545,2630
2546,2576
2547,2630
2549,2552
2550,2609
2555,2645
2560,2631
2562,2577
2563,2591
2563,2578
2568,2597
2572,2593
2574,2599
2574,2592
2578,2599
2579,2649
2579,2617
2580,2643
2581,2611
2581,2592
2591,2606
2594,2623
2598,2652
2604,2616
2605,2640
2607,2635
2608,2636
2611,2613
2616,2643
2625,2642
2626,2642
2639,2642
2661,3298
2661,3212
2661,3155
2661,3050
2661,2812
2662,3331
2662,3242
2662,2936
2662,2802
2663,3362
2663,3096
2663,3042
2663,2815
2664,3153
2664,2794
2665,3380
2665,3379
2665,3235
2665,3116
2665,2772
2666,3303
2666,3234
2666,2777
2666,2741
2667,3252
2667,2951
2667,2714
2668,3432
2668,3359
2668,3192
2668,3119
2668,2927
2668,2818
2668,2762
2668,2720
2669,3238
2669,3014
2671,3415
2672,3347
2672,3276
2672,3019
2672,2772
2672,2768
2673,3139
2673,3119
2673,3114
2673,3104
2673,2821
2674,3302
2674,3224
2674,3094
2674,3079
2674,3041
2674,2973
2674,2858
2675,3258
2675,3204
2675,3076
2675,2989
2675,2780
2676,3388
2676,3129
2676,2974
2676,2706
2677,3351
2677,3205
2678,3205
2679,2943
2679,2717
2680,3303
2680,3098
2680,3000
2681,3416
2681,2705
2682,3361
2682,3152
2682,2784
2683,3348
2683,3044
2683,2880
2683,2759
2683,2706
2684,3420
2684,2796
2685,3365
2685,2979
2685,2958
2685,2934
2687,3351
2687,2973
2688,3079
2689,2880
2690,3385
2690,3346
2690,3063
2690,2744
2692,2825
2693,2936
2694,3309
2694,3166
2694,3114
2694,3106
2694,3098
2694,3080
2694,2994
2694,2909
2694,2874
2694,2743
2695,3284
2695,3119
2695,2763
2696,3386
2696,3327
2696,3222
2696,3051
2696,2973
2696,2921
2697,2828
2697,2824
2698,3363
2698,3238
2698,3220
2698,2996
2698,2851
2698,2835
2700,2876
2701,3102
2701,3051
2701,2958
2701,2733
2702,3223
2702,2853
2705,3414
2705,2862
2705,2717
2706,3284
2706,3084
2706,2953
2707,3419
2707,3353
2707,3321
2707,3204
2707,3060
2707,2937
2707,2936
2707,2869
2707,2849
2708,3377
2708,3328
2708,3261
2709,3369
2709,2999
2710,3324
2710,3231
2710,3193
2711,3379
2711,3351
2711,3152
2711,3069
2711,2744
2712,3380
2712,3292
2712,3247
2712,3148
2712,3041
2712,3007
2712,2793
2712,2718
2713,3379
2713,3113
2713,3096
2713,3000
2713,2962
2713,2833
2713,2786
2715,3335
2715,3076
2715,2965
2716,3262
2716,3203
2716,3049
2716,3024
2716,2819
2716,2762
2717,2908
2718,3342
2718,3252
2718,3154
2718,2895
2718,2871
2718,2811
2719,3328
2719,3278
2719,3192
2719,3117
2719,3038
2719,2921
2719,2768
2719,2733
2720,3419
2720,3340
2720,3219
2720,3203
2720,3168
2720,3150
2720,3120
2722,2784
2722,2742
2723,3214
2724,3245
2724,3204
2724,3198
2724,3117
2724,3032
2724,2973
2724,2964
2724,2938
2724,2932
2725,3356
2725,3292
2726,3158
2726,3108
2726,3036
2726,2946
2726,2863
2727,3302
2727,3110
2727,2984
2728,3248
2728,2785
2729,3430
2729,3324
2729,3082
2729,2967
2729,2914
2729,2866
2730,3340
2730,3203
2730,3093
2730,3079
2730,2883
2731,3135
2731,2943
2731,2756
2733,3253
2733,2939
2734,3185
2734,2849
2734,2825
2735,3018
2735,2793
2737,3253
2737,3225
2737,3223
2737,2936
2737,2797
2738,3108
2738,3045
2738,2961
2738,2907
2739,3313
2739,3176
2741,3324
2741,2905
2742,3117
2742,3043
2743,3090
2743,2981
2743,2978
2743,2969
2743,2919
2743,2766
2744,3189
2744,2751
2744,2747
2745,3363
2745,3129
2746,3348
2747,3289
2748,3379
2748,3204
2749,3387
2750,3435
2750,3153
2750,3095
2750,2987
2750,2896
2750,2835
2751,3404
2751,3250
2751,3249
2751,3162
2751,3016
2751,2836
2752,3057
2752,2811
2752,2787
2753,3379
2753,3377
2753,3249
2753,3068
2753,2811
2753,2783
2754,3316
2754,3040
2754,2985
2754,2766
2755,3085
2755,3029
2755,3025
2756,3243
2756,3123
2756,3098
2756,2852
2757,3362
2757,3163
2757,3137
2757,3025
2757,2997
2757,2993
2757,2810
2758,3393
2758,3346
2758,3051
2758,2900
2759,2786
2760,3302
2760,3154
2760,3027
2761,3232
2761,2977
2761,2773
2762,3422
2762,3160
2762,3152
2762,3058
2762,2778
2763,3129
2763,3095
2763,3033
2764,3347
2764,3204
2764,3117
2764,3072
2764,2983
2764,2847
2765,3260
2765,3115
2766,2981
2766,2782
2768,3385
2768,3368
2768,3366
2768,3365
2768,3140
2768,2845
2769,3078
2769,2872
2769,2800
2770,3418
2770,3145
2770,3111
2770,2783
2771,3321
2771,3027
2771,2958
2772,2927
2772,2841
2772,2790
2773,3232
2773,2946
2775,3198
2777,3309
2777,3010
