user,firend
2032,2381
2032,2331
2032,2271
2032,2198
2032,2145
2032,2116
2032,2077
2032,2066
2033,2647
2033,2580
2033,2492
2033,2485
2033,2477
2033,2414
2033,2316
2033,2292
2033,2264
2033,2242
2033,2194
2033,2176
2033,2127
2034,2547
2035,2551
2035,2526
2035,2509
2035,2416
2035,2381
2035,2257
2035,2169
2035,2140
2035,2117
2035,2102
2035,2101
2035,2065
2035,2064
2035,2036
2036,2605
2036,2500
2036,2396
2036,2351
2036,2336
2036,2242
2036,2237
2036,2224
2036,2127
2036,2118
2036,2115
2036,2101
2036,2088
2036,2045
2037,2510
2037,2495
2037,2466
2037,2431
2037,2429
2037,2358
2037,2335
2037,2293
2037,2270
2037,2189
2037,2143
2037,2137
2037,2120
2037,2101
2038,2635
2038,2446
2038,2426
2038,2403
2038,2365
2038,2332
2038,2316
2038,2262
2038,2237
2038,2214
2038,2184
2038,2123
2038,2073
2038,2071
2038,2040
2039,2655
2039,2623
2039,2560
2039,2557
2039,2553
2039,2538
2039,2518
2039,2458
2039,2353
2039,2237
2039,2158
2039,2154
2039,2110
2039,2060
2039,2040
2040,2642
2040,2572
2040,2505
2040,2504
2040,2430
2040,2351
2040,2297
2040,2264
2040,2223
2040,2153
2040,2143
2040,2133
2040,2101
2041,2540
2041,2420
2041,2402
2041,2356
2042,2644
2042,2637
2042,2630
2042,2579
2042,2554
2042,2553
2042,2493
2042,2471
2042,2370
2042,2322
2042,2311
2042,2304
2042,2270
2042,2230
2042,2134
2042,2099
2043,2551
2043,2458
2043,2333
2043,2209
2043,2207
2044,2604
2044,2592
2044,2588
2044,2458
2044,2334
2044,2332
2044,2306
2044,2285
2044,2216
2044,2201
2044,2179
2044,2101
2045,2653
2045,2594
2045,2566
2045,2485
2045,2484
2045,2420
2045,2344
2045,2325
2045,2165
2046,2622
2046,2574
2046,2568
2046,2556
2046,2537
2046,2498
2046,2469
2046,2398
2046,2303
2046,2154
2046,2138
2046,2092
2046,2086
2047,2655
2047,2654
2047,2617
2047,2591
2047,2563
2047,2560
2047,2390
2047,2352
2047,2304
2047,2236
2047,2217
2047,2206
2048,2659
2048,2639
2048,2556
2048,2506
2048,2495
2048,2480
2048,2473
2048,2430
2048,2426
2048,2242
2048,2142
2048,2137
2048,2083
2048,2050
2049,2589
2049,2554
2049,2499
2049,2431
2049,2374
2049,2327
2049,2110
2050,2351
2050,2216
2050,2187
2051,2544
2051,2235
2052,2650
2052,2621
2052,2611
2052,2608
2052,2586
2052,2492
2052,2434
2052,2425
2052,2404
2052,2261
2052,2075
2053,2623
2053,2514
2053,2503
2053,2474
2053,2471
2053,2409
2053,2403
2053,2366
2053,2305
2053,2287
2053,2249
2053,2143
2053,2130
2053,2124
2054,2606
2054,2602
2054,2556
2054,2547
2054,2502
2054,2462
2054,2432
2054,2395
2054,2361
2054,2341
2054,2326
2054,2236
2054,2175
2054,2123
2054,2082
2054,2060
2055,2551
2055,2547
2055,2544
2055,2536
2055,2504
2055,2458
2055,2419
2055,2368
2055,2312
2055,2294
2055,2268
2055,2215
2055,2198
2055,2156
2055,2130
2055,2110
2055,2063
2056,2469
2056,2433
2056,2146
2057,2652
2057,2631
2057,2555
2057,2550
2057,2537
2057,2512
2057,2510
2057,2484
2057,2440
2057,2428
2057,2287
2057,2063
2058,2545
2058,2446
2058,2392
2058,2385
2058,2381
2058,2371
2058,2338
2058,2313
2058,2276
2058,2264
2058,2180
2059,2582
2059,2581
2059,2465
2059,2445
2059,2280
2060,2587
2060,2584
2060,2533
2060,2419
2060,2399
2060,2336
2060,2333
2060,2322
2060,2292
2060,2253
2060,2179
2060,2131
2060,2125
2061,2530
2061,2445
2061,2396
2061,2355
2061,2330
2061,2327
2061,2312
2061,2308
2061,2267
2061,2233
2061,2091
2062,2600
2062,2594
2062,2553
2062,2533
2062,2373
2062,2362
2062,2350
2062,2317
2062,2292
2062,2190
2062,2155
2062,2115
2063,2644
2063,2555
2063,2546
2063,2511
2063,2461
2063,2432
2063,2369
2063,2264
2063,2234
2063,2199
2064,2660
2064,2649
2064,2608
2064,2572
2064,2476
2064,2383
2064,2375
2064,2311
2064,2310
2064,2239
2064,2175
2064,2170
2065,2657
2065,2604
2065,2600
2065,2534
2065,2523
2065,2514
2065,2510
2065,2327
2065,2233
2065,2192
2065,2161
2065,2103
2066,2555
2066,2372
2066,2354
2067,2460
2067,2447
2067,2378
2067,2339
2067,2196
2067,2149
2068,2652
2068,2623
2068,2618
2068,2590
2068,2578
2068,2550
2068,2548
2068,2516
2068,2469
2068,2420
2068,2399
2068,2363
2068,2354
2068,2353
2068,2308
2068,2292
2068,2270
2068,2242
2068,2240
2068,2233
2068,2185
2068,2120
2068,2110
2069,2563
2069,2531
2069,2420
2069,2273
2069,2272
2070,2598
2070,2265
2070,2145
2070,2125
2071,2635
2071,2608
2071,2509
2071,2507
2071,2392
2071,2379
2071,2366
2071,2334
2071,2257
2071,2243
2071,2239
2071,2171
2071,2158
2071,2082
2072,2630
2072,2567
2072,2562
2072,2560
2072,2554
2072,2425
2072,2376
2072,2363
2072,2360
2072,2352
2072,2297
2072,2295
2072,2236
2072,2233
2072,2179
2072,2080
2073,2606
2073,2540
2073,2538
2073,2530
2073,2477
2073,2475
2073,2461
2073,2378
2073,2325
2073,2277
2073,2239
2074,2567
2074,2556
2074,2429
2074,2399
2074,2253
2074,2235
2074,2208
2074,2093
2075,2659
2075,2638
2075,2593
2075,2482
2075,2379
2075,2332
2075,2315
2075,2310
2075,2259
2075,2250
2075,2240
2075,2152
2075,2095
2076,2381
2076,2244
2076,2233
2076,2148
2076,2141
2077,2552
2077,2539
2077,2496
2077,2335
2077,2303
2077,2297
2077,2291
2077,2210
2078,2608
2078,2511
2078,2501
2078,2411
2078,2371
2078,2344
2078,2313
2078,2293
2078,2272
2078,2180
2078,2161
2078,2158
2078,2117
2080,2241
2080,2174
2081,2622
2081,2532
2081,2514
2081,2425
2081,2409
2081,2371
2081,2309
2081,2303
2081,2300
2081,2295
2081,2105
2082,2614
2082,2583
2082,2377
2082,2270
2083,2643
2083,2608
2083,2583
2083,2567
2083,2563
2083,2522
2083,2496
2083,2473
2083,2454
2083,2447
2083,2430
2083,2327
2083,2247
2083,2192
2084,2588
2084,2509
2084,2492
2084,2485
2084,2311
2084,2306
2084,2200
2084,2196
2084,2189
2084,2177
2084,2115
2085,2567
2085,2546
2085,2537
2085,2458
2085,2405
2085,2386
2085,2137
2086,2566
2086,2515
2086,2460
2086,2454
2086,2411
2086,2386
2086,2291
2086,2264
2086,2169
2086,2153
2087,2566
2087,2507
2087,2485
2087,2484
2087,2427
2087,2381
2087,2339
2087,2285
2087,2214
2087,2137
2087,2121
2088,2420
2088,2291
2088,2224
2088,2214
2088,2111
2089,2499
2089,2471
2089,2456
2089,2411
2089,2279
2089,2270
2089,2164
2089,2162
2090,2656
2090,2653
2090,2649
2090,2617
2090,2524
2090,2444
2090,2333
2090,2332
2090,2270
2090,2198
2090,2174
2090,2144
2090,2096
2091,2619
2091,2531
2091,2353
2091,2332
2091,2254
2091,2202
2091,2141
2092,2627
2092,2574
2092,2537
2092,2454
2092,2446
2092,2379
2092,2372
2092,2369
2092,2347
2092,2308
2092,2280
2092,2267
2092,2220
2092,2170
2092,2160
2092,2143
2093,2629
2093,2589
2093,2498
2093,2451
2093,2449
2093,2415
2093,2304
2093,2283
2093,2241
2093,2185
2095,2643
2095,2638
2095,2538
2095,2529
2095,2491
2095,2426
2095,2364
2095,2273
2095,2219
2095,2155
2096,2642
2096,2591
2096,2564
2096,2294
2096,2293
2096,2262
2096,2161
2096,2099
2097,2641
2097,2231
2097,2219
2097,2200
2097,2161
2098,2552
2098,2436
2098,2383
2098,2273
2098,2241
2098,2225
2098,2196
2099,2490
2099,2455
2099,2433
2099,2428
2099,2408
2099,2329
2099,2266
2099,2224
2099,2185
2099,2150
2099,2120
2100,2616
2100,2509
2100,2504
2100,2474
2100,2467
2100,2267
2100,2191
2100,2146
2100,2111
2101,2647
2101,2643
2101,2606
2101,2416
2101,2381
2101,2272
2101,2226
2101,2213
2101,2160
2101,2125
2102,2653
2102,2606
2102,2600
2102,2539
2102,2489
2102,2460
2102,2422
2102,2330
2102,2315
2102,2225
2102,2161
2102,2140
2103,2599
2103,2588
2103,2499
2103,2490
2103,2454
2103,2387
2103,2302
2103,2235
2103,2158
2104,2635
2104,2627
2104,2614
2104,2572
2104,2277
2104,2270
2105,2402
2105,2373
2105,2343
2105,2210
2107,2654
2107,2631
2107,2426
2107,2389
2107,2309
2107,2254
2107,2134
2107,2112
2108,2653
2108,2618
2108,2407
2108,2322
2108,2287
2108,2252
2108,2153
2108,2115
2109,2645
2109,2502
2109,2434
2109,2396
2109,2370
2109,2355
2109,2194
2110,2653
2110,2584
2110,2564
2110,2469
2110,2426
2110,2419
2110,2397
2110,2334
2110,2305
2110,2295
2110,2256
2111,2605
2111,2564
2111,2485
2111,2453
2111,2306
2111,2239
2111,2159
2111,2158
2112,2591
2112,2574
2112,2511
2112,2400
2112,2333
2112,2318
2112,2289
2112,2246
2112,2202
2112,2171
2113,2643
2113,2463
2114,2577
2114,2559
2114,2557
2114,2539
2114,2422
2114,2394
2114,2286
2114,2225
2114,2201
2114,2199
2115,2484
2115,2476
2115,2425
2115,2385
2115,2279
2115,2213
2115,2193
2115,2135
2116,2519
2116,2492
2116,2482
2116,2446
2116,2445
2116,2426
2116,2416
2116,2399
2116,2314
2116,2260
2116,2234
2116,2191
2116,2156
2117,2603
2117,2568
2117,2528
2117,2484
2117,2474
2117,2426
2117,2390
2117,2349
2117,2214
2117,2189
2117,2173
2117,2162
2118,2629
2118,2574
2118,2513
2118,2438
2118,2277
2118,2243
2118,2213
2118,2148
2119,2223
2119,2151
2120,2586
2120,2543
2120,2531
2120,2477
2120,2414
2120,2407
2120,2271
2120,2266
2120,2236
2120,2132
2121,2617
2121,2616
2121,2486
2121,2416
2121,2332
2121,2286
2121,2255
2121,2226
2121,2222
2121,2132
2122,2249
2122,2236
2122,2125
2123,2540
2123,2461
2123,2192
2123,2137
2124,2598
2124,2518
2124,2495
2124,2471
2124,2313
2124,2250
2125,2651
2125,2561
2125,2473
2125,2454
2125,2425
2125,2395
2125,2387
2125,2311
2125,2308
2125,2293
2125,2271
2125,2206
2125,2199
2126,2601
2126,2389
2126,2376
2126,2369
2126,2289
2126,2211
2126,2205
2127,2585
2127,2506
2127,2468
2127,2364
2127,2358
2127,2179
2128,2659
2128,2609
2128,2504
2128,2500
2128,2480
2128,2465
2128,2443
2128,2356
2128,2325
2128,2280
2128,2259
2128,2192
2128,2175
2128,2150
2128,2145
2129,2550
2129,2429
2129,2372
2129,2163
2130,2425
2130,2416
2130,2252
2130,2185
2130,2154
2131,2637
2131,2571
2131,2474
2131,2435
2131,2351
2131,2279
2131,2232
2131,2161
2131,2149
2132,2637
2132,2631
2132,2622
2132,2564
2132,2536
2132,2525
2132,2522
2132,2514
2132,2460
2132,2332
2132,2306
2132,2252
2132,2250
2132,2236
2132,2191
2132,2166
2132,2153
2132,2133
2133,2650
2133,2646
2133,2459
2133,2429
2133,2403
2133,2370
2133,2365
2133,2348
2133,2229
2133,2218
2133,2213
2133,2202
2133,2182
2134,2620
2134,2542
2134,2526
2134,2514
2134,2499
2134,2429
2134,2355
2134,2330
2134,2325
2134,2277
2134,2266
2134,2265
2134,2258
2134,2246
2134,2237
2134,2198
2135,2649
2135,2637
2135,2615
2135,2590
2135,2495
2135,2482
2135,2434
2135,2393
2135,2369
2135,2367
2135,2363
2135,2295
2135,2250
2135,2227
2135,2216
2135,2185
2135,2141
2136,2607
2136,2476
2136,2472
2136,2430
2136,2327
2136,2302
2136,2239
2137,2475
2137,2381
2137,2354
2137,2343
2137,2240
2138,2659
2138,2646
2138,2580
2138,2530
2138,2519
2138,2449
2138,2381
2138,2379
2138,2324
2138,2316
2138,2165
2139,2653
2139,2603
2139,2598
2139,2576
2139,2571
2139,2508
2139,2476
2139,2451
2139,2376
2139,2372
2139,2337
2139,2319
2139,2283
2139,2262
2139,2247
2139,2148
2140,2577
2140,2563
2140,2545
2140,2418
2140,2334
2140,2265
2140,2234
2141,2612
2141,2593
2141,2588
2141,2543
2141,2536
2141,2516
2141,2509
2141,2427
2141,2355
2141,2261
2141,2233
2141,2186
2141,2183
2142,2592
2142,2494
2142,2420
2142,2367
2142,2366
2142,2338
2142,2315
2142,2302
2142,2208
2142,2199
2143,2658
2143,2645
2143,2623
2143,2581
2143,2575
2143,2501
2143,2468
2143,2429
2143,2342
2143,2332
2143,2291
2143,2277
2143,2267
2143,2216
2144,2646
2144,2637
2144,2625
2144,2544
2144,2452
2144,2432
2144,2343
2144,2244
2145,2614
2145,2603
2145,2551
2145,2524
2145,2391
2145,2326
2145,2278
2146,2651
2146,2644
2146,2592
2146,2518
2146,2465
2146,2410
2146,2350
2146,2329
2146,2322
2146,2310
2146,2268
2146,2203
2146,2196
2146,2188
2146,2166
2146,2155
2147,2495
2147,2491
2147,2482
2147,2452
2147,2368
2147,2220
2147,2219
2147,2213
2147,2194
2148,2659
2148,2556
2148,2552
2148,2496
2148,2495
2148,2469
2148,2432
2148,2403
2148,2392
2148,2389
2148,2316
2148,2313
2148,2308
2148,2306
2148,2285
2148,2205
2148,2151
2149,2645
2149,2614
2149,2522
2149,2514
2149,2482
2149,2449
2149,2429
2149,2413
2149,2210
2150,2591
2150,2516
2150,2491
2150,2463
2150,2268
2150,2260
2151,2590
2151,2500
2151,2476
2151,2448
2151,2411
2151,2389
2151,2350
2151,2311
2151,2293
2151,2239
2151,2228
2151,2200
2152,2525
2152,2313
2152,2215
2152,2169
2153,2537
2153,2494
2153,2476
2153,2460
2153,2284
2153,2266
2153,2207
2154,2571
2154,2547
2154,2474
2154,2346
2154,2345
2154,2224
2154,2199
2154,2196
2155,2627
2155,2601
2155,2538
2155,2461
2155,2450
2155,2347
2155,2307
2155,2280
2155,2233
2156,2598
2156,2536
2156,2503
2156,2194
2156,2164
2157,2660
2157,2646
2157,2536
2157,2461
2157,2456
2157,2444
2157,2419
2157,2399
2157,2398
2157,2241
2157,2198
2157,2180
2158,2624
2158,2506
2158,2460
2158,2448
2158,2433
2158,2409
2158,2397
2158,2176
2159,2653
2159,2643
2159,2623
2159,2608
2159,2522
2159,2413
2159,2408
2159,2351
2159,2332
2159,2275
2159,2212
2160,2582
2160,2471
2160,2422
2160,2273
2160,2213
2161,2607
2161,2571
2161,2566
2161,2559
2161,2556
2161,2544
2161,2521
2161,2519
2161,2480
2161,2436
2162,2510
2162,2478
2162,2388
2162,2339
2162,2223
2163,2646
2163,2602
2163,2567
2163,2330
2163,2317
2163,2310
2163,2270
2163,2240
2163,2226
2163,2209
2163,2172
2164,2623
2164,2610
2164,2519
2164,2516
2164,2489
2164,2385
2164,2335
2164,2317
2164,2170
2165,2635
2165,2606
2165,2592
2165,2581
2165,2530
2165,2510
2165,2391
2165,2360
2165,2182
2166,2644
2166,2611
2166,2562
2166,2440
2166,2369
2166,2292
2166,2224
2169,2574
2169,2571
2169,2501
2169,2497
2169,2459
2169,2410
2169,2403
2169,2369
2169,2337
2169,2308
2170,2504
2170,2485
2170,2465
2170,2325
2170,2183
2171,2432
2171,2342
2171,2196
2172,2648
2172,2643
2172,2639
2172,2612
2172,2533
2172,2530
2172,2517
2172,2476
2172,2461
2172,2392
2172,2298
2172,2277
2172,2254
2173,2629
2173,2622
2173,2615
2173,2601
2173,2524
2173,2482
2173,2396
2173,2384
2173,2291
2173,2181
2174,2631
2174,2614
2174,2574
2174,2493
2174,2408
2174,2365
2174,2273
2174,2236
2174,2228
2175,2637
2175,2613
2175,2567
2175,2547
2175,2494
2175,2432
2175,2406
2175,2272
2176,2653
2176,2631
2176,2622
2176,2484
2176,2433
2176,2307
2176,2217
2176,2179
2177,2415
2177,2361
2177,2228
2179,2598
2179,2542
2179,2498
2179,2492
2179,2394
2179,2372
2179,2226
2180,2625
2180,2503
2180,2449
2180,2446
2180,2429
2180,2413
2180,2393
2180,2275
2180,2253
2181,2625
2181,2445
2181,2400
2181,2352
2181,2258
2181,2211
2182,2593
2182,2582
2182,2489
2182,2429
2182,2268
2182,2205
2183,2607
2183,2444
2183,2426
2183,2416
2183,2331
2183,2278
2184,2606
2184,2533
2184,2508
2184,2498
2184,2399
2184,2268
2184,2255
2184,2243
2185,2654
2185,2586
2185,2525
2185,2479
2185,2465
2185,2363
2185,2356
2185,2352
2185,2346
2185,2322
2185,2309
2185,2229
2186,2660
2186,2637
2186,2616
2186,2584
2186,2500
2186,2491
2186,2436
2186,2353
2186,2318
2186,2304
2186,2230
2187,2615
2187,2530
2187,2495
2187,2410
2187,2313
2187,2311
2187,2310
2187,2237
2187,2206
2188,2650
2188,2453
2188,2450
2188,2398
2188,2317
2188,2293
2188,2235
2189,2583
2189,2577
2189,2560
2189,2488
2189,2484
2189,2434
2189,2299
2189,2278
2189,2242
2189,2226
2190,2576
2190,2465
2190,2461
2190,2429
2190,2399
2190,2396
2190,2258
2191,2611
2191,2593
2191,2542
2191,2272
2191,2267
2191,2251
2191,2218
2192,2605
2192,2586
2192,2532
2192,2475
2192,2458
2192,2376
2192,2306
2192,2213
2193,2255
2194,2615
2194,2603
2194,2577
2194,2502
2194,2359
2194,2341
2194,2334
2194,2322
2196,2618
2196,2442
2196,2427
2196,2396
2196,2392
2196,2370
2196,2340
2196,2274
2196,2262
2196,2222
2197,2617
2197,2603
2197,2583
2197,2546
2197,2488
2197,2345
2197,2324
2197,2222
2198,2626
2198,2600
2198,2582
2198,2564
2198,2436
2198,2381
2198,2275
2198,2242
2199,2658
2199,2645
2199,2638
2199,2631
2199,2550
2199,2532
2199,2502
2199,2447
2199,2445
2199,2329
2199,2324
2199,2293
2199,2277
2199,2239
2199,2212
2200,2659
2200,2622
2200,2618
2200,2591
2200,2588
2200,2578
2200,2551
2200,2498
2200,2484
2200,2389
2200,2318
2200,2254
2200,2234
2201,2646
2201,2635
2201,2594
2201,2576
2201,2459
2201,2452
2201,2415
2201,2400
2201,2315
2201,2272
2201,2223
2202,2469
2202,2433
2202,2430
2202,2424
2202,2355
2202,2336
2202,2293
2203,2657
2203,2642
2203,2472
2203,2426
2203,2401
2203,2381
2203,2339
2203,2218
2205,2615
2205,2571
2205,2549
2205,2520
2205,2443
2205,2389
2205,2374
2205,2372
2205,2303
2205,2268
2206,2616
2206,2505
2206,2480
2206,2472
2206,2440
2206,2434
2206,2432
2206,2380
2206,2317
2206,2316
2206,2311
2206,2295
2206,2280
2206,2264
2206,2262
2206,2228
2206,2211
2207,2639
2207,2637
2207,2600
2207,2555
2207,2539
2207,2446
2207,2343
2207,2282
2207,2241
2208,2612
2208,2478
2208,2434
2208,2350
2208,2339
2208,2303
2208,2284
2208,2282
2208,2237
2209,2640
2209,2624
2209,2623
2209,2479
2209,2370
2209,2334
2210,2648
2210,2602
2210,2539
2210,2509
2210,2429
2210,2325
2210,2319
2210,2285
2210,2228
2211,2660
2211,2641
2211,2531
2211,2529
2211,2520
2211,2506
2211,2391
2211,2230
2212,2536
2212,2525
2212,2522
2212,2401
2212,2396
2212,2359
2212,2326
2212,2300
2212,2268
2213,2625
2213,2613
2213,2577
2213,2555
2213,2498
2213,2463
2213,2460
2213,2444
2213,2432
2213,2417
2213,2377
2213,2344
2213,2333
2213,2304
2214,2461
2214,2399
2214,2376
2214,2335
2214,2333
2214,2303
2215,2652
2215,2639
2215,2605
2215,2594
2215,2564
2215,2367
2215,2312
2215,2280
2215,2270
2215,2235
2215,2217
2216,2632
2216,2623
2216,2617
2216,2540
2216,2516
2216,2498
2216,2463
2216,2427
2216,2415
2216,2399
2216,2368
2216,2318
2216,2317
2216,2306
2216,2298
2216,2287
2216,2255
2217,2588
2217,2471
2217,2290
2217,2263
2217,2229
2218,2648
2218,2450
2218,2448
2218,2242
2218,2234
2219,2587
2219,2544
2219,2325
2219,2285
2220,2529
2220,2461
2220,2427
2220,2415
2220,2346
2220,2330
2221,2638
2221,2608
2221,2599
2221,2500
2221,2404
2221,2389
2222,2558
2222,2507
2222,2474
2222,2428
2222,2414
2222,2404
2222,2381
2222,2366
2223,2658
2223,2625
2223,2524
2223,2354
2223,2248
2223,2228
2224,2631
2224,2608
2224,2599
2224,2548
2224,2369
2224,2348
2225,2653
2225,2633
2225,2588
2225,2440
2225,2381
2225,2343
2225,2246
2226,2384
2226,2334
2226,2305
2226,2290
2226,2260
2226,2233
2227,2582
2227,2448
2227,2289
2228,2611
2228,2599
2228,2588
2228,2537
2228,2524
2228,2522
2228,2479
2228,2455
2228,2418
2228,2380
2228,2377
2228,2341
2229,2636
2229,2622
2229,2517
2229,2400
2229,2398
2229,2267
2229,2234
2230,2649
2230,2609
2230,2504
2230,2468
2230,2401
2230,2336
2231,2501
2231,2471
2231,2429
2231,2344
2231,2339
2231,2266
2231,2243
2232,2628
2232,2590
2232,2559
2232,2529
2232,2475
2232,2323
2233,2635
2233,2609
2233,2581
2233,2462
2233,2393
2233,2377
2233,2368
2234,2642
2234,2518
2234,2511
2234,2370
2234,2316
2234,2240
2234,2237
2235,2543
2235,2514
2235,2482
2235,2455
2235,2447
2235,2408
2235,2395
2235,2368
2235,2287
2236,2598
2236,2512
2236,2449
2236,2319
2236,2263
2236,2259
2237,2651
2237,2568
2237,2498
2237,2427
2237,2396
2237,2376
2237,2374
2237,2371
2237,2280
2237,2278
2238,2644
2238,2543
2238,2509
2238,2368
2238,2319
2238,2296
2238,2254
2238,2243
2239,2610
2239,2605
2239,2586
2239,2499
2239,2260
2240,2627
2240,2588
2240,2515
2240,2472
2240,2418
2240,2394
2240,2393
2240,2379
2240,2350
2240,2327
2240,2325
2240,2242
2241,2644
2241,2578
2241,2477
2241,2476
2241,2449
2241,2354
2241,2317
2241,2306
2241,2286
2241,2243
2242,2644
2242,2608
2242,2547
2242,2520
2242,2508
2242,2500
2242,2467
2242,2372
2242,2312
2243,2635
2243,2567
2243,2555
2243,2516
2243,2448
2243,2399
2243,2397
2243,2392
2243,2354
2243,2287
2244,2598
2244,2496
2244,2399
2244,2344
2246,2652
2246,2620
2246,2546
2246,2544
2246,2536
2246,2500
2246,2429
2246,2320
2246,2303
2246,2300
2247,2575
2247,2489
2247,2456
2247,2425
2247,2364
2247,2280
2248,2646
2248,2563
2248,2352
2248,2306
2248,2298
2248,2274
2249,2637
2249,2584
2249,2507
2249,2472
2249,2464
2249,2449
2249,2427
2249,2420
2249,2400
2249,2399
2249,2368
2250,2658
2250,2525
2250,2518
2250,2510
2250,2484
2250,2410
2250,2367
2250,2266
2251,2528
2251,2435
2251,2424
2252,2608
2252,2531
2252,2479
2252,2458
2252,2410
2252,2409
2252,2394
2252,2362
2252,2348
2253,2626
2253,2516
2253,2427
2253,2315
2253,2303
2254,2659
2254,2588
2254,2552
2254,2518
2254,2496
2254,2480
2254,2333
2254,2280
2254,2274
2255,2659
2255,2564
2255,2460
2256,2544
2256,2398
2256,2355
2256,2339
2256,2284
2257,2609
2257,2567
2257,2550
2257,2533
2257,2468
2257,2383
2257,2342
2257,2318
2257,2293
2257,2262
2258,2567
2258,2547
2258,2462
2258,2417
2258,2286
2259,2622
2259,2567
2259,2544
2259,2503
2259,2485
2259,2482
2259,2396
2259,2290
2260,2591
2260,2547
2260,2531
2260,2497
2260,2448
2260,2408
2261,2612
2261,2519
2261,2516
2261,2497
2261,2480
2261,2475
2261,2427
2261,2366
2261,2329
2262,2639
2262,2556
2262,2273
2263,2478
2264,2656
2264,2610
2264,2546
2264,2492
2264,2479
2264,2381
2264,2348
2264,2293
2264,2285
2265,2652
2265,2365
2265,2336
2266,2657
2266,2420
2266,2390
2266,2272
2267,2652
2267,2650
2267,2628
2267,2540
2267,2507
2267,2387
2268,2646
2268,2633
2268,2624
2268,2602
2268,2586
2268,2550
2268,2522
2268,2492
2268,2475
2268,2428
2268,2379
2268,2351
2268,2309
2268,2298
2270,2654
2270,2496
2270,2419
2270,2399
2270,2309
2270,2279
2271,2651
2271,2454
2271,2393
2271,2390
2272,2627
2272,2616
2272,2594
2272,2573
2272,2518
2273,2637
2273,2559
2273,2531
2273,2505
2273,2487
2273,2440
2273,2288
2274,2640
2274,2592
2274,2547
2274,2542
2274,2525
2274,2459
2274,2448
2274,2427
2274,2345
2274,2339
2274,2330
2274,2309
2274,2306
2275,2627
2275,2617
2275,2575
2275,2478
2276,2458
2276,2393
2276,2372
2276,2368
2276,2330
2276,2314
2277,2616
2277,2602
2277,2573
2277,2528
2277,2499
2277,2434
2277,2345
2277,2316
2277,2294
2277,2287
2278,2652
2278,2642
2278,2594
2278,2407
2278,2396
2278,2391
2278,2325
2278,2322
2279,2655
2279,2593
2279,2379
2279,2373
2279,2304
2279,2295
2279,2280
2280,2607
2280,2548
2280,2530
2280,2526
2280,2513
2280,2436
2280,2413
2280,2398
2280,2368
2280,2316
2282,2630
2282,2614
2282,2589
2282,2552
2282,2504
2282,2466
2282,2440
2282,2389
2282,2374
2283,2656
2283,2607
2283,2500
2283,2449
2283,2432
2283,2335
2283,2329
2283,2306
2284,2471
2284,2306
2285,2626
2285,2530
2285,2521
2285,2441
2286,2532
2286,2453
2286,2395
2286,2377
2286,2353
2286,2340
2286,2305
2287,2551
2287,2504
2287,2491
2287,2480
2287,2461
2287,2364
2287,2308
2288,2649
2288,2606
2288,2603
2288,2578
2288,2429
2288,2403
2288,2361
2288,2347
2288,2344
2289,2516
2289,2458
2289,2410
2289,2409
2289,2355
2289,2354
2290,2651
2290,2585
2290,2572
2290,2552
2290,2364
2291,2589
2291,2578
2291,2544
2291,2532
2291,2529
2291,2509
2291,2368
2291,2344
2292,2523
2292,2479
2292,2466
2292,2423
2292,2404
2292,2374
2293,2576
2293,2548
2293,2539
2293,2404
2293,2395
2293,2356
2293,2337
2293,2334
2293,2327
2294,2619
2294,2557
2294,2459
2294,2351
2295,2644
2295,2561
2295,2469
2295,2448
2295,2345
2296,2440
2296,2302
2297,2555
2297,2539
2297,2504
2297,2498
2297,2419
2297,2385
2297,2352
2297,2334
2297,2325
2298,2629
2298,2498
2298,2468
2298,2451
2298,2445
2298,2397
2298,2343
2298,2303
2299,2647
2299,2606
2299,2539
2299,2473
2300,2652
2300,2635
2300,2592
2300,2553
2300,2328
2301,2385
2301,2325
2302,2654
2302,2636
2302,2548
2302,2540
2302,2506
2302,2497
2302,2353
2302,2327
2303,2611
2303,2607
2303,2602
2303,2438
2303,2430
2303,2307
2304,2616
2304,2597
2304,2551
2304,2522
2304,2469
2304,2430
2304,2353
2305,2500
2305,2451
2305,2368
2305,2326
2306,2629
2306,2444
2306,2411
2306,2357
2306,2332
2306,2316
2307,2659
2307,2548
2307,2537
2307,2517
2307,2510
2307,2465
2307,2368
2307,2360
2308,2657
2308,2642
2308,2631
2308,2622
2308,2608
2308,2594
2308,2551
2308,2545
2308,2516
2308,2495
2308,2411
2308,2345
2309,2555
2309,2538
2309,2480
2309,2401
2310,2616
2310,2552
2310,2551
2310,2466
2311,2613
2311,2592
2311,2586
2311,2491
2311,2476
2311,2475
2311,2467
2311,2464
2311,2391
2311,2350
2311,2313
2312,2651
2312,2614
2312,2532
2312,2420
2312,2338
2312,2331
2312,2328
2313,2591
2313,2564
2313,2537
2313,2509
2313,2507
2313,2434
2313,2379
2314,2501
2314,2484
2314,2478
2315,2557
2315,2508
2315,2502
2315,2409
2315,2335
2315,2318
2316,2619
2316,2604
2316,2344
2316,2341
2317,2612
2317,2439
2317,2403
2317,2341
2318,2629
2318,2623
2318,2615
2318,2452
2318,2359
2318,2332
2319,2648
2319,2641
2319,2607
2319,2505
2319,2443
2319,2383
2319,2368
2320,2616
2320,2484
2320,2408
2320,2400
2320,2369
2322,2603
2322,2589
2322,2584
2322,2571
2322,2552
2322,2551
