user,firend
1338,1882
1338,1864
1338,1835
1338,1739
1338,1738
1338,1661
1338,1572
1338,1480
1338,1434
1338,1375
1339,1822
1339,1753
1339,1716
1339,1700
1339,1633
1339,1614
1339,1603
1339,1358
1340,2436
1340,1772
1340,1677
1340,1670
1340,1647
1340,1626
1340,1580
1340,1530
1340,1427
1340,1391
1340,1377
1341,1881
1341,1733
1341,1725
1341,1688
1341,1613
1341,1595
1341,1593
1341,1585
1341,1469
1341,1458
1341,1456
1341,1442
1341,1389
1342,1623
1342,1553
1343,1891
1343,1877
1343,1864
1343,1861
1343,1794
1343,1766
1343,1575
1343,1559
1343,1519
1343,1503
1344,3351
1344,1614
1344,1456
1344,1422
1345,1823
1345,1503
1346,1757
1346,1723
1346,1659
1346,1610
1346,1367
1347,1882
1347,1878
1347,1781
1347,1722
1347,1654
1347,1545
1347,1538
1347,1516
1347,1425
1347,1392
1348,1804
1348,1781
1348,1749
1348,1744
1348,1706
1348,1566
1348,1522
1348,1464
1349,1898
1349,1848
1349,1769
1349,1746
1349,1737
1349,1624
1349,1611
1349,1577
1349,1532
1350,1364
1351,1900
1351,1818
1351,1721
1351,1655
1351,1643
1351,1630
1351,1511
1351,1467
1351,1366
1352,1909
1352,1903
1352,1887
1352,1858
1352,1754
1352,1697
1352,1647
1352,1514
1352,1383
1352,1373
1352,1370
1354,1406
1355,1910
1355,1851
1355,1804
1355,1761
1355,1757
1355,1738
1355,1692
1355,1635
1355,1448
1355,1412
1355,1404
1355,1397
1356,1675
1356,1616
1357,1809
1357,1796
1357,1722
1357,1679
1357,1621
1357,1606
1357,1467
1357,1458
1357,1456
1357,1415
1357,1376
1358,1904
1358,1888
1358,1843
1358,1765
1358,1717
1358,1710
1358,1613
1358,1605
1358,1584
1358,1550
1358,1525
1358,1458
1358,1364
1359,1904
1359,1723
1359,1721
1359,1622
1359,1616
1359,1602
1359,1549
1359,1500
1359,1420
1360,1697
1360,1614
1360,1575
1360,1571
1360,1503
1361,3278
1361,2646
1361,2608
1361,2556
1361,2533
1361,2420
1361,2408
1361,2351
1361,2283
1361,2169
1361,2111
1361,2088
1361,1932
1361,1916
1361,1903
1361,1826
1361,1806
1361,1696
1361,1685
1361,1682
1361,1508
1361,1472
1361,1464
1361,1375
1361,1365
1362,1889
1362,1543
1362,1495
1363,1891
1363,1876
1364,1850
1364,1674
1364,1624
1364,1617
1364,1470
1364,1465
1364,1431
1365,1891
1365,1804
1365,1765
1365,1754
1365,1682
1365,1658
1365,1535
1365,1413
1365,1399
1366,1891
1366,1869
1366,1858
1366,1820
1366,1805
1366,1785
1366,1752
1366,1624
1366,1565
1366,1564
1366,1443
1366,1371
1367,1907
1367,1806
1367,1635
1367,1598
1367,1453
1367,1444
1369,1867
1369,1863
1369,1843
1369,1804
1369,1787
1369,1722
1369,1660
1369,1502
1369,1374
1370,1891
1370,1843
1370,1836
1370,1807
1370,1745
1370,1646
1370,1625
1370,1422
1370,1396
1371,1897
1371,1789
1371,1785
1371,1767
1371,1704
1371,1620
1371,1595
1371,1584
1372,1703
1372,1681
1372,1588
1373,1801
1373,1767
1373,1716
1373,1576
1373,1540
1373,1489
1374,1906
1374,1743
1374,1658
1374,1580
1374,1528
1375,1900
1375,1852
1375,1844
1375,1805
1375,1527
1375,1519
1375,1513
1375,1432
1376,1881
1376,1861
1376,1824
1376,1797
1376,1758
1376,1740
1376,1701
1376,1645
1376,1449
1376,1387
1376,1380
1377,1878
1377,1877
1377,1822
1377,1801
1377,1764
1377,1763
1377,1631
1377,1585
1377,1524
1377,1519
1377,1511
1377,1458
1377,1453
1378,1696
1379,1876
1379,1850
1379,1500
1379,1495
1379,1481
1379,1451
1380,1835
1380,1803
1380,1795
1380,1752
1380,1669
1380,1653
1380,1602
1380,1591
1380,1575
1380,1545
1380,1535
1381,1901
1381,1830
1381,1799
1381,1741
1382,1859
1382,1848
1382,1845
1382,1819
1382,1638
1382,1595
1383,1831
1383,1718
1384,1849
1384,1771
1384,1590
1384,1574
1385,1884
1385,1789
1385,1702
1385,1547
1387,1597
1387,1533
1388,1848
1388,1819
1388,1807
1388,1694
1388,1569
1388,1545
1388,1528
1388,1502
1388,1501
1388,1463
1388,1436
1388,1412
1389,1860
1389,1835
1389,1583
1389,1580
1389,1496
1389,1484
1390,1880
1390,1858
1390,1841
1390,1783
1390,1734
1390,1711
1390,1590
1390,1576
1390,1532
1390,1506
1390,1453
1390,1446
1390,1439
1390,1414
1390,1412
1391,1881
1391,1864
1391,1853
1391,1847
1391,1812
1391,1779
1391,1691
1391,1628
1391,1525
1391,1411
1392,1873
1392,1844
1392,1801
1392,1728
1392,1681
1392,1595
1392,1495
1393,1816
1393,1780
1393,1769
1393,1689
1393,1673
1393,1632
1393,1485
1393,1472
1393,1402
1395,1910
1395,1886
1395,1665
1395,1604
1396,1720
1396,1716
1396,1712
1396,1674
1396,1583
1396,1576
1396,1501
1397,1770
1397,1681
1397,1481
1398,1843
1398,1835
1398,1808
1398,1800
1398,1695
1398,1632
1398,1485
1398,1472
1398,1451
1398,1446
1399,2458
1399,1869
1399,1778
1399,1726
1399,1632
1399,1592
1399,1562
1399,1539
1399,1463
1400,1763
1400,1744
1400,1685
1400,1590
1400,1413
1401,1738
1401,1723
1401,1614
1401,1605
1401,1562
1401,1453
1402,1903
1402,1844
1402,1835
1402,1832
1402,1520
1402,1509
1402,1501
1402,1475
1402,1440
1402,1436
1402,1432
1403,1871
1404,1810
1404,1766
1404,1723
1404,1633
1404,1632
1404,1406
1405,3405
1405,3327
1405,3199
1405,3135
1405,2935
1405,2911
1405,2839
1405,2833
1405,2777
1405,2685
1405,2028
1405,1842
1405,1812
1405,1780
1405,1741
1405,1710
1405,1699
1405,1479
1405,1438
1406,1763
1406,1634
1406,1618
1406,1569
1406,1428
1407,1908
1407,1899
1407,1734
1407,1624
1407,1619
1407,1608
1407,1576
1407,1517
1407,1505
1407,1445
1407,1444
1408,1865
1408,1785
1408,1757
1408,1635
1408,1485
1409,1891
1409,1817
1409,1789
1409,1749
1409,1738
1409,1737
1409,1735
1409,1610
1409,1583
1409,1540
1409,1441
1409,1434
1411,1616
1411,1605
1411,1487
1412,1909
1412,1871
1412,1786
1412,1727
1412,1555
1413,1569
1413,1431
1414,1794
1414,1647
1414,1589
1414,1451
1415,1815
1415,1596
1415,1574
1416,1856
1416,1778
1416,1772
1416,1712
1416,1673
1416,1511
1416,1488
1417,1516
1417,1502
1418,1784
1418,1720
1418,1658
1418,1654
1418,1600
1418,1482
1418,1460
1419,3274
1419,3087
1419,3077
1419,2923
1419,2829
1419,1846
1419,1839
1419,1817
1419,1723
1419,1691
1419,1652
1419,1643
1419,1522
1419,1519
1419,1472
1419,1441
1420,3386
1420,1881
1420,1830
1420,1691
1420,1661
1420,1541
1421,1711
1421,1652
1421,1447
1422,1827
1422,1789
1422,1691
1422,1473
1423,1910
1423,1902
1423,1876
1423,1818
1423,1811
1423,1785
1423,1742
1423,1688
1423,1557
1424,1876
1424,1471
1425,1847
1425,1816
1425,1807
1425,1783
1425,1748
1425,1709
1425,1543
1425,1458
1426,1820
1426,1721
1426,1716
1426,1621
1426,1556
1427,1744
1427,1699
1427,1672
1427,1668
1427,1665
1427,1556
1428,1907
1428,1845
1428,1840
1428,1672
1428,1646
1429,1835
1429,1812
1429,1764
1429,1737
1429,1666
1429,1623
1429,1616
1429,1591
1429,1566
1430,1515
1431,1831
1431,1774
1431,1765
1431,1702
1431,1692
1431,1673
1431,1656
1431,1644
1431,1639
1431,1632
1431,1587
1431,1565
1431,1525
1433,1553
1434,1810
1434,1796
1434,1771
1434,1704
1434,1593
1434,1547
1434,1540
1435,1882
1435,1841
1435,1685
1435,1663
1435,1623
1435,1516
1435,1453
1435,1450
1436,1867
1436,1761
1436,1760
1436,1742
1436,1709
1436,1652
1436,1643
1436,1614
1436,1446
1437,1632
1437,1613
1437,1593
1437,1580
1437,1524
1438,1868
1438,1845
1438,1659
1438,1593
1438,1557
1438,1507
1439,1699
1439,1663
1439,1625
1439,1619
1439,1536
1440,1839
1440,1830
1440,1750
1440,1714
1440,1656
1440,1623
1440,1514
1440,1491
1441,1819
1441,1793
1441,1725
1441,1559
1442,1886
1442,1791
1442,1591
1443,1800
1444,1810
1444,1751
1444,1608
1444,1525
1444,1483
1445,1871
1445,1863
1445,1585
1445,1511
1445,1491
1446,1903
1446,1812
1446,1777
1446,1623
1446,1604
1446,1582
1446,1464
1447,1818
1447,1769
1447,1765
1447,1718
1447,1630
1447,1569
1447,1524
1447,1503
1448,1897
1448,1884
1448,1841
1448,1668
1448,1646
1448,1463
1449,1891
1449,1730
1449,1624
1449,1597
1449,1567
1449,1463
1450,3097
1450,2898
1450,2823
1450,1707
1450,1538
1450,1500
1451,1898
1451,1887
1451,1879
1451,1839
1451,1793
1451,1778
1451,1554
1451,1526
1451,1525
1452,1469
1453,1738
1453,1626
1454,1781
1454,1692
1454,1648
1454,1631
1454,1624
1454,1596
1454,1576
1454,1569
1454,1513
1455,1635
1455,1622
1455,1587
1455,1504
1455,1496
1455,1459
1456,1894
1456,1817
1456,1738
1456,1651
1456,1511
1457,1905
1457,1877
1457,1864
1457,1810
1457,1734
1457,1710
1457,1659
1457,1618
1457,1561
1457,1515
1458,1910
1458,1839
1458,1773
1458,1689
1458,1687
1458,1556
1458,1542
1458,1505
1459,1688
1459,1613
1459,1563
1459,1529
1459,1523
1459,1472
1460,1907
1460,1839
1460,1813
1460,1750
1460,1698
1460,1663
1460,1561
1460,1508
1461,1832
1461,1652
1461,1623
1462,1906
1462,1876
1462,1753
1462,1683
1462,1663
1462,1616
1462,1582
1462,1559
1462,1547
1462,1485
1462,1464
1463,1861
1463,1860
1463,1807
1463,1761
1463,1754
1463,1668
1463,1658
1463,1653
1463,1562
1463,1539
1463,1513
1463,1464
1464,1875
1464,1746
1464,1612
1464,1489
1464,1481
1465,2641
1465,2623
1465,2564
1465,2498
1465,2465
1465,2460
1465,2376
1465,2371
1465,2334
1465,2318
1465,2309
1465,2276
1465,2202
1465,2144
1465,2086
1465,2069
1465,2067
1465,2001
1465,1985
1465,1874
1465,1823
1465,1737
1465,1675
1465,1641
1465,1622
1465,1603
1465,1529
1467,1870
1467,1790
1467,1767
1467,1536
1467,1513
1467,1497
1467,1487
1467,1485
1467,1471
1467,1469
1469,1716
1469,1600
1469,1543
1470,2458
1470,1846
1470,1678
1470,1520
1471,1911
1471,1903
1471,1669
1471,1654
1471,1599
1471,1514
1471,1508
1471,1473
1472,1895
1472,1877
1472,1812
1472,1702
1473,1858
1473,1831
1473,1823
1473,1672
1473,1634
1473,1620
1473,1609
1475,1739
1475,1650
1475,1646
1475,1549
1476,1530
1478,1580
1478,1530
1479,1828
1479,1796
1479,1732
1479,1574
1480,1861
1480,1624
1480,1512
1480,1504
1481,1880
1481,1746
1481,1715
1482,1833
1482,1808
1482,1794
1482,1739
1482,1679
1482,1533
1483,1877
1483,1831
1483,1785
1483,1783
1483,1762
1483,1726
1483,1718
1483,1689
1483,1612
1483,1572
1483,1559
1484,1909
1484,1902
1484,1860
1484,1801
1484,1746
1484,1652
1485,1744
1485,1734
1485,1692
1485,1670
1485,1643
1485,1585
1485,1551
1485,1535
1487,1823
1487,1775
1487,1772
1487,1765
1487,1734
1487,1721
1487,1707
1487,1645
1487,1610
1487,1502
1488,1842
1488,1766
1488,1747
1488,1734
1488,1680
1488,1562
1489,1725
1489,1525
1490,1894
1490,1643
1491,2347
1491,1858
1491,1844
1491,1830
1491,1687
1491,1674
1491,1637
1491,1566
1492,1823
1492,1751
1492,1724
1492,1709
1492,1622
1492,1587
1492,1563
1494,1534
1495,1884
1495,1860
1495,1855
1495,1829
1495,1631
1495,1616
1496,1884
1496,1818
1496,1734
1496,1530
1497,1842
1497,1841
1497,1833
1497,1810
1497,1712
1497,1707
1497,1703
1497,1665
1497,1530
1497,1518
1498,1795
1498,1783
1498,1604
1500,1867
1500,1790
1500,1736
1501,1651
1501,1606
1501,1604
1501,1603
1501,1527
1501,1521
1502,1883
1502,1869
1502,1858
1502,1768
1502,1716
1502,1714
1502,1543
1503,1823
1503,1620
1503,1590
1503,1566
1504,1900
1504,1855
1504,1786
1504,1762
1504,1662
1504,1610
1504,1591
1505,3332
1505,3315
1505,3244
1505,3214
1505,3206
1505,3178
1505,3093
1505,3034
1505,3018
1505,2954
1505,2906
1505,2845
1505,2820
1505,2793
1505,2770
1505,1852
1505,1774
1505,1614
1505,1594
1506,1732
1506,1645
1506,1613
1506,1577
1507,1855
1507,1807
1507,1786
1507,1749
1507,1616
1507,1603
1508,1750
1508,1720
1508,1699
1508,1583
1508,1531
1509,1954
1509,1831
1509,1766
1509,1758
1509,1744
1509,1710
1509,1686
1509,1540
1509,1533
1511,1842
1511,1799
1511,1644
1511,1620
1512,1906
1512,1762
1512,1757
1512,1638
1512,1584
1513,1816
1513,1724
1513,1618
1513,1614
1513,1610
1514,1883
1514,1804
1514,1531
1515,1850
1515,1833
1515,1812
1515,1800
1515,1699
1515,1694
1515,1533
1515,1518
1516,1905
1516,1836
1516,1637
1516,1630
1516,1526
1517,1829
1517,1818
1517,1795
1517,1750
1517,1710
1517,1643
1517,1530
1518,1908
1518,1827
1518,1804
1518,1768
1519,1851
1519,1813
1519,1565
1520,2693
1520,1903
1520,1737
1520,1688
1520,1678
1521,1858
1521,1846
1521,1839
1521,1828
1521,1710
1522,2026
1522,1797
1522,1794
1522,1773
1522,1767
1522,1736
1522,1728
1523,3164
1523,1874
1523,1846
1523,1619
1524,1849
1524,1722
1524,1679
1524,1635
1524,1534
1525,1902
1525,1737
1525,1637
1526,1857
1526,1778
1526,1768
1526,1628
1526,1576
1527,1836
1527,1720
1527,1716
1527,1594
1527,1557
1528,1904
1528,1778
1528,1651
1528,1646
1528,1604
1528,1550
1529,1897
1529,1893
1529,1867
1529,1765
1529,1733
1529,1700
1529,1686
1529,1673
1529,1632
1529,1592
1529,1579
1529,1532
1530,2289
1530,1807
1530,1720
1530,1651
1531,1887
1531,1871
1531,1855
1531,1716
1532,1911
1532,1754
1532,1703
1532,1605
1532,1598
1532,1587
1532,1567
1532,1539
1534,3276
1534,3093
1534,2813
1534,2752
1534,2712
1534,2176
1534,1833
1534,1663
1534,1544
1535,1877
1535,1862
1535,1820
1535,1713
1536,1904
1536,1836
1536,1742
1536,1716
1536,1669
1536,1563
1536,1541
1537,1898
1537,1888
1537,1877
1537,1820
1537,1817
1537,1810
1537,1692
1537,1653
1537,1639
1538,1709
1538,1706
1538,1700
1538,1689
1538,1681
1538,1679
1538,1597
1539,1849
1539,1813
1539,1738
1539,1694
1539,1642
1539,1626
1539,1572
1539,1571
1540,1841
1540,1839
1540,1825
1540,1679
1540,1625
1540,1604
1541,1761
1541,1631
1542,2617
1542,2289
1542,2054
1542,1876
1542,1796
1543,1872
1543,1867
1543,1757
1543,1729
1543,1611
1543,1566
1544,1800
1544,1696
1545,1903
1545,1875
1545,1814
1545,1807
1545,1737
1547,2368
1547,2042
1547,1878
1547,1865
1547,1853
1547,1790
1547,1705
1548,1812
1548,1782
1549,1886
1549,1835
1549,1775
1549,1720
1549,1659
1550,1669
1550,1592
1551,1783
1551,1620
1551,1556
1552,3038
1552,1857
1552,1660
1553,1787
1553,1771
1553,1743
1553,1714
1553,1668
1553,1563
1553,1554
1554,1898
1554,1843
1554,1781
1554,1765
1554,1696
1554,1588
1554,1575
1555,1811
1555,1566
1556,1871
1556,1864
1556,1852
1556,1670
1556,1651
1556,1589
1557,1816
1557,1753
1557,1712
1557,1619
1557,1593
1558,1768
1559,1740
1561,1866
1561,1772
1561,1723
1561,1610
1563,1902
1563,1899
1563,1883
1563,1864
1563,1844
1563,1722
1563,1711
1563,1695
1563,1564
1564,1879
1564,1626
1564,1610
1564,1604
1565,1857
1565,1777
1565,1753
1565,1727
1565,1576
1566,1712
1566,1650
1566,1574
1567,1861
1567,1851
1567,1843
1567,1614
1568,1721
1568,1715
1569,1894
1569,1848
1569,1832
1569,1609
1570,1945
1570,1908
1570,1684
1570,1575
1571,1821
1571,1810
1571,1783
1572,1867
1572,1843
1572,1823
1572,1715
1572,1714
1572,1699
1572,1638
1573,1861
1573,1826
1574,1897
1574,1835
1574,1765
1574,1720
1574,1710
1574,1687
1574,1600
1575,1810
1575,1735
1575,1671
1576,1863
1576,1769
1576,1751
1576,1637
1576,1632
1576,1619
1576,1616
1576,1595
1577,2652
1577,2574
1577,2560
1577,2353
1577,2341
1577,2322
1577,2313
1577,2232
1577,2205
1577,2170
1577,2165
1577,2095
1577,1989
1577,1983
1577,1958
1577,1953
1577,1761
1577,1722
1577,1659
1577,1658
1577,1609
1577,1593
1579,1665
1580,1878
1580,1783
1580,1725
1580,1638
1582,1818
1582,1766
1582,1609
1582,1607
1583,1743
1583,1727
1583,1709
1583,1702
1583,1665
1584,1829
1584,1754
1584,1659
1584,1609
1584,1605
1585,1844
1585,1830
1585,1637
1585,1620
1585,1612
1587,1884
1587,1751
1587,1613
1587,1604
1588,1758
1588,1726
1589,1857
1589,1591
1590,1843
1590,1709
1590,1651
1590,1610
1591,1895
1591,1829
1591,1823
1591,1821
1591,1778
1591,1686
1591,1635
1592,1712
1592,1635
1592,1611
1593,1843
1593,1737
1593,1632
1594,1864
1594,1863
1594,1818
1594,1700
1595,1879
1595,1828
1595,1804
1595,1773
1595,1706
1595,1651
1595,1600
1596,1844
1597,1844
1597,1808
1597,1765
1597,1726
1598,1778
1598,1769
1598,1724
1598,1721
1598,1647
1599,1905
1599,1845
1599,1730
1600,1881
1600,1767
1600,1742
1600,1734
1600,1702
1600,1699
1601,1886
1601,1708
1602,1782
1602,1758
1602,1706
1602,1644
1602,1628
1603,2125
1603,1863
1603,1747
1603,1647
1604,1907
1604,1901
1604,1894
1604,1644
1604,1639
1604,1616
1605,1856
1605,1687
1605,1648
1605,1646
1608,1846
1608,1836
1608,1830
1608,1816
1608,1709
1608,1674
1609,1907
1609,1904
1609,1859
1609,1851
1609,1829
1609,1808
1609,1754
1610,1909
1610,1875
1610,1703
1610,1702
1612,2169
1612,2117
1612,1860
1612,1773
1612,1770
1612,1763
1612,1678
1613,1907
1613,1845
1613,1754
1613,1739
1613,1677
1614,1891
1614,1881
1614,1849
1616,1845
1616,1794
1616,1766
1616,1730
1616,1668
1617,1843
1617,1829
1617,1653
1617,1644
1618,2327
1618,2174
1618,1894
1618,1850
1618,1844
1618,1779
1618,1669
1619,1774
1619,1735
1619,1651
1619,1638
1620,2087
1620,1805
1620,1785
1620,1737
1620,1691
1621,2250
1621,2172
1621,1908
1621,1820
1622,1903
1622,1858
1622,1808
1622,1723
1623,1808
1623,1797
1623,1769
1623,1754
1623,1734
1623,1672
1624,1855
1624,1835
1624,1830
1624,1786
1624,1765
1624,1691
1625,1897
1625,1753
1625,1730
1626,2032
1626,1821
1626,1758
1626,1735
1628,1907
1628,1879
1628,1746
1628,1735
1628,1677
1629,1892
1629,1757
1630,1904
1630,1851
1630,1849
1630,1842
1630,1802
1630,1790
1630,1718
1630,1714
1630,1699
1630,1681
1630,1669
1630,1633
1631,1906
1631,1870
1631,1649
1632,1887
1632,1808
1633,1845
1634,1849
1634,1830
1634,1772
1634,1640
1635,1848
1635,1801
1635,1671
1635,1665
1636,1695
1637,3297
1637,2936
1637,1754
1637,1734
1637,1731
1638,1886
1638,1754
1638,1665
1639,2508
1639,1886
1639,1827
1639,1816
1639,1805
1639,1804
1639,1799
1639,1734
1641,1721
1642,3421
1642,3385
1642,3308
1642,3236
1642,2984
1642,2939
1642,2696
1643,2451
1643,1809
1643,1793
1643,1782
1644,1868
1644,1864
1644,1772
1644,1685
1645,1910
1645,1902
1645,1861
1645,1815
1645,1796
1645,1795
1646,1833
1646,1807
1646,1754
1646,1701
1647,1873
1647,1850
1647,1830
1647,1812
1647,1710
1647,1705
1647,1665
1649,1807
1649,1806
1650,1911
1650,1907
1650,1850
1650,1790
1650,1667
1651,1886
1651,1761
1651,1669
1651,1663
1652,1757
1652,1711
1653,1795
1653,1733
1654,1867
1654,1853
1655,1819
1656,3215
1656,3079
1656,2871
1656,2829
1656,2729
1656,2674
1656,1851
1656,1821
1656,1775
1657,1804
1657,1730
1658,1872
1658,1809
1658,1771
1659,1909
1659,1829
1659,1810
1659,1783
1659,1763
1659,1727
1660,1868
1660,1835
1660,1832
1660,1820
1660,1810
1660,1807
1660,1745
1661,1892
1661,1877
1661,1770
1661,1744
1661,1715
1662,2138
1662,1885
1662,1857
1662,1826
1662,1786
1662,1784
1662,1677
1663,2608
1663,2282
1663,2191
1664,1888
1664,1672
1665,2183
1665,1819
1665,1815
1665,1744
1665,1723
1666,3398
1666,3205
1666,3120
1666,3077
1666,2942
1666,2780
1666,2753
1666,1846
1667,1800
1668,1852
1668,1811
1669,1742
1669,1738
1669,1722
1669,1682
1670,1714
1671,1722
1672,1745
1673,1688
1674,3321
1674,1867
1674,1862
1674,1839
1674,1811
1674,1734
1675,2117
1675,1901
1675,1873
1675,1709
1677,1871
1677,1756
1677,1745
1678,3278
1678,1867
1678,1856
1678,1833
1678,1734
1679,1883
1679,1826
1679,1805
1679,1770
1680,1813
1680,1709
1681,1872
1681,1843
1681,1786
1681,1686
1683,1883
1683,1878
1683,1798
1683,1741
1683,1733
1683,1687
1684,1804
1684,1780
1684,1779
1684,1714
1685,1891
1685,1851
1685,1831
1685,1711
1686,1879
1686,1861
1686,1833
1687,3386
1687,3263
1687,1836
1688,1905
1688,1842
1688,1751
1688,1735
1689,1881
1689,1831
1689,1828
1689,1780
1689,1726
1690,1910
1691,1781
1692,1853
1692,1786
1694,1712
1695,1808
1695,1761
1695,1758
1695,1735
1695,1727
1696,1861
1696,1746
1696,1734
1697,1842
1697,1831
1698,1843
1699,1906
1699,1897
1699,1847
1699,1841
1699,1781
1701,1817
1702,2180
1702,1879
1702,1852
1702,1703
1704,1870
1704,1848
1704,1796
1704,1744
1705,1880
1706,1797
1706,1791
1706,1732
1707,3019
1707,1813
1707,1806
1707,1739
1707,1729
1707,1709
1709,1893
1709,1868
1709,1849
1709,1841
1709,1804
1709,1772
1710,1852
1710,1816
1710,1785
1712,1900
1712,1829
1714,2117
1714,1863
1714,1842
1714,1715
1715,1850
1715,1801
1715,1761
1716,1903
1716,1881
1716,1823
1716,1770
1717,1910
1717,1846
1717,1836
1717,1828
1717,1825
1717,1797
1717,1767
1718,2646
1718,2624
1718,2592
1718,2581
1718,2568
1718,2540
1718,2536
1718,2494
1718,2488
1718,2453
1718,2390
1718,2338
1718,2303
1718,2226
1718,2184
1718,2138
1718,1953
1718,1893
1718,1809
1718,1799
1718,1754
1718,1750
1719,1843
1720,1801
1720,1783
1721,1891
1721,1774
1722,1852
1722,1835
1722,1833
1722,1822
1722,1819
1723,2128
1724,1894
1724,1868
1724,1812
1724,1810
1724,1790
1724,1783
1724,1751
1725,1848
1726,3306
1726,3081
1726,3020
1726,2876
1726,2768
1726,1774
1727,1753
1728,1812
1728,1758
1730,2436
1730,1948
1730,1878
1730,1828
1730,1809
1730,1805
1731,1852
1731,1826
1731,1765
1731,1743
1732,1893
1732,1884
1732,1867
1732,1756
1734,1893
1734,1866
1734,1860
1734,1782
1734,1772
1734,1771
1735,1859
1735,1832
1735,1830
1735,1819
1735,1811
1736,1898
1736,1865
1736,1786
1736,1781
1736,1780
1737,2510
1737,2125
1737,1891
1737,1875
1737,1857
1737,1794
1737,1780
1738,1857
1738,1849
1738,1837
1738,1828
1738,1762
1739,1826
1740,1843
1740,1832
1740,1824
1740,1789
1740,1774
1740,1760
1741,1882
1741,1862
1741,1846
1741,1778
1741,1766
1742,1873
1742,1807
1742,1795
1742,1744
1743,1828
1744,1764
1744,1758
1744,1753
1745,1855
1745,1794
1746,3278
1746,1845
1746,1782
1746,1775
1747,1782
1748,1906
1749,1906
1749,1902
1749,1869
1749,1849
1749,1842
1749,1823
1750,2451
1751,1753
1752,1853
1752,1845
1752,1818
1753,1907
1753,1904
1753,1852
1754,1899
1754,1867
1754,1841
1754,1807
1754,1765
1757,3386
1757,1840
1757,1795
1758,3247
1758,1789
1758,1772
1760,1906
1760,1770
1761,1891
1763,1800
1764,1907
1764,1786
1764,1783
1765,1900
1766,1897
1766,1852
1768,1789
1768,1776
1769,2463
1769,2400
1769,2189
1769,2153
1769,1809
1770,1887
1770,1812
1771,1879
1771,1861
1772,1882
1772,1871
1774,2144
1774,1897
1774,1826
1774,1818
1775,2451
1775,1827
1777,1857
1777,1786
1777,1785
1778,1911
1778,1900
1778,1848
1778,1799
1778,1785
1779,2273
1779,1954
1779,1845
1779,1809
1779,1800
1780,1886
1781,1909
1781,1901
1781,1786
1782,2509
1782,2492
1782,2467
1782,2394
1782,2199
1782,2054
1782,1891
1784,1892
1785,1906
1786,1845
1787,1893
1787,1886
1787,1853
1787,1839
1789,1902
1789,1882
1789,1868
1790,1835
1790,1796
1792,1822
1793,1877
1793,1861
1793,1852
1793,1844
1793,1794
1794,1884
1794,1874
1795,1905
1795,1805
1796,1839
1797,1879
1797,1862
1798,1806
1799,1842
1800,1870
1800,1846
1801,1824
1801,1809
1804,1843
1804,1814
1804,1807
1805,1879
1805,1873
1805,1835
1806,3245
1807,1827
1808,1887
1808,1819
1809,1849
1809,1824
1810,1901
1811,1877
1811,1872
1812,1878
1812,1877
1812,1857
1813,1886
1813,1832
1814,1835
1815,1891
1816,1819
1817,1888
1819,1909
1819,1906
1819,1904
1819,1861
1820,1823
1822,1853
1823,1881
1824,1872
1824,1855
1825,3265
1826,2144
1826,1900
1826,1897
1826,1872
1826,1857
1827,1869
1828,1906
1831,1882
1831,1863
1832,1851
1833,1853
1835,2469
1835,2315
1835,2102
1835,2054
1835,2028
1835,1987
1835,1947
1839,2117
1841,1901
1841,1878
1841,1866
1842,2283
1842,2264
1842,2117
1842,1948
1845,1886
1846,1902
1848,1880
1848,1872
1849,2508
1849,1858
1851,1902
1851,1876
1851,1853
1855,1904
1857,1870
1858,1877
1860,1885
1860,1877
1864,1881
1866,1888
1866,1873
1867,2125
1867,1891
1872,1878
1872,1873
1874,2451
1876,1881
1877,1945
1877,1883
1882,1900
1886,1905
1888,1945
1888,1894
1891,3278
1893,1903
1897,1906
1897,1900
1898,2941
1898,1911
1902,2268
1902,2172
1902,2117
1902,1905
1911,2151
1913,2608
1913,2440
1913,2408
1913,2284
1913,2200
1913,2186
1913,2151
1913,2147
1913,2122
1913,2042
1913,2014
1914,2639
1914,2602
1914,2597
1914,2509
1914,2359
1914,2285
1914,2268
1914,2192
1914,2144
1914,2012
1914,1992
1914,1947
1915,2566
1915,2397
1915,2209
1915,2199
1915,2007
1916,2508
1916,2479
1916,2433
1916,2413
1916,2394
1916,2385
1916,2324
1916,2280
1916,2237
1916,2235
1916,2223
1916,2219
1916,2211
1916,2206
1916,2139
1916,2057
1916,2030
1916,2019
1916,1944
1916,1920
1917,2609
1917,2603
1917,2598
1917,2592
1917,2525
1917,2506
1917,2475
1917,2282
1917,2198
1917,2111
1917,2099
1917,2050
1917,2026
1917,2014
1917,1999
1918,2614
1918,2566
1918,2537
1918,2494
1918,2463
1918,2438
1918,2402
1918,2313
1918,2311
1918,2282
1918,2253
1918,2150
1918,2067
1918,1990
1919,2597
1919,2589
1919,2466
1919,2418
1919,2415
1919,2409
1919,2324
1919,2319
1919,2271
1919,2248
1919,2030
1919,2014
1920,2659
1920,2606
1920,2572
1920,2557
1920,2529
1920,2526
1920,2435
1920,2330
1920,2159
1920,2122
1920,2098
1920,2058
1920,2008
1921,2592
1921,2525
1921,2491
1921,2363
1921,2203
1921,2163
1921,2087
1922,2555
1922,2328
1922,2133
1922,2070
1923,2660
1923,2618
1923,2571
1923,2469
1923,2465
1923,2350
1923,2348
1923,2305
1923,2278
1923,2199
1923,2189
