user,firend
3364,3426
3364,3394
3367,3434
3369,3418
3378,3431
3378,3415
3380,3386
3381,3403
3384,3399
3385,3397
3385,3393
3390,3417
3400,3426
3404,3421
3411,3416
3421,3434
3425,3429
3438,3692
3440,3948
3440,3902
3440,3852
3440,3760
3440,3517
3443,3823
3444,3539
3448,3780
3448,3656
3448,3617
3449,3790
3449,3750
3450,3633
3450,3527
3454,3702
3456,3930
3456,3860
3456,3731
3456,3621
3456,3512
3457,3913
3457,3884
3457,3687
3457,3683
3457,3540
3457,3523
3458,3945
3458,3784
3458,3754
3461,3891
3462,3902
3462,3603
3463,3825
3463,3786
3467,3545
3468,3706
3470,3498
3471,3828
3472,3625
3475,3730
3477,3886
3477,3785
3480,3978
3480,3962
3481,3625
3481,3552
3483,3705
3484,3835
3484,3828
3485,3574
3488,3755
3488,3684
3489,3931
3492,3842
3492,3654
3492,3590
3492,3495
3494,3519
3495,3979
3495,3902
3495,3560
3496,3526
3497,3884
3497,3858
3498,3876
3498,3590
3498,3505
3499,3895
3499,3738
3500,3537
3501,3693
3502,3750
3504,3800
3505,3769
3506,3792
3506,3612
3507,3761
3508,3625
3512,3563
3514,3968
3514,3930
3514,3543
3515,3752
3515,3738
3515,3671
3516,3795
3516,3744
3516,3633
3516,3594
3518,3913
3520,3852
3521,3838
3522,3968
3522,3800
3525,3796
3526,3731
3526,3644
3527,3889
3527,3573
3527,3550
3528,3779
3528,3762
3528,3734
3529,3931
3529,3645
3532,3534
3533,3971
3534,3855
3534,3826
3534,3601
3534,3590
3535,3781
3536,3806
3550,3677
3552,3717
3554,3645
3555,3620
3555,3586
3556,3902
3558,3706
3558,3668
3559,3755
3559,3750
3560,3651
3561,3972
3563,3902
3563,3824
3563,3639
3564,3903
3565,3824
3565,3684
3569,3726
3571,3612
3572,3947
3572,3906
3573,3633
3574,3832
3574,3788
3576,3804
3581,3919
3583,3680
3586,3654
3590,3876
3596,3717
3598,3666
3600,3797
3600,3703
3601,3810
3604,3834
3604,3826
3605,3861
3605,3667
3607,3655
3609,3838
3609,3672
3611,3717
3617,3768
3620,3818
3620,3786
3620,3763
3622,3680
3622,3646
3623,3951
3623,3915
3627,3891
3633,3670
3642,3672
3645,3687
3646,3768
3648,3803
3651,3712
3655,3766
3656,3824
3657,3871
3658,3851
3658,3737
3659,3796
3660,3953
3661,3841
3663,3815
3674,3869
3677,3884
3677,3830
3681,3838
3684,3762
3684,3737
3686,3731
3687,3691
3693,3780
3695,3831
3696,3907
3697,3966
3697,3888
3698,3977
3702,3971
3705,3764
3706,3758
3718,3866
3718,3829
3722,3879
3724,3878
3726,3782
3728,3977
3730,3915
3730,3877
3735,3977
3735,3862
3736,3911
3736,3828
3739,3857
3741,3971
3745,3771
3752,3825
3753,3831
3756,3779
3758,3976
3758,3909
3760,3886
3763,3945
3763,3896
3764,3956
3764,3823
3764,3794
3766,3901
3769,3862
3779,3943
3785,3971
3790,3940
3792,3900
3794,3829
3797,3929
3797,3926
3797,3858
3800,3817
3802,3815
3814,3905
3824,3832
3826,3931
3826,3866
3828,3940
3828,3930
3828,3915
3828,3884
3832,3886
3835,3876
3842,3943
3851,3860
3855,3869
3881,3915
3886,3930
3889,3915
3895,3945
3918,3932
3921,3948
3930,3966
3937,3973
4003,4021
user 2,friend 2
1,142
3,105
5,272
7,345
7,203
9,344
9,283
9,270
9,123
9,108
9,103
9,82
10,280
10,13
13,178
13,75
13,63
16,324
16,178
22,252
22,146
25,261
25,142
25,109
25,57
25,30
25,27
26,261
26,75
30,212
30,84
31,314
34,561
38,109
38,88
38,87
38,72
40,323
40,66
45,291
45,59
48,342
48,196
49,115
50,168
50,142
50,55
53,324
53,62
54,223
55,134
56,311
56,126
57,194
57,94
59,329
59,169
60,308
60,252
61,245
62,252
62,121
62,65
63,200
65,136
66,170
67,176
69,142
72,231
72,142
73,80
75,265
79,339
79,331
79,170
79,127
80,336
80,271
82,258
82,247
82,207
82,124
87,231
87,125
88,248
92,300
96,199
98,268
100,272
100,271
103,270
104,338
104,172
105,281
107,3164
107,2127
107,2117
107,2065
107,424
109,129
113,129
117,164
118,232
118,188
119,298
120,252
121,200
121,199
121,142
122,338
123,258
123,235
126,277
128,325
129,237
130,258
130,248
132,172
132,150
134,323
134,288
134,271
134,211
136,2652
136,2559
136,2554
136,2430
136,2344
136,2176
136,2141
136,2090
136,211
142,223
146,248
146,246
146,196
146,185
148,246
150,297
158,308
159,323
161,265
161,186
165,284
168,334
168,172
169,339
169,212
169,197
170,311
171,1465
171,923
176,341
176,304
176,248
176,217
184,313
185,313
185,277
186,336
186,311
188,257
188,228
197,274
199,276
199,224
200,340
200,298
202,204
203,303
207,323
212,223
213,339
213,281
222,323
222,261
224,281
227,267
232,236
236,285
238,338
238,283
239,294
239,258
242,300
251,274
257,274
276,298
277,318
284,288
291,346
291,318
291,313
298,331
304,338
304,329
304,313
311,322
318,323
322,334
323,334
323,329
329,334
339,345
348,1631
348,1155
348,597
350,408
350,378
353,1877
353,1720
353,1250
353,1200
353,1052
353,634
353,434
354,437
354,372
355,561
357,510
357,438
357,374
359,504
359,479
359,431
359,429
360,1013
360,409
361,566
361,553
361,388
361,363
362,591
362,524
362,465
363,1584
363,1357
363,1037
363,519
363,503
363,437
363,427
363,413
363,408
365,542
365,442
365,439
365,388
366,1425
366,1056
366,1035
366,666
366,567
366,531
366,445
368,1514
368,1226
368,936
368,496
368,422
368,391
368,385
369,559
369,517
370,1549
370,485
370,479
370,455
372,561
372,517
373,1086
373,1013
373,575
373,479
373,405
374,1179
374,942
374,557
374,392
376,1827
376,1794
376,1349
376,1114
376,565
376,494
376,462
376,422
378,1549
381,524
382,515
385,1790
385,431
387,398
388,504
389,965
389,416
390,1179
390,507
391,679
391,616
391,596
391,537
391,496
391,445
391,442
392,533
392,531
392,517
392,507
392,470
392,461
392,416
394,1349
394,586
394,555
394,523
394,432
394,421
395,1616
395,1582
395,570
395,508
396,497
396,455
396,405
397,1679
397,634
397,540
397,445
398,1574
398,1223
400,1606
400,1514
400,596
400,516
402,565
402,526
404,1237
404,614
404,414
405,1778
405,500
407,482
408,1744
408,1155
408,570
408,566
408,505
408,495
408,418
409,1763
409,1226
409,580
409,557
409,506
409,430
409,421
412,1427
412,1025
413,515
413,444
414,1446
414,570
414,495
415,544
417,1574
417,469
417,420
418,580
418,482
418,437
418,436
419,1277
419,1114
419,570
419,497
420,1512
420,1435
420,1281
420,518
422,554
422,488
423,1694
423,1673
423,542
423,514
424,477
425,591
425,451
426,488
426,440
427,517
427,516
428,1830
428,1260
428,1173
428,646
428,548
428,498
429,510
430,1122
430,452
431,1320
431,526
431,491
432,1487
432,508
433,554
433,507
434,680
434,676
434,529
434,482
436,1400
436,1001
436,610
436,536
438,1473
438,482
439,1223
439,580
439,558
439,540
439,481
440,1487
440,444
442,547
442,522
444,1679
444,1625
444,466
444,461
445,488
445,456
446,610
449,565
449,542
450,544
451,510
451,469
452,637
452,494
452,461
455,460
456,593
456,556
456,478
457,557
458,493
460,1080
463,525
463,470
465,612
469,645
469,609
471,610
473,1606
473,1400
473,557
475,1671
475,1490
475,1246
475,522
477,551
479,1606
479,591
479,487
480,506
482,1273
482,1114
482,569
483,1506
483,1423
483,1381
483,1296
483,1265
483,1235
483,1217
483,540
483,502
483,488
484,1722
484,1699
484,1570
484,1532
484,1132
484,1064
484,1006
484,932
484,555
487,1844
487,1695
487,601
487,511
488,536
488,528
489,496
490,546
491,651
491,531
492,1226
492,1012
492,639
492,535
493,502
494,1095
495,559
495,536
495,517
495,503
496,678
496,601
496,528
496,504
496,503
497,1767
497,1694
497,606
497,586
498,556
500,1545
500,1332
500,1179
500,540
502,507
503,1645
503,1565
503,669
503,570
503,545
504,520
506,641
506,580
506,533
507,630
510,604
510,591
510,548
511,1870
511,526
512,1882
514,1696
514,1574
514,1514
514,523
515,1830
515,962
515,930
517,1680
517,1671
517,1257
517,986
517,968
517,676
517,548
517,531
518,525
519,563
520,1645
520,1427
520,1318
520,558
521,1358
521,546
521,541
523,1013
524,1095
525,1487
525,580
525,571
526,1704
526,1695
526,1685
526,1668
526,1612
526,1543
526,1272
526,1151
526,1123
526,629
527,544
531,1912
537,1114
537,630
538,1559
538,1506
538,1128
538,896
542,651
542,644
544,930
544,593
545,683
546,683
546,561
547,563
553,1882
555,1320
555,641
555,556
556,1237
557,1514
557,1313
557,610
559,1645
559,1320
559,620
560,1677
560,1179
561,1850
561,654
563,1682
563,1565
563,1307
563,1306
563,1142
566,1621
566,1305
566,943
567,1294
569,614
574,637
577,665
580,1868
580,1621
580,1602
580,1508
580,1212
584,672
584,653
584,629
584,621
589,639
591,1881
596,1886
596,1729
596,1695
596,1649
596,1611
596,1591
596,1582
596,1541
596,1332
596,1184
596,1104
596,1082
601,1284
601,678
601,671
606,1863
606,1610
606,1541
606,1470
606,1469
606,1429
606,1303
606,1299
606,1237
606,649
612,631
614,1812
614,1332
619,620
621,660
623,672
625,636
629,1373
637,1862
637,1850
637,1786
637,1783
637,1646
637,1462
637,1322
637,1166
637,1156
637,1115
637,988
641,1812
641,1655
641,1520
641,1471
641,1342
641,1195
641,1159
641,1095
641,1001
645,1086
649,651
651,1602
651,1444
651,1348
651,1190
651,1188
651,1114
651,1054
651,1049
651,669
651,666
656,1767
657,666
664,672
669,1070
677,685
687,748
687,740
687,701
688,753
690,754
693,846
693,751
694,846
694,799
694,764
695,698
696,843
697,725
698,766
698,709
699,736
701,723
701,703
703,710
705,846
706,856
706,814
707,818
707,782
708,835
708,808
709,779
709,778
710,834
710,784
711,781
713,793
715,716
716,827
718,773
719,782
719,748
720,723
721,794
723,792
723,755
727,774
727,763
728,842
728,770
731,793
733,834
734,821
734,819
734,751
735,780
737,766
739,831
739,748
741,787
742,780
745,850
745,835
745,779
746,831
746,824
748,765
748,755
752,846
752,795
753,834
757,793
761,787
762,774
763,782
764,836
764,820
764,772
766,838
766,812
767,771
768,814
769,773
770,792
771,803
772,838
772,815
773,856
773,805
773,794
774,781
777,848
777,817
778,781
779,812
780,795
782,828
783,795
790,810
793,819
793,805
795,798
797,853
803,815
805,825
808,850
808,827
809,824
815,880
820,821
821,847
842,845
862,3962
862,3672
896,1634
896,1472
896,1109
897,1900
897,1827
897,1758
897,1563
897,1491
897,1135
897,1117
898,1880
898,1706
898,1649
898,1647
898,1381
898,1120
898,1036
898,1032
900,1475
902,1783
902,1592
902,1404
902,1370
902,915
903,1515
903,1245
903,957
904,2704
905,1870
905,1604
905,1311
905,1246
906,1843
906,1793
906,1571
906,1539
906,1402
906,1357
906,1317
906,1283
906,1124
906,1114
906,1086
906,1038
907,1858
907,1623
907,1302
907,1184
907,1059
907,983
907,968
908,1774
908,1678
908,1623
909,1424
909,1052
910,1122
913,1842
913,1605
913,1287
913,1198
913,1134
913,1124
913,1101
913,1026
914,1895
914,1791
914,1767
914,1703
915,1385
915,1210
915,1064
915,968
915,957
916,1885
916,1842
916,1826
916,1789
916,1737
916,1602
916,1562
916,1539
916,1458
916,1429
916,1262
916,1110
916,1059
917,1832
917,1831
917,1781
917,1694
917,1692
917,1446
917,1361
917,1355
917,1135
919,1704
919,1631
919,1435
920,1746
920,1741
920,1343
920,1156
920,1078
921,1775
921,1771
921,1665
921,1636
921,1618
921,1559
921,1289
921,1280
921,1156
921,1086
921,1074
922,1688
922,1639
922,1622
922,1330
922,1017
924,1475
924,1166
924,1059
924,971
925,2491
925,1883
925,1280
925,1164
926,1809
926,1662
926,1048
927,1757
927,1600
927,1572
927,1517
927,1490
927,1437
927,1416
927,1239
927,1172
928,1421
930,1661
930,1300
930,1247
931,1464
932,1867
932,1717
932,1537
932,1291
932,1214
932,960
933,1578
933,1574
933,1382
933,1366
933,1332
933,1299
933,1296
934,1571
934,1442
934,1398
934,1369
934,1290
934,1133
934,1068
934,1049
935,1862
936,1631
936,1525
936,1495
937,1311
937,1292
937,1247
938,1703
938,958
939,1743
939,1675
939,1596
940,1783
940,1500
940,1412
940,1189
941,1647
941,1158
942,1870
942,1635
942,1489
942,1397
942,1213
943,1188
944,1787
944,1732
944,1640
944,1515
944,1035
946,1861
946,1832
946,1643
946,1451
946,1447
946,1437
946,1401
946,1280
946,1222
946,1219
946,1198
947,1771
947,1723
947,1689
947,1680
947,1285
947,1255
947,1175
947,1130
947,1112
947,1092
947,1074
947,1026
947,952
948,1536
949,1798
949,1553
950,1421
951,1864
951,1623
951,1593
951,1079
952,1821
952,1774
952,1768
952,1727
952,1724
952,1517
952,1132
952,1125
952,978
953,1897
953,1843
953,1683
953,1623
953,1618
953,1598
953,1528
953,1502
953,1485
953,1442
953,1437
953,1372
953,1181
953,1175
953,1091
954,1884
954,1875
954,1764
954,1576
954,1490
954,1414
954,1298
954,1261
957,1781
957,1139
957,1102
957,1009
958,1226
959,1851
959,1774
959,1768
959,1730
959,1603
959,1597
959,1335
959,1024
960,1846
960,1734
960,1039
961,1369
961,1069
962,1824
962,1427
962,1318
963,1122
964,1894
964,1658
964,1188
965,1807
965,1787
966,1877
966,1712
966,1604
966,1530
966,1393
966,1359
966,1329
966,1220
967,1829
967,1714
967,1712
967,1235
967,1101
967,1095
968,1700
968,1689
968,1530
968,1469
968,1449
968,1369
968,1322
968,1268
968,1227
968,1128
968,1070
969,1733
969,1727
969,1647
969,1489
969,1273
969,1227
969,1215
969,971
971,1812
971,1575
971,1396
971,1385
972,1810
972,1619
972,1563
972,1551
972,1457
972,1399
972,1388
972,1173
972,1079
972,1004
973,1860
973,1511
973,1360
975,1647
975,1500
975,1454
975,1086
975,1035
976,1699
976,1625
977,1343
978,1897
978,1865
978,1741
978,1597
978,1570
978,1442
978,1356
980,1849
980,1668
980,1429
980,1380
980,1092
980,1063
981,1638
981,1286
981,1082
982,1897
982,1858
982,1810
982,1780
982,1718
982,1685
982,1622
982,1502
983,1753
983,1644
983,1610
983,1556
983,1520
983,1339
983,1312
983,1278
983,1220
983,1149
984,1801
984,1515
984,1514
984,1438
986,1397
987,1601
987,1467
987,991
988,1638
988,1412
988,1064
989,1282
989,1081
990,996
991,1858
991,1817
992,1459
992,1412
992,1217
992,1204
992,1167
992,1009
993,1789
993,1665
993,1435
993,1349
993,1222
993,1078
994,1848
994,1100
995,1584
995,1513
995,1407
995,1322
995,1242
995,1126
995,1078
995,1073
995,1040
997,1891
997,1753
997,1710
997,1702
997,1698
997,1603
997,1431
997,1271
997,1092
997,1076
997,1059
998,1714
998,1209
998,1062
999,1711
999,1604
999,1544
999,1470
999,1305
999,1287
999,1250
999,1069
999,1004
1001,1846
1001,1832
1001,1633
1001,1525
1001,1303
1003,1813
1003,1666
1003,1626
1003,1610
1003,1569
1003,1528
1003,1199
1003,1130
1003,1078
1003,1044
1004,1846
1004,1761
1004,1753
1004,1590
1004,1572
1004,1075
1004,1069
1005,1306
1006,1653
1006,1623
1006,1528
1006,1377
1006,1291
1006,1189
1006,1184
1007,1770
1007,1650
1007,1625
1007,1436
1007,1341
1007,1245
1007,1184
1008,1615
1009,1740
1009,1495
1010,1541
1010,1481
1010,1373
1011,1828
1011,1818
1011,1170
1012,1902
1012,1850
1012,1736
1012,1549
1012,1349
1012,1230
1012,1068
1013,1210
1014,1873
1014,1778
1014,1179
1014,1052
1015,1887
1015,1417
1015,1413
1015,1303
1015,1282
1017,1876
1017,1453
1017,1383
1017,1274
1017,1026
1018,1217
1018,1142
1018,1082
1019,1647
1019,1438
1019,1106
1020,1850
1020,1623
1020,1583
1020,1227
1020,1135
1020,1101
1020,1054
1021,1872
1021,1764
1021,1620
1021,1379
1021,1243
1021,1175
1021,1099
1022,1644
1023,1556
1023,1307
1024,1845
1024,1772
1024,1547
1024,1542
1024,1399
1024,1393
1024,1237
1024,1128
1024,1095
1025,1813
1025,1198
1025,1101
1025,1095
1026,1689
1026,1614
1026,1500
1026,1488
1026,1339
1026,1336
1026,1287
1026,1272
1026,1238
1026,1049
1028,1804
1028,1746
1028,1668
1028,1622
1028,1618
1028,1294
1028,1238
1028,1207
1029,1826
1029,1816
1029,1799
1029,1516
1029,1420
1029,1147
1029,1076
1029,1047
1032,1636
1032,1464
1032,1423
1032,1412
1032,1347
1032,1214
1032,1148
1033,1460
1034,1852
1035,1427
1036,1716
1036,1379
1037,1850
1037,1739
1037,1569
1037,1496
1037,1228
1037,1225
1037,1173
1037,1086
1039,1839
1039,1746
1039,1256
1039,1184
1039,1068
1040,1810
1040,1804
1040,1535
1040,1453
1040,1377
1040,1267
1040,1092
1041,1906
1041,1510
1041,1448
1041,1356
1041,1355
1043,1441
1044,1350
1044,1241
1047,1774
1047,1668
1047,1643
1047,1201
1047,1150
1047,1130
1048,1885
1048,1780
1048,1735
1048,1723
1048,1626
1048,1620
1048,1380
1048,1340
1048,1211
1048,1180
1048,1135
1049,1902
1049,1804
1049,1765
1049,1608
1049,1605
1049,1535
1049,1517
1049,1509
1049,1409
1049,1205
1049,1172
1049,1149
1051,1791
1051,1352
1051,1311
1051,1299
1051,1268
1052,1850
1052,1820
1052,1609
1052,1583
1052,1237
1054,1888
1054,1816
1054,1813
1054,1653
1054,1528
1054,1411
1054,1305
1054,1243
1054,1195
1054,1170
1054,1146
1054,1124
1055,1242
1056,1888
1056,1730
1056,1614
1056,1597
1056,1390
1056,1278
1056,1211
1056,1184
1058,1868
1058,1146
1059,1832
1059,1775
1059,1608
1059,1538
1059,1427
1059,1164
1059,1122
1060,1820
1060,1691
1060,1436
1060,1379
1060,1303
1060,1291
1060,1225
1060,1185
1062,1845
1062,1607
1062,1502
1062,1392
1062,1364
1062,1350
1063,1861
1063,1722
1063,1712
1063,1610
1063,1604
1063,1509
1063,1447
1063,1198
1063,1074
1066,1785
1066,1763
1066,1587
1066,1318
1067,1260
1068,1807
1068,1804
1068,1774
1068,1746
1068,1610
1068,1480
1068,1470
1068,1460
1068,1343
1068,1285
1068,1255
1068,1101
1068,1074
1069,1517
1069,1416
1069,1153
1069,1140
1070,1514
1070,1415
1070,1382
1070,1217
1073,1811
1073,1173
1074,1909
1074,1665
1074,1652
1074,1621
1074,1441
1074,1126
1075,1675
1075,1501
1075,1491
1075,1388
1075,1375
1076,1712
1076,1685
1076,1483
1076,1435
1076,1395
1076,1239
1077,2135
1077,1419
1078,1909
1078,1710
1078,1563
1078,1498
1078,1290
1079,1868
1079,1772
1079,1712
1079,1590
1079,1484
1079,1460
1079,1291
1079,1280
1079,1135
1080,1730
1080,1632
1080,1282
1080,1273
1080,1226
1080,1172
1080,1124
1081,1850
1081,1787
1081,1667
1081,1170
1082,1872
1082,1682
1082,1260
1083,1509
1083,1439
1083,1318
1083,1181
1083,1149
1084,1796
1084,1753
1084,1530
1084,1146
1084,1101
1085,3697
1085,3479
1085,1218
1086,1894
1086,1816
1086,1649
1086,1576
1088,1752
1088,1737
1088,1384
1089,1482
1090,1481
1091,1891
1091,1874
1091,1758
1091,1753
1091,1735
1091,1390
1091,1290
1092,1897
1092,1885
1092,1623
1092,1501
1092,1477
1092,1431
1092,1370
1092,1128
1093,1818
1093,1732
1093,1525
1095,1893
1095,1199
1099,1502
1099,1425
1100,1786
1100,1406
1100,1381
1100,1284
1101,1819
1101,1810
1101,1774
1101,1639
1101,1540
1101,1498
1101,1272
1101,1255
1102,1907
1102,1472
1102,1310
1102,1281
1102,1215
1104,1751
1104,1512
1104,1406
1104,1382
1104,1282
1104,1226
1104,1149
1106,1895
1106,1634
1107,1909
1107,1772
1107,1685
1107,1653
1107,1519
1107,1420
1107,1214
1108,1907
1108,1766
1108,1279
1108,1231
1108,1227
1109,1719
1109,1628
1109,1525
1109,1213
1110,1712
1110,1570
1110,1463
1110,1453
1110,1361
1110,1214
1112,1782
1112,1668
1112,1665
1112,1613
1112,1604
1112,1484
1112,1402
1112,1269
1113,1429
1113,1366
1114,1878
1114,1612
1114,1471
1114,1365
1114,1217
1114,1173
1115,1273
1116,1819
1116,1717
1116,1700
1116,1605
1116,1598
1116,1572
1116,1243
1117,1891
1117,1823
1117,1808
1117,1775
1117,1605
1117,1564
1117,1563
1117,1291
1117,1209
1120,1259
1121,1893
1121,1742
1121,1686
1121,1591
1121,1429
1121,1221
1122,1721
1122,1487
1123,1584
1123,1484
1123,1184
1123,1172
1124,1863
1124,1819
1124,1553
1124,1529
1124,1291
1124,1269
1125,1891
1125,1669
1125,1600
1125,1283
1125,1278
1125,1146
1126,1571
1126,1429
1126,1285
1127,1794
1127,1646
1128,1901
1128,1879
1128,1839
1128,1820
1128,1763
1128,1734
1128,1709
1128,1528
1128,1398
1128,1305
1128,1255
1128,1207
1128,1163
1129,1893
1129,1884
1129,1451
1130,1709
1130,1688
1130,1566
1130,1491
1130,1390
1130,1265
1131,1715
1131,1443
1132,1842
1132,1542
1132,1265
1132,1205
1133,1809
1133,1800
1133,1736
1133,1662
1133,1603
1134,1749
1135,1844
1135,1754
1135,1678
1135,1463
1135,1441
1135,1344
1135,1287
1136,1708
1140,1898
1140,1553
1140,1431
1140,1409
1142,1320
1143,1649
1143,1423
1143,1211
1144,1187
1146,1868
1146,1807
1146,1750
1146,1519
1146,1487
1147,1881
1147,1819
1147,1584
1147,1492
1147,1343
1148,1850
1148,1635
1148,1574
1148,1545
1148,1382
1148,1158
1149,1852
1149,1849
1149,1721
1149,1678
1149,1668
1149,1605
1149,1513
1149,1490
1149,1431
1149,1424
1149,1291
1149,1175
1150,1658
1150,1571
1152,1663
1152,1619
1152,1467
1152,1289
1153,1737
1153,1715
1153,1571
1153,1535
1153,1237
1155,1563
1155,1549
1155,1422
1155,1332
1155,1205
1155,1184
1156,1818
1156,1285
1156,1278
1156,1214
1157,1480
1158,1727
1158,1492
1158,1429
1159,1700
1159,1598
1159,1587
1159,1427
1159,1300
1159,1229
1159,1173
1160,1692
1160,1619
1160,1532
1160,1473
1160,1390
1160,1376
1160,1341
1160,1334
1160,1278
1160,1219
1161,1758
1161,1600
1161,1528
1162,1242
1162,1198
1163,1877
1163,1835
1163,1752
1163,1571
1163,1522
1163,1419
1163,1359
1163,1336
1163,1329
1163,1219
1164,1868
1164,1809
1164,1795
1164,1727
1164,1604
1164,1488
1164,1255
1164,1214
1164,1209
1164,1201
1164,1173
1165,1620
1165,1522
1165,1328
1165,1173
1166,1859
1166,1569
1166,1432
1166,1227
1166,1226
1167,1699
1167,1548
1169,1778
1170,1635
1170,1490
1171,2958
1171,1730
1171,1643
1172,1741
1172,1653
1172,1585
1172,1519
1172,1407
1172,1405
1172,1196
1173,1833
1173,1818
1173,1779
1173,1753
1173,1621
1173,1528
1173,1497
1173,1488
1173,1399
1173,1376
1173,1305
1173,1267
1175,3001
1175,1901
1175,1832
1175,1735
1175,1523
1175,1449
1175,1375
1175,1219
1175,1207
1179,1709
1179,1487
1180,1886
1180,1669
1180,1547
1180,1522
1180,1256
1181,1811
1181,1626
1181,1590
1181,1437
1181,1377
1181,1265
1181,1237
1181,1230
1182,1886
1182,1883
1182,1711
1182,1604
1182,1467
1182,1370
1182,1339
1182,1301
1182,1291
1182,1287
1182,1230
1183,1877
1183,1800
1183,1785
1183,1566
1183,1429
1183,1334
1183,1330
1184,1794
1184,1742
1184,1738
1184,1293
1185,1843
1185,1831
1185,1683
1185,1407
1186,1468
1187,1494
1187,1416
1189,1815
1189,1221
1190,1862
1190,1550
1190,1489
1190,1413
1191,1845
1191,1722
1191,1688
1192,1870
1192,1758
1192,1570
1192,1490
1192,1243
1195,1793
1195,1735
1195,1688
1195,1670
1195,1650
1195,1540
1195,1344
1195,1272
1196,1730
1196,1707
1196,1570
1196,1488
1196,1331
1197,1440
1198,1791
1198,1724
1198,1715
1198,1618
1198,1605
1198,1590
1198,1405
1198,1312
1199,1909
1201,1891
1201,1769
1201,1750
1201,1605
1201,1440
1201,1437
1201,1402
1201,1272
1202,1817
1204,1545
1204,1245
1205,1863
1205,1843
1205,1651
1205,1312
1207,1761
1207,1622
1207,1559
1207,1463
1207,1407
1209,1608
1209,1449
1210,1911
1210,1897
1210,1882
1210,1881
1210,1545
1210,1324
1211,1809
1211,1685
1211,1556
1211,1536
1211,1457
1211,1442
1211,1388
1212,1436
1212,1294
1212,1269
1213,1355
1214,1799
1214,1734
1214,1632
1214,1619
1215,1322
1217,1909
1217,1789
1217,1750
1217,1694
1217,1643
1217,1616
1217,1556
1217,1357
1217,1237
1219,1816
1219,1683
1219,1570
1219,1522
1219,1520
1219,1511
1219,1471
1219,1278
1219,1238
1220,1734
1220,1291
1220,1237
1221,1781
1221,1226
1222,1877
1222,1744
1222,1637
1222,1531
1222,1529
1222,1484
1222,1436
1222,1271
1223,1909
1223,1747
1223,1313
1223,1300
1225,1727
1226,1866
1226,1749
1226,1737
1226,1424
1228,1857
1228,1591
1228,1299
1229,1392
1229,1284
1230,1823
1230,1805
1230,1471
1230,1447
1231,1875
1231,1244
1235,1828
1235,1820
1235,1790
1235,1692
1235,1686
1235,1483
1235,1303
1236,1435
1237,1867
1237,1597
1237,1529
1237,1471
1237,1457
1237,1407
1238,1905
1238,1877
1238,1810
1238,1795
1238,1774
1238,1671
1238,1644
1238,1339
1238,1239
1239,1804
1239,1789
1239,1559
1239,1535
1241,1828
1241,1699
1241,1573
1241,1550
1241,1438
1241,1275
1242,1791
1242,1769
1242,1737
1242,1609
1242,1569
1242,1563
1242,1562
1242,1262
1243,1884
1243,1823
1243,1707
1243,1626
1243,1537
1243,1523
1243,1516
1243,1406
1243,1390
1243,1312
1244,1308
1245,1647
1245,1578
1245,1399
1245,1337
1245,1303
1245,1279
1246,1794
1246,1565
1246,1426
1247,1746
1247,1658
1247,1472
1247,1462
1247,1426
1248,1833
1248,1296
1248,1275
1249,1904
1249,1634
1250,1900
1250,1823
1250,1678
1250,1665
1250,1590
1250,1542
1250,1457
1250,1312
1255,1883
1255,1769
1255,1712
1255,1598
1255,1488
1255,1449
1255,1402
1255,1393
1255,1317
1255,1267
1256,1877
1256,1861
1256,1856
1256,1689
1256,1608
1256,1577
1256,1561
1256,1513
1257,1887
1257,1783
1257,1392
1258,1783
1259,1885
1259,1510
1259,1397
1260,1300
1261,1469
1263,1893
1265,1883
1265,1411
1265,1398
1265,1280
1267,1864
1267,1818
1267,1598
1267,1420
1267,1401
1268,1831
1268,1574
1268,1509
1269,1861
1269,1856
1269,1712
1269,1662
1269,1416
1269,1346
1271,1852
1271,1522
1271,1491
1271,1437
1272,1894
1272,1879
1272,1861
1272,1768
1272,1757
1272,1722
1272,1530
1272,1480
1272,1470
1272,1389
1273,1878
1273,1861
1273,1841
1273,1592
1274,1369
1274,1334
1275,1515
1277,1396
1278,1804
1278,1675
1278,1600
1278,1311
1278,1305
1279,1893
1279,1503
1279,1438
1280,1685
1280,1612
1280,1437
1281,1862
1282,1636
1283,1833
1283,1419
1283,1341
1284,1606
1285,1816
1285,1679
1285,1622
1285,1612
1285,1539
1285,1402
1285,1361
1286,1725
1287,1614
1287,1460
1287,1439
1287,1366
1287,1361
1288,1846
1288,1737
1288,1632
1288,1590
1288,1302
1289,1797
1289,1523
1289,1518
1289,1312
1290,1826
1290,1532
1290,1491
1290,1453
1290,1431
1290,1404
1290,1361
1291,1877
1291,1738
1291,1700
1291,1683
1291,1667
1291,1659
1291,1630
1291,1612
1291,1566
1291,1539
1291,1524
1291,1293
1292,1786
1292,1655
1292,1373
1292,1303
1293,1799
1293,1750
1293,1556
1293,1530
1293,1390
1293,1370
1293,1365
1293,1344
1294,1320
1296,1824
1300,1671
1300,1487
1300,1408
1301,1471
1302,1898
1302,1614
1302,1597
1302,1528
1302,1485
1302,1473
1302,1318
1303,1746
1303,1680
1303,1496
1303,1381
1303,1345
1304,1591
1305,1819
1305,1721
1305,1689
1305,1679
1305,1554
1305,1517
1305,1499
1305,1329
1306,1446
1309,1432
1309,1426
1309,1423
1309,1381
1310,1904
1311,1904
1311,1595
