user,firend
1618,2240
1618,1900
1618,1741
1618,1734
1619,1871
1619,1864
1619,1851
1619,1782
1619,1726
1619,1715
1619,1706
1620,1894
1620,1810
1620,1808
1620,1766
1621,2567
1621,1912
1621,1874
1621,1670
1621,1626
1622,2031
1622,1907
1622,1862
1622,1810
1622,1770
1622,1704
1622,1699
1622,1626
1623,1866
1623,1828
1623,1823
1623,1792
1623,1704
1623,1674
1623,1637
1624,1907
1624,1812
1624,1799
1624,1745
1624,1741
1625,1880
1626,2968
1626,1874
1626,1832
1626,1681
1628,1837
1628,1812
1628,1801
1628,1786
1628,1728
1628,1652
1630,1846
1630,1768
1630,1725
1630,1720
1630,1672
1630,1654
1631,1735
1632,1892
1632,1848
1632,1771
1632,1718
1632,1677
1632,1656
1632,1648
1632,1639
1633,1910
1633,1773
1634,1893
1634,1773
1634,1745
1634,1653
1636,1807
1636,1701
1636,1697
1636,1655
1636,1647
1637,1860
1637,1796
1637,1734
1637,1685
1637,1679
1637,1674
1639,1900
1639,1821
1639,1797
1639,1794
1639,1666
1639,1661
1641,1663
1641,1645
1642,3337
1642,3330
1642,3277
1642,2820
1642,2666
1643,1903
1643,1764
1643,1726
1643,1695
1643,1668
1643,1649
1644,2302
1644,1902
1644,1879
1644,1866
1644,1842
1644,1740
1644,1702
1645,1830
1645,1820
1645,1662
1645,1652
1645,1650
1646,1761
1646,1746
1646,1721
1646,1683
1646,1672
1647,1783
1648,1905
1648,1893
1649,1816
1649,1745
1649,1694
1649,1661
1650,1899
1650,1829
1650,1737
1650,1686
1651,1907
1652,2463
1652,1858
1652,1687
1652,1661
1653,1851
1653,1824
1653,1736
1653,1712
1653,1675
1655,1798
1655,1710
1655,1702
1656,3401
1656,3371
1656,2678
1656,1817
1656,1804
1656,1683
1658,1899
1658,1896
1658,1811
1658,1761
1658,1730
1659,1868
1659,1852
1659,1836
1659,1821
1659,1810
1659,1796
1659,1675
1660,1813
1660,1808
1660,1765
1660,1753
1660,1726
1660,1694
1660,1688
1661,1778
1661,1747
1661,1730
1662,2653
1662,2343
1662,2267
1662,2242
1662,1898
1662,1856
1662,1670
1663,2508
1663,1911
1663,1901
1663,1815
1663,1808
1663,1742
1663,1739
1663,1709
1665,1818
1665,1740
1665,1718
1666,3395
1666,3313
1666,3220
1666,3019
1666,2937
1668,1907
1668,1896
1668,1885
1668,1860
1668,1735
1668,1697
1669,2161
1669,1981
1669,1748
1669,1711
1669,1674
1670,1902
1671,1905
1671,1897
1671,1729
1671,1723
1672,1804
1673,1899
1673,1783
1673,1703
1674,1730
1674,1720
1674,1685
1675,1910
1675,1900
1675,1852
1675,1752
1675,1678
1677,1849
1678,3365
1678,3328
1678,1830
1678,1783
1679,1900
1679,1843
1679,1807
1680,1850
1680,1740
1680,1720
1681,1818
1681,1800
1682,1853
1682,1844
1682,1767
1682,1724
1682,1703
1683,1722
1685,1871
1685,1820
1685,1781
1685,1697
1685,1696
1687,1867
1687,1794
1687,1780
1687,1726
1688,1900
1688,1797
1688,1793
1688,1761
1688,1695
1689,1767
1689,1747
1689,1719
1691,1897
1691,1879
1691,1859
1691,1732
1692,1778
1692,1777
1692,1737
1692,1706
1694,1783
1694,1751
1694,1721
1695,1861
1696,1795
1696,1791
1696,1789
1696,1734
1697,1865
1697,1823
1700,1897
1700,1860
1700,1722
1700,1712
1701,1896
1702,2377
1702,2267
1702,2161
1702,1810
1702,1791
1702,1769
1703,1869
1703,1806
1703,1805
1704,1791
1704,1745
1704,1725
1706,1833
1706,1780
1706,1755
1707,1947
1707,1775
1709,1855
1709,1824
1709,1817
1709,1790
1710,2333
1710,1789
1711,1827
1711,1753
1712,2174
1714,1874
1714,1856
1714,1812
1714,1765
1715,1902
1715,1894
1715,1808
1715,1797
1715,1761
1717,2336
1717,1902
1717,1842
1717,1793
1717,1738
1718,2657
1718,2608
1718,2564
1718,2549
1718,2540
1718,2526
1718,2411
1718,2387
1718,2370
1718,2369
1718,2318
1718,2275
1718,2272
1718,2240
1718,2053
1718,2033
1718,1983
1718,1962
1718,1961
1718,1898
1718,1812
1718,1793
1718,1765
1718,1734
1719,1866
1719,1804
1720,1789
1721,1898
1721,1859
1721,1822
1721,1817
1721,1794
1721,1737
1722,1793
1722,1783
1722,1752
1724,1879
1724,1789
1726,3356
1726,3019
1726,2997
1726,2714
1726,1868
1726,1790
1727,1756
1727,1750
1728,1790
1729,1781
1730,2463
1730,2282
1730,2268
1730,1906
1730,1881
1730,1862
1730,1832
1732,1798
1734,1908
1734,1883
1734,1778
1735,1863
1736,1782
1737,1843
1737,1740
1739,1881
1739,1815
1740,1881
1740,1859
1740,1767
1741,1835
1741,1805
1741,1774
1742,1872
1742,1862
1742,1857
1742,1845
1742,1813
1742,1750
1743,1748
1744,1893
1744,1876
1744,1833
1744,1761
1745,1893
1745,1847
1746,1883
1746,1801
1747,1868
1747,1839
1747,1752
1748,1818
1749,1875
1749,1773
1749,1770
1750,1773
1751,1903
1751,1876
1751,1840
1752,1909
1752,1882
1752,1873
1752,1851
1752,1769
1753,2336
1753,1842
1753,1821
1753,1808
1754,1899
1754,1779
1755,1851
1756,1796
1757,1876
1757,1851
1758,3397
1758,3297
1758,3246
1758,3242
1758,3186
1758,3140
1758,2914
1758,2797
1758,2768
1763,1841
1763,1823
1764,1893
1764,1880
1764,1793
1764,1765
1765,1891
1765,1860
1765,1833
1767,1789
1768,1907
1768,1817
1768,1773
1769,2028
1769,1864
1769,1843
1769,1813
1770,1819
1771,1910
1771,1888
1772,1832
1773,1858
1773,1848
1773,1826
1773,1786
1774,1775
1775,1886
1775,1838
1778,1904
1778,1884
1778,1850
1778,1845
1778,1787
1779,1908
1779,1893
1779,1881
1779,1801
1779,1800
1780,1849
1781,1864
1782,2138
1782,2117
1782,1897
1782,1896
1782,1860
1783,1886
1783,1873
1783,1864
1784,1871
1786,1877
1787,1848
1789,1901
1789,1900
1789,1864
1790,1882
1791,1899
1791,1877
1791,1860
1793,3278
1793,1863
1793,1860
1793,1819
1794,1862
1794,1797
1795,1911
1795,1889
1795,1882
1796,1870
1797,1879
1799,1853
1799,1805
1800,1904
1800,1874
1800,1829
1801,1804
1803,1838
1804,1881
1804,1867
1806,2102
1806,1868
1807,1869
1807,1864
1807,1847
1807,1821
1809,1878
1809,1835
1809,1821
1811,2417
1811,2372
1811,2198
1811,1830
1812,1831
1813,1819
1815,1877
1816,1838
1818,1878
1818,1872
1818,1863
1818,1853
1818,1835
1820,1849
1821,1884
1822,1911
1823,2239
1823,1865
1824,1877
1824,1876
1826,1841
1827,2241
1827,1830
1829,1868
1829,1861
1830,1902
1833,2026
1833,1881
1833,1870
1835,1882
1835,1860
1836,1847
1837,1881
1839,1885
1839,1853
1840,1844
1842,1874
1844,1849
1845,1947
1845,1900
1845,1887
1845,1886
1845,1849
1848,1907
1848,1864
1849,1904
1849,1863
1858,1910
1858,1898
1859,1861
1860,1882
1861,1926
1861,1884
1864,1910
1864,1898
1865,1909
1867,1905
1867,1868
1871,1903
1871,1897
1872,1886
1874,1883
1877,1904
1877,1893
1878,1891
1879,1910
1879,1903
1879,1886
1882,1897
1884,1911
1884,1906
1894,1906
1894,1897
1897,1901
1901,1903
1909,3186
1909,3097
1909,2239
1911,2610
1911,2333
1913,2566
1913,2542
1913,2538
1913,2532
1913,2511
1913,2285
1913,2176
1913,2134
1913,2081
1913,2057
1913,2056
1913,2032
1913,1948
1913,1940
1914,2640
1914,2531
1914,2512
1914,2372
1914,2310
1914,2198
1914,2183
1914,2145
1914,2080
1914,1921
1915,2511
1915,2010
1916,2660
1916,2646
1916,2643
1916,2499
1916,2413
1916,2405
1916,2398
1916,2357
1916,2335
1916,2312
1916,2285
1916,2258
1916,2240
1916,2223
1916,2114
1916,2046
1916,1988
1917,2589
1917,2566
1917,2557
1917,2419
1917,2415
1917,2398
1917,2388
1917,2298
1917,2239
1917,2233
1917,2134
1917,2122
1918,2509
1918,2418
1918,2384
1918,2231
1918,2207
1918,2198
1918,2174
1918,2161
1918,2127
1918,2086
1918,1951
1918,1923
1919,2609
1919,2607
1919,2480
1919,2469
1919,2280
1919,2246
1919,2218
1919,2185
1919,2132
1919,2117
1919,2115
1919,2096
1919,2095
1919,1953
1920,2579
1920,2561
1920,2535
1920,2415
1920,2334
1920,2290
1920,2214
1920,2140
1920,2090
1920,2037
1920,1962
1921,2635
1921,2625
1921,2547
1921,2524
1921,2451
1921,2428
1921,2374
1921,2119
1921,2064
1921,2052
1921,1998
1922,2637
1922,2599
1922,2524
1922,2411
1922,2379
1922,2135
1922,2068
1922,2039
1922,1972
1923,2656
1923,2521
1923,2503
1923,2462
1923,2427
1923,2417
1923,2390
1923,2386
1923,2381
1923,2379
1923,2374
1923,2370
1923,2361
1923,2324
1923,2288
1923,2264
1923,2203
1923,2172
1923,2088
1923,2056
1923,2052
1923,2006
1923,1987
1923,1948
1924,2513
1924,2490
1924,2352
1924,2280
1924,2110
1924,2020
1924,1974
1925,2591
1925,2544
1925,2537
1925,2490
1925,2475
1925,2456
1925,2351
1925,2309
1925,2283
1925,2261
1925,2253
1925,2224
1925,2171
1925,2170
1925,2053
1925,2052
1925,1954
1926,2574
1926,2523
1926,2431
1926,2373
1926,2371
1926,2350
1926,2348
1926,2331
1926,2312
1926,2290
1926,2243
1926,2240
1926,2228
1926,2218
1926,2118
1926,2097
1926,2076
1926,2052
1926,1985
1926,1951
1927,2612
1927,2575
1927,2501
1927,2386
1927,2347
1927,2153
1927,2145
1927,1940
1928,2625
1928,2580
1928,2477
1928,2469
1928,2445
1928,2396
1928,2379
1928,2211
1928,2116
1928,2103
1929,2660
1929,2641
1929,2636
1929,2610
1929,2572
1929,2449
1929,2377
1929,2348
1929,2298
1929,2286
1929,2230
1929,2213
1929,2155
1929,2057
1929,2031
1929,2026
1930,2612
1930,2601
1930,2550
1930,2501
1930,2496
1930,2495
1930,2394
1930,2367
1930,2333
1930,2310
1930,2221
1930,2169
1930,2153
1930,2083
1931,2624
1931,2597
1931,2582
1931,2549
1931,2520
1931,2499
1931,2448
1931,2420
1931,2367
1931,2322
1931,2220
1931,2155
1932,2587
1932,2537
1932,2507
1932,2458
1932,2415
1932,2391
1932,2270
1932,2265
1932,2263
1932,2212
1932,2089
1932,2053
1932,2045
1932,2026
1932,2008
1932,1981
1932,1965
1932,1933
1933,2619
1933,2604
1933,2576
1933,2508
1933,2484
1933,2228
1933,2180
1933,2117
1933,2091
1933,2069
1933,1988
1933,1952
1934,2592
1934,2357
1935,2489
1935,2289
1935,2262
1935,2256
1935,2237
1935,2203
1935,2072
1935,2044
1936,2628
1936,2405
1936,2256
1936,2184
1936,2171
1936,2146
1936,2020
1937,2547
1937,2166
1937,2035
1938,2613
1938,2584
1938,2522
1938,2349
1938,2322
1938,2254
1938,2221
1938,2148
1938,2135
1938,2119
1938,2036
1938,2032
1938,2014
1939,2577
1939,2568
1939,2510
1939,2465
1939,2317
1939,2257
1939,2064
1939,1975
1939,1953
1940,2623
1940,2482
1940,2450
1940,2396
1940,2362
1940,2339
1940,2313
1940,2190
1940,2189
1940,2074
1940,1993
1940,1946
1941,2622
1941,2587
1941,2435
1941,2434
1941,2413
1941,2388
1941,2378
1941,2297
1941,2250
1941,1998
1942,2619
1942,2539
1942,2532
1942,2500
1942,2423
1942,2376
1942,2295
1942,2254
1942,2117
1942,2109
1942,1955
1943,2641
1943,2592
1943,2591
1943,2471
1943,2132
1944,2628
1944,2590
1944,2582
1944,2568
1944,2501
1944,2493
1944,2471
1944,2396
1944,2366
1944,2356
1944,2347
1944,2161
1944,2147
1944,2132
1944,2072
1945,2651
1945,2637
1945,2627
1945,2605
1945,2576
1945,2562
1945,2538
1945,2441
1945,2430
1945,2427
1945,2390
1945,2152
1945,2056
1945,1979
1946,2532
1946,2438
1946,2390
1946,2365
1946,2224
1946,2134
1946,2066
1946,2003
1946,1976
1946,1947
1947,2635
1947,2573
1947,2552
1947,2441
1947,2400
1947,2398
1947,2287
1947,2194
1947,2188
1947,2123
1947,2077
1947,2056
1947,2045
1947,2036
1947,2035
1947,1983
1947,1951
1948,2542
1948,2406
1948,2404
1948,2287
1948,2274
1948,2230
1948,2213
1948,2066
1949,2649
1949,2390
1949,2285
1949,2160
1950,2633
1951,2615
1951,2599
1951,2597
1951,2514
1951,2489
1951,2471
1951,2454
1951,2326
1951,2196
1951,2146
1951,1964
1952,2654
1952,2623
1952,2619
1952,2480
1952,2461
1952,2392
1952,2183
1952,2179
1952,2074
1952,2054
1952,2053
1952,1981
1952,1962
1952,1955
1953,2641
1953,2637
1953,2557
1953,2449
1953,2427
1953,2383
1953,2348
1953,2303
1953,2300
1953,2264
1953,2249
1953,2237
1953,2146
1953,2129
1953,2126
1953,2028
1954,2660
1954,2655
1954,2576
1954,2503
1954,2486
1954,2465
1954,2419
1954,2319
1954,2299
1954,2177
1954,2109
1955,2611
1955,2572
1955,2531
1955,2353
1955,2351
1955,2310
1955,2258
1955,2252
1955,2249
1955,2205
1955,2083
1955,2001
1955,1985
1956,2025
1957,2644
1957,2601
1957,2546
1957,2516
1957,2480
1957,2424
1957,2407
1957,2289
1957,2229
1957,2124
1957,2027
1957,2000
1957,1997
1957,1978
1958,2657
1958,2492
1958,2183
1958,2109
1958,2107
1958,2037
1958,1993
1958,1990
1959,2631
1959,2618
1959,2574
1959,2531
1959,2448
1959,2354
1959,2318
1959,2253
1959,2180
1959,2124
1959,2038
1959,1983
1959,1977
1960,2656
1960,2645
1960,2597
1960,2564
1960,2461
1960,2436
1960,2345
1960,2284
1960,2186
1960,2137
1960,2083
1961,2579
1961,2564
1961,2433
1961,2247
1961,2139
1962,2647
1962,2643
1962,2620
1962,2486
1962,2473
1962,2306
1962,2298
1962,2287
1962,2250
1962,2222
1962,2107
1962,2077
1962,2025
1962,1977
1963,2525
1963,2478
1963,2408
1963,2400
1963,2392
1963,2368
1963,2333
1963,2264
1963,2179
1963,2169
1963,2158
1963,2058
1963,2055
1963,2037
1963,1989
1964,2647
1964,2645
1964,2543
1964,2535
1964,2501
1964,2473
1964,2462
1964,2417
1964,2350
1964,2300
1964,2182
1964,2170
1964,2150
1964,2030
1965,2648
1965,2612
1965,2291
1965,2256
1965,2253
1965,2227
1965,2073
1965,2052
1966,2598
1966,2565
1966,2558
1966,2532
1966,2529
1966,2473
1966,2444
1966,2397
1966,2319
1966,2317
1966,2238
1966,2222
1966,2102
1966,2067
1966,2046
1966,2004
1968,2601
1968,2547
1968,2521
1968,2462
1968,2302
1968,2283
1968,2272
1968,2127
1968,2054
1968,2010
1968,1974
1968,1972
1969,2653
1969,2556
1969,2522
1969,2417
1969,2394
1969,2347
1969,2334
1969,2244
1969,2132
1969,2126
1969,2059
1969,1976
1970,2629
1970,2576
1970,2526
1970,2491
1970,2467
1970,2427
1970,2420
1970,2405
1970,2395
1970,2330
1970,2309
1970,2287
1970,2284
1970,2235
1970,2103
1971,2516
1971,2440
1971,2288
1971,2284
1971,2256
1971,2254
1971,2155
1972,2562
1972,2546
1972,2496
1972,2367
1972,2283
1972,2277
1972,2185
1972,2180
1972,2147
1972,2076
1972,2040
1973,2553
1973,2546
1973,2500
1973,2472
1973,2443
1973,2403
1973,2253
1973,2239
1973,2187
1973,2095
1973,2031
1973,1994
1974,2608
1974,2498
1974,2492
1974,2448
1974,2201
1974,2180
1974,2174
1974,2164
1974,2147
1974,2118
1975,2587
1975,2465
1975,2420
1975,2386
1975,2352
1975,2340
1975,2338
1975,2232
1975,2219
1975,2169
1975,2150
1975,2148
1975,2058
1975,2011
1975,1982
1976,2636
1976,2600
1976,2543
1976,2460
1976,2420
1976,2315
1976,2294
1976,2260
1976,2202
1976,2138
1976,2069
1976,2060
1976,2032
1977,2368
1977,2359
1977,2309
1977,2273
1977,2271
1977,2257
1977,2101
1978,2654
1978,2588
1978,2582
1978,2465
1978,2363
1978,2318
1978,2304
1978,2194
1978,2174
1979,2608
1979,2572
1979,2548
1979,2361
1979,2054
1979,2047
1979,2042
1980,2608
1980,2460
1980,2398
1980,2335
1980,2318
1980,2302
1980,2148
1980,2110
1980,2081
1980,1993
1981,2654
1981,2620
1981,2557
1981,2552
1981,2463
1981,2353
1981,2145
1981,2059
1981,2046
1981,1993
1982,2604
1982,2592
1982,2549
1982,2530
1982,2495
1982,2485
1982,2475
1982,2465
1982,2423
1982,2418
1982,2291
1982,2190
1982,2123
1982,2121
1982,2039
1982,1985
1983,2617
1983,2547
1983,2530
1983,2451
1983,2419
1983,2313
1983,2228
1983,2125
1983,2018
1984,2642
1984,2608
1984,2598
1984,2501
1984,2490
1984,2473
1984,2450
1984,2399
1984,2368
1984,2343
1984,2332
1984,2319
1984,2314
1984,2289
1984,2241
1984,2174
1984,2076
1984,2067
1985,2640
1985,2613
1985,2608
1985,2515
1985,2472
1985,2382
1985,2364
1985,2350
1985,2258
1985,2247
1985,2159
1985,2148
1985,2102
1985,2098
1985,1991
1986,2462
1986,2454
1986,2402
1986,2337
1986,2235
1986,2172
1986,2135
1986,2087
1986,2036
1987,2654
1987,2597
1987,2556
1987,2545
1987,2539
1987,2412
1987,2390
1987,2370
1987,2152
1988,2563
1988,2534
1988,2476
1988,2404
1988,2355
1988,2174
1988,2154
1988,2093
1988,2000
1989,2564
1989,2561
1989,2539
1989,2489
1989,2488
1989,2390
1989,2374
1989,2349
1989,2192
1989,2186
1989,2177
1989,2135
1989,2128
1989,2095
1989,2007
1990,2599
1990,2580
1990,2540
1990,2495
1990,2478
1990,2442
1990,2384
1990,2337
1990,2154
1990,2003
1991,2653
1991,2579
1991,2462
1991,2271
1991,2226
1991,2205
1991,2201
1991,2126
1991,2092
1991,2016
1992,2606
1992,2538
1992,2464
1992,2298
1992,2270
1992,2220
1992,2161
1993,2568
1993,2544
1993,2515
1993,2440
1993,2426
1993,2399
1993,2383
1993,2338
1993,2270
1993,2267
1993,2132
1993,2047
1994,2654
1994,2630
1994,2584
1994,2556
1994,2530
1994,2524
1994,2494
1994,2439
1994,2403
1994,2394
1994,2340
1994,2308
1994,2234
1994,2226
1994,2218
1994,2146
1994,2077
1994,2009
1995,2655
1995,2363
1995,2344
1995,2294
1995,2201
1995,2183
1995,2138
1995,2099
1995,2055
1996,2048
1997,2641
1997,2609
1997,2571
1997,2567
1997,2469
1997,2465
1997,2307
1997,2286
1997,2265
1997,2104
1997,2092
1997,2068
1997,2065
1998,2579
1998,2570
1998,2338
1998,2297
1998,2202
1999,2636
1999,2445
1999,2403
1999,2086
2000,2616
2000,2609
2000,2586
2000,2461
2000,2091
2000,2083
2001,2655
2001,2643
2001,2420
2001,2352
2001,2309
2001,2215
2001,2046
2002,2653
2002,2583
2002,2554
2002,2507
2002,2495
2002,2360
2002,2358
2002,2345
2002,2328
2002,2238
2002,2214
2002,2139
2002,2138
2002,2126
2002,2095
2002,2073
2002,2064
2003,2636
2003,2618
2003,2493
2003,2477
2003,2427
2003,2335
2003,2313
2003,2211
2003,2206
2003,2077
2003,2028
2003,2005
2004,2460
2004,2424
2004,2371
2004,2343
2004,2206
2005,2606
2005,2532
2005,2502
2005,2476
2005,2434
2005,2361
2005,2303
2005,2291
2005,2154
2005,2149
2005,2103
2005,2052
2006,2589
2006,2350
2006,2049
2007,2545
2007,2480
2007,2474
2007,2444
2007,2385
2007,2356
2007,2317
2007,2250
2007,2192
2007,2185
2007,2128
2007,2089
2007,2018
2008,2537
2008,2516
2008,2482
2008,2420
2008,2301
2008,2276
2008,2274
2008,2122
2008,2078
2008,2040
2009,2659
2009,2577
2009,2542
2009,2499
2009,2462
2009,2451
2009,2446
2009,2374
2009,2294
2009,2276
2009,2202
2009,2185
2009,2110
2009,2045
2010,2648
2010,2633
2010,2531
2010,2508
2010,2252
2010,2067
2010,2058
2010,2011
2011,2346
2011,2205
2011,2196
2011,2132
2012,2601
2012,2459
2012,2451
2012,2390
2012,2201
2012,2023
2013,2616
2013,2591
2013,2579
2013,2510
2013,2447
2013,2435
2013,2304
2013,2247
2013,2151
2014,2116
2016,2642
2016,2588
2016,2521
2016,2519
2016,2299
2016,2290
2016,2237
2016,2052
2017,2467
2018,2554
2018,2511
2018,2393
2018,2347
2018,2335
2018,2325
2018,2283
2018,2250
2018,2097
2018,2068
2018,2061
2019,2646
2019,2615
2019,2572
2019,2500
2019,2446
2019,2432
2019,2407
2019,2163
2019,2131
2019,2118
2019,2095
2019,2031
2020,2652
2020,2589
2020,2554
2020,2547
2020,2532
2020,2501
2020,2463
2020,2430
2020,2425
2020,2404
2020,2368
2020,2310
2020,2214
2020,2095
2020,2072
2021,2607
2021,2396
2021,2394
2021,2379
2021,2361
2021,2332
2021,2073
2021,2052
2021,2046
2021,2038
2022,2619
2022,2566
2022,2413
2022,2276
2022,2260
2022,2199
2022,2149
2022,2136
2023,2657
2023,2612
2023,2588
2023,2571
2023,2556
2023,2510
2023,2347
2023,2293
2023,2276
2023,2266
2023,2086
2024,2628
2024,2601
2024,2496
2024,2359
2024,2279
2024,2091
2024,2087
2024,2053
2025,2614
2025,2072
2026,2606
2026,2583
2026,2502
2026,2473
2026,2463
2026,2454
2026,2448
2026,2325
2026,2243
2026,2156
2026,2154
2026,2147
2026,2132
2026,2049
2026,2046
2027,2608
2027,2602
2027,2499
2027,2419
2027,2366
2027,2224
2027,2169
2027,2149
2027,2136
2027,2120
2027,2109
2028,2635
2028,2578
2028,2577
2028,2538
2028,2399
2028,2396
2028,2390
2028,2379
2028,2266
2028,2257
2028,2210
2028,2074
2029,2609
2029,2575
2029,2520
2029,2512
2029,2492
2029,2488
2029,2433
2029,2402
2029,2351
2029,2306
2029,2277
2029,2252
2029,2161
2029,2127
2030,2618
2030,2588
2030,2584
2030,2534
2030,2528
2030,2400
2030,2349
2030,2270
2030,2234
2030,2228
2030,2223
2030,2180
2030,2175
2030,2159
2030,2042
2031,2583
2031,2482
2031,2459
2031,2440
2031,2395
2031,2348
2031,2271
2031,2266
2031,2253
2031,2241
2031,2140
2031,2139
2031,2091
2031,2053
2032,2641
2032,2573
2032,2553
2032,2467
2032,2439
2032,2397
2032,2374
2032,2341
2032,2257
2032,2240
2032,2201
2032,2156
2032,2137
2032,2124
2032,2112
2032,2083
2033,2577
2033,2563
2033,2505
2033,2492
2033,2376
2033,2362
2033,2334
2033,2292
2033,2283
2033,2169
2033,2143
2033,2124
2033,2107
2035,2557
2035,2547
2035,2509
2035,2498
2035,2468
2035,2370
2035,2369
2035,2317
2035,2304
2035,2221
2035,2184
2035,2108
2035,2037
2036,2579
2036,2501
2036,2432
2036,2419
2036,2188
2036,2163
2036,2160
2037,2657
2037,2631
2037,2616
2037,2602
2037,2580
2037,2537
2037,2516
2037,2267
2037,2163
2037,2149
2037,2059
2038,2567
2038,2513
2038,2499
2038,2494
2038,2439
2038,2371
2038,2365
2038,2356
2038,2347
2038,2298
2038,2288
2038,2235
2038,2213
2038,2121
2038,2058
2039,2623
2039,2579
2039,2395
2039,2391
2039,2387
2039,2310
2039,2276
2039,2257
2039,2175
2039,2139
2040,2641
2040,2599
2040,2511
2040,2498
2040,2493
2040,2484
2040,2383
2040,2357
2040,2343
2040,2132
2040,2087
2040,2052
2041,2372
2041,2263
2041,2160
2042,2633
2042,2627
2042,2625
2042,2589
2042,2501
2042,2464
2042,2388
2042,2355
2042,2352
2042,2327
2042,2232
2042,2177
2042,2175
2042,2166
2042,2086
2042,2048
2043,2599
2043,2529
2043,2525
2043,2366
2043,2362
2043,2298
2043,2239
2043,2161
2043,2141
2043,2055
2044,2648
2044,2605
2044,2604
2044,2578
2044,2526
2044,2471
2044,2461
2044,2393
2044,2330
2044,2329
2044,2187
2044,2046
2045,2629
2045,2588
2045,2529
2045,2491
2045,2333
2045,2224
2045,2207
2045,2192
2045,2177
2045,2097
2046,2633
2046,2508
2046,2503
2046,2420
2046,2384
2046,2221
2046,2193
2046,2148
2046,2092
2047,2622
2047,2593
2047,2556
2047,2374
2047,2252
2047,2207
2047,2192
2047,2179
2047,2116
2047,2077
2048,2575
2048,2556
2048,2520
2048,2510
2048,2503
2048,2485
2048,2428
2048,2372
2048,2329
2048,2183
2048,2142
2048,2127
2048,2121
2048,2065
2049,2649
2049,2645
2049,2635
2049,2560
2049,2495
2049,2467
2049,2368
2049,2226
2049,2139
2049,2126
2049,2095
2049,2058
2050,2533
2050,2306
2050,2235
2050,2132
2051,2631
2051,2586
2051,2451
2051,2362
2051,2348
2051,2329
2051,2257
2051,2131
2051,2092
2051,2080
2052,2645
2052,2576
2052,2507
2052,2506
2052,2503
2052,2383
2052,2312
2052,2276
2052,2258
2052,2189
2052,2172
2052,2095
2053,2611
2053,2505
2053,2468
2053,2432
2053,2413
2053,2410
2053,2397
2053,2395
2053,2307
2054,2566
2054,2556
2054,2500
2054,2473
2054,2442
2054,2409
2054,2286
2054,2095
2054,2090
2054,2089
2054,2057
2055,2649
2055,2426
2055,2389
2055,2290
2055,2276
2055,2213
2055,2145
2055,2124
2055,2121
2055,2084
2055,2073
2056,2659
2056,2643
2056,2521
2056,2463
2056,2398
2056,2394
2056,2390
2056,2329
2056,2282
2056,2264
2056,2154
2056,2099
2057,2557
2057,2504
2057,2323
2057,2090
2057,2075
2057,2060
2058,2652
2058,2495
2058,2396
2058,2313
2058,2257
2058,2210
2058,2143
2059,2647
2059,2643
2059,2598
2059,2471
2059,2451
2059,2448
2059,2447
2059,2401
2059,2390
2059,2327
2059,2133
2059,2096
2059,2072
2060,2599
2060,2582
2060,2554
2060,2524
2060,2491
2060,2429
2060,2326
2060,2289
2060,2247
2060,2171
2060,2144
2060,2109
2061,2601
2061,2394
2061,2378
2061,2372
2061,2330
2061,2287
2061,2268
2061,2267
2061,2247
2061,2243
2061,2161
2062,2635
2062,2609
2062,2496
2062,2469
2062,2450
2062,2430
2062,2403
2062,2377
2062,2376
2062,2366
2062,2343
2062,2184
2063,2630
2063,2537
2063,2520
2063,2394
2063,2217
2063,2203
2063,2185
2063,2132
2063,2087
2064,2654
2064,2576
2064,2454
2064,2384
2064,2202
2064,2198
2064,2170
2064,2155
2064,2138
2065,2624
2065,2588
2065,2576
2065,2309
2065,2299
2065,2253
2065,2228
2065,2203
2065,2180
2065,2118
2065,2090
2066,2655
2066,2612
2066,2543
2066,2518
2066,2420
2066,2384
2066,2372
2066,2353
2066,2275
2066,2232
2066,2228
2066,2187
2066,2179
2066,2174
2066,2096
2067,2613
2067,2550
2067,2465
2067,2446
2067,2418
2067,2411
2067,2347
2067,2296
2067,2183
2067,2122
2068,2585
2068,2558
2068,2552
2068,2413
2068,2365
2068,2362
2068,2271
2068,2246
2068,2220
2068,2218
2069,2441
2069,2384
2069,2368
2069,2335
2069,2327
2069,2313
2069,2293
2069,2287
2069,2283
2069,2257
2069,2239
2069,2221
2069,2149
2069,2120
2069,2092
2070,2465
2070,2282
2070,2242
2071,2655
2071,2617
2071,2604
2071,2571
2071,2507
2071,2504
2071,2434
2071,2432
2071,2423
2071,2376
2071,2358
2071,2244
2071,2216
2071,2175
2071,2131
2071,2129
2071,2118
2071,2082
2072,2607
2072,2587
2072,2552
2072,2532
2072,2480
2072,2440
2072,2407
2072,2354
2072,2345
2072,2201
2072,2162
2072,2080
2073,2519
2073,2419
2073,2320
2073,2192
2073,2186
2073,2155
2073,2137
2073,2085
2074,2647
2074,2598
2074,2583
2074,2493
2074,2392
2074,2379
2074,2176
2074,2119
2075,2655
2075,2643
2075,2588
2075,2554
2075,2544
2075,2534
2075,2521
2075,2446
2075,2425
2075,2420
2075,2340
2075,2309
2075,2244
2075,2210
2075,2200
2075,2180
2075,2174
2075,2147
2075,2098
2075,2076
2076,2642
2076,2612
2076,2310
2076,2276
2076,2221
2076,2153
2077,2654
2077,2629
2077,2609
2077,2524
2077,2459
2077,2407
2077,2285
2077,2207
2077,2153
2077,2089
