user,firend
1080,1396
1080,1352
1080,1292
1080,1287
1080,1214
1081,1900
1081,1899
1081,1893
1081,1680
1081,1638
1081,1636
1081,1576
1081,1432
1081,1324
1081,1308
1081,1237
1081,1155
1082,1751
1082,1654
1082,1427
1082,1390
1082,1304
1082,1188
1082,1114
1083,1820
1083,1772
1083,1650
1083,1600
1083,1220
1083,1173
1084,1836
1084,1795
1084,1714
1084,1518
1084,1302
1084,1267
1084,1230
1084,1122
1085,1888
1085,1708
1085,1579
1085,1539
1085,1454
1085,1431
1085,1290
1085,1271
1086,1858
1086,1782
1086,1644
1086,1531
1086,1527
1086,1472
1086,1413
1086,1116
1087,1674
1087,1656
1087,1606
1087,1524
1087,1523
1087,1163
1087,1140
1088,1838
1088,1746
1088,1559
1089,1703
1089,1397
1089,1221
1090,1709
1090,1691
1090,1685
1090,1675
1090,1645
1090,1515
1090,1456
1091,1893
1091,1882
1091,1873
1091,1654
1091,1652
1091,1613
1091,1563
1091,1517
1091,1497
1091,1492
1091,1362
1091,1109
1092,1889
1092,1875
1092,1726
1092,1720
1092,1611
1092,1606
1092,1562
1092,1558
1092,1491
1092,1417
1092,1217
1092,1191
1092,1184
1092,1163
1093,1634
1093,1596
1093,1523
1093,1428
1094,1859
1094,1767
1094,1527
1094,1358
1094,1162
1095,1877
1095,1824
1095,1495
1095,1491
1095,1485
1095,1482
1095,1211
1097,1467
1098,1684
1098,1278
1098,1250
1098,1178
1099,1841
1099,1767
1099,1643
1099,1603
1099,1472
1099,1452
1099,1298
1099,1296
1099,1237
1099,1221
1100,1893
1100,1824
1100,1426
1100,1375
1100,1209
1100,1130
1101,1881
1101,1844
1101,1826
1101,1753
1101,1703
1101,1483
1101,1434
1101,1427
1101,1343
1101,1339
1101,1291
1101,1238
1101,1216
1102,1635
1102,1570
1102,1480
1102,1409
1102,1296
1102,1231
1102,1149
1102,1121
1103,1888
1103,1833
1103,1481
1103,1273
1104,1829
1104,1827
1104,1816
1104,1732
1104,1675
1104,1574
1104,1547
1104,1503
1104,1399
1104,1284
1104,1214
1104,1184
1104,1182
1104,1168
1106,1795
1106,1723
1106,1679
1106,1667
1106,1612
1106,1535
1106,1533
1106,1526
1106,1228
1106,1176
1106,1113
1107,1804
1107,1769
1107,1726
1107,1724
1107,1671
1107,1534
1107,1528
1107,1416
1107,1402
1107,1258
1107,1116
1108,1764
1108,1763
1108,1746
1108,1686
1108,1665
1108,1516
1108,1501
1108,1426
1108,1322
1108,1213
1108,1159
1108,1113
1109,1867
1109,1408
1109,1318
1110,1849
1110,1844
1110,1832
1110,1746
1110,1689
1110,1637
1110,1471
1110,1464
1110,1426
1110,1406
1110,1336
1110,1283
1110,1273
1110,1214
1110,1128
1110,1112
1111,1735
1111,1377
1112,1897
1112,1712
1112,1668
1112,1556
1112,1551
1112,1549
1112,1525
1112,1516
1112,1507
1112,1497
1112,1424
1112,1335
1112,1128
1113,1778
1113,1543
1113,1495
1113,1458
1113,1335
1113,1331
1113,1146
1114,1905
1114,1810
1114,1669
1114,1502
1114,1349
1114,1261
1114,1250
1114,1154
1115,1813
1115,1372
1115,1280
1116,1869
1116,1857
1116,1856
1116,1763
1116,1757
1116,1753
1116,1669
1116,1646
1116,1624
1116,1555
1116,1523
1116,1169
1117,1799
1117,1642
1117,1631
1117,1530
1117,1449
1117,1435
1117,1293
1117,1276
1117,1185
1117,1179
1118,1658
1118,1595
1118,1502
1118,1300
1120,1860
1120,1358
1120,1228
1121,1672
1121,1543
1121,1473
1121,1444
1121,1169
1122,1879
1122,1811
1122,1769
1122,1663
1122,1652
1122,1610
1122,1596
1122,1565
1122,1556
1122,1504
1122,1420
1122,1409
1123,1864
1123,1826
1123,1769
1123,1665
1123,1502
1123,1436
1123,1418
1123,1416
1123,1408
1123,1337
1123,1334
1123,1259
1124,1900
1124,1816
1124,1758
1124,1712
1124,1688
1124,1676
1124,1590
1124,1588
1124,1549
1124,1487
1124,1467
1124,1411
1124,1309
1124,1288
1124,1153
1125,1831
1125,1776
1125,1731
1125,1597
1125,1592
1125,1483
1125,1389
1125,1265
1125,1196
1125,1165
1126,2617
1126,1895
1126,1877
1126,1848
1126,1844
1126,1780
1126,1769
1126,1750
1126,1673
1126,1609
1126,1556
1126,1453
1126,1407
1127,1600
1127,1456
1127,1337
1127,1305
1127,1180
1127,1163
1128,1903
1128,1821
1128,1765
1128,1668
1128,1565
1128,1533
1128,1498
1128,1492
1128,1450
1128,1437
1128,1369
1128,1340
1128,1309
1128,1271
1128,1175
1129,1515
1129,1469
1129,1173
1129,1167
1130,1890
1130,1882
1130,1877
1130,1768
1130,1589
1130,1536
1130,1523
1130,1454
1130,1450
1130,1273
1130,1261
1130,1198
1130,1185
1131,1907
1131,1864
1131,1783
1131,1773
1131,1659
1131,1597
1131,1282
1132,1900
1132,1821
1132,1818
1132,1779
1132,1754
1132,1710
1132,1544
1132,1492
1132,1457
1132,1448
1132,1439
1132,1393
1132,1321
1132,1140
1133,1811
1133,1795
1133,1528
1133,1366
1133,1163
1134,1373
1134,1221
1135,1811
1135,1767
1135,1741
1135,1710
1135,1660
1135,1643
1135,1628
1135,1614
1135,1505
1135,1480
1135,1471
1135,1432
1135,1400
1135,1211
1136,1620
1136,1553
1136,1229
1136,1183
1136,1142
1137,1758
1138,1668
1139,1804
1139,1794
1139,1729
1139,1630
1139,1406
1139,1351
1139,1245
1139,1161
1140,1791
1140,1658
1140,1384
1140,1355
1140,1330
1140,1276
1141,1451
1142,1804
1142,1768
1142,1429
1142,1267
1142,1260
1142,1236
1142,1217
1142,1179
1142,1173
1142,1162
1143,1855
1143,1672
1143,1643
1143,1543
1143,1428
1143,1415
1143,1191
1144,1615
1144,1520
1146,1902
1146,1748
1146,1702
1146,1684
1146,1590
1146,1580
1146,1472
1146,1416
1146,1358
1146,1315
1147,1746
1147,1327
1147,1250
1147,1173
1148,1741
1148,1683
1148,1635
1148,1598
1148,1432
1148,1334
1148,1199
1149,1905
1149,1842
1149,1658
1149,1630
1149,1553
1149,1437
1149,1398
1149,1302
1149,1259
1149,1255
1149,1205
1150,1813
1150,1518
1151,1864
1151,1559
1151,1416
1151,1198
1152,1867
1152,1768
1152,1654
1152,1598
1152,1491
1152,1377
1152,1359
1152,1281
1152,1205
1153,1735
1153,1653
1153,1646
1153,1575
1153,1512
1153,1437
1153,1361
1153,1329
1154,1313
1155,1824
1155,1785
1155,1775
1155,1769
1155,1766
1155,1731
1155,1707
1155,1706
1155,1668
1155,1636
1155,1570
1155,1521
1155,1329
1155,1184
1156,1766
1156,1723
1156,1706
1156,1662
1156,1587
1156,1574
1156,1460
1156,1411
1156,1329
1156,1313
1156,1294
1156,1283
1156,1274
1158,1799
1158,1532
1158,1518
1158,1489
1158,1291
1158,1231
1158,1189
1158,1166
1159,1904
1159,1902
1159,1888
1159,1873
1159,1864
1159,1822
1159,1811
1159,1737
1159,1688
1159,1669
1159,1464
1159,1416
1159,1313
1159,1308
1159,1295
1160,1844
1160,1700
1160,1634
1160,1583
1160,1478
1160,1456
1160,1382
1160,1317
1160,1163
1161,1830
1161,1737
1161,1369
1161,1302
1161,1198
1162,1871
1162,1825
1162,1737
1162,1606
1162,1481
1162,1398
1163,1823
1163,1797
1163,1724
1163,1720
1163,1576
1163,1561
1163,1407
1163,1389
1163,1317
1163,1303
1163,1263
1163,1167
1164,1890
1164,1861
1164,1736
1164,1722
1164,1628
1164,1572
1164,1535
1164,1331
1164,1187
1165,1564
1165,1457
1165,1411
1165,1343
1165,1327
1166,1904
1166,1744
1166,1649
1166,1279
1166,1216
1167,1490
1167,1409
1167,1273
1167,1261
1168,1804
1168,1695
1169,1791
1169,1559
1169,1525
1169,1504
1169,1293
1169,1217
1170,1867
1170,1813
1170,1680
1170,1541
1170,1311
1170,1188
1171,3275
1171,3222
1171,1849
1171,1837
1171,1677
1171,1569
1171,1457
1171,1398
1171,1223
1171,1209
1172,1885
1172,1858
1172,1853
1172,1712
1172,1641
1172,1591
1172,1492
1172,1267
1173,1845
1173,1526
1173,1524
1173,1506
1173,1478
1173,1412
1173,1399
1173,1398
1173,1290
1173,1282
1173,1274
1174,1440
1175,1875
1175,1824
1175,1816
1175,1807
1175,1722
1175,1714
1175,1532
1175,1524
1175,1497
1175,1401
1175,1361
1176,1907
1176,1576
1176,1529
1176,1204
1177,1520
1177,1352
1178,1843
1179,1903
1179,1891
1179,1789
1179,1689
1179,1575
1179,1533
1179,1303
1179,1221
1179,1202
1180,1842
1180,1758
1180,1724
1180,1565
1180,1451
1180,1443
1180,1360
1180,1276
1180,1204
1180,1181
1181,1910
1181,1830
1181,1771
1181,1753
1181,1646
1181,1543
1181,1528
1181,1366
1181,1327
1181,1209
1182,1800
1182,1724
1182,1557
1182,1551
1183,1908
1183,1862
1183,1752
1183,1722
1183,1704
1183,1659
1183,1600
1183,1308
1183,1239
1184,1797
1184,1786
1184,1535
1184,1467
1184,1383
1184,1373
1185,1901
1185,1875
1185,1632
1185,1458
1185,1436
1185,1321
1185,1227
1185,1207
1186,1789
1186,1747
1186,1605
1187,1900
1187,1845
1187,1772
1187,1589
1187,1318
1187,1211
1188,1785
1188,1549
1188,1415
1188,1314
1189,1756
1189,1738
1189,1652
1189,1620
1189,1615
1189,1598
1189,1381
1189,1261
1189,1229
1190,1731
1190,1723
1190,1576
1190,1409
1190,1281
1190,1275
1191,1900
1191,1774
1191,1456
1191,1343
1191,1256
1192,1882
1192,1881
1192,1818
1192,1816
1192,1749
1192,1625
1192,1495
1192,1454
1192,1389
1192,1373
1192,1331
1193,1890
1193,1811
1193,1565
1193,1369
1193,1329
1195,1879
1195,1688
1195,1645
1195,1613
1195,1547
1195,1522
1195,1519
1195,1516
1195,1485
1195,1437
1195,1435
1195,1331
1195,1312
1195,1245
1196,1683
1196,1675
1196,1623
1196,1551
1196,1516
1196,1460
1196,1376
1197,1359
1198,1774
1198,1741
1198,1647
1198,1622
1198,1621
1198,1571
1198,1518
1198,1418
1198,1256
1199,1758
1199,1674
1200,1662
1200,1488
1200,1371
1201,1818
1201,1761
1201,1645
1201,1622
1201,1255
1201,1227
1202,1551
1202,1313
1203,1494
1204,1831
1204,1472
1204,1382
1204,1371
1204,1258
1204,1246
1205,1453
1205,1417
1205,1349
1205,1346
1205,1267
1205,1265
1205,1258
1205,1209
1207,1871
1207,1722
1207,1681
1207,1651
1207,1643
1207,1613
1207,1551
1207,1549
1207,1509
1207,1398
1207,1340
1207,1278
1209,1748
1209,1675
1209,1614
1209,1609
1209,1483
1209,1482
1209,1425
1209,1405
1209,1359
1209,1211
1210,1829
1210,1736
1210,1554
1210,1420
1210,1413
1210,1331
1210,1260
1210,1235
1211,1895
1211,1754
1211,1619
1211,1590
1211,1525
1211,1460
1211,1429
1211,1418
1211,1317
1211,1216
1212,1575
1212,1479
1212,1449
1212,1399
1212,1393
1212,1255
1213,1867
1213,1649
1213,1508
1213,1504
1213,1370
1214,1832
1214,1796
1214,1794
1214,1685
1214,1583
1214,1534
1214,1439
1214,1375
1214,1373
1214,1334
1214,1271
1215,1881
1215,1600
1215,1529
1216,1739
1216,1260
1217,1844
1217,1809
1217,1767
1217,1763
1217,1722
1217,1614
1217,1428
1217,1398
1217,1374
1217,1365
1217,1355
1217,1310
1218,1390
1219,1907
1219,1642
1219,1597
1219,1549
1219,1539
1219,1479
1219,1475
1220,1886
1220,1775
1220,1683
1220,1662
1220,1523
1220,1377
1220,1291
1220,1256
1221,1706
1221,1631
1221,1559
1221,1502
1221,1487
1221,1313
1221,1303
1222,1865
1222,1863
1222,1814
1222,1763
1222,1699
1222,1504
1222,1495
1222,1376
1222,1325
1222,1307
1223,1902
1223,1894
1223,1784
1223,1737
1223,1710
1223,1548
1223,1524
1225,1885
1225,1848
1225,1812
1225,1778
1225,1681
1225,1582
1225,1487
1225,1462
1225,1235
1226,1859
1226,1719
1226,1694
1226,1504
1226,1318
1227,1735
1227,1621
1227,1574
1227,1539
1227,1496
1227,1413
1227,1374
1228,1536
1228,1525
1229,1872
1229,1833
1229,1790
1229,1789
1229,1766
1229,1704
1229,1286
1230,1757
1230,1742
1230,1630
1230,1524
1230,1429
1230,1340
1230,1338
1230,1307
1231,1910
1231,1789
1231,1668
1231,1630
1233,1688
1234,1541
1234,1523
1234,1473
1234,1293
1235,1804
1235,1699
1235,1669
1235,1654
1235,1595
1235,1541
1235,1509
1235,1418
1235,1337
1235,1255
1236,1714
1236,1681
1236,1630
1236,1621
1236,1549
1236,1399
1236,1390
1236,1383
1236,1335
1236,1269
1237,1850
1237,1742
1237,1715
1237,1639
1237,1603
1237,1597
1237,1585
1237,1547
1237,1345
1238,1758
1238,1660
1238,1653
1238,1616
1238,1446
1238,1404
1238,1272
1239,1846
1239,1639
1239,1426
1239,1338
1239,1243
1241,1655
1241,1440
1241,1316
1242,1845
1242,1680
1242,1662
1242,1619
1242,1567
1242,1553
1242,1487
1242,1478
1242,1309
1242,1289
1243,1843
1243,1826
1243,1825
1243,1731
1243,1574
1243,1564
1243,1520
1243,1408
1244,1857
1244,1694
1244,1525
1244,1263
1245,1823
1245,1818
1245,1807
1245,1789
1245,1634
1245,1566
1245,1561
1245,1522
1245,1409
1245,1391
1245,1311
1245,1259
1246,1895
1246,1885
1246,1859
1246,1798
1247,1874
1247,1845
1247,1771
1247,1689
1247,1584
1247,1583
1247,1573
1247,1531
1247,1506
1247,1416
1247,1316
1248,1882
1248,1677
1249,1798
1249,1473
1249,1259
1250,1886
1250,1881
1250,1862
1250,1815
1250,1782
1250,1516
1250,1470
1250,1321
1250,1262
1254,1441
1255,1877
1255,1832
1255,1782
1255,1623
1255,1616
1255,1591
1255,1544
1255,1501
1255,1370
1255,1356
1255,1340
1255,1336
1256,1805
1256,1799
1256,1754
1256,1726
1256,1689
1256,1338
1256,1258
1257,1893
1257,1874
1257,1812
1257,1715
1257,1298
1257,1261
1258,1902
1258,1819
1258,1649
1258,1598
1258,1491
1258,1487
1258,1374
1258,1356
1258,1288
1259,1296
1260,1781
1260,1751
1260,1741
1260,1500
1260,1373
1260,1318
1260,1315
1260,1296
1260,1271
1261,1877
1261,1875
1261,1823
1261,1744
1261,1522
1261,1459
1261,1356
1261,1284
1262,1839
1262,1832
1262,1831
1262,1730
1262,1585
1262,1405
1262,1291
1263,1473
1263,1470
1263,1429
1263,1379
1263,1341
1263,1311
1265,1761
1265,1757
1265,1680
1265,1622
1265,1603
1265,1517
1265,1290
1266,1757
1266,1753
1266,1715
1266,1610
1266,1604
1266,1598
1266,1352
1266,1305
1266,1287
1267,1842
1267,1688
1267,1684
1267,1682
1267,1293
1268,1750
1268,1482
1268,1367
1269,1870
1269,1832
1269,1822
1269,1775
1269,1725
1269,1720
1269,1712
1269,1542
1269,1423
1269,1416
1269,1375
1269,1323
1271,1782
1271,1662
1271,1653
1271,1652
1271,1603
1271,1576
1271,1565
1271,1450
1271,1443
1271,1398
1271,1372
1271,1332
1271,1309
1272,1863
1272,1754
1272,1702
1272,1673
1272,1651
1272,1523
1272,1484
1272,1397
1272,1291
1272,1285
1273,1902
1273,1859
1273,1821
1273,1748
1273,1739
1273,1374
1273,1314
1274,1785
1274,1626
1274,1440
1275,1725
1275,1628
1275,1519
1275,1486
1275,1376
1275,1375
1275,1302
1277,1910
1277,1767
1277,1547
1277,1512
1277,1348
1278,1839
1278,1765
1278,1752
1278,1665
1278,1651
1278,1564
1278,1485
1278,1393
1278,1330
1279,1768
1279,1680
1279,1584
1279,1573
1279,1451
1279,1332
1280,1742
1280,1737
1280,1657
1280,1574
1280,1545
1280,1498
1280,1485
1280,1340
1280,1323
1281,1897
1281,1887
1281,1845
1281,1716
1281,1549
1281,1349
1281,1322
1282,1897
1282,1872
1282,1790
1282,1703
1282,1634
1282,1583
1282,1539
1282,1318
1283,1819
1283,1702
1283,1656
1283,1593
1283,1584
1283,1552
1283,1480
1283,1460
1283,1398
1284,1904
1284,1766
1284,1736
1284,1707
1284,1549
1284,1481
1284,1379
1284,1334
1284,1289
1285,1829
1285,1826
1285,1789
1285,1704
1285,1663
1285,1398
1285,1357
1286,1884
1286,1596
1286,1451
1287,1881
1287,1851
1287,1842
1287,1729
1287,1684
1287,1657
1287,1645
1287,1530
1287,1512
1287,1458
1288,1885
1288,1877
1288,1744
1288,1650
1288,1637
1288,1626
1288,1521
1288,1439
1288,1329
1289,1900
1289,1849
1289,1847
1289,1780
1289,1692
1289,1639
1289,1520
1289,1465
1289,1459
1289,1421
1289,1407
1289,1400
1289,1374
1289,1308
1290,1879
1290,1870
1290,1839
1290,1751
1290,1726
1290,1519
1290,1435
1290,1411
1290,1395
1290,1321
1291,1808
1291,1757
1291,1737
1291,1703
1291,1638
1291,1636
1291,1571
1291,1557
1291,1513
1291,1509
1291,1465
1291,1423
1291,1422
1291,1382
1291,1293
1292,1730
1292,1702
1292,1599
1292,1575
1292,1571
1292,1449
1292,1446
1292,1359
1293,1818
1293,1709
1293,1618
1293,1549
1293,1457
1293,1401
1293,1315
1294,1882
1294,1790
1294,1396
1294,1320
1295,1425
1296,1906
1296,1893
1296,1765
1296,1749
1296,1647
1296,1613
1296,1427
1296,1407
1296,1391
1296,1366
1296,1330
1296,1309
1297,1425
1298,1620
1298,1570
1298,1520
1298,1487
1298,1481
1298,1343
1298,1310
1299,1881
1299,1709
1299,1539
1299,1526
1299,1422
1300,1848
1300,1712
1300,1598
1300,1591
1300,1506
1300,1437
1300,1397
1301,1809
1301,1604
1301,1600
1301,1575
1302,1828
1302,1726
1302,1723
1302,1716
1302,1590
1302,1514
1302,1492
1302,1472
1302,1427
1302,1306
1303,1906
1303,1624
1303,1604
1303,1475
1303,1448
1303,1413
1304,1843
1304,1820
1304,1738
1304,1662
1305,1908
1305,1902
1305,1789
1305,1642
1305,1583
1305,1557
1305,1553
1305,1512
1305,1497
1305,1487
1305,1357
1305,1314
1307,1544
1307,1380
1308,1877
1308,1791
1308,1738
1308,1639
1309,1886
1309,1882
1309,1739
1309,1704
1309,1680
1309,1540
1309,1488
1309,1429
1309,1327
1310,1894
1310,1867
1310,1738
1310,1628
1310,1541
1310,1503
1310,1475
1310,1418
1310,1339
1310,1316
1311,1911
1311,1866
1311,1781
1311,1766
1311,1474
1312,1832
1312,1669
1312,1653
1312,1620
1312,1527
1312,1524
1312,1517
1312,1463
1312,1456
1312,1447
1312,1426
1312,1424
1313,1823
1313,1515
1313,1399
1313,1389
1314,1873
1314,1482
1315,1876
1315,1720
1315,1671
1315,1480
1315,1404
1315,1316
1316,1801
1316,1679
1316,1647
1316,1638
1316,1550
1316,1406
1317,2964
1317,1816
1317,1761
1317,1646
1317,1620
1317,1507
1317,1405
1318,1887
1318,1875
1318,1841
1318,1818
1318,1730
1318,1459
1318,1402
1320,1893
1320,1801
1320,1671
1320,1604
1320,1591
1320,1473
1320,1382
1321,1839
1321,1811
1322,1889
1322,1543
1322,1447
1322,1358
1322,1355
1323,1877
1323,1827
1323,1775
1323,1774
1323,1612
1323,1539
1323,1519
1323,1491
1323,1483
1323,1458
1323,1442
1323,1400
1323,1324
1324,1801
1324,1660
1324,1611
1324,1574
1324,1458
1324,1432
1327,1910
1327,1808
1327,1767
1327,1753
1327,1679
1327,1632
1327,1551
1329,1860
1329,1793
1329,1732
1329,1702
1329,1623
1329,1544
1329,1458
1329,1449
1329,1346
1329,1337
1330,1886
1330,1832
1330,1758
1330,1744
1330,1671
1330,1668
1330,1653
1330,1650
1330,1542
1330,1531
1330,1472
1330,1437
1330,1382
1330,1371
1330,1369
1330,1364
1330,1351
1330,1337
1331,1909
1331,1891
1331,1851
1331,1832
1331,1757
1331,1686
1331,1669
1331,1595
1331,1570
1331,1528
1332,1902
1332,1752
1332,1655
1332,1643
1332,1512
1332,1435
1332,1423
1333,1643
1334,1862
1334,1845
1334,1809
1334,1770
1334,1723
1334,1631
1334,1622
1334,1597
1334,1533
1334,1513
1334,1498
1334,1485
1334,1449
1334,1395
1335,1886
1335,1825
1335,1741
1335,1695
1335,1618
1335,1427
1336,1874
1336,1825
1336,1778
1336,1702
1336,1589
1336,1538
1336,1517
1336,1479
1336,1390
1336,1388
1337,1883
1337,1879
1337,1800
1337,1794
1337,1761
1337,1727
1338,1634
1338,1632
1338,1389
1338,1380
1339,1909
1339,1873
1339,1861
1339,1818
1339,1544
1339,1543
1339,1479
1339,1376
1340,1897
1340,1891
1340,1738
1340,1675
1340,1621
1340,1591
1341,1774
1341,1767
1341,1480
1341,1371
1341,1343
1342,1750
1342,1730
1342,1669
1342,1580
1342,1509
1342,1437
1342,1374
1343,1889
1343,1845
1343,1786
1343,1765
1343,1741
1343,1603
1343,1528
1344,1877
1344,1844
1344,1813
1344,1619
1344,1540
1344,1536
1344,1517
1344,1488
1344,1484
1344,1464
1344,1407
1345,1830
1345,1786
1345,1713
1345,1649
1345,1575
1345,1435
1346,1817
1346,1810
1346,1741
1346,1687
1346,1551
1346,1370
1346,1367
1347,1830
1347,1404
1347,1349
1348,1828
1348,1753
1348,1727
1348,1691
1348,1364
1349,1876
1349,1841
1349,1750
1349,1655
1349,1603
1349,1488
1349,1449
1349,1357
1350,1893
1350,1887
1350,1879
1350,1669
1350,1625
1350,1609
1350,1459
1350,1437
1351,1899
1351,1741
1351,1715
1351,1688
1351,1630
1351,1525
1351,1472
1352,2071
1352,1877
1352,1807
1352,1742
1352,1553
1352,1460
1352,1411
1354,1695
1354,1650
1354,1487
1355,1900
1355,1791
1355,1692
1355,1621
1355,1563
1355,1390
1356,1539
1357,1871
1357,1805
1357,1790
1357,1702
1357,1614
1357,1604
1357,1556
1357,1407
1357,1370
1357,1358
1358,1897
1358,1775
1358,1769
1358,1723
1358,1721
1358,1683
1358,1618
1358,1605
1358,1603
1358,1600
1358,1488
1358,1472
1358,1420
1358,1412
1358,1366
1359,1909
1359,1882
1359,1843
1359,1774
1359,1680
1359,1653
1359,1639
1359,1614
1359,1600
1359,1572
1359,1564
1359,1556
1359,1500
1359,1467
1360,1909
1360,1791
1360,1361
1361,2642
1361,2473
1361,2268
1361,2183
1361,1829
1361,1706
1361,1683
1361,1651
1361,1618
1361,1569
1361,1527
1361,1513
1361,1439
1361,1415
1361,1373
1361,1365
1362,1889
1363,1879
1363,1689
1364,1845
1364,1785
1364,1773
1364,1610
1364,1501
1364,1399
1364,1375
1365,1741
1365,1731
1365,1685
1365,1665
1365,1613
1365,1577
1365,1401
1366,1895
1366,1803
1366,1665
1366,1649
1366,1611
1366,1596
1366,1535
1366,1471
1367,1858
1367,1751
1367,1650
1367,1609
1367,1573
1367,1535
1368,1688
1369,2144
1369,1902
1369,1894
1369,1822
1369,1773
1369,1692
1369,1653
1369,1646
1369,1562
1369,1547
1369,1516
1369,1508
1369,1488
1369,1485
1369,1407
1369,1391
1370,1768
1370,1717
1370,1688
1370,1535
1370,1521
1370,1511
1370,1419
1371,1775
1371,1712
1371,1578
1371,1535
1371,1487
1371,1458
1371,1436
1372,1773
1372,1609
1373,1884
1373,1773
1373,1691
1373,1682
1373,1621
1373,1462
1373,1461
1373,1418
1373,1416
1374,1819
1374,1754
1374,1707
1374,1428
1375,1807
1375,1769
1375,1767
1375,1742
1375,1678
1375,1668
1375,1616
1375,1603
1375,1517
1375,1377
1376,2643
1376,2254
1376,1878
1376,1699
1376,1665
1376,1521
1376,1483
1376,1442
1376,1440
1377,1901
1377,1794
1377,1562
1377,1518
1378,1410
1379,1595
1379,1539
1379,1481
1380,1810
1380,1669
1380,1625
1380,1537
1380,1451
1380,1417
1380,1395
1381,1824
1381,1613
1382,1870
1382,1757
1382,1679
1382,1536
1383,1746
1383,1453
1384,1808
1384,1521
1385,1685
1387,1656
1388,1816
1388,1778
1388,1724
1388,1699
1388,1652
1388,1576
1388,1563
1388,1529
1388,1418
1389,1911
1389,1902
1389,1871
1389,1797
1389,1795
1389,1789
1389,1741
1389,1683
1389,1653
1389,1457
1390,2333
1390,1851
1390,1745
1390,1678
1390,1675
1390,1674
1390,1571
1390,1487
1390,1483
1390,1405
1391,1829
1391,1715
1391,1618
1391,1572
1391,1565
1391,1562
1391,1523
1391,1423
1391,1405
1392,1786
1392,1658
1392,1451
1392,1427
1393,2333
1393,1875
1393,1659
1393,1467
1395,1799
1395,1724
1395,1572
1395,1530
1396,1870
1396,1639
1397,1545
1397,1405
1398,1902
1398,1894
1398,1830
1398,1818
1398,1782
1398,1723
1398,1688
1398,1661
1398,1645
1398,1644
1398,1584
1398,1453
1398,1447
1398,1423
1399,1851
1399,1789
1399,1728
1399,1655
1399,1606
1399,1580
1399,1542
1399,1525
1399,1485
1400,1812
1400,1807
1400,1727
1400,1631
1401,1795
1401,1661
1401,1525
1401,1420
1402,1901
1402,1818
1402,1654
1402,1570
1402,1569
1404,1864
1404,1809
1404,1750
1404,1663
1404,1409
1405,3411
1405,3266
1405,3211
1405,1741
1405,1653
1405,1589
1405,1575
1405,1445
1405,1411
1406,1859
1406,1569
1406,1438
1407,1882
1407,1830
1407,1736
1407,1447
1408,1861
1408,1790
1408,1688
1408,1620
1408,1459
1408,1432
1409,1881
1409,1847
1409,1769
1409,1673
1409,1670
1409,1556
1409,1501
1409,1440
1410,1617
1411,1816
1411,1761
1411,1700
1411,1656
1411,1542
1412,1752
1412,1749
1412,1634
1412,1618
1412,1604
1412,1522
1412,1459
1413,1807
1413,1764
1413,1699
1413,1638
1415,1826
1415,1655
1415,1573
1415,1545
1416,1867
1416,1865
1416,1852
1416,1793
1416,1772
1416,1692
1416,1611
1416,1580
1416,1578
1416,1563
1416,1534
1417,1858
1417,1707
1417,1699
1417,1612
1417,1580
1418,1764
1418,1660
1418,1644
1418,1603
1418,1458
1419,3206
1419,2728
1419,2720
1419,1847
1419,1835
1419,1618
1419,1480
1420,1852
1420,1842
1420,1809
1420,1645
1420,1594
1420,1567
1420,1562
1420,1556
1420,1484
1420,1429
1421,1782
1421,1711
1422,1842
1422,1743
1422,1513
1423,1905
1423,1850
1423,1828
1423,1764
1423,1737
1423,1696
1423,1634
1423,1617
1423,1585
1423,1543
1423,1532
1423,1522
1423,1442
1423,1432
1424,1641
1424,1612
1424,1608
1424,1551
1425,1861
1425,1811
1425,1689
1425,1669
1425,1668
1425,1515
1425,1467
1425,1448
1426,1807
1426,1742
1426,1722
1426,1707
1426,1550
1426,1502
1426,1435
1427,1874
1427,1653
1427,1608
1427,1559
1428,1879
1428,1847
1428,1803
1428,1727
1429,1884
1429,1801
1429,1573
1429,1532
1429,1504
1431,1814
1431,1795
1431,1775
1431,1753
1431,1654
1431,1582
1431,1562
1431,1463
1431,1440
1432,1873
1432,1808
1432,1482
1432,1439
1435,1911
1435,1842
1435,1793
1435,1730
1435,1632
1435,1542
1435,1526
1436,1888
1436,1835
1436,1814
1436,1782
1436,1770
1436,1709
1436,1691
1436,1671
1436,1554
1436,1549
1437,1900
1437,1826
1437,1684
1437,1683
1437,1638
1437,1439
1438,1882
1438,1727
1438,1543
1439,1864
1439,1652
1439,1614
1440,1857
1440,1745
1440,1662
1440,1538
1441,1736
1441,1721
1442,1780
1442,1622
1442,1480
1443,1796
1443,1778
1443,1662
1443,1612
1443,1469
1444,1833
1444,1824
1444,1741
1444,1729
1444,1709
1444,1675
1444,1647
1444,1610
1444,1592
1444,1543
1444,1481
1445,1735
1446,1863
1446,1853
1446,1783
1446,1716
1446,1680
1446,1545
1446,1496
1446,1464
1447,1689
1447,1638
1447,1525
1447,1473
1448,1728
1448,1682
1448,1679
1448,1660
1449,1825
1449,1796
1449,1790
1449,1789
1449,1739
1449,1678
1449,1621
1449,1553
1449,1551
1449,1509
1449,1503
1450,3391
1450,2875
1450,2111
1450,1909
1451,1897
1451,1893
1451,1703
1451,1634
1451,1591
1451,1562
1451,1472
1453,1780
1453,1763
1453,1750
1453,1679
1453,1669
1453,1571
