user,firend
2907,3052
2907,3036
2907,2977
2908,3137
2908,2994
2908,2974
2909,3274
2909,3105
2909,3038
2909,3023
2909,2945
2910,3142
2910,3023
2910,3004
2910,2996
2910,2993
2911,3326
2911,3238
2911,3212
2911,3166
2911,3123
2911,3046
2911,3041
2911,3010
2912,3371
2912,3302
2912,3286
2912,3173
2912,2977
2913,3433
2913,3411
2913,3238
2913,3228
2913,3188
2913,3185
2913,3118
2913,3097
2913,3017
2913,3011
2913,2949
2913,2928
2914,3377
2914,3272
2914,3182
2914,3113
2915,3426
2915,3229
2915,3220
2915,3139
2915,3108
2916,3435
2916,3431
2916,3337
2918,3345
2918,2995
2918,2954
2919,3228
2919,3168
2919,2957
2920,3114
2920,3040
2921,3338
2921,3267
2921,3175
2921,2992
2923,3261
2923,3224
2923,3100
2923,3085
2923,2925
2924,3036
2925,3227
2925,3224
2925,3052
2925,2994
2926,3190
2927,3394
2927,3393
2927,3319
2927,3286
2927,3100
2927,2987
2927,2933
2928,3347
2928,3214
2928,3092
2928,2948
2929,2985
2931,3417
2931,3166
2932,3376
2932,3360
2932,3345
2932,3292
2932,3244
2932,3194
2932,3179
2932,2990
2932,2962
2933,3035
2933,3001
2934,3323
2934,3162
2934,3133
2934,3067
2935,3297
2935,3291
2935,3219
2935,3107
2935,3087
2935,2970
2936,3422
2936,3371
2936,3360
2936,3342
2936,3339
2936,3331
2936,3284
2936,3209
2936,3039
2936,2951
2937,3346
2937,3319
2937,3297
2937,3108
2937,3070
2938,3267
2938,3211
2938,3150
2939,3405
2939,3360
2939,3093
2939,3019
2939,3005
2940,3418
2940,3309
2940,3052
2940,2993
2941,3289
2941,3285
2941,3253
2941,3207
2941,2996
2942,3335
2942,3039
2943,3388
2944,3345
2944,3137
2944,3132
2944,3088
2944,3014
2944,3009
2945,3234
2945,3124
2946,3417
2946,3329
2946,3320
2946,3191
2946,2988
2947,3344
2947,3223
2947,3027
2947,2973
2948,3293
2948,3232
2948,3041
2949,3253
2949,3136
2950,3405
2950,3178
2950,3171
2950,3169
2950,3156
2950,3097
2950,3051
2950,3027
2950,3012
2951,3307
2951,3217
2951,3146
2951,3115
2951,3110
2951,3032
2952,3184
2952,3052
2953,3201
2953,2966
2954,3419
2954,3236
2954,3097
2955,3381
2955,3357
2955,3293
2955,3177
2955,3052
2955,3022
2955,2962
2956,3304
2956,3135
2956,3054
2957,3398
2957,3327
2957,3190
2957,3113
2957,2984
2958,3416
2958,3356
2958,3252
2958,3205
2958,3073
2958,2965
2960,3142
2960,3054
2961,3257
2961,3041
2961,3015
2962,3176
2963,2966
2964,3146
2964,3070
2965,3431
2965,3385
2965,3365
2965,3132
2965,3111
2965,3101
2965,3082
2965,3034
2965,2967
2966,3378
2966,3377
2966,3344
2966,3150
2967,3387
2967,3339
2968,3391
2968,3285
2968,3182
2968,3075
2969,3351
2969,3312
2969,3214
2969,3023
2969,2979
2970,3307
2970,3017
2971,3335
2971,3330
2971,3060
2973,3385
2973,3226
2973,3176
2973,3171
2973,3136
2973,3133
2973,3099
2974,3348
2974,3184
2974,3142
2974,2987
2974,2981
2974,2978
2975,3122
2976,3005
2977,3387
2977,3237
2977,3212
2978,2981
2979,3398
2979,3360
2983,3422
2983,3258
2983,3253
2984,3355
2984,3338
2984,3328
2984,3247
2984,3140
2984,3078
2984,3011
2984,3002
2985,3390
2985,3234
2985,3029
2986,3274
2986,3171
2987,3319
2988,3226
2988,3033
2988,3011
2989,3374
2989,3274
2989,3255
2989,3246
2989,3113
2989,3092
2989,3049
2990,3431
2990,3223
2990,3106
2990,3076
2990,3062
2990,3038
2991,3397
2991,3373
2991,3342
2991,3144
2991,3109
2991,3097
2991,3093
2991,3024
2992,3396
2992,3350
2992,3253
2992,3212
2992,3163
2992,3097
2993,3400
2993,3234
2994,3327
2994,3120
2994,3046
2994,3010
2994,2996
2995,3162
2995,3148
2995,3076
2996,3409
2996,3374
2996,3356
2996,3299
2996,3264
2996,3220
2997,3000
2999,3403
2999,3363
2999,3355
2999,3225
3000,3302
3000,3269
3000,3039
3000,3020
3001,3263
3001,3224
3001,3115
3001,3072
3002,3357
3002,3343
3002,3320
3002,3201
3002,3159
3004,3327
3004,3135
3004,3056
3004,3049
3005,3380
3005,3220
3005,3026
3006,3347
3007,3383
3007,3351
3009,3411
3009,3386
3009,3341
3009,3302
3009,3291
3009,3112
3010,3238
3010,3232
3010,3123
3011,3343
3011,3334
3011,3312
3011,3301
3011,3239
3011,3211
3011,3188
3012,3419
3012,3292
3013,3077
3013,3067
3014,3426
3014,3414
3014,3166
3014,3163
3014,3070
3015,3341
3015,3175
3015,3162
3016,3341
3016,3191
3016,3151
3016,3140
3016,3034
3017,3409
3017,3046
3018,3275
3018,3196
3018,3088
3018,3079
3019,3369
3019,3134
3019,3101
3020,3365
3020,3332
3021,3436
3021,3386
3021,3285
3021,3256
3021,3203
3021,3198
3021,3192
3021,3171
3021,3079
3022,3431
3022,3428
3022,3289
3023,3315
3023,3152
3023,3064
3024,3412
3024,3353
3024,3321
3024,3214
3025,3160
3026,3237
3026,3030
3027,3406
3027,3376
3027,3363
3027,3185
3027,3169
3027,3162
3027,3159
3027,3076
3027,3073
3028,3224
3028,3220
3028,3179
3028,3126
3028,3101
3028,3046
3029,3387
3029,3213
3032,3275
3032,3233
3033,3396
3033,3193
3033,3158
3033,3134
3034,3412
3034,3314
3034,3276
3034,3253
3034,3177
3034,3150
3034,3050
3035,3374
3035,3340
3035,3323
3035,3189
3036,3362
3036,3303
3036,3294
3038,3294
3038,3253
3038,3250
3038,3226
3038,3196
3038,3157
3038,3043
3039,3416
3039,3383
3039,3369
3039,3313
3039,3281
3039,3082
3041,3433
3041,3346
3041,3168
3042,3158
3042,3092
3042,3052
3043,3255
3043,3058
3044,3224
3044,3108
3045,3400
3045,3220
3045,3092
3046,3297
3046,3277
3046,3117
3046,3075
3047,3364
3047,3168
3047,3137
3048,3397
3048,3396
3048,3329
3049,3346
3049,3192
3049,3051
3050,3391
3051,3289
3051,3210
3051,3120
3054,3158
3056,3435
3056,3280
3057,3298
3057,3287
3058,3355
3058,3280
3058,3101
3058,3070
3060,3434
3060,3306
3060,3129
3061,3345
3061,3277
3061,3255
3061,3247
3061,3170
3062,3240
3062,3075
3063,3363
3063,3084
3064,3234
3064,3135
3065,3426
3065,3380
3065,3158
3067,3431
3067,3378
3067,3201
3068,3346
3068,3332
3068,3215
3069,3415
3069,3298
3069,3166
3070,3421
3070,3395
3070,3366
3070,3342
3070,3279
3070,3145
3072,3361
3072,3209
3072,3208
3072,3188
3072,3185
3072,3172
3072,3144
3072,3133
3073,3198
3073,3174
3073,3080
3075,3330
3075,3274
3075,3106
3076,3384
3076,3363
3076,3213
3076,3188
3076,3090
3077,3330
3077,3298
3077,3240
3077,3111
3078,3351
3078,3211
3078,3160
3078,3133
3079,3280
3079,3113
3082,3401
3082,3366
3082,3365
3082,3274
3082,3255
3082,3215
3082,3100
3084,3174
3085,3392
3085,3234
3085,3174
3085,3149
3086,3261
3086,3210
3087,3411
3087,3308
3087,3103
3088,3320
3088,3155
3089,3391
3089,3361
3089,3351
3089,3281
3089,3205
3089,3177
3090,3248
3090,3204
3090,3108
3092,3433
3093,3409
3093,3356
3093,3260
3093,3134
3094,3247
3094,3214
3094,3212
3094,3172
3094,3120
3095,3227
3096,3436
3096,3220
3097,3381
3097,3226
3097,3174
3097,3100
3098,3414
3099,3350
3099,3328
3100,3152
3100,3124
3101,3226
3101,3107
3102,3365
3102,3298
3102,3199
3103,3280
3103,3275
3103,3223
3103,3191
3103,3159
3104,3174
3106,3411
3106,3352
3106,3326
3107,3316
3107,3240
3107,3223
3108,3345
3108,3296
3108,3257
3108,3174
3108,3139
3109,3374
3109,3224
3109,3192
3109,3117
3110,3161
3110,3124
3111,3412
3111,3411
3111,3285
3111,3264
3111,3187
3111,3138
3112,3192
3112,3146
3113,3369
3113,3329
3113,3319
3113,3312
3113,3278
3113,3192
3113,3175
3113,3159
3113,3136
3113,3133
3114,3342
3114,3220
3115,3295
3115,3240
3115,3199
3115,3157
3115,3151
3115,3148
3115,3145
3116,3323
3116,3224
3117,3420
3117,3332
3117,3193
3117,3154
3118,3235
3119,3211
3120,3383
3120,3357
3120,3188
3120,3145
3121,3384
3123,3426
3123,3414
3123,3363
3123,3130
3123,3129
3124,3301
3124,3297
3124,3239
3124,3149
3124,3136
3130,3348
3130,3335
3130,3284
3132,3240
3132,3225
3132,3207
3132,3198
3132,3161
3133,3245
3134,3324
3134,3162
3135,3257
3136,3355
3136,3320
3136,3206
3138,3337
3138,3223
3138,3170
3139,3433
3140,3329
3140,3280
3140,3274
3140,3258
3142,3303
3142,3146
3144,3261
3144,3246
3144,3224
3144,3211
3144,3169
3145,3186
3145,3177
3146,3433
3146,3430
3146,3364
3146,3226
3146,3217
3146,3188
3148,3274
3148,3198
3148,3178
3149,3411
3149,3330
3149,3211
3150,3359
3150,3256
3150,3204
3151,3369
3151,3368
3151,3296
3151,3204
3151,3182
3152,3341
3152,3226
3152,3214
3152,3212
3154,3384
3154,3313
3154,3267
3154,3219
3155,3201
3155,3185
3156,3280
3156,3233
3156,3199
3158,3257
3159,3402
3159,3233
3160,3421
3160,3419
3160,3380
3160,3276
3160,3267
3160,3246
3161,3356
3161,3351
3162,3385
3162,3365
3162,3355
3162,3339
3163,3293
3163,3275
3164,3434
3166,3226
3166,3201
3167,3316
3169,3378
3169,3377
3169,3346
3169,3342
3169,3254
3170,3410
3170,3357
3170,3262
3170,3242
3172,3426
3172,3366
3172,3295
3172,3279
3172,3178
3173,3386
3173,3363
3173,3286
3174,3302
3175,3287
3176,3321
3177,3344
3178,3353
3178,3312
3178,3239
3182,3349
3182,3292
3184,3392
3184,3237
3185,3263
3186,3242
3188,3419
3188,3346
3188,3313
3188,3307
3189,3384
3189,3344
3189,3295
3189,3223
3190,3373
3190,3279
3190,3240
3191,3396
3191,3341
3191,3327
3191,3212
3192,3355
3192,3296
3193,3436
3194,3264
3195,3286
3195,3212
3196,3394
3196,3214
3196,3206
3196,3205
3197,3363
3197,3280
3198,3276
3198,3208
3199,3381
3199,3261
3202,3430
3203,3312
3203,3277
3204,3357
3204,3316
3204,3287
3204,3239
3206,3342
3206,3244
3207,3405
3207,3296
3208,3355
3208,3335
3209,3298
3209,3221
3210,3296
3211,3352
3211,3276
3212,3371
3212,3313
3213,3369
3213,3279
3214,3404
3214,3364
3214,3215
3215,3217
3216,3354
3216,3218
3217,3416
3219,3401
3219,3377
3219,3240
3219,3239
3220,3364
3222,3416
3222,3330
3223,3357
3224,3399
3224,3379
3224,3339
3225,3273
3226,3287
3228,3303
3231,3435
3231,3388
3231,3304
3233,3367
3233,3365
3233,3291
3233,3284
3233,3249
3233,3246
3235,3383
3236,3297
3237,3435
3237,3363
3238,3430
3238,3363
3238,3339
3238,3315
3238,3284
3239,3343
3239,3261
3240,3367
3241,3364
3241,3277
3242,3369
3242,3253
3243,3406
3243,3400
3244,3373
3245,3361
3246,3350
3246,3273
3247,3415
3248,3402
3248,3359
3248,3267
3248,3259
3249,3415
3249,3379
3249,3374
3254,3434
3254,3406
3254,3329
3255,3396
3255,3352
3255,3281
3255,3267
3255,3265
3256,3366
3256,3259
3257,3270
3258,3397
3258,3328
3258,3316
3258,3313
3259,3377
3259,3331
3259,3328
3260,3342
3260,3337
3261,3416
3261,3363
3261,3284
3261,3267
3262,3263
3263,3366
3263,3344
3263,3321
3264,3410
3264,3350
3265,3287
3267,3289
3267,3276
3273,3329
3273,3287
3274,3379
3275,3370
3275,3321
3276,3341
3277,3364
3277,3307
3281,3379
3281,3299
3281,3287
3284,3422
3284,3388
3285,3396
3287,3371
3288,3325
3289,3367
3291,3425
3291,3389
3293,3371
3295,3380
3295,3347
3297,3411
3298,3386
3298,3348
3298,3323
3302,3340
3303,3339
3312,3403
3312,3342
3313,3411
3313,3386
3316,3427
3316,3406
3316,3347
3316,3335
3319,3417
3319,3379
3320,3335
3321,3396
3323,3330
3324,3415
3324,3387
3325,3353
3326,3385
3327,3345
3327,3334
3328,3366
3329,3419
3329,3365
3329,3341
3330,3431
3330,3342
3333,3387
3337,3358
3338,3367
3339,3430
3339,3378
3340,3422
3342,3409
3342,3371
3342,3365
3345,3374
3346,3353
3349,3365
3353,3405
3355,3412
3356,3404
3357,3380
3357,3379
3359,3420
3360,3402
3362,3365
3363,3411
3365,3376
3373,3406
3379,3421
3380,3434
3381,3406
3381,3398
3383,3423
3383,3400
3388,3414
3391,3421
3395,3419
3397,3418
3397,3409
3416,3431
3417,3430
3420,3421
3426,3436
3438,3943
3438,3721
3438,3703
3440,3966
3440,3889
3442,3769
3442,3675
3442,3612
3443,3969
3443,3777
3443,3506
3443,3486
3448,3914
3448,3556
3448,3518
3449,3845
3449,3533
3449,3516
3450,3877
3450,3779
3452,3831
3452,3712
3452,3578
3452,3503
3454,3962
3454,3790
3454,3604
3454,3563
3454,3555
3454,3510
3454,3456
3455,3586
3455,3545
3455,3496
3456,3915
3456,3913
3457,3838
3457,3545
3457,3495
3458,3821
3459,3896
3459,3822
3459,3601
3460,3770
3460,3510
3461,3873
3461,3693
3461,3586
3462,3790
3462,3702
3462,3520
3463,3843
3463,3466
3464,3878
3464,3493
3465,3899
3465,3830
3465,3818
3466,3584
3468,3728
3468,3706
3469,3754
3469,3640
3470,3747
3470,3545
3471,3944
3472,3977
3472,3651
3472,3566
3473,3913
3474,3547
3475,3880
3475,3830
3475,3734
3475,3697
3475,3683
3475,3656
3475,3576
3475,3514
3477,3948
3477,3851
3480,3741
3480,3501
3481,3886
3481,3684
3481,3502
3481,3488
3483,3601
3483,3535
3484,3674
3485,3828
3485,3604
3486,3945
3486,3648
3487,3840
3488,3799
3488,3684
3488,3618
3488,3603
3488,3578
3489,3843
3491,3915
3491,3700
3492,3577
3493,3870
3493,3623
3495,3779
3495,3753
3495,3731
3495,3557
3496,3703
3496,3542
3497,3858
3497,3669
3498,3698
3499,3976
3499,3674
3500,3512
3501,3872
3501,3619
3501,3611
3501,3608
3501,3563
3503,3542
3504,3902
3505,3645
3506,3973
3506,3617
3506,3602
3507,3896
3507,3568
3508,3815
3508,3778
3508,3633
3509,3818
3509,3777
3510,3895
3511,3569
3512,3886
3512,3872
3512,3852
3512,3828
3514,3517
3515,3914
3517,3672
3518,3697
3518,3559
3518,3529
3519,3685
3520,3522
3521,3883
3521,3809
3521,3644
3521,3548
3523,3625
3524,3909
3525,3847
3526,3891
3526,3703
3527,3577
3528,3642
3529,3714
3529,3569
3532,3973
3532,3834
3534,3835
3535,3612
3539,3608
3540,3936
3540,3800
3542,3860
3542,3845
3542,3795
3542,3659
3542,3593
3545,3873
3545,3608
3545,3597
3546,3905
3547,3780
3547,3736
3547,3656
3548,3762
3550,3674
3550,3639
3551,3968
3553,3951
3553,3625
3554,3903
3554,3652
3554,3593
3555,3841
3555,3794
3556,3667
3556,3618
3556,3615
3557,3861
3557,3613
3558,3818
3559,3685
3561,3938
3561,3881
3561,3829
3561,3583
3564,3742
3565,3737
3565,3677
3565,3672
3568,3895
3568,3630
3569,3955
3569,3859
3569,3797
3569,3764
3569,3643
3572,3903
3572,3629
3573,3873
3573,3800
3573,3697
3575,3667
3576,3734
3577,3838
3582,3593
3583,3617
3583,3601
3584,3623
3584,3610
3586,3869
3586,3782
3586,3686
3586,3656
3586,3654
3586,3649
3590,3850
3591,3869
3592,3858
3592,3715
3592,3610
3593,3900
3593,3784
3594,3928
3594,3821
3594,3744
3594,3670
3595,3871
3599,3936
3599,3865
3599,3822
3600,3634
3601,3968
3601,3830
3601,3817
3601,3752
3602,3648
3602,3645
3603,3889
3603,3692
3604,3850
3604,3797
3604,3793
3604,3761
3604,3738
3604,3724
3604,3680
3604,3642
3605,3852
3605,3851
3605,3799
3605,3692
3607,3936
3608,3977
3608,3876
3609,3941
3609,3795
3609,3656
3610,3805
3611,3671
3611,3639
3612,3818
3612,3668
3613,3687
3613,3684
3614,3972
3615,3926
3615,3802
3617,3945
3617,3848
3617,3832
3617,3721
3617,3693
3617,3646
3618,3790
3620,3866
3621,3804
3624,3771
3627,3902
3628,3824
3628,3800
3633,3722
3634,3881
3634,3640
3635,3957
3635,3852
3635,3741
3636,3714
3638,3836
3638,3830
3638,3654
3640,3971
3640,3841
3642,3966
3646,3825
3646,3792
3651,3888
3651,3802
3651,3799
3652,3956
3654,3936
3656,3681
3661,3674
3666,3851
3666,3817
3667,3831
3667,3770
3667,3707
3668,3719
3670,3736
3672,3788
3675,3971
3680,3948
3681,3884
3682,3905
3684,3943
3684,3821
3684,3766
3687,3874
3687,3697
3692,3831
3692,3817
3692,3779
3692,3747
3692,3741
3693,3911
3695,3930
3697,3962
3697,3872
3698,3944
3698,3762
3699,3844
3700,3884
3702,3931
3702,3741
3705,3843
3705,3778
3705,3758
3706,3797
3707,3971
3708,3750
3713,3948
3713,3850
3718,3726
3719,3947
3719,3793
3720,3791
3721,3790
3722,3791
3728,3918
3728,3776
3730,3884
3738,3962
3739,3877
3741,3943
3741,3785
3752,3821
3754,3777
3755,3938
3756,3835
3756,3831
3756,3765
3758,3821
3760,3950
3761,3767
3762,3891
3763,3909
3764,3957
3765,3926
3767,3843
3768,3967
3769,3907
3770,3926
3771,3826
3778,3850
3780,3962
3780,3831
3780,3828
3782,3825
3784,3870
3785,3926
3785,3832
3788,3944
3788,3852
3790,3928
3793,3914
3793,3834
3794,3851
3795,3938
3797,3864
3799,3971
3800,3884
3804,3850
3810,3818
3813,3898
3817,3873
3821,3958
3823,3870
3827,3850
3830,3839
3832,3873
3835,3943
3836,3901
3837,3937
3841,3979
3847,3957
3850,3902
3850,3876
3850,3852
3851,3970
3851,3934
3851,3911
3855,3881
3859,3900
3861,3926
3865,3926
3877,3934
3880,3918
3888,3930
3898,3911
3900,3937
3906,3947
3907,3964
3924,3972
3926,3978
3945,3964
3945,3962
3948,3978
3960,3964
3995,4017
3998,4003
4002,4009
4011,4018
user 6,friend 6
0,1548
0,1243
1,297
1,260
1,223
3,304
3,285
3,55
3,53
3,48
5,127
5,66
7,72
9,249
9,184
9,178
10,136
13,117
14,44
16,280
16,222
16,217
16,211
16,79
19,44
20,137
21,199
21,160
21,150
21,22
22,334
22,329
23,312
23,149
23,56
25,307
25,281
25,213
25,153
26,290
26,156
26,129
26,77
26,65
29,142
30,345
31,186
31,148
34,480
34,378
34,299
36,224
39,347
39,329
40,252
40,165
40,62
45,258
45,189
45,158
48,268
48,129
50,53
51,304
53,271
53,133
53,124
54,303
54,272
54,221
54,212
54,184
54,101
54,92
55,128
56,249
56,76
57,330
57,329
57,136
57,107
58,1643
58,1538
58,1491
58,1287
58,1211
58,1086
58,987
59,345
59,329
59,67
60,341
62,208
63,272
63,119
64,222
65,308
65,232
66,124
66,123
69,325
71,200
73,342
73,197
75,261
75,103
76,325
76,224
77,284
79,128
80,252
83,331
83,304
83,232
85,285
85,269
85,237
85,118
87,168
88,271
88,150
88,127
92,258
93,243
96,324
96,203
98,290
98,284
98,260
98,229
98,222
98,168
98,130
101,320
101,303
101,186
103,224
104,336
104,324
104,260
105,347
105,200
106,269
106,224
107,2575
107,2423
107,2250
107,2187
107,2137
107,2093
107,2043
107,1994
107,1913
107,539
107,522
107,465
107,406
108,238
113,171
113,123
115,310
116,267
117,232
117,203
118,291
118,196
118,169
119,288
120,257
120,196
121,134
122,159
122,158
122,132
123,170
125,141
126,339
126,304
127,200
127,170
127,165
128,132
130,323
130,318
130,290
132,246
132,170
133,208
135,139
136,2610
136,2600
136,2566
136,2474
136,2453
136,2346
136,2335
136,2265
136,2208
136,2087
136,2035
136,1970
136,1958
136,1943
136,334
136,251
136,211
141,336
141,290
141,185
142,211
148,238
150,285
156,248
156,232
156,187
156,186
158,185
159,251
159,200
163,248
165,304
168,288
168,176
171,1699
171,1650
171,1444
171,1406
171,1221
171,978
171,340
172,295
172,224
173,517
174,214
175,230
175,188
176,297
176,232
186,248
187,322
199,329
199,258
200,317
200,298
203,291
203,276
203,258
203,231
204,271
204,232
206,347
208,315
212,308
214,305
219,327
221,331
221,274
221,257
223,272
224,340
229,257
232,242
235,344
236,336
237,270
239,332
239,242
242,339
243,326
248,276
249,338
249,318
250,272
252,339
260,318
270,323
272,345
277,329
277,297
303,334
308,311
314,322
323,339
329,344
330,341
332,340
348,1877
348,1752
348,1738
348,1670
348,1606
348,1584
348,1525
348,1515
348,1445
348,1244
348,1125
348,1080
348,1012
348,971
348,965
348,957
348,596
349,539
349,438
349,416
349,366
350,1446
350,1352
350,1344
350,584
350,534
350,510
350,394
352,1733
352,1647
352,1606
352,591
352,461
353,1853
353,1796
353,1727
353,1706
353,1646
353,1428
353,1422
353,1402
353,1359
353,1288
353,1214
353,1199
353,1153
353,1149
353,1068
353,1055
353,988
353,903
353,678
353,534
353,502
353,439
354,1882
354,487
354,459
354,442
354,390
355,466
357,669
357,539
357,416
359,1479
359,487
359,444
359,387
360,1694
360,1677
360,1613
360,1514
360,1423
360,651
360,439
360,434
361,1357
361,478
361,416
361,412
362,547
362,432
362,430
362,376
363,1820
363,1789
363,1758
363,1727
363,1702
363,1609
363,1467
363,1439
363,1338
363,1163
363,1121
363,1074
363,1052
363,1004
363,946
363,633
363,429
363,425
365,512
366,1855
366,1838
366,1833
366,1812
366,1807
366,1751
366,1749
366,1603
366,1555
366,1396
366,1292
366,1281
366,1272
366,1259
366,1231
366,1217
366,1026
366,946
366,929
366,652
366,570
366,490
366,479
367,1158
367,580
367,536
367,513
367,497
367,471
368,1778
368,1644
368,1543
368,1155
368,1086
368,568
368,557
368,496
368,436
369,1811
369,1480
369,629
369,596
369,538
369,514
370,1429
370,1099
370,644
370,588
370,554
370,462
371,537
372,556
372,520
372,512
372,484
373,1867
373,1767
373,1741
373,1695
373,1406
373,1113
373,1021
373,953
373,557
373,487
373,486
373,470
374,1789
374,1724
374,1723
374,1703
374,1610
374,1492
374,1444
374,1391
374,1126
374,942
374,679
374,445
375,1863
375,1807
375,1313
375,1226
375,1003
375,947
375,537
376,1911
376,1785
376,1773
376,1688
376,1644
376,1643
376,1514
376,1500
376,1038
376,994
376,616
376,549
376,533
376,504
376,493
376,479
378,1878
378,1671
378,1655
378,1512
378,1481
378,1425
378,1344
378,1231
378,1226
378,1095
378,1067
378,652
378,445
380,561
380,417
381,553
381,492
382,1549
382,392
383,529
383,446
385,1522
385,641
385,639
387,1472
387,557
387,537
387,475
388,1911
388,1602
388,1518
388,1444
388,1438
388,897
388,448
388,440
388,397
388,391
389,1906
389,1879
389,1732
389,1671
389,1628
389,1600
389,1482
389,1352
389,1210
389,1182
389,1032
389,574
389,544
389,536
389,417
389,392
390,546
390,538
391,1844
391,1582
391,1473
391,562
391,402
391,396
392,1631
392,1587
392,1374
392,1318
392,669
392,614
392,416
392,395
394,1512
394,962
394,422
394,419
395,1882
395,1778
395,1680
395,1268
395,1235
395,682
395,554
395,531
395,504
396,1313
396,462
397,1790
397,614
397,609
397,555
397,525
397,522
397,438
398,1679
398,1619
398,1431
398,1273
398,1164
398,1006
398,509
400,1778
400,1569
400,1504
400,1454
400,1357
400,1078
400,916
400,653
400,451
402,1844
402,1807
402,1543
402,1332
402,977
402,526
402,450
403,551
403,416
404,1773
404,1467
404,1400
404,1343
404,1273
404,1135
404,678
404,654
404,604
404,446
404,414
405,1863
405,1757
405,1613
405,1580
405,1358
405,1184
405,529
405,407
407,1616
407,557
407,444
408,1791
408,1767
408,1660
408,1571
408,1198
408,502
409,1677
409,917
409,680
409,666
410,504
412,1402
412,1370
412,1294
412,978
412,622
412,439
413,1899
413,1313
413,569
413,430
414,1304
414,1256
414,1023
414,902
415,1744
415,1122
415,544
415,506
415,491
416,1740
416,1673
416,1265
416,1263
416,1001
416,542
416,434
416,431
417,1639
417,1148
417,651
417,491
417,424
418,620
418,461
419,1827
419,1754
419,1609
419,1606
419,629
419,506
419,500
419,444
420,1804
420,1783
420,1609
420,1563
420,1532
420,1518
420,1396
420,1139
420,1102
420,1069
420,927
420,620
420,494
420,466
421,1656
421,1555
421,1269
421,1149
421,980
421,966
421,590
421,553
421,527
421,514
421,482
421,426
422,1850
422,548
422,541
422,539
422,470
423,1863
423,1603
423,580
423,486
423,474
423,439
425,1912
425,1332
425,1079
425,567
425,502
426,1616
427,508
427,438
428,1898
428,1833
428,1796
428,1734
428,1711
428,1609
428,1566
428,1540
428,1417
428,1369
428,1127
428,1032
428,993
428,948
428,898
428,584
428,489
429,492
429,456
430,1803
430,1769
430,1707
430,1349
430,1192
430,1142
430,1086
430,1029
430,531
430,513
430,477
430,458
431,1707
431,1622
431,1526
431,1487
431,1375
431,1142
431,591
431,505
431,450
432,1606
432,1529
432,524
432,478
432,462
433,484
433,470
433,439
434,1897
434,1742
434,1616
434,587
435,1184
435,924
435,566
435,512
436,1745
436,1673
436,1118
436,913
436,614
437,565
438,1777
438,1625
438,1405
438,1198
438,1041
438,962
438,623
438,481
439,1824
439,1603
439,1545
439,1480
439,502
439,455
440,526
440,494
440,465
442,1841
442,1427
442,1269
442,549
444,1791
444,1631
444,1432
444,1425
444,1114
444,968
444,553
444,484
445,1790
445,580
445,562
445,526
445,471
446,1625
446,1554
446,1371
446,1330
446,1184
446,1001
446,925
446,917
446,671
446,663
446,630
446,513
446,496
448,514
449,452
450,1791
450,562
450,528
450,493
450,473
450,472
451,1673
451,651
451,516
452,1777
452,1630
452,1080
452,604
455,1217
455,530
455,514
456,1768
456,1644
456,960
456,543
456,532
456,485
457,1750
457,1545
457,1205
457,569
458,1878
458,1823
458,1446
458,1185
458,609
458,596
458,588
459,502
460,1855
460,1420
460,1374
460,1242
460,1126
460,641
460,569
460,548
460,529
460,516
461,1807
461,1767
461,1528
461,556
461,538
461,515
461,500
461,491
462,1695
462,1536
462,1281
463,1473
463,953
463,604
463,480
465,1827
465,1660
465,1300
465,1258
465,685
465,590
465,574
465,562
465,523
469,555
470,521
471,1867
471,1616
471,652
471,620
471,527
471,511
471,510
471,503
472,548
472,525
473,1632
473,1166
474,1694
474,1273
474,685
474,637
474,604
474,542
474,523
474,504
474,482
475,1794
475,1765
475,1598
475,1472
475,1431
475,1428
475,1381
475,1261
475,1248
475,1170
475,999
475,982
475,976
475,639
475,632
477,669
477,566
478,680
478,492
479,1692
479,1681
479,1514
479,1408
479,1320
479,1210
479,969
479,953
479,580
479,521
479,495
479,489
480,1766
480,1217
481,1694
481,1462
481,946
481,506
482,1677
482,1314
482,993
482,948
482,942
482,520
482,503
483,1863
483,1831
483,1804
483,1774
483,1573
483,1562
483,1479
483,1305
483,1280
483,1279
483,1184
483,1156
483,1115
483,1090
483,1078
483,1010
483,975
483,912
483,905
483,654
483,629
483,616
483,597
483,565
484,1884
484,1749
484,1743
484,1739
484,1691
484,1592
484,1585
484,1529
484,1528
484,1518
484,1516
484,1409
484,1311
484,1266
484,1263
484,1243
484,1204
484,1158
484,1153
484,1148
484,1024
484,991
484,609
484,492
486,558
486,527
487,1332
487,1221
487,913
487,634
487,521
487,514
488,1242
488,584
489,1744
489,676
489,568
490,1044
490,1008
490,645
490,553
490,517
491,1536
492,1695
492,1671
492,1613
492,1397
492,1340
492,1338
492,1265
492,946
492,944
492,588
492,563
492,557
493,1547
493,1422
493,1409
493,1320
493,1021
493,1013
493,976
493,667
493,646
493,524
493,506
494,1813
494,1794
494,1663
494,1469
494,1409
494,1377
494,960
495,1142
495,629
496,1833
496,1508
496,1349
496,988
496,930
497,1912
497,1482
497,1040
497,936
497,588
497,521
498,1358
500,1853
500,1761
500,1331
500,1300
500,1298
500,1275
500,1235
500,1014
500,629
500,504
502,1536
502,566
503,1881
503,1696
503,1663
503,1309
503,1012
504,1827
505,1545
505,538
506,1811
506,1740
506,1584
506,1517
506,1513
506,1391
506,1316
