user,firend
2191,2366
2191,2322
2191,2280
2191,2278
2192,2633
2192,2598
2192,2531
2192,2360
2192,2334
2192,2294
2193,2575
2193,2453
2193,2412
2193,2250
2193,2229
2194,2644
2194,2575
2194,2428
2194,2280
2194,2233
2194,2220
2196,2561
2196,2488
2196,2426
2196,2381
2196,2369
2196,2346
2196,2305
2196,2239
2196,2201
2197,2543
2197,2390
2197,2368
2197,2231
2198,2630
2198,2501
2198,2458
2198,2423
2198,2420
2198,2399
2198,2356
2198,2311
2198,2304
2198,2271
2199,2622
2199,2583
2199,2532
2199,2423
2199,2404
2199,2340
2199,2323
2199,2278
2200,2652
2200,2567
2200,2490
2200,2484
2200,2351
2200,2338
2200,2328
2200,2289
2200,2287
2200,2242
2201,2588
2201,2545
2201,2419
2201,2389
2201,2351
2201,2332
2201,2327
2201,2303
2201,2282
2202,2635
2202,2594
2203,2414
2203,2391
2203,2309
2203,2298
2203,2214
2205,2652
2205,2420
2205,2310
2205,2292
2205,2215
2206,2568
2206,2555
2206,2508
2206,2427
2206,2222
2207,2624
2207,2392
2208,2600
2208,2542
2208,2518
2208,2509
2208,2434
2208,2429
2209,2649
2209,2566
2209,2557
2209,2368
2209,2279
2209,2259
2210,2639
2210,2563
2210,2510
2210,2502
2210,2471
2210,2425
2210,2319
2210,2247
2211,2635
2211,2398
2211,2394
2211,2342
2211,2309
2211,2239
2211,2226
2211,2218
2212,2568
2212,2553
2212,2530
2212,2516
2213,2547
2213,2511
2213,2504
2213,2491
2213,2471
2214,2655
2214,2601
2214,2564
2214,2506
2214,2471
2214,2441
2214,2433
2214,2428
2214,2368
2214,2347
2214,2311
2214,2266
2215,2658
2215,2597
2215,2495
2215,2491
2215,2480
2215,2464
2215,2345
2215,2330
2215,2250
2215,2247
2216,2509
2216,2462
2216,2451
2216,2376
2216,2368
2216,2336
2216,2319
2216,2262
2216,2222
2217,2283
2218,2653
2218,2449
2218,2436
2218,2401
2218,2224
2220,2518
2220,2509
2220,2501
2220,2499
2220,2454
2220,2366
2220,2312
2221,2575
2221,2330
2221,2322
2222,2625
2222,2615
2222,2525
2222,2519
2222,2507
2222,2461
2222,2236
2223,2610
2223,2340
2223,2314
2223,2306
2224,2454
2224,2361
2224,2233
2225,2608
2225,2462
2225,2365
2225,2289
2225,2239
2226,2509
2226,2386
2226,2302
2227,2473
2227,2417
2227,2314
2228,2642
2228,2405
2228,2344
2228,2251
2228,2248
2229,2616
2229,2592
2229,2449
2229,2432
2229,2247
2230,2602
2230,2344
2230,2319
2231,2587
2231,2516
2231,2471
2231,2461
2231,2286
2232,2639
2232,2632
2232,2573
2232,2554
2232,2509
2232,2479
2232,2420
2232,2396
2232,2362
2232,2315
2232,2291
2232,2247
2233,2592
2233,2413
2233,2406
2233,2398
2233,2319
2233,2262
2233,2235
2234,2637
2234,2617
2234,2551
2234,2500
2234,2464
2234,2416
2234,2331
2235,2630
2235,2582
2235,2561
2235,2539
2235,2522
2235,2308
2235,2302
2235,2299
2235,2247
2236,2510
2236,2412
2236,2305
2237,2636
2237,2589
2237,2572
2237,2504
2237,2502
2237,2491
2237,2376
2238,2628
2238,2327
2238,2314
2239,2419
2240,2445
2240,2372
2240,2279
2241,2654
2241,2647
2241,2606
2241,2575
2241,2566
2241,2539
2241,2486
2242,2518
2242,2503
2242,2331
2242,2307
2243,2616
2243,2356
2243,2271
2243,2250
2244,2426
2244,2355
2244,2264
2246,2654
2246,2639
2246,2615
2246,2547
2246,2530
2246,2521
2246,2495
2246,2458
2246,2264
2247,2657
2247,2552
2247,2539
2247,2508
2247,2430
2248,2573
2248,2407
2248,2318
2249,2611
2249,2559
2249,2499
2249,2451
2249,2399
2250,2605
2250,2532
2250,2472
2250,2434
2250,2381
2250,2329
2250,2280
2251,2286
2252,2638
2252,2554
2252,2419
2253,2605
2253,2579
2253,2554
2253,2401
2253,2376
2253,2355
2253,2280
2254,2615
2254,2597
2254,2567
2254,2440
2254,2429
2254,2393
2254,2340
2254,2329
2254,2316
2254,2305
2254,2291
2255,2372
2256,2644
2256,2429
2257,2625
2257,2571
2257,2496
2258,2582
2258,2567
2258,2423
2258,2384
2258,2292
2259,2642
2259,2573
2259,2526
2259,2512
2259,2506
2259,2363
2260,2610
2261,2588
2261,2508
2261,2430
2261,2416
2261,2390
2262,2608
2262,2549
2262,2478
2262,2307
2262,2287
2263,2450
2264,2608
2264,2542
2264,2520
2264,2509
2264,2386
2264,2285
2265,2656
2265,2362
2265,2354
2265,2302
2265,2289
2266,2627
2266,2608
2266,2445
2266,2401
2266,2368
2266,2294
2267,2635
2267,2633
2267,2628
2267,2618
2267,2614
2267,2530
2267,2354
2267,2345
2267,2328
2268,2599
2268,2573
2268,2519
2268,2497
2268,2418
2268,2356
2268,2284
2270,2465
2270,2313
2270,2309
2271,2454
2271,2429
2271,2428
2271,2399
2271,2341
2271,2306
2272,2623
2272,2600
2272,2582
2272,2530
2272,2522
2272,2448
2272,2361
2272,2313
2272,2308
2272,2291
2272,2288
2272,2283
2273,2625
2273,2592
2273,2571
2273,2546
2273,2507
2273,2465
2273,2416
2273,2359
2273,2293
2273,2290
2273,2279
2274,2429
2274,2410
2275,2555
2275,2516
2275,2300
2276,2613
2276,2480
2276,2445
2276,2377
2277,2566
2277,2433
2277,2328
2277,2291
2278,2612
2278,2390
2278,2343
2279,2573
2279,2542
2279,2432
2279,2429
2279,2423
2280,2616
2280,2606
2280,2474
2280,2440
2280,2311
2280,2305
2282,2605
2282,2583
2282,2426
2282,2415
2282,2411
2282,2383
2282,2381
2282,2363
2282,2329
2283,2630
2283,2544
2283,2538
2283,2459
2283,2448
2283,2443
2283,2431
2283,2391
2283,2288
2284,2649
2284,2384
2284,2309
2285,2653
2285,2625
2285,2590
2285,2566
2285,2559
2285,2516
2285,2476
2285,2464
2285,2407
2285,2348
2285,2300
2285,2287
2286,2577
2286,2448
2287,2616
2287,2612
2287,2438
2287,2395
2287,2378
2288,2572
2288,2432
2288,2404
2288,2317
2288,2304
2289,2655
2289,2638
2289,2627
2289,2577
2289,2564
2289,2476
2289,2467
2289,2455
2289,2433
2289,2369
2289,2355
2290,2508
2290,2385
2290,2338
2290,2294
2291,2651
2291,2573
2291,2561
2291,2512
2291,2374
2291,2371
2291,2367
2291,2294
2292,2630
2292,2572
2292,2542
2292,2495
2292,2456
2292,2453
2292,2383
2293,2627
2293,2553
2293,2516
2293,2503
2293,2362
2293,2344
2293,2300
2293,2298
2294,2568
2294,2566
2294,2554
2294,2550
2294,2543
2294,2517
2294,2359
2294,2358
2294,2302
2295,2462
2296,2644
2296,2600
2296,2521
2296,2327
2297,2655
2297,2389
2298,2629
2298,2603
2298,2544
2298,2477
2298,2418
2298,2366
2298,2353
2299,2649
2299,2617
2299,2616
2299,2610
2299,2557
2299,2518
2299,2417
2299,2351
2300,2656
2300,2591
2300,2539
2300,2408
2300,2399
2300,2336
2300,2318
2300,2312
2302,2639
2302,2611
2302,2607
2302,2560
2302,2458
2302,2432
2302,2308
2303,2630
2303,2507
2303,2322
2304,2615
2304,2472
2305,2654
2305,2471
2305,2417
2305,2332
2306,2597
2306,2563
2306,2547
2306,2419
2306,2361
2307,2506
2307,2485
2307,2387
2308,2648
2308,2613
2308,2452
2308,2417
2308,2361
2308,2334
2309,2592
2309,2491
2309,2443
2309,2434
2309,2398
2310,2534
2310,2519
2310,2427
2310,2425
2310,2327
2311,2629
2311,2616
2311,2554
2311,2499
2311,2449
2311,2427
2311,2420
2311,2384
2312,2657
2312,2428
2312,2374
2312,2338
2313,2553
2313,2550
2313,2547
2313,2495
2313,2482
2313,2417
2313,2353
2314,2585
2314,2567
2314,2509
2315,2488
2315,2474
2315,2419
2315,2404
2315,2367
2315,2361
2316,2564
2316,2507
2316,2488
2316,2463
2317,2635
2317,2607
2317,2557
2317,2498
2318,2610
2318,2543
2318,2511
2319,2640
2319,2607
2319,2526
2319,2503
2319,2410
2319,2376
2321,2619
2322,2518
2322,2472
2322,2432
2322,2336
2323,2629
2323,2599
2324,2519
2324,2512
2324,2448
2324,2355
2325,2547
2325,2361
2325,2331
2326,2613
2326,2401
2326,2389
2327,2654
2327,2651
2327,2646
2327,2644
2327,2552
2327,2536
2327,2416
2327,2407
2327,2339
2328,2638
2328,2563
2328,2551
2328,2508
2328,2488
2328,2355
2329,2556
2329,2356
2331,2617
2331,2568
2331,2368
2332,2617
2332,2616
2332,2601
2332,2536
2332,2519
2332,2501
2332,2479
2332,2471
2332,2356
2333,2635
2333,2601
2333,2504
2333,2389
2333,2388
2333,2362
2333,2356
2334,2510
2334,2350
2335,2631
2335,2554
2336,2566
2336,2359
2337,2547
2338,2604
2338,2599
2338,2571
2338,2419
2338,2393
2338,2392
2338,2370
2339,2542
2339,2519
2339,2510
2340,2584
2342,2351
2343,2589
2343,2555
2343,2539
2343,2523
2343,2438
2343,2428
2343,2372
2343,2353
2344,2659
2344,2653
2344,2645
2344,2611
2344,2573
2344,2550
2344,2526
2344,2488
2344,2383
2345,2643
2345,2593
2345,2439
2345,2397
2345,2365
2345,2354
2346,2544
2347,2580
2347,2552
2347,2519
2347,2443
2347,2385
2348,2616
2348,2594
2348,2426
2350,2561
2350,2533
2350,2504
2350,2500
2350,2499
2350,2477
2350,2453
2350,2374
2350,2372
2351,2660
2351,2624
2351,2611
2351,2554
2351,2547
2351,2449
2351,2423
2351,2395
2351,2376
2351,2356
2352,2654
2352,2609
2352,2545
2352,2355
2353,2646
2353,2552
2353,2520
2353,2507
2353,2404
2354,2641
2354,2508
2355,2643
2355,2590
2355,2451
2355,2411
2356,2629
2356,2610
2356,2599
2356,2582
2356,2506
2356,2452
2356,2449
2356,2375
2358,2571
2358,2468
2358,2445
2359,2642
2359,2606
2359,2594
2359,2547
2360,2566
2361,2652
2361,2610
2362,2592
2362,2417
2363,2609
2363,2475
2363,2455
2363,2445
2363,2443
2363,2426
2363,2393
2364,2575
2364,2516
2365,2608
2365,2491
2365,2377
2366,2611
2366,2572
2366,2571
2366,2553
2366,2529
2366,2371
2367,2642
2367,2631
2367,2619
2367,2556
2367,2490
2367,2478
2368,2627
2368,2625
2368,2521
2369,2551
2369,2413
2370,2521
2370,2475
2370,2413
2372,2635
2372,2529
2372,2516
2372,2387
2372,2386
2374,2643
2374,2512
2374,2496
2374,2387
2374,2383
2375,2488
2376,2641
2376,2638
2376,2599
2376,2594
2376,2554
2376,2543
2376,2496
2376,2393
2376,2380
2377,2641
2377,2610
2377,2605
2377,2432
2377,2404
2377,2389
2379,2651
2379,2643
2379,2600
2379,2597
2379,2575
2379,2553
2379,2526
2379,2458
2381,2629
2381,2576
2383,2617
2383,2616
2383,2613
2383,2579
2383,2547
2383,2409
2384,2576
2384,2540
2384,2518
2384,2439
2385,2599
2385,2489
2386,2398
2386,2392
2387,2581
2387,2502
2387,2433
2388,2615
2389,2585
2389,2578
2389,2504
2389,2495
2389,2436
2390,2597
2390,2582
2391,2549
2391,2496
2392,2559
2392,2414
2393,2521
2393,2502
2393,2477
2393,2460
2394,2600
2394,2533
2394,2433
2394,2409
2395,2631
2395,2516
2395,2426
2396,2576
2396,2462
2396,2425
2398,2544
2398,2521
2398,2495
2398,2452
2398,2426
2400,2630
2400,2581
2400,2543
2400,2445
2401,2643
2401,2469
2403,2638
2403,2420
2404,2619
2404,2592
2404,2436
2404,2420
2405,2525
2406,2640
2406,2581
2406,2542
2406,2468
2407,2512
2407,2473
2407,2413
2408,2653
2409,2594
2409,2574
2409,2532
2409,2506
2409,2420
2410,2643
2410,2581
2410,2417
2410,2413
2411,2570
2411,2420
2413,2652
2413,2645
2413,2575
2415,2601
2415,2588
2415,2560
2415,2477
2416,2571
2416,2540
2417,2642
2417,2582
2417,2542
2417,2536
2417,2522
2417,2504
2417,2479
2417,2419
2418,2468
2419,2658
2419,2597
2419,2521
2419,2496
2419,2430
2420,2657
2420,2610
2420,2482
2421,2481
2425,2566
2425,2561
2425,2542
2425,2518
2425,2512
2425,2472
2426,2429
2427,2635
2427,2604
2427,2575
2427,2553
2427,2550
2427,2438
2428,2584
2428,2567
2428,2556
2429,2542
2429,2433
2430,2653
2430,2498
2430,2466
2430,2451
2432,2608
2432,2594
2432,2581
2433,2649
2433,2557
2434,2619
2434,2599
2434,2465
2436,2618
2436,2611
2436,2556
2438,2593
2438,2588
2438,2522
2438,2514
2438,2445
2440,2597
2440,2472
2440,2456
2442,2590
2443,2655
2443,2625
2443,2592
2445,2638
2445,2546
2445,2519
2446,2567
2446,2555
2447,2626
2448,2452
2449,2615
2449,2580
2451,2646
2451,2599
2451,2580
2451,2573
2451,2455
2452,2654
2453,2592
2454,2623
2454,2518
2455,2540
2458,2571
2459,2589
2460,2561
2460,2539
2460,2534
2460,2502
2460,2501
2461,2644
2461,2618
2461,2613
2461,2485
2462,2624
2462,2598
2462,2559
2463,2627
2463,2611
2464,2557
2464,2547
2465,2608
2465,2597
2465,2506
2467,2555
2468,2643
2468,2610
2468,2591
2468,2539
2468,2536
2469,2617
2469,2597
2469,2588
2469,2511
2471,2623
2471,2497
2472,2625
2472,2600
2472,2542
2472,2501
2473,2653
2473,2514
2473,2479
2474,2642
2475,2597
2475,2571
2475,2519
2475,2511
2476,2593
2476,2549
2477,2502
2478,2635
2478,2630
2478,2625
2478,2600
2478,2532
2478,2499
2479,2627
2479,2555
2479,2536
2480,2582
2480,2529
2482,2574
2482,2545
2482,2491
2484,2628
2485,2585
2485,2554
2489,2652
2489,2629
2489,2495
2490,2630
2490,2582
2490,2555
2490,2518
2492,2653
2492,2631
2492,2588
2492,2572
2492,2530
2494,2657
2494,2617
2495,2622
2495,2588
2495,2561
2496,2518
2497,2568
2498,2508
2498,2507
2499,2606
2499,2572
2500,2609
2501,2536
2501,2526
2502,2597
2502,2567
2506,2606
2508,2603
2508,2590
2509,2648
2510,2566
2511,2576
2511,2557
2512,2635
2512,2606
2513,2592
2514,2572
2514,2523
2515,2604
2516,2620
2516,2585
2516,2561
2516,2537
2516,2520
2517,2629
2518,2533
2519,2641
2519,2631
2519,2611
2519,2557
2519,2551
2519,2530
2520,2606
2520,2574
2521,2552
2521,2524
2522,2578
2522,2573
2522,2543
2523,2580
2524,2625
2524,2553
2525,2646
2525,2597
2526,2620
2526,2580
2529,2551
2530,2649
2530,2641
2530,2616
2530,2576
2530,2561
2531,2603
2531,2584
2531,2575
2531,2552
2532,2616
2532,2561
2532,2536
2533,2612
2533,2560
2533,2557
2533,2539
2536,2561
2537,2623
2539,2641
2540,2651
2540,2610
2540,2594
2542,2598
2543,2645
2543,2556
2544,2571
2544,2551
2545,2556
2547,2593
2547,2574
2551,2642
2551,2639
2551,2609
2551,2556
2553,2567
2553,2557
2554,2605
2554,2598
2555,2640
2555,2638
2555,2612
2555,2606
2555,2605
2555,2586
2555,2571
2556,2603
2556,2584
2557,2607
2557,2584
2557,2559
2559,2613
2560,2628
2562,2614
2566,2630
2566,2597
2567,2658
2567,2588
2568,2653
2568,2598
2570,2652
2570,2638
2571,2642
2571,2607
2571,2602
2571,2583
2572,2615
2573,2612
2575,2654
2578,2584
2579,2598
2581,2582
2582,2613
2583,2658
2585,2627
2588,2631
2588,2610
2589,2636
2590,2620
2590,2606
2591,2642
2592,2660
2592,2635
2594,2658
2594,2604
2594,2597
2595,2635
2597,2616
2597,2611
2597,2606
2597,2604
2598,2647
2598,2646
2598,2620
2598,2601
2600,2654
2601,2653
2603,2644
2603,2637
2609,2624
2611,2642
2612,2629
2613,2623
2615,2653
2616,2643
2616,2622
2619,2622
2622,2643
2629,2633
2639,2648
2642,2645
2644,2659
2661,3378
2661,3104
2662,3101
2662,3007
2663,3149
2663,3056
2663,3051
2663,2966
2663,2874
2663,2850
2664,3392
2664,3321
2664,3114
2664,3056
2664,3051
2664,3038
2664,3014
2664,2977
2665,3398
2665,3236
2665,3222
2665,3144
2665,2923
2665,2848
2665,2719
2666,3414
2666,3301
2666,3137
2666,3080
2666,2924
2666,2841
2666,2757
2666,2743
2667,3247
2667,2973
2668,3424
2668,3410
2668,3397
2668,3264
2668,3233
2668,3046
2668,2976
2668,2739
2668,2696
2669,3436
2669,3281
2669,3224
2669,3166
2669,3088
2669,3025
2669,2835
2669,2733
2672,2753
2672,2720
2672,2716
2673,3243
2673,3025
2673,2750
2673,2695
2673,2676
2674,3411
2674,3189
2674,2968
2674,2876
2674,2712
2675,3359
2675,3306
2675,3265
2675,3182
2675,3072
2675,3051
2675,2832
2675,2828
2676,2940
2677,3223
2677,2955
2677,2869
2678,3287
2679,3348
2679,3284
2679,2891
2679,2877
2679,2840
2679,2731
2680,2769
2680,2761
2681,3390
2681,3250
2681,3220
2681,3195
2681,3174
2682,3377
2682,3253
2682,3224
2682,3062
2682,2875
2682,2830
2683,3436
2683,3224
2683,2920
2683,2908
2683,2763
2684,3431
2684,3403
2684,3383
2684,3319
2684,3274
2684,3206
2684,3173
2684,3109
2684,2913
2684,2832
2684,2812
2685,3256
2685,3079
2686,3381
2686,3365
2686,3244
2686,3224
2686,3182
2686,2989
2686,2697
2687,3418
2687,3154
2687,3067
2687,2904
2687,2693
2688,3169
2688,3144
2689,3014
2689,2912
2690,3329
2690,3299
2690,3255
2690,3173
2690,2984
2690,2932
2690,2830
2692,3264
2692,2775
2692,2768
2693,3120
2693,3099
2694,3386
2694,3265
2694,3224
2694,3214
2694,3135
2694,2745
2695,3195
2695,3117
2695,2944
2695,2835
2695,2763
2695,2746
2696,3352
2696,3347
2696,3323
2696,3191
2696,3018
2696,2969
2696,2921
2696,2823
2697,3370
2697,3082
2697,3019
2697,2778
2698,3431
2698,2993
2698,2931
2698,2806
2698,2789
2698,2745
2700,3391
2700,3289
2700,2991
2700,2754
2701,3397
2701,3279
2701,2958
2701,2830
2701,2793
2702,3434
2702,3379
2702,3374
2702,3288
2702,3274
2702,3101
2705,3027
2705,2706
2706,3315
2706,3195
2706,3108
2706,2773
2707,3406
2707,3285
2707,3258
2707,3207
2707,3116
2707,3076
2707,2813
2708,3431
2708,3415
2708,3337
2708,2859
2708,2783
2708,2781
2709,3420
2709,3297
2709,3288
2709,3169
2709,3132
2709,2979
2709,2765
2709,2716
2710,2946
2710,2906
2710,2862
2710,2800
2711,3395
2711,3279
2711,3164
2711,3086
2711,3082
2711,3027
2712,3397
2712,3319
2712,3276
2712,3075
2712,3060
2712,3049
2713,3399
2713,3378
2713,3367
2713,3145
2713,2977
2713,2970
2713,2908
2714,3297
2715,3419
2715,3406
2715,3211
2715,3078
2715,3017
2715,2871
2715,2793
2715,2785
2716,3433
2716,3374
2716,3246
2716,3068
2716,3062
2716,2937
2716,2840
2716,2778
2717,3000
2717,2993
2717,2944
2717,2927
2717,2809
2717,2749
2718,3356
2718,3204
2718,3100
2718,3051
2718,3034
2718,3019
2718,2973
2719,3415
2719,3321
2719,3272
2719,3224
2719,3136
2719,3089
2719,3048
2719,3018
2719,2882
2719,2859
2719,2832
2720,3391
2720,3273
2720,3185
2720,3177
2720,3150
2720,3113
2722,2950
2723,3331
2723,3265
2723,2947
2723,2751
2724,3386
2724,3367
2724,3360
2724,3347
2724,3343
2724,3307
2724,3279
2724,3252
2724,3185
2724,3076
2724,3049
2724,2991
2724,2900
2725,3287
2725,3280
2725,3170
2725,2787
2726,2994
2726,2915
2726,2806
2727,3366
2727,3244
2727,3124
2727,3020
2728,3355
2728,3330
2728,3328
2728,3321
2728,3281
2728,3263
2728,3089
2728,3079
2729,3426
2729,3226
2729,3224
2729,2996
2729,2925
2729,2867
2729,2770
2730,3421
2730,3337
2730,3205
2730,3157
2730,2979
2730,2803
2730,2784
2730,2765
2731,3436
2731,2746
2733,3101
2733,2881
2733,2764
2734,3350
2734,3189
2735,3386
2735,3298
2735,3111
2735,3018
2735,2901
2735,2841
2735,2828
2735,2775
2736,3204
2736,3097
2736,2853
2737,3266
2737,3106
2737,3043
2738,3435
2738,3317
2738,3233
2738,3227
2738,3149
2738,2963
2738,2961
2739,3103
2739,3097
2739,2964
2741,2798
2741,2750
2742,3357
2742,2950
2742,2934
2743,3294
2743,3286
2743,2950
2743,2940
2744,3396
2744,2751
2745,3047
2745,3000
2746,3014
2746,3004
2746,2956
2747,3343
2747,3062
2747,3013
2747,2951
2747,2836
2748,3381
2748,3374
2748,3284
2748,3261
2748,3219
2748,3173
2748,3097
2748,3040
2748,3018
2748,2918
2748,2813
2748,2770
2749,3303
2749,3250
2749,3084
2749,2912
2749,2888
2749,2884
2750,3303
2750,3237
2750,3236
2750,3157
2750,3139
2750,3117
2750,2862
2750,2756
2751,3433
2751,3406
2751,3362
2751,3207
2751,3146
2751,3097
2751,3065
2751,3044
2752,2939
2752,2869
2752,2824
2752,2768
2753,3385
2753,3356
2753,3331
2753,3327
2753,3288
2753,3287
2753,2883
2753,2881
2753,2859
2754,3286
2754,3238
2754,3092
2754,3079
2754,2975
2754,2948
2754,2904
2754,2807
2754,2773
2755,3426
2755,3400
2755,3129
2755,3025
2755,2862
2756,3414
2756,3078
2756,3056
2756,2908
2756,2815
2756,2800
2756,2763
2757,3166
2757,3025
2757,2988
2757,2812
2758,3429
2758,3350
2758,3244
2758,3024
2758,2923
2758,2796
2759,3288
2759,3280
2759,3100
2759,2869
2760,2971
2761,2986
2761,2852
2761,2827
2761,2769
2762,3373
2763,3364
2763,3226
2763,3105
2763,3004
2764,3313
2764,3210
2764,3165
2764,3097
2764,2989
2764,2964
2765,3396
2765,3370
2765,3171
2765,3148
2765,2914
2765,2831
2765,2783
2766,3293
2766,3286
2766,2916
2768,3342
2768,3295
2768,3060
2768,3015
2768,3007
2768,2998
2768,2845
2768,2816
2768,2770
2769,3158
2769,3084
2769,2872
2770,3366
2770,3173
2771,3186
2771,3097
2772,3351
2772,3289
2772,3168
2772,3070
2772,2813
2773,3404
2773,2985
2773,2946
2773,2909
2775,3421
2775,3403
2775,3379
2775,3356
2775,3177
2775,3133
2775,3093
2777,3092
2777,3084
2777,2956
2778,3409
2778,3391
2778,3321
2778,3214
2778,3212
2778,3173
2778,3155
2778,3021
2778,2871
2779,3380
2779,2997
2779,2904
2779,2892
2780,3411
2780,3214
2780,3081
2780,3027
2780,2876
2781,3385
2781,3272
2781,3205
2781,3197
2781,3168
2781,3146
2781,3102
2781,3090
2781,3075
2781,3021
2781,2992
2781,2797
2782,3317
2782,2928
2783,3302
2783,3211
2783,3112
2783,3082
2783,2992
2783,2853
2784,3411
2784,3295
2784,3060
2784,2839
2785,3144
2785,3097
2785,3021
2785,2881
2785,2813
2786,3428
2786,3339
2786,3226
2786,3139
2786,3137
2786,2894
2787,3208
2787,3204
2787,3199
2787,3105
2787,3083
2787,2859
2787,2802
2789,3303
2789,3229
2789,2985
2789,2891
2790,3306
2790,3157
2790,3109
2790,3069
2790,3011
2790,2820
2791,3327
2791,3313
2791,3288
2791,3089
2791,3072
2791,2793
2793,3209
2793,3177
2793,3148
2793,3118
2793,3094
2793,2998
2793,2811
2794,2839
2795,3406
2795,3319
2795,3150
2795,2984
2795,2965
2795,2825
2795,2820
2796,3402
2796,3380
2796,3118
2796,3116
2796,2895
2796,2875
2797,3307
2797,3277
2800,3294
2800,3234
2800,3052
2800,3047
2800,2905
2801,3393
2801,3321
2801,3018
2802,3062
2802,2848
2803,3116
2803,3093
2803,2833
2804,3076
2806,2959
2806,2908
2807,3119
2807,3030
2808,3411
2809,3073
2809,3056
2809,2945
2809,2863
2810,3364
2810,3140
2810,3050
2810,2864
2811,3360
2811,3140
2811,2984
2811,2973
2811,2833
2812,3262
2812,3043
2813,3391
2813,3373
2813,3254
2813,3223
2813,3172
2813,2992
2813,2863
2813,2849
2815,3394
2815,3229
2815,3139
2815,2974
2816,3236
2816,3076
2816,3062
2818,3327
2818,3260
2818,3050
2818,3033
2818,2836
2819,3383
2819,3340
2819,3113
2819,3011
2819,2947
2819,2905
2821,2988
2823,3233
2823,3209
2823,3136
2823,3007
2823,2995
2823,2955
2823,2918
2825,3347
2825,3102
2825,3041
2826,2964
2827,2974
2827,2912
2828,3306
2828,3233
2828,3221
2828,3204
2828,3162
2828,3034
2828,3019
2829,3088
2829,3082
2829,2949
2830,3396
2830,3360
2830,3260
2830,3255
2830,3188
2830,3161
2831,3089
2832,3411
2832,3350
2832,3292
2832,3264
2832,3252
2832,3161
2832,3152
2832,3075
2832,2991
2832,2947
2833,3343
2833,3275
2833,3259
2833,3247
2833,2996
2833,2881
2835,3029
2835,2850
2836,3364
2836,3256
2836,3070
2836,3051
2836,2844
2837,3436
2837,2944
2839,3168
2839,2949
2839,2915
2840,2914
2841,3393
2841,3231
2841,3047
2841,2994
2841,2991
2843,3431
2843,3395
2843,3265
2843,3039
2844,3416
2844,3326
2844,3270
2844,3150
2844,3145
2844,3041
2844,3019
2844,2932
2845,3291
2845,3224
2845,2863
2846,3351
2846,3051
2846,2979
2846,2875
2847,2962
2847,2946
2848,3113
2848,3058
2848,3009
2849,3360
2849,3358
2849,3353
2849,3060
2849,3034
2849,3016
2849,2865
2850,3010
2853,3386
2853,3191
2853,3057
2854,3232
2854,3108
2854,3052
2856,3172
2856,2932
2858,3347
2858,3211
2858,2876
2859,3252
2859,3219
2859,3087
2859,3062
2859,3020
2859,2914
2860,3201
2860,2973
2860,2945
2862,3321
2863,3287
2863,3041
2863,2908
2863,2873
2864,2963
2864,2933
2864,2894
2864,2866
2865,3397
2865,3351
2865,3182
2865,3136
2865,2957
2866,3229
2866,2944
2867,3092
2867,2993
2867,2905
2868,3379
2868,3360
2868,3298
2869,3411
2869,3217
2869,2932
2870,3380
2871,3296
2871,3138
2871,3109
2871,3079
2872,3163
2872,2929
2873,3426
2873,3243
2873,3234
2873,3213
2873,3120
2874,3390
2874,3324
2874,3226
2874,3129
2874,2987
2874,2910
2875,3402
2875,3393
2875,3196
2875,3155
2875,3151
2875,3102
2875,3075
2876,3169
2876,3051
2876,2881
2877,3435
2877,3320
2877,3315
2877,3302
2877,3215
2877,2973
2877,2927
2878,3342
2880,3226
2880,3104
2880,2992
2880,2950
2881,3397
2881,3210
2881,3201
2881,3176
2882,3287
2882,3077
2882,2937
2883,3403
2883,3355
2883,3192
2883,3021
2884,3096
2887,3426
2887,3324
2887,3080
2887,2960
2887,2896
2888,3433
2888,3096
2888,2987
2888,2931
2890,3234
2890,3089
2891,3286
2891,3226
2891,2944
2892,3353
2892,3306
2892,3182
2892,3016
2892,2901
2894,3426
2894,3366
2894,3342
2894,3293
2894,3291
2894,3196
2894,2995
2894,2976
2894,2921
2895,3272
2895,3252
2895,3060
2896,3274
2896,3174
2896,3149
2896,3124
2896,3065
2896,3044
2896,2986
2897,3100
2897,2981
2897,2948
2898,3366
2898,3050
2899,3108
2901,3395
2901,3374
2901,3352
2901,3182
2901,3118
2901,3093
2901,3013
2903,3346
2904,3381
2904,3359
2904,3313
2904,3307
2904,3262
2904,3171
2904,3117
2904,3101
2904,3086
2904,2965
2905,3345
2905,3303
2905,3279
2905,3135
2905,3042
2905,3036
2905,2981
2905,2957
2907,3284
2907,3174
2907,3078
2907,3064
2908,3301
2908,3211
2908,2978
2910,3430
2910,3286
2910,3265
2910,3203
2910,3137
2910,3098
2911,3304
2911,3027
2912,3433
2912,3300
2912,3050
2913,3404
2913,3360
2913,2932
2914,3422
2914,3421
2914,3334
2914,3248
2914,3208
2914,3172
2914,3051
2915,3284
2915,2986
2915,2978
2916,3052
2917,3363
2917,3054
2917,2960
2918,3359
2918,3330
2918,3296
2918,3198
2918,3041
2918,3017
2919,3390
2919,3195
2919,3150
2919,3096
2919,2929
2920,3384
2920,3215
2920,2929
2921,3352
2921,3328
2921,3177
2921,3118
2921,3113
2923,3421
2923,3418
2923,3205
2923,3188
2923,3027
2923,2996
2925,3076
2927,3390
2927,3237
2927,3202
2927,3173
2927,3014
2928,3202
2928,3129
2928,3059
