user,firend
2033,2518
2033,2499
2033,2376
2033,2332
2033,2161
2033,2147
2035,2436
2035,2267
2035,2248
2035,2158
2036,2581
2036,2446
2036,2328
2036,2264
2036,2256
2036,2241
2036,2149
2037,2563
2037,2556
2037,2519
2037,2479
2037,2420
2037,2313
2037,2264
2037,2135
2037,2093
2038,2534
2038,2452
2038,2420
2038,2304
2038,2244
2038,2233
2038,2205
2038,2191
2039,2652
2039,2556
2039,2532
2039,2530
2039,2514
2039,2507
2039,2473
2039,2464
2039,2423
2039,2419
2039,2410
2039,2365
2039,2323
2039,2309
2039,2261
2039,2246
2039,2234
2039,2190
2039,2164
2039,2132
2039,2103
2039,2064
2039,2044
2040,2624
2040,2496
2040,2454
2040,2128
2041,2455
2041,2120
2042,2599
2042,2591
2042,2518
2042,2500
2042,2499
2042,2484
2042,2461
2042,2449
2042,2364
2042,2259
2042,2246
2042,2188
2042,2116
2043,2304
2043,2232
2043,2213
2044,2638
2044,2552
2044,2506
2044,2469
2044,2220
2045,2642
2045,2637
2045,2584
2045,2531
2045,2451
2045,2282
2045,2209
2045,2117
2046,2533
2046,2521
2046,2458
2046,2387
2046,2279
2047,2625
2047,2611
2047,2479
2047,2460
2047,2395
2047,2233
2047,2100
2048,2655
2048,2629
2048,2606
2048,2428
2048,2350
2048,2262
2048,2066
2049,2589
2049,2496
2049,2342
2049,2329
2049,2242
2049,2137
2051,2403
2051,2133
2052,2579
2052,2566
2052,2465
2052,2438
2052,2295
2052,2237
2052,2134
2052,2122
2053,2602
2053,2600
2053,2489
2053,2448
2053,2423
2053,2416
2053,2240
2053,2188
2053,2121
2054,2641
2054,2562
2054,2525
2054,2428
2054,2323
2054,2307
2054,2210
2054,2095
2054,2083
2054,2064
2055,2574
2055,2522
2055,2500
2055,2489
2055,2472
2055,2465
2055,2430
2055,2256
2055,2121
2055,2081
2056,2559
2056,2512
2056,2498
2056,2434
2056,2246
2056,2123
2056,2088
2056,2081
2057,2603
2057,2532
2057,2462
2057,2423
2057,2419
2057,2393
2057,2377
2057,2351
2057,2331
2057,2312
2057,2220
2057,2214
2057,2112
2057,2109
2057,2090
2058,2537
2058,2462
2058,2451
2058,2355
2058,2333
2058,2102
2059,2512
2059,2287
2059,2258
2059,2210
2060,2646
2060,2419
2060,2387
2060,2350
2060,2140
2060,2135
2061,2340
2061,2192
2062,2655
2062,2504
2062,2350
2062,2343
2062,2142
2062,2139
2062,2134
2062,2093
2062,2090
2063,2566
2063,2504
2063,2498
2063,2394
2063,2384
2063,2280
2063,2250
2064,2427
2064,2368
2064,2330
2064,2065
2065,2653
2065,2636
2065,2514
2065,2507
2065,2386
2065,2271
2065,2199
2065,2084
2066,2610
2066,2557
2066,2543
2066,2501
2066,2475
2066,2419
2066,2393
2066,2336
2066,2268
2066,2151
2067,2624
2067,2477
2067,2475
2067,2460
2067,2371
2067,2329
2067,2311
2067,2240
2067,2206
2067,2161
2067,2112
2067,2103
2068,2618
2068,2603
2068,2590
2068,2534
2068,2489
2068,2449
2068,2425
2068,2322
2068,2211
2068,2084
2069,2555
2069,2533
2069,2479
2069,2473
2069,2445
2069,2391
2069,2283
2069,2242
2069,2092
2070,2214
2071,2590
2071,2361
2071,2340
2071,2331
2071,2243
2071,2161
2072,2619
2072,2611
2072,2576
2072,2367
2072,2323
2072,2163
2072,2118
2073,2419
2073,2355
2073,2273
2074,2608
2074,2496
2074,2461
2074,2351
2074,2313
2074,2293
2074,2250
2074,2231
2074,2134
2075,2646
2075,2420
2075,2351
2075,2347
2075,2290
2075,2163
2075,2086
2077,2654
2077,2613
2077,2603
2077,2519
2077,2326
2077,2140
2078,2649
2078,2463
2078,2148
2080,2190
2081,2614
2081,2416
2081,2348
2081,2169
2081,2139
2081,2095
2082,2603
2082,2415
2082,2376
2082,2317
2083,2149
2083,2117
2084,2581
2084,2508
2084,2501
2084,2491
2084,2489
2084,2485
2084,2448
2084,2264
2084,2258
2084,2154
2084,2148
2084,2121
2084,2116
2085,2387
2086,2599
2086,2516
2086,2393
2086,2391
2086,2374
2086,2307
2086,2210
2086,2174
2086,2098
2087,2526
2087,2464
2087,2429
2087,2417
2087,2414
2087,2271
2087,2096
2087,2095
2088,2613
2088,2518
2088,2250
2088,2230
2089,2190
2089,2130
2089,2091
2090,2650
2090,2643
2090,2574
2090,2563
2090,2545
2090,2420
2090,2293
2090,2242
2090,2174
2090,2098
2091,2523
2091,2462
2091,2417
2091,2402
2091,2366
2091,2282
2091,2279
2092,2630
2092,2489
2092,2467
2092,2462
2092,2461
2093,2622
2093,2620
2093,2532
2093,2468
2093,2451
2093,2285
2093,2283
2093,2212
2095,2519
2095,2336
2095,2300
2095,2184
2095,2111
2096,2510
2096,2493
2096,2351
2096,2288
2096,2224
2096,2111
2098,2598
2098,2559
2098,2524
2098,2502
2098,2461
2098,2427
2098,2391
2098,2289
2098,2179
2099,2615
2099,2543
2099,2398
2099,2355
2099,2354
2099,2254
2099,2208
2099,2176
2099,2147
2099,2110
2101,2593
2101,2508
2101,2493
2101,2313
2101,2227
2101,2148
2101,2136
2101,2127
2101,2112
2102,2652
2102,2606
2102,2560
2102,2553
2102,2482
2102,2469
2102,2364
2102,2266
2102,2229
2102,2188
2102,2172
2103,2613
2103,2207
2103,2134
2103,2125
2103,2110
2104,2531
2104,2242
2104,2241
2104,2153
2105,2540
2107,2557
2107,2526
2107,2516
2107,2475
2107,2367
2107,2351
2107,2215
2108,2519
2108,2512
2108,2502
2108,2471
2108,2338
2108,2293
2108,2242
2109,2643
2109,2418
2109,2393
2109,2368
2109,2161
2110,2655
2110,2612
2110,2521
2110,2496
2110,2485
2110,2308
2110,2188
2111,2658
2111,2639
2111,2576
2111,2359
2111,2272
2111,2139
2111,2136
2112,2654
2112,2642
2112,2533
2112,2425
2112,2398
2112,2372
2112,2345
2112,2326
2112,2261
2112,2124
2114,2333
2115,2555
2115,2489
2115,2449
2115,2300
2116,2367
2116,2211
2116,2190
2116,2184
2117,2587
2117,2577
2117,2566
2117,2489
2117,2401
2117,2329
2117,2301
2117,2206
2117,2172
2118,2594
2118,2547
2118,2454
2118,2350
2118,2279
2118,2250
2118,2246
2118,2213
2118,2134
2119,2510
2120,2420
2120,2382
2120,2236
2121,2484
2121,2463
2121,2425
2121,2353
2121,2279
2121,2169
2122,2554
2122,2543
2122,2502
2122,2501
2122,2291
2122,2243
2122,2180
2123,2582
2123,2479
2123,2292
2123,2135
2124,2617
2124,2430
2124,2348
2124,2128
2125,2608
2125,2584
2125,2538
2125,2425
2125,2323
2125,2300
2125,2215
2125,2147
2126,2638
2126,2434
2127,2653
2127,2410
2127,2392
2127,2266
2127,2171
2128,2597
2128,2561
2128,2285
2128,2273
2128,2254
2128,2223
2129,2197
2129,2152
2130,2232
2130,2227
2131,2436
2131,2315
2131,2213
2131,2205
2131,2143
2132,2557
2132,2473
2132,2407
2132,2332
2132,2267
2132,2188
2132,2148
2133,2643
2133,2614
2133,2576
2133,2570
2133,2537
2133,2385
2133,2371
2133,2341
2133,2304
2133,2280
2133,2278
2133,2220
2134,2630
2134,2485
2134,2425
2134,2410
2134,2374
2134,2310
2135,2604
2135,2547
2135,2434
2135,2275
2135,2250
2135,2184
2136,2563
2136,2559
2136,2551
2136,2521
2136,2496
2136,2391
2136,2311
2136,2218
2136,2188
2136,2183
2137,2654
2137,2557
2137,2526
2137,2465
2137,2438
2137,2418
2137,2367
2137,2343
2137,2327
2137,2271
2137,2187
2137,2162
2138,2616
2138,2599
2138,2559
2138,2550
2138,2516
2138,2396
2138,2374
2138,2286
2138,2162
2139,2649
2139,2617
2139,2187
2140,2504
2140,2501
2140,2432
2140,2386
2140,2239
2140,2183
2141,2588
2141,2488
2141,2335
2141,2174
2142,2629
2142,2613
2142,2496
2142,2362
2142,2345
2142,2318
2142,2222
2142,2210
2142,2198
2142,2151
2142,2147
2143,2635
2143,2445
2143,2400
2143,2389
2143,2309
2143,2298
2144,2567
2144,2480
2144,2449
2144,2434
2144,2399
2144,2296
2144,2285
2144,2274
2144,2177
2145,2474
2145,2344
2145,2287
2145,2198
2146,2511
2146,2403
2146,2284
2146,2169
2147,2543
2147,2398
2147,2253
2147,2216
2147,2164
2148,2608
2148,2600
2148,2572
2148,2560
2148,2379
2148,2352
2148,2176
2149,2597
2149,2423
2149,2391
2149,2367
2149,2229
2149,2154
2150,2555
2150,2544
2151,2624
2151,2615
2151,2603
2151,2550
2151,2473
2151,2330
2151,2266
2151,2161
2153,2590
2153,2564
2153,2447
2153,2426
2153,2399
2153,2368
2153,2318
2153,2216
2154,2637
2154,2560
2154,2311
2154,2283
2155,2653
2155,2580
2155,2522
2155,2518
2155,2479
2155,2418
2155,2406
2155,2391
2155,2390
2155,2369
2155,2356
2155,2300
2155,2169
2157,2639
2157,2394
2157,2283
2159,2417
2161,2599
2161,2586
2161,2582
2161,2529
2161,2526
2161,2461
2161,2234
2161,2231
2162,2614
2162,2498
2162,2434
2163,2496
2163,2428
2163,2409
2163,2370
2163,2333
2163,2272
2163,2235
2163,2203
2163,2188
2164,2489
2164,2475
2164,2415
2164,2387
2164,2356
2164,2299
2165,2588
2165,2554
2165,2303
2165,2259
2165,2191
2166,2461
2166,2254
2169,2637
2169,2566
2169,2547
2169,2529
2169,2478
2169,2409
2169,2325
2169,2285
2169,2186
2170,2394
2170,2327
2171,2555
2171,2368
2171,2338
2171,2332
2172,2588
2172,2551
2172,2454
2172,2399
2172,2345
2172,2215
2172,2194
2173,2592
2173,2375
2173,2315
2174,2544
2174,2482
2174,2315
2174,2307
2175,2344
2175,2302
2175,2221
2176,2656
2176,2448
2176,2438
2176,2368
2176,2307
2176,2299
2176,2265
2176,2248
2177,2318
2177,2180
2179,2631
2179,2594
2179,2588
2179,2584
2179,2506
2179,2463
2179,2231
2180,2625
2180,2590
2180,2526
2180,2501
2180,2499
2180,2484
2180,2479
2180,2428
2180,2415
2180,2359
2180,2348
2180,2329
2180,2240
2180,2237
2181,2314
2182,2637
2182,2547
2182,2509
2182,2414
2182,2347
2183,2636
2183,2607
2183,2503
2183,2453
2183,2446
2183,2433
2183,2376
2183,2225
2183,2200
2183,2197
2184,2617
2184,2598
2184,2557
2184,2509
2184,2465
2184,2299
2184,2196
2185,2598
2185,2580
2185,2464
2185,2451
2185,2419
2185,2374
2185,2325
2186,2434
2186,2330
2186,2282
2186,2212
2187,2627
2187,2509
2187,2443
2187,2408
2187,2324
2187,2226
2188,2563
2188,2524
2188,2522
2189,2551
2189,2501
2189,2418
2189,2392
2189,2385
2189,2259
2189,2201
2190,2592
2190,2262
2191,2585
2191,2468
2191,2461
2191,2311
2191,2206
2193,2563
2193,2198
2194,2649
2194,2547
2194,2530
2194,2525
2194,2479
2194,2400
2194,2369
2194,2249
2196,2458
2196,2409
2196,2400
2196,2355
2196,2243
2197,2618
2197,2419
2198,2597
2198,2593
2198,2512
2198,2324
2198,2302
2198,2215
2199,2623
2199,2496
2199,2452
2199,2440
2199,2330
2200,2594
2200,2591
2200,2572
2200,2482
2200,2443
2200,2327
2200,2287
2200,2224
2200,2222
2201,2598
2201,2338
2201,2330
2201,2327
2201,2282
2201,2239
2202,2629
2202,2334
2203,2618
2203,2546
2203,2517
2203,2502
2203,2366
2203,2283
2203,2247
2205,2546
2205,2352
2205,2303
2205,2250
2206,2372
2206,2355
2206,2223
2207,2408
2208,2643
2208,2604
2208,2586
2208,2574
2208,2566
2208,2521
2208,2453
2208,2377
2208,2348
2208,2243
2209,2654
2209,2625
2209,2619
2209,2589
2209,2582
2209,2335
2209,2318
2209,2222
2210,2654
2210,2613
2210,2606
2210,2536
2210,2521
2210,2339
2210,2330
2210,2299
2210,2247
2211,2411
2211,2399
2211,2324
2211,2266
2211,2249
2212,2529
2212,2354
2212,2315
2212,2302
2212,2259
2213,2507
2213,2478
2213,2283
2213,2223
2214,2581
2214,2473
2214,2448
2215,2617
2215,2506
2215,2415
2215,2380
2215,2324
2215,2299
2215,2290
2215,2241
2215,2224
2216,2623
2216,2280
2216,2241
2217,2248
2218,2649
2218,2407
2220,2436
2220,2221
2221,2605
2221,2475
2221,2461
2221,2454
2221,2392
2221,2377
2221,2352
2221,2336
2221,2259
2222,2536
2222,2240
2223,2637
2223,2604
2223,2550
2223,2403
2224,2597
2224,2544
2224,2518
2224,2353
2225,2617
2225,2592
2225,2571
2225,2328
2226,2597
2226,2458
2226,2409
2226,2398
2226,2393
2226,2335
2226,2305
2226,2275
2226,2270
2228,2643
2228,2372
2229,2454
2229,2384
2230,2561
2230,2455
2230,2429
2231,2659
2231,2590
2231,2306
2231,2273
2231,2267
2231,2250
2231,2235
2232,2611
2232,2510
2232,2449
2232,2414
2232,2362
2232,2328
2232,2326
2232,2266
2232,2264
2233,2652
2233,2572
2233,2273
2233,2250
2234,2631
2234,2546
2234,2512
2234,2472
2234,2369
2234,2323
2235,2611
2235,2559
2236,2412
2236,2362
2236,2282
2237,2555
2237,2537
2237,2507
2237,2313
2237,2271
2237,2266
2238,2644
2239,2384
2239,2268
2239,2264
2240,2616
2240,2398
2240,2313
2240,2293
2241,2590
2241,2504
2241,2452
2241,2353
2241,2325
2241,2308
2241,2293
2242,2656
2242,2578
2242,2485
2242,2436
2243,2427
2243,2340
2243,2308
2243,2306
2244,2536
2244,2522
2244,2420
2244,2368
2244,2332
2244,2288
2246,2579
2246,2552
2246,2508
2246,2359
2246,2279
2247,2526
2247,2449
2247,2436
2247,2279
2247,2249
2248,2412
2248,2403
2249,2601
2250,2602
2250,2557
2250,2538
2250,2395
2250,2369
2250,2264
2250,2261
2251,2388
2251,2360
2251,2322
2251,2317
2253,2600
2253,2544
2253,2377
2253,2327
2253,2323
2253,2271
2254,2657
2254,2630
2254,2518
2254,2340
2254,2303
2256,2616
2256,2285
2257,2603
2257,2387
2257,2315
2258,2631
2258,2591
2258,2581
2258,2394
2258,2383
2258,2345
2258,2334
2258,2328
2259,2578
2259,2410
2259,2365
2260,2610
2260,2293
2261,2354
2261,2310
2261,2289
2261,2282
2262,2551
2262,2504
2262,2467
2262,2454
2262,2275
2263,2534
2263,2440
2264,2606
2264,2512
2264,2464
2264,2408
2264,2400
2264,2365
2264,2325
2264,2279
2265,2523
2265,2519
2266,2613
2266,2398
2267,2623
2267,2616
2267,2543
2267,2516
2267,2508
2267,2504
2267,2386
2267,2369
2267,2322
2268,2659
2268,2623
2268,2603
2268,2573
2268,2534
2268,2476
2270,2603
2270,2597
2270,2594
2270,2544
2270,2455
2271,2386
2272,2616
2272,2394
2272,2366
2272,2354
2272,2333
2272,2287
2273,2573
2273,2544
2273,2536
2273,2510
2273,2447
2274,2624
2274,2512
2274,2389
2275,2582
2275,2279
2276,2631
2276,2584
2276,2392
2277,2594
2277,2509
2277,2465
2278,2637
2278,2419
2279,2625
2279,2553
2279,2406
2279,2317
2279,2309
2279,2298
2280,2629
2280,2602
2280,2578
2280,2509
2280,2338
2282,2624
2282,2564
2282,2443
2282,2352
2282,2297
2283,2473
2283,2454
2283,2383
2283,2361
2283,2284
2284,2653
2284,2626
2284,2599
2285,2578
2285,2500
2285,2495
2285,2464
2285,2409
2285,2386
2285,2327
2285,2289
2286,2396
2286,2339
2287,2581
2287,2561
2287,2549
2287,2476
2287,2368
2287,2289
2288,2611
2289,2393
2289,2385
2289,2293
2290,2643
2290,2629
2290,2591
2290,2462
2290,2396
2290,2345
2291,2654
2291,2644
2291,2607
2291,2462
2291,2398
2291,2292
2292,2623
2292,2602
2292,2430
2293,2520
2293,2498
2293,2476
2293,2419
2293,2375
2294,2630
2294,2594
2294,2585
2294,2566
2294,2530
2294,2485
2294,2433
2294,2417
2295,2540
2295,2522
2295,2518
2295,2495
2295,2406
2295,2400
2295,2369
2295,2310
2296,2635
2296,2327
2296,2307
2297,2389
2297,2344
2298,2588
2298,2461
2298,2413
2298,2399
2298,2327
2299,2605
2299,2501
2299,2475
2299,2472
2300,2554
2300,2553
2300,2472
2300,2463
2300,2408
2302,2565
2302,2507
2302,2495
2302,2409
2303,2653
2303,2586
2303,2467
2303,2384
2303,2383
2303,2325
2304,2567
2304,2398
2304,2372
2304,2332
2305,2652
2305,2641
2305,2640
2305,2420
2305,2417
2305,2332
2307,2539
2307,2458
2307,2344
2307,2332
2308,2499
2308,2468
2309,2555
2309,2501
2309,2445
2310,2485
2310,2436
2310,2314
2311,2575
2311,2399
2311,2385
2312,2336
2313,2649
2313,2575
2313,2571
2313,2518
2313,2507
2313,2503
2313,2374
2314,2419
2314,2328
2315,2568
2315,2518
2315,2454
2315,2367
2315,2356
2317,2643
2317,2543
2318,2616
2318,2572
2318,2566
2318,2559
2318,2438
2318,2417
2318,2361
2318,2333
2319,2655
2319,2568
2319,2526
2319,2482
2319,2434
2319,2339
2319,2334
2320,2526
2322,2649
2322,2548
2322,2531
2323,2646
2323,2537
2323,2449
2324,2533
2324,2476
2324,2374
2325,2653
2325,2611
2325,2547
2325,2397
2326,2605
2326,2426
2326,2327
2327,2566
2328,2532
2328,2506
2328,2473
2328,2440
2328,2409
2328,2374
2329,2473
2329,2377
2330,2547
2330,2488
2330,2458
2330,2449
2330,2426
2330,2415
2330,2406
2331,2649
2331,2512
2331,2489
2332,2616
2332,2423
2333,2645
2333,2339
2334,2652
2334,2603
2334,2594
2334,2537
2334,2448
2334,2442
2334,2417
2335,2336
2336,2654
2336,2518
2336,2429
2337,2389
2338,2645
2338,2433
2338,2399
2338,2396
2339,2542
2339,2491
2339,2475
2340,2594
2340,2584
2340,2449
2340,2443
2340,2345
2341,2342
2342,2538
2342,2420
2342,2366
2343,2643
2343,2627
2343,2576
2343,2540
2343,2537
2343,2529
2343,2526
2343,2524
2343,2445
2343,2399
2344,2655
2344,2573
2344,2482
2344,2453
2344,2414
2345,2629
2345,2533
2345,2498
2345,2368
2346,2384
2347,2639
2347,2447
2347,2425
2347,2371
2348,2471
2348,2418
2350,2600
2351,2552
2351,2519
2351,2462
2351,2378
2352,2642
2352,2584
2352,2581
2352,2473
2352,2454
2353,2559
2353,2537
2353,2482
2353,2473
2353,2446
2354,2643
2354,2516
2354,2454
2354,2449
2354,2415
2355,2607
2355,2447
2355,2414
2356,2518
2358,2523
2358,2502
2358,2371
2359,2643
2359,2434
2360,2577
2360,2405
2360,2388
2361,2537
2362,2607
2362,2604
2362,2592
2362,2466
2363,2607
2363,2594
2363,2506
2363,2462
2364,2389
2366,2588
2366,2402
2367,2579
2367,2550
2368,2652
2368,2641
2368,2554
2368,2549
2368,2537
2369,2544
2370,2613
2370,2552
2371,2659
2371,2425
2372,2610
2372,2601
2372,2592
2372,2451
2374,2641
2376,2652
2376,2648
2376,2631
2376,2615
2376,2592
2377,2593
2377,2404
2377,2393
2378,2582
2378,2419
2378,2384
2379,2590
2381,2592
2381,2575
2381,2401
2381,2393
2383,2492
2384,2612
2384,2604
2384,2497
2384,2454
2384,2427
2384,2406
2385,2519
2385,2468
2385,2417
2385,2395
2386,2619
2386,2606
2386,2597
2386,2582
2386,2574
2386,2567
2387,2476
2389,2436
2389,2406
2390,2641
2390,2554
2391,2563
2391,2550
2391,2477
2391,2426
2391,2407
2392,2471
2392,2462
2393,2598
2393,2476
2393,2467
2394,2524
2394,2498
2395,2630
2395,2576
2395,2518
2395,2438
2396,2602
2396,2517
2396,2485
2396,2427
2396,2423
2397,2560
2397,2508
2398,2618
2398,2534
2398,2486
2398,2429
2398,2417
2399,2530
2399,2506
2399,2414
2400,2642
2401,2578
2403,2610
2403,2455
2406,2588
2407,2501
2407,2461
2407,2436
2407,2419
2408,2594
2408,2547
2409,2642
2409,2512
2409,2501
2409,2484
2409,2433
2411,2533
2411,2530
2412,2634
2412,2488
2412,2461
2413,2597
2414,2522
2414,2458
2415,2492
2415,2429
2416,2592
2416,2491
2417,2633
2417,2609
2417,2489
2417,2485
2417,2479
2417,2428
2418,2536
2418,2467
2418,2427
2419,2631
2420,2616
2420,2490
2420,2485
2420,2480
2423,2608
2423,2537
2423,2475
2425,2644
2425,2599
2425,2534
2425,2471
2425,2466
2427,2604
2427,2567
2428,2579
2429,2641
2429,2617
2429,2572
2429,2520
2429,2485
2429,2484
2430,2472
2432,2628
2432,2582
2432,2516
2433,2605
2434,2576
2434,2550
2434,2532
2436,2623
2436,2599
2436,2539
2438,2607
2439,2488
2440,2523
2443,2590
2443,2547
2443,2491
2443,2458
2445,2631
2445,2603
2445,2560
2445,2498
2445,2475
2445,2462
2446,2641
2446,2631
2446,2521
2446,2462
2446,2454
2447,2659
2447,2551
2447,2512
2448,2624
2449,2550
2449,2477
2450,2456
2451,2619
2451,2582
2451,2568
2451,2560
2451,2485
2451,2484
2451,2464
2454,2625
2454,2573
2454,2504
2455,2608
2455,2491
2458,2590
2458,2571
2458,2471
2459,2469
2459,2464
2460,2518
2461,2589
2461,2573
2461,2472
2462,2624
2462,2622
2462,2532
2463,2646
2463,2641
2463,2638
2463,2636
2463,2560
2463,2507
2464,2531
2465,2642
2465,2552
2466,2649
2467,2603
2467,2579
2467,2504
2467,2495
2467,2475
2468,2607
2468,2584
2469,2629
2469,2592
2469,2477
2471,2625
2471,2522
2471,2478
2472,2624
2472,2620
2472,2594
2472,2554
2472,2492
2473,2643
2473,2546
2473,2479
2474,2567
2474,2510
2474,2508
2474,2499
2475,2615
2475,2603
2475,2559
2475,2533
2476,2578
2476,2552
2476,2537
2476,2491
2477,2653
2477,2482
2478,2654
2478,2631
2478,2608
2478,2597
2478,2496
2479,2659
2479,2648
2479,2625
2479,2609
2479,2491
2480,2531
2480,2514
2482,2650
2482,2579
2484,2589
2484,2507
2485,2598
2485,2592
2485,2552
2485,2506
2489,2616
2489,2559
2489,2556
2489,2552
2490,2533
2490,2516
2492,2606
2492,2571
2493,2653
2495,2594
2495,2556
2496,2616
2497,2649
2498,2590
2498,2519
2498,2508
2499,2598
2499,2556
2500,2629
2500,2582
2501,2629
2501,2588
2501,2567
2501,2561
2501,2547
2501,2521
2502,2594
2502,2511
2504,2543
2506,2623
2507,2555
2508,2573
2510,2615
2511,2574
2511,2563
2511,2532
2512,2556
2512,2555
2512,2526
2513,2553
2514,2549
2516,2612
2518,2550
2521,2546
2522,2615
2524,2590
2525,2586
2525,2567
2527,2635
2529,2624
2529,2611
2529,2582
2530,2624
2531,2646
2531,2609
2531,2593
2532,2629
2533,2572
2533,2566
2536,2607
2537,2610
2537,2544
2539,2622
2544,2602
2545,2579
2546,2655
2546,2581
2546,2573
2550,2582
2551,2591
2551,2561
2553,2616
2553,2567
2554,2642
2555,2605
2555,2559
2556,2584
2557,2649
2559,2629
2561,2597
2561,2578
2561,2572
2562,2588
2563,2625
2564,2594
2566,2645
2566,2611
2567,2647
2567,2627
2567,2625
2570,2628
2571,2647
2572,2643
2572,2611
2572,2589
2574,2598
2574,2592
2579,2616
2581,2649
2582,2618
2588,2589
2590,2599
2592,2649
2598,2636
2599,2605
2600,2629
2600,2624
2600,2617
2606,2654
2606,2631
2607,2652
2616,2636
2616,2631
2617,2643
2622,2624
2629,2655
2633,2660
2635,2652
2661,3429
2661,3395
2661,3260
2661,3192
2661,2935
2661,2771
2662,3378
2662,2892
2662,2845
2662,2840
2663,3195
2663,3108
2663,3029
2663,2913
2663,2896
2663,2839
2663,2763
2664,3390
2664,3227
2664,2985
2664,2679
2665,3374
2665,3312
2665,3101
2665,2933
2665,2739
2666,3257
2666,3213
2666,3184
2666,2880
2667,3089
2667,2950
2667,2813
2668,2828
2668,2723
2668,2713
2668,2679
2668,2675
2669,3430
2669,3396
2669,3135
2669,2884
2669,2854
2669,2731
2671,3366
2672,3329
2672,3297
2672,3154
2672,2711
2673,3047
2673,2773
2673,2729
2674,3353
2674,3289
2674,3274
2674,3203
2674,2755
2675,3424
2675,3332
2675,3326
2675,3222
2675,3162
2675,3024
2675,3011
2675,2938
2675,2724
2676,2891
2676,2773
2676,2763
2676,2743
2677,3082
2677,2941
2678,2822
2679,3403
2679,3344
2679,3250
2679,2837
2679,2743
2679,2680
2680,3430
2680,3213
2680,2910
2680,2872
2681,3364
2681,3243
2681,3036
2681,2890
2682,3412
2682,3380
2682,3355
2682,2951
2682,2741
2683,3142
2683,2909
2684,3326
2685,3277
2685,2791
2686,3420
2686,3275
2686,2803
2686,2762
2687,3396
2687,3028
2687,2992
2687,2819
2688,3418
2688,3245
2688,3170
2688,3116
2688,2715
2689,3304
2689,3243
2689,3163
2689,2919
2690,3434
2690,3348
2690,3264
2690,3235
2690,2997
2690,2820
2692,3159
2692,3086
2692,2984
2692,2829
2693,3205
2693,3049
2694,3320
2694,3238
2694,3172
2694,3102
2694,2878
2694,2751
2695,2850
2696,3323
2696,3272
2697,2983
2697,2979
2698,3433
2698,2983
2698,2854
2700,3429
2700,2762
2701,3380
2701,3252
2701,3172
2701,3160
2701,3118
2701,3111
2701,2853
2702,3252
2702,3215
2702,3049
2702,2951
2703,2767
2705,3414
2705,3149
2705,3135
2706,3387
2706,3348
2707,3395
2707,3256
2707,3204
2707,3172
2708,3289
2708,3272
2708,3204
2708,2923
2708,2871
2710,3085
2710,3052
2710,2946
2710,2915
2711,3306
2711,3291
2711,3289
2711,3263
2711,2968
2712,3421
2712,3278
2712,3272
2712,3207
2712,3049
2713,3018
2713,2845
2713,2785
2713,2735
2714,3156
2714,2783
2715,3273
2715,3247
2715,3160
2715,2836
2715,2816
2716,3177
2716,3172
2716,3156
2716,3063
2716,3061
2716,2932
2716,2778
2717,3384
2717,3119
2717,3052
2718,3171
2718,3151
2718,2921
2719,3420
2719,3335
2719,3118
2719,3112
2719,2934
2719,2733
2720,3422
2720,3273
2720,3203
2720,3138
2720,3035
2720,2946
2720,2881
2722,3342
2722,3169
2722,2856
2723,3377
2723,3160
2723,3064
2723,3049
2724,3403
2724,3125
2724,2996
2724,2941
2724,2785
2724,2738
2725,3353
2725,2996
2726,2967
2726,2960
2728,3110
2728,3075
2728,3038
2728,2939
2728,2844
2728,2762
2729,3399
2729,3374
2729,2966
2730,3371
2730,3370
2730,3356
2730,3345
2730,3326
2730,3208
2730,3107
2730,2992
2730,2883
2730,2765
2731,3010
2733,3111
2733,3035
2734,3178
2734,2895
2734,2883
2734,2823
2735,2856
2736,3076
2737,3415
2737,3412
2737,3385
2737,3367
2737,3330
2737,3169
2738,3303
2738,3135
2738,3086
2738,3085
2738,3080
2738,2909
2738,2810
2739,3393
2739,3369
2739,3353
2739,3288
2739,3223
2739,3198
2739,2976
2739,2747
2741,3348
2741,3219
2741,3214
2741,3080
2741,2794
2741,2745
2742,3235
2742,3207
2742,3113
2742,3098
2742,3015
2742,3002
2742,2895
2743,3202
2743,3098
2743,2915
2743,2872
2744,3401
2744,3196
2744,3173
2744,3145
2744,3111
2744,3107
2745,3399
2745,3388
2745,2974
2745,2927
2745,2851
2745,2782
2746,3400
2747,3168
2747,2951
2748,3371
2748,3298
2748,3254
2748,3170
2748,3162
2748,2858
2749,3040
2749,3004
2749,2977
2750,3400
2750,3362
2750,3269
2750,3229
2750,3195
2751,3416
2751,3328
2751,3264
2751,3185
2751,3174
2751,3145
2751,2989
2751,2985
2751,2940
2751,2893
2751,2874
2751,2803
2753,3412
2753,3276
2753,3199
2753,2946
2753,2833
2753,2823
2754,3335
2754,3152
2754,3014
2754,2925
2755,3234
2755,3042
2755,2867
2755,2853
2756,3294
2756,3213
2756,2890
2757,3399
2757,3335
2757,3237
2757,2928
2758,3415
2758,3342
2758,3225
2758,3207
2758,3140
2758,3043
2758,3038
2758,2979
2759,3300
2759,3096
2759,3085
2759,2944
2761,3399
2761,3274
2761,3119
2761,3105
2762,3138
2762,3120
2762,3099
2762,3077
2762,2976
2762,2946
2762,2938
2762,2921
2763,2929
2763,2782
2764,3288
2764,3187
2764,3145
2764,3082
2764,3027
2764,2945
2764,2896
2764,2826
2765,3337
2765,3160
