user,firend
2745,2749
2746,3414
2746,2974
2746,2957
2746,2919
2747,3288
2747,3280
2747,3247
2747,3240
2747,3204
2747,3132
2747,3035
2747,2992
2747,2880
2748,3377
2748,3219
2748,3166
2748,3155
2748,3005
2748,2961
2748,2856
2749,2782
2750,3417
2750,3289
2750,3158
2750,3095
2750,2935
2750,2888
2750,2887
2750,2765
2751,3395
2751,3136
2751,3101
2751,3076
2751,2987
2751,2891
2751,2883
2751,2850
2751,2755
2753,3316
2753,3298
2753,3288
2753,3215
2753,3214
2753,3155
2753,3146
2753,3112
2753,3041
2753,3017
2753,2995
2753,2950
2753,2923
2754,3365
2754,3229
2754,3207
2754,3149
2754,2985
2754,2905
2755,3436
2755,3426
2755,3293
2755,2780
2756,3185
2756,3095
2756,2986
2756,2933
2756,2891
2757,3436
2757,2981
2758,3340
2758,3276
2758,3225
2758,3144
2759,3332
2759,3179
2759,3119
2759,3072
2759,3062
2759,3033
2759,3001
2759,2924
2760,3247
2761,3388
2761,3085
2761,2931
2762,3355
2762,3256
2762,3196
2762,3188
2762,3110
2763,3365
2763,3243
2763,3195
2763,3137
2763,3033
2763,2929
2763,2874
2763,2827
2763,2773
2764,3277
2764,3255
2764,3002
2764,2995
2764,2950
2764,2939
2765,3411
2765,3395
2765,3261
2765,3211
2765,3058
2765,3029
2765,2999
2765,2977
2765,2950
2765,2871
2765,2866
2765,2830
2765,2796
2765,2783
2766,2946
2766,2942
2766,2927
2766,2890
2768,3411
2768,3390
2768,3257
2768,3214
2768,2936
2768,2815
2769,3387
2769,3174
2769,3084
2769,2929
2769,2819
2770,3342
2770,3270
2770,3148
2770,3060
2770,2795
2770,2777
2771,3353
2771,3182
2771,3152
2772,3347
2772,3273
2772,3225
2772,3118
2772,2950
2772,2928
2772,2790
2773,3240
2773,3224
2773,3054
2773,3025
2775,3359
2775,3319
2775,3154
2775,3133
2775,3093
2777,3186
2777,3044
2777,3010
2778,3427
2778,3421
2778,3224
2778,3206
2778,3067
2778,3048
2778,3036
2778,3013
2778,2996
2778,2977
2778,2950
2778,2932
2778,2914
2778,2862
2779,3410
2779,3116
2779,3016
2779,2832
2780,3431
2780,3321
2780,3287
2780,3258
2780,3151
2780,3148
2780,3064
2781,3355
2781,3341
2781,3329
2781,3279
2781,3235
2781,3165
2781,3145
2781,2938
2781,2895
2781,2859
2781,2801
2782,2991
2782,2973
2783,3425
2783,3297
2783,3277
2783,3196
2783,3032
2783,3005
2783,2865
2783,2795
2784,3416
2784,3369
2784,3264
2784,3247
2784,3032
2784,3001
2784,2926
2784,2921
2784,2839
2785,3396
2785,3365
2785,3332
2785,3145
2785,3020
2785,3018
2785,2954
2785,2910
2785,2804
2786,3149
2786,3142
2786,3019
2787,3426
2787,3389
2787,3355
2787,3299
2787,3288
2787,3242
2787,3224
2787,3178
2787,2906
2789,3342
2789,2827
2790,3401
2790,3393
2790,3190
2790,3005
2790,2966
2790,2934
2790,2926
2791,3347
2791,3306
2791,3191
2791,3113
2791,3110
2791,3076
2791,2915
2793,3274
2793,3194
2793,3177
2793,3138
2793,3001
2793,2962
2793,2938
2793,2829
2794,3228
2795,3429
2795,3416
2795,3248
2795,3247
2795,3152
2795,3112
2795,3026
2795,2818
2796,3411
2796,3367
2796,3359
2796,3342
2796,3298
2796,3265
2796,3120
2796,3020
2796,2904
2797,3353
2797,3198
2797,3107
2797,2958
2797,2940
2797,2864
2798,3260
2798,3092
2798,3022
2799,3141
2800,3360
2800,3294
2800,3229
2800,2953
2800,2931
2801,3347
2801,3246
2801,3024
2801,2951
2801,2832
2802,3378
2802,3287
2802,3107
2802,3046
2803,3301
2803,3246
2803,3093
2803,2984
2804,3115
2804,3019
2804,2893
2805,3368
2805,3155
2805,2877
2806,3344
2806,3115
2806,3104
2806,3078
2806,2988
2806,2985
2806,2894
2807,3065
2807,3056
2807,3026
2807,3019
2807,2993
2807,2986
2807,2915
2807,2905
2807,2835
2808,3068
2809,3346
2809,3331
2809,3294
2809,2851
2809,2850
2810,3231
2810,3119
2810,2985
2811,3405
2811,3021
2811,2938
2812,3366
2812,3337
2812,3250
2812,3015
2812,2976
2812,2955
2812,2841
2813,3422
2813,3387
2813,3378
2813,3263
2813,3110
2813,3017
2815,3084
2816,3403
2816,2882
2818,3414
2818,3320
2818,3087
2818,2981
2818,2906
2819,3434
2819,3395
2819,3353
2819,3263
2819,3249
2819,2855
2819,2853
2820,3379
2820,3176
2820,3100
2820,3054
2820,2950
2821,3300
2821,3084
2821,3054
2821,3047
2821,2910
2821,2839
2822,3258
2822,3245
2822,2951
2823,3402
2823,3386
2823,3313
2823,3247
2823,3056
2823,3049
2823,2960
2823,2957
2823,2833
2824,2990
2825,3206
2825,3203
2825,3172
2825,2915
2825,2876
2827,3085
2827,2977
2828,3387
2828,3353
2828,3327
2828,3262
2828,3254
2828,3211
2828,3046
2828,2841
2829,3380
2829,3151
2829,2938
2829,2832
2830,3417
2830,3257
2830,3046
2830,2901
2830,2846
2831,3381
2831,3353
2831,3335
2831,3331
2831,3255
2831,3185
2831,3156
2831,3129
2831,3068
2831,2937
2831,2841
2832,3406
2832,3386
2832,3233
2832,3168
2832,3120
2832,2875
2832,2859
2833,3352
2833,3334
2833,3316
2833,3287
2833,3240
2833,3199
2833,2989
2833,2968
2833,2924
2833,2840
2834,3132
2835,3303
2835,3301
2835,3253
2835,2919
2835,2850
2836,3203
2836,3093
2836,2936
2836,2859
2836,2856
2837,3135
2839,3388
2839,3320
2839,3229
2839,2917
2839,2904
2840,3363
2840,3339
2840,3332
2840,3279
2840,3246
2840,3087
2840,2939
2840,2894
2840,2882
2840,2853
2841,3391
2841,3306
2841,3244
2841,3015
2843,3307
2843,3188
2843,3110
2843,3109
2844,3420
2844,3172
2844,3035
2844,2939
2844,2886
2845,3321
2845,2962
2845,2958
2846,3434
2846,3327
2846,3287
2846,3254
2846,3247
2846,3245
2846,3179
2846,3097
2846,3005
2847,3328
2848,3385
2848,3272
2848,3219
2848,3208
2848,3118
2848,3078
2849,3422
2849,3373
2849,3260
2849,3210
2850,3362
2850,3036
2850,3026
2850,2887
2851,3269
2851,3092
2851,2994
2852,3364
2852,3221
2852,2994
2853,3429
2853,3334
2853,3332
2853,3302
2853,3097
2854,3388
2854,3384
2854,3368
2854,3054
2855,3422
2855,3211
2855,3179
2855,3005
2855,2876
2856,3380
2856,3189
2856,3172
2856,3170
2856,3132
2856,3035
2856,3019
2857,3105
2858,3217
2858,3079
2858,3077
2858,2868
2858,2859
2859,3280
2859,3276
2859,3225
2859,3204
2859,3191
2859,3156
2859,3145
2859,3032
2859,3012
2859,2864
2859,2863
2862,3246
2862,3211
2862,3065
2862,3019
2862,2957
2863,3415
2863,3411
2863,3334
2863,3261
2863,3260
2863,3219
2863,3186
2863,3179
2863,3160
2863,2960
2863,2892
2863,2877
2864,3399
2864,3321
2864,3152
2864,3090
2864,2866
2865,3380
2865,3308
2865,3219
2865,3189
2865,2891
2866,3202
2866,3171
2866,3095
2866,3092
2866,2952
2867,3234
2867,3202
2867,3130
2867,2924
2867,2892
2868,3386
2868,3374
2868,3207
2868,3182
2868,2996
2869,3431
2869,3346
2869,3281
2869,3254
2869,3212
2869,3195
2869,3187
2869,3182
2869,3100
2869,3050
2869,2973
2869,2966
2870,3434
2870,3345
2871,3393
2871,3334
2871,3201
2871,3049
2872,3304
2872,3095
2872,2915
2873,3390
2873,3361
2873,3289
2873,3148
2873,3130
2873,3107
2873,3056
2874,3237
2874,3195
2875,3391
2875,3345
2875,3295
2875,3017
2875,2997
2875,2951
2876,3350
2876,3151
2876,3039
2877,3428
2877,3351
2877,3267
2877,3108
2877,2997
2878,3395
2878,3075
2878,3000
2878,2951
2878,2915
2880,3430
2880,3399
2880,3397
2880,3307
2880,3252
2880,3205
2880,3171
2880,3084
2880,3049
2880,3001
2880,2952
2880,2907
2881,3415
2881,3396
2881,3359
2881,3291
2881,3248
2881,3201
2881,3102
2881,2990
2881,2892
2882,3233
2882,3211
2882,3113
2882,2973
2883,3369
2883,3316
2883,3215
2883,3154
2883,3007
2883,2991
2883,2950
2883,2893
2887,3412
2887,3193
2887,3162
2887,3101
2887,3041
2888,3240
2889,3312
2890,3240
2890,3174
2890,3150
2890,2946
2891,3426
2891,3339
2891,2997
2891,2931
2892,3306
2892,3278
2892,3058
2892,3043
2892,3024
2892,2946
2893,3434
2893,3383
2893,3313
2893,3102
2893,3075
2893,3020
2894,3434
2894,3410
2894,3288
2894,3210
2894,3021
2895,3261
2896,3315
2896,3149
2896,3052
2896,2929
2896,2920
2897,2905
2898,3416
2898,3172
2898,3060
2899,3232
2899,3064
2901,3302
2901,3260
2901,3242
2901,3219
2901,3156
2901,3081
2901,2951
2901,2928
2903,3331
2903,3169
2904,3363
2904,3312
2904,3107
2905,3193
2906,3365
2906,3262
2906,3236
2907,3324
2907,3236
2907,3167
2907,3054
2907,3030
2907,2912
2908,3365
2908,3362
2908,3302
2908,3193
2908,3150
2908,3098
2908,2993
2908,2956
2909,3257
2909,3228
2909,3023
2909,3010
2909,2993
2910,3321
2910,3135
2910,3130
2910,3123
2910,3079
2910,2970
2910,2933
2911,3130
2912,3387
2912,3193
2912,3119
2912,2950
2913,3315
2913,3284
2913,3163
2913,3117
2913,3048
2913,3016
2914,3434
2914,3381
2914,3306
2914,3247
2914,3182
2914,3025
2914,2943
2914,2936
2915,3300
2915,3150
2915,2945
2915,2936
2916,3422
2916,3000
2916,2953
2917,3394
2917,3260
2917,3166
2917,3149
2917,3040
2917,2987
2917,2945
2918,3287
2918,3086
2918,3057
2919,3362
2919,3095
2919,2987
2920,3400
2920,3384
2921,3403
2921,3302
2921,3172
2921,3169
2921,3159
2921,2988
2921,2986
2921,2923
2922,2933
2923,3340
2923,3302
2923,3245
2924,3324
2924,3207
2925,3301
2925,3279
2925,3149
2925,3114
2925,3047
2926,3360
2926,3353
2926,3344
2927,3304
2927,3229
2927,3107
2927,3023
2928,3258
2928,3227
2928,3191
2929,3388
2929,3237
2929,3109
2929,3078
2929,2960
2931,3303
2931,3226
2931,3084
2932,3397
2932,3304
2932,3291
2932,3275
2932,3173
2932,3156
2932,3120
2932,3081
2932,3027
2932,2993
2932,2991
2932,2976
2933,3202
2933,3124
2934,3419
2934,3412
2934,3404
2934,3291
2934,3261
2934,3242
2934,3009
2934,2989
2934,2958
2935,3350
2935,3191
2936,3381
2936,3313
2936,3279
2936,3099
2936,3013
2937,3381
2937,3373
2937,3138
2937,3132
2937,3110
2937,3106
2937,3024
2938,3196
2938,3178
2938,3144
2938,3116
2938,3001
2938,2941
2939,3408
2939,3360
2939,3350
2939,3249
2939,3171
2939,3124
2939,3111
2941,3145
2941,2958
2941,2949
2942,3154
2942,3151
2942,3069
2943,3435
2943,2981
2944,3096
2944,3082
2945,3339
2945,3051
2946,3433
2946,3242
2946,3044
2947,3334
2947,3281
2947,3151
2947,3011
2948,3035
2948,2967
2949,3363
2949,3129
2949,2989
2950,3365
2950,3297
2951,3426
2951,3193
2951,3022
2951,3012
2952,2996
2953,3390
2953,3304
2954,3189
2954,3185
2955,3245
2955,3172
2955,3038
2957,3400
2957,3369
2957,3362
2957,3202
2957,3164
2957,3085
2958,3355
2958,3233
2958,3145
2958,3038
2960,3195
2961,3121
2961,3057
2961,3040
2961,2999
2962,3379
2962,3277
2962,3245
2964,3307
2964,3298
2964,3187
2964,3110
2964,3080
2965,3397
2965,3352
2965,3246
2965,3177
2965,3112
2965,3046
2965,3017
2967,3380
2967,3085
2967,2977
2968,3165
2969,3169
2969,3132
2969,3064
2970,3401
2970,3360
2970,3263
2970,3162
2970,3093
2973,3377
2973,3364
2973,3357
2973,3316
2973,3144
2973,2981
2974,3135
2974,3000
2976,3313
2976,3223
2976,3215
2976,3110
2976,3102
2977,3234
2977,3079
2978,3315
2978,3096
2978,3022
2978,2981
2979,3371
2979,3335
2980,3239
2980,3009
2981,3392
2981,3384
2981,3324
2981,3108
2981,3010
2983,3329
2983,3205
2983,3073
2984,3358
2984,3351
2984,3159
2984,3124
2984,3089
2985,3298
2985,3286
2985,3237
2985,3019
2986,3383
2986,3332
2986,3298
2986,3221
2987,3435
2987,3433
2987,3257
2987,3045
2988,3098
2988,3082
2989,3365
2989,3351
2989,3327
2989,3277
2990,3370
2990,3359
2990,3345
2990,3296
2990,3278
2990,3082
2990,3068
2990,3017
2991,3335
2991,3306
2991,3256
2991,3253
2991,3191
2991,3076
2991,3007
2992,3292
2992,3285
2992,3272
2992,3263
2992,3236
2992,3189
2992,3118
2992,3100
2992,3005
2992,2993
2993,3390
2993,3213
2993,3129
2993,3066
2993,3056
2993,2997
2994,3158
2995,3391
2995,3378
2995,3373
2995,3214
2996,3353
2996,3205
2996,3046
2996,3018
2997,3378
2997,3324
2997,3205
2997,3078
2997,3004
2998,3412
2998,3355
2999,3342
2999,3203
2999,3167
2999,3156
2999,3124
3000,3339
3000,3300
3001,3431
3001,3415
3001,3371
3001,3275
3001,3140
3002,3345
3002,3208
3002,3204
3002,3157
3002,3060
3002,3048
3004,3293
3004,3129
3004,3097
3005,3351
3005,3217
3005,3084
3006,3287
3007,3347
3007,3246
3007,3224
3007,3199
3007,3072
3007,3032
3009,3434
3009,3242
3009,3070
3010,3387
3010,3202
3010,3119
3011,3410
3011,3302
3011,3222
3011,3089
3011,3048
3011,3043
3011,3017
3012,3207
3012,3177
3012,3168
3012,3085
3012,3017
3013,3341
3013,3272
3013,3204
3013,3076
3013,3019
3014,3393
3015,3406
3015,3253
3015,3101
3016,3321
3016,3306
3016,3287
3016,3255
3016,3035
3017,3406
3017,3369
3017,3361
3017,3349
3017,3303
3017,3289
3017,3212
3017,3191
3017,3137
3018,3434
3018,3397
3018,3355
3018,3264
3018,3241
3019,3351
3019,3166
3019,3026
3019,3020
3020,3429
3020,3162
3020,3150
3020,3115
3020,3046
3021,3404
3021,3403
3021,3327
3021,3224
3021,3221
3021,3063
3022,3433
3022,3343
3022,3316
3022,3279
3022,3121
3022,3115
3023,3250
3023,3243
3023,3121
3024,3279
3024,3110
3024,3070
3025,3365
3025,3274
3025,3184
3025,3117
3026,3433
3026,3064
3026,3042
3027,3321
3027,3263
3027,3233
3027,3119
3028,3204
3029,3339
3029,3139
3029,3038
3030,3348
3030,3168
3032,3411
3032,3409
3032,3262
3032,3252
3032,3087
3033,3436
3033,3316
3033,3184
3033,3090
3034,3434
3034,3381
3034,3355
3034,3209
3034,3201
3035,3342
3035,3112
3036,3317
3036,3139
3036,3056
3038,3264
3038,3192
3038,3098
3038,3076
3039,3341
3039,3289
3039,3233
3039,3217
3040,3304
3040,3255
3040,3107
3041,3386
3041,3371
3041,3320
3041,3297
3041,3221
3041,3132
3042,3384
3042,3364
3042,3301
3042,3080
3043,3395
3043,3154
3045,3426
3045,3390
3045,3293
3046,3170
3046,3051
3047,3293
3047,3117
3047,3084
3047,3066
3048,3262
3048,3244
3048,3101
3049,3412
3049,3403
3049,3360
3049,3256
3050,3259
3050,3179
3051,3387
3051,3327
3051,3312
3051,3295
3051,3115
3051,3112
3051,3098
3052,3304
3052,3135
3054,3137
3056,3416
3056,3238
3056,3191
3056,3163
3056,3092
3057,3277
3057,3204
3058,3277
3058,3124
3060,3427
3060,3337
3060,3225
3060,3207
3060,3192
3061,3069
3062,3350
3062,3321
3062,3267
3064,3365
3064,3364
3064,3294
3064,3228
3064,3090
3065,3330
3065,3097
3066,3310
3066,3305
3067,3419
3067,3260
3067,3132
3068,3343
3068,3244
3068,3233
3068,3198
3068,3178
3069,3355
3070,3379
3070,3337
3070,3236
3070,3175
3070,3162
3072,3359
3072,3345
3072,3255
3072,3145
3072,3109
3073,3409
3073,3361
3075,3369
3075,3286
3075,3264
3076,3307
3076,3173
3076,3154
3077,3404
3078,3362
3078,3228
3078,3116
3079,3377
3079,3191
3079,3186
3080,3293
3080,3179
3081,3360
3081,3253
3082,3281
3082,3276
3083,3215
3083,3145
3084,3302
3084,3286
3084,3236
3085,3399
3085,3296
3085,3213
3086,3219
3086,3216
3086,3198
3087,3377
3087,3252
3087,3115
3088,3434
3088,3199
3088,3161
3089,3224
3089,3110
3090,3316
3090,3301
3090,3274
3091,3356
3092,3174
3093,3302
3093,3219
3093,3198
3093,3156
3094,3299
3094,3154
3095,3387
3096,3143
3097,3154
3098,3412
3098,3384
3098,3383
3099,3434
3100,3244
3100,3196
3101,3384
3101,3187
3101,3176
3101,3160
3101,3154
3101,3138
3101,3111
3102,3418
3102,3411
3102,3188
3102,3176
3102,3113
3103,3416
3103,3380
3103,3319
3103,3267
3103,3152
3104,3400
3104,3229
3104,3215
3104,3135
3104,3117
3105,3220
3105,3137
3106,3431
3106,3172
3106,3168
3106,3113
3107,3344
3107,3196
3108,3419
3108,3214
3108,3179
3109,3296
3109,3116
3110,3397
3110,3389
3110,3201
3110,3120
3111,3404
3111,3373
3111,3369
3111,3319
3111,3206
3112,3402
3112,3396
3112,3319
3113,3396
3113,3330
3113,3189
3115,3398
3115,3337
3115,3263
3115,3191
3115,3178
3116,3254
3117,3317
3117,3281
3117,3262
3117,3248
3117,3210
3118,3411
3118,3393
3118,3270
3118,3169
3118,3132
3118,3120
3119,3226
3120,3374
3120,3196
3123,3304
3123,3193
3124,3425
3124,3298
3125,3289
3125,3285
3125,3132
3128,3371
3129,3388
3130,3231
3132,3406
3132,3261
3132,3167
3133,3406
3133,3385
3133,3154
3135,3294
3136,3358
3136,3224
3136,3208
3136,3177
3136,3154
3138,3431
3139,3232
3139,3184
3139,3179
3140,3371
3140,3288
3140,3169
3142,3364
3142,3293
3144,3320
3145,3373
3146,3186
3148,3198
3149,3430
3149,3417
3149,3351
3149,3250
3150,3434
3150,3429
3150,3422
3150,3416
3150,3359
3150,3352
3150,3157
3151,3288
3151,3267
3151,3178
3152,3367
3152,3355
3152,3342
3152,3293
3152,3262
3152,3225
3154,3405
3155,3412
3155,3253
3155,3247
3156,3337
3157,3403
3157,3280
3157,3192
3158,3345
3158,3257
3159,3162
3160,3429
3160,3403
3160,3345
3160,3285
3160,3261
3160,3239
3161,3185
3162,3266
3162,3210
3163,3426
3163,3364
3163,3339
3163,3240
3165,3312
3166,3433
3166,3231
3167,3402
3167,3320
3167,3312
3168,3409
3168,3384
3168,3249
3169,3278
3169,3224
3170,3411
3170,3381
3170,3313
3170,3278
3170,3272
3171,3344
3172,3345
3172,3270
3172,3265
3172,3264
3172,3238
3173,3390
3173,3305
3173,3258
3174,3417
3174,3213
3175,3404
3175,3296
3176,3298
3176,3210
3178,3356
3178,3209
3178,3188
3179,3275
3179,3196
3182,3365
3185,3429
3185,3417
3185,3264
3185,3259
3185,3213
3186,3367
3186,3366
3186,3207
3187,3208
3187,3203
3188,3355
3188,3262
3188,3215
3189,3427
3189,3289
3189,3287
3189,3279
3190,3307
3191,3321
3192,3332
3192,3291
3192,3221
3193,3364
3194,3418
3194,3340
3194,3265
3195,3392
3196,3371
3196,3287
3196,3205
3197,3276
3198,3398
3198,3320
3198,3262
3198,3247
3199,3429
3199,3391
3199,3239
3202,3417
3202,3243
3202,3231
3203,3338
3204,3418
3204,3412
3204,3340
3204,3298
3204,3224
3205,3395
3206,3418
3206,3403
3206,3345
3206,3263
3206,3214
3208,3242
3208,3236
3209,3305
3209,3285
3210,3387
3210,3350
3211,3418
3211,3258
3212,3422
3213,3393
3213,3362
3214,3416
3214,3375
3214,3364
3214,3273
3215,3383
3215,3380
3215,3344
3215,3240
3216,3302
3216,3218
3219,3377
3219,3242
3221,3421
3221,3328
3221,3313
3221,3298
3223,3381
3223,3297
3224,3377
3224,3288
3224,3277
3225,3337
3227,3294
3227,3228
3231,3305
3231,3243
3232,3276
3233,3337
3234,3394
3235,3298
3236,3349
3236,3304
3238,3335
3238,3274
3239,3418
3239,3288
3239,3270
3239,3249
3240,3426
3240,3393
3240,3369
3240,3358
3240,3352
3240,3297
3241,3295
3242,3395
3242,3342
3242,3277
3243,3428
3243,3414
3243,3296
3244,3288
3244,3256
3246,3349
3247,3295
3249,3329
3250,3346
3252,3353
3252,3340
3252,3264
3253,3418
3253,3298
3254,3316
3254,3302
3255,3332
3255,3331
3255,3316
3256,3347
3256,3313
3256,3280
3257,3384
3258,3391
3258,3369
3258,3340
3258,3285
3260,3261
3262,3380
3262,3328
3263,3416
3263,3401
3263,3301
3264,3396
3264,3395
3264,3327
3264,3299
3266,3355
3267,3369
3267,3324
3269,3387
3270,3381
3270,3323
3272,3406
3273,3403
3273,3400
3273,3332
3273,3288
3274,3435
3274,3344
3274,3335
3274,3328
3274,3296
3275,3386
3275,3358
3276,3416
3276,3399
3276,3310
3277,3422
3277,3403
3277,3396
3277,3371
3277,3335
3277,3305
3279,3377
3279,3295
3280,3358
3280,3326
3281,3340
3281,3335
3281,3326
3284,3431
3284,3417
3285,3433
3285,3421
3285,3416
3287,3357
3287,3352
3287,3313
3288,3351
3288,3319
3289,3350
3289,3319
3291,3419
3291,3306
3291,3301
3292,3371
3293,3428
3294,3339
3295,3398
3295,3306
3295,3301
3296,3316
3296,3301
3298,3411
3298,3313
3298,3307
3299,3312
3301,3414
3302,3353
3305,3396
3306,3425
3306,3350
3313,3434
3316,3404
3316,3363
3316,3327
3319,3342
3320,3359
3323,3404
3323,3342
3324,3406
3327,3406
3327,3378
3328,3415
3330,3421
3330,3420
3331,3369
3332,3425
3332,3420
3332,3365
3339,3364
3341,3412
3341,3345
3343,3397
3343,3385
3343,3380
3343,3369
3344,3419
3346,3398
3347,3374
3348,3417
3348,3414
3350,3429
3350,3415
3350,3412
3352,3381
3352,3366
3353,3359
3355,3409
3355,3405
3360,3422
3363,3418
3365,3409
3365,3402
3369,3397
3371,3418
3378,3379
3381,3386
3383,3424
3395,3402
3395,3401
3397,3411
3406,3418
3409,3434
3414,3430
3438,3944
3438,3685
3438,3577
3438,3559
3438,3527
3440,3941
3440,3702
3440,3654
3441,3739
3442,3579
3448,3896
3448,3884
3448,3877
3448,3639
3448,3635
3448,3603
3448,3601
3449,3944
3449,3780
3449,3712
3449,3670
3449,3575
3449,3561
3449,3497
3449,3462
3449,3454
3450,3552
3452,3750
3452,3703
3452,3586
3454,3684
3454,3674
3454,3563
3454,3545
3454,3495
3456,3770
3456,3574
3457,3578
3459,3706
3460,3690
3460,3559
3460,3468
3461,3872
3461,3800
3461,3684
3461,3611
3461,3475
3464,3795
3464,3649
3464,3561
3464,3468
3466,3958
3466,3927
3467,3902
3468,3499
3469,3645
3469,3559
3469,3471
3470,3850
3470,3740
3470,3588
3471,3968
3471,3492
3472,3827
3474,3920
3475,3520
3476,3608
3477,3482
3478,3829
3479,3677
3479,3617
3479,3542
3479,3512
3480,3902
3480,3888
3480,3851
3480,3753
3480,3605
3480,3544
3480,3504
3482,3496
3483,3646
3483,3507
3484,3864
3484,3731
3484,3628
3484,3535
3485,3593
3485,3574
3485,3495
3486,3889
3486,3643
3486,3584
3486,3545
3488,3817
3490,3812
3491,3790
3492,3948
3492,3542
3493,3724
3495,3557
3496,3940
3497,3872
3497,3797
3497,3741
3498,3648
3499,3927
3499,3803
3499,3782
3499,3767
3501,3966
3501,3737
3501,3594
3502,3943
3503,3873
3503,3635
3503,3605
3505,3929
3505,3835
3506,3837
3506,3601
3508,3663
3510,3714
3510,3568
3511,3955
3511,3784
3512,3851
3516,3860
3517,3828
3517,3797
3518,3948
3518,3686
3519,3786
3520,3830
3520,3702
3521,3780
3521,3760
3521,3715
3521,3639
3521,3634
3522,3926
3523,3760
3523,3669
3524,3717
3524,3581
3526,3741
3526,3656
3526,3545
3527,3860
3527,3817
3527,3770
3528,3948
3528,3872
3528,3828
3528,3651
3528,3634
3532,3900
3534,3722
3534,3718
3536,3949
3539,3956
3539,3951
3540,3839
3540,3551
3542,3760
3542,3674
3542,3651
3543,3938
3543,3669
3545,3915
3545,3618
3545,3560
3547,3889
3547,3726
3547,3667
3548,3919
3548,3851
3548,3712
3549,3811
3550,3596
3550,3568
3554,3583
3555,3558
3556,3966
3556,3731
3556,3722
3556,3721
3556,3712
3556,3707
3557,3573
3558,3770
3558,3705
3559,3956
3559,3698
3561,3804
3561,3761
3561,3714
3562,3604
3563,3851
3563,3769
3563,3702
3563,3686
3565,3886
3565,3621
3565,3603
3568,3836
3568,3830
3568,3738
3569,3608
3572,3784
3572,3612
3572,3590
3573,3828
3573,3683
3573,3674
3574,3702
3574,3592
3575,3968
3576,3884
3576,3616
3577,3640
3578,3789
3580,3963
3580,3863
3583,3668
3584,3972
3584,3958
3584,3777
3585,3905
3586,3832
3590,3870
3590,3735
3590,3658
3591,3648
3591,3614
3592,3830
3592,3687
3596,3869
3596,3796
3596,3722
3596,3703
3596,3659
3598,3933
3598,3802
3599,3830
3601,3640
3602,3909
3603,3971
3603,3873
3604,3937
3604,3874
3604,3842
3604,3760
3605,3780
3608,3822
3608,3769
3609,3730
3609,3628
3611,3628
3612,3772
3612,3634
3613,3797
3614,3904
3615,3850
3615,3618
3616,3722
3617,3946
3618,3877
3618,3838
3618,3640
3620,3660
3622,3680
3625,3847
3625,3795
3625,3698
3625,3697
3625,3663
3628,3930
3629,3824
3630,3972
3630,3931
3634,3947
3635,3674
3635,3642
3636,3822
3637,3938
3639,3712
3640,3957
3640,3934
3640,3842
3640,3740
3642,3830
3643,3882
3645,3926
3648,3782
3651,3861
3651,3755
3653,3664
3654,3928
3654,3908
3654,3839
3654,3750
3654,3695
3656,3872
3656,3813
3658,3943
3658,3913
3658,3852
3660,3674
3661,3721
3662,3727
3664,3907
3667,3860
3668,3976
3670,3785
3671,3870
3671,3855
3672,3959
3672,3687
3674,3880
3674,3877
3674,3712
3677,3945
3677,3926
3677,3838
3680,3828
3683,3845
3683,3789
3684,3940
3684,3800
3684,3711
3685,3831
3685,3793
3686,3790
3687,3913
3687,3842
3690,3881
3692,3842
3692,3813
3692,3796
3693,3943
3695,3841
3695,3831
3697,3928
3697,3909
3697,3908
3697,3702
3698,3776
3700,3721
3701,3932
3702,3911
3702,3755
3702,3703
3705,3936
3706,3878
3711,3976
3714,3931
3715,3778
3716,3952
3717,3730
3718,3843
3719,3826
3719,3768
3721,3971
3721,3902
3721,3762
3722,3933
3722,3848
3724,3866
3724,3829
3726,3947
3726,3830
3730,3921
3730,3872
3730,3830
3730,3765
3730,3755
3731,3944
3731,3734
3735,3778
3736,3795
3737,3891
3737,3886
3737,3780
3738,3969
3739,3917
3740,3842
3740,3776
3741,3873
3744,3872
3747,3778
3750,3902
3750,3818
3750,3760
3753,3902
3753,3841
3755,3943
3755,3891
3755,3851
3756,3902
3756,3838
3756,3780
3758,3955
3758,3843
3760,3944
3760,3886
3760,3797
3762,3830
3765,3919
3768,3973
3768,3958
3768,3956
3770,3828
3770,3793
3775,3796
3780,3831
3781,3889
3784,3909
3785,3835
3785,3790
3802,3865
3803,3951
3803,3895
3804,3880
3804,3851
3824,3880
3830,3927
3831,3877
3832,3914
3837,3869
3838,3872
3843,3869
3845,3944
3845,3884
3852,3970
3855,3882
3858,3943
3859,3869
3860,3929
3860,3877
3869,3878
3871,3874
3880,3926
3881,3951
3890,3945
3891,3940
3896,3955
3905,3939
3906,3955
3924,3945
3927,3976
3927,3941
3946,3956
3962,3978
3962,3971
3982,4038
3993,3997
3995,3998
4003,4004
4014,4031
4014,4027
4014,4020
user 6,friend 6
1,285
1,142
1,39
3,297
3,232
3,207
5,261
7,318
10,284
10,272
10,236
10,232
13,308
13,113
16,188
16,98
17,23
21,311
21,261
21,234
21,211
21,207
21,133
21,69
22,212
22,188
22,176
23,313
23,97
24,330
25,229
26,85
26,31
29,277
30,339
30,302
30,258
30,199
30,119
30,88
30,69
30,55
31,344
31,322
31,223
31,39
34,1237
34,494
34,471
34,460
36,139
38,300
38,213
38,180
39,130
40,266
40,148
40,104
40,80
41,279
45,80
