user,firend
3881,3945
3889,3971
3904,3966
3904,3909
3911,3962
3913,3938
3914,3960
3936,3948
3937,3972
4002,4038
4009,4014
4019,4021
4031,4037
user 6,friend 6
1,56
3,199
5,48
7,184
9,239
9,106
9,83
10,163
13,339
13,72
16,341
16,314
16,159
16,84
16,72
21,285
21,135
21,117
21,63
24,223
26,246
26,231
26,92
27,323
27,322
27,122
27,53
29,148
30,141
30,66
30,39
31,346
31,270
34,1692
34,1358
34,507
34,434
34,423
38,341
38,334
38,231
38,199
38,85
39,318
39,88
40,293
40,188
40,104
41,200
45,344
48,239
48,94
48,75
48,62
50,304
50,265
50,222
51,161
53,314
54,77
55,271
58,2918
58,1666
58,1555
60,315
60,186
60,104
62,229
63,103
64,904
64,346
64,200
64,148
64,109
65,132
65,85
66,324
66,223
66,212
66,141
67,311
67,246
67,172
69,325
69,277
69,79
72,308
72,281
72,261
72,257
72,186
72,88
73,142
75,239
75,101
76,229
77,170
77,123
79,238
79,170
82,322
83,340
84,295
85,341
85,257
85,224
87,277
87,109
88,260
94,332
94,329
94,261
94,224
94,128
94,113
98,320
98,175
98,156
99,245
100,261
100,135
101,320
104,242
105,314
105,113
106,196
107,3103
107,3077
107,2843
107,2806
107,2649
107,2589
107,2315
107,1939
107,503
107,418
107,407
107,405
108,277
108,211
113,164
117,272
117,186
118,175
119,334
119,276
120,248
121,294
121,268
122,318
122,183
122,126
123,341
123,211
123,185
125,199
128,341
130,314
130,249
130,185
132,296
132,199
132,164
132,161
133,257
133,172
134,271
134,239
136,2655
136,2558
136,2552
136,2550
136,2504
136,2503
136,2299
136,2290
136,2266
136,2244
136,2165
136,2162
136,2126
136,2112
136,2084
136,2023
136,1968
136,1953
136,1941
136,1918
136,1914
136,291
137,293
141,324
141,277
141,142
144,245
146,239
148,252
150,342
150,339
150,332
150,284
150,212
150,186
153,228
156,197
158,203
159,308
161,315
161,276
161,221
163,313
163,170
164,200
168,194
169,285
169,176
170,314
171,559
172,246
176,334
178,276
183,254
184,280
184,212
185,265
187,271
188,331
194,329
194,323
194,203
196,322
197,334
199,248
200,290
203,260
207,345
212,318
212,281
212,261
213,297
214,243
217,329
222,308
223,290
223,285
223,234
226,289
232,315
232,302
234,265
239,250
242,298
248,315
249,325
249,300
250,308
250,261
252,330
254,297
261,290
270,314
277,344
277,283
302,320
307,320
309,323
311,332
311,322
322,331
324,347
334,342
348,1882
348,1824
348,1818
348,1811
348,1742
348,1689
348,1604
348,1598
348,1469
348,1390
348,1389
348,1223
348,1191
348,1156
348,913
350,505
350,500
350,456
350,413
350,398
352,1146
352,510
352,508
352,439
352,405
352,391
353,1909
353,1879
353,1875
353,1805
353,1764
353,1724
353,1717
353,1674
353,1538
353,1472
353,1454
353,1344
353,1294
353,1219
353,1201
353,1192
353,1083
353,553
353,527
353,489
353,438
354,1095
354,562
354,545
354,495
355,1824
355,942
355,558
355,512
355,483
355,473
355,427
357,566
357,546
357,421
357,417
359,506
359,415
360,1827
360,1536
360,1400
360,394
360,390
360,374
360,363
361,1768
361,1332
361,1302
361,1235
361,529
361,527
361,436
362,567
362,500
362,442
363,1816
363,1743
363,1688
363,1631
363,1612
363,1548
363,1456
363,1435
363,1380
363,1370
363,1333
363,1316
363,1278
363,1028
363,1001
363,978
363,916
363,663
363,528
363,488
363,445
363,426
363,418
363,395
365,565
365,511
365,385
366,1744
366,1732
366,1717
366,1611
366,1568
366,1559
366,1528
366,1483
366,1435
366,1422
366,1380
366,1285
366,1010
366,896
366,641
366,512
366,495
366,487
366,465
367,1881
367,1766
367,1692
367,1573
367,1324
367,1114
367,478
367,456
368,1743
368,1204
368,953
368,906
368,580
368,481
368,463
369,1545
369,1543
369,542
369,487
370,1528
370,1512
370,1238
370,1102
370,644
370,528
370,521
370,495
371,494
371,461
372,413
373,1709
373,1631
373,1520
373,1273
373,1109
373,653
373,601
374,1894
374,1794
374,1778
374,1707
374,1536
374,1528
374,1374
374,919
374,663
374,493
375,560
375,555
375,446
375,388
376,1689
376,1673
376,1605
376,1565
376,1559
376,1541
376,1526
376,1184
376,1170
376,1113
376,1100
376,1012
376,1011
376,484
376,449
376,398
378,1739
378,1720
378,1587
378,1357
378,1332
378,1166
378,1047
378,565
378,518
378,469
378,416
379,517
380,544
381,428
382,557
382,419
382,412
382,402
382,388
385,1870
385,1018
385,936
385,556
385,530
385,496
385,493
387,1740
387,1358
387,1044
387,604
387,533
387,528
388,1575
388,1374
388,1373
388,1082
388,646
388,630
388,517
388,484
388,481
388,456
389,1794
389,1750
389,1739
389,1738
389,1707
389,1703
389,1574
389,1536
389,1508
389,1448
389,1238
389,1122
389,1006
389,637
389,534
389,474
390,1753
390,1374
391,1805
391,1654
391,1631
391,1628
391,1549
391,1489
391,1406
391,479
391,472
391,395
392,1878
392,1763
392,915
392,557
392,507
394,1446
394,684
394,636
394,597
394,549
394,519
394,482
394,473
394,395
395,1870
395,1799
395,1751
395,1740
395,1682
395,1570
395,1467
395,1314
395,1235
395,1102
395,1020
395,1009
395,535
395,486
395,474
396,1543
396,1467
396,1349
396,1324
396,930
396,685
396,667
396,571
397,1582
397,962
397,494
397,491
398,569
398,504
398,428
400,1835
400,1830
400,1828
400,1706
400,1595
400,1587
400,1473
400,1204
400,1200
400,1148
400,962
400,629
400,557
400,494
400,470
402,1737
402,1632
402,1610
402,1516
402,1457
402,1408
402,1243
402,1204
402,1167
402,1163
402,948
402,910
402,663
402,549
402,483
402,461
402,452
403,1496
403,521
404,1861
404,1828
404,1812
404,1766
404,1717
404,1590
404,1473
404,1358
404,1298
404,1223
404,1019
404,983
404,543
404,518
404,458
405,1622
405,1516
405,1212
405,435
405,426
406,570
406,544
406,535
406,494
406,465
406,421
407,611
408,1371
408,1110
409,1766
409,1574
409,1320
409,565
409,546
409,432
409,414
410,428
412,1800
412,1622
412,1616
412,1574
412,1475
412,1357
412,917
412,654
412,630
412,617
412,597
412,570
412,471
413,1804
413,512
414,1853
414,1754
414,1707
414,1650
414,1631
414,1366
414,1292
414,1210
414,1014
414,919
414,569
414,535
414,479
414,478
415,1545
415,1408
415,559
415,475
416,1763
416,1114
416,526
416,511
416,488
416,445
416,428
417,1848
417,1844
417,1808
417,1703
417,1528
417,1514
417,1496
417,1373
417,1162
417,1049
417,1001
417,646
417,623
417,604
417,591
417,432
418,1320
418,1032
418,471
419,1830
419,1673
419,1671
419,1645
419,1464
419,669
419,543
419,479
419,470
419,460
420,1786
420,1625
420,1529
420,1376
420,1303
420,1265
420,1255
420,1239
420,1236
420,1171
420,1153
420,1110
420,652
420,570
420,516
421,440
422,1746
422,1637
422,1636
422,1609
422,1506
422,1438
422,1282
422,664
422,540
422,442
423,1447
423,1001
423,590
423,493
423,489
423,487
424,531
425,1885
425,678
425,455
425,452
426,1128
426,666
426,557
427,1850
427,537
427,465
427,457
428,1907
428,1839
428,1810
428,1721
428,1700
428,1651
428,1584
428,1451
428,1449
428,1242
428,1207
428,1107
428,1101
428,1032
428,534
430,1791
430,1689
430,1625
430,1592
430,1341
430,1126
430,1122
430,664
430,558
430,515
431,1643
431,1621
431,1557
431,1526
431,1012
431,971
431,547
432,1870
432,1868
432,1688
432,1621
432,1583
432,1471
432,1417
432,1358
432,1032
432,1019
432,651
432,547
432,488
432,474
434,1313
434,1167
434,1155
434,649
434,546
434,542
434,511
435,1191
436,1894
436,1768
436,1516
436,1416
436,924
436,653
438,1789
438,1550
438,1438
438,1235
438,1190
438,1158
438,1149
438,1101
438,1059
438,1028
438,1012
438,644
438,516
438,481
439,1844
439,1750
439,1744
439,1448
439,1371
439,1155
439,1104
439,474
440,1282
440,566
440,527
442,1320
442,673
442,614
442,565
442,562
442,547
444,1514
444,1267
444,1041
444,536
444,496
444,455
445,629
445,580
445,483
445,461
446,1740
446,1536
446,645
446,639
446,510
448,461
448,455
449,1832
449,1712
449,606
449,531
449,515
449,474
449,471
450,1906
450,1897
450,1740
450,1226
450,1029
450,517
450,516
451,1638
451,673
451,620
451,548
451,466
452,653
452,652
452,651
452,539
455,1154
455,636
455,556
456,1358
456,1300
456,1052
456,902
456,560
456,500
456,463
457,1763
457,485
457,461
458,1536
458,1313
458,1210
458,1122
458,639
458,591
458,538
458,506
460,1809
460,1791
460,1380
460,1194
460,1117
460,976
461,1649
461,1500
461,1192
461,1084
461,976
461,637
461,537
461,521
461,504
461,472
462,1740
462,1155
462,580
462,535
462,507
462,474
463,1740
463,1604
463,1536
463,993
465,1882
465,1706
465,1621
465,1323
465,1156
465,976
465,541
465,489
469,1823
469,1801
469,1179
469,536
470,571
471,1606
471,1444
471,1155
471,683
471,556
471,493
472,611
472,591
472,511
473,1828
473,1637
473,1587
473,1436
473,1256
473,1102
473,1080
473,511
473,481
475,1814
475,1780
475,1691
475,1688
475,1685
475,1652
475,1644
475,1615
475,1613
475,1596
475,1568
475,1501
475,1488
475,1464
475,1446
475,1160
475,1082
475,1059
475,999
475,970
475,951
475,922
475,586
477,534
478,555
478,513
478,495
479,1855
479,1349
479,930
479,494
480,1808
480,525
480,483
481,1791
481,1692
481,1575
481,1367
481,1237
481,1110
481,1095
481,942
481,545
481,516
482,1374
482,634
483,1863
483,1857
483,1837
483,1816
483,1810
483,1762
483,1596
483,1551
483,1500
483,1476
483,1375
483,1280
483,1242
483,1225
483,1216
483,1163
483,1097
483,1082
483,1041
483,1029
483,1013
483,988
483,983
483,924
483,523
484,1823
484,1815
484,1644
484,1630
484,1549
484,1535
484,1329
484,1324
484,1280
484,1183
484,1092
484,1052
484,1013
484,1003
484,997
484,942
484,932
484,553
484,518
485,1885
485,539
485,538
486,1469
486,1025
486,917
486,523
486,488
487,1763
487,1582
487,1017
487,941
487,921
487,907
488,1496
488,1400
488,1349
488,1226
488,606
489,1332
489,619
489,570
490,1673
490,1435
490,1148
491,669
492,1529
492,1170
492,1121
492,1009
492,671
492,619
492,612
492,518
492,510
492,496
493,1882
493,1849
493,1773
493,1767
493,1569
493,1472
493,1454
493,914
493,676
493,515
494,1778
494,1695
494,1584
494,1114
494,1054
494,596
495,669
495,641
495,500
496,1855
496,1409
496,1300
496,1185
496,1184
496,1169
496,646
497,1902
497,1781
497,1767
497,1724
497,1374
497,1318
497,1196
497,1068
497,1036
497,656
497,549
497,512
498,645
498,604
498,499
500,1841
500,1807
500,1742
500,1282
500,1030
500,954
500,916
500,652
500,634
500,539
502,524
502,516
503,1595
503,1580
503,1113
503,1004
504,1699
504,1019
504,637
505,1025
505,537
506,1671
506,1536
506,1514
506,1508
507,1897
507,1767
507,1357
507,1127
507,611
507,538
509,567
509,542
510,1514
511,1811
511,1778
511,1692
511,1160
511,637
511,553
511,527
512,1692
512,587
512,570
512,562
513,1824
513,1807
513,1783
513,1719
513,1709
513,1680
513,1583
513,1563
513,1492
513,1431
513,1338
513,1239
513,1229
513,1204
513,1017
513,543
513,538
514,1787
514,1539
514,1536
514,1508
514,1454
514,1422
514,1204
514,1132
514,1066
514,1036
515,1831
515,1645
515,1526
515,676
515,568
515,547
515,518
516,936
516,611
516,591
516,556
516,524
517,1772
517,1757
517,1695
517,1659
517,1612
517,1588
517,1539
517,1422
517,1382
517,1332
517,1277
517,1223
517,1196
517,1078
517,971
517,570
519,1427
519,604
519,558
519,539
520,1853
520,1549
520,1487
520,1358
520,1086
520,962
520,637
520,559
520,558
521,1332
521,526
523,1812
523,1582
523,1123
523,1086
523,984
523,912
523,649
523,573
523,569
524,1235
524,962
524,931
524,679
524,666
524,548
524,531
525,1574
525,1549
525,1496
525,1030
525,669
525,570
525,554
526,1873
526,1765
526,1751
526,1743
526,1718
526,1674
526,1645
526,1563
526,1531
526,1525
526,1507
526,1506
526,1470
526,1276
526,1256
526,1018
526,1009
526,998
526,957
526,922
526,921
526,919
526,653
526,593
526,560
527,1158
527,976
527,948
527,528
528,1529
528,634
528,571
528,556
531,1338
531,538
532,561
533,1791
533,1768
533,560
534,542
535,1222
535,556
535,553
536,653
537,1831
537,1277
537,1095
538,1901
538,1894
538,1893
538,1748
538,1744
538,1707
538,1621
538,1454
538,1397
538,1300
538,1292
538,1284
538,1275
538,1175
538,1149
538,1112
538,1095
538,1091
538,1047
538,644
539,1467
540,1436
540,1155
540,666
540,553
541,1446
541,593
542,1743
542,1740
542,1646
542,1645
542,1606
542,1320
542,676
542,601
542,547
542,545
543,1897
544,1827
544,1767
544,1695
544,1673
544,1356
544,1355
544,1341
544,1185
544,1135
544,1121
544,1113
544,1101
544,1005
544,609
545,1673
545,1435
545,1259
545,606
546,1677
546,1427
546,1012
546,567
548,1574
548,1060
548,567
549,560
551,1778
551,1117
552,563
553,1828
553,1506
553,1497
553,1407
553,1250
554,1135
554,651
555,1179
556,1554
556,1508
556,1406
556,1223
556,1199
556,1080
556,1017
556,930
556,570
557,1766
557,1575
557,1385
558,1349
558,1345
558,1333
558,1329
559,1878
559,1720
559,1706
559,1683
559,1604
559,1436
559,1312
559,1297
559,1273
559,1201
559,1100
559,962
559,563
560,1855
560,1732
560,1300
560,1146
561,1827
561,1785
561,1744
561,1646
561,1636
561,1604
561,1497
561,1464
561,1166
561,1146
561,1047
561,951
561,601
563,1853
563,1827
563,1728
563,1689
563,1595
563,1506
563,1483
563,1439
563,1436
563,1327
563,1309
563,1215
563,1117
563,1040
563,994
565,1536
565,1464
565,1400
566,1827
566,1782
566,1578
566,1570
566,1460
566,1457
566,1377
566,1374
566,1277
566,1212
566,1080
566,644
567,1509
567,1472
567,1459
567,1444
570,571
574,655
574,620
579,1680
580,1859
580,1751
580,1647
580,1522
580,1456
580,1400
580,1315
580,1190
580,1182
580,1066
580,966
580,946
580,907
580,651
580,596
587,1606
587,896
587,629
588,609
588,593
590,605
591,1778
591,1673
591,1620
591,1545
591,1508
591,1427
591,1156
591,1095
591,953
594,1878
596,1886
596,1839
596,1826
596,1630
596,1619
596,1596
596,1443
596,1429
596,1346
596,1159
596,1069
596,1060
596,1028
596,977
596,942
596,672
598,603
601,1816
601,1779
601,1595
601,1434
601,1163
601,1155
601,1076
601,1075
601,966
604,1766
604,1677
604,1273
604,1011
605,636
606,1895
606,1881
606,1878
606,1784
606,1768
606,1740
606,1633
606,1578
606,1336
606,1247
606,1226
606,1175
606,1114
606,1093
606,1075
606,1059
606,1053
606,1029
606,1007
606,988
606,987
606,934
606,907
609,1844
609,1516
609,684
614,1647
614,1628
614,1500
614,1320
614,1179
614,1001
614,942
616,672
617,1824
617,653
622,664
629,1790
629,1716
629,1584
629,1495
629,1471
629,1248
629,1237
629,1219
629,1192
629,1117
629,1102
629,973
630,1893
630,1086
630,1080
631,636
633,682
637,1886
637,1849
637,1751
637,1714
637,1704
637,1685
637,1661
637,1609
637,1539
637,1489
637,1446
637,1422
637,1338
637,1279
637,1250
637,1214
637,1210
637,1184
637,1156
637,1117
637,1068
637,999
639,1655
639,1508
639,1423
639,1020
639,671
641,1800
641,1667
641,1566
641,1539
641,1489
641,1417
641,1392
641,1391
641,1375
641,1329
641,1255
641,1026
641,1014
641,981
644,648
645,1012
646,1885
646,1176
646,1100
649,1645
651,1833
651,1810
651,1758
651,1731
651,1522
651,1518
651,1495
651,1471
651,1370
651,1361
651,1250
651,1213
651,1195
651,1158
651,1076
651,1049
651,1017
651,967
651,949
653,1086
655,1680
656,1565
669,1778
669,1377
669,993
669,947
669,912
671,1412
676,1778
676,1763
676,1362
678,684
679,1882
683,1487
683,1052
687,831
688,789
690,850
690,795
690,706
691,854
691,807
693,728
694,744
695,722
696,819
696,722
698,3625
698,760
701,853
701,829
701,792
701,773
701,769
701,762
701,718
703,813
706,792
708,807
708,761
708,709
710,834
711,756
713,843
713,786
713,729
715,787
715,784
715,719
716,848
716,794
718,849
718,826
718,799
718,752
718,739
719,813
720,834
722,856
722,800
723,823
723,778
726,835
728,753
729,769
731,829
734,854
734,780
734,773
735,748
737,792
737,777
737,774
738,821
738,820
739,756
741,837
742,826
742,783
745,821
747,787
752,833
752,798
752,762
752,756
753,833
753,824
753,781
755,823
756,842
756,828
756,798
758,820
758,762
760,847
764,815
764,780
765,787
766,829
766,770
768,817
769,855
771,815
771,810
772,847
773,840
776,780
780,807
781,819
781,818
781,804
783,837
786,815
787,819
793,848
794,830
795,823
796,833
798,820
799,805
800,809
804,813
811,849
811,835
814,815
815,818
817,851
818,826
823,837
823,826
824,869
827,837
834,836
835,844
849,854
857,3750
862,3568
878,882
896,1853
896,1630
896,1455
896,1371
896,1339
896,1057
897,3164
897,1910
897,1874
897,1806
897,1661
897,1609
897,1571
897,1509
897,1335
897,1285
897,1228
897,1204
897,1192
897,1183
897,1182
897,1166
897,1108
897,1022
898,1877
898,1811
898,1781
898,1659
898,1636
898,1414
898,1381
898,1335
898,1260
898,1258
898,1214
898,1079
898,995
898,992
898,988
898,935
898,921
900,1907
900,1904
900,1878
900,1736
900,1720
900,1613
900,1565
900,1543
900,1516
900,1475
900,1408
900,1272
900,1143
900,921
901,1415
902,1903
902,1682
902,1543
902,1500
902,1454
902,1309
902,1221
902,1215
902,917
903,1238
903,1011
903,1007
904,1318
905,1839
905,1613
905,1288
905,1256
905,1180
905,1171
905,1160
905,1048
905,1047
905,1011
906,1814
906,1723
906,1567
906,1237
906,1146
906,1125
906,983
907,1879
907,1860
907,1809
907,1729
907,1696
907,1622
907,1535
907,1534
907,1517
907,1470
907,1399
907,1377
907,1313
907,1303
907,1265
907,1235
907,1187
907,1163
907,999
907,952
908,1894
908,1832
908,1816
908,1743
908,1634
908,1557
908,1520
908,1288
908,1156
908,1125
908,1088
908,1063
908,936
909,1888
909,1544
909,1480
909,1435
909,1199
909,1173
909,1085
909,1049
910,1836
910,1706
910,1680
910,1538
910,1382
910,1350
910,1101
910,941
912,1807
912,1753
912,1480
912,1402
912,1332
912,1225
912,1204
912,1152
912,922
913,1907
913,1886
913,1845
913,1789
913,1742
913,1687
913,1623
913,1617
913,1611
913,1512
913,1459
913,1457
913,1280
913,1251
913,1241
913,1210
913,1172
913,1030
913,1028
914,1859
914,1781
914,1740
914,1661
914,1658
914,1570
914,1460
914,1275
914,1243
914,1155
915,1689
915,1506
915,1470
915,1392
915,1341
915,1166
915,1100
915,1099
916,1805
916,1696
916,1678
916,1645
916,1556
916,1542
916,1526
916,1501
916,1398
916,1397
916,1339
916,1300
916,1112
916,1068
916,1014
916,959
917,1877
917,1868
917,1804
917,1714
917,1704
917,1680
917,1664
917,1543
917,1390
917,1385
917,1349
917,1259
917,1247
917,1192
917,1006
919,1755
919,1682
919,1584
919,1544
919,1503
919,1472
919,1225
919,1078
919,1013
919,1007
919,969
920,1808
920,1768
920,1567
920,1523
920,1128
920,953
921,2223
921,1945
921,1902
921,1881
921,1821
921,1796
921,1785
921,1727
921,1628
921,1517
921,1505
921,1475
921,1357
921,1356
921,1322
921,1249
921,1200
921,1188
921,1110
921,1045
921,1009
921,994
922,1861
922,1599
922,1562
922,1539
922,1530
922,1497
922,1450
922,1365
922,1359
923,2883
923,1860
923,1722
923,1570
923,1417
923,1391
923,1249
923,1243
923,1140
923,1054
924,1862
924,1783
924,1774
924,1668
924,1623
924,1591
924,1569
924,1402
924,1356
924,1277
924,1245
924,1158
924,1026
924,1012
925,1873
925,1840
925,1719
925,1583
925,1504
925,1502
925,1472
925,1388
925,1327
925,1116
926,1911
926,1885
926,1746
926,1736
926,1678
926,1665
926,1569
926,1540
926,1513
926,1487
926,1462
926,1439
926,1398
926,1196
926,1184
926,1182
926,1130
927,2616
927,1849
927,1804
927,1744
927,1731
927,1719
927,1680
927,1485
927,1479
927,1389
927,1336
927,1323
927,1197
927,1128
927,1054
927,1012
927,978
929,992
930,1770
930,1725
930,1647
930,1528
930,1524
930,1429
930,1391
930,1181
930,1137
930,1021
931,1886
931,1878
931,1597
931,1583
931,1572
931,1526
931,1489
931,1300
931,1223
931,1205
931,1199
931,1190
931,1107
931,947
932,1883
932,1752
932,1729
932,1673
932,1639
932,1619
932,1467
932,1274
932,1220
932,1179
932,1171
932,1122
932,1113
932,991
933,1753
933,1740
933,1715
933,1348
933,1309
933,1210
933,1026
934,2629
934,1882
934,1874
934,1816
934,1770
934,1659
934,1569
934,1564
934,1518
934,1506
934,1495
934,1330
934,1288
934,1083
934,1075
934,1018
934,1001
934,972
934,951
935,1907
935,1885
935,1733
935,1673
935,1587
935,1575
935,1540
935,1416
935,1075
935,969
936,1901
936,1888
936,1813
936,1796
936,1703
936,1637
936,1605
936,1491
936,1397
936,1327
936,1172
936,1014
938,1869
938,1842
938,1709
938,1653
938,1591
938,1473
938,1320
938,1279
938,1231
938,971
939,1619
939,1589
939,1136
939,1126
939,1077
939,1048
940,1847
940,1811
940,1730
940,1669
940,1658
940,1367
940,1366
940,1327
940,1056
940,1035
940,1028
941,1899
941,1807
941,1782
941,1677
941,1572
941,1545
941,1526
941,1522
941,1507
941,1155
942,1897
942,1772
942,1721
942,1696
942,1643
942,1639
942,1512
942,1331
942,1300
942,1093
942,1076
942,975
942,957
943,1633
943,1630
943,1334
943,1207
943,1183
943,1159
943,1077
943,949
944,1832
944,1778
944,1741
944,1683
944,1632
944,1604
944,1569
944,1512
944,1503
944,1160
944,1142
945,1502
945,1487
945,1277
945,1019
946,1907
946,1780
946,1687
946,1669
946,1639
946,1550
946,1543
946,1469
946,1434
946,1427
946,1359
946,1180
946,1165
946,1101
946,1077
946,1074
946,1041
947,1898
947,1769
947,1654
947,1572
947,1566
947,1518
947,1500
947,1496
947,1470
947,1414
947,1321
947,1288
947,1231
947,1153
947,1083
948,1879
948,1744
948,1729
948,1699
948,1536
948,1399
948,1330
948,1322
948,1212
948,1209
948,1114
948,975
949,1876
949,1864
949,1783
949,1723
949,1516
949,1425
949,1287
949,1245
949,1237
949,1188
949,1139
949,993
950,1623
950,1498
950,1398
951,1863
951,1860
951,1666
951,1450
951,1418
951,1329
951,1291
951,1281
952,1842
952,1811
952,1753
952,1660
952,1502
952,1359
952,1340
952,1337
952,1294
952,1258
952,1201
952,1173
952,1098
952,1075
952,1069
952,999
952,984
952,960
953,3278
953,1864
953,1846
953,1835
953,1821
953,1684
953,1656
953,1574
953,1480
953,1399
953,1398
953,1152
953,1020
953,1018
953,983
954,1821
954,1813
954,1749
954,1720
954,1718
954,1715
954,1681
954,1366
954,1241
954,975
955,1612
956,1571
956,1124
957,1831
957,1661
957,1637
957,1540
957,1471
957,1244
957,1191
957,1162
958,1730
958,1373
959,1702
959,1559
959,1492
959,1388
959,1356
959,1200
959,1172
959,1128
959,1018
959,1003
960,1877
960,1870
960,1860
960,1852
960,1817
960,1658
960,1637
960,1589
960,1562
960,1515
960,1509
960,1492
960,1250
960,1008
960,991
960,980
960,962
961,1419
961,1305
961,1128
961,1029
962,1828
962,1801
962,1800
962,1741
962,1698
962,1636
962,1587
962,1493
962,1352
962,1285
962,1280
962,1079
962,1032
963,1879
963,1863
963,1504
963,1455
963,1429
963,987
964,1761
964,1729
964,1531
964,1449
964,1291
964,1121
964,1100
964,1032
965,1829
965,1595
965,1366
965,1169
966,1852
966,1851
966,1845
966,1814
966,1743
966,1529
966,1405
966,1385
966,1354
966,1300
966,1164
966,1155
966,1123
966,1112
966,995
967,1842
967,1703
967,1613
967,1505
967,1344
967,1273
967,1020
968,1855
968,1797
968,1530
968,1496
968,1397
968,1367
968,1241
968,1230
968,1067
968,1060
968,1004
968,969
969,1832
969,1753
969,1625
969,1578
969,1557
969,1459
969,1352
969,1300
969,1288
969,1245
969,1177
969,1159
969,1148
969,1066
970,1849
970,1653
971,1781
971,1751
971,1694
971,1655
971,1632
971,1469
971,1464
971,1444
971,1387
971,1334
971,1153
971,1100
972,1741
972,1726
972,1721
972,1569
972,1497
972,1329
972,1262
972,1189
972,1185
972,1180
972,1164
972,1146
972,1054
972,1042
972,1003
972,993
973,1816
973,1791
973,1746
973,1714
973,1580
973,1491
973,1475
973,1435
973,1294
973,1269
973,1243
973,1201
973,1149
974,1877
974,1727
974,1672
974,1653
974,1347
974,1241
974,1221
974,1060
975,1889
975,1785
975,1687
975,1675
975,1533
975,1432
975,1158
975,995
976,1786
976,1737
976,1714
976,1659
976,1638
976,1636
976,1554
976,1525
976,1408
976,1376
976,1339
977,1282
977,1188
977,1118
978,1820
978,1779
978,1767
978,1736
978,1718
978,1592
978,1483
978,1418
978,1341
978,1303
978,1286
978,1099
978,1068
978,1061
978,1029
978,997
980,2543
980,1865
980,1849
980,1743
980,1696
980,1694
980,1660
980,1598
980,1583
980,1580
980,1538
980,1532
980,1190
980,1132
980,1087
980,1038
980,1019
980,981
981,1900
981,1808
981,1742
981,1603
981,1591
981,1553
981,1550
981,1406
981,1281
981,1280
981,1125
981,1063
982,1894
982,1844
982,1803
982,1795
982,1750
982,1651
982,1630
982,1525
982,1449
982,1330
982,1063
982,1037
982,999
983,1882
983,1877
983,1821
983,1745
983,1733
983,1689
983,1638
983,1538
983,1484
983,1349
983,1283
983,1261
983,1192
983,1167
984,1809
984,1808
984,1771
984,1770
984,1738
984,1549
984,1547
984,1522
984,1482
984,1458
984,1365
984,1355
984,1352
984,1320
984,1189
984,1175
984,1120
984,1107
984,1101
984,1022
984,1011
985,1658
985,1539
985,1492
985,1310
986,1897
986,1871
986,1653
986,1630
986,1624
986,1589
986,1541
986,1260
986,1198
986,1189
987,1876
987,1729
987,1665
987,1612
987,1032
988,1888
988,1795
988,1749
988,1635
988,1412
988,1389
988,1379
988,1372
988,1330
988,1180
988,1153
988,1110
989,1456
989,1347
989,1343
989,1296
989,1239
989,1185
990,3121
990,3069
990,3024
990,2999
990,2944
990,2709
990,2685
990,1388
991,3396
991,1885
991,1883
991,1803
991,1670
991,1666
991,1652
991,1617
991,1578
991,1416
991,1323
991,1048
992,1877
992,1765
992,1683
992,1607
992,1339
992,1311
993,3062
993,2183
993,1845
993,1766
993,1763
993,1716
993,1658
993,1634
993,1625
993,1523
993,1438
993,1283
993,1272
993,1222
993,1085
993,1072
993,1042
994,1554
994,1535
994,1516
994,1512
994,1485
994,1338
994,1310
994,1257
994,1243
994,1068
995,1856
995,1839
995,1823
995,1812
995,1520
995,1500
995,1435
995,1378
995,1289
995,1288
995,1110
995,1054
995,1025
996,1460
997,1577
997,1538
997,1492
997,1467
997,1461
997,1448
997,1439
997,1429
997,1380
997,1329
997,1305
997,1249
997,1239
997,1207
997,1144
998,1885
998,1882
998,1843
998,1816
998,1793
998,1696
998,1532
998,1514
998,1495
998,1443
998,1334
998,1150
999,2155
999,1845
999,1695
999,1660
999,1625
999,1574
999,1510
999,1492
999,1452
999,1262
999,1165
999,1127
999,1055
1000,1624
1000,1286
1000,1042
1001,1893
1001,1721
1001,1703
1001,1602
1001,1594
1001,1529
1001,1344
1001,1275
1001,1267
1001,1214
1001,1107
1001,1104
1003,1900
1003,1709
1003,1698
1003,1660
1003,1626
1003,1411
1003,1366
1003,1355
1003,1313
1003,1283
1003,1274
1003,1235
1003,1170
1003,1152
1003,1129
1003,1035
1004,1825
1004,1724
1004,1697
1004,1691
1004,1671
1004,1373
1004,1278
1004,1227
1004,1217
1004,1152
1004,1143
1004,1124
1005,1906
1005,1855
1005,1258
1006,1861
1006,1853
1006,1847
1006,1724
1006,1710
1006,1630
1006,1625
1006,1571
1006,1537
1006,1515
1006,1487
1006,1451
1006,1397
1006,1301
1006,1276
1006,1072
1007,1888
1007,1883
1007,1849
1007,1742
1007,1712
1007,1570
1007,1504
1007,1261
1007,1259
1007,1072
1007,1037
1008,1874
1008,1816
1008,1792
1008,1754
1008,1553
1009,1727
1009,1667
1009,1638
1009,1472
1009,1422
1009,1415
1009,1091
1009,1019
1010,1841
1010,1807
1010,1799
1010,1729
1010,1520
1010,1243
1010,1126
1010,1083
1011,1800
1011,1665
1011,1633
1011,1630
1011,1575
1011,1496
1011,1492
1011,1209
1011,1201
1011,1120
1011,1080
1012,1906
1012,1887
