user,firend
1530,1585
1530,1532
1531,1783
1531,1686
1531,1623
1531,1575
1532,2149
1532,1860
1532,1814
1532,1637
1532,1619
1532,1600
1532,1591
1532,1570
1532,1535
1533,1739
1534,3434
1534,3261
1534,3109
1534,3082
1534,2878
1534,2700
1534,1877
1534,1803
1534,1726
1534,1625
1534,1557
1535,1907
1535,1886
1535,1826
1535,1577
1535,1569
1535,1544
1536,1899
1536,1766
1536,1742
1536,1730
1536,1715
1536,1704
1536,1683
1536,1635
1536,1632
1536,1618
1536,1547
1536,1545
1537,1847
1537,1811
1537,1736
1537,1702
1538,1849
1538,1811
1538,1746
1538,1740
1538,1700
1538,1671
1538,1638
1538,1594
1538,1551
1539,1883
1539,1808
1539,1757
1539,1741
1539,1594
1539,1552
1540,1876
1540,1862
1540,1835
1540,1803
1540,1770
1540,1761
1540,1744
1540,1580
1540,1564
1541,1841
1541,1801
1541,1751
1541,1738
1541,1629
1541,1573
1542,1903
1542,1899
1542,1881
1542,1770
1542,1667
1542,1654
1542,1653
1542,1552
1543,1875
1543,1872
1543,1782
1543,1623
1543,1621
1543,1591
1544,1852
1544,1849
1544,1827
1544,1794
1544,1750
1545,1617
1545,1606
1547,1858
1547,1853
1547,1848
1547,1700
1547,1671
1547,1630
1547,1549
1548,1677
1549,1811
1549,1760
1549,1757
1549,1672
1549,1660
1549,1616
1550,1879
1550,1783
1550,1739
1550,1714
1550,1713
1550,1661
1550,1618
1550,1603
1550,1572
1550,1571
1551,2169
1551,1821
1551,1805
1551,1741
1551,1740
1552,1886
1552,1879
1552,1688
1552,1661
1553,1871
1553,1870
1553,1827
1553,1779
1553,1741
1553,1736
1553,1724
1553,1680
1553,1639
1553,1624
1554,1853
1554,1720
1554,1712
1554,1686
1554,1654
1554,1639
1554,1590
1554,1565
1555,1904
1555,1608
1555,1600
1556,1817
1556,1707
1556,1691
1556,1683
1556,1678
1556,1662
1557,2510
1557,1832
1557,1811
1557,1753
1557,1675
1557,1668
1557,1654
1558,1750
1558,1674
1559,1817
1559,1726
1559,1623
1561,2176
1561,1891
1561,1861
1561,1784
1561,1770
1561,1604
1561,1585
1562,1821
1562,1565
1563,1783
1563,1718
1563,1654
1563,1651
1563,1582
1564,1871
1564,1817
1564,1816
1564,1723
1564,1691
1564,1632
1566,1839
1566,1823
1566,1805
1566,1700
1566,1639
1566,1587
1567,1909
1567,1868
1569,1857
1569,1824
1569,1767
1569,1750
1569,1698
1569,1634
1570,1741
1570,1701
1570,1644
1570,1622
1571,1858
1571,1810
1571,1689
1571,1638
1572,2332
1572,1824
1572,1809
1572,1741
1573,1872
1573,1848
1573,1766
1573,1739
1573,1617
1574,1894
1574,1863
1574,1694
1574,1689
1574,1675
1574,1672
1574,1598
1575,1868
1575,1848
1575,1842
1575,1809
1575,1800
1575,1757
1575,1725
1575,1599
1575,1598
1576,1820
1576,1621
1577,3245
1577,2433
1577,2401
1577,2390
1577,2324
1577,2312
1577,2291
1577,2266
1577,2098
1577,2057
1577,2045
1577,2031
1577,2017
1577,2004
1577,1989
1577,1988
1577,1864
1577,1811
1577,1702
1577,1670
1577,1652
1578,1830
1578,1824
1578,1812
1578,1622
1580,1905
1580,1600
1582,2332
1582,1845
1582,1761
1582,1747
1582,1707
1583,1900
1583,1891
1583,1839
1583,1836
1583,1793
1583,1675
1583,1651
1583,1620
1584,2010
1584,1878
1584,1866
1584,1844
1584,1790
1584,1751
1584,1697
1584,1667
1584,1623
1584,1618
1584,1596
1585,1883
1585,1867
1585,1827
1585,1617
1587,1853
1587,1782
1587,1757
1587,1745
1587,1732
1588,1860
1588,1786
1588,1745
1588,1685
1588,1630
1589,1893
1589,1846
1589,1832
1589,1606
1590,1907
1590,1882
1590,1876
1590,1799
1590,1703
1590,1635
1591,1853
1591,1823
1591,1815
1591,1750
1591,1631
1592,1907
1592,1767
1592,1729
1592,1715
1592,1691
1592,1677
1592,1621
1593,1868
1593,1688
1594,1891
1594,1826
1594,1703
1594,1622
1595,1911
1595,1858
1595,1819
1595,1808
1595,1722
1595,1675
1595,1638
1595,1620
1595,1614
1595,1608
1596,1769
1596,1764
1596,1728
1597,1868
1597,1846
1597,1607
1598,1835
1598,1807
1598,1726
1598,1719
1598,1706
1598,1689
1598,1669
1598,1655
1599,1897
1599,1886
1599,1809
1600,1848
1600,1842
1600,1680
1600,1668
1600,1645
1602,1831
1602,1668
1602,1667
1603,1891
1603,1878
1603,1877
1603,1816
1603,1812
1603,1780
1603,1644
1603,1609
1604,2336
1604,2081
1604,1774
1604,1767
1604,1683
1604,1674
1604,1673
1605,1911
1605,1907
1605,1874
1605,1827
1605,1823
1605,1799
1605,1797
1605,1738
1605,1637
1605,1608
1606,1894
1606,1860
1606,1835
1606,1757
1606,1755
1606,1673
1608,1871
1608,1625
1609,1907
1609,1845
1609,1796
1609,1786
1610,1829
1610,1670
1610,1611
1611,1850
1611,1809
1611,1766
1611,1736
1611,1713
1611,1685
1611,1667
1612,1897
1612,1881
1612,1868
1612,1860
1612,1842
1612,1634
1613,1782
1613,1779
1613,1758
1614,1908
1614,1866
1614,1786
1614,1771
1615,1784
1615,1752
1616,1826
1616,1653
1617,1893
1617,1844
1617,1683
1618,2471
1618,2378
1618,2340
1618,2125
1618,2108
1618,1902
1618,1844
1618,1721
1619,1735
1619,1715
1619,1699
1619,1688
1619,1679
1620,1779
1620,1752
1620,1731
1621,2203
1621,2176
1621,1908
1621,1864
1621,1772
1621,1770
1621,1744
1621,1727
1621,1701
1621,1646
1622,1897
1622,1887
1622,1844
1622,1774
1622,1749
1622,1728
1622,1687
1622,1636
1623,1821
1623,1811
1623,1765
1624,1894
1624,1866
1624,1638
1625,1887
1625,1871
1626,1848
1626,1797
1626,1790
1626,1714
1628,1876
1628,1862
1628,1860
1628,1805
1628,1800
1628,1778
1628,1703
1628,1655
1628,1630
1629,1857
1630,1699
1630,1677
1631,1662
1631,1647
1632,3396
1632,2649
1632,1908
1632,1902
1632,1896
1632,1894
1632,1860
1632,1821
1632,1741
1632,1710
1633,1705
1634,1783
1634,1742
1635,1904
1635,1807
1636,1813
1636,1805
1636,1750
1637,1886
1637,1872
1637,1812
1637,1741
1637,1731
1637,1684
1638,1857
1638,1853
1638,1706
1639,1844
1639,1833
1639,1829
1639,1811
1639,1806
1639,1675
1639,1673
1639,1651
1639,1650
1641,1845
1641,1809
1641,1752
1642,3330
1642,3327
1642,3093
1642,3075
1642,2858
1642,2787
1642,2784
1642,1842
1642,1811
1642,1724
1643,2264
1643,1903
1643,1876
1643,1865
1643,1763
1643,1752
1643,1741
1643,1712
1644,1907
1644,1873
1644,1798
1644,1791
1644,1753
1644,1680
1645,1754
1645,1736
1646,1848
1646,1795
1646,1725
1646,1723
1647,1738
1647,1732
1647,1717
1649,1772
1649,1738
1649,1680
1650,1882
1650,1862
1650,1826
1650,1787
1650,1742
1650,1658
1651,1885
1651,1842
1651,1778
1651,1765
1651,1745
1651,1694
1651,1662
1652,1861
1652,1849
1652,1842
1652,1832
1652,1714
1652,1707
1652,1671
1653,2400
1653,2347
1653,2218
1653,1786
1653,1781
1653,1769
1653,1688
1654,1882
1654,1698
1654,1663
1655,1737
1655,1706
1656,3172
1656,3129
1656,1757
1657,1727
1658,1855
1658,1845
1658,1808
1658,1782
1658,1711
1658,1673
1659,1830
1659,1793
1659,1781
1659,1722
1660,1794
1661,2508
1661,1841
1661,1704
1662,1910
1662,1909
1662,1898
1662,1886
1662,1874
1662,1822
1662,1797
1662,1783
1662,1692
1663,1904
1663,1883
1663,1832
1663,1773
1663,1754
1664,1899
1664,1828
1664,1803
1664,1795
1664,1778
1664,1679
1665,1901
1665,1882
1665,1817
1665,1761
1665,1752
1666,3427
1666,3419
1666,3412
1666,3321
1666,3299
1666,3261
1666,3246
1666,3177
1666,3170
1666,3116
1666,3015
1666,2800
1666,2757
1666,2701
1666,1891
1666,1839
1666,1810
1666,1797
1667,1899
1667,1702
1668,1867
1668,1851
1668,1775
1668,1698
1669,1869
1669,1830
1669,1822
1669,1686
1670,1858
1670,1769
1670,1699
1670,1698
1670,1688
1670,1674
1671,1888
1671,1877
1671,1761
1671,1714
1671,1678
1672,1904
1672,1861
1673,1833
1673,1819
1674,2883
1674,2661
1674,1832
1674,1796
1674,1750
1674,1707
1675,1898
1675,1877
1675,1808
1675,1743
1675,1696
1675,1683
1677,1899
1677,1768
1677,1767
1677,1748
1677,1724
1678,3002
1678,1860
1678,1849
1678,1778
1678,1692
1679,1894
1679,1845
1679,1712
1680,1843
1680,1735
1680,1706
1681,1892
1681,1804
1682,1850
1682,1778
1682,1735
1682,1688
1683,1697
1684,1811
1684,1799
1684,1795
1684,1789
1684,1746
1684,1714
1685,1877
1685,1863
1685,1849
1685,1844
1685,1793
1686,1871
1686,1851
1687,1879
1688,1879
1688,1868
1689,2598
1689,1904
1689,1771
1689,1741
1690,1699
1692,1827
1692,1778
1692,1729
1694,1902
1694,1876
1694,1868
1695,1767
1695,1744
1696,1783
1697,2075
1697,1836
1697,1819
1697,1813
1697,1800
1697,1764
1698,1839
1698,1836
1698,1758
1698,1745
1698,1723
1698,1702
1699,1826
1699,1783
1699,1738
1699,1736
1699,1720
1700,1843
1700,1832
1701,1758
1702,2608
1702,2597
1702,2132
1702,2049
1702,1898
1702,1888
1702,1765
1702,1752
1702,1735
1703,1886
1703,1829
1703,1821
1703,1704
1704,1882
1704,1770
1705,1768
1706,1816
1706,1738
1706,1737
1706,1715
1707,1814
1707,1806
1709,1901
1709,1836
1709,1765
1709,1763
1710,1909
1710,1902
1710,1836
1710,1805
1710,1801
1710,1800
1710,1721
1711,1899
1711,1767
1712,1882
1712,1862
1712,1835
1712,1817
1712,1779
1712,1740
1712,1731
1714,1881
1714,1836
1714,1813
1714,1779
1714,1745
1715,1878
1715,1848
1715,1771
1715,1718
1716,1755
1716,1729
1716,1724
1717,1908
1717,1901
1717,1858
1717,1839
1718,2576
1718,2553
1718,2531
1718,2526
1718,2443
1718,2360
1718,2334
1718,2284
1718,2192
1718,2098
1718,1816
1718,1793
1718,1767
1719,1897
1719,1829
1720,1903
1720,1886
1720,1885
1720,1831
1720,1783
1720,1742
1721,1860
1721,1809
1721,1786
1721,1782
1722,1874
1722,1793
1722,1750
1723,2149
1723,1910
1723,1835
1723,1749
1724,1909
1724,1875
1724,1839
1724,1826
1724,1730
1725,1813
1726,3344
1726,3274
1727,1847
1727,1772
1728,1830
1729,1881
1729,1857
1729,1841
1729,1835
1729,1808
1730,2010
1730,1806
1730,1751
1730,1731
1731,1868
1731,1767
1734,1891
1734,1877
1734,1871
1735,1844
1735,1790
1736,2176
1736,1878
1736,1835
1736,1832
1736,1801
1737,1772
1738,1886
1740,1831
1741,1910
1741,1864
1741,1856
1741,1791
1741,1786
1741,1766
1742,1845
1742,1844
1742,1804
1742,1747
1743,1858
1743,1800
1744,1894
1744,1833
1744,1750
1745,1901
1745,1800
1745,1772
1746,1847
1746,1821
1746,1791
1747,1841
1747,1798
1748,1877
1748,1839
1748,1808
1748,1795
1750,1862
1750,1804
1750,1780
1750,1754
1751,1801
1751,1757
1752,1775
1754,1908
1754,1885
1754,1880
1754,1861
1756,1799
1757,1823
1757,1783
1757,1775
1758,3259
1758,3150
1758,3136
1758,3124
1758,2871
1758,2778
1758,2678
1758,1900
1758,1883
1759,1761
1760,1820
1761,1874
1761,1816
1763,1907
1764,1895
1764,1873
1764,1859
1765,1911
1765,1879
1765,1781
1765,1775
1766,1907
1766,1795
1767,1826
1768,2176
1768,1911
1768,1894
1769,1796
1769,1787
1770,1869
1771,1844
1771,1839
1772,1814
1772,1773
1775,1808
1778,1843
1779,1888
1779,1875
1779,1844
1780,1906
1780,1902
1781,1816
1782,2151
1783,1863
1785,1903
1786,1830
1786,1816
1789,1910
1789,1882
1789,1844
1789,1823
1789,1817
1790,1835
1790,1824
1791,2336
1791,1894
1791,1878
1791,1809
1791,1807
1791,1796
1793,2344
1793,2138
1793,1858
1794,1828
1795,1871
1795,1843
1797,1891
1798,1820
1799,1852
1799,1851
1800,1831
1802,1848
1804,2264
1804,1883
1806,3364
1806,1911
1807,1872
1807,1819
1810,1894
1810,1874
1810,1819
1811,1869
1812,1910
1812,1874
1813,1889
1813,1886
1816,1853
1817,1904
1817,1851
1818,1879
1819,1883
1819,1851
1819,1849
1820,1901
1820,1864
1821,1832
1822,1888
1822,1865
1823,2203
1823,1905
1823,1864
1823,1846
1823,1845
1826,1894
1826,1891
1826,1864
1827,1872
1828,1839
1829,1900
1830,1849
1830,1833
1831,1889
1831,1875
1832,1885
1832,1879
1833,2111
1833,1881
1833,1864
1835,2137
1835,2087
1836,1857
1839,1911
1840,1894
1841,1895
1841,1894
1842,1851
1843,1909
1845,1858
1846,2111
1847,1864
1849,1916
1849,1894
1850,1889
1850,1871
1850,1852
1851,1911
1851,1885
1852,2616
1852,2191
1852,1860
1853,1893
1855,1894
1859,1893
1859,1861
1860,1899
1861,2047
1861,2042
1861,1879
1862,1881
1863,1907
1872,1881
1874,1877
1879,1885
1881,1904
1881,1891
1882,1891
1885,1903
1892,1895
1894,1900
1895,1899
1903,1907
1913,2591
1913,2563
1913,2537
1913,2383
1913,2325
1913,2237
1913,2213
1913,2173
1913,2149
1913,2060
1913,2040
1913,2028
1913,1947
1913,1946
1913,1923
1914,2582
1914,2432
1914,2428
1914,2394
1914,2187
1914,2087
1914,2058
1915,2202
1916,2626
1916,2524
1916,2453
1916,2387
1916,2326
1916,2314
1916,2300
1916,2297
1916,2296
1916,2287
1916,2267
1916,2126
1916,2068
1916,1996
1916,1979
1916,1959
1916,1929
1917,2632
1917,2572
1917,2511
1917,2509
1917,2383
1917,2341
1917,2313
1917,2254
1917,2249
1917,2082
1917,2068
1917,2007
1918,2597
1918,2477
1918,2297
1918,2241
1918,2215
1918,2211
1918,2161
1918,2136
1918,2122
1918,2080
1918,2049
1918,2038
1918,2003
1918,1989
1919,2504
1919,2480
1919,2477
1919,2475
1919,2394
1919,2348
1919,2315
1919,2243
1919,2207
1919,2179
1919,2145
1919,2115
1919,2081
1919,1950
1920,2633
1920,2580
1920,2408
1920,2393
1920,2379
1920,2369
1920,2271
1920,2237
1920,2218
1920,2188
1920,2176
1920,2164
1920,2107
1920,2083
1920,2055
1920,1946
1920,1929
1921,2637
1921,2304
1921,2259
1921,2216
1921,2211
1921,1942
1921,1941
1922,2544
1922,2496
1922,2378
1922,2373
1922,2322
1922,2035
1922,2020
1923,2624
1923,2623
1923,2576
1923,2501
1923,2459
1923,2344
1923,2142
1923,2132
1923,2102
1923,2084
1923,2071
1923,2049
1923,2004
1923,1989
1924,2183
1924,2102
1924,1981
1925,2479
1925,2359
1925,2308
1925,2307
1925,2261
1925,2205
1925,2169
1925,2087
1925,2081
1925,1997
1925,1953
1926,2593
1926,2550
1926,2503
1926,2401
1926,2290
1926,2284
1926,2157
1926,2043
1926,2030
1926,1985
1927,2564
1927,2521
1927,2519
1927,2420
1927,2373
1927,2366
1927,2301
1927,2244
1927,2218
1927,2213
1927,2172
1927,2096
1927,2047
1927,2025
1927,2020
1927,2016
1928,2653
1928,2623
1928,2552
1928,2547
1928,2200
1928,2138
1928,2097
1928,1950
1929,2608
1929,2579
1929,2575
1929,2555
1929,2489
1929,2390
1929,2319
1929,2185
1929,2143
1929,2087
1929,2062
1929,1952
1930,2646
1930,2523
1930,2508
1930,2459
1930,2409
1930,2371
1930,2318
1930,2186
1930,2148
1930,2123
1930,2110
1930,2053
1930,2005
1931,2610
1931,2475
1931,2471
1931,2385
1931,2300
1931,2289
1931,2278
1931,2272
1931,2130
1931,2096
1931,2082
1931,2064
1931,2045
1931,1955
1932,2635
1932,2575
1932,2479
1932,2472
1932,2408
1932,2401
1932,2374
1932,2363
1932,2325
1932,2293
1932,2237
1932,2210
1932,2104
1932,2078
1932,2067
1932,1996
1932,1987
1933,2389
1933,2231
1933,2075
1933,2025
1935,2639
1935,2475
1935,2449
1935,2398
1935,2358
1935,2305
1935,2298
1935,2258
1935,2143
1936,2616
1936,2561
1936,2531
1936,2511
1936,2464
1936,2390
1936,2381
1936,2221
1938,2642
1938,2629
1938,2609
1938,2426
1938,2224
1938,2213
1938,2147
1938,2138
1938,2101
1938,2099
1939,2653
1939,2370
1939,2312
1939,2262
1939,2139
1939,2122
1939,2063
1939,1978
1940,2568
1940,2523
1940,2495
1940,2423
1940,2396
1940,2299
1940,2123
1940,2080
1940,2014
1940,1968
1940,1959
1941,2640
1941,2627
1941,2546
1941,2407
1941,2391
1941,2288
1941,2273
1941,2201
1941,2190
1941,1992
1941,1984
1942,2622
1942,2191
1942,2082
1942,2071
1942,2059
1942,2048
1942,2023
1942,2001
1943,2597
1943,2589
1943,2486
1943,2452
1943,2417
1943,2401
1943,2345
1943,2328
1943,2311
1943,2293
1943,2285
1943,2277
1943,2129
1943,1991
1943,1952
1944,2602
1944,2561
1944,2537
1944,2522
1944,2473
1944,2386
1944,2310
1944,2239
1944,2174
1944,2120
1944,2066
1944,1984
1945,2637
1945,2615
1945,2601
1945,2493
1945,2452
1945,2441
1945,2423
1945,2413
1945,2369
1945,2297
1945,2260
1945,2237
1945,2206
1945,2190
1945,2140
1945,2056
1946,2510
1946,2503
1946,2434
1946,2384
1946,2315
1946,2287
1946,2185
1946,2170
1946,2137
1947,2550
1947,2531
1947,2502
1947,2416
1947,2408
1947,2348
1947,2242
1947,2179
1947,2067
1947,2029
1947,1962
1948,2607
1948,2599
1948,2366
1948,2249
1948,2229
1948,2218
1948,2208
1948,2133
1948,2123
1948,2076
1948,2061
1948,1986
1949,2632
1949,2581
1949,2516
1949,2440
1949,2411
1949,2276
1949,2266
1949,2226
1950,2472
1950,2268
1950,2180
1951,2611
1951,2589
1951,2547
1951,2464
1951,2413
1951,2380
1951,2331
1951,2078
1951,2005
1951,1990
1951,1988
1951,1964
1952,2658
1952,2598
1952,2559
1952,2529
1952,2491
1952,2331
1952,2311
1952,2228
1952,2107
1952,2083
1952,2007
1952,1954
1953,2598
1953,2557
1953,2524
1953,2501
1953,2433
1953,2371
1953,2305
1953,2303
1953,2179
1953,2144
1953,2101
1953,2092
1953,2044
1953,2042
1953,2026
1954,2636
1954,2630
1954,2606
1954,2592
1954,2558
1954,2540
1954,2467
1954,2443
1954,2329
1954,2257
1954,2131
1954,2060
1955,2603
1955,2477
1955,2473
1955,2464
1955,2434
1955,2377
1955,2164
1955,2162
1955,2142
1955,2128
1955,2103
1955,2074
1955,2024
1955,2002
1955,1984
1955,1983
1955,1971
1956,2564
1956,2518
1956,2498
1956,2426
1956,2351
1956,2244
1956,2242
1956,2143
1956,2102
1956,2049
1956,1971
1957,2579
1957,2531
1957,2331
1957,2327
1957,2153
1957,2095
1957,2087
1958,2574
1958,2475
1958,2402
1958,2344
1958,2296
1958,2264
1958,2025
1959,2645
1959,2585
1959,2564
1959,2557
1959,2549
1959,2542
1959,2477
1959,2464
1959,2377
1959,2342
1959,2136
1959,2127
1959,2107
1959,2053
1959,2005
1959,1988
1960,2637
1960,2560
1960,2365
1960,2344
1960,2306
1960,2137
1960,2114
1960,2081
1960,2020
1960,1995
1961,2614
1961,2604
1961,2508
1961,2400
1961,2254
1961,2237
1961,2213
1961,2138
1961,1990
1961,1966
1962,2623
1962,2513
1962,2473
1962,2358
1962,2294
1962,2258
1962,2237
1962,2194
1962,2053
1962,2007
1962,1994
1963,2546
1963,2478
1963,2310
1963,2199
1963,2062
1963,2019
1963,2002
1964,2630
1964,2533
1964,2529
1964,2519
1964,2508
1964,2501
1964,2485
1964,2482
1964,2468
1964,2436
1964,2415
1964,2329
1964,2247
1964,2237
1964,2111
1964,2052
1964,2043
1964,2019
1965,2648
1965,2628
1965,2627
1965,2597
1965,2591
1965,2578
1965,2530
1965,2510
1965,2504
1965,2448
1965,2443
1965,2405
1965,2346
1965,2344
1965,2282
1965,2191
1965,2087
1965,2054
1965,2010
1966,2565
1966,2538
1966,2522
1966,2472
1966,2406
1966,2350
1966,2311
1966,2296
1966,2272
1966,2250
1966,2111
1966,2087
1966,2086
1966,2052
1966,2048
1966,1979
1968,2574
1968,2535
1968,2484
1968,2373
1968,2314
1968,2300
1968,2285
1968,2243
1968,2193
1968,2179
1968,2157
1968,2117
1968,2028
1968,2004
1969,2312
1969,2289
1969,2187
1969,2039
1970,2615
1970,2554
1970,2503
1970,2496
1970,2465
1970,2454
1970,2411
1970,2313
1970,2272
1970,2203
1970,2104
1970,2057
1970,2022
1970,1998
1971,2645
1971,2638
1971,2597
1971,2582
1971,2544
1971,2533
1971,2467
1971,2360
1971,2343
1971,2342
1971,2325
1971,2303
1971,2282
1971,2241
1971,2163
1971,2083
1971,2077
1971,2058
1971,2057
1971,2038
1971,2032
1972,2611
1972,2543
1972,2458
1972,2376
1972,2367
1972,2277
1972,2264
1972,2223
1972,2198
1973,2598
1973,2554
1973,2549
1973,2546
1973,2509
1973,2496
1973,2420
1973,2406
1973,2352
1973,2267
1973,2264
1973,2229
1973,2201
1973,2190
1973,2102
1973,2075
1973,2073
1973,2065
1973,2058
1973,2002
1973,1993
1974,2616
1974,2530
1974,2521
1974,2475
1974,2462
1974,2324
1974,2312
1974,2231
1974,2140
1974,2121
1974,2062
1974,2033
1974,2029
1975,2591
1975,2546
1975,2543
1975,2526
1975,2467
1975,2396
1975,2330
1975,2290
1975,2205
1975,2135
1975,2099
1975,2077
1975,2069
1975,2029
1975,1976
1976,2643
1976,2631
1976,2550
1976,2317
1976,2144
1976,2110
1976,1980
1977,2609
1977,2597
1977,2385
1977,2271
1977,2203
1978,2523
1978,2405
1978,2316
1978,2128
1979,2656
1979,2606
1979,2533
1979,2367
1979,2330
1979,2185
1979,2169
1979,2163
1979,2068
1979,2057
1979,2004
1980,2643
1980,2509
1980,2351
1980,2199
1980,2176
1980,2133
1980,2132
1980,2083
1980,2016
1980,2010
1980,1994
1981,2526
1981,2461
1981,2415
1981,2306
1981,2290
1981,2285
1981,2215
1981,2177
1981,2028
1981,1985
1982,2615
1982,2549
1982,2387
1982,2369
1982,2354
1982,2323
1982,2241
1982,2234
1982,2180
1982,2138
1982,2128
1982,2088
1982,2039
1982,2035
1982,2007
1982,1987
1983,2580
1983,2567
1983,2485
1983,2389
1983,2332
1983,2107
1983,2056
1983,2004
1984,2557
1984,2491
1984,2472
1984,2419
1984,2322
1984,2313
1984,2221
1984,2207
1984,2163
1984,2114
1984,2065
1984,1994
1985,2660
1985,2622
1985,2593
1985,2547
1985,2508
1985,2358
1985,2263
1985,2252
1985,2076
1986,2427
1986,2425
1986,2420
1986,2400
1986,2364
1986,2315
1986,2306
1986,2224
1986,2062
1987,2656
1987,2599
1987,2531
1987,2517
1987,2499
1987,2359
1987,2347
1987,2324
1987,2200
1987,2188
1987,2112
1987,2027
1988,2654
1988,2639
1988,2591
1988,2555
1988,2383
1988,2246
1988,2098
1988,2061
1989,2627
1989,2617
1989,2608
1989,2497
1989,2351
1989,2273
1989,2255
1989,2199
1989,2169
1989,2110
1990,2621
1990,2547
1990,2539
1990,2413
1990,2326
1990,2260
1990,2131
1990,2093
1990,2068
1990,2058
1990,2052
1990,2029
1991,2642
1991,2638
1991,2503
1991,2338
1991,2146
1991,2143
1991,2125
1991,2117
1992,2389
1992,2370
1992,2283
1992,2189
1993,2642
1993,2633
1993,2518
1993,2379
1993,2358
1993,2202
1993,2080
1993,2067
1993,2066
1994,2649
1994,2633
1994,2631
1994,2500
1994,2495
1994,2460
1994,2368
1994,2342
1994,2192
1994,2190
1994,2185
1994,2129
1994,2105
1994,2038
1995,2643
1995,2603
1995,2433
1995,2403
1995,2387
1995,2329
1995,2318
1995,2285
1995,2200
1995,2198
1995,2127
1995,2020
1996,2532
1997,2653
1997,2600
1997,2545
1997,2490
1997,2479
1997,2416
1997,2398
1997,2376
1997,2318
1997,2296
1997,2273
1997,2232
1997,2189
1998,2484
1998,2355
1998,2297
1998,2258
1998,2086
1999,2573
1999,2564
1999,2502
1999,2498
1999,2477
1999,2430
1999,2367
1999,2300
1999,2265
1999,2183
1999,2128
1999,2111
1999,2099
1999,2092
1999,2090
1999,2048
2000,2247
2000,2112
2000,2061
2000,2020
2001,2649
2001,2564
2001,2460
2001,2459
2001,2458
2001,2370
2001,2324
2001,2312
2001,2194
2001,2146
2001,2126
2001,2074
2001,2053
2002,2656
2002,2643
2002,2579
2002,2416
2002,2386
2002,2352
2002,2315
2002,2312
2002,2306
2002,2254
2002,2222
2002,2167
2002,2129
2002,2028
2003,2608
2003,2606
2003,2436
2003,2306
2003,2232
2003,2123
2003,2121
2003,2057
2003,2046
2003,2038
2004,2643
2004,2630
2004,2555
2004,2451
2004,2298
2004,2253
2004,2205
2004,2190
2004,2180
2004,2154
2004,2098
2004,2007
2005,2639
2005,2603
2005,2599
2005,2476
2005,2351
2005,2252
2005,2212
2005,2138
2005,2092
2005,2018
2006,2561
2006,2556
2006,2509
2006,2508
2006,2475
2006,2446
2006,2387
2006,2376
2006,2264
2006,2246
2006,2098
2007,2603
2007,2599
2007,2584
2007,2577
2007,2477
2007,2466
2007,2401
2007,2315
2007,2295
2007,2021
2007,2016
2008,2657
2008,2584
2008,2225
2008,2196
2008,2091
2008,2073
2009,2631
2009,2572
2009,2558
2009,2506
2009,2341
2009,2338
2009,2322
2009,2282
2009,2275
2009,2206
2009,2198
2009,2197
2009,2128
2009,2028
2009,2016
2010,2625
2010,2622
2010,2618
2010,2609
2010,2599
2010,2553
2010,2547
2010,2480
2010,2436
2010,2371
2010,2334
2010,2318
2010,2307
2010,2291
2010,2264
2010,2112
2010,2104
2010,2020
2011,2559
2011,2259
2011,2246
2011,2236
2011,2186
2011,2183
2011,2152
2011,2148
2011,2087
2011,2085
2011,2077
2011,2047
2012,2617
2012,2606
2012,2510
2012,2447
2012,2363
2012,2343
2012,2257
2012,2232
2013,2544
2013,2533
2013,2283
2014,2531
2014,2243
2015,2577
2015,2186
2016,2635
2016,2633
2016,2555
2016,2506
2016,2471
2016,2465
2016,2449
2016,2339
2016,2285
2016,2276
2016,2221
2016,2171
2016,2083
2017,2498
2018,2649
2018,2613
2018,2530
2018,2500
2018,2276
2018,2179
2018,2030
2019,2625
2019,2613
2019,2532
2019,2477
2019,2420
2019,2306
2019,2293
2019,2206
2019,2199
2019,2187
2019,2165
2019,2108
2019,2102
2019,2059
2019,2027
2020,2619
2020,2610
2020,2534
2020,2465
2020,2420
2020,2400
2020,2353
2020,2302
2020,2082
2020,2054
2021,2642
2021,2552
2021,2498
2021,2494
2021,2440
2021,2414
2021,2356
2021,2354
2021,2291
2021,2283
2021,2153
2021,2114
2021,2069
2021,2050
2021,2032
2021,2028
2022,2408
2022,2406
2022,2362
2022,2330
2022,2241
2022,2234
2022,2122
2023,2647
2023,2498
2023,2415
2023,2323
2023,2297
2023,2296
2023,2109
2023,2107
2023,2102
2023,2049
2023,2028
2024,2571
2024,2462
2024,2363
2025,2581
2025,2572
2025,2399
2025,2386
2025,2287
2025,2215
2025,2205
2025,2131
2025,2050
2026,2586
2026,2552
2026,2529
2026,2432
2026,2365
2026,2352
2026,2211
2026,2174
2026,2163
2026,2143
2027,2567
2027,2520
2027,2500
2027,2451
2027,2417
2027,2377
2027,2311
2027,2273
2027,2117
2027,2065
2027,2036
2028,2648
2028,2520
2028,2477
2028,2464
2028,2371
2028,2284
2028,2198
2028,2189
2028,2104
2028,2096
2029,2601
2029,2546
2029,2519
2029,2447
2029,2359
2029,2338
2029,2285
2029,2284
2029,2248
2029,2233
2029,2180
2029,2142
2029,2141
2029,2138
2029,2124
2029,2049
2029,2045
2030,2518
2030,2509
2030,2496
2030,2486
2030,2454
2030,2396
2030,2387
2030,2365
2030,2182
2030,2177
2030,2137
2030,2087
2030,2065
2031,2648
2031,2631
2031,2611
2031,2542
2031,2469
