user,firend
512,1545
512,1358
512,1155
513,1358
513,1182
513,1143
513,1142
513,671
513,597
514,1801
514,1794
514,1787
514,1691
514,1358
514,1070
514,1066
514,673
514,560
515,1732
515,1704
515,1392
515,1229
515,1226
515,1107
515,1081
515,925
515,639
515,565
516,1882
516,683
517,1888
517,1824
517,1816
517,1730
517,1718
517,1664
517,1551
517,1550
517,1501
517,1461
517,1408
517,1344
517,1340
517,1273
517,1256
517,1250
517,1228
517,1122
517,1099
517,522
518,1720
518,1508
518,1275
518,1052
519,1818
519,1704
519,1290
519,1281
519,528
520,1671
520,1616
520,614
521,546
521,529
522,559
523,1783
523,1679
523,1102
523,1052
523,1025
524,1861
524,1846
524,1502
524,1414
524,1273
524,975
524,634
524,604
524,570
525,1545
525,1397
525,1379
525,604
526,1900
526,1852
526,1810
526,1761
526,1751
526,1677
526,1656
526,1604
526,1521
526,1482
526,1441
526,1431
526,1364
526,1301
526,1189
526,1172
526,1101
526,1076
526,1047
527,1878
527,1824
527,1720
527,1658
527,1573
527,1173
528,1485
528,1318
528,544
529,580
529,554
530,558
531,1545
531,566
532,563
533,614
534,566
536,1778
536,1318
536,1113
537,1658
537,1332
537,1094
537,1070
537,1052
538,1877
538,1757
538,1742
538,1715
538,1573
538,1317
538,1292
538,1263
538,1235
538,1232
538,1201
538,1199
538,1040
538,1018
538,1000
538,925
538,629
539,1025
539,610
539,545
540,1830
540,1199
540,614
540,549
541,1435
542,1906
542,1819
542,1426
542,1400
542,1357
542,1103
542,1012
542,931
543,1397
544,1794
544,1677
544,1665
544,1405
544,1358
544,968
545,1912
545,1692
545,1687
545,1682
545,1549
545,1459
545,645
545,555
546,1682
546,1679
546,1545
546,559
547,669
547,606
548,1846
548,1706
551,1729
553,1813
553,1724
553,1212
553,968
553,673
553,641
554,634
555,1818
555,1621
555,1571
555,1475
555,1374
555,936
555,637
556,609
557,678
558,1487
558,931
559,1566
559,1543
560,1778
560,1095
560,1070
560,930
560,580
560,568
561,1853
561,1738
561,1582
561,1512
561,1447
561,994
561,593
563,1907
563,1893
563,1742
563,1641
563,1507
563,1445
563,1334
563,1267
563,1241
563,1235
563,1204
563,1199
563,1195
563,1028
563,950
563,949
563,671
565,1446
565,656
566,1847
566,1783
566,1688
566,1589
566,1472
566,1460
566,1316
566,1287
566,1226
566,1187
566,1095
566,629
566,597
567,3925
567,3841
567,3466
567,1677
567,1359
567,1243
567,954
569,968
569,609
570,1606
573,1712
573,620
573,616
574,1114
574,677
575,1223
579,629
580,1909
580,1807
580,1738
580,1613
580,1602
580,1542
580,1495
580,1490
580,1468
580,1379
580,1371
580,1285
580,1220
580,1184
580,1124
580,1009
580,896
586,1334
587,1300
591,1824
591,1685
591,1455
591,1406
591,1040
591,1037
593,1740
593,678
593,636
594,671
596,1867
596,1856
596,1826
596,1783
596,1717
596,1710
596,1592
596,1481
596,1456
596,1431
596,1263
596,1195
596,1172
596,1155
596,1113
596,1037
596,606
598,611
598,601
601,1744
601,1690
601,1670
601,1482
601,1379
601,1199
601,1100
601,944
601,649
603,626
604,1812
604,1366
604,664
606,1827
606,1804
606,1717
606,1706
606,1667
606,1660
606,1634
606,1570
606,1238
606,954
606,945
609,1763
609,1720
609,1674
609,1318
610,645
611,617
614,1576
614,1485
614,1396
614,1390
614,1122
614,666
618,646
619,682
619,629
620,1673
620,651
620,621
629,1909
629,1853
629,1717
629,1703
629,1454
629,1449
629,1420
629,1397
629,1361
629,1320
629,1290
629,1172
629,1081
629,1059
629,906
634,1673
634,1606
634,1318
635,683
637,1883
637,1868
637,1823
637,1812
637,1781
637,1652
637,1580
637,1548
637,1541
637,1480
637,1442
637,1366
637,1331
637,1223
637,1181
637,1110
637,1029
637,1015
637,965
637,960
637,952
637,946
637,930
639,919
641,1831
641,1809
641,1694
641,1591
641,1516
641,1490
641,1439
641,1342
641,1324
641,1198
641,1142
641,1099
641,1082
641,1049
641,1029
641,1009
641,917
641,914
641,905
645,1645
646,1882
646,1408
646,654
649,1117
651,1886
651,1831
651,1813
651,1711
651,1662
651,1643
651,1570
651,1515
651,1482
651,1469
651,1375
651,1259
651,1042
651,1036
651,939
651,931
652,1142
653,657
654,1007
655,664
656,1790
656,1300
663,672
666,684
669,1767
669,1675
669,1543
669,1455
669,1429
669,1345
669,1278
669,1001
671,683
678,1113
683,1446
683,905
687,781
687,772
689,850
690,819
690,816
690,779
690,728
690,703
691,786
693,728
694,838
695,712
697,782
698,784
698,737
700,720
701,827
701,807
702,712
704,846
705,774
705,757
705,742
708,786
708,780
709,831
709,746
710,816
710,739
710,728
711,833
711,731
713,835
713,812
713,730
715,836
716,819
716,815
716,783
716,751
716,739
718,794
722,850
722,845
722,799
722,766
723,831
724,856
727,760
727,745
728,766
729,830
729,815
730,738
731,808
731,798
732,833
734,810
734,809
734,794
736,834
736,800
737,880
737,831
737,829
737,742
738,834
739,837
739,755
741,825
742,782
744,838
745,770
746,779
748,843
748,828
748,766
748,752
750,847
751,856
752,844
752,778
753,849
754,765
755,880
755,756
756,785
756,766
758,779
759,827
759,783
760,880
760,849
761,824
761,811
762,846
762,812
763,795
764,829
764,780
765,791
769,834
769,815
770,846
770,800
771,805
772,780
774,880
774,848
774,827
774,787
776,784
778,784
778,779
780,817
781,856
781,795
782,815
790,842
792,820
794,815
795,856
795,819
795,810
795,799
803,836
803,811
805,808
808,840
808,827
810,888
810,830
810,818
811,834
811,827
811,817
812,835
815,848
816,830
817,851
817,836
817,834
818,833
823,825
828,890
830,842
836,844
837,876
842,869
843,856
851,853
857,3938
857,3884
857,3772
857,3703
857,3697
857,3635
862,3889
862,3884
862,3838
862,3772
862,3448
896,1887
896,1704
896,1673
896,1592
896,1585
896,1582
896,1563
896,1557
896,1509
896,1507
896,1427
896,1425
896,1332
896,1329
896,1316
896,1230
896,1207
896,1183
896,1068
897,1839
897,1758
897,1684
897,1661
897,1645
897,1594
897,1523
897,1473
897,1456
897,1437
897,1431
897,1357
897,1321
897,1317
897,1271
897,1179
897,1172
897,1121
897,1057
897,1056
898,1717
898,1554
898,1446
898,1423
898,1420
898,1256
898,938
900,1844
900,1617
900,1582
900,1576
900,973
900,942
901,1747
901,1010
902,1767
902,1742
902,1451
902,1199
902,1166
902,1037
903,1819
903,1791
903,1459
903,1428
903,1364
903,1281
903,1211
903,1195
903,1139
903,1080
903,1001
903,921
905,1554
905,1485
905,1409
905,1393
905,1384
905,1291
905,1172
905,1134
906,1898
906,1839
906,1791
906,1774
906,1735
906,1723
906,1626
906,1590
906,1527
906,1469
906,1458
906,1446
906,1420
906,1361
906,1275
906,1238
906,1223
906,1217
906,1133
906,1117
906,1052
906,1018
906,931
907,1826
907,1733
907,1699
907,1574
907,1404
907,1361
907,1337
907,1192
907,1191
907,1034
907,962
908,2643
908,2052
908,1772
908,1758
908,1730
908,1548
908,1436
908,1401
908,1377
908,1251
908,1238
908,1221
908,1156
908,990
908,938
908,909
909,1146
910,1699
912,1868
912,1769
912,1190
912,1159
912,1113
913,1804
913,1783
913,1726
913,1718
913,1705
913,1626
913,1459
913,1434
913,1420
913,1337
913,1260
913,1149
913,1100
913,1082
913,1062
913,939
914,1830
914,1794
914,1772
914,1743
914,1464
914,1429
914,1426
914,1339
914,1290
914,1204
914,1179
914,1047
914,971
915,1702
915,1635
915,1583
915,1442
915,1409
915,1323
915,1179
915,1156
915,1112
915,1092
915,1036
915,997
915,922
916,1869
916,1858
916,1846
916,1842
916,1761
916,1745
916,1721
916,1692
916,1565
916,1458
916,1434
916,1391
916,1343
917,1902
917,1839
917,1830
917,1827
917,1583
917,1548
917,1530
917,1377
917,1182
917,1072
917,953
919,1682
919,1638
919,1422
919,1334
919,1311
920,1702
920,1669
920,1662
920,1564
920,1451
920,1436
920,1407
920,1276
920,1142
920,1135
920,1124
920,1056
921,1900
921,1853
921,1739
921,1707
921,1538
921,1523
921,1267
921,1250
921,1237
921,1172
921,1152
921,1115
921,1063
922,1904
922,1883
922,1836
922,1814
922,1729
922,1697
922,1656
922,1612
922,1605
922,1574
922,1540
922,1538
922,1316
922,1250
922,997
922,982
923,2720
923,1765
923,1629
923,1610
923,983
924,1886
924,1882
924,1862
924,1727
924,1720
924,1635
924,1580
924,1564
924,1563
924,1439
924,1424
924,1402
924,1383
924,1372
924,1348
924,1179
924,1100
924,941
925,1895
925,1862
925,1789
925,1780
925,1767
925,1660
925,1652
925,1569
925,1540
925,1425
925,1413
925,1369
925,1203
925,1190
925,1171
925,1166
925,1040
925,997
926,1819
926,1807
926,1700
926,1626
926,1623
926,1572
926,1428
926,1166
926,1029
926,1003
926,991
926,973
927,1872
927,1850
927,1829
927,1822
927,1804
927,1696
927,1673
927,1588
927,1532
927,1516
927,1346
927,1305
927,1239
927,1062
927,1057
927,1025
927,1024
927,1010
928,1360
929,1768
929,1365
930,1860
930,1840
930,1790
930,1785
930,1667
930,1591
930,1550
930,1496
930,1440
930,1411
930,1359
930,1352
930,1345
930,1336
930,1204
930,1175
930,983
930,965
930,943
931,1703
931,1692
931,1673
931,1608
931,1497
931,1464
931,1439
931,1358
931,1331
931,1330
931,980
931,962
931,948
932,1872
932,1846
932,1789
932,1704
932,1699
932,1519
932,1322
932,1250
932,1161
932,1128
932,1115
932,1059
932,1054
932,944
933,1807
933,1440
933,1275
933,1059
933,988
934,1836
934,1767
934,1737
934,1692
934,1689
934,1626
934,1598
934,1505
934,1486
934,1465
934,1404
934,1226
934,1183
934,1130
934,1078
935,1898
935,1821
935,1761
935,1584
935,1570
935,1540
935,1516
935,1390
935,1140
935,1104
935,999
936,1730
936,1717
936,1471
936,1446
936,1349
936,1342
936,1221
936,1109
937,1658
937,964
938,1893
938,1803
938,1795
938,1750
938,1686
938,1655
938,1555
938,1447
938,1082
939,1883
939,1839
939,1362
939,1352
939,1271
939,1125
939,1084
939,1026
940,1823
940,1811
940,1720
940,1680
940,1559
940,1475
940,1391
940,1303
940,1244
940,1085
940,1015
941,1812
941,1804
941,1554
941,1382
941,1292
941,1183
941,1165
941,1120
941,1069
941,1062
941,988
942,1715
942,1695
942,1589
942,1578
942,1567
942,1514
942,1496
942,1393
942,1392
942,1379
942,1370
942,1349
942,1272
942,1211
942,1059
942,1022
942,994
943,1778
943,1556
943,1543
943,1455
943,1359
943,1341
943,1327
943,1191
944,1826
944,1798
944,1752
944,1632
944,1613
944,1570
944,1569
944,1468
944,1406
944,1365
944,1339
944,1314
944,1244
944,1134
944,1024
945,1235
946,1893
946,1850
946,1805
946,1778
946,1642
946,1504
946,1503
946,1483
946,1336
946,1334
946,1318
946,1296
946,1205
946,1176
946,1116
946,1115
946,1051
946,1031
946,973
947,2302
947,2110
947,1818
947,1806
947,1796
947,1725
947,1665
947,1645
947,1570
947,1512
947,1506
947,1488
947,1441
947,1439
947,1402
947,1380
947,1362
947,1014
947,968
947,959
948,1876
948,1753
948,1678
948,1143
948,1128
948,1122
948,1086
949,1907
949,1899
949,1846
949,1815
949,1754
949,1721
949,1689
949,1672
949,1473
949,1349
949,1305
949,1281
949,1220
949,1191
949,1110
949,1029
950,1858
950,1613
950,1214
951,1898
951,1832
951,1810
951,1463
952,1861
952,1860
952,1838
952,1758
952,1732
952,1719
952,1694
952,1606
952,1562
952,1550
952,1536
952,1509
952,1456
952,1407
952,1397
952,1334
952,1256
952,1238
952,1181
952,1104
952,1036
952,988
952,973
953,1911
953,1886
953,1781
953,1715
953,1706
953,1597
953,1469
953,1438
953,1415
953,1413
953,1334
953,1285
953,1026
954,1773
954,1691
954,1573
954,1536
954,1508
954,1485
954,1313
954,1296
954,1233
954,1185
954,1025
954,991
954,966
956,1240
957,1882
957,1683
957,1503
957,1426
957,1219
957,1179
957,1160
957,1102
957,1024
957,1018
958,1758
958,1663
958,1043
959,1849
959,1829
959,1366
959,1358
959,1340
959,1334
959,1246
959,1196
959,1184
959,1092
959,1018
959,980
960,1838
960,1774
960,1762
960,1649
960,1591
960,1583
960,1369
960,1352
960,1327
960,1235
960,1227
960,1201
960,1146
960,1058
960,1056
960,968
961,1842
961,1800
961,1653
961,1617
961,1612
961,1483
961,1462
961,1400
961,1335
961,1265
961,1255
961,1075
961,1056
962,1848
962,1805
962,1794
962,1762
962,1709
962,1665
962,1638
962,1600
962,1459
962,1424
962,1404
962,1392
962,1373
962,1358
962,1256
962,1201
962,1199
962,1130
962,1052
962,1026
962,989
963,1744
963,1729
963,1688
963,1471
963,1125
963,1029
963,966
963,964
964,1786
964,1751
964,1675
964,1621
964,1540
964,1503
964,1246
964,1159
964,1066
964,1021
964,989
965,1824
965,1584
965,1573
965,1396
965,1316
965,1158
965,1062
965,1020
966,1718
966,1703
966,1590
966,1583
966,1558
966,1531
966,1517
966,1498
966,1405
966,1402
966,1378
966,1290
966,1115
966,1037
966,1031
967,1846
967,1810
967,1761
967,1750
967,1745
967,1724
967,1718
967,1538
967,1515
967,1447
967,1280
967,1271
967,1131
967,1039
968,1844
968,1831
968,1780
968,1667
968,1656
968,1635
968,1614
968,1569
968,1544
968,1524
968,1136
968,1135
968,972
969,1807
969,1725
969,1613
969,1589
969,1231
969,1167
969,1073
969,1049
969,1045
969,1039
969,1024
969,999
970,1718
970,1509
970,1308
970,1296
970,1070
971,1876
971,1867
971,1757
971,1662
971,1629
971,1469
971,1393
971,1379
971,1345
971,1250
971,1245
971,1244
971,1152
971,1073
971,1047
971,1028
972,1911
972,1888
972,1844
972,1793
972,1791
972,1745
972,1665
972,1663
972,1661
972,1650
972,1649
972,1556
972,1520
972,1498
972,1279
972,1242
972,1210
972,1155
972,1124
972,1081
972,999
973,1666
973,1570
973,1523
973,1437
973,1377
973,1274
973,1230
973,1157
974,1804
974,1446
974,1427
974,1370
974,1106
975,1850
975,1804
975,1790
975,1764
975,1732
975,1727
975,1721
975,1647
975,1550
975,1542
975,1450
975,1440
975,1413
975,1390
975,1376
975,1288
975,1287
975,1179
975,1167
975,1130
975,1070
975,1020
975,1015
976,1812
976,1786
976,1631
976,1401
976,1343
976,1189
977,1848
977,1655
977,1652
977,1584
977,1576
977,1480
977,1424
977,1344
977,1339
977,1316
978,1901
978,1829
978,1715
978,1700
978,1498
978,1470
978,1462
978,1373
978,1334
978,1317
978,1312
978,1294
978,1245
978,1241
978,1149
978,1136
978,1101
978,1059
978,1008
978,987
979,1822
980,1899
980,1848
980,1786
980,1724
980,1503
980,1445
980,1435
980,1366
980,1316
980,1271
980,1245
980,1201
980,1180
980,1149
980,1122
980,1101
980,1063
980,1032
981,1888
981,1524
981,1351
981,1101
981,1004
982,2285
982,1884
982,1704
982,1623
982,1605
982,1600
982,1599
982,1549
982,1543
982,1369
982,1298
982,1250
982,1191
982,1009
982,1001
983,1882
983,1856
983,1842
983,1716
983,1698
983,1646
983,1565
983,1523
983,1520
983,1436
983,1280
983,1171
983,1117
983,1110
983,1003
984,1851
984,1830
984,1794
984,1735
984,1622
984,1529
984,1432
984,1179
984,1129
984,1117
985,1492
985,1473
985,1225
985,1188
986,1805
986,1340
986,1078
987,1898
987,1892
987,1846
987,1780
987,1622
987,1569
987,1522
987,1491
987,1405
987,1331
987,1179
987,1173
987,1156
988,1828
988,1609
988,1585
988,1549
988,1351
988,1095
989,1703
989,1688
989,1602
989,1500
989,1459
989,1349
989,1229
990,3370
990,3335
990,3191
990,3161
990,3152
990,2752
990,1902
990,1825
990,1703
990,1579
990,1528
990,1365
990,1352
991,1835
991,1786
991,1646
991,1644
991,1620
991,1613
991,1611
991,1585
991,1498
991,1398
991,1321
991,1291
991,1193
991,1135
991,1083
991,1001
992,1595
992,1379
992,1082
993,1883
993,1736
993,1723
993,1718
993,1665
993,1545
993,1529
993,1458
993,1362
993,1324
993,1305
993,1304
993,1235
993,1150
993,1108
993,1106
993,1088
993,1069
993,1068
993,1062
993,1029
993,1022
994,1881
994,1876
994,1798
994,1709
994,1703
994,1684
994,1603
994,1540
994,1538
994,1475
994,1425
994,1397
994,1387
994,1272
994,1204
994,1161
994,1104
994,1101
994,1052
994,1048
994,1029
995,1860
995,1782
995,1724
995,1708
995,1702
995,1698
995,1675
995,1616
995,1598
995,1594
995,1557
995,1539
995,1485
995,1407
995,1380
995,1339
995,1335
995,1275
995,1263
995,1110
995,1063
996,1283
997,1883
997,1865
997,1848
997,1734
997,1702
997,1643
997,1585
997,1584
997,1555
997,1547
997,1454
997,1308
997,1306
997,1209
997,1189
997,1084
997,1051
997,1049
998,1839
998,1791
998,1782
998,1717
998,1698
998,1643
998,1626
998,1519
998,1413
998,1356
998,1243
998,1215
998,1163
999,1830
999,1738
999,1736
999,1637
999,1572
999,1429
999,1380
999,1360
999,1287
999,1201
999,1110
999,1050
1000,1813
1000,1628
1000,1525
1000,1514
1000,1294
1000,1018
1001,1857
1001,1850
1001,1830
1001,1816
1001,1763
1001,1631
1001,1620
1001,1514
1001,1502
1001,1429
1001,1424
1001,1316
1001,1315
1001,1185
1001,1093
1001,1078
1001,1074
1001,1032
1001,1017
1001,1007
1003,1896
1003,1881
1003,1832
1003,1685
1003,1587
1003,1551
1003,1524
1003,1522
1003,1397
1003,1393
1003,1219
1003,1195
1003,1160
1003,1135
1003,1067
1004,2385
1004,1779
1004,1772
1004,1761
1004,1680
1004,1660
1004,1535
1004,1489
1004,1444
1004,1384
1004,1266
1005,1799
1005,1470
1005,1409
1005,1359
1005,1286
1005,1216
1006,1831
1006,1758
1006,1715
1006,1679
1006,1670
1006,1656
1006,1623
1006,1524
1006,1464
1006,1439
1006,1345
1006,1160
1006,1135
1006,1112
1007,1861
1007,1706
1007,1667
1007,1432
1007,1427
1007,1330
1007,1278
1007,1242
1007,1217
1007,1211
1007,1198
1007,1086
1007,1052
1008,1810
1008,1597
1008,1514
1008,1465
1008,1409
1008,1376
1008,1341
1008,1263
1008,1209
1008,1140
1009,1875
1009,1393
1009,1286
1009,1256
1009,1170
1009,1102
1010,1831
1010,1752
1010,1738
1010,1609
1010,1479
1010,1473
1010,1396
1010,1311
1010,1299
1010,1282
1010,1277
1010,1229
1010,1150
1011,1841
1011,1816
1011,1636
1011,1630
1011,1405
1011,1090
1011,1014
1012,1907
1012,1845
1012,1752
1012,1662
1012,1623
1012,1540
1012,1497
1012,1191
1012,1151
1012,1136
1012,1047
1012,1030
1013,1882
1013,1751
1013,1733
1013,1730
1013,1703
1013,1683
1013,1675
1013,1512
1013,1361
1013,1322
1013,1135
1013,1047
1014,1906
1014,1876
1014,1799
1014,1754
1014,1719
1014,1699
1014,1568
1014,1456
1014,1272
1014,1091
1014,1017
1015,1711
1015,1663
1015,1646
1015,1379
1015,1291
1015,1227
1017,1881
1017,1817
1017,1808
1017,1806
1017,1768
1017,1600
1017,1562
1017,1505
1017,1475
1017,1447
1017,1425
1017,1412
1017,1312
1017,1282
1017,1258
1017,1067
1017,1020
1018,1859
1018,1746
1018,1715
1018,1712
1018,1343
1018,1222
1018,1213
1018,1195
1018,1122
1019,1906
1019,1824
1019,1602
1019,1576
1019,1481
1019,1438
1019,1340
1019,1284
1019,1272
1019,1142
1019,1117
1020,1857
1020,1813
1020,1772
1020,1744
1020,1722
1020,1438
1020,1402
1020,1399
1020,1312
1020,1302
1020,1142
1020,1048
1021,1620
1021,1611
1021,1584
1021,1557
1021,1504
1021,1500
1021,1463
1021,1451
1021,1446
1021,1404
1021,1223
1021,1143
1021,1114
1021,1049
1021,1022
1022,1818
1022,1795
1022,1720
1022,1660
1022,1647
1022,1639
1022,1569
1022,1536
1022,1526
1022,1492
1022,1446
1022,1404
1022,1261
1022,1204
1023,1645
1023,1604
1024,1744
1024,1717
1024,1631
1024,1618
1024,1612
1024,1582
1024,1511
1024,1479
1024,1274
1024,1235
1024,1184
1024,1175
1024,1173
1024,1092
1024,1051
1025,1903
1025,1754
1025,1664
1025,1622
1025,1449
1025,1417
1025,1397
1025,1367
1025,1322
1025,1308
1025,1238
1025,1223
1025,1143
1025,1141
1025,1066
1026,1729
1026,1722
1026,1654
1026,1593
1026,1583
1026,1492
1026,1478
1026,1470
1026,1348
1026,1274
1026,1269
1026,1238
1026,1230
1026,1214
1026,1110
1026,1092
1026,1069
1028,1898
1028,1791
1028,1688
1028,1639
1028,1608
1028,1551
1028,1463
1028,1390
1028,1259
1028,1241
1028,1198
1028,1116
1028,1083
1028,1074
1028,1047
1029,1910
1029,1900
1029,1868
1029,1805
1029,1662
1029,1438
1029,1416
1029,1405
1029,1365
1029,1331
1029,1213
1029,1209
1029,1140
1029,1094
1029,1091
1030,1891
1030,1600
1030,1598
1030,1519
1030,1503
1030,1320
1030,1290
1030,1163
1030,1101
1031,1505
1031,1163
1032,1905
1032,1878
1032,1833
1032,1832
1032,1689
1032,1611
1032,1580
1032,1507
1032,1447
1032,1375
1032,1236
1032,1184
1032,1115
1032,1058
1033,1391
1034,1597
1034,1539
1034,1520
1034,1416
1034,1367
1034,1086
1035,1845
1035,1768
1035,1578
1035,1481
1035,1469
1035,1458
1035,1407
1035,1343
1035,1175
1035,1078
1035,1057
1036,1818
1036,1751
1036,1737
1036,1706
1036,1538
1036,1518
1036,1492
1036,1471
1036,1460
1036,1351
1036,1309
1036,1279
1036,1128
1036,1074
1036,1066
1037,1849
1037,1820
1037,1704
1037,1588
1037,1569
1037,1475
1037,1437
1037,1384
1037,1335
1037,1207
1037,1140
1037,1113
1037,1068
1038,1656
1039,1757
1039,1618
1039,1575
1039,1563
1039,1529
1039,1525
1039,1513
1039,1506
1039,1484
1039,1472
1039,1456
1039,1365
1039,1260
1039,1108
1039,1054
1039,1052
1040,1699
1040,1503
1040,1459
1040,1447
1040,1184
1040,1142
1040,1074
1041,1845
1041,1545
1041,1532
1041,1483
1041,1299
1041,1282
1041,1255
1041,1225
1041,1217
1041,1215
1041,1164
1041,1159
1041,1126
1042,1830
1042,1783
1042,1680
1042,1571
1042,1372
1042,1355
1042,1226
1043,1861
1043,1441
1044,1727
1044,1654
1044,1650
1044,1630
1044,1626
1044,1595
1044,1451
1044,1437
1044,1324
1044,1273
1044,1192
1044,1164
1044,1060
1045,1706
1045,1619
1045,1373
1047,1868
1047,1714
1047,1618
1047,1571
1047,1463
1047,1418
1047,1393
1047,1380
1047,1256
1047,1237
1047,1185
1047,1175
1047,1095
1047,1088
1048,3278
1048,1839
1048,1678
1048,1606
1048,1566
1048,1495
1048,1478
1048,1404
1048,1401
1048,1360
1048,1222
1048,1184
1048,1139
1048,1125
1049,1883
1049,1830
1049,1671
1049,1666
1049,1663
1049,1638
1049,1515
1049,1287
1049,1163
1049,1159
1049,1149
1050,1833
1050,1643
1050,1337
1050,1153
1050,1084
1051,1878
1051,1821
1051,1808
1051,1766
1051,1729
1051,1649
1051,1531
1051,1516
1051,1369
1051,1289
1051,1203
1051,1130
1051,1090
1052,1811
1052,1775
1052,1668
1052,1646
1052,1603
1052,1450
1052,1447
1052,1400
1052,1345
1052,1324
1052,1309
1052,1242
1052,1239
1052,1210
1052,1160
1053,1864
1053,1813
1053,1674
1053,1615
1053,1520
1053,1519
1053,1411
1054,1810
1054,1754
1054,1720
1054,1603
1054,1570
1054,1520
1054,1470
1054,1467
1054,1404
1054,1392
1054,1369
1054,1322
1054,1283
1054,1269
1054,1225
1054,1159
1054,1099
1055,1910
1055,1891
1055,1888
1055,1835
1055,1527
1055,1478
1055,1425
1055,1370
1055,1329
1055,1287
1055,1173
1056,1893
1056,1890
1056,1857
1056,1847
1056,1822
1056,1809
1056,1780
1056,1766
1056,1756
1056,1742
1056,1724
1056,1715
1056,1671
1056,1650
1056,1645
1056,1644
1056,1619
1056,1618
1056,1578
1056,1485
1056,1471
1056,1467
1056,1463
1056,1453
1056,1149
1056,1101
1056,1083
1057,1655
1057,1577
1057,1531
1057,1489
1057,1451
1057,1447
1057,1352
1057,1161
1057,1117
1057,1060
1058,1900
1058,1873
1058,1823
1058,1800
1058,1741
1058,1671
1058,1658
1058,1615
1058,1535
1058,1351
1058,1187
1059,2285
1059,1862
1059,1660
1059,1577
1059,1478
1059,1304
1059,1181
1059,1165
1059,1143
1059,1068
1060,1850
1060,1839
1060,1836
1060,1757
1060,1746
1060,1639
1060,1637
1060,1598
1060,1566
1060,1488
1060,1457
1060,1451
1060,1344
1060,1155
1060,1129
1060,1126
1061,1714
1061,1085
1062,1858
1062,1829
1062,1826
1062,1824
1062,1770
1062,1720
1062,1604
1062,1502
1062,1467
1062,1459
1062,1449
1062,1440
1062,1416
1062,1389
1062,1124
1062,1104
1062,1092
1063,1861
1063,1821
1063,1670
1063,1530
1063,1522
1063,1514
1063,1511
1063,1480
1063,1449
1063,1418
1063,1367
1063,1366
1063,1358
1063,1351
1063,1290
1063,1153
1064,1903
1064,1768
1064,1749
1064,1698
1064,1444
1064,1350
1064,1310
1064,1255
1064,1135
1065,1469
1066,1886
1066,1810
1066,1736
1066,1619
1066,1591
1066,1429
1066,1378
1066,1242
1066,1227
1066,1179
1067,1885
1067,1767
1067,1758
1067,1756
1067,1735
1067,1730
1067,1695
1067,1685
1067,1668
1067,1626
1067,1539
1067,1512
1067,1483
1067,1454
1067,1370
1067,1366
1067,1320
1067,1281
1067,1163
1068,1856
1068,1397
1068,1263
1069,1852
1069,1811
1069,1799
1069,1772
1069,1765
1069,1764
1069,1450
1069,1375
1069,1334
1069,1331
1069,1305
1069,1287
1069,1245
1069,1094
1070,1875
1070,1857
1070,1759
1070,1742
1070,1631
1070,1514
1070,1436
1070,1423
1070,1367
1070,1300
1072,1876
1072,1819
1072,1761
1072,1739
1072,1668
1072,1512
1072,1457
1072,1312
1072,1225
1072,1177
1073,1879
1073,1866
1073,1676
1073,1665
1073,1636
1073,1278
1073,1191
1073,1174
1074,2328
1074,2221
1074,2132
1074,2043
1074,1872
1074,1765
1074,1653
1074,1600
1074,1585
1074,1508
1074,1479
1074,1423
1074,1357
1074,1352
1074,1334
1074,1327
1074,1313
1074,1267
1074,1250
1074,1207
1074,1155
1074,1109
1074,1081
1075,1879
1075,1750
1075,1734
1075,1704
1075,1698
1075,1675
1075,1663
1075,1651
1075,1618
1075,1530
1075,1495
1075,1418
1075,1393
1075,1339
1075,1307
1075,1274
1075,1235
1075,1121
1076,1850
1076,1826
1076,1764
1076,1696
1076,1650
1076,1635
1076,1288
1076,1268
1076,1260
1076,1230
1076,1223
1076,1152
1077,2208
1077,2126
1077,2042
1077,1803
1077,1724
1077,1535
1077,1366
1077,1317
1077,1274
1077,1214
1078,1831
1078,1825
1078,1817
1078,1670
1078,1642
1078,1633
1078,1509
1078,1502
1078,1369
1078,1346
1078,1304
1078,1261
1078,1213
1079,1909
1079,1877
1079,1861
1079,1764
1079,1700
1079,1665
1079,1609
1079,1579
1079,1512
1079,1484
1079,1483
1079,1321
1079,1320
1079,1191
1079,1187
1079,1160
1079,1083
1080,1819
1080,1640
1080,1389
1080,1351
1080,1334
1080,1199
1080,1158
1080,1141
1080,1109
1081,1873
1081,1870
1081,1799
1081,1781
1081,1710
1081,1591
1081,1533
1081,1520
1081,1514
1081,1479
1081,1402
1081,1142
1082,1789
1082,1733
1082,1682
1082,1613
1082,1516
1082,1426
1082,1327
1082,1287
1082,1196
1082,1170
1082,1159
1083,1860
1083,1835
1083,1600
1083,1594
1083,1572
1083,1562
1083,1561
1083,1534
1083,1358
1083,1350
1083,1343
1083,1175
1083,1095
1084,2598
1084,2588
1084,2563
1084,2529
1084,2239
1084,1943
1084,1886
1084,1780
1084,1712
1084,1644
1084,1625
1084,1585
1084,1488
1084,1359
1084,1289
1084,1246
1084,1128
1085,3744
1085,3707
1085,3529
1085,1729
1085,1576
1085,1523
1085,1330
1085,1298
1086,1948
1086,1891
1086,1884
1086,1883
1086,1864
1086,1821
1086,1817
1086,1795
1086,1691
1086,1669
1086,1649
1086,1647
1086,1636
1086,1583
1086,1531
1086,1524
1086,1507
1086,1473
1086,1182
1087,1894
1087,1809
