user,firend
2057,2433
2057,2346
2057,2283
2057,2121
2057,2114
2057,2110
2057,2075
2058,2593
2058,2484
2058,2469
2058,2460
2058,2332
2058,2200
2059,2653
2059,2555
2059,2367
2059,2303
2059,2295
2059,2144
2060,2521
2060,2509
2060,2313
2060,2164
2060,2117
2060,2087
2060,2063
2061,2512
2061,2472
2061,2461
2061,2394
2061,2091
2062,2649
2062,2608
2062,2582
2062,2521
2062,2472
2062,2408
2062,2387
2062,2376
2062,2310
2062,2306
2062,2294
2062,2240
2062,2176
2063,2532
2063,2399
2063,2276
2063,2270
2063,2111
2064,2649
2064,2517
2064,2401
2064,2333
2064,2199
2064,2169
2064,2133
2064,2092
2065,2540
2065,2509
2065,2478
2065,2423
2065,2419
2065,2414
2065,2309
2065,2148
2065,2115
2065,2101
2065,2083
2065,2078
2066,2485
2066,2385
2066,2215
2066,2175
2066,2125
2066,2068
2067,2524
2067,2505
2067,2313
2067,2258
2067,2237
2067,2176
2067,2124
2067,2111
2067,2069
2068,2657
2068,2564
2068,2373
2068,2340
2068,2312
2068,2310
2068,2287
2068,2140
2068,2078
2069,2642
2069,2554
2069,2461
2069,2459
2069,2075
2070,2289
2070,2089
2071,2659
2071,2586
2071,2544
2071,2432
2071,2425
2071,2417
2071,2411
2071,2316
2071,2203
2071,2078
2072,2640
2072,2587
2072,2580
2072,2560
2072,2285
2072,2267
2072,2246
2072,2211
2072,2165
2072,2155
2073,2599
2073,2508
2073,2458
2073,2303
2073,2254
2073,2136
2074,2623
2074,2599
2075,2616
2075,2592
2075,2574
2075,2458
2075,2398
2075,2387
2075,2136
2077,2445
2077,2419
2078,2533
2078,2385
2078,2353
2080,2590
2080,2533
2080,2443
2080,2263
2081,2551
2081,2550
2081,2478
2081,2427
2081,2393
2081,2355
2081,2258
2081,2232
2082,2629
2082,2322
2082,2274
2082,2209
2082,2128
2082,2118
2083,2591
2083,2253
2083,2133
2083,2117
2084,2652
2084,2584
2084,2531
2084,2498
2084,2463
2084,2408
2084,2307
2084,2279
2084,2122
2085,2588
2085,2335
2086,2598
2086,2506
2086,2442
2086,2122
2086,2109
2087,2618
2087,2574
2087,2525
2087,2497
2087,2496
2087,2480
2087,2356
2087,2355
2087,2212
2087,2205
2087,2141
2087,2116
2087,2095
2088,2589
2088,2344
2088,2239
2090,2616
2090,2606
2090,2584
2090,2536
2090,2432
2090,2399
2090,2274
2091,2558
2091,2376
2091,2373
2092,2638
2092,2542
2092,2499
2092,2125
2092,2108
2093,2588
2093,2581
2093,2531
2093,2529
2093,2419
2093,2392
2093,2387
2093,2203
2093,2170
2095,2631
2095,2598
2095,2579
2095,2469
2095,2391
2095,2336
2095,2332
2095,2193
2095,2184
2095,2174
2095,2128
2096,2631
2096,2135
2097,2283
2098,2509
2098,2498
2098,2482
2098,2443
2098,2407
2098,2368
2098,2287
2098,2223
2098,2208
2098,2199
2099,2530
2099,2132
2099,2102
2100,2411
2101,2293
2101,2210
2102,2659
2102,2636
2102,2553
2102,2530
2102,2339
2102,2139
2102,2118
2103,2652
2103,2612
2103,2519
2103,2463
2103,2445
2103,2384
2103,2292
2103,2164
2103,2117
2104,2643
2104,2619
2104,2472
2104,2390
2104,2111
2107,2561
2107,2553
2107,2244
2108,2591
2108,2400
2108,2392
2108,2224
2108,2210
2109,2654
2109,2469
2110,2579
2110,2547
2110,2480
2110,2451
2110,2359
2110,2332
2110,2271
2110,2268
2110,2254
2110,2174
2110,2158
2111,2654
2111,2573
2111,2544
2111,2234
2111,2155
2111,2142
2112,2592
2112,2317
2112,2212
2114,2594
2114,2351
2114,2146
2115,2631
2115,2582
2115,2567
2115,2311
2115,2288
2115,2164
2115,2153
2116,2607
2116,2472
2116,2366
2116,2362
2116,2340
2116,2309
2116,2127
2117,2656
2117,2616
2117,2521
2117,2492
2117,2467
2117,2413
2117,2369
2117,2185
2118,2511
2118,2485
2118,2479
2118,2434
2118,2367
2118,2247
2118,2185
2119,2236
2120,2251
2121,2589
2121,2576
2121,2495
2121,2311
2121,2303
2122,2652
2122,2630
2122,2576
2122,2473
2122,2399
2123,2427
2123,2385
2124,2598
2124,2546
2124,2267
2124,2143
2125,2630
2125,2586
2125,2563
2125,2521
2125,2396
2126,2656
2126,2342
2126,2296
2126,2272
2126,2232
2127,2610
2127,2518
2127,2399
2127,2306
2127,2285
2127,2243
2127,2188
2127,2171
2127,2154
2128,2611
2128,2608
2128,2522
2128,2464
2128,2273
2128,2212
2129,2456
2129,2419
2130,2440
2130,2425
2130,2260
2131,2653
2131,2496
2131,2241
2131,2211
2132,2657
2132,2546
2132,2533
2132,2504
2132,2307
2132,2295
2132,2290
2132,2285
2133,2593
2133,2571
2133,2476
2133,2448
2133,2434
2133,2421
2133,2306
2133,2258
2134,2654
2134,2640
2134,2436
2134,2278
2134,2240
2134,2222
2134,2200
2135,2564
2135,2547
2135,2546
2135,2491
2135,2485
2135,2414
2135,2408
2135,2272
2136,2605
2136,2550
2136,2512
2136,2476
2136,2463
2136,2462
2136,2383
2136,2339
2136,2302
2137,2642
2137,2631
2137,2567
2137,2396
2137,2376
2137,2334
2137,2278
2137,2264
2137,2214
2137,2144
2137,2138
2138,2655
2138,2578
2138,2433
2138,2395
2138,2264
2138,2179
2139,2597
2139,2525
2139,2443
2139,2376
2139,2292
2140,2512
2141,2458
2141,2276
2142,2609
2142,2264
2143,2641
2143,2576
2143,2536
2143,2532
2143,2516
2143,2514
2143,2391
2143,2358
2143,2259
2143,2247
2143,2215
2144,2542
2144,2533
2144,2489
2144,2475
2144,2302
2144,2293
2144,2276
2144,2237
2144,2222
2144,2165
2144,2155
2145,2624
2145,2546
2145,2471
2145,2461
2145,2362
2145,2344
2145,2315
2145,2292
2146,2357
2146,2250
2147,2642
2147,2553
2147,2531
2147,2522
2147,2307
2147,2296
2147,2259
2147,2253
2147,2247
2147,2212
2147,2150
2148,2568
2148,2427
2148,2163
2149,2610
2149,2515
2149,2447
2149,2259
2149,2256
2149,2208
2150,2574
2150,2490
2150,2438
2150,2174
2150,2161
2151,2546
2151,2464
2151,2428
2151,2386
2151,2252
2152,2523
2153,2524
2153,2516
2153,2458
2153,2401
2153,2354
2153,2353
2153,2345
2153,2276
2154,2292
2154,2285
2154,2189
2155,2327
2155,2296
2155,2267
2155,2198
2156,2405
2156,2397
2156,2209
2157,2273
2157,2185
2157,2180
2159,2396
2159,2241
2160,2581
2161,2593
2161,2550
2161,2324
2161,2283
2161,2246
2162,2197
2163,2657
2163,2510
2163,2478
2163,2475
2163,2467
2163,2440
2163,2389
2164,2573
2164,2374
2164,2359
2164,2353
2164,2331
2164,2279
2164,2261
2165,2652
2165,2646
2165,2432
2165,2409
2165,2377
2165,2311
2165,2215
2166,2642
2166,2508
2166,2282
2166,2223
2166,2198
2169,2605
2169,2604
2169,2518
2169,2404
2169,2401
2169,2351
2170,2579
2171,2432
2171,2414
2171,2303
2172,2213
2173,2530
2173,2488
2173,2292
2173,2241
2174,2637
2174,2591
2174,2524
2174,2433
2174,2417
2174,2416
2174,2297
2174,2280
2174,2272
2175,2566
2175,2542
2175,2366
2175,2305
2175,2194
2176,2653
2176,2519
2176,2508
2176,2484
2176,2468
2176,2338
2177,2629
2177,2592
2177,2531
2177,2268
2179,2655
2179,2593
2179,2472
2179,2446
2179,2419
2179,2394
2179,2385
2179,2372
2180,2526
2180,2445
2180,2423
2180,2418
2181,2343
2181,2328
2182,2509
2182,2347
2182,2322
2183,2575
2183,2573
2183,2473
2183,2254
2183,2205
2184,2581
2184,2372
2184,2351
2184,2279
2185,2603
2185,2589
2185,2514
2185,2478
2185,2436
2185,2290
2186,2592
2186,2543
2186,2505
2186,2497
2186,2328
2186,2327
2186,2308
2186,2241
2187,2652
2187,2607
2187,2411
2187,2408
2187,2309
2187,2248
2188,2622
2188,2467
2188,2242
2188,2237
2188,2234
2189,2620
2189,2559
2189,2520
2189,2468
2189,2433
2189,2410
2189,2392
2189,2310
2189,2276
2189,2200
2190,2502
2190,2474
2190,2449
2190,2267
2190,2249
2191,2624
2191,2359
2191,2327
2191,2322
2192,2328
2194,2646
2194,2601
2194,2516
2194,2501
2194,2280
2194,2208
2194,2206
2196,2581
2196,2571
2196,2381
2196,2223
2196,2203
2197,2523
2197,2505
2197,2441
2197,2270
2198,2572
2198,2512
2198,2478
2198,2474
2198,2459
2198,2458
2198,2389
2198,2370
2199,2638
2199,2600
2199,2503
2199,2415
2199,2387
2199,2340
2199,2339
2199,2330
2199,2270
2200,2652
2200,2606
2200,2605
2200,2524
2201,2605
2201,2582
2201,2536
2201,2385
2201,2285
2202,2351
2203,2551
2203,2427
2203,2417
2203,2372
2203,2367
2203,2345
2203,2344
2203,2325
2203,2316
2205,2567
2205,2438
2205,2428
2205,2347
2206,2584
2206,2338
2206,2336
2206,2234
2207,2356
2208,2652
2208,2536
2208,2479
2208,2441
2208,2420
2208,2372
2208,2363
2208,2296
2208,2285
2208,2266
2209,2605
2209,2560
2209,2553
2209,2531
2209,2430
2209,2336
2209,2247
2209,2230
2210,2343
2211,2554
2211,2548
2211,2344
2211,2295
2211,2275
2211,2228
2212,2592
2212,2557
2212,2446
2212,2312
2212,2293
2212,2242
2212,2226
2212,2216
2213,2597
2213,2520
2213,2430
2214,2603
2214,2468
2214,2456
2214,2301
2215,2616
2215,2581
2215,2509
2215,2459
2215,2430
2215,2319
2215,2234
2216,2576
2216,2572
2216,2350
2216,2336
2216,2327
2216,2261
2217,2424
2217,2349
2218,2302
2219,2417
2220,2597
2220,2467
2220,2436
2220,2420
2221,2654
2221,2616
2221,2615
2221,2588
2221,2512
2221,2497
2221,2468
2221,2372
2221,2250
2221,2232
2222,2559
2222,2350
2222,2283
2223,2606
2223,2484
2223,2418
2223,2399
2223,2376
2223,2363
2223,2313
2223,2234
2223,2233
2224,2578
2224,2542
2224,2492
2224,2366
2224,2354
2224,2326
2225,2436
2225,2417
2225,2279
2225,2232
2226,2654
2226,2631
2226,2624
2226,2520
2226,2339
2226,2292
2227,2514
2228,2609
2228,2514
2228,2475
2228,2360
2228,2325
2228,2272
2228,2238
2229,2622
2229,2417
2229,2336
2229,2293
2229,2267
2231,2612
2231,2566
2231,2468
2231,2389
2231,2330
2231,2273
2232,2476
2232,2451
2232,2443
2232,2415
2232,2407
2232,2331
2232,2329
2232,2310
2232,2308
2232,2279
2232,2278
2233,2337
2233,2250
2233,2246
2234,2623
2234,2566
2234,2500
2234,2374
2234,2329
2234,2299
2234,2280
2234,2240
2235,2624
2235,2533
2235,2522
2235,2465
2235,2424
2235,2412
2235,2273
2236,2608
2236,2313
2237,2537
2237,2468
2237,2366
2238,2405
2239,2619
2239,2560
2239,2544
2239,2519
2239,2499
2239,2472
2239,2345
2239,2311
2239,2277
2240,2480
2240,2479
2240,2459
2240,2393
2240,2332
2240,2312
2240,2293
2241,2524
2241,2312
2241,2309
2241,2307
2241,2299
2242,2588
2242,2536
2242,2400
2242,2329
2243,2555
2243,2530
2243,2522
2243,2474
2243,2467
2243,2449
2243,2307
2243,2300
2243,2295
2244,2598
2244,2498
2244,2330
2244,2250
2246,2657
2246,2628
2246,2586
2246,2576
2246,2549
2246,2468
2246,2427
2246,2370
2246,2322
2246,2318
2247,2601
2247,2600
2247,2552
2247,2515
2247,2305
2249,2642
2249,2617
2249,2600
2249,2592
2249,2517
2249,2502
2249,2465
2249,2438
2250,2660
2250,2635
2250,2566
2250,2492
2250,2420
2250,2397
2250,2392
2250,2379
2250,2285
2251,2317
2252,2344
2252,2326
2252,2318
2253,2653
2253,2597
2253,2567
2253,2491
2253,2429
2253,2322
2254,2646
2254,2567
2254,2420
2254,2413
2254,2378
2254,2295
2254,2276
2255,2415
2257,2591
2257,2393
2257,2391
2257,2292
2258,2602
2258,2512
2258,2407
2258,2392
2258,2287
2259,2619
2259,2597
2259,2578
2259,2510
2259,2406
2259,2393
2259,2343
2259,2277
2260,2472
2260,2434
2261,2479
2261,2442
2261,2363
2262,2566
2262,2563
2262,2345
2262,2340
2262,2324
2264,2604
2264,2533
2264,2500
2264,2446
2264,2445
2264,2398
2264,2315
2265,2540
2265,2274
2266,2530
2266,2495
2266,2473
2266,2472
2266,2390
2267,2619
2267,2601
2267,2508
2267,2499
2267,2332
2268,2658
2268,2603
2268,2464
2268,2433
2268,2286
2270,2351
2271,2398
2271,2319
2273,2658
2273,2600
2273,2571
2273,2443
2273,2409
2273,2367
2273,2352
2274,2651
2274,2463
2274,2444
2274,2293
2274,2288
2275,2545
2275,2537
2275,2501
2276,2326
2277,2629
2277,2553
2277,2342
2278,2603
2278,2484
2278,2461
2278,2459
2278,2399
2279,2642
2279,2624
2279,2588
2279,2560
2279,2526
2279,2446
2279,2342
2280,2611
2280,2581
2280,2531
2280,2443
2280,2348
2282,2400
2282,2385
2283,2564
2283,2559
2283,2540
2283,2484
2283,2410
2283,2389
2283,2346
2284,2597
2284,2588
2284,2410
2284,2390
2285,2607
2285,2500
2285,2458
2285,2412
2285,2303
2286,2644
2286,2384
2287,2608
2287,2561
2287,2551
2287,2475
2287,2429
2287,2369
2287,2348
2287,2336
2288,2584
2288,2506
2288,2434
2288,2396
2289,2549
2289,2464
2289,2434
2289,2411
2290,2516
2290,2385
2290,2372
2291,2491
2291,2434
2291,2423
2291,2363
2292,2605
2292,2575
2292,2529
2292,2525
2292,2406
2292,2334
2293,2617
2293,2508
2293,2475
2293,2451
2293,2313
2294,2554
2294,2478
2294,2418
2295,2603
2295,2472
2295,2463
2295,2385
2295,2310
2296,2656
2296,2413
2296,2371
2296,2348
2297,2417
2298,2629
2298,2533
2298,2430
2299,2508
2299,2482
2299,2460
2299,2343
2299,2330
2300,2520
2300,2308
2300,2307
2302,2590
2302,2589
2302,2459
2302,2430
2302,2362
2302,2345
2302,2310
2303,2491
2303,2459
2303,2419
2303,2408
2303,2328
2303,2308
2304,2651
2304,2592
2304,2495
2304,2491
2304,2306
2305,2562
2306,2563
2306,2536
2306,2363
2306,2347
2307,2490
2307,2359
2308,2313
2309,2642
2309,2599
2309,2461
2309,2445
2310,2592
2310,2475
2310,2425
2310,2367
2311,2574
2311,2552
2311,2546
2311,2532
2311,2516
2311,2443
2311,2414
2311,2374
2311,2348
2312,2557
2312,2491
2312,2436
2312,2338
2312,2333
2313,2659
2313,2598
2313,2563
2313,2561
2313,2555
2313,2497
2314,2634
2314,2512
2314,2468
2314,2396
2314,2385
2315,2618
2315,2581
2315,2580
2315,2554
2315,2519
2315,2471
2315,2339
2315,2329
2315,2328
2316,2468
2317,2407
2317,2403
2317,2336
2318,2594
2318,2420
2318,2373
2319,2655
2319,2564
2319,2473
2319,2467
2319,2325
2319,2324
2320,2443
2322,2654
2322,2522
2322,2479
2322,2396
2323,2547
2323,2468
2323,2417
2323,2328
2324,2609
2324,2377
2325,2471
2325,2345
2326,2567
2326,2536
2326,2509
2326,2336
2327,2593
2327,2518
2327,2400
2327,2387
2327,2352
2327,2330
2328,2625
2328,2575
2328,2553
2328,2385
2328,2356
2328,2352
2329,2606
2329,2598
2329,2579
2329,2553
2329,2501
2329,2418
2329,2408
2330,2551
2330,2500
2330,2443
2331,2533
2331,2372
2331,2355
2332,2599
2332,2590
2332,2502
2333,2626
2333,2605
2333,2489
2333,2427
2333,2334
2334,2638
2334,2637
2334,2624
2334,2553
2334,2512
2334,2511
2334,2377
2334,2359
2335,2463
2335,2362
2336,2573
2336,2542
2336,2479
2336,2475
2336,2452
2337,2609
2337,2557
2338,2509
2338,2445
2338,2411
2338,2389
2338,2369
2339,2611
2339,2555
2339,2543
2339,2471
2339,2463
2339,2462
2340,2643
2340,2537
2341,2648
2342,2428
2342,2425
2342,2419
2343,2581
2343,2572
2343,2417
2344,2590
2344,2562
2344,2427
2345,2642
2347,2571
2347,2517
2347,2509
2347,2401
2350,2521
2350,2520
2350,2510
2350,2495
2350,2368
2351,2653
2351,2623
2351,2564
2351,2558
2351,2544
2351,2434
2351,2383
2352,2513
2352,2501
2352,2499
2353,2552
2353,2526
2354,2415
2354,2391
2355,2617
2355,2606
2355,2575
2355,2561
2355,2554
2355,2509
2355,2440
2355,2418
2355,2365
2356,2649
2356,2643
2356,2582
2356,2462
2356,2384
2358,2580
2359,2561
2359,2532
2359,2522
2359,2496
2359,2495
2359,2445
2359,2387
2359,2368
2360,2440
2361,2417
2363,2506
2363,2476
2363,2468
2363,2436
2364,2635
2364,2531
2367,2509
2367,2505
2367,2498
2367,2484
2367,2476
2368,2619
2368,2538
2368,2500
2368,2419
2368,2379
2371,2642
2371,2472
2371,2462
2372,2533
2372,2506
2372,2379
2374,2646
2374,2599
2374,2597
2374,2581
2376,2543
2376,2440
2376,2429
2377,2605
2377,2597
2377,2544
2377,2465
2377,2406
2379,2627
2379,2589
2379,2489
2381,2572
2381,2471
2383,2543
2383,2409
2383,2396
2384,2612
2384,2568
2384,2538
2385,2597
2385,2593
2385,2560
2385,2473
2385,2464
2385,2419
2386,2637
2386,2525
2387,2646
2387,2638
2387,2630
2387,2536
2387,2392
2388,2433
2390,2631
2390,2526
2390,2518
2390,2512
2390,2507
2390,2478
2390,2436
2390,2404
2391,2601
2391,2561
2391,2454
2392,2484
2392,2467
2393,2611
2393,2604
2393,2398
2394,2629
2394,2611
2394,2599
2394,2593
2394,2550
2395,2536
2395,2491
2395,2478
2396,2630
2396,2615
2396,2522
2397,2557
2398,2625
2398,2611
2398,2600
2398,2564
2398,2516
2398,2460
2398,2452
2398,2426
2398,2423
2398,2415
2399,2609
2400,2613
2400,2555
2400,2428
2401,2649
2401,2550
2403,2509
2404,2646
2404,2525
2404,2443
2405,2577
2405,2540
2405,2456
2406,2593
2406,2547
2406,2530
2406,2474
2406,2448
2407,2617
2407,2532
2407,2512
2408,2653
2408,2581
2408,2572
2408,2484
2409,2611
2409,2589
2409,2425
2410,2491
2411,2533
2411,2480
2411,2429
2412,2497
2413,2479
2414,2584
2414,2510
2415,2623
2415,2578
2415,2496
2415,2463
2416,2496
2417,2602
2417,2585
2417,2584
2417,2582
2417,2524
2418,2629
2418,2545
2418,2537
2418,2468
2418,2460
2419,2635
2419,2615
2419,2611
2419,2500
2420,2588
2420,2546
2420,2521
2420,2471
2423,2472
2425,2643
2425,2491
2426,2588
2426,2556
2427,2599
2427,2593
2427,2573
2427,2550
2427,2537
2428,2622
2428,2557
2429,2582
2429,2578
2429,2519
2430,2631
2430,2579
2430,2508
2432,2468
2433,2486
2433,2450
2433,2448
2434,2579
2434,2557
2435,2633
2436,2652
2436,2611
2436,2608
2436,2605
2436,2552
2436,2524
2436,2522
2436,2507
2438,2547
2438,2539
2438,2538
2438,2522
2438,2512
2438,2467
2440,2534
2440,2498
2440,2473
2440,2464
2442,2542
2443,2623
2443,2555
2443,2519
2443,2516
2445,2530
2445,2504
2446,2533
2446,2469
2447,2659
2447,2642
2447,2589
2448,2656
2449,2638
2449,2605
2449,2575
2449,2559
2449,2511
2449,2460
2451,2504
2453,2498
2454,2551
2456,2557
2456,2517
2458,2630
2458,2602
2458,2534
2458,2482
2459,2626
2459,2557
2459,2537
2460,2618
2460,2531
2461,2514
2462,2624
2462,2553
2462,2524
2462,2509
2462,2477
2463,2542
2463,2474
2464,2643
2464,2501
2465,2537
2465,2514
2465,2512
2466,2622
2466,2594
2467,2542
2467,2489
2468,2477
2471,2607
2471,2502
2471,2478
2472,2648
2472,2604
2472,2494
2473,2567
2473,2546
2474,2652
2475,2553
2475,2517
2475,2511
2477,2555
2477,2490
2478,2568
2478,2509
2478,2491
2479,2507
2479,2489
2480,2609
2482,2579
2484,2563
2485,2489
2486,2630
2489,2567
2489,2557
2490,2508
2491,2620
2491,2542
2492,2591
2494,2659
2494,2649
2495,2592
2495,2521
2496,2575
2497,2544
2497,2511
2498,2629
2498,2550
2498,2526
2498,2521
2499,2600
2499,2556
2500,2533
2501,2619
2501,2578
2502,2555
2502,2508
2503,2516
2506,2655
2506,2552
2508,2642
2508,2637
2509,2638
2509,2627
2509,2599
2509,2575
2509,2526
2509,2516
2510,2514
2511,2638
2511,2607
2511,2601
2512,2639
2512,2625
2512,2601
2512,2540
2513,2563
2515,2589
2516,2646
2518,2655
2519,2629
2519,2525
2521,2605
2522,2578
2522,2551
2524,2624
2524,2593
2524,2573
2524,2567
2525,2593
2526,2617
2526,2576
2526,2559
2526,2546
2529,2575
2530,2573
2530,2564
2531,2652
2532,2537
2533,2603
2534,2637
2535,2557
2537,2571
2538,2617
2539,2653
2539,2573
2539,2556
2540,2597
2542,2653
2543,2556
2544,2616
2544,2593
2544,2547
2546,2559
2547,2615
2548,2562
2551,2584
2552,2625
2554,2631
2554,2597
2554,2567
2555,2623
2557,2561
2559,2622
2560,2653
2560,2645
2563,2642
2567,2610
2571,2617
2572,2603
2573,2612
2578,2619
2582,2608
2586,2642
2586,2616
2588,2659
2589,2651
2591,2631
2591,2630
2591,2622
2591,2604
2592,2612
2593,2653
2593,2644
2593,2623
2594,2601
2600,2622
2602,2642
2604,2613
2604,2605
2605,2655
2605,2654
2605,2638
2610,2629
2611,2653
2616,2660
2616,2659
2616,2626
2620,2659
2656,2659
2661,3306
2661,3298
2661,3013
2661,2984
2661,2871
2661,2810
2661,2796
2661,2748
2661,2724
2661,2694
2662,3421
2662,3352
2662,3256
2662,3116
2662,3007
2662,2860
2662,2816
2663,3142
2663,2782
2663,2756
2664,3309
2665,3350
2665,3266
2665,3222
2665,3205
2665,3203
2665,3182
2665,3144
2665,3016
2665,2898
2665,2853
2665,2841
2665,2795
2666,3054
2666,2694
2667,2793
2667,2716
2668,3433
2668,3379
2668,3259
2668,2974
2669,3220
2669,2993
2669,2873
2669,2772
2671,3302
2672,3370
2672,3201
2672,3150
2672,3035
2672,2951
2672,2849
2672,2753
2672,2724
2673,2910
2673,2907
2673,2835
2673,2810
2673,2782
2674,3420
2674,3148
2674,3024
2674,3007
2674,2936
2674,2825
2674,2819
2674,2698
2675,3419
2675,3385
2675,3353
2675,3297
2675,3235
2675,3197
2675,2954
2675,2892
2675,2863
2675,2853
2675,2796
2675,2783
2676,3237
2676,3234
2676,3119
2676,3046
2676,3029
2676,2987
2676,2957
2676,2910
2677,3060
2677,2881
2677,2802
2677,2796
2679,3204
2679,3097
2679,3033
2679,2963
2679,2821
2679,2726
2680,2812
2680,2777
2681,3304
2681,3149
2681,2912
2681,2810
2681,2694
2682,3206
2682,2990
2682,2942
2682,2938
2682,2781
2683,3380
2683,3315
2683,3229
2683,3187
2683,3146
2683,3135
2683,3040
2683,2940
2683,2912
2683,2909
2683,2897
2683,2880
2683,2849
2683,2831
2684,3411
2684,3347
2684,3299
2684,3013
2684,2847
2684,2715
2685,3275
2685,2715
2686,3282
2686,3172
2686,2802
2686,2787
2687,3386
2687,3233
2687,3117
2689,3362
2689,3193
2689,2904
2689,2880
2690,3328
2690,3081
2690,2801
2692,3345
2692,3160
2692,2785
2693,3403
2693,3321
2693,3169
2693,3132
2693,2939
2693,2828
2694,3399
2694,3335
2694,3279
2694,3274
2694,3117
2694,3007
2694,2961
2694,2867
2695,3324
2695,2974
2695,2944
2696,3335
2696,3260
2696,3255
2696,2921
2696,2793
2696,2753
2697,3264
2697,3107
2697,2937
2698,3301
2698,3123
2698,2953
2698,2916
2698,2789
2698,2777
2698,2717
2700,3360
2700,3327
2700,3078
2701,3176
2701,3101
2701,3019
2705,3238
2705,3174
2705,2985
2705,2827
2705,2786
2706,2985
2706,2908
2707,3416
2707,3306
2707,3302
2707,3192
2707,2904
2708,3094
2708,2955
2708,2832
2709,3155
2709,3046
2710,3114
2710,2906
2710,2899
2710,2789
2710,2731
2711,3360
2711,3316
2711,3236
2711,3140
2711,3097
2711,2844
2711,2830
2712,3273
2712,3203
2712,3115
2712,3111
2712,3072
2712,2992
2712,2783
2713,3302
2713,3273
2713,3211
2713,3140
2713,3109
2713,3097
2713,3090
2714,3285
2715,3289
2715,3241
2715,3185
2716,3258
2716,2718
2717,3364
2717,3362
2717,3301
2717,2981
2717,2862
2718,3326
2718,2867
2718,2760
2718,2723
2719,3389
2719,3321
2719,2995
2719,2871
2719,2849
2719,2831
2720,3297
2720,3118
2720,2739
2720,2723
2722,3185
2723,3403
2723,3190
2723,2976
2723,2724
2724,3403
2724,3395
2724,3094
2724,3017
2726,2986
2726,2756
2727,3081
2727,2730
2728,2764
2729,3317
2729,3014
2729,2987
2729,2963
2729,2913
2729,2859
2730,3401
2730,3397
2730,3347
2730,3334
2730,3285
2730,3171
2730,3170
2730,3120
2730,3069
2730,2957
2730,2900
2730,2765
2730,2742
2731,3047
2731,3030
2731,3000
2731,2946
2731,2910
2731,2896
2733,3416
2733,3260
2733,3256
2733,3253
2733,3186
2733,3177
2734,3406
2735,3350
2735,3111
2735,3043
2736,3144
2736,2828
2737,3186
2738,3378
2738,3129
2738,2901
2738,2827
2739,3421
2739,3356
2739,3319
2739,3157
2741,3092
2741,3042
2741,3004
2742,3274
2742,3272
2742,3249
2742,3225
2742,3016
2742,2871
2742,2747
2743,3004
2743,2877
2744,3221
2745,3435
2745,3098
2745,2943
2745,2827
2745,2777
2746,3137
2746,2912
2747,2753
2748,3254
2748,3248
2748,3191
2748,3177
2748,3120
2748,3115
2748,2986
2748,2871
2748,2828
2749,2906
2749,2821
2750,2978
2750,2931
2750,2907
2751,3226
2751,3206
2751,3171
2751,3167
2751,3090
2751,3018
2751,3002
2751,2964
2751,2768
2752,3172
2752,3070
2753,3412
2753,3393
2753,3347
2753,3340
2753,3111
2753,3107
2753,3049
2753,3046
2753,3007
2753,2863
2753,2825
2754,3387
2754,3301
2754,2821
2755,3364
2755,3129
2755,2919
2755,2835
2756,3004
2757,3049
2757,3030
2757,2929
2758,3332
2758,3191
2758,2965
2758,2781
2759,3163
2760,3186
2760,3081
2761,2915
2762,3373
2762,3346
2762,3197
2762,2768
2763,3250
2763,3117
2763,3114
2763,3073
2763,3046
2763,3004
2764,3190
2764,3076
2764,3034
2764,3017
2764,2991
2765,3088
2765,2825
2765,2796
2766,3123
2766,2909
2766,2782
2768,3422
2768,3396
2768,3254
2768,3207
2768,3187
2768,3182
2769,3022
2769,3000
2770,3210
2770,3107
2770,2828
2771,3077
2772,3307
2772,3049
2772,2871
2772,2868
2772,2844
2772,2779
2773,3098
2773,2940
2775,3320
2775,3288
2775,2996
2775,2784
2777,3149
2777,3065
2777,2977
2778,3075
2778,3009
2778,2795
2779,3210
2779,3145
2779,2882
2779,2870
2780,3235
2780,3057
2780,2784
2781,3002
2782,3224
2782,2908
2782,2850
2783,3355
2783,3335
2783,3254
2783,3106
2783,3050
2783,2904
2784,3360
2784,3196
2784,3152
2784,2823
2785,3416
2785,3373
2785,3353
2785,3204
2785,2991
2785,2901
2785,2855
2786,3339
2786,3056
2787,3385
2787,3368
2787,3235
2787,3144
2787,3132
2787,3111
2787,3039
2787,2908
2787,2896
2787,2828
2789,2966
2791,3079
2793,3410
2793,3377
2793,3356
2793,3093
2793,3075
2793,3062
2793,2946
2793,2942
2793,2848
2794,3426
2794,2956
2794,2880
2795,3393
2795,3209
2795,3201
2795,3146
2795,3057
2795,2973
2796,3411
2796,3203
2796,3186
2796,3050
2796,2951
2796,2950
2797,3352
2797,3239
2798,2974
2800,3330
2800,3137
2800,3084
2800,2967
2800,2896
2800,2831
2801,3173
2801,2979
2802,3355
2802,3076
2803,3385
2803,3335
2803,3205
2803,3032
2806,3096
2806,3090
2806,3052
2806,2852
2807,3135
2807,3033
2809,3000
2809,2815
2810,3187
2810,2946
2810,2866
2810,2835
2811,3434
2811,3345
2811,3207
2811,3185
2811,2973
2811,2859
2812,3399
2812,3267
2812,3260
2812,3143
2812,3016
2812,2979
2812,2944
2812,2911
2812,2876
2813,3306
2813,3089
2813,2844
2815,3433
2815,3303
2815,3294
2815,3117
2815,2909
2816,3366
2816,3117
