user,firend
2279,2573
2279,2571
2279,2547
2279,2484
2279,2411
2279,2386
2279,2379
2280,2615
2280,2574
2280,2329
2282,2415
2282,2404
2282,2365
2282,2329
2283,2625
2283,2497
2283,2427
2283,2330
2283,2296
2284,2571
2284,2491
2285,2604
2285,2353
2285,2319
2286,2618
2286,2336
2286,2332
2287,2646
2287,2626
2287,2599
2287,2579
2287,2520
2287,2438
2287,2308
2288,2584
2288,2462
2288,2426
2288,2327
2289,2560
2289,2529
2289,2379
2289,2378
2289,2374
2289,2371
2289,2354
2289,2308
2290,2599
2290,2512
2290,2499
2290,2390
2291,2520
2291,2399
2291,2353
2291,2304
2292,2652
2292,2638
2292,2504
2292,2499
2292,2454
2292,2406
2292,2394
2292,2306
2293,2637
2293,2606
2293,2537
2293,2532
2293,2435
2293,2408
2293,2369
2293,2344
2293,2297
2294,2640
2294,2624
2294,2551
2294,2516
2294,2503
2294,2428
2294,2385
2294,2363
2294,2338
2294,2320
2295,2638
2295,2537
2295,2511
2295,2493
2295,2417
2295,2368
2296,2567
2296,2508
2296,2502
2296,2492
2296,2354
2296,2330
2297,2536
2297,2461
2297,2389
2297,2312
2298,2631
2298,2472
2298,2468
2298,2451
2298,2365
2298,2302
2299,2509
2299,2482
2299,2378
2300,2599
2300,2588
2300,2517
2300,2367
2300,2366
2300,2359
2300,2340
2302,2655
2302,2645
2302,2478
2302,2349
2303,2591
2303,2563
2303,2536
2303,2506
2303,2345
2303,2340
2304,2495
2304,2419
2304,2308
2305,2654
2305,2354
2306,2616
2306,2553
2306,2522
2306,2495
2306,2491
2306,2467
2306,2464
2306,2417
2306,2368
2306,2363
2306,2338
2307,2623
2307,2592
2307,2572
2307,2546
2307,2494
2307,2328
2307,2327
2308,2653
2308,2593
2308,2574
2308,2533
2308,2376
2309,2643
2309,2613
2309,2415
2309,2407
2309,2398
2309,2351
2309,2336
2309,2318
2310,2627
2310,2508
2310,2504
2310,2432
2310,2429
2310,2340
2310,2333
2311,2641
2311,2630
2311,2589
2311,2578
2311,2557
2311,2549
2311,2370
2311,2336
2312,2526
2312,2462
2312,2345
2312,2328
2313,2501
2313,2445
2313,2418
2314,2538
2314,2347
2315,2529
2315,2469
2315,2445
2315,2428
2315,2414
2316,2601
2317,2572
2317,2327
2317,2325
2318,2543
2318,2510
2318,2409
2318,2334
2319,2583
2319,2464
2319,2460
2319,2395
2319,2392
2319,2391
2319,2356
2322,2630
2322,2600
2322,2525
2322,2471
2322,2468
2322,2434
2322,2353
2322,2348
2322,2339
2322,2324
2323,2613
2323,2571
2323,2473
2323,2419
2324,2574
2324,2511
2324,2501
2325,2626
2325,2384
2326,2449
2326,2425
2327,2646
2327,2639
2327,2575
2327,2554
2327,2507
2327,2493
2327,2440
2327,2433
2327,2407
2327,2337
2328,2622
2328,2534
2328,2477
2329,2658
2329,2576
2329,2573
2329,2471
2329,2332
2330,2377
2330,2374
2331,2627
2332,2655
2332,2521
2332,2518
2332,2516
2332,2376
2333,2600
2333,2590
2333,2552
2333,2506
2333,2485
2333,2476
2333,2386
2334,2607
2334,2521
2334,2479
2334,2384
2334,2350
2335,2412
2336,2656
2336,2613
2336,2583
2336,2551
2336,2529
2336,2488
2336,2484
2336,2459
2336,2408
2336,2404
2337,2508
2337,2501
2337,2404
2338,2638
2338,2582
2338,2566
2338,2530
2338,2507
2338,2474
2338,2445
2338,2367
2338,2356
2339,2591
2339,2568
2339,2495
2340,2558
2340,2372
2341,2640
2341,2627
2341,2427
2342,2510
2342,2440
2342,2417
2342,2373
2342,2352
2343,2605
2343,2559
2343,2472
2343,2429
2343,2399
2343,2369
2344,2567
2344,2554
2344,2544
2344,2496
2344,2484
2344,2458
2344,2453
2344,2364
2345,2467
2345,2448
2347,2654
2347,2553
2347,2455
2347,2438
2347,2396
2348,2622
2348,2459
2348,2372
2349,2581
2349,2523
2350,2624
2350,2613
2350,2564
2350,2553
2350,2506
2350,2504
2350,2418
2350,2356
2351,2492
2351,2482
2351,2355
2352,2458
2353,2619
2353,2597
2353,2594
2353,2571
2353,2546
2353,2443
2353,2429
2354,2552
2354,2494
2354,2490
2354,2389
2355,2502
2355,2498
2355,2454
2356,2534
2356,2425
2358,2649
2359,2597
2359,2584
2361,2510
2361,2498
2361,2436
2361,2419
2361,2413
2362,2371
2362,2367
2363,2591
2363,2576
2365,2653
2366,2510
2367,2652
2367,2574
2367,2549
2367,2472
2368,2655
2368,2474
2368,2449
2368,2427
2368,2411
2369,2616
2369,2557
2369,2516
2369,2467
2369,2454
2369,2438
2369,2426
2370,2644
2370,2573
2370,2477
2370,2471
2372,2606
2372,2588
2372,2571
2372,2496
2372,2490
2372,2460
2372,2436
2372,2432
2373,2644
2373,2438
2373,2405
2374,2608
2374,2575
2374,2449
2374,2429
2374,2418
2375,2537
2376,2594
2376,2584
2376,2566
2376,2385
2377,2585
2377,2573
2377,2553
2377,2547
2377,2460
2377,2389
2378,2585
2378,2512
2379,2413
2381,2592
2381,2529
2381,2468
2383,2554
2383,2423
2383,2399
2384,2618
2384,2564
2384,2425
2384,2416
2385,2659
2385,2625
2385,2591
2385,2575
2385,2571
2385,2518
2385,2406
2386,2591
2386,2544
2386,2536
2386,2531
2387,2652
2387,2576
2387,2553
2387,2507
2389,2502
2390,2654
2390,2630
2390,2594
2390,2592
2390,2398
2391,2646
2391,2560
2391,2504
2391,2490
2391,2429
2392,2566
2392,2484
2392,2420
2393,2605
2393,2576
2393,2561
2393,2560
2393,2410
2393,2405
2394,2659
2394,2636
2394,2613
2395,2420
2396,2600
2396,2435
2396,2400
2397,2653
2397,2614
2398,2652
2398,2573
2399,2530
2399,2522
2399,2498
2399,2472
2399,2468
2400,2566
2400,2510
2400,2480
2401,2652
2401,2514
2402,2642
2403,2653
2403,2530
2403,2440
2404,2623
2404,2619
2404,2555
2404,2548
2404,2540
2404,2463
2405,2626
2406,2578
2406,2547
2406,2510
2406,2498
2406,2469
2407,2642
2407,2638
2407,2582
2407,2560
2408,2629
2408,2591
2408,2530
2408,2495
2408,2415
2409,2599
2409,2555
2409,2445
2411,2637
2411,2571
2411,2420
2412,2610
2412,2501
2413,2573
2413,2429
2414,2658
2415,2616
2415,2582
2415,2579
2415,2573
2415,2468
2416,2547
2416,2496
2416,2468
2417,2639
2417,2636
2417,2625
2417,2602
2417,2601
2417,2573
2418,2642
2418,2623
2418,2606
2419,2592
2419,2580
2419,2566
2419,2426
2420,2601
2420,2563
2420,2496
2420,2477
2423,2644
2423,2563
2423,2555
2423,2519
2425,2554
2425,2547
2425,2449
2425,2446
2425,2433
2426,2604
2426,2591
2426,2548
2427,2637
2427,2489
2429,2638
2429,2509
2429,2476
2429,2475
2430,2622
2430,2582
2430,2551
2430,2491
2431,2614
2432,2649
2433,2511
2433,2510
2434,2625
2434,2609
2434,2585
2434,2551
2434,2510
2434,2475
2435,2473
2435,2465
2436,2482
2438,2630
2438,2520
2438,2502
2438,2467
2440,2655
2440,2589
2440,2480
2440,2449
2442,2604
2443,2619
2443,2590
2443,2554
2444,2605
2444,2468
2445,2640
2445,2604
2445,2601
2445,2592
2445,2581
2445,2547
2445,2501
2446,2629
2446,2568
2446,2563
2446,2502
2447,2633
2447,2630
2447,2604
2448,2557
2449,2567
2449,2519
2449,2472
2449,2465
2449,2462
2449,2458
2451,2641
2451,2586
2451,2529
2452,2516
2452,2509
2452,2458
2453,2472
2454,2564
2454,2549
2454,2467
2456,2632
2456,2557
2456,2554
2458,2638
2458,2530
2458,2524
2458,2515
2458,2512
2458,2490
2458,2460
2459,2635
2459,2494
2460,2610
2460,2549
2460,2547
2461,2574
2461,2472
2462,2528
2462,2468
2463,2618
2463,2519
2464,2616
2464,2548
2464,2476
2465,2622
2465,2564
2465,2507
2465,2496
2465,2489
2466,2603
2466,2602
2466,2601
2466,2573
2466,2522
2466,2492
2467,2619
2467,2584
2467,2516
2468,2621
2468,2609
2469,2625
2469,2545
2469,2536
2471,2600
2471,2593
2471,2577
2471,2554
2471,2503
2471,2501
2472,2583
2472,2581
2472,2556
2473,2600
2473,2517
2473,2482
2474,2543
2475,2539
2475,2502
2476,2643
2476,2579
2476,2521
2476,2504
2478,2573
2479,2585
2479,2518
2479,2489
2480,2531
2482,2599
2482,2538
2482,2533
2484,2623
2485,2610
2485,2491
2488,2642
2488,2612
2489,2549
2489,2537
2489,2532
2489,2524
2489,2490
2490,2629
2490,2537
2491,2645
2491,2624
2491,2542
2491,2524
2492,2617
2492,2542
2493,2588
2493,2582
2493,2537
2494,2630
2494,2597
2494,2589
2494,2557
2495,2518
2495,2512
2496,2612
2496,2586
2497,2628
2498,2646
2498,2629
2498,2508
2499,2659
2499,2579
2499,2567
2500,2516
2501,2608
2502,2614
2502,2585
2502,2571
2503,2653
2504,2600
2507,2606
2508,2609
2508,2578
2509,2623
2509,2543
2510,2647
2510,2646
2510,2556
2510,2553
2511,2642
2511,2576
2511,2531
2511,2525
2511,2522
2512,2615
2512,2542
2513,2575
2514,2616
2515,2560
2516,2619
2517,2589
2517,2542
2518,2631
2518,2600
2518,2589
2519,2636
2522,2642
2522,2641
2524,2655
2524,2615
2524,2602
2525,2611
2525,2556
2526,2559
2527,2635
2530,2641
2530,2615
2530,2610
2530,2605
2530,2573
2531,2617
2531,2593
2531,2591
2531,2583
2531,2550
2532,2551
2533,2654
2533,2588
2536,2592
2536,2578
2537,2618
2540,2624
2543,2656
2543,2577
2544,2581
2544,2567
2545,2592
2545,2574
2546,2622
2547,2638
2547,2637
2547,2635
2549,2592
2550,2637
2550,2555
2553,2563
2554,2635
2557,2582
2561,2617
2563,2584
2563,2579
2566,2575
2567,2573
2568,2646
2568,2601
2573,2654
2573,2608
2574,2601
2575,2644
2577,2592
2578,2599
2579,2600
2579,2598
2582,2645
2583,2594
2588,2646
2589,2652
2590,2599
2591,2597
2592,2649
2592,2647
2592,2624
2593,2605
2597,2657
2597,2653
2597,2637
2597,2618
2598,2645
2600,2650
2601,2623
2601,2622
2602,2629
2604,2613
2605,2625
2607,2635
2608,2642
2608,2627
2610,2649
2618,2624
2622,2646
2623,2641
2623,2630
2629,2654
2630,2646
2640,2643
2648,2652
2661,3319
2661,2935
2661,2668
2662,3190
2662,3072
2662,3007
2662,2990
2662,2787
2662,2771
2663,3387
2663,3023
2663,2977
2663,2963
2663,2944
2663,2880
2663,2835
2663,2705
2664,3400
2664,3300
2664,3204
2664,3135
2664,2907
2664,2880
2664,2867
2665,3352
2665,3331
2665,3252
2665,3169
2665,3087
2665,3019
2665,2687
2666,2887
2666,2852
2667,3434
2667,3403
2667,3379
2667,3287
2667,3219
2667,3016
2667,2938
2667,2904
2668,3349
2668,3330
2668,3260
2668,3203
2668,3118
2669,3364
2669,2789
2671,3285
2672,3344
2672,3275
2672,3239
2672,3005
2672,2840
2672,2828
2673,3399
2673,3284
2673,3228
2673,3174
2673,3139
2673,3092
2673,2945
2673,2940
2673,2913
2673,2887
2673,2810
2673,2749
2674,3366
2674,3272
2674,3187
2674,3085
2674,3062
2674,3034
2674,3032
2674,2938
2674,2918
2674,2737
2675,3419
2675,3007
2675,2970
2675,2878
2675,2801
2676,3433
2676,3104
2676,2821
2676,2773
2677,3316
2677,3259
2677,2996
2678,3411
2678,3310
2679,3247
2679,3148
2679,3085
2679,2837
2679,2789
2680,3098
2680,3090
2680,3032
2680,2987
2680,2909
2680,2789
2681,3304
2681,3168
2681,3078
2681,3000
2682,3191
2683,3193
2683,3136
2683,2919
2683,2916
2683,2911
2684,3419
2684,3406
2684,3170
2684,2923
2684,2860
2684,2780
2684,2727
2685,3385
2685,2841
2686,3381
2686,3341
2686,3261
2686,3203
2686,3188
2686,3113
2686,2793
2687,3350
2687,3313
2687,3307
2687,3280
2687,3201
2687,3152
2687,3132
2687,2747
2688,3419
2688,3219
2688,3198
2688,3144
2688,2728
2688,2724
2689,3213
2690,3425
2690,3402
2690,3185
2690,3179
2690,3076
2690,3051
2690,3007
2692,3386
2692,3155
2692,3100
2693,3346
2693,2813
2693,2768
2694,3335
2694,3092
2694,3051
2694,2924
2695,3022
2695,2987
2695,2960
2696,3367
2696,3277
2696,3161
2696,3116
2696,2883
2696,2871
2696,2744
2697,2829
2698,3250
2698,3158
2698,2741
2700,2716
2701,3386
2701,3367
2701,3281
2701,3209
2701,2795
2702,3319
2702,3259
2702,2772
2705,3315
2705,2913
2706,3348
2706,3315
2706,3195
2707,3211
2708,3422
2708,3401
2708,3386
2708,3381
2708,3189
2708,3107
2708,3017
2709,3358
2709,2803
2709,2765
2710,3384
2710,3269
2710,3174
2710,3080
2710,2925
2710,2827
2711,3418
2711,3410
2711,3386
2711,3102
2711,3016
2711,2751
2711,2719
2712,3255
2712,3219
2712,3097
2712,3058
2712,2762
2713,3355
2713,3335
2713,3329
2713,3232
2713,3079
2713,3025
2713,3021
2713,2984
2715,3425
2715,3253
2715,3233
2715,3204
2715,3148
2715,3072
2715,2943
2716,3256
2716,3177
2716,3136
2716,3085
2716,3006
2716,2881
2717,3417
2717,2908
2718,3351
2718,3259
2718,3185
2718,3156
2718,3116
2718,2997
2718,2937
2718,2833
2719,3404
2719,3272
2719,3265
2719,3062
2719,2923
2720,3412
2720,3385
2720,3223
2720,3212
2720,3189
2720,2946
2720,2894
2720,2730
2720,2725
2722,3316
2722,3256
2722,3076
2722,3021
2723,3404
2723,3248
2723,3124
2723,2739
2724,3316
2724,3241
2724,3097
2724,2962
2724,2927
2724,2751
2725,3292
2726,3363
2727,3117
2727,3001
2727,2984
2728,3353
2728,3320
2728,3187
2728,3113
2728,2870
2728,2826
2729,3236
2729,2996
2729,2974
2729,2943
2729,2780
2729,2749
2730,3355
2730,3099
2730,2997
2730,2984
2730,2980
2731,2794
2733,3377
2733,3302
2733,3151
2733,3007
2733,2999
2733,2744
2734,3406
2734,3332
2734,3258
2734,3136
2734,3070
2734,2998
2734,2990
2735,3395
2735,3356
2735,3113
2735,2876
2735,2853
2735,2843
2737,3355
2737,3335
2737,3207
2737,2964
2737,2904
2737,2804
2738,3303
2738,3274
2738,3184
2738,3095
2738,3042
2738,2800
2739,2869
2739,2768
2741,3149
2741,3095
2741,2810
2742,3404
2742,3075
2742,2860
2743,3303
2743,3274
2743,2981
2743,2925
2743,2909
2743,2821
2743,2800
2744,3319
2744,3162
2744,3097
2745,3267
2745,3085
2745,3064
2745,3040
2745,2988
2746,3033
2746,2975
2746,2835
2747,3349
2747,3215
2748,3421
2748,3331
2748,3253
2748,3184
2748,3144
2748,3132
2748,3100
2748,2816
2749,3304
2749,3166
2749,3119
2749,3036
2750,3417
2750,3390
2750,3300
2750,3044
2750,2851
2750,2787
2751,3201
2751,3145
2751,3096
2751,3060
2751,2989
2751,2955
2751,2835
2752,3288
2752,3060
2753,3410
2753,3330
2753,3169
2753,3115
2753,3081
2753,3027
2753,3005
2753,2871
2753,2848
2753,2847
2753,2780
2753,2765
2753,2760
2754,3403
2754,3335
2754,2977
2755,3129
2755,2978
2756,3414
2756,3353
2756,3033
2756,2810
2757,3430
2757,3029
2757,2978
2758,3352
2758,3140
2759,3387
2759,3386
2759,3257
2759,3096
2759,2813
2759,2810
2760,3221
2761,3333
2761,3108
2761,2908
2761,2769
2762,3341
2762,2909
2763,3364
2763,3362
2763,2961
2763,2786
2764,3335
2764,3197
2764,3186
2764,3070
2764,2996
2765,3410
2765,3346
2765,3320
2765,3299
2765,3178
2765,3087
2765,2845
2765,2791
2766,2974
2768,3405
2768,3391
2768,3357
2768,3214
2768,3159
2768,3102
2768,3013
2768,2964
2769,2969
2770,3421
2770,3360
2770,3305
2770,3261
2770,3240
2770,3077
2770,3043
2770,2976
2770,2871
2771,3345
2771,3330
2771,3089
2772,3360
2772,3344
2772,3339
2772,3327
2772,3321
2772,3201
2772,3035
2772,2925
2773,3229
2773,3149
2773,2877
2773,2867
2773,2864
2775,3373
2775,3285
2775,2980
2777,3229
2777,3033
2777,2978
2777,2877
2778,3248
2778,3224
2778,3219
2778,3157
2778,2779
2779,3167
2779,3111
2779,3048
2779,2833
2780,3349
2780,3328
2780,3253
2780,3051
2780,2991
2780,2974
2780,2956
2780,2875
2781,3329
2781,3006
2781,2996
2781,2906
2781,2801
2782,3030
2782,2789
2783,3420
2783,3406
2783,3404
2783,3360
2783,3204
2783,3062
2783,3000
2783,2944
2783,2801
2784,3367
2784,3356
2784,3252
2784,3005
2784,2904
2784,2787
2785,3422
2785,3264
2785,3214
2785,2787
2786,3130
2786,3030
2787,3247
2787,3039
2787,2910
2787,2877
2787,2812
2789,3388
2789,2948
2790,3419
2790,2914
2790,2913
2791,3201
2791,3196
2791,3079
2793,3369
2793,3254
2793,3194
2793,3177
2793,3069
2793,2996
2793,2904
2793,2868
2793,2820
2793,2818
2794,3163
2794,2993
2794,2945
2795,3419
2795,3289
2795,3185
2795,3002
2795,2993
2795,2951
2796,3285
2796,3263
2796,3173
2796,3038
2796,2859
2797,3360
2797,3075
2797,2973
2797,2875
2797,2863
2798,2864
2798,2854
2800,3193
2800,3052
2800,3032
2800,2924
2800,2920
2800,2835
2801,3043
2802,3206
2802,3205
2802,3198
2802,3185
2802,3152
2802,3006
2803,3402
2803,3208
2803,3190
2803,3027
2804,3419
2804,3411
2804,3267
2804,3240
2804,3169
2804,3148
2806,3232
2806,3098
2806,2974
2807,3184
2807,3142
2807,2948
2807,2909
2808,2964
2809,3220
2809,2906
2809,2896
2809,2839
2810,3097
2810,2916
2811,3434
2811,3411
2811,3378
2811,3273
2811,3111
2811,3082
2812,3431
2812,3425
2812,3404
2812,3332
2812,3327
2812,2955
2812,2876
2812,2829
2815,3392
2815,3357
2815,3348
2816,3049
2818,3307
2818,3211
2818,3136
2818,2967
2818,2950
2819,3395
2819,3389
2819,3285
2819,3273
2819,3161
2819,3120
2819,2984
2819,2921
2820,3256
2820,2829
2821,2994
2821,2944
2822,3140
2823,3366
2823,2869
2825,3327
2825,3273
2825,3186
2825,3106
2825,3060
2826,3002
2827,3237
2827,3213
2827,3085
2827,3014
2828,3329
2828,3296
2828,3240
2828,3211
2828,2894
2828,2845
2828,2841
2829,3316
2831,3190
2831,2937
2831,2849
2832,3332
2832,3154
2833,3326
2833,3274
2833,3262
2833,3259
2833,3252
2833,3242
2833,3058
2835,3384
2835,3073
2835,2961
2835,2917
2835,2908
2835,2905
2836,3058
2837,3090
2839,3257
2839,3045
2839,2953
2840,3416
2840,3371
2840,3152
2840,2968
2841,3307
2841,3177
2841,3049
2841,3035
2841,2987
2841,2921
2843,3224
2843,3124
2843,2938
2843,2923
2844,3172
2844,3009
2844,2947
2844,2892
2845,3385
2845,3373
2845,3346
2845,3302
2845,3299
2845,3265
2845,3206
2845,3106
2845,3062
2845,2999
2846,3150
2847,3350
2847,3018
2848,3431
2848,3409
2848,3263
2848,3253
2848,3032
2849,3393
2849,3377
2849,3341
2849,3289
2849,3275
2849,3260
2849,3214
2849,3057
2850,3232
2850,3040
2851,3390
2851,3104
2851,3080
2851,2994
2851,2897
2852,3078
2852,3027
2853,3369
2853,3353
2853,3323
2853,3321
2853,3274
2853,2940
2854,3250
2854,3153
2854,3130
2854,3098
2854,3065
2854,3033
2854,3004
2854,2912
2854,2891
2855,3110
2856,3411
2856,3224
2856,3172
2856,3043
2858,3415
2859,3422
2859,3260
2859,3061
2859,2957
2859,2905
2860,3176
2860,3107
2863,3411
2863,3189
2863,3167
2863,3156
2863,3089
2863,2936
2863,2913
2864,3379
2864,3163
2864,3000
2865,3405
2865,3344
2866,3384
2866,3291
2866,3243
2866,2981
2867,3284
2867,3193
2867,2912
2868,3422
2868,3415
2868,3404
2868,3396
2868,3172
2868,3145
2868,3117
2868,3050
2869,3345
2869,3069
2869,2900
2869,2889
2870,3369
2870,3207
2870,3100
2870,3069
2871,3429
2871,3361
2872,3353
2873,2896
2874,2969
2874,2944
2874,2931
2874,2927
2875,3403
2875,3345
2875,3304
2875,3204
2875,3187
2875,3168
2875,2970
2875,2932
2876,3062
2876,2901
2877,3228
2877,3213
2877,3051
2877,2988
2878,3379
2878,3320
2878,3177
2878,3087
2878,3009
2879,3155
2880,3108
2880,3084
2880,3077
2880,2969
2881,3360
2881,3297
2881,3253
2881,3070
2881,2942
2881,2918
2882,3395
2882,3179
2883,3332
2883,2958
2884,3238
2884,2945
2884,2944
2887,3433
2887,3390
2887,3294
2887,3257
2887,3108
2887,3042
2887,2948
2888,3315
2888,3229
2889,3101
2890,2969
2890,2943
2891,3304
2891,2917
2892,3265
2892,3239
2892,3224
2892,3186
2892,3133
2892,2918
2894,3378
2894,3335
2894,3255
2894,3208
2895,3421
2896,3362
2897,3324
2897,3207
2897,3080
2898,3337
2899,3428
2900,3291
2900,3203
2900,3111
2900,3100
2901,3395
2901,3343
2901,3170
2901,3169
2901,3032
2903,3310
2904,3403
2904,3259
2904,3064
2904,2998
2905,3203
2905,3018
2906,3400
2906,3332
2906,3064
2906,2963
2907,3257
2907,3022
2907,2987
2907,2963
2907,2912
2908,3130
2909,3365
2909,3117
2910,3129
2910,3124
2910,3085
2910,3041
2910,2977
2911,3388
2911,3080
2912,2969
2912,2931
2913,3292
2913,3267
2913,3193
2913,3135
2913,3117
2913,2963
2913,2944
2914,3395
2914,3337
2914,3280
2914,3272
2914,3169
2914,3116
2914,3078
2914,3058
2914,3015
2915,3348
2915,3030
2916,3193
2916,3144
2916,3041
2917,2920
2918,3344
2918,3291
2919,3123
2920,3381
2920,3228
2920,3182
2920,3114
2920,3042
2921,3395
2921,3393
2921,3373
2921,3366
2921,3319
2921,3247
2921,3199
2921,3043
2921,2962
2923,3204
2924,3426
2924,3414
2924,3363
2924,3137
2925,3339
2925,3234
2925,3153
2925,3025
2928,3360
2928,3286
2928,3234
2928,3185
2929,3238
2929,3202
2929,3036
2931,3193
2931,3117
2931,3036
2931,3027
2931,3014
2932,3345
2932,3319
2932,3295
2932,3252
2932,3161
2932,3025
2933,3263
2933,3243
2933,2966
2934,3258
2935,3086
2936,3242
2936,3240
2936,3204
2936,3070
2936,2942
2937,3421
2937,3380
2937,3212
2937,3209
2937,3100
2937,2965
2938,3366
2938,3261
2938,3107
2938,2951
2939,3352
2939,3282
2939,3170
2939,3103
2939,3081
2939,3005
2939,2965
2939,2947
2940,3414
2940,3252
2940,3114
2940,3098
2940,3035
2941,2984
2941,2968
2942,3342
2942,3320
2942,3211
2942,3176
2942,2961
2943,3406
2943,3004
2944,3399
2944,3107
2944,3029
2945,3267
2945,3139
2945,3119
2945,3064
2945,2978
2946,3404
2946,3021
2947,3379
2947,3344
2947,3219
2947,3187
2947,3133
2948,3119
2948,3004
2949,3328
2950,3369
2950,3327
2950,3299
2950,3298
2950,3253
2950,3157
2950,3120
2950,2966
2951,3373
2951,3278
2951,3236
2951,2992
2951,2976
2953,3394
2953,3025
2954,3146
2954,3082
2955,3378
2955,3321
2955,3240
2955,3154
2955,2998
2957,3330
2957,3020
2957,3001
2958,3360
2958,3355
2958,3321
2958,3265
2958,3117
2958,3039
2958,2998
2960,3252
2960,3229
2960,3213
2960,3054
2961,3173
2961,3168
2962,3366
2962,3159
2964,3332
2964,3201
2965,3281
2966,3434
2966,3433
2966,3393
2966,3324
2966,3248
2966,3179
2966,3145
2966,3030
2967,3364
2967,3286
2967,3227
2967,3153
2967,3073
2968,3299
2968,3252
2969,3234
2969,3142
2969,2988
2970,3242
2970,3154
2970,3152
2973,3418
2973,3292
2973,3270
2973,3186
2973,3156
2973,3001
2974,3184
2974,3124
2974,3019
2976,3418
2976,3366
2976,3353
2976,3347
2976,3267
2976,3252
2976,3215
2976,3207
2977,3362
2977,3286
2979,3179
2979,3057
2979,3051
2979,3041
2980,3069
2981,3394
2981,3084
2981,2986
2983,3419
2984,3406
2984,3331
2984,3321
2984,3302
2984,3289
2984,3253
2984,3175
2984,3156
2984,3152
2984,3017
2985,3434
2985,3294
2985,3238
2985,3036
2986,3075
2988,3280
2988,3267
2989,3395
2989,3259
2989,3077
2989,3021
2990,3402
2990,3235
2990,3168
2990,3120
2991,3357
2991,3319
2991,3287
2992,3411
2992,3350
2992,3343
2992,3262
2992,3178
2992,3162
2992,3160
2992,3154
2992,3116
2993,3193
2994,3163
2994,3129
2994,3124
2994,3080
2994,3001
2995,3365
2996,3380
2996,3379
2996,3335
2996,3233
2996,3211
2996,3133
2996,3110
2996,3106
2996,3034
2998,3296
2999,3412
2999,3187
2999,3087
2999,3082
3000,3436
3000,3300
3000,3215
3000,3010
3001,3386
3001,3145
3002,3415
3002,3386
3002,3345
3002,3252
3002,3217
3002,3133
3002,3046
3004,3228
3004,3142
3004,3114
3005,3410
3005,3191
3005,3090
3005,3049
3007,3409
3007,3351
3007,3316
3007,3276
3007,3132
3009,3415
3009,3344
3009,3198
3009,3049
3009,3016
3011,3236
3011,3206
3011,3176
3011,3154
3011,3124
3011,3013
3012,3222
3012,3063
3013,3434
3013,3214
3013,3179
3013,3101
3013,3089
3013,3058
3014,3339
3014,3291
3014,3142
3014,3098
3014,3080
3015,3277
3015,3248
3015,3027
3016,3397
3016,3359
3016,3308
3017,3379
3017,3275
3017,3168
3018,3187
3018,3020
3019,3335
3019,3330
3019,3072
3020,3352
3020,3278
3020,3188
3021,3424
3021,3331
3021,3255
3021,3106
3021,3079
3022,3293
3023,3435
3023,3326
3023,3293
3023,3153
3023,3104
3024,3182
3024,3154
3024,3087
3025,3270
3025,3117
3026,3193
3027,3272
3027,3258
3029,3339
3029,3195
3029,3096
3032,3298
3032,3152
3032,3132
3032,3072
3034,3346
3034,3222
3034,3219
3035,3343
3035,3262
3035,3072
3036,3184
3038,3207
3038,3160
3038,3146
3038,3043
3039,3281
3039,3150
3039,3101
3039,3082
3040,3252
3040,3194
3040,3085
3041,3340
3041,3265
3041,3087
3042,3142
3043,3342
3043,3264
3043,3249
3043,3046
3044,3387
3044,3227
3045,3384
3046,3344
3046,3274
3046,3148
3046,3110
3046,3070
3047,3228
3047,3130
3047,3114
3048,3262
3048,3223
3048,3175
3048,3102
3048,3097
3049,3415
3049,3360
3049,3337
3049,3157
3050,3328
3051,3421
3051,3307
3051,3242
3051,3214
3051,3136
3051,3079
3054,3430
3054,3124
3056,3227
3056,3090
3057,3320
3058,3412
3058,3224
3060,3422
3060,3225
3060,3192
3060,3171
3060,3144
3060,3138
3061,3161
3062,3358
3062,3224
3064,3301
3064,3234
3064,3228
3064,3075
3066,3363
3067,3329
3068,3356
3068,3280
3069,3433
3069,3224
3069,3215
3069,3102
3070,3429
3070,3424
3070,3341
3070,3334
3070,3312
3070,3145
3070,3115
3072,3310
3072,3223
3073,3364
3073,3189
3073,3168
3073,3096
3075,3377
3075,3359
3075,3350
3075,3305
3075,3164
3076,3306
3076,3110
3076,3109
3077,3115
3078,3153
3079,3431
3079,3415
3079,3369
3079,3203
3079,3100
3081,3416
3081,3396
3081,3386
3081,3331
3081,3291
3081,3173
3081,3110
3081,3097
3082,3424
3082,3334
3082,3244
3085,3388
3085,3309
3085,3202
3086,3344
3086,3259
3086,3196
3086,3171
3087,3265
3088,3205
3088,3148
3088,3115
3089,3396
3090,3315
3090,3274
3091,3223
3091,3176
3094,3136
3096,3392
3096,3326
3097,3199
3098,3213
3098,3135
3100,3418
3100,3206
3100,3192
3100,3187
3101,3380
3101,3358
3101,3323
3101,3259
3101,3256
3102,3409
3102,3374
3102,3337
3102,3260
3103,3422
3103,3404
3106,3385
3106,3328
3106,3246
3106,3212
3106,3209
3106,3196
3106,3172
3106,3112
3106,3110
3107,3369
3107,3361
3107,3312
3107,3226
3107,3192
3107,3156
3107,3136
3108,3234
3108,3123
3109,3409
3109,3297
3109,3292
3109,3177
3111,3383
3111,3288
3111,3124
3112,3379
3112,3321
3112,3320
3112,3214
3112,3117
3113,3411
3113,3359
3113,3296
3113,3203
3113,3154
3114,3228
3115,3312
