user,firend
2700,3329
2700,3165
2700,3060
2700,2783
2701,3302
2701,3013
2701,2841
2701,2728
2702,3263
2702,3221
2702,3145
2702,3113
2702,2999
2702,2826
2705,3280
2705,3212
2705,3109
2705,3104
2705,3041
2705,3023
2705,2960
2706,2953
2706,2755
2707,3377
2707,3291
2707,3226
2707,3120
2707,2973
2707,2866
2707,2832
2708,3246
2708,3191
2708,2984
2708,2840
2708,2770
2708,2753
2709,3152
2709,2868
2709,2867
2710,3428
2710,3149
2710,2988
2710,2928
2710,2867
2711,3244
2711,3159
2711,3133
2711,3079
2711,2770
2712,3377
2712,3306
2712,3209
2712,3117
2712,3058
2713,3434
2713,3327
2713,3319
2713,3277
2713,3265
2713,3140
2713,3001
2713,2926
2713,2854
2714,3254
2714,3152
2714,3118
2714,3018
2715,3391
2715,3335
2715,3199
2715,3032
2715,2984
2715,2942
2715,2923
2715,2875
2715,2871
2715,2818
2715,2716
2716,3378
2716,3349
2716,3253
2716,2999
2716,2937
2716,2803
2716,2737
2716,2718
2717,3433
2717,3228
2717,3203
2717,3158
2717,3130
2717,2997
2717,2931
2717,2909
2717,2759
2717,2721
2718,3434
2718,3359
2718,3342
2718,2973
2718,2739
2719,3411
2719,3173
2719,3162
2719,3146
2719,3069
2719,2901
2719,2844
2720,3420
2720,3319
2720,3276
2720,3177
2720,3169
2720,3115
2720,3078
2720,2969
2720,2953
2720,2942
2720,2785
2722,3159
2723,3329
2723,3285
2723,3110
2723,2962
2723,2921
2724,3112
2724,3106
2724,3072
2724,2996
2724,2939
2724,2882
2724,2841
2724,2742
2725,3088
2726,3238
2726,3149
2726,2969
2726,2750
2727,3419
2727,3367
2727,3016
2727,3011
2727,2742
2728,3419
2728,3334
2728,3264
2728,3111
2728,3110
2728,3070
2728,2765
2729,3287
2729,3253
2729,3213
2729,3085
2729,3011
2729,2746
2730,3416
2730,3367
2730,3335
2730,3249
2730,3199
2730,3146
2730,3103
2731,3295
2731,3202
2733,3395
2733,3377
2733,3206
2733,3189
2733,2956
2733,2832
2734,3398
2734,3239
2734,3217
2734,3021
2734,2904
2735,3361
2735,3287
2735,3228
2735,3190
2735,3034
2735,2927
2735,2916
2735,2867
2735,2856
2735,2750
2736,3046
2737,3377
2737,3359
2737,3100
2737,3038
2737,2853
2737,2780
2738,3403
2738,3367
2738,3153
2738,2943
2738,2913
2738,2825
2738,2789
2738,2781
2739,3343
2739,3264
2739,3252
2739,2947
2739,2803
2739,2780
2739,2758
2741,3400
2741,3367
2741,2960
2741,2891
2741,2851
2742,3357
2742,3235
2742,3233
2742,2964
2743,3010
2743,2863
2743,2766
2744,3185
2744,2813
2745,3317
2745,2820
2745,2815
2745,2806
2745,2748
2746,3434
2746,3395
2746,3362
2746,3250
2746,3213
2746,3004
2746,2837
2747,3395
2747,3366
2747,3344
2747,3267
2747,3247
2748,3380
2748,3366
2748,3256
2748,3238
2748,3111
2748,3078
2748,3032
2748,3002
2748,2995
2748,2970
2748,2878
2748,2803
2748,2796
2749,3400
2749,3387
2749,3195
2749,3065
2749,3033
2749,3000
2749,2917
2749,2827
2750,3243
2750,2888
2751,3366
2751,3355
2751,3306
2751,3232
2751,3217
2751,3146
2751,3011
2751,2970
2751,2950
2751,2939
2751,2924
2752,3321
2752,3015
2752,2770
2753,3422
2753,3419
2753,3304
2753,3247
2753,3113
2753,3017
2753,2844
2753,2823
2754,3421
2754,3397
2754,3395
2754,3304
2754,2961
2754,2887
2754,2827
2754,2785
2755,3246
2755,3093
2755,3016
2755,2867
2756,3303
2756,2933
2756,2769
2757,3430
2757,3362
2757,3316
2757,2890
2758,3389
2758,3296
2758,3205
2758,3133
2758,3116
2758,2976
2758,2957
2758,2910
2758,2863
2759,3211
2759,3080
2759,2993
2759,2778
2760,3160
2760,2868
2760,2768
2761,2978
2761,2800
2762,3397
2762,3396
2762,3366
2762,3194
2762,3112
2762,3049
2762,3035
2762,2849
2763,3355
2763,3256
2763,3198
2763,3135
2763,2988
2763,2853
2763,2815
2763,2769
2764,3419
2764,3347
2764,3306
2764,3273
2764,3160
2764,2819
2764,2793
2765,3179
2765,3117
2765,2946
2765,2818
2766,3348
2766,3231
2766,3073
2766,3036
2766,2909
2766,2782
2768,3398
2768,3397
2768,3350
2768,3344
2768,3140
2768,3007
2768,2995
2768,2958
2768,2946
2768,2860
2769,3141
2769,3104
2769,2867
2769,2806
2769,2793
2770,3344
2770,3319
2770,3117
2770,2949
2770,2921
2770,2918
2770,2826
2771,3076
2771,3067
2772,3244
2772,3223
2772,3148
2772,2971
2773,3406
2773,3369
2773,3324
2773,3114
2775,2866
2775,2836
2775,2833
2775,2780
2777,3364
2777,3153
2777,2929
2777,2891
2777,2866
2777,2863
2777,2821
2777,2798
2778,3342
2778,3224
2778,3165
2778,3063
2778,2934
2778,2878
2778,2804
2779,3302
2779,3245
2779,3001
2780,3323
2780,3169
2780,2968
2780,2856
2780,2830
2780,2812
2780,2791
2781,3421
2781,3408
2781,3255
2781,3217
2781,3149
2782,3414
2782,3326
2782,3224
2782,3139
2782,3024
2782,2873
2783,3408
2783,3321
2783,3284
2783,3249
2783,3170
2783,3150
2783,3106
2783,3046
2783,2825
2784,3067
2784,2976
2784,2875
2785,3386
2785,3348
2785,3228
2785,2791
2786,3388
2786,3321
2786,3317
2786,3315
2786,2908
2786,2850
2786,2806
2787,3385
2787,3360
2787,3155
2787,3136
2787,3132
2787,3114
2787,3007
2787,2968
2787,2937
2787,2801
2789,3129
2789,2867
2790,3189
2790,3035
2790,3024
2790,3020
2790,2941
2790,2791
2791,3340
2791,3316
2791,3273
2791,3105
2791,3061
2791,2999
2791,2970
2793,3228
2793,3111
2793,3107
2793,3067
2793,2869
2794,3220
2794,3166
2794,3025
2794,2873
2795,3328
2795,2846
2796,3189
2796,3061
2796,2943
2796,2928
2796,2919
2796,2913
2796,2901
2796,2826
2797,3319
2797,3255
2797,3082
2797,2932
2798,3257
2798,3174
2798,3092
2798,3033
2798,3010
2798,2896
2800,3029
2800,2948
2801,3385
2801,3247
2801,3156
2801,2881
2802,2865
2802,2822
2803,3254
2803,3040
2803,3005
2803,2906
2804,3274
2804,3113
2804,2921
2804,2895
2806,3339
2806,3314
2806,3257
2806,3198
2806,3174
2806,3119
2806,3098
2806,2996
2806,2945
2807,3430
2807,3387
2807,3226
2807,2920
2807,2810
2809,3220
2809,3195
2809,3142
2810,3101
2810,3085
2810,3042
2810,2827
2811,2855
2812,3203
2812,2995
2812,2895
2812,2872
2813,3203
2813,3157
2813,3151
2813,3048
2813,2941
2813,2936
2815,3279
2815,3166
2815,2996
2815,2931
2815,2863
2815,2818
2816,3088
2818,3274
2818,3243
2818,3038
2818,3020
2818,2827
2819,3261
2819,3136
2819,3002
2820,3415
2820,3334
2820,2947
2820,2864
2821,3324
2821,3040
2821,2948
2822,3350
2822,3148
2822,3089
2822,3057
2822,2928
2823,3395
2823,3295
2823,3100
2823,3019
2823,2938
2823,2849
2825,3433
2825,3299
2825,3024
2825,3010
2826,2973
2827,3384
2827,3294
2827,3001
2827,2880
2828,3422
2828,3380
2828,2996
2828,2976
2828,2924
2828,2882
2828,2840
2829,3377
2829,3331
2829,3160
2829,3087
2829,2869
2829,2868
2830,3285
2830,3199
2830,3176
2830,3038
2830,2921
2831,3297
2831,3209
2831,3170
2831,3017
2832,3406
2832,3307
2832,3261
2832,3089
2833,3394
2833,3302
2833,3287
2833,3187
2833,2958
2833,2942
2833,2935
2834,3223
2834,2989
2835,3202
2835,3095
2835,3064
2835,2953
2835,2929
2835,2887
2836,3426
2836,3331
2836,3177
2836,3150
2836,3110
2836,3060
2836,2968
2837,3293
2837,3064
2837,2993
2839,3261
2839,3132
2839,3114
2839,2854
2840,3412
2840,3323
2840,3291
2840,3280
2840,3204
2840,3140
2840,3101
2840,2962
2840,2841
2841,3302
2841,3185
2841,3167
2841,3039
2841,2956
2841,2914
2843,3152
2843,3082
2843,3043
2844,3210
2844,3077
2844,3019
2844,3015
2845,3409
2845,3398
2845,3248
2845,2965
2845,2855
2846,3258
2847,3410
2847,3267
2847,3210
2847,2950
2847,2876
2847,2858
2848,3395
2848,3393
2848,3360
2848,3342
2848,3329
2848,3247
2848,3225
2848,3184
2848,3160
2848,3077
2848,3027
2848,2898
2849,3431
2849,3273
2849,3270
2849,3171
2849,3120
2850,3349
2850,3215
2850,3158
2850,3153
2850,3084
2850,3052
2851,2987
2851,2956
2851,2887
2852,3381
2852,3227
2852,3158
2852,3145
2852,2988
2852,2953
2852,2872
2853,3409
2853,3332
2853,3312
2853,3182
2853,3172
2853,2990
2853,2973
2854,3400
2854,2961
2854,2872
2855,3239
2856,3347
2856,3209
2856,2894
2858,3349
2858,3299
2858,3292
2858,3206
2858,3051
2858,2972
2858,2962
2859,3252
2859,3150
2859,3024
2860,3350
2860,3196
2860,3001
2862,3400
2862,3202
2862,3065
2862,2931
2863,3387
2863,3243
2863,3219
2863,3173
2863,3077
2863,3060
2863,3032
2863,3027
2864,3390
2864,3313
2864,2890
2864,2874
2865,3062
2865,3041
2865,2901
2866,3400
2866,3334
2866,3111
2866,3019
2866,3004
2867,3108
2867,3101
2867,2977
2867,2958
2867,2908
2868,3350
2868,3043
2868,2938
2868,2937
2869,3421
2869,3273
2869,3261
2869,3253
2869,3212
2869,3194
2869,3179
2869,3112
2870,3422
2870,3168
2870,3117
2870,3007
2870,2882
2871,3240
2871,3209
2871,3186
2871,3179
2871,3124
2871,3113
2871,3086
2871,3069
2871,2926
2872,3412
2872,3184
2872,3112
2872,3036
2873,3430
2873,3399
2873,3320
2873,3142
2873,2925
2873,2894
2874,3137
2874,3029
2875,3323
2875,2878
2877,3112
2877,3023
2877,2914
2878,3373
2878,3357
2878,3353
2878,3115
2880,3433
2880,3394
2880,3223
2880,3193
2880,2953
2880,2917
2881,3280
2881,3245
2881,2960
2881,2924
2882,3395
2882,3393
2882,3205
2882,3203
2882,3185
2882,3089
2882,2964
2883,3431
2883,3185
2883,3138
2883,2973
2883,2958
2884,3033
2884,2988
2885,3434
2886,3212
2887,3416
2887,3321
2887,3078
2887,3019
2888,3243
2888,2988
2889,2997
2890,3334
2890,3065
2890,2925
2890,2891
2891,3317
2891,3220
2891,3130
2891,3022
2892,3356
2892,3007
2892,2996
2892,2905
2893,3138
2893,3102
2894,3419
2894,3343
2894,3120
2895,3323
2895,3185
2895,3167
2895,2996
2896,3202
2896,3090
2896,3033
2896,2908
2897,3385
2897,2974
2897,2931
2898,3345
2898,3289
2898,3276
2898,3247
2898,3051
2900,3320
2901,3162
2901,3145
2901,3109
2901,2928
2903,3367
2903,3259
2904,3431
2904,3235
2904,3106
2904,3097
2904,3060
2904,3050
2904,2992
2904,2955
2905,3399
2905,3330
2905,3257
2905,3202
2905,3111
2905,3097
2906,3333
2906,3329
2906,3287
2906,3211
2906,3129
2906,3044
2906,3042
2907,3117
2907,3078
2908,3153
2908,3135
2908,3092
2908,3044
2908,2999
2908,2915
2908,2910
2909,3201
2909,2945
2909,2917
2910,3143
2910,3040
2911,3367
2911,3364
2911,3345
2911,3313
2911,3286
2911,3213
2911,3184
2912,3436
2912,3010
2912,2931
2913,3413
2913,3409
2913,3259
2913,3100
2913,3038
2913,3000
2913,2917
2914,3416
2914,3379
2914,3359
2914,3288
2914,3111
2914,3065
2914,3048
2914,3021
2914,3012
2915,3366
2915,3339
2915,3101
2915,3044
2916,3300
2916,3026
2918,3211
2919,3264
2919,3135
2919,3065
2920,3362
2920,3344
2920,3289
2920,3265
2920,3262
2920,3234
2920,3123
2920,3058
2920,3036
2920,3023
2920,2939
2921,3421
2921,3418
2921,3177
2921,3065
2921,3005
2923,3316
2923,3280
2923,3248
2923,2979
2924,3377
2924,3352
2924,3350
2924,3238
2924,3228
2924,3060
2925,3392
2925,3315
2925,3238
2925,3211
2925,2994
2927,3313
2927,3302
2927,3137
2927,3130
2927,3080
2927,3049
2927,3025
2928,3253
2928,3138
2929,3428
2929,3052
2929,2966
2931,3284
2931,3135
2931,3040
2931,2981
2932,3298
2932,3208
2932,3082
2932,3067
2934,3421
2934,3360
2934,3352
2934,3210
2934,3206
2935,3353
2935,3173
2936,3221
2936,3155
2936,3102
2936,3077
2936,2991
2937,3433
2937,3355
2937,3329
2937,3233
2937,3150
2937,3102
2937,3063
2937,3020
2938,3381
2938,3219
2938,3172
2938,3002
2939,3396
2939,3360
2939,3287
2939,3225
2939,3224
2939,3198
2939,3011
2940,3280
2940,3139
2940,3104
2940,3033
2940,2987
2941,3406
2941,3337
2941,3219
2941,3192
2941,3082
2942,3403
2942,3348
2942,3266
2942,3033
2942,3002
2943,3339
2943,3105
2944,3378
2944,3184
2944,3139
2944,3019
2944,2985
2944,2984
2945,3172
2945,3070
2945,3021
2946,3422
2946,3419
2946,3390
2946,3345
2946,3284
2946,3281
2946,3261
2946,3204
2946,3165
2946,3076
2946,2994
2946,2985
2947,3415
2947,3405
2947,3264
2947,3245
2947,3242
2947,3120
2948,3417
2948,3392
2950,3344
2950,3291
2950,3288
2950,3233
2950,3006
2950,3001
2950,2989
2951,3350
2951,3341
2951,3261
2951,3236
2951,3076
2951,3070
2951,3061
2951,2979
2952,3228
2952,2956
2953,3096
2953,3047
2953,2967
2954,3389
2954,3313
2954,3156
2954,3013
2954,3009
2955,3261
2955,3069
2956,3333
2956,3229
2956,3198
2956,3148
2956,3110
2956,3107
2956,3017
2957,3362
2957,3278
2957,3232
2957,3198
2957,3154
2957,2994
2957,2969
2958,3406
2958,3389
2958,3381
2958,3287
2958,3221
2958,3070
2958,3038
2958,3002
2960,3045
2960,3038
2960,3029
2961,3047
2962,3421
2962,3415
2962,3076
2962,3067
2963,3384
2963,3065
2964,3344
2964,3247
2965,3366
2965,3198
2966,3384
2966,3378
2966,3095
2966,3092
2966,3061
2967,3399
2967,3170
2968,3280
2968,3176
2968,3072
2969,3320
2969,3302
2969,3224
2969,3223
2969,3221
2969,3189
2969,3092
2970,3378
2970,3370
2970,3263
2970,3233
2970,3093
2970,3034
2970,3027
2971,3051
2973,3416
2973,3389
2973,3385
2973,3353
2973,3253
2974,3413
2974,3137
2976,3278
2976,3115
2976,3033
2977,3392
2978,3320
2979,3346
2979,3316
2979,3281
2980,3199
2980,3038
2983,3369
2983,3276
2983,3196
2983,3140
2984,3416
2984,3168
2985,3231
2985,3229
2985,3098
2986,3403
2986,3390
2986,3321
2986,3304
2987,3324
2987,3257
2987,3142
2987,3040
2987,3023
2988,3421
2988,3191
2988,3174
2988,3098
2989,3410
2989,3172
2989,3146
2989,3090
2990,3416
2990,3410
2990,3385
2990,3356
2990,3208
2990,3192
2990,3171
2990,3113
2991,3410
2991,3344
2991,3324
2991,3302
2991,3289
2991,3242
2991,3212
2992,3403
2992,3296
2992,3168
2992,3072
2993,3421
2993,3397
2993,3388
2993,3324
2993,3170
2993,3124
2993,3093
2993,3048
2993,3044
2994,3399
2994,3300
2994,3195
2995,3342
2995,3302
2995,3264
2995,3254
2996,3419
2996,3172
2996,3088
2996,3014
2997,3257
2997,3064
2999,3212
3000,3345
3001,3353
3002,3272
3002,3215
3002,3204
3002,3136
3002,3063
3004,3293
3004,3277
3004,3052
3005,3299
3005,3297
3005,3117
3005,3097
3005,3094
3006,3150
3006,3108
3007,3321
3007,3018
3009,3291
3009,3263
3009,3198
3009,3155
3009,3046
3009,3038
3010,3363
3010,3201
3010,3191
3011,3405
3011,3360
3011,3295
3011,3280
3012,3356
3013,3365
3013,3201
3013,3185
3013,3022
3014,3411
3014,3092
3015,3223
3016,3395
3016,3097
3016,3077
3017,3393
3017,3279
3017,3117
3018,3404
3018,3327
3018,3058
3018,3049
3018,3034
3019,3355
3020,3170
3020,3165
3020,3034
3021,3410
3021,3405
3021,3355
3021,3175
3021,3170
3021,3090
3022,3390
3022,3250
3022,3173
3022,3095
3022,3065
3023,3355
3023,3139
3024,3373
3024,3287
3024,3224
3024,3191
3025,3392
3025,3096
3026,3174
3027,3410
3027,3360
3027,3337
3027,3109
3029,3301
3029,3234
3029,3214
3029,3149
3032,3360
3032,3327
3032,3120
3033,3258
3033,3237
3033,3076
3034,3351
3034,3247
3034,3224
3034,3212
3034,3192
3036,3287
3036,3046
3038,3394
3038,3312
3038,3273
3038,3261
3038,3228
3038,3077
3039,3383
3039,3203
3039,3182
3039,3170
3039,3118
3040,3304
3040,3257
3041,3154
3041,3081
3042,3363
3043,3397
3043,3280
3043,3272
3043,3241
3043,3047
3044,3064
3046,3302
3046,3253
3046,3185
3046,3093
3046,3063
3047,3320
3048,3187
3048,3157
3048,3136
3049,3436
3049,3374
3049,3236
3049,3212
3049,3079
3049,3057
3049,3056
3050,3402
3050,3391
3050,3379
3050,3291
3050,3273
3050,3106
3050,3102
3051,3418
3051,3338
3051,3326
3051,3225
3052,3220
3052,3172
3056,3272
3056,3128
3057,3405
3057,3327
3057,3291
3058,3117
3058,3101
3060,3425
3060,3404
3060,3355
3060,3342
3060,3310
3060,3289
3060,3279
3060,3252
3060,3188
3060,3136
3060,3067
3061,3210
3061,3150
3061,3062
3062,3292
3062,3167
3062,3156
3063,3212
3064,3238
3065,3129
3065,3090
3065,3072
3066,3118
3067,3254
3067,3188
3067,3072
3068,3233
3069,3425
3069,3247
3069,3206
3069,3115
3069,3103
3070,3422
3070,3353
3070,3287
3070,3136
3070,3109
3072,3410
3072,3297
3072,3189
3072,3186
3072,3167
3072,3112
3072,3081
3072,3078
3073,3195
3073,3089
3075,3217
3076,3432
3076,3409
3076,3374
3076,3357
3076,3295
3076,3203
3076,3161
3077,3381
3077,3136
3077,3081
3078,3394
3078,3280
3079,3287
3079,3260
3079,3162
3079,3089
3080,3387
3080,3238
3081,3370
3081,3357
3081,3194
3082,3366
3082,3093
3083,3097
3084,3089
3085,3259
3085,3226
3085,3221
3086,3411
3086,3264
3086,3089
3087,3397
3087,3258
3087,3100
3088,3386
3088,3215
3089,3342
3089,3340
3089,3203
3089,3201
3092,3417
3092,3339
3093,3360
3093,3240
3094,3194
3095,3433
3095,3184
3095,3158
3096,3430
3096,3355
3096,3243
3096,3215
3097,3350
3097,3287
3097,3176
3097,3170
3097,3135
3099,3272
3100,3397
3100,3240
3100,3169
3101,3383
3101,3365
3101,3223
3101,3171
3102,3427
3102,3386
3102,3256
3102,3155
3102,3106
3103,3409
3103,3370
3103,3369
3103,3316
3103,3247
3103,3116
3104,3236
3106,3405
3106,3398
3106,3331
3106,3307
3106,3297
3106,3264
3106,3254
3106,3130
3106,3107
3107,3398
3107,3397
3107,3383
3107,3304
3107,3264
3107,3260
3107,3212
3107,3185
3107,3166
3108,3114
3109,3261
3109,3173
3109,3112
3110,3280
3110,3270
3110,3263
3110,3259
3110,3189
3111,3380
3111,3348
3111,3332
3111,3256
3111,3255
3111,3233
3111,3182
3112,3366
3112,3192
3112,3179
3113,3397
3113,3167
3113,3160
3114,3388
3114,3149
3114,3136
3116,3378
3116,3307
3116,3279
3116,3274
3116,3168
3117,3356
3117,3343
3117,3337
3117,3206
3117,3132
3118,3391
3118,3319
3118,3182
3118,3140
3119,3414
3119,3129
3120,3371
3120,3245
3120,3238
3120,3214
3120,3192
3121,3172
3123,3399
3123,3150
3124,3421
3124,3403
3124,3344
3124,3299
3124,3261
3124,3143
3130,3202
3130,3158
3132,3356
3132,3246
3132,3210
3132,3133
3133,3381
3133,3331
3134,3233
3134,3170
3135,3362
3135,3137
3136,3421
3136,3418
3136,3406
3136,3378
3136,3241
3136,3191
3136,3188
3138,3186
3140,3409
3140,3381
3140,3172
3144,3371
3144,3353
3144,3199
3145,3345
3145,3316
3145,3296
3145,3281
3146,3272
3146,3182
3148,3409
3148,3386
3148,3366
3148,3335
3148,3321
3150,3408
3150,3217
3152,3375
3152,3345
3152,3316
3152,3287
3152,3272
3155,3391
3155,3248
3156,3393
3156,3224
3157,3266
3158,3269
3158,3202
3159,3427
3159,3240
3160,3295
3160,3169
3161,3370
3161,3327
3161,3302
3162,3381
3162,3327
3162,3277
3163,3339
3164,3422
3165,3403
3165,3219
3165,3182
3166,3392
3166,3228
3167,3346
3167,3335
3168,3313
3168,3304
3168,3249
3168,3246
3168,3214
3169,3329
3169,3305
3169,3258
3169,3182
3170,3381
3170,3356
3170,3340
3170,3186
3171,3422
3171,3351
3171,3310
3171,3281
3171,3215
3172,3302
3172,3267
3172,3217
3173,3419
3173,3383
3173,3277
3173,3185
3174,3286
3175,3395
3175,3353
3175,3352
3176,3394
3176,3367
3176,3258
3176,3215
3177,3385
3177,3346
3178,3273
3178,3267
3179,3410
3179,3377
3179,3212
3182,3420
3182,3267
3182,3235
3182,3195
3184,3253
3185,3412
3185,3319
3186,3196
3187,3328
3187,3210
3187,3191
3188,3431
3188,3350
3188,3259
3189,3341
3190,3330
3191,3323
3191,3215
3192,3408
3192,3347
3192,3302
3194,3302
3196,3353
3196,3310
3197,3256
3198,3417
3198,3406
3198,3258
3198,3206
3199,3411
3199,3352
3199,3351
3201,3421
3201,3353
3201,3335
3202,3355
3203,3422
3203,3212
3204,3429
3204,3422
3204,3279
3205,3405
3205,3296
3206,3353
3206,3246
3207,3373
3207,3266
3207,3261
3210,3335
3211,3415
3211,3267
3212,3328
3212,3312
3212,3288
3214,3366
3214,3240
3214,3235
3215,3406
3215,3373
3215,3288
3217,3319
3219,3373
3219,3273
3219,3272
3220,3366
3220,3365
3220,3364
3221,3415
3221,3259
3222,3334
3223,3355
3223,3350
3224,3419
3224,3324
3224,3281
3224,3261
3226,3414
3226,3394
3226,3279
3227,3367
3227,3237
3228,3362
3228,3334
3228,3320
3229,3362
3231,3303
3232,3414
3232,3367
3232,3243
3233,3403
3233,3374
3233,3320
3233,3263
3233,3260
3234,3304
3234,3284
3236,3403
3239,3377
3239,3350
3239,3328
3239,3296
3239,3273
3240,3412
3240,3261
3241,3263
3242,3264
3243,3396
3244,3302
3245,3302
3246,3416
3246,3393
3246,3330
3246,3277
3247,3403
3248,3377
3248,3291
3249,3288
3250,3394
3252,3306
3255,3331
3255,3307
3255,3276
3256,3433
3256,3326
3257,3300
3258,3330
3259,3393
3259,3379
3260,3418
3260,3279
3262,3434
3262,3344
3262,3313
3263,3425
3264,3381
3264,3321
3265,3433
3265,3353
3265,3331
3266,3350
3267,3411
3267,3377
3267,3352
3267,3288
3269,3363
3269,3327
3272,3409
3272,3396
3272,3329
3274,3384
3274,3351
3274,3347
3274,3339
3276,3403
3276,3320
3277,3366
3277,3349
3277,3281
3278,3409
3278,3306
3279,3419
3279,3405
3279,3380
3279,3340
3280,3386
3281,3386
3282,3369
3284,3411
3285,3346
3285,3295
3287,3378
3287,3326
3289,3393
3289,3343
3289,3312
3291,3310
3292,3356
3294,3400
3294,3346
3295,3411
3295,3395
3295,3335
3296,3391
3297,3343
3297,3341
3297,3337
3297,3304
3298,3347
3298,3299
3299,3334
3300,3301
3301,3411
3302,3332
3302,3306
3303,3433
3303,3391
3304,3416
3304,3380
3304,3331
3306,3326
3307,3419
3313,3335
3316,3370
3320,3433
3321,3396
3321,3373
3324,3433
3327,3378
3327,3373
3328,3386
3330,3389
3331,3335
3334,3347
3335,3405
3339,3342
3340,3415
3340,3412
3340,3405
3340,3396
3340,3393
3340,3345
3341,3421
3341,3405
3342,3417
3342,3411
3344,3373
3344,3352
3345,3412
3346,3385
3347,3369
3351,3405
3351,3365
3352,3390
3355,3366
3357,3397
3359,3365
3360,3380
3360,3365
3361,3411
3363,3364
3366,3422
3371,3406
3373,3412
3373,3379
3374,3391
3378,3411
3383,3426
3383,3403
3393,3422
3397,3402
3409,3415
3438,3926
3438,3609
3438,3527
3440,3930
3440,3862
3440,3831
3440,3804
3440,3656
3440,3556
3440,3472
3440,3470
3440,3462
3441,3657
3442,3914
3442,3842
3442,3571
3442,3520
3443,3869
3443,3766
3443,3761
3443,3456
3448,3831
3448,3612
3448,3599
3448,3575
3448,3557
3448,3497
3448,3460
3449,3883
3449,3557
3449,3533
3450,3659
3452,3889
3452,3577
3454,3742
3454,3734
3455,3865
3455,3841
3455,3572
3456,3779
3456,3760
3459,3924
3461,3824
3461,3609
3461,3604
3462,3911
3462,3851
3462,3790
3462,3731
3462,3712
3462,3637
3463,3815
3463,3564
3463,3510
3464,3558
3466,3964
3467,3737
3467,3717
3467,3613
3468,3829
3468,3794
3468,3596
3471,3828
3471,3592
3471,3586
3471,3518
3472,3683
3474,3920
3474,3870
3474,3784
3474,3707
3475,3824
3475,3785
3475,3722
3475,3603
3475,3552
3476,3478
3477,3851
3478,3698
3479,3611
3480,3970
3480,3779
3480,3670
3480,3520
3480,3518
3481,3968
3484,3824
3485,3938
3486,3623
3488,3619
3488,3610
3489,3752
3491,3930
3491,3707
3494,3666
3494,3620
3494,3509
3495,3559
3495,3496
3496,3715
3496,3627
3497,3851
3497,3670
3497,3642
3497,3550
3497,3517
3498,3778
3499,3937
3499,3625
3500,3862
3501,3779
3501,3755
3501,3681
3501,3563
3504,3861
3505,3760
3505,3710
3505,3640
3506,3524
3507,3955
3509,3822
3509,3584
3509,3511
3510,3706
3510,3555
3511,3869
3512,3617
3512,3575
3512,3528
3513,3918
3514,3642
3516,3944
3516,3918
3516,3670
3517,3902
3517,3860
3517,3672
3518,3592
3518,3540
3520,3852
3520,3722
3521,3877
3521,3736
3521,3552
3522,3968
3522,3858
3522,3830
3523,3684
3523,3578
3523,3526
3524,3825
3524,3781
3525,3702
3525,3561
3526,3867
3526,3625
3527,3790
3527,3714
3528,3770
3532,3883
3534,3786
3539,3973
3539,3920
3539,3849
3539,3763
3539,3680
3540,3970
3540,3930
3540,3877
3540,3790
3540,3611
3540,3573
3540,3552
3542,3832
3542,3739
3543,3886
3543,3627
3544,3604
3545,3670
3547,3916
3547,3567
3548,3683
3550,3572
3552,3919
3552,3851
3553,3694
3554,3889
3555,3924
3556,3651
3557,3654
3557,3565
3558,3591
3559,3966
3559,3740
3559,3659
3559,3563
3562,3913
3562,3736
3563,3828
3564,3623
3565,3804
3566,3745
3566,3611
3569,3648
3573,3889
3573,3824
3573,3755
3573,3693
3574,3948
3574,3930
3574,3712
3574,3610
3575,3770
3576,3831
3576,3754
3576,3680
3577,3908
3577,3755
3577,3731
3579,3910
3583,3761
3583,3687
3583,3645
3584,3822
3584,3714
3584,3615
3586,3869
3586,3842
3590,3969
3590,3692
3590,3670
3590,3604
3591,3867
3591,3759
3592,3797
3593,3830
3594,3873
3597,3936
3598,3791
3598,3740
3599,3962
3599,3869
3600,3973
3600,3719
3601,3951
3601,3764
3601,3706
3603,3841
3604,3656
3604,3625
3605,3873
3605,3681
3605,3617
3608,3800
3609,3625
3610,3821
3610,3648
3611,3700
3611,3621
3612,3824
3615,3731
3615,3715
3617,3900
3617,3828
3617,3674
3621,3762
3622,3754
3625,3799
3625,3795
3625,3697
3625,3693
3627,3971
3627,3713
3628,3943
3628,3667
3632,3964
3632,3757
3633,3902
3633,3880
3635,3915
3635,3902
3635,3813
3635,3795
3636,3670
3637,3677
3638,3879
3640,3931
3641,3776
3641,3740
3642,3839
3642,3722
3643,3969
3644,3936
3645,3872
3645,3726
3645,3724
3648,3782
3654,3913
3654,3841
3654,3683
3654,3680
3655,3901
3656,3913
3656,3722
3656,3673
3657,3912
3658,3915
3658,3886
3658,3687
3661,3770
3663,3851
3667,3780
3668,3706
3669,3870
3670,3873
3671,3933
3672,3779
3672,3760
3672,3734
3672,3704
3677,3889
3681,3687
3683,3962
3684,3788
3684,3731
3685,3886
3685,3753
3686,3830
3688,3872
3690,3951
3690,3947
3691,3880
3692,3828
3692,3827
3692,3702
3693,3944
3697,3943
3698,3921
3701,3977
3706,3719
3707,3888
3708,3899
3711,3976
3713,3818
3718,3818
3719,3890
3719,3754
3720,3722
3722,3779
3722,3756
3724,3906
3726,3964
3728,3737
3731,3851
3734,3852
3734,3785
