user,firend
715,853
715,751
715,723
718,849
718,838
718,726
719,844
719,813
719,765
719,763
723,777
724,813
724,764
726,809
727,823
727,762
728,851
729,830
730,835
730,739
731,792
734,824
735,853
737,823
738,793
739,835
740,803
740,741
742,781
747,814
748,820
748,814
748,796
750,820
751,838
751,816
751,809
752,856
752,772
753,780
754,761
755,799
756,846
756,815
758,784
759,781
760,783
761,856
763,819
764,835
764,834
764,833
764,820
764,808
765,781
766,844
767,782
771,845
771,824
772,832
772,804
774,849
774,780
778,880
780,843
780,812
781,819
783,847
783,815
783,784
784,844
786,795
787,851
790,810
792,818
797,823
797,804
799,815
800,838
804,869
811,830
814,826
814,823
816,826
819,876
821,828
827,831
830,848
838,843
857,3971
857,3449
861,882
862,3496
868,3586
896,1884
896,1677
896,1260
896,1245
897,1911
897,1819
897,1643
897,1551
897,1520
897,1125
897,1107
897,1028
897,1003
898,1429
900,1847
900,1216
900,1029
902,1786
902,1688
902,924
903,1435
905,1774
905,1763
905,1740
905,1677
905,1310
906,1881
906,1799
906,1758
906,1402
906,1359
906,1280
906,1237
906,1191
906,1143
907,1870
907,1772
907,1761
907,1323
907,1272
907,1079
908,1390
909,968
912,1688
913,1804
913,1786
913,1484
913,1370
913,1249
913,1169
913,1160
913,1074
913,1012
915,1868
915,1796
915,1729
915,1658
915,1448
915,1279
915,1209
915,1029
915,924
916,1898
916,1646
916,1397
916,1374
916,1343
916,1274
916,1243
916,1242
916,1162
916,1133
916,1117
916,1114
916,921
917,1819
917,1800
917,1619
917,1349
917,1306
917,1278
917,949
917,941
919,1630
919,1595
919,1454
919,1417
919,1216
919,1057
920,1793
920,1692
920,1557
920,1542
920,1539
920,1528
920,1522
920,1483
920,1402
920,1321
920,1198
920,932
921,2223
921,1816
921,1800
921,1737
921,1712
921,1702
921,1665
921,1580
921,1559
921,1335
921,1095
921,1028
921,982
922,1819
922,1437
922,1411
922,1350
922,1256
922,1116
922,1101
922,934
922,925
924,1566
924,1446
924,1273
924,1261
924,1235
924,957
925,1826
925,1712
925,1518
925,1497
925,1484
925,1428
925,1388
925,1346
925,1280
925,1195
925,1173
925,1150
925,1085
926,1832
926,1804
926,1305
926,1028
927,1898
927,1813
927,1745
927,1600
927,1451
927,1221
927,1211
927,1110
927,1056
927,1028
927,994
927,982
927,975
928,1698
929,1509
930,1767
930,1704
930,1322
930,1190
932,1711
932,1439
932,1199
932,1024
933,1773
933,1455
933,1448
933,1381
934,1848
934,1819
934,1688
934,1632
934,1554
934,1544
934,1525
934,1375
934,1343
934,1335
934,1312
934,1242
934,959
935,1716
935,1655
936,1897
936,1869
936,1744
936,1582
936,1504
936,1467
936,1427
936,1324
937,1882
937,1720
937,985
938,1686
938,1241
939,1781
939,1633
940,1729
940,1728
940,1446
940,1258
940,1070
940,1036
941,1654
941,1423
941,1311
941,1292
942,1882
942,1857
942,1749
942,1273
942,1243
943,1324
943,1217
944,1606
944,1531
944,1259
946,1897
946,1769
946,1644
946,1518
946,1047
947,1844
947,1826
947,1819
947,1557
947,1457
947,1290
947,1288
947,1280
947,1181
947,1110
947,1066
947,1056
947,966
949,1093
949,1005
949,964
950,1352
951,1867
951,1569
951,1339
951,1312
952,1898
952,1731
952,1632
952,1600
952,1457
952,1434
952,1330
952,1323
952,1195
952,1153
953,1836
953,1761
953,1753
953,1737
953,1695
953,1539
953,1496
953,1272
953,1153
953,1123
954,1907
954,1451
954,1021
954,957
955,1384
956,1314
956,968
957,1887
957,1681
957,1671
957,1549
957,1545
957,1393
957,1021
959,1613
959,1467
959,1375
959,1181
959,1156
959,1003
960,1849
960,1757
960,1376
960,1355
960,1239
961,1813
961,1734
961,1470
962,1870
962,1706
963,1888
963,1724
963,1313
963,1110
964,1692
964,1573
964,1303
965,1170
966,1688
966,1577
966,1441
966,1409
966,1143
966,1092
967,1661
967,1419
967,1063
967,1001
968,1835
968,1729
968,1717
968,1714
968,1710
968,1688
968,1620
968,1580
968,1457
968,1415
968,1314
968,1101
968,1075
968,1059
969,1807
969,1636
969,1587
969,1526
969,1509
969,1235
969,1131
969,971
970,1337
971,1622
971,1432
972,1269
973,3057
973,2682
973,1688
973,1612
973,1523
973,1488
973,1483
974,1529
974,1304
974,1248
974,1188
974,1159
974,1113
975,1729
975,1515
975,1306
975,1303
975,1257
975,1156
975,1076
975,1032
976,1496
977,1770
977,1472
977,1435
977,1109
978,1860
978,1539
978,1409
978,1402
978,1339
978,1321
978,1293
978,1211
978,1179
978,1056
980,1710
980,1611
980,1156
980,1058
980,983
981,1824
981,1282
981,1014
982,1867
982,1758
982,1703
982,1652
982,1584
982,1564
982,1538
982,1449
982,1219
983,1909
983,1604
983,1603
983,1263
983,1237
984,1870
984,1751
984,1699
984,1500
984,1286
984,1051
985,1310
985,1258
988,1812
988,1742
988,1699
988,1152
989,1764
989,1404
989,1315
990,3118
990,3060
990,2764
990,1477
991,1597
991,1571
991,1402
991,1391
992,1366
993,1874
993,1863
993,1741
993,1724
993,1480
993,1456
993,1351
993,1294
993,1163
993,1075
993,1001
994,1612
994,1587
994,1565
994,1547
994,1504
994,1475
994,1399
994,1334
994,1322
994,1291
994,1160
995,1844
995,1688
995,1626
995,1610
995,1463
995,1376
995,1272
995,1175
995,1080
997,1656
997,1621
997,1603
997,1524
997,1420
997,1344
997,1128
997,1123
997,1048
998,1782
998,1772
998,1675
998,1652
998,1639
998,1620
998,1532
998,1375
998,1271
999,1852
999,1796
999,1772
999,1769
999,1620
999,1614
999,1606
999,1604
999,1369
999,1336
999,1289
999,1180
999,1173
999,1047
999,1022
1000,1815
1000,1131
1001,1720
1001,1630
1001,1572
1001,1515
1001,1437
1001,1399
1001,1092
1001,1091
1001,1060
1003,1861
1003,1675
1003,1608
1003,1398
1003,1361
1003,1334
1003,1211
1003,1210
1003,1146
1003,1017
1003,1006
1004,1722
1004,1718
1004,1668
1004,1665
1004,1637
1004,1360
1004,1318
1004,1192
1004,1131
1004,1130
1004,1055
1005,1728
1005,1343
1006,1572
1006,1570
1006,1483
1006,1450
1006,1409
1006,1305
1006,1301
1006,1298
1006,1291
1007,1899
1007,1864
1007,1423
1007,1298
1007,1282
1007,1215
1007,1211
1007,1195
1008,1811
1008,1642
1008,1598
1008,1480
1009,1830
1009,1801
1009,1794
1009,1502
1009,1448
1009,1427
1009,1413
1009,1129
1010,1574
1010,1464
1010,1260
1010,1106
1011,1500
1011,1060
1012,1742
1012,1724
1012,1624
1012,1606
1012,1599
1012,1554
1012,1522
1012,1423
1012,1393
1012,1329
1013,1159
1014,1720
1014,1716
1014,1682
1014,1649
1014,1596
1014,1427
1014,1142
1015,1859
1015,1728
1015,1596
1015,1448
1015,1115
1017,1846
1017,1723
1017,1710
1017,1644
1017,1594
1017,1519
1018,1576
1018,1512
1018,1413
1019,1904
1019,1655
1019,1654
1019,1573
1019,1487
1019,1438
1019,1418
1019,1132
1019,1095
1019,1070
1019,1020
1020,1868
1020,1692
1020,1621
1020,1587
1020,1541
1020,1520
1020,1083
1021,1604
1021,1509
1021,1377
1021,1365
1022,1620
1022,1149
1023,1283
1024,1753
1024,1740
1024,1724
1024,1679
1024,1662
1024,1517
1024,1388
1024,1377
1024,1350
1024,1341
1024,1222
1024,1198
1024,1068
1024,1063
1025,1875
1025,1747
1025,1677
1025,1281
1025,1250
1025,1211
1025,1158
1025,1068
1026,1911
1026,1833
1026,1780
1026,1741
1026,1707
1026,1696
1026,1665
1026,1524
1026,1485
1026,1470
1026,1434
1026,1365
1026,1239
1026,1212
1026,1180
1026,1110
1028,1902
1028,1836
1028,1811
1028,1769
1028,1707
1028,1599
1028,1540
1028,1458
1028,1389
1028,1285
1028,1222
1029,1904
1029,1891
1029,1849
1029,1819
1029,1805
1029,1595
1029,1126
1029,1048
1030,1113
1032,1815
1032,1578
1032,1459
1032,1294
1032,1287
1032,1172
1032,1044
1033,1670
1033,1098
1035,1857
1035,1804
1035,1436
1035,1355
1036,1745
1037,1848
1037,1761
1037,1738
1037,1691
1037,1488
1037,1475
1037,1428
1037,1418
1037,1332
1037,1311
1037,1081
1039,1911
1039,1688
1039,1351
1039,1327
1039,1242
1039,1191
1039,1175
1039,1153
1039,1083
1040,1861
1040,1843
1040,1827
1040,1717
1040,1610
1040,1539
1040,1431
1040,1161
1040,1059
1041,1525
1041,1423
1041,1324
1041,1282
1042,1800
1042,1727
1042,1681
1044,1462
1044,1417
1044,1345
1047,1752
1047,1643
1047,1623
1047,1600
1047,1571
1047,1334
1047,1289
1047,1269
1047,1238
1047,1156
1047,1130
1047,1122
1048,1860
1048,1823
1048,1709
1048,1643
1048,1615
1048,1523
1048,1388
1048,1267
1049,1839
1049,1796
1049,1761
1049,1584
1049,1358
1049,1341
1049,1291
1051,1794
1051,1766
1051,1507
1051,1364
1052,1415
1052,1311
1052,1116
1053,1807
1054,1911
1054,1900
1054,1817
1054,1789
1054,1741
1054,1210
1054,1112
1054,1056
1055,1608
1055,1486
1055,1140
1056,1613
1056,1539
1056,1525
1056,1388
1056,1211
1056,1163
1056,1076
1057,1382
1058,1398
1058,1387
1058,1344
1058,1151
1059,1830
1059,1595
1059,1566
1059,1418
1059,1285
1059,1267
1059,1207
1059,1153
1059,1095
1060,1878
1060,1729
1060,1214
1060,1173
1060,1170
1062,1867
1062,1658
1062,1569
1062,1504
1062,1428
1062,1408
1062,1213
1062,1169
1063,1810
1063,1485
1063,1391
1063,1350
1063,1175
1064,1841
1064,1794
1064,1379
1066,1870
1066,1720
1066,1596
1066,1541
1066,1348
1066,1310
1066,1290
1066,1142
1066,1067
1067,1781
1067,1635
1067,1324
1067,1226
1067,1155
1067,1146
1068,1821
1068,1608
1068,1603
1068,1449
1068,1444
1068,1420
1068,1330
1068,1125
1068,1076
1069,1863
1069,1717
1069,1711
1069,1689
1069,1564
1069,1184
1070,1857
1070,1683
1070,1268
1070,1261
1070,1134
1070,1102
1070,1089
1072,1807
1072,1793
1072,1575
1072,1531
1073,1877
1073,1567
1073,1522
1073,1289
1073,1083
1074,2555
1074,1804
1074,1766
1074,1735
1074,1722
1074,1653
1074,1610
1074,1598
1074,1442
1074,1312
1074,1280
1074,1135
1074,1117
1075,1825
1075,1821
1075,1805
1075,1771
1075,1706
1075,1685
1075,1517
1075,1515
1075,1408
1075,1369
1075,1201
1075,1149
1075,1132
1076,1818
1076,1679
1076,1556
1076,1535
1076,1488
1076,1153
1077,2198
1077,1567
1077,1269
1078,1907
1078,1772
1078,1712
1078,1577
1078,1465
1078,1435
1078,1429
1078,1388
1078,1354
1078,1205
1078,1196
1078,1123
1079,1898
1079,1852
1079,1823
1079,1718
1079,1712
1079,1517
1079,1488
1079,1458
1079,1383
1079,1343
1079,1288
1079,1268
1079,1156
1080,1791
1080,1683
1080,1663
1080,1566
1080,1552
1080,1257
1080,1222
1080,1083
1081,1864
1081,1695
1081,1502
1081,1436
1081,1432
1081,1345
1081,1229
1082,1844
1083,1748
1083,1730
1083,1651
1083,1599
1083,1383
1083,1128
1083,1123
1084,1539
1084,1524
1084,1447
1084,1359
1084,1117
1085,3640
1085,3586
1085,3448
1085,1819
1085,1675
1085,1571
1085,1164
1086,1904
1086,1752
1086,1695
1086,1642
1086,1611
1086,1532
1086,1407
1086,1209
1086,1181
1087,1758
1087,1178
1088,1554
1089,1844
1089,1756
1089,1448
1091,1797
1091,1678
1091,1624
1091,1574
1091,1519
1091,1338
1092,1836
1092,1811
1092,1800
1092,1623
1092,1597
1092,1516
1092,1456
1092,1312
1092,1175
1092,1132
1093,1557
1093,1515
1093,1268
1095,1882
1095,1850
1095,1789
1095,1116
1098,1656
1098,1389
1099,1350
1099,1299
1099,1241
1099,1170
1100,1667
1100,1569
1100,1176
1101,1700
1101,1643
1101,1538
1101,1537
1101,1405
1101,1375
1101,1247
1101,1173
1101,1112
1102,1907
1102,1515
1102,1503
1102,1413
1102,1263
1103,1221
1104,1669
1104,1572
1104,1566
1104,1515
1106,1366
1106,1355
1106,1332
1106,1143
1107,1860
1107,1608
1107,1597
1107,1401
1107,1398
1107,1287
1107,1207
1107,1151
1108,1545
1108,1435
1108,1426
1108,1349
1108,1324
1109,1793
1109,1748
1109,1425
1109,1385
1109,1308
1110,1799
1110,1790
1110,1632
1110,1613
1110,1501
1110,1420
1110,1376
1110,1332
1110,1331
1110,1317
1110,1187
1110,1185
1110,1146
1110,1112
1112,1782
1112,1621
1112,1598
1112,1351
1112,1239
1113,1637
1113,1416
1113,1163
1114,1897
1114,1861
1114,1786
1114,1714
1114,1603
1114,1471
1114,1309
1115,1543
1115,1382
1115,1204
1116,1886
1116,1796
1116,1757
1116,1669
1116,1614
1116,1594
1116,1485
1116,1375
1116,1302
1117,1891
1117,1799
1117,1796
1117,1619
1117,1556
1117,1542
1117,1485
1117,1484
1117,1367
1120,1414
1120,1279
1120,1166
1121,1794
1121,1650
1121,1454
1122,1870
1122,1812
1122,1796
1122,1729
1122,1570
1122,1446
1122,1392
1122,1341
1122,1311
1122,1271
1123,1821
1123,1600
1123,1470
1123,1384
1123,1267
1123,1245
1123,1217
1123,1184
1123,1182
1124,1779
1124,1711
1124,1517
1124,1182
1124,1163
1125,1774
1125,1711
1125,1563
1125,1376
1125,1247
1126,1900
1126,1845
1126,1543
1126,1182
1128,1752
1128,1709
1128,1674
1128,1646
1128,1617
1128,1604
1128,1488
1128,1480
1128,1411
1128,1401
1128,1375
1128,1299
1128,1159
1128,1132
1129,1508
1129,1217
1130,1867
1130,1831
1130,1571
1130,1439
1130,1367
1130,1287
1130,1146
1131,1671
1131,1610
1131,1525
1131,1185
1132,1911
1132,1753
1132,1620
1132,1584
1132,1470
1132,1405
1132,1329
1133,1735
1133,1717
1133,1700
1133,1222
1134,1630
1134,1306
1135,1685
1135,1658
1135,1598
1135,1485
1135,1436
1135,1318
1135,1287
1137,1802
1137,1504
1140,3289
1140,1908
1140,1407
1140,1269
1141,1783
1141,1525
1142,1882
1142,1853
1142,1849
1142,1234
1142,1212
1142,1205
1143,1766
1143,1665
1143,1611
1143,1509
1143,1399
1143,1375
1143,1339
1143,1284
1146,1832
1146,1809
1146,1754
1146,1688
1146,1626
1146,1351
1146,1337
1148,1868
1148,1862
1148,1649
1148,1373
1149,1881
1149,1808
1149,1782
1149,1526
1149,1440
1149,1416
1149,1393
1149,1388
1149,1335
1150,1689
1151,1621
1152,1831
1152,1389
1152,1238
1153,1750
1153,1618
1153,1509
1153,1502
1153,1428
1153,1383
1153,1369
1153,1292
1153,1217
1153,1182
1154,1415
1155,1826
1155,1763
1155,1654
1155,1632
1155,1547
1155,1512
1155,1427
1155,1324
1156,1884
1156,1723
1156,1365
1156,1255
1156,1220
1158,1833
1158,1785
1158,1677
1158,1279
1158,1246
1159,1818
1159,1768
1159,1721
1159,1448
1159,1388
1159,1195
1160,1789
1160,1597
1160,1497
1160,1421
1160,1399
1160,1239
1160,1219
1161,1795
1161,1752
1162,1799
1162,1683
1162,1374
1162,1269
1162,1191
1163,1882
1163,1724
1163,1491
1163,1375
1163,1327
1163,1323
1163,1280
1163,1205
1164,1894
1164,1888
1164,1659
1164,1572
1164,1563
1164,1437
1164,1346
1165,1663
1165,1615
1165,1405
1165,1359
1165,1288
1166,1632
1166,1462
1166,1427
1169,1645
1169,1503
1169,1299
1170,1785
1170,1650
1170,1479
1170,1358
1170,1247
1170,1231
1171,1598
1171,1589
1171,1513
1171,1467
1171,1376
1171,1337
1172,1723
1172,1712
1172,1702
1172,1651
1172,1337
1172,1302
1172,1195
1172,1175
1173,1737
1173,1516
1173,1230
1173,1195
1174,1567
1175,1813
1175,1769
1175,1753
1175,1605
1175,1497
1175,1339
1175,1318
1176,1899
1177,1800
1177,1467
1177,1209
1177,1184
1178,1705
1179,1864
1179,1734
1179,1628
1179,1490
1179,1190
1180,1867
1180,1839
1180,1712
1180,1683
1180,1535
1181,1832
1181,1360
1181,1329
1181,1269
1182,1765
1182,1754
1182,1356
1182,1278
1183,1211
1183,1189
1184,1907
1184,1796
1184,1449
1184,1217
1185,1718
1185,1646
1185,1630
1185,1485
1185,1340
1185,1323
1185,1287
1185,1283
1185,1215
1187,1843
1187,1741
1187,1211
1188,1738
1188,1635
1189,1300
1189,1263
1190,1753
1190,1716
1190,1573
1190,1332
1190,1298
1191,1816
1191,1662
1191,1612
1191,1480
1191,1442
1191,1405
1191,1293
1191,1256
1191,1209
1192,1757
1192,1711
1192,1600
1192,1491
1192,1460
1192,1429
1192,1406
1192,1385
1192,1376
1192,1279
1192,1278
1192,1243
1195,1813
1195,1811
1195,1617
1195,1291
1195,1272
1196,1879
1196,1849
1196,1622
1196,1535
1196,1290
1196,1207
1198,1886
1198,1845
1198,1720
1198,1547
1198,1540
1198,1441
1198,1420
1198,1370
1198,1271
1199,1388
1201,1898
1201,1891
1201,1810
1201,1668
1201,1658
1201,1571
1201,1539
1201,1460
1201,1427
1201,1341
1201,1312
1201,1287
1204,1818
1204,1807
1204,1798
1204,1755
1204,1720
1204,1575
1204,1304
1205,1879
1205,1702
1205,1597
1205,1539
1207,1885
1207,1845
1207,1757
1207,1741
1207,1597
1207,1557
1207,1524
1207,1416
1207,1344
1209,1900
1209,1734
1209,1669
1209,1214
1210,1385
1211,1860
1211,1767
1211,1724
1211,1659
1211,1639
1211,1557
1211,1544
1211,1531
1211,1483
1211,1407
1211,1343
1211,1283
1212,1702
1212,1570
1213,1500
1213,1375
1214,1901
1214,1897
1214,1852
1214,1665
1214,1621
1214,1615
1214,1603
1214,1564
1214,1516
1214,1336
1214,1288
1214,1287
1215,1635
1215,1324
1216,1526
1216,1235
1217,1735
1217,1662
1217,1485
1217,1358
1217,1340
1217,1230
1217,1229
1219,1683
1219,1626
1219,1505
1219,1490
1219,1393
1219,1280
1219,1256
1220,1588
1220,1339
1221,1818
1221,1801
1221,1448
1222,1751
1222,1711
1222,1632
1222,1616
1222,1538
1222,1467
1222,1305
1222,1290
1223,1831
1223,1827
1223,1733
1223,1509
1223,1491
1223,1415
1223,1365
1223,1330
1223,1245
1225,1786
1225,1616
1225,1578
1225,1568
1225,1541
1225,1475
1226,1833
1226,1773
1227,1595
1227,1350
1228,1831
1228,1387
1228,1275
1229,1472
1229,1282
1230,1761
1230,1658
1230,1623
1230,1553
1230,1265
1230,1250
1231,1848
1231,1645
1231,1271
1232,1403
1232,1337
1234,1709
1234,1634
1234,1612
1234,1342
1235,1810
1235,1707
1235,1671
1235,1367
1235,1296
1237,1796
1237,1795
1237,1768
1237,1724
1237,1685
1237,1655
1237,1617
1237,1605
1237,1472
1237,1389
1237,1385
1237,1340
1238,1871
1238,1780
1238,1658
1238,1597
1238,1449
1238,1352
1238,1317
1239,1826
1239,1600
1239,1535
1239,1528
1239,1393
1239,1267
1241,1425
1241,1296
1242,1753
1242,1447
1242,1401
1242,1370
1243,1909
1243,1864
1243,1646
1243,1603
1243,1598
1243,1516
1243,1480
1243,1437
1243,1398
1243,1293
1243,1274
1244,1694
1244,1338
1244,1245
1245,1907
1245,1813
1245,1774
1245,1610
1245,1467
1245,1392
1245,1257
1246,1828
1246,1742
1246,1576
1246,1535
1246,1529
1246,1502
1246,1364
1246,1308
1246,1284
1247,1750
1247,1741
1247,1730
1247,1727
1247,1685
1247,1673
1247,1464
1248,1488
1249,1815
1249,1507
1250,1843
1250,1842
1250,1745
1250,1604
1250,1565
1250,1564
1250,1528
1250,1509
1250,1343
1250,1280
1251,1494
1254,1765
1254,1741
1255,1852
1255,1844
1255,1652
1255,1651
1255,1623
1255,1562
1255,1480
1256,1810
1256,1688
1256,1623
1256,1597
1256,1556
1256,1535
1257,1578
1257,1279
1258,1828
1258,1783
1258,1688
1258,1623
1258,1574
1258,1447
1259,1435
1259,1423
1259,1355
1260,1574
1261,1875
1261,1728
1261,1667
1261,1649
1261,1355
1261,1279
1262,1902
1262,1717
1263,1807
1263,1702
1263,1661
1263,1587
1263,1554
1265,1842
1265,1753
1265,1702
1265,1611
1265,1599
1265,1334
1266,1845
1266,1551
1267,1830
1267,1702
1267,1375
1267,1367
1267,1312
1267,1305
1268,1824
1269,1861
1269,1853
1269,1813
1269,1616
1269,1344
1271,1891
1271,1782
1271,1572
1271,1566
1271,1519
1271,1364
1272,1831
1272,1562
1272,1519
1272,1464
1272,1401
1273,1876
1273,1707
1273,1680
1273,1635
1273,1574
1273,1573
1273,1393
1273,1351
1274,1819
1274,1639
1275,1303
1277,1435
1278,1902
1278,1833
1278,1782
1278,1735
1278,1718
1278,1709
1278,1651
1278,1612
1278,1609
1278,1575
1278,1554
1278,1535
1278,1484
1278,1455
1278,1447
1278,1424
1278,1390
1278,1320
1278,1305
1278,1289
1279,1582
1280,1819
1280,1782
1280,1699
1280,1589
1280,1531
1280,1460
1281,1901
1281,1655
1281,1587
1281,1550
1281,1512
1281,1286
1282,1841
1282,1709
1282,1481
1282,1352
1282,1294
1283,1851
1283,1712
1283,1600
1283,1544
1283,1471
1283,1422
1284,1873
1284,1507
1284,1412
1284,1350
1285,1556
1285,1549
1285,1544
1285,1435
1285,1416
1285,1287
1286,1871
1286,1859
1287,1825
1287,1793
1287,1669
1287,1535
1287,1288
1288,1867
1288,1794
1288,1726
1288,1571
1288,1538
1288,1531
1288,1365
1288,1350
1288,1327
1288,1312
1289,1771
1289,1738
1289,1605
1289,1542
1289,1456
1289,1361
1290,1761
1290,1645
1290,1608
1290,1596
1290,1340
1290,1318
1291,1818
1291,1566
1291,1492
1292,1415
1293,1902
1293,1868
1293,1852
1293,1842
1293,1810
1293,1793
1293,1734
1293,1563
1293,1447
1294,1888
1294,1823
1294,1661
1294,1479
1294,1359
1294,1320
1297,1794
1298,1871
1298,1845
1298,1783
1298,1751
1298,1732
1298,1703
1298,1508
1298,1457
1298,1414
1299,1709
1300,1906
1300,1878
1300,1820
1300,1362
1301,1327
1302,1881
1302,1874
1302,1753
1302,1734
1302,1721
1302,1501
1302,1463
1302,1460
1302,1375
1303,1596
1303,1565
1304,1807
1304,1686
1305,1905
1305,1608
1305,1547
1305,1388
1306,1435
1307,1676
1307,1522
1307,1467
1307,1452
1309,1603
1309,1444
1309,1338
1310,1729
1310,1533
1311,1671
1311,1543
1311,1362
1312,1791
1312,1772
1312,1668
1312,1665
1312,1661
1312,1623
1312,1390
1312,1374
1312,1371
1313,1828
1313,1672
1313,1468
1313,1349
1314,1472
1315,1902
1315,1454
1315,1417
1316,1876
1316,1807
1316,1525
1316,1350
1317,1613
1317,1537
1318,1768
1318,1638
1318,1570
1318,1562
1318,1406
1318,1391
1320,1901
1320,1849
1320,1644
1320,1444
1320,1371
1321,1730
1321,1718
1321,1604
1321,1590
1322,1871
1322,1738
1322,1578
1323,1772
1323,1689
1323,1484
1323,1441
1324,1772
1324,1517
1324,1438
1324,1361
1324,1347
1324,1330
1327,1886
1327,1846
1327,1804
1327,1513
1327,1471
1327,1463
1327,1441
1327,1366
1328,1678
1329,1839
1329,1796
1329,1771
1329,1724
1329,1699
1329,1604
1329,1544
1329,1418
1329,1396
1330,1662
1330,1655
1330,1643
1330,1577
1330,1538
1330,1509
1330,1484
1331,1752
1331,1695
1331,1687
1331,1626
1331,1564
1331,1540
1331,1458
1331,1436
1331,1357
1332,1824
1332,1473
1334,1863
1334,1846
1334,1710
1334,1623
1334,1622
1334,1556
1334,1536
1334,1524
1334,1338
1335,1845
1335,1803
1335,1797
1335,1524
1335,1523
1335,1444
1336,1891
1336,1754
1336,1503
1337,1668
1337,1376
1338,1907
1338,1871
1338,1748
1338,1719
1338,1620
1338,1575
1338,1553
1338,1500
1338,1413
1339,1793
1339,1721
1339,1609
1339,1597
1339,1539
1339,1341
1340,1816
1340,1685
1340,1497
1340,1480
1340,1361
1341,1905
1341,1656
1341,1590
1341,1539
1341,1441
1342,1810
1342,1671
1342,1590
1342,1545
1343,1793
1343,1768
1343,1480
1343,1416
1344,1819
1344,1662
1344,1516
1345,1778
1346,1688
1347,1655
1347,1633
1347,1436
1348,1804
1348,1763
1348,1692
1348,1536
1349,1870
1349,1545
1349,1406
1350,1638
1350,1596
1350,1454
1351,1901
1351,1721
1351,1600
1351,1449
1352,1851
1352,1836
1352,1519
1352,1384
1354,1855
1354,1736
1354,1612
1355,1541
1355,1507
1356,1791
1356,1731
1356,1634
1357,1877
1357,1868
1357,1703
1357,1609
1357,1442
1357,1404
1358,1905
1358,1884
1358,1867
1358,1841
1358,1754
1358,1478
1359,1810
1359,1765
1359,1721
1359,1652
1359,1437
1360,1741
1360,1609
1361,2333
1361,2282
1361,2047
1361,1940
1361,1815
1361,1809
1361,1737
1361,1685
1361,1580
1361,1539
1361,1380
1361,1375
1362,1507
1364,1756
1365,1827
1365,1735
1365,1604
1365,1456
1365,1380
1366,1815
1366,1729
1366,1718
1366,1706
1366,1691
1366,1566
1366,1561
1366,1554
1367,1861
1367,1660
1367,1561
1367,1531
1367,1464
1367,1435
1369,1902
1369,1811
1369,1724
1369,1662
1369,1659
1369,1570
1369,1557
1369,1530
1370,1851
1370,1609
1370,1570
1370,1467
1370,1465
1371,1882
1373,1910
1373,1887
1373,1658
1373,1426
1373,1379
1374,1861
1375,1911
1375,1902
1375,1685
1375,1663
1376,1771
1376,1769
1376,1715
1376,1595
1376,1594
1376,1591
1376,1537
1376,1504
1376,1463
1377,1852
1377,1711
1377,1710
1377,1565
1379,1882
1379,1790
1379,1764
1379,1728
1379,1703
1379,1432
1380,1768
1380,1652
1380,1618
1380,1551
1381,1578
1381,1556
1382,1767
1382,1475
1382,1392
1383,1833
1384,3205
1384,1559
1384,1485
1385,1877
1388,1852
1388,1816
1388,1621
1388,1437
1388,1435
1389,1789
1389,1689
1389,1575
1389,1497
1389,1480
1389,1451
1390,1911
1390,1813
1390,1716
1390,1444
1391,1911
1391,1883
1391,1769
1392,1595
1392,1591
1392,1526
1393,1891
1393,1844
1393,1761
1393,1726
1393,1603
1393,1464
1393,1441
1396,1587
1396,1529
1396,1487
1397,1904
1397,1902
1397,1737
1397,1704
1397,1686
1397,1631
1397,1583
1397,1565
1397,1488
1397,1415
1398,1881
1398,1737
1398,1735
1398,1621
1398,1614
1398,1416
1399,1795
1399,1753
1399,1731
1399,1710
1399,1704
1399,1580
1399,1539
1399,1531
1399,1458
1400,1811
1400,1742
1401,1821
1401,1819
1401,1580
1401,1570
1401,1402
1402,1874
1402,1805
1402,1789
1402,1623
1402,1538
1404,1894
1404,1850
1404,1735
1404,1647
1405,3256
1405,2819
1405,2781
1405,1700
1406,1897
1406,1557
1407,1891
1407,1833
1407,1695
1407,1580
1408,1709
1408,1689
1408,1654
1408,1616
1409,1823
1409,1713
1409,1711
1409,1643
1409,1522
1409,1513
1409,1422
1411,1846
1411,1622
1411,1614
1411,1463
1412,1766
1413,1649
1413,1454
1413,1438
1414,1728
1414,1720
1414,1587
1414,1576
1415,1531
1416,1783
1416,1775
1416,1517
1416,1483
1417,1820
1417,1576
1417,1437
1418,1782
1418,1583
1418,1444
1419,1715
1419,1710
1419,1658
1420,1439
1422,1724
1422,1707
1423,1887
1423,1868
1423,1783
1423,1746
1423,1609
1423,1513
1424,1796
1424,1610
1424,1600
1424,1467
1426,1764
1426,1444
1427,1877
1427,1820
1427,1735
1427,1668
1427,1538
1428,1745
1429,1897
1429,1831
1429,1818
1429,1673
1429,1658
1429,1623
1431,1822
1431,1536
1432,1790
1433,1603
1434,1726
1435,1907
1435,1888
1435,1735
1435,1704
1435,1608
1435,1542
1436,1738
1436,1732
1436,1489
1437,1826
1437,1785
1437,1775
1437,1746
1437,1617
1437,1491
1437,1476
1437,1449
1438,1550
1439,1752
1439,1689
1439,1683
1439,1679
1439,1554
1439,1540
1440,1860
1440,1846
1440,1572
1441,1886
1441,1877
1441,1449
1444,1871
1444,1858
1444,1820
1444,1746
1444,1591
1444,1541
1444,1515
1444,1485
1445,1697
1446,1828
