user,firend
1667,1675
1667,1673
1668,1891
1668,1890
1668,1832
1668,1744
1669,1756
1669,1751
1669,1702
1669,1689
1671,1820
1671,1814
1671,1810
1672,1859
1672,1750
1673,1867
1673,1730
1673,1709
1674,1823
1675,1814
1675,1791
1675,1740
1675,1709
1675,1702
1677,1882
1677,1830
1677,1809
1677,1766
1678,1734
1679,1814
1679,1761
1679,1749
1679,1706
1679,1694
1680,1880
1680,1746
1681,1897
1681,1812
1681,1770
1681,1742
1681,1739
1683,3205
1684,1809
1685,1899
1685,1857
1685,1689
1685,1687
1687,1789
1688,1875
1688,1860
1688,1826
1688,1793
1688,1708
1688,1694
1689,1719
1691,1898
1691,1742
1691,1725
1692,1873
1692,1816
1692,1813
1692,1752
1692,1712
1694,1821
1694,1807
1694,1742
1695,1816
1695,1730
1695,1699
1696,1823
1696,1707
1697,1769
1698,1879
1698,1876
1698,1705
1699,1765
1699,1716
1699,1707
1702,2473
1702,2377
1702,2347
1702,2338
1702,2278
1702,2161
1702,2032
1702,1900
1702,1737
1703,1903
1703,1835
1703,1820
1703,1780
1703,1749
1704,1877
1704,1709
1705,1835
1706,1728
1707,2555
1707,2254
1707,1898
1707,1895
1707,1836
1707,1824
1707,1769
1707,1742
1709,1787
1711,1907
1712,1844
1712,1827
1712,1731
1712,1715
1713,1785
1714,1856
1714,1797
1715,1902
1715,1877
1715,1749
1716,1900
1716,1868
1717,2028
1717,1904
1717,1820
1718,2622
1718,2581
1718,2522
1718,2423
1718,2401
1718,2392
1718,2370
1718,2307
1718,2288
1718,2272
1718,2271
1718,2208
1718,2200
1718,2161
1718,2099
1718,2002
1718,1976
1718,1754
1718,1732
1719,1795
1720,1884
1720,1846
1721,1861
1721,1860
1721,1830
1721,1824
1722,1847
1723,1893
1723,1823
1723,1821
1723,1782
1723,1761
1723,1743
1724,1883
1724,1846
1724,1839
1724,1832
1724,1830
1724,1799
1724,1792
1724,1778
1724,1772
1724,1763
1725,1818
1725,1766
1726,3396
1726,3331
1726,3241
1726,3194
1726,2955
1726,2848
1726,1871
1728,1887
1728,1877
1728,1876
1728,1780
1728,1732
1729,1879
1729,1798
1729,1760
1729,1746
1729,1737
1730,1772
1731,1809
1732,1823
1732,1765
1732,1738
1733,1907
1733,1881
1734,1901
1734,1816
1734,1805
1734,1754
1734,1750
1735,1852
1735,1824
1735,1816
1735,1807
1735,1783
1735,1773
1736,1899
1736,1885
1736,1851
1737,1857
1738,1781
1739,1742
1740,1884
1740,1879
1740,1876
1743,1882
1744,1815
1744,1761
1745,1863
1745,1857
1746,1874
1746,1772
1748,1773
1750,1890
1750,1826
1750,1809
1750,1785
1751,1826
1752,1869
1752,1808
1752,1793
1752,1790
1753,1808
1754,1890
1754,1808
1754,1782
1755,1841
1757,1885
1757,1867
1757,1774
1757,1771
1757,1758
1758,3267
1758,3233
1758,3157
1758,3034
1758,3018
1758,2973
1758,1884
1758,1881
1760,1906
1761,2336
1761,1891
1761,1764
1765,1886
1765,1885
1765,1864
1765,1845
1765,1789
1768,1876
1768,1830
1768,1794
1769,2148
1769,1786
1770,1899
1770,1795
1770,1781
1771,1809
1771,1798
1772,1894
1773,1898
1773,1829
1773,1819
1773,1807
1774,1823
1774,1779
1775,1818
1775,1796
1778,1907
1778,1843
1779,1800
1780,1907
1782,1811
1782,1808
1782,1791
1783,1800
1786,1898
1790,1900
1790,1816
1791,1894
1791,1811
1793,2468
1793,1955
1793,1861
1793,1801
1794,1902
1795,1860
1796,1861
1797,1886
1798,1900
1798,1800
1799,1846
1799,1801
1800,1825
1800,1815
1801,1835
1803,1877
1804,1824
1805,1861
1806,1852
1807,2125
1807,1907
1807,1904
1807,1888
1807,1852
1807,1820
1807,1819
1807,1813
1810,1893
1813,1881
1813,1830
1815,1895
1815,1855
1816,2509
1816,1833
1817,2533
1817,2511
1817,1833
1818,1863
1818,1852
1819,1910
1820,1910
1820,1852
1821,1885
1821,1823
1822,1898
1823,1899
1823,1842
1824,1868
1824,1832
1825,1910
1825,1836
1825,1832
1826,1864
1826,1845
1826,1827
1827,1897
1828,1851
1830,1831
1831,1897
1831,1833
1833,1881
1833,1843
1835,2643
1835,2567
1835,2273
1835,1948
1835,1932
1835,1893
1835,1885
1836,1847
1836,1841
1839,2148
1839,1884
1841,1848
1843,1881
1844,1894
1844,1893
1845,1873
1845,1849
1847,1897
1848,1870
1848,1861
1849,1909
1849,1890
1849,1871
1849,1859
1851,1864
1853,1886
1853,1881
1858,1891
1858,1864
1859,1904
1859,1873
1859,1871
1861,2547
1861,1884
1862,1888
1863,2461
1863,2148
1863,1881
1864,2247
1868,1911
1868,1903
1872,1894
1876,1885
1877,1881
1878,1902
1879,2461
1879,2196
1888,2189
1891,3248
1897,1909
1897,1904
1909,2394
1911,2144
1913,2642
1913,2609
1913,2426
1913,2370
1913,2289
1913,2278
1913,2276
1913,2235
1914,2589
1914,2530
1914,2368
1914,2338
1914,2216
1914,2043
1914,1993
1915,2612
1915,2580
1915,2068
1915,1960
1915,1933
1916,2654
1916,2639
1916,2517
1916,2436
1916,2337
1916,2323
1916,2277
1916,2163
1916,2088
1916,2066
1916,2060
1916,2020
1916,1999
1917,2192
1917,2191
1918,2652
1918,2617
1918,2592
1918,2581
1918,2385
1918,2367
1918,2298
1918,2289
1918,2288
1918,2272
1918,2125
1918,2068
1918,2058
1918,2029
1918,1976
1918,1973
1919,2475
1919,2472
1919,2436
1919,2430
1919,2428
1919,2289
1919,2185
1919,2089
1919,1963
1919,1957
1920,2532
1920,2445
1920,2395
1920,2368
1920,2307
1920,2303
1920,2268
1920,2066
1920,1973
1921,2592
1921,2512
1921,2482
1921,2465
1921,2417
1921,2415
1921,2279
1921,2247
1921,2093
1921,2053
1921,1926
1922,2561
1922,2029
1922,1985
1923,2602
1923,2580
1923,2570
1923,2568
1923,2561
1923,2479
1923,2385
1923,2371
1923,2340
1923,2180
1923,2137
1923,2058
1923,2045
1924,2609
1924,2606
1924,2509
1924,2275
1924,2210
1924,2127
1925,2627
1925,2576
1925,2519
1925,2466
1925,2458
1925,2433
1925,2334
1925,2311
1925,2292
1925,2261
1925,2215
1925,2141
1925,2102
1925,2060
1925,2010
1925,1949
1926,2578
1926,2540
1926,2534
1926,2443
1926,2233
1926,2192
1926,2132
1926,2128
1926,2084
1927,2508
1927,2473
1927,2468
1927,2455
1927,2412
1927,2215
1928,2491
1928,2445
1928,2438
1928,2355
1928,2334
1928,2315
1928,2279
1928,2261
1928,2227
1928,2196
1928,2173
1928,2081
1928,2068
1928,2054
1929,2648
1929,2598
1929,2594
1929,2508
1929,2460
1929,2400
1929,2334
1929,2311
1929,2264
1929,2028
1929,2022
1929,2018
1929,1989
1929,1941
1930,2653
1930,2617
1930,2453
1930,2423
1930,2420
1930,2256
1930,2251
1930,2221
1930,2151
1930,1994
1930,1970
1930,1953
1931,2611
1931,2553
1931,2500
1931,2489
1931,2379
1931,2303
1931,2230
1931,2187
1931,2146
1931,2095
1931,2085
1931,2052
1932,2652
1932,2630
1932,2616
1932,2573
1932,2509
1932,2434
1932,2410
1932,2226
1932,2225
1932,2176
1932,2155
1932,2126
1932,2113
1932,2103
1932,2096
1932,2086
1932,1992
1932,1968
1932,1953
1933,2558
1933,2417
1933,1942
1933,1937
1934,2643
1934,2588
1934,2544
1934,2237
1934,2194
1934,1940
1934,1939
1935,2652
1935,2628
1935,2598
1935,2575
1935,2567
1935,2474
1935,2323
1935,2293
1935,2250
1935,2122
1935,2073
1935,2067
1935,2058
1935,2040
1936,2654
1936,2647
1936,2577
1936,2555
1936,2183
1936,2081
1936,2045
1938,2588
1938,2546
1938,2508
1938,2491
1938,2448
1938,2438
1938,2296
1938,2225
1938,2138
1938,2023
1939,2546
1939,2524
1939,2495
1939,2492
1939,2491
1939,2409
1939,2378
1939,2279
1939,2124
1939,2104
1939,1952
1940,2600
1940,2552
1940,2459
1940,2453
1940,2400
1940,2322
1940,2249
1940,2248
1940,2209
1940,2150
1940,2053
1941,2499
1941,2445
1941,2414
1941,2291
1941,2160
1941,2055
1941,2049
1941,1986
1942,2623
1942,2610
1942,2602
1942,2532
1942,2471
1942,2420
1942,2407
1942,2379
1942,2339
1942,2259
1942,2243
1942,2212
1942,2208
1942,2111
1942,2100
1942,2035
1942,1988
1942,1981
1943,2660
1943,2622
1943,2572
1943,2499
1943,2498
1943,2461
1943,2436
1943,2399
1943,2379
1943,2321
1943,2289
1943,2052
1943,1969
1943,1954
1944,2637
1944,2604
1944,2463
1944,2368
1944,2361
1944,2308
1944,2222
1944,2162
1944,2138
1944,2077
1945,2628
1945,2606
1945,2570
1945,2539
1945,2500
1945,2493
1945,2460
1945,2387
1945,2326
1945,2324
1945,2309
1945,2244
1945,2147
1945,2110
1945,2069
1945,1992
1945,1983
1946,2640
1946,2616
1946,2536
1946,2511
1946,2509
1946,2342
1946,2298
1946,2111
1946,2099
1946,2012
1947,2597
1947,2578
1947,2573
1947,2559
1947,2342
1947,2332
1947,2331
1947,2315
1947,2312
1947,2309
1947,2107
1947,1990
1948,2655
1948,2638
1948,2616
1948,2612
1948,2563
1948,2503
1948,2409
1948,2391
1948,2242
1948,2222
1948,1995
1949,2654
1949,2592
1949,2547
1949,2535
1949,2324
1949,2241
1949,2143
1949,2137
1949,1966
1950,2631
1950,2074
1951,2630
1951,2619
1951,2603
1951,2516
1951,2511
1951,2510
1951,2498
1951,2478
1951,2472
1951,2438
1951,2292
1951,2282
1951,2216
1951,2156
1951,2123
1951,2048
1951,2042
1951,2020
1951,1986
1951,1955
1952,2645
1952,2611
1952,2505
1952,2392
1952,2324
1952,2312
1952,2309
1952,2246
1952,2200
1952,2183
1952,2175
1953,2577
1953,2576
1953,2555
1953,2500
1953,2494
1953,2471
1953,2443
1953,2396
1953,2212
1953,2186
1953,2183
1953,2179
1953,2072
1953,2062
1953,1992
1954,2615
1954,2591
1954,2432
1954,2425
1954,2351
1954,2293
1954,2247
1954,2190
1954,2177
1954,2091
1954,2059
1954,2046
1954,1980
1954,1971
1954,1964
1955,2576
1955,2542
1955,2514
1955,2430
1955,2400
1955,2346
1955,2335
1955,2296
1955,2090
1955,2088
1955,2082
1955,2052
1955,1969
1955,1960
1957,2616
1957,2598
1957,2589
1957,2563
1957,2508
1957,2427
1957,2363
1957,2337
1957,2297
1957,2162
1957,2142
1957,2068
1957,2058
1957,2030
1957,1986
1958,2582
1958,2568
1958,2479
1958,2469
1958,2463
1958,2419
1958,2396
1958,2295
1958,2254
1958,2190
1958,2067
1958,2063
1958,2021
1959,2657
1959,2550
1959,2546
1959,2516
1959,2464
1959,2428
1959,2426
1959,2363
1959,2251
1959,2214
1959,2154
1959,2056
1959,2055
1959,2021
1959,1966
1960,2653
1960,2612
1960,2332
1960,2308
1960,2112
1961,2646
1961,2550
1961,2459
1961,2386
1961,2134
1961,2123
1961,2047
1962,2610
1962,2588
1962,2547
1962,2498
1962,2242
1962,2215
1962,2211
1962,2138
1962,2008
1962,1999
1962,1987
1963,2626
1963,2574
1963,2438
1963,2390
1963,2332
1963,2310
1963,2305
1963,2261
1963,2259
1963,2143
1963,2104
1963,2005
1963,1981
1963,1979
1964,2623
1964,2609
1964,2551
1964,2523
1964,2511
1964,2499
1964,2494
1964,2472
1964,2469
1964,2432
1964,2390
1964,2341
1964,2239
1964,2221
1964,2207
1964,2154
1964,2033
1964,2026
1965,2613
1965,2567
1965,2462
1965,2226
1965,2169
1965,2142
1965,2100
1965,1999
1966,2609
1966,2471
1966,2343
1966,2316
1966,2314
1966,2296
1966,2287
1966,2274
1966,2216
1966,2151
1966,2087
1966,1998
1968,2635
1968,2615
1968,2598
1968,2551
1968,2383
1968,2377
1968,2370
1968,2261
1968,2218
1968,2157
1968,2111
1968,2068
1968,2065
1968,2020
1968,1982
1969,2599
1969,2522
1969,2345
1969,2344
1969,2240
1969,2193
1969,2150
1969,2109
1969,2064
1969,2040
1969,1984
1970,2573
1970,2507
1970,2502
1970,2492
1970,2456
1970,2442
1970,2430
1970,2372
1970,2351
1970,2347
1970,2308
1970,2307
1970,2278
1970,2237
1970,2118
1970,2115
1970,2063
1970,2039
1971,2649
1971,2617
1971,2608
1971,2594
1971,2551
1971,2518
1971,2378
1971,2280
1971,2264
1971,2250
1971,2226
1971,2202
1971,2183
1971,2143
1971,2026
1971,1990
1971,1981
1972,2642
1972,2429
1972,2366
1972,2354
1972,2331
1972,2175
1972,2172
1972,2020
1972,1990
1973,2653
1973,2599
1973,2505
1973,2480
1973,2425
1973,2409
1973,2401
1973,2399
1973,2254
1973,2208
1973,2139
1973,2101
1973,2070
1973,2027
1973,2013
1973,2000
1974,2343
1975,2558
1975,2478
1975,2408
1975,2294
1975,2259
1975,2199
1975,2137
1975,2134
1975,2088
1975,2075
1975,2042
1976,2582
1976,2553
1976,2547
1976,2538
1976,2477
1976,2468
1976,2415
1976,2370
1976,2200
1976,2102
1976,2073
1976,1984
1977,2631
1977,2384
1977,2371
1977,2325
1977,2268
1977,2250
1977,2120
1977,2040
1978,2654
1978,2616
1978,2546
1978,2369
1978,2338
1978,2322
1978,2072
1979,2647
1979,2448
1979,2350
1979,2327
1979,2277
1979,2231
1979,2114
1979,2028
1980,2641
1980,2552
1980,2536
1980,2524
1980,2290
1980,2183
1980,2132
1980,2115
1980,2083
1981,2614
1981,2547
1981,2475
1981,2427
1981,2424
1981,2353
1981,2334
1981,2318
1981,2278
1981,2275
1981,2157
1981,2153
1981,2141
1981,2093
1981,2080
1981,2061
1982,2598
1982,2562
1982,2490
1982,2430
1982,2387
1982,2379
1982,2363
1982,2348
1982,2288
1982,2209
1982,2083
1982,2078
1982,2063
1982,2021
1982,1997
1983,2637
1983,2620
1983,2525
1983,2396
1983,2311
1983,2296
1983,2158
1983,2087
1983,2067
1984,2622
1984,2394
1984,2345
1984,2317
1984,2312
1984,2186
1984,2154
1984,2151
1984,2141
1984,2116
1984,2084
1984,1998
1985,2617
1985,2571
1985,2471
1985,2467
1985,2314
1985,2102
1985,2017
1986,2501
1986,2430
1986,2305
1986,2268
1986,2225
1986,2203
1986,2169
1986,2110
1986,1997
1987,2651
1987,2484
1987,2471
1987,2387
1987,2330
1987,2272
1987,2264
1987,2206
1987,2200
1987,2104
1987,2076
1987,2032
1987,1995
1988,2529
1988,2390
1988,2362
1988,2353
1988,2307
1988,2305
1988,2191
1988,2154
1989,2469
1989,2367
1989,2268
1989,2231
1989,2194
1989,2087
1989,2082
1989,2021
1990,2577
1990,2550
1990,2542
1990,2525
1990,2505
1990,2485
1990,2294
1990,2288
1990,2228
1990,2191
1990,2138
1990,2121
1990,2111
1990,1991
1991,2640
1991,2564
1991,2554
1991,2492
1991,2396
1991,2290
1991,2254
1991,2249
1991,2236
1991,2223
1991,2050
1992,2563
1992,2468
1992,2390
1992,2350
1992,2266
1992,2076
1992,2030
1993,2501
1993,2434
1993,2396
1993,2393
1993,2365
1993,2243
1993,2068
1994,2645
1994,2594
1994,2558
1994,2542
1994,2503
1994,2502
1994,2379
1994,2261
1994,2145
1994,2122
1994,2109
1994,2083
1994,2060
1994,2054
1994,2040
1995,2393
1995,2328
1995,2322
1995,2319
1995,2290
1995,2220
1995,2186
1995,2160
1995,2149
1995,2087
1995,2072
1995,2022
1996,2473
1997,2594
1997,2573
1997,2557
1997,2512
1997,2476
1997,2449
1997,2416
1997,2399
1997,2391
1997,2258
1997,2212
1997,2173
1997,2092
1998,2654
1998,2628
1998,2542
1998,2533
1998,2433
1998,2383
1998,2347
1998,2278
1998,2253
1998,2248
1998,2228
1998,2216
1998,2115
1998,2095
1998,2067
1998,2032
1999,2651
1999,2646
1999,2639
1999,2625
1999,2521
1999,2520
1999,2312
1999,2306
1999,2305
1999,2291
1999,2218
1999,2216
1999,2121
1999,2081
1999,2071
1999,2058
2000,2626
2000,2518
2000,2503
2000,2438
2000,2304
2000,2292
2000,2257
2000,2064
2000,2063
2000,2052
2001,2624
2001,2599
2001,2594
2001,2573
2001,2525
2001,2305
2001,2132
2001,2010
2002,2635
2002,2615
2002,2612
2002,2600
2002,2575
2002,2560
2002,2551
2002,2482
2002,2473
2002,2407
2002,2368
2002,2339
2002,2266
2002,2261
2002,2206
2002,2192
2002,2112
2002,2096
2002,2090
2002,2053
2002,2021
2003,2443
2003,2385
2003,2350
2003,2330
2003,2278
2003,2246
2003,2138
2003,2063
2003,2060
2003,2031
2003,2030
2004,2518
2004,2496
2004,2482
2004,2313
2004,2302
2004,2250
2004,2200
2004,2193
2004,2143
2004,2011
2005,2442
2005,2396
2005,2361
2005,2344
2005,2339
2005,2286
2005,2232
2005,2149
2005,2143
2005,2039
2006,2583
2006,2543
2006,2460
2006,2436
2006,2434
2006,2329
2006,2315
2006,2308
2006,2273
2006,2176
2006,2131
2006,2071
2007,2610
2007,2530
2007,2524
2007,2482
2007,2438
2007,2377
2007,2369
2007,2311
2007,2310
2007,2228
2007,2214
2007,2156
2007,2118
2007,2085
2007,2075
2007,2044
2007,2040
2008,2649
2008,2434
2008,2390
2008,2331
2008,2280
2008,2134
2008,2037
2009,2643
2009,2492
2009,2440
2009,2414
2009,2401
2009,2197
2009,2155
2010,2651
2010,2635
2010,2602
2010,2586
2010,2564
2010,2557
2010,2547
2010,2491
2010,2389
2010,2290
2010,2234
2010,2131
2010,2099
2011,2542
2011,2529
2011,2502
2011,2362
2011,2324
2011,2215
2011,2163
2011,2139
2011,2047
2012,2533
2012,2526
2012,2302
2012,2188
2012,2097
2012,2080
2013,2627
2013,2605
2013,2428
2013,2300
2013,2176
2013,2031
2014,2588
2014,2125
2014,2118
2015,2149
2016,2543
2016,2524
2016,2428
2016,2368
2016,2336
2016,2277
2016,2220
2016,2216
2016,2062
2017,2215
2017,2086
2018,2594
2018,2529
2018,2516
2018,2410
2018,2214
2018,2211
2018,2199
2018,2118
2018,2026
2019,2603
2019,2434
2019,2340
2019,2282
2019,2135
2019,2103
2019,2060
2020,2606
2020,2552
2020,2522
2020,2519
2020,2451
2020,2420
2020,2385
2020,2288
2020,2279
2020,2080
2021,2567
2021,2537
2021,2478
2021,2350
2021,2341
2021,2261
2021,2084
2021,2046
2022,2649
2022,2605
2022,2537
2022,2526
2022,2327
2022,2275
2022,2223
2022,2213
2022,2193
2022,2176
2022,2054
2023,2642
2023,2533
2023,2376
2023,2309
2023,2188
2023,2154
2023,2130
2023,2098
2023,2065
2023,2044
2023,2040
2024,2448
2024,2404
2024,2366
2024,2351
2024,2217
2024,2127
2024,2055
2025,2337
2025,2330
2026,2597
2026,2579
2026,2551
2026,2539
2026,2536
2026,2521
2026,2494
2026,2456
2026,2325
2026,2294
2026,2163
2026,2098
2026,2065
2026,2041
2026,2039
2026,2030
2027,2531
2027,2325
2027,2314
2027,2283
2027,2149
2027,2129
2027,2049
2027,2042
2028,2651
2028,2587
2028,2549
2028,2500
2028,2329
2028,2274
2028,2244
2028,2225
2028,2074
2028,2030
2029,2649
2029,2620
2029,2464
2029,2358
2029,2343
2029,2336
2029,2314
2029,2064
2029,2051
2030,2626
2030,2583
2030,2511
2030,2420
2030,2273
2030,2216
2030,2209
2030,2196
2030,2191
2030,2092
2030,2052
2030,2045
2031,2620
2031,2615
2031,2521
2031,2472
2031,2360
2031,2279
2031,2207
2031,2130
2032,2610
2032,2581
2032,2379
2032,2362
2032,2355
2032,2337
2032,2277
2032,2222
2032,2217
2032,2216
2032,2201
2032,2132
2032,2098
2032,2097
2032,2067
2032,2040
2033,2582
2033,2568
2033,2427
2033,2398
2033,2355
2033,2292
2033,2282
2033,2208
2033,2138
2033,2087
2033,2072
2035,2658
2035,2645
2035,2642
2035,2629
2035,2543
2035,2536
2035,2411
2035,2324
2035,2318
2036,2630
2036,2615
2036,2598
2036,2582
2036,2471
2036,2468
2036,2430
2036,2257
2036,2247
2036,2241
2036,2164
2036,2139
2036,2121
2036,2043
2037,2636
2037,2629
2037,2555
2037,2458
2037,2376
2037,2331
2037,2302
2037,2275
2037,2157
2037,2117
2038,2647
2038,2562
2038,2549
2038,2547
2038,2516
2038,2413
2038,2352
2038,2340
2038,2337
2038,2284
2038,2234
2038,2217
2038,2151
2038,2143
2038,2139
2039,2576
2039,2502
2039,2485
2039,2363
2039,2354
2039,2272
2039,2146
2039,2107
2040,2544
2040,2475
2040,2295
2040,2232
2040,2162
2040,2119
2041,2533
2041,2471
2041,2414
2041,2273
2041,2196
2042,2646
2042,2625
2042,2612
2042,2495
2042,2443
2042,2429
2042,2344
2042,2311
2042,2300
2042,2277
2042,2257
2042,2161
2042,2127
2042,2085
2042,2055
2043,2636
2043,2605
2043,2592
2043,2524
2043,2508
2043,2377
2043,2317
2043,2272
2043,2235
2043,2151
2044,2559
2044,2540
2044,2536
2044,2509
2044,2460
2044,2389
2044,2351
2044,2338
2044,2246
2044,2223
2044,2175
2044,2135
2044,2102
2044,2076
2045,2654
2045,2574
2045,2554
2045,2519
2045,2499
2045,2417
2045,2391
2045,2379
2045,2332
2045,2302
2045,2243
2045,2224
2045,2213
2045,2107
2045,2066
2046,2555
2046,2546
2046,2537
2046,2536
2046,2518
2046,2272
2046,2232
2046,2217
2046,2203
2046,2177
2046,2103
2046,2054
2047,2647
2047,2599
2047,2563
2047,2467
2047,2433
2047,2432
2047,2352
2047,2312
2047,2306
2047,2280
2047,2262
2047,2220
2047,2201
2047,2160
2047,2095
2048,2601
2048,2597
2048,2516
2048,2503
2048,2495
2048,2429
2048,2418
2048,2368
2048,2308
2048,2283
2048,2282
2048,2189
2048,2160
2048,2065
2049,2637
2049,2632
2049,2604
2049,2476
2049,2456
2049,2441
2049,2408
2049,2402
2049,2358
2049,2308
2049,2273
2049,2244
2049,2205
2049,2203
2049,2176
2049,2127
2049,2090
2050,2547
2050,2419
2050,2409
2050,2336
2050,2192
2050,2116
2051,2652
2051,2586
2051,2547
2051,2430
2051,2350
2051,2317
2051,2257
2051,2247
2051,2140
2051,2138
2051,2072
2052,2646
2052,2597
2052,2571
2052,2502
2052,2303
2052,2234
2052,2220
2052,2069
2053,2605
2053,2586
2053,2576
2053,2573
2053,2553
2053,2529
2053,2524
2053,2452
2053,2419
2053,2409
2053,2225
2053,2213
2053,2136
2053,2114
2054,2615
2054,2591
2054,2531
2054,2506
2054,2496
2054,2446
2054,2385
2054,2287
2054,2236
2054,2217
2054,2107
2054,2104
2055,2599
2055,2597
2055,2579
2055,2502
2055,2493
2055,2443
2055,2422
2055,2396
2055,2326
2055,2313
2055,2309
2055,2244
2055,2232
2055,2213
2055,2190
2055,2165
2056,2609
2056,2606
2056,2604
2056,2574
2056,2484
2056,2407
2056,2394
2056,2370
2056,2353
2056,2332
2056,2315
2056,2296
2056,2282
2056,2254
2056,2253
2056,2110
2057,2618
2057,2571
2057,2524
2057,2459
2057,2413
2057,2374
2057,2318
2057,2308
2057,2264
2057,2178
2057,2110
2057,2078
2057,2073
2057,2062
2058,2574
2058,2484
2058,2451
2058,2448
2058,2380
2058,2363
2058,2328
2058,2302
2058,2300
2058,2181
2058,2103
2058,2099
2059,2545
2059,2438
2059,2415
2059,2400
2059,2180
2059,2136
2059,2087
2060,2510
2060,2390
2060,2375
2060,2356
2060,2326
2060,2252
2060,2186
2060,2072
2061,2531
2061,2520
2061,2472
2061,2401
2061,2368
2061,2169
2062,2651
2062,2636
2062,2566
2062,2510
2062,2276
2062,2176
2062,2169
2063,2610
2063,2609
2063,2556
2063,2545
2063,2523
2063,2386
2063,2374
2063,2353
2063,2344
2063,2292
2063,2231
2063,2211
2063,2191
2063,2065
2064,2640
2064,2598
2064,2547
2064,2498
2064,2317
2064,2241
2064,2160
2064,2138
2065,2654
2065,2641
2065,2600
2065,2572
2065,2526
2065,2509
2065,2482
2065,2451
2065,2418
2065,2343
2065,2332
2065,2304
2065,2137
2065,2117
2065,2072
2066,2623
2066,2568
2066,2480
2066,2461
2066,2387
2066,2364
2066,2323
2066,2221
2066,2200
2066,2175
2066,2136
2066,2124
2066,2068
2067,2657
2067,2591
2067,2509
2067,2498
2067,2468
2067,2456
2067,2330
2067,2299
2067,2278
2067,2246
2067,2191
2067,2174
2067,2164
2067,2144
2067,2101
2067,2083
2068,2619
2068,2614
2068,2562
2068,2291
2068,2175
2068,2164
2068,2137
2069,2463
2069,2344
2069,2169
2069,2111
2070,2291
2070,2196
2070,2107
2070,2099
2071,2605
2071,2604
2071,2572
2071,2528
2071,2500
2071,2446
2071,2349
2071,2325
2071,2272
2071,2266
2071,2207
2071,2147
2071,2131
2072,2633
2072,2628
2072,2522
2072,2502
2072,2433
2072,2378
2072,2300
2072,2244
2072,2157
2072,2107
2072,2087
2073,2647
2073,2613
2073,2608
2073,2582
2073,2539
2073,2515
2073,2479
2073,2475
2073,2436
2073,2338
2073,2325
2073,2294
2073,2287
2073,2273
2073,2262
2073,2182
2073,2133
2073,2092
2074,2635
2074,2634
2074,2622
2074,2617
2074,2579
2074,2514
2074,2426
2074,2415
2074,2401
2074,2285
2074,2191
2074,2153
2074,2135
2074,2134
2074,2113
2075,2653
2075,2633
2075,2614
2075,2601
2075,2591
2075,2590
2075,2429
2075,2350
2075,2200
2075,2187
2075,2146
2075,2141
2075,2124
2075,2114
2076,2649
2076,2589
2076,2530
2076,2489
2076,2173
2076,2121
2076,2080
2077,2647
2077,2639
2077,2554
2077,2499
2077,2461
2077,2433
2077,2386
2077,2368
2077,2273
2077,2249
2077,2247
2077,2224
2077,2081
2078,2588
2078,2493
2078,2429
2078,2418
2078,2282
2078,2215
2078,2100
2080,2462
2080,2387
2080,2373
2080,2294
2080,2187
2081,2659
2081,2568
2081,2469
2081,2443
2081,2230
2081,2211
2081,2165
2082,2643
2082,2537
2082,2473
2082,2461
2082,2428
2082,2214
2082,2156
2082,2122
2083,2449
2083,2349
2083,2332
2083,2302
2083,2283
2083,2174
2083,2125
2083,2110
2084,2592
2084,2574
2084,2544
2084,2394
2084,2366
2084,2278
2084,2268
2084,2264
2084,2254
2084,2235
2084,2224
2084,2213
2084,2189
2084,2163
2084,2148
2084,2092
2085,2653
2085,2600
2085,2491
2085,2395
2085,2377
2085,2274
2085,2213
2085,2111
2086,2540
2086,2520
2086,2519
2086,2466
2086,2406
2086,2267
2086,2235
2086,2160
2086,2149
2086,2133
2086,2108
2087,2536
2087,2492
2087,2482
2087,2448
2087,2270
2087,2206
2087,2139
2087,2114
2088,2627
2088,2613
2088,2585
2088,2092
2089,2598
2089,2366
2089,2360
2090,2629
2090,2609
2090,2571
2090,2480
2090,2338
2090,2254
2090,2189
2090,2153
2090,2134
2091,2598
2091,2544
2091,2493
2091,2463
2091,2451
2091,2418
2091,2356
2091,2352
2091,2345
2091,2262
2091,2205
2091,2202
2091,2201
2091,2192
2091,2163
2091,2141
2091,2117
2092,2651
2092,2624
2092,2573
2092,2502
2092,2461
2092,2446
2092,2401
2092,2390
2092,2367
2092,2335
2092,2241
2092,2198
2092,2115
2093,2589
2093,2576
2093,2567
2093,2524
2093,2513
2093,2310
2093,2270
2093,2215
2093,2185
2093,2180
2093,2157
2093,2114
2095,2544
2095,2427
2095,2391
2095,2313
2095,2279
2095,2229
2095,2101
2096,2640
2096,2623
2096,2579
2096,2551
2096,2504
2096,2473
2096,2462
2096,2454
2096,2384
2096,2174
2096,2154
2096,2121
2097,2536
2097,2468
2097,2371
2098,2610
2098,2530
2098,2512
2098,2489
2098,2366
2098,2309
2098,2267
2099,2646
2099,2621
2099,2559
2099,2383
2099,2159
2099,2147
2099,2132
2100,2626
2100,2615
2100,2605
2100,2575
2100,2380
2100,2375
2100,2253
2101,2618
2101,2580
2101,2468
2101,2445
2101,2381
2101,2368
2101,2220
2101,2215
2101,2194
2102,2651
2102,2605
2102,2579
2102,2544
2102,2501
2102,2375
2102,2371
2102,2355
2102,2322
2102,2319
2102,2213
2102,2200
2102,2177
2102,2158
